Energy PhaseShift
3.950000000000000178e+00 2.171280000000000143e+01
3.959999999999999964e+00 2.147200000000000131e+01
3.970000000000000195e+00 2.123179999999999978e+01
3.979999999999999982e+00 2.099220000000000041e+01
3.990000000000000213e+00 2.075349999999999895e+01
4.000000000000000000e+00 2.051549999999999940e+01
4.009999999999999787e+00 2.027850000000000108e+01
4.019999999999999574e+00 2.004260000000000019e+01
4.030000000000000249e+00 1.980790000000000006e+01
4.040000000000000036e+00 1.957450000000000045e+01
4.049999999999999822e+00 1.934260000000000090e+01
4.059999999999999609e+00 1.911240000000000094e+01
4.070000000000000284e+00 1.888390000000000057e+01
4.080000000000000071e+00 1.865739999999999910e+01
4.089999999999999858e+00 1.843299999999999983e+01
4.099999999999999645e+00 1.821089999999999876e+01
4.110000000000000320e+00 1.799139999999999873e+01
4.120000000000000107e+00 1.777449999999999974e+01
4.129999999999999893e+00 1.756040000000000134e+01
4.139999999999999680e+00 1.734939999999999927e+01
4.150000000000000355e+00 1.714160000000000039e+01
4.160000000000000142e+00 1.693710000000000093e+01
4.169999999999999929e+00 1.673610000000000042e+01
4.179999999999999716e+00 1.653879999999999839e+01
4.190000000000000391e+00 1.634519999999999840e+01
4.200000000000000178e+00 1.615549999999999997e+01
4.209999999999999964e+00 1.596969999999999956e+01
4.219999999999999751e+00 1.578790000000000049e+01
4.230000000000000426e+00 1.561020000000000074e+01
4.240000000000000213e+00 1.543650000000000055e+01
4.250000000000000000e+00 1.526699999999999946e+01
4.259999999999999787e+00 1.510149999999999970e+01
4.269999999999999574e+00 1.493999999999999950e+01
4.280000000000000249e+00 1.478250000000000064e+01
4.290000000000000036e+00 1.462899999999999956e+01
4.299999999999999822e+00 1.447920000000000051e+01
4.309999999999999609e+00 1.433319999999999972e+01
4.320000000000000284e+00 1.419089999999999918e+01
4.330000000000000071e+00 1.405199999999999960e+01
4.339999999999999858e+00 1.391660000000000075e+01
4.349999999999999645e+00 1.378439999999999976e+01
4.360000000000000320e+00 1.365530000000000044e+01
4.370000000000000107e+00 1.352919999999999945e+01
4.379999999999999893e+00 1.340600000000000058e+01
4.389999999999999680e+00 1.328539999999999921e+01
4.400000000000000355e+00 1.316750000000000043e+01
4.410000000000000142e+00 1.305189999999999984e+01
4.419999999999999929e+00 1.293859999999999921e+01
4.429999999999999716e+00 1.282750000000000057e+01
4.440000000000000391e+00 1.271840000000000082e+01
4.450000000000000178e+00 1.261110000000000042e+01
4.459999999999999964e+00 1.250569999999999915e+01
4.469999999999999751e+00 1.240199999999999925e+01
4.480000000000000426e+00 1.229979999999999940e+01
4.490000000000000213e+00 1.219919999999999938e+01
4.500000000000000000e+00 1.209989999999999988e+01
4.509999999999999787e+00 1.200189999999999912e+01
4.519999999999999574e+00 1.190520000000000067e+01
4.530000000000000249e+00 1.180969999999999942e+01
4.540000000000000036e+00 1.171519999999999939e+01
4.549999999999999822e+00 1.162180000000000035e+01
4.559999999999999609e+00 1.152940000000000076e+01
4.570000000000000284e+00 1.143790000000000084e+01
4.580000000000000071e+00 1.134730000000000061e+01
4.589999999999999858e+00 1.125750000000000028e+01
4.599999999999999645e+00 1.116859999999999964e+01
4.610000000000000320e+00 1.108039999999999914e+01
4.620000000000000107e+00 1.099290000000000056e+01
4.629999999999999893e+00 1.090620000000000012e+01
4.639999999999999680e+00 1.082010000000000005e+01
4.650000000000000355e+00 1.073460000000000036e+01
4.660000000000000142e+00 1.064969999999999928e+01
4.669999999999999929e+00 1.056540000000000035e+01
4.679999999999999716e+00 1.048160000000000025e+01
4.690000000000000391e+00 1.039830000000000076e+01
4.700000000000000178e+00 1.031540000000000035e+01
4.709999999999999964e+00 1.023290000000000077e+01
4.719999999999999751e+00 1.015090000000000003e+01
4.730000000000000426e+00 1.006910000000000061e+01
4.740000000000000213e+00 9.987700000000000244e+00
4.750000000000000000e+00 9.906399999999999650e+00
4.759999999999999787e+00 9.825400000000000134e+00
4.769999999999999574e+00 9.744600000000000151e+00
4.780000000000000249e+00 9.663899999999999935e+00
4.790000000000000036e+00 9.583299999999999486e+00
4.799999999999999822e+00 9.502599999999999270e+00
4.809999999999999609e+00 9.422000000000000597e+00
4.820000000000000284e+00 9.341300000000000381e+00
4.830000000000000071e+00 9.260400000000000631e+00
4.839999999999999858e+00 9.179399999999999338e+00
4.849999999999999645e+00 9.098200000000000287e+00
4.860000000000000320e+00 9.016700000000000159e+00
4.870000000000000107e+00 8.934900000000000730e+00
4.879999999999999893e+00 8.852700000000000458e+00
4.889999999999999680e+00 8.770099999999999341e+00
4.900000000000000355e+00 8.686999999999999389e+00
4.910000000000000142e+00 8.603400000000000603e+00
4.919999999999999929e+00 8.519299999999999429e+00
4.929999999999999716e+00 8.434599999999999653e+00
4.940000000000000391e+00 8.349199999999999733e+00
4.950000000000000178e+00 8.263199999999999434e+00
4.959999999999999964e+00 8.176500000000000767e+00
4.969999999999999751e+00 8.089000000000000412e+00
4.980000000000000426e+00 8.000799999999999912e+00
4.990000000000000213e+00 7.911800000000000388e+00
5.000000000000000000e+00 7.821900000000000297e+00
5.009999999999999787e+00 7.731200000000000294e+00
5.019999999999999574e+00 7.639599999999999724e+00
5.030000000000000249e+00 7.547100000000000364e+00
5.040000000000000036e+00 7.453800000000000203e+00
5.049999999999999822e+00 7.359499999999999709e+00
5.059999999999999609e+00 7.264300000000000423e+00
5.070000000000000284e+00 7.168099999999999916e+00
5.080000000000000071e+00 7.071100000000000385e+00
5.089999999999999858e+00 6.973099999999999632e+00
5.099999999999999645e+00 6.874100000000000321e+00
5.110000000000000320e+00 6.774300000000000210e+00
5.120000000000000107e+00 6.673499999999999766e+00
5.129999999999999893e+00 6.571799999999999642e+00
5.139999999999999680e+00 6.469199999999999839e+00
5.150000000000000355e+00 6.365700000000000358e+00
5.160000000000000142e+00 6.261400000000000077e+00
5.169999999999999929e+00 6.156299999999999883e+00
5.179999999999999716e+00 6.050300000000000011e+00
5.190000000000000391e+00 5.943500000000000227e+00
5.200000000000000178e+00 5.836000000000000298e+00
5.209999999999999964e+00 5.727699999999999569e+00
5.219999999999999751e+00 5.618800000000000239e+00
5.230000000000000426e+00 5.509199999999999875e+00
5.240000000000000213e+00 5.398900000000000254e+00
5.250000000000000000e+00 5.288000000000000256e+00
5.259999999999999787e+00 5.176599999999999646e+00
5.269999999999999574e+00 5.064700000000000202e+00
5.280000000000000249e+00 4.952200000000000379e+00
5.290000000000000036e+00 4.839400000000000368e+00
5.299999999999999822e+00 4.726099999999999746e+00
5.309999999999999609e+00 4.612499999999999822e+00
5.320000000000000284e+00 4.498599999999999710e+00
5.330000000000000071e+00 4.384400000000000297e+00
5.339999999999999858e+00 4.269999999999999574e+00
5.349999999999999645e+00 4.155400000000000205e+00
5.360000000000000320e+00 4.040700000000000180e+00
5.370000000000000107e+00 3.925899999999999945e+00
5.379999999999999893e+00 3.811100000000000154e+00
5.389999999999999680e+00 3.696299999999999919e+00
5.400000000000000355e+00 3.581500000000000128e+00
5.410000000000000142e+00 3.466899999999999871e+00
5.419999999999999929e+00 3.352399999999999824e+00
5.429999999999999716e+00 3.238199999999999967e+00
5.440000000000000391e+00 3.124099999999999877e+00
5.450000000000000178e+00 3.010400000000000187e+00
5.459999999999999964e+00 2.897100000000000009e+00
5.469999999999999751e+00 2.784100000000000019e+00
5.480000000000000426e+00 2.671600000000000197e+00
5.490000000000000213e+00 2.559499999999999886e+00
5.500000000000000000e+00 2.447999999999999954e+00
5.509999999999999787e+00 2.337099999999999955e+00
5.519999999999999574e+00 2.226799999999999891e+00
5.530000000000000249e+00 2.117199999999999971e+00
5.540000000000000036e+00 2.008300000000000196e+00
5.549999999999999822e+00 1.900099999999999900e+00
5.559999999999999609e+00 1.792799999999999949e+00
5.570000000000000284e+00 1.686299999999999910e+00
5.580000000000000071e+00 1.580699999999999994e+00
5.589999999999999858e+00 1.476099999999999968e+00
5.599999999999999645e+00 1.372400000000000064e+00
5.610000000000000320e+00 1.269800000000000040e+00
5.620000000000000107e+00 1.168199999999999905e+00
5.629999999999999893e+00 1.067700000000000093e+00
5.639999999999999680e+00 9.684000000000000385e-01
5.650000000000000355e+00 8.702999999999999625e-01
5.660000000000000142e+00 7.733999999999999764e-01
5.669999999999999929e+00 6.776999999999999691e-01
5.679999999999999716e+00 5.834000000000000297e-01
5.690000000000000391e+00 4.904999999999999916e-01
5.700000000000000178e+00 3.988999999999999768e-01
5.709999999999999964e+00 3.088000000000000189e-01
5.719999999999999751e+00 2.200999999999999901e-01
5.730000000000000426e+00 1.330000000000000071e-01
5.740000000000000213e+00 4.750000000000000056e-02
5.750000000000000000e+00 -3.649999999999999772e-02
5.759999999999999787e+00 -1.188000000000000028e-01
5.769999999999999574e+00 -1.993999999999999939e-01
5.780000000000000249e+00 -2.782000000000000028e-01
5.790000000000000036e+00 -3.553000000000000047e-01
5.799999999999999822e+00 -4.305999999999999828e-01
5.809999999999999609e+00 -5.040000000000000036e-01
5.820000000000000284e+00 -5.754000000000000226e-01
5.830000000000000071e+00 -6.449000000000000288e-01
5.839999999999999858e+00 -7.124000000000000332e-01
5.849999999999999645e+00 -7.778000000000000469e-01
5.860000000000000320e+00 -8.410999999999999588e-01
5.870000000000000107e+00 -9.022000000000000020e-01
5.879999999999999893e+00 -9.609999999999999654e-01
5.889999999999999680e+00 -1.017600000000000060e+00
5.900000000000000355e+00 -1.071800000000000086e+00
5.910000000000000142e+00 -1.123499999999999943e+00
5.919999999999999929e+00 -1.172700000000000076e+00
5.929999999999999716e+00 -1.219300000000000050e+00
5.940000000000000391e+00 -1.263200000000000101e+00
5.950000000000000178e+00 -1.304300000000000015e+00
5.959999999999999964e+00 -1.342500000000000027e+00
5.969999999999999751e+00 -1.377599999999999936e+00
5.980000000000000426e+00 -1.409399999999999986e+00
5.990000000000000213e+00 -1.437799999999999967e+00
6.000000000000000000e+00 -1.462399999999999922e+00
6.009999999999999787e+00 -1.482900000000000107e+00
6.019999999999999574e+00 -1.498599999999999932e+00
6.030000000000000249e+00 -1.508799999999999919e+00
6.040000000000000036e+00 -1.511800000000000033e+00
6.049999999999999822e+00 -1.504799999999999915e+00
6.059999999999999609e+00 -1.481500000000000039e+00
6.070000000000000284e+00 -1.424700000000000077e+00
6.080000000000000071e+00 -1.263900000000000023e+00
6.089999999999999858e+00 9.859999999999999321e-02
6.099999999999999645e+00 8.770669999999999789e+01
6.110000000000000320e+00 8.809529999999999461e+01
6.120000000000000107e+00 8.820810000000000173e+01
6.129999999999999893e+00 8.827049999999999841e+01
6.139999999999999680e+00 8.831709999999999638e+01
6.150000000000000355e+00 8.835859999999999559e+01
6.160000000000000142e+00 8.839929999999999666e+01
6.169999999999999929e+00 8.844129999999999825e+01
6.179999999999999716e+00 8.848600000000000421e+01
6.190000000000000391e+00 8.853409999999999513e+01
6.200000000000000178e+00 8.858610000000000184e+01
6.209999999999999964e+00 8.864260000000000161e+01
6.219999999999999751e+00 8.870380000000000109e+01
6.230000000000000426e+00 8.876999999999999602e+01
6.240000000000000213e+00 8.884170000000000300e+01
6.250000000000000000e+00 8.891889999999999361e+01
6.259999999999999787e+00 8.900199999999999534e+01
6.269999999999999574e+00 8.909120000000000061e+01
6.280000000000000249e+00 8.918670000000000186e+01
6.290000000000000036e+00 8.928889999999999816e+01
6.299999999999999822e+00 8.939799999999999613e+01
6.309999999999999609e+00 8.951420000000000243e+01
6.320000000000000284e+00 8.963790000000000191e+01
6.330000000000000071e+00 8.976930000000000121e+01
6.339999999999999858e+00 8.990869999999999607e+01
6.349999999999999645e+00 -8.994360000000000355e+01
6.360000000000000320e+00 -8.978730000000000189e+01
6.370000000000000107e+00 -8.962199999999999989e+01
6.379999999999999893e+00 -8.944729999999999848e+01
6.389999999999999680e+00 -8.926300000000000523e+01
6.400000000000000355e+00 -8.906870000000000687e+01
6.410000000000000142e+00 -8.886390000000000100e+01
6.419999999999999929e+00 -8.864830000000000609e+01
6.429999999999999716e+00 -8.842140000000000555e+01
6.440000000000000391e+00 -8.818280000000000030e+01
6.450000000000000178e+00 -8.793210000000000548e+01
6.459999999999999964e+00 -8.766870000000000118e+01
6.469999999999999751e+00 -8.739220000000000255e+01
6.480000000000000426e+00 -8.710209999999999297e+01
6.490000000000000213e+00 -8.679789999999999850e+01
6.500000000000000000e+00 -8.647899999999999920e+01
6.509999999999999787e+00 -8.614490000000000691e+01
6.519999999999999574e+00 -8.579510000000000502e+01
6.530000000000000249e+00 -8.542889999999999873e+01
6.540000000000000036e+00 -8.504569999999999652e+01
6.549999999999999822e+00 -8.464509999999999934e+01
6.559999999999999609e+00 -8.422629999999999484e+01
6.570000000000000284e+00 -8.378879999999999484e+01
6.580000000000000071e+00 -8.333209999999999695e+01
6.589999999999999858e+00 -8.285550000000000637e+01
6.599999999999999645e+00 -8.235840000000000316e+01
6.610000000000000320e+00 -8.184040000000000248e+01
6.620000000000000107e+00 -8.130089999999999861e+01
6.629999999999999893e+00 -8.073950000000000671e+01
6.639999999999999680e+00 -8.015569999999999595e+01
6.650000000000000355e+00 -7.954930000000000234e+01
6.660000000000000142e+00 -7.891979999999999507e+01
6.669999999999999929e+00 -7.826709999999999923e+01
6.679999999999999716e+00 -7.759120000000000061e+01
6.690000000000000391e+00 -7.689190000000000680e+01
6.700000000000000178e+00 -7.616960000000000264e+01
6.709999999999999964e+00 -7.542440000000000566e+01
6.719999999999999751e+00 -7.465670000000000073e+01
6.730000000000000426e+00 -7.386730000000000018e+01
6.740000000000000213e+00 -7.305670000000000641e+01
6.750000000000000000e+00 -7.222610000000000241e+01
6.759999999999999787e+00 -7.137649999999999295e+01
6.769999999999999574e+00 -7.050929999999999609e+01
6.780000000000000249e+00 -6.962600000000000477e+01
6.790000000000000036e+00 -6.872809999999999775e+01
6.799999999999999822e+00 -6.781770000000000209e+01
6.809999999999999609e+00 -6.689660000000000650e+01
6.820000000000000284e+00 -6.596699999999999875e+01
6.830000000000000071e+00 -6.503109999999999502e+01
6.839999999999999858e+00 -6.409109999999999729e+01
6.849999999999999645e+00 -6.314939999999999998e+01
6.860000000000000320e+00 -6.220830000000000126e+01
6.870000000000000107e+00 -6.127000000000000313e+01
6.879999999999999893e+00 -6.033679999999999666e+01
6.889999999999999680e+00 -5.941089999999999804e+01
6.900000000000000355e+00 -5.849419999999999931e+01
6.910000000000000142e+00 -5.758859999999999957e+01
6.919999999999999929e+00 -5.669590000000000174e+01
6.929999999999999716e+00 -5.581759999999999877e+01
6.940000000000000391e+00 -5.495499999999999829e+01
6.950000000000000178e+00 -5.410949999999999704e+01
6.959999999999999964e+00 -5.328190000000000026e+01
6.969999999999999751e+00 -5.247319999999999851e+01
6.980000000000000426e+00 -5.168390000000000128e+01
6.990000000000000213e+00 -5.091460000000000008e+01
7.000000000000000000e+00 -5.016550000000000153e+01
7.009999999999999787e+00 -4.943699999999999761e+01
7.019999999999999574e+00 -4.872890000000000299e+01
7.030000000000000249e+00 -4.804129999999999967e+01
7.040000000000000036e+00 -4.737400000000000233e+01
7.049999999999999822e+00 -4.672679999999999723e+01
7.059999999999999609e+00 -4.609940000000000282e+01
7.070000000000000284e+00 -4.549130000000000251e+01
7.080000000000000071e+00 -4.490220000000000056e+01
7.089999999999999858e+00 -4.433149999999999835e+01
7.099999999999999645e+00 -4.377870000000000061e+01
7.110000000000000320e+00 -4.324340000000000117e+01
7.120000000000000107e+00 -4.272489999999999810e+01
7.129999999999999893e+00 -4.222270000000000323e+01
7.139999999999999680e+00 -4.173629999999999995e+01
7.150000000000000355e+00 -4.126500000000000057e+01
7.160000000000000142e+00 -4.080839999999999890e+01
7.169999999999999929e+00 -4.036569999999999681e+01
7.179999999999999716e+00 -3.993659999999999854e+01
7.190000000000000391e+00 -3.952049999999999841e+01
7.200000000000000178e+00 -3.911679999999999779e+01
7.209999999999999964e+00 -3.872500000000000142e+01
7.219999999999999751e+00 -3.834470000000000312e+01
7.230000000000000426e+00 -3.797540000000000049e+01
7.240000000000000213e+00 -3.761650000000000205e+01
7.250000000000000000e+00 -3.726780000000000115e+01
7.259999999999999787e+00 -3.692860000000000298e+01
7.269999999999999574e+00 -3.659879999999999711e+01
7.280000000000000249e+00 -3.627770000000000294e+01
7.290000000000000036e+00 -3.596520000000000294e+01
7.299999999999999822e+00 -3.566069999999999851e+01
7.309999999999999609e+00 -3.536410000000000053e+01
7.320000000000000284e+00 -3.507480000000000331e+01
7.330000000000000071e+00 -3.479279999999999973e+01
7.339999999999999858e+00 -3.451749999999999829e+01
7.349999999999999645e+00 -3.424889999999999901e+01
7.360000000000000320e+00 -3.398649999999999949e+01
7.370000000000000107e+00 -3.373020000000000351e+01
7.379999999999999893e+00 -3.347970000000000113e+01
7.389999999999999680e+00 -3.323469999999999658e+01
7.400000000000000355e+00 -3.299510000000000076e+01
7.410000000000000142e+00 -3.276059999999999661e+01
7.419999999999999929e+00 -3.253110000000000213e+01
7.429999999999999716e+00 -3.230630000000000024e+01
7.440000000000000391e+00 -3.208610000000000184e+01
7.450000000000000178e+00 -3.187040000000000006e+01
7.459999999999999964e+00 -3.165879999999999939e+01
7.469999999999999751e+00 -3.145139999999999958e+01
7.480000000000000426e+00 -3.124790000000000134e+01
7.490000000000000213e+00 -3.104830000000000112e+01
7.500000000000000000e+00 -3.085229999999999961e+01
7.509999999999999787e+00 -3.065990000000000038e+01
7.519999999999999574e+00 -3.047090000000000032e+01
7.530000000000000249e+00 -3.028529999999999944e+01
7.540000000000000036e+00 -3.010290000000000177e+01
7.549999999999999822e+00 -2.992360000000000042e+01
7.559999999999999609e+00 -2.974739999999999895e+01
7.570000000000000284e+00 -2.957410000000000139e+01
7.580000000000000071e+00 -2.940370000000000061e+01
7.589999999999999858e+00 -2.923610000000000042e+01
7.599999999999999645e+00 -2.907120000000000104e+01
7.610000000000000320e+00 -2.890899999999999892e+01
7.620000000000000107e+00 -2.874930000000000163e+01
7.629999999999999893e+00 -2.859209999999999852e+01
7.639999999999999680e+00 -2.843740000000000023e+01
7.650000000000000355e+00 -2.828500000000000014e+01
7.660000000000000142e+00 -2.813510000000000133e+01
7.669999999999999929e+00 -2.798730000000000118e+01
7.679999999999999716e+00 -2.784189999999999898e+01
7.690000000000000391e+00 -2.769859999999999900e+01
7.700000000000000178e+00 -2.755750000000000099e+01
7.709999999999999964e+00 -2.741839999999999833e+01
7.719999999999999751e+00 -2.728150000000000119e+01
7.730000000000000426e+00 -2.714659999999999940e+01
7.740000000000000213e+00 -2.701360000000000028e+01
7.750000000000000000e+00 -2.688269999999999982e+01
7.759999999999999787e+00 -2.675359999999999872e+01
7.769999999999999574e+00 -2.662650000000000006e+01
7.780000000000000249e+00 -2.650130000000000052e+01
7.790000000000000036e+00 -2.637790000000000035e+01
7.799999999999999822e+00 -2.625629999999999953e+01
7.809999999999999609e+00 -2.613650000000000162e+01
7.820000000000000284e+00 -2.601849999999999952e+01
7.830000000000000071e+00 -2.590220000000000056e+01
7.839999999999999858e+00 -2.578770000000000095e+01
7.849999999999999645e+00 -2.567490000000000094e+01
7.860000000000000320e+00 -2.556380000000000052e+01
7.870000000000000107e+00 -2.545429999999999993e+01
7.879999999999999893e+00 -2.534649999999999892e+01
7.889999999999999680e+00 -2.524040000000000106e+01
7.900000000000000355e+00 -2.513589999999999947e+01
7.910000000000000142e+00 -2.503300000000000125e+01
7.919999999999999929e+00 -2.493169999999999931e+01
7.929999999999999716e+00 -2.483200000000000074e+01
7.940000000000000391e+00 -2.473379999999999868e+01
7.950000000000000178e+00 -2.463719999999999999e+01
7.959999999999999964e+00 -2.454220000000000113e+01
7.969999999999999751e+00 -2.444859999999999900e+01
7.980000000000000426e+00 -2.435660000000000025e+01
7.990000000000000213e+00 -2.426620000000000132e+01
8.000000000000000000e+00 -2.417719999999999914e+01
8.009999999999999787e+00 -2.408970000000000056e+01
8.019999999999999574e+00 -2.400359999999999872e+01
8.029999999999999361e+00 -2.391910000000000025e+01
8.039999999999999147e+00 -2.383599999999999852e+01
8.050000000000000711e+00 -2.375430000000000064e+01
8.060000000000000497e+00 -2.367409999999999926e+01
8.070000000000000284e+00 -2.359530000000000172e+01
8.080000000000000071e+00 -2.351790000000000092e+01
8.089999999999999858e+00 -2.344190000000000040e+01
8.099999999999999645e+00 -2.336730000000000018e+01
8.109999999999999432e+00 -2.329410000000000025e+01
8.119999999999999218e+00 -2.322230000000000061e+01
8.130000000000000782e+00 -2.315180000000000149e+01
8.140000000000000568e+00 -2.308269999999999911e+01
8.150000000000000355e+00 -2.301490000000000080e+01
8.160000000000000142e+00 -2.294849999999999923e+01
8.169999999999999929e+00 -2.288340000000000174e+01
8.179999999999999716e+00 -2.281970000000000098e+01
8.189999999999999503e+00 -2.275720000000000098e+01
8.199999999999999289e+00 -2.269600000000000151e+01
8.210000000000000853e+00 -2.263609999999999900e+01
8.220000000000000639e+00 -2.257750000000000057e+01
8.230000000000000426e+00 -2.252019999999999911e+01
8.240000000000000213e+00 -2.246409999999999840e+01
8.250000000000000000e+00 -2.240930000000000177e+01
8.259999999999999787e+00 -2.235569999999999879e+01
8.269999999999999574e+00 -2.230330000000000013e+01
8.279999999999999361e+00 -2.225219999999999843e+01
8.289999999999999147e+00 -2.220220000000000127e+01
8.300000000000000711e+00 -2.215340000000000131e+01
8.310000000000000497e+00 -2.210589999999999833e+01
8.320000000000000284e+00 -2.205949999999999989e+01
8.330000000000000071e+00 -2.201419999999999888e+01
8.339999999999999858e+00 -2.197009999999999863e+01
8.349999999999999645e+00 -2.192709999999999937e+01
8.359999999999999432e+00 -2.188530000000000086e+01
8.369999999999999218e+00 -2.184459999999999980e+01
8.380000000000000782e+00 -2.180489999999999995e+01
8.390000000000000568e+00 -2.176640000000000086e+01
8.400000000000000355e+00 -2.172889999999999944e+01
8.410000000000000142e+00 -2.169249999999999901e+01
8.419999999999999929e+00 -2.165719999999999956e+01
8.429999999999999716e+00 -2.162280000000000157e+01
8.439999999999999503e+00 -2.158950000000000102e+01
8.449999999999999289e+00 -2.155730000000000146e+01
8.460000000000000853e+00 -2.152599999999999980e+01
8.470000000000000639e+00 -2.149569999999999936e+01
8.480000000000000426e+00 -2.146630000000000038e+01
8.490000000000000213e+00 -2.143799999999999883e+01
8.500000000000000000e+00 -2.141049999999999898e+01
8.509999999999999787e+00 -2.138400000000000034e+01
8.519999999999999574e+00 -2.135839999999999961e+01
8.529999999999999361e+00 -2.133380000000000010e+01
8.539999999999999147e+00 -2.130999999999999872e+01
8.550000000000000711e+00 -2.128699999999999903e+01
8.560000000000000497e+00 -2.126500000000000057e+01
8.570000000000000284e+00 -2.124380000000000024e+01
8.580000000000000071e+00 -2.122340000000000160e+01
8.589999999999999858e+00 -2.120380000000000109e+01
8.599999999999999645e+00 -2.118499999999999872e+01
8.609999999999999432e+00 -2.116700000000000159e+01
8.619999999999999218e+00 -2.114979999999999905e+01
8.630000000000000782e+00 -2.113329999999999842e+01
8.640000000000000568e+00 -2.111759999999999948e+01
8.650000000000000355e+00 -2.110259999999999891e+01
8.660000000000000142e+00 -2.108830000000000027e+01
8.669999999999999929e+00 -2.107469999999999999e+01
8.679999999999999716e+00 -2.106169999999999831e+01
8.689999999999999503e+00 -2.104939999999999856e+01
8.699999999999999289e+00 -2.103780000000000072e+01
8.710000000000000853e+00 -2.102680000000000149e+01
8.720000000000000639e+00 -2.101640000000000086e+01
8.730000000000000426e+00 -2.100659999999999883e+01
8.740000000000000213e+00 -2.099739999999999895e+01
8.750000000000000000e+00 -2.098870000000000147e+01
8.759999999999999787e+00 -2.098059999999999903e+01
8.769999999999999574e+00 -2.097299999999999898e+01
8.779999999999999361e+00 -2.096590000000000131e+01
8.789999999999999147e+00 -2.095939999999999870e+01
8.800000000000000711e+00 -2.095319999999999894e+01
8.810000000000000497e+00 -2.094760000000000133e+01
8.820000000000000284e+00 -2.094239999999999924e+01
8.830000000000000071e+00 -2.093759999999999977e+01
8.839999999999999858e+00 -2.093319999999999936e+01
8.849999999999999645e+00 -2.092930000000000135e+01
8.859999999999999432e+00 -2.092559999999999931e+01
8.869999999999999218e+00 -2.092239999999999966e+01
8.880000000000000782e+00 -2.091949999999999932e+01
8.890000000000000568e+00 -2.091689999999999827e+01
8.900000000000000355e+00 -2.091460000000000008e+01
8.910000000000000142e+00 -2.091250000000000142e+01
8.919999999999999929e+00 -2.091079999999999828e+01
8.929999999999999716e+00 -2.090930000000000177e+01
8.939999999999999503e+00 -2.090800000000000125e+01
8.949999999999999289e+00 -2.090690000000000026e+01
8.960000000000000853e+00 -2.090599999999999881e+01
8.970000000000000639e+00 -2.090530000000000044e+01
8.980000000000000426e+00 -2.090469999999999828e+01
8.990000000000000213e+00 -2.090419999999999945e+01
9.000000000000000000e+00 -2.090390000000000015e+01
