Energy PhaseShift
4.889999999999999680e+00 -5.830030000000000001e+01
4.900000000000000355e+00 -5.848760000000000048e+01
4.910000000000000142e+00 -5.867349999999999710e+01
4.919999999999999929e+00 -5.885799999999999699e+01
4.929999999999999716e+00 -5.904110000000000014e+01
4.940000000000000391e+00 -5.922290000000000276e+01
4.950000000000000178e+00 -5.940319999999999823e+01
4.959999999999999964e+00 -5.958220000000000027e+01
4.969999999999999751e+00 -5.975979999999999848e+01
4.980000000000000426e+00 -5.993610000000000326e+01
4.990000000000000213e+00 -6.011090000000000089e+01
5.000000000000000000e+00 -6.028450000000000131e+01
5.009999999999999787e+00 -6.045669999999999789e+01
5.019999999999999574e+00 -6.062749999999999773e+01
5.030000000000000249e+00 -6.079699999999999704e+01
5.040000000000000036e+00 -6.096509999999999962e+01
5.049999999999999822e+00 -6.113190000000000168e+01
5.059999999999999609e+00 -6.129740000000000322e+01
5.070000000000000284e+00 -6.146159999999999712e+01
5.080000000000000071e+00 -6.162440000000000140e+01
5.089999999999999858e+00 -6.178589999999999804e+01
5.099999999999999645e+00 -6.194610000000000127e+01
5.110000000000000320e+00 -6.210490000000000066e+01
5.120000000000000107e+00 -6.226239999999999952e+01
5.129999999999999893e+00 -6.241859999999999786e+01
5.139999999999999680e+00 -6.257350000000000279e+01
5.150000000000000355e+00 -6.272710000000000008e+01
5.160000000000000142e+00 -6.287930000000000064e+01
5.169999999999999929e+00 -6.303020000000000067e+01
5.179999999999999716e+00 -6.317980000000000018e+01
5.190000000000000391e+00 -6.332809999999999917e+01
5.200000000000000178e+00 -6.347509999999999764e+01
5.209999999999999964e+00 -6.362080000000000268e+01
5.219999999999999751e+00 -6.376509999999999678e+01
5.230000000000000426e+00 -6.390809999999999746e+01
5.240000000000000213e+00 -6.404980000000000473e+01
5.250000000000000000e+00 -6.419020000000000437e+01
5.259999999999999787e+00 -6.432920000000000016e+01
5.269999999999999574e+00 -6.446689999999999543e+01
5.280000000000000249e+00 -6.460330000000000439e+01
5.290000000000000036e+00 -6.473829999999999529e+01
5.299999999999999822e+00 -6.487199999999999989e+01
5.309999999999999609e+00 -6.500440000000000396e+01
5.320000000000000284e+00 -6.513540000000000418e+01
5.330000000000000071e+00 -6.526510000000000389e+01
5.339999999999999858e+00 -6.539339999999999975e+01
5.349999999999999645e+00 -6.552039999999999509e+01
5.360000000000000320e+00 -6.564600000000000080e+01
5.370000000000000107e+00 -6.577020000000000266e+01
5.379999999999999893e+00 -6.589300000000000068e+01
5.389999999999999680e+00 -6.601449999999999818e+01
5.400000000000000355e+00 -6.613460000000000605e+01
5.410000000000000142e+00 -6.625329999999999586e+01
5.419999999999999929e+00 -6.637059999999999604e+01
5.429999999999999716e+00 -6.648640000000000327e+01
5.440000000000000391e+00 -6.660089999999999577e+01
5.450000000000000178e+00 -6.671389999999999532e+01
5.459999999999999964e+00 -6.682550000000000523e+01
5.469999999999999751e+00 -6.693569999999999709e+01
5.480000000000000426e+00 -6.704430000000000689e+01
5.490000000000000213e+00 -6.715160000000000196e+01
5.500000000000000000e+00 -6.725730000000000075e+01
5.509999999999999787e+00 -6.736159999999999570e+01
5.519999999999999574e+00 -6.746439999999999770e+01
5.530000000000000249e+00 -6.756560000000000343e+01
5.540000000000000036e+00 -6.766540000000000532e+01
5.549999999999999822e+00 -6.776349999999999341e+01
5.559999999999999609e+00 -6.786020000000000607e+01
5.570000000000000284e+00 -6.795529999999999404e+01
5.580000000000000071e+00 -6.804879999999999995e+01
5.589999999999999858e+00 -6.814069999999999538e+01
5.599999999999999645e+00 -6.823090000000000543e+01
5.610000000000000320e+00 -6.831959999999999411e+01
5.620000000000000107e+00 -6.840659999999999741e+01
5.629999999999999893e+00 -6.849190000000000111e+01
5.639999999999999680e+00 -6.857559999999999434e+01
5.650000000000000355e+00 -6.865749999999999886e+01
5.660000000000000142e+00 -6.873779999999999291e+01
5.669999999999999929e+00 -6.881619999999999493e+01
5.679999999999999716e+00 -6.889300000000000068e+01
5.690000000000000391e+00 -6.896790000000000020e+01
5.700000000000000178e+00 -6.904099999999999682e+01
5.709999999999999964e+00 -6.911220000000000141e+01
5.719999999999999751e+00 -6.918160000000000309e+01
5.730000000000000426e+00 -6.924909999999999854e+01
5.740000000000000213e+00 -6.931470000000000198e+01
5.750000000000000000e+00 -6.937829999999999586e+01
5.759999999999999787e+00 -6.943989999999999441e+01
5.769999999999999574e+00 -6.949949999999999761e+01
5.780000000000000249e+00 -6.955710000000000548e+01
5.790000000000000036e+00 -6.961260000000000048e+01
5.799999999999999822e+00 -6.966599999999999682e+01
5.809999999999999609e+00 -6.971720000000000539e+01
5.820000000000000284e+00 -6.976630000000000109e+01
5.830000000000000071e+00 -6.981310000000000571e+01
5.839999999999999858e+00 -6.985760000000000502e+01
5.849999999999999645e+00 -6.989990000000000236e+01
5.860000000000000320e+00 -6.993980000000000530e+01
5.870000000000000107e+00 -6.997729999999999961e+01
5.879999999999999893e+00 -7.001229999999999620e+01
5.889999999999999680e+00 -7.004489999999999839e+01
5.900000000000000355e+00 -7.007489999999999952e+01
5.910000000000000142e+00 -7.010229999999999961e+01
5.919999999999999929e+00 -7.012699999999999534e+01
5.929999999999999716e+00 -7.014910000000000423e+01
5.940000000000000391e+00 -7.016840000000000543e+01
5.950000000000000178e+00 -7.018479999999999563e+01
5.959999999999999964e+00 -7.019840000000000657e+01
5.969999999999999751e+00 -7.020900000000000318e+01
5.980000000000000426e+00 -7.021659999999999968e+01
5.990000000000000213e+00 -7.022100000000000364e+01
6.000000000000000000e+00 -7.022230000000000416e+01
6.009999999999999787e+00 -7.022039999999999793e+01
6.019999999999999574e+00 -7.021510000000000673e+01
6.030000000000000249e+00 -7.020629999999999882e+01
6.040000000000000036e+00 -7.019410000000000593e+01
6.049999999999999822e+00 -7.017829999999999302e+01
6.059999999999999609e+00 -7.015869999999999607e+01
6.070000000000000284e+00 -7.013540000000000418e+01
6.080000000000000071e+00 -7.010819999999999652e+01
6.089999999999999858e+00 -7.007699999999999818e+01
6.099999999999999645e+00 -7.004160000000000252e+01
6.110000000000000320e+00 -7.000199999999999534e+01
6.120000000000000107e+00 -6.995799999999999841e+01
6.129999999999999893e+00 -6.990959999999999752e+01
6.139999999999999680e+00 -6.985649999999999693e+01
6.150000000000000355e+00 -6.979859999999999332e+01
6.160000000000000142e+00 -6.973579999999999757e+01
6.169999999999999929e+00 -6.966800000000000637e+01
6.179999999999999716e+00 -6.959489999999999554e+01
6.190000000000000391e+00 -6.951640000000000441e+01
6.200000000000000178e+00 -6.943229999999999791e+01
6.209999999999999964e+00 -6.934250000000000114e+01
6.219999999999999751e+00 -6.924670000000000414e+01
6.230000000000000426e+00 -6.914480000000000359e+01
6.240000000000000213e+00 -6.903650000000000375e+01
6.250000000000000000e+00 -6.892149999999999466e+01
6.259999999999999787e+00 -6.879980000000000473e+01
6.269999999999999574e+00 -6.867100000000000648e+01
6.280000000000000249e+00 -6.853480000000000416e+01
6.290000000000000036e+00 -6.839100000000000534e+01
6.299999999999999822e+00 -6.823930000000000007e+01
6.309999999999999609e+00 -6.807949999999999591e+01
6.320000000000000284e+00 -6.791110000000000468e+01
6.330000000000000071e+00 -6.773390000000000555e+01
6.339999999999999858e+00 -6.754749999999999943e+01
6.349999999999999645e+00 -6.735150000000000148e+01
6.360000000000000320e+00 -6.714560000000000173e+01
6.370000000000000107e+00 -6.692940000000000111e+01
6.379999999999999893e+00 -6.670239999999999725e+01
6.389999999999999680e+00 -6.646410000000000196e+01
6.400000000000000355e+00 -6.621410000000000196e+01
6.410000000000000142e+00 -6.595189999999999486e+01
6.419999999999999929e+00 -6.567700000000000671e+01
6.429999999999999716e+00 -6.538870000000000005e+01
6.440000000000000391e+00 -6.508660000000000423e+01
6.450000000000000178e+00 -6.476990000000000691e+01
6.459999999999999964e+00 -6.443810000000000571e+01
6.469999999999999751e+00 -6.409040000000000248e+01
6.480000000000000426e+00 -6.372599999999999909e+01
6.490000000000000213e+00 -6.334420000000000073e+01
6.500000000000000000e+00 -6.294429999999999836e+01
6.509999999999999787e+00 -6.252519999999999811e+01
6.519999999999999574e+00 -6.208610000000000184e+01
6.530000000000000249e+00 -6.162610000000000099e+01
6.540000000000000036e+00 -6.114399999999999835e+01
6.549999999999999822e+00 -6.063889999999999958e+01
6.559999999999999609e+00 -6.010949999999999704e+01
6.570000000000000284e+00 -5.955460000000000065e+01
6.580000000000000071e+00 -5.897299999999999898e+01
6.589999999999999858e+00 -5.836339999999999861e+01
6.599999999999999645e+00 -5.772420000000000329e+01
6.610000000000000320e+00 -5.705409999999999826e+01
6.620000000000000107e+00 -5.635139999999999816e+01
6.629999999999999893e+00 -5.561440000000000339e+01
6.639999999999999680e+00 -5.484150000000000347e+01
6.650000000000000355e+00 -5.403070000000000306e+01
6.660000000000000142e+00 -5.318010000000000304e+01
6.669999999999999929e+00 -5.228779999999999717e+01
6.679999999999999716e+00 -5.135150000000000148e+01
6.690000000000000391e+00 -5.036910000000000309e+01
6.700000000000000178e+00 -4.933820000000000050e+01
6.709999999999999964e+00 -4.825639999999999930e+01
6.719999999999999751e+00 -4.712120000000000175e+01
6.730000000000000426e+00 -4.592980000000000018e+01
6.740000000000000213e+00 -4.467960000000000065e+01
6.750000000000000000e+00 -4.336760000000000304e+01
6.759999999999999787e+00 -4.199090000000000344e+01
6.769999999999999574e+00 -4.054639999999999844e+01
6.780000000000000249e+00 -3.903090000000000259e+01
6.790000000000000036e+00 -3.744109999999999872e+01
6.799999999999999822e+00 -3.577369999999999806e+01
6.809999999999999609e+00 -3.402530000000000143e+01
6.820000000000000284e+00 -3.219250000000000256e+01
6.830000000000000071e+00 -3.027209999999999823e+01
6.839999999999999858e+00 -2.826109999999999900e+01
6.849999999999999645e+00 -2.615680000000000049e+01
6.860000000000000320e+00 -2.395710000000000051e+01
6.870000000000000107e+00 -2.166090000000000160e+01
6.879999999999999893e+00 -1.926800000000000068e+01
6.889999999999999680e+00 -1.678030000000000044e+01
6.900000000000000355e+00 -1.420120000000000005e+01
6.910000000000000142e+00 -1.153700000000000081e+01
6.919999999999999929e+00 -8.796699999999999520e+00
6.929999999999999716e+00 -5.992499999999999716e+00
6.940000000000000391e+00 -3.139499999999999957e+00
6.950000000000000178e+00 -2.556999999999999829e-01
6.959999999999999964e+00 2.638799999999999812e+00
6.969999999999999751e+00 5.522700000000000387e+00
6.980000000000000426e+00 8.374399999999999622e+00
6.990000000000000213e+00 1.117370000000000019e+01
7.000000000000000000e+00 1.390220000000000056e+01
7.009999999999999787e+00 1.654439999999999955e+01
7.019999999999999574e+00 1.908820000000000050e+01
7.030000000000000249e+00 2.152479999999999905e+01
7.040000000000000036e+00 2.384870000000000090e+01
7.049999999999999822e+00 2.605730000000000146e+01
7.059999999999999609e+00 2.815060000000000073e+01
7.070000000000000284e+00 3.013029999999999831e+01
7.080000000000000071e+00 3.199970000000000070e+01
7.089999999999999858e+00 3.376310000000000144e+01
7.099999999999999645e+00 3.542549999999999955e+01
7.110000000000000320e+00 3.699210000000000065e+01
7.120000000000000107e+00 3.846849999999999881e+01
7.129999999999999893e+00 3.986010000000000275e+01
7.139999999999999680e+00 4.117229999999999990e+01
7.150000000000000355e+00 4.241020000000000323e+01
7.160000000000000142e+00 4.357869999999999777e+01
7.169999999999999929e+00 4.468240000000000123e+01
7.179999999999999716e+00 4.572570000000000334e+01
7.190000000000000391e+00 4.671249999999999858e+01
7.200000000000000178e+00 4.764670000000000272e+01
7.209999999999999964e+00 4.853179999999999694e+01
7.219999999999999751e+00 4.937089999999999890e+01
7.230000000000000426e+00 5.016700000000000159e+01
7.240000000000000213e+00 5.092300000000000182e+01
7.250000000000000000e+00 5.164130000000000109e+01
7.259999999999999787e+00 5.232439999999999714e+01
7.269999999999999574e+00 5.297440000000000282e+01
7.280000000000000249e+00 5.359329999999999927e+01
7.290000000000000036e+00 5.418310000000000315e+01
7.299999999999999822e+00 5.474539999999999651e+01
7.309999999999999609e+00 5.528190000000000026e+01
7.320000000000000284e+00 5.579399999999999693e+01
7.330000000000000071e+00 5.628320000000000078e+01
7.339999999999999858e+00 5.675079999999999814e+01
7.349999999999999645e+00 5.719780000000000086e+01
7.360000000000000320e+00 5.762559999999999860e+01
7.370000000000000107e+00 5.803509999999999991e+01
7.379999999999999893e+00 5.842719999999999914e+01
7.389999999999999680e+00 5.880290000000000106e+01
7.400000000000000355e+00 5.916310000000000002e+01
7.410000000000000142e+00 5.950849999999999795e+01
7.419999999999999929e+00 5.984000000000000341e+01
7.429999999999999716e+00 6.015809999999999746e+01
7.440000000000000391e+00 6.046350000000000335e+01
7.450000000000000178e+00 6.075690000000000168e+01
7.459999999999999964e+00 6.103880000000000194e+01
7.469999999999999751e+00 6.130989999999999895e+01
7.480000000000000426e+00 6.157050000000000267e+01
7.490000000000000213e+00 6.182110000000000127e+01
7.500000000000000000e+00 6.206239999999999668e+01
7.509999999999999787e+00 6.229449999999999932e+01
7.519999999999999574e+00 6.251809999999999690e+01
7.530000000000000249e+00 6.273340000000000316e+01
7.540000000000000036e+00 6.294080000000000297e+01
7.549999999999999822e+00 6.314059999999999917e+01
7.559999999999999609e+00 6.333330000000000126e+01
7.570000000000000284e+00 6.351899999999999835e+01
7.580000000000000071e+00 6.369809999999999661e+01
7.589999999999999858e+00 6.387080000000000268e+01
7.599999999999999645e+00 6.403749999999999432e+01
7.610000000000000320e+00 6.419830000000000325e+01
7.620000000000000107e+00 6.435360000000000014e+01
7.629999999999999893e+00 6.450339999999999918e+01
7.639999999999999680e+00 6.464809999999999945e+01
7.650000000000000355e+00 6.478789999999999338e+01
7.660000000000000142e+00 6.492289999999999850e+01
7.669999999999999929e+00 6.505329999999999302e+01
7.679999999999999716e+00 6.517929999999999779e+01
7.690000000000000391e+00 6.530110000000000525e+01
7.700000000000000178e+00 6.541889999999999361e+01
7.709999999999999964e+00 6.553270000000000550e+01
7.719999999999999751e+00 6.564270000000000493e+01
7.730000000000000426e+00 6.574920000000000186e+01
7.740000000000000213e+00 6.585209999999999297e+01
7.750000000000000000e+00 6.595170000000000243e+01
7.759999999999999787e+00 6.604800000000000182e+01
7.769999999999999574e+00 6.614119999999999777e+01
7.780000000000000249e+00 6.623139999999999361e+01
7.790000000000000036e+00 6.631870000000000687e+01
7.799999999999999822e+00 6.640319999999999823e+01
7.809999999999999609e+00 6.648499999999999943e+01
7.820000000000000284e+00 6.656430000000000291e+01
7.830000000000000071e+00 6.664100000000000534e+01
7.839999999999999858e+00 6.671529999999999916e+01
7.849999999999999645e+00 6.678719999999999857e+01
7.860000000000000320e+00 6.685689999999999600e+01
7.870000000000000107e+00 6.692449999999999477e+01
7.879999999999999893e+00 6.698990000000000578e+01
7.889999999999999680e+00 6.705329999999999302e+01
7.900000000000000355e+00 6.711480000000000246e+01
7.910000000000000142e+00 6.717440000000000566e+01
7.919999999999999929e+00 6.723210000000000264e+01
7.929999999999999716e+00 6.728810000000000002e+01
7.940000000000000391e+00 6.734239999999999782e+01
7.950000000000000178e+00 6.739509999999999934e+01
7.959999999999999964e+00 6.744620000000000459e+01
7.969999999999999751e+00 6.749580000000000268e+01
7.980000000000000426e+00 6.754389999999999361e+01
7.990000000000000213e+00 6.759050000000000580e+01
8.000000000000000000e+00 6.763580000000000325e+01
8.009999999999999787e+00 6.767980000000000018e+01
8.019999999999999574e+00 6.772249999999999659e+01
8.029999999999999361e+00 6.776399999999999579e+01
8.039999999999999147e+00 6.780419999999999447e+01
8.050000000000000711e+00 6.784340000000000259e+01
8.060000000000000497e+00 6.788139999999999930e+01
8.070000000000000284e+00 6.791830000000000211e+01
8.080000000000000071e+00 6.795430000000000348e+01
8.089999999999999858e+00 6.798919999999999675e+01
8.099999999999999645e+00 6.802320000000000277e+01
8.109999999999999432e+00 6.805620000000000402e+01
8.119999999999999218e+00 6.808839999999999293e+01
8.130000000000000782e+00 6.811969999999999459e+01
8.140000000000000568e+00 6.815019999999999811e+01
8.150000000000000355e+00 6.817990000000000350e+01
8.160000000000000142e+00 6.820879999999999654e+01
8.169999999999999929e+00 6.823709999999999809e+01
8.179999999999999716e+00 6.826460000000000150e+01
8.189999999999999503e+00 6.829139999999999588e+01
8.199999999999999289e+00 6.831759999999999877e+01
8.210000000000000853e+00 6.834319999999999595e+01
8.220000000000000639e+00 6.836820000000000164e+01
8.230000000000000426e+00 6.839260000000000161e+01
8.240000000000000213e+00 6.841649999999999920e+01
8.250000000000000000e+00 6.843980000000000530e+01
8.259999999999999787e+00 6.846269999999999811e+01
8.269999999999999574e+00 6.848510000000000275e+01
8.279999999999999361e+00 6.850700000000000500e+01
8.289999999999999147e+00 6.852849999999999397e+01
8.300000000000000711e+00 6.854959999999999809e+01
8.310000000000000497e+00 6.857040000000000646e+01
8.320000000000000284e+00 6.859069999999999823e+01
8.330000000000000071e+00 6.861069999999999425e+01
8.339999999999999858e+00 6.863039999999999452e+01
8.349999999999999645e+00 6.864979999999999905e+01
8.359999999999999432e+00 6.866889999999999361e+01
8.369999999999999218e+00 6.868770000000000664e+01
8.380000000000000782e+00 6.870629999999999882e+01
8.390000000000000568e+00 6.872459999999999525e+01
8.400000000000000355e+00 6.874269999999999925e+01
8.410000000000000142e+00 6.876069999999999993e+01
8.419999999999999929e+00 6.877840000000000487e+01
8.429999999999999716e+00 6.879600000000000648e+01
8.439999999999999503e+00 6.881340000000000146e+01
8.449999999999999289e+00 6.883069999999999311e+01
8.460000000000000853e+00 6.884789999999999566e+01
8.470000000000000639e+00 6.886499999999999488e+01
8.480000000000000426e+00 6.888190000000000168e+01
8.490000000000000213e+00 6.889889999999999759e+01
8.500000000000000000e+00 6.891570000000000107e+01
8.509999999999999787e+00 6.893259999999999366e+01
8.519999999999999574e+00 6.894939999999999714e+01
8.529999999999999361e+00 6.896609999999999729e+01
8.539999999999999147e+00 6.898290000000000077e+01
8.550000000000000711e+00 6.899970000000000425e+01
8.560000000000000497e+00 6.901659999999999684e+01
8.570000000000000284e+00 6.903340000000000032e+01
8.580000000000000071e+00 6.905039999999999623e+01
8.589999999999999858e+00 6.906740000000000634e+01
8.599999999999999645e+00 6.908440000000000225e+01
8.609999999999999432e+00 6.910160000000000480e+01
8.619999999999999218e+00 6.911889999999999645e+01
8.630000000000000782e+00 6.913630000000000564e+01
8.640000000000000568e+00 6.915380000000000393e+01
8.650000000000000355e+00 6.917149999999999466e+01
8.660000000000000142e+00 6.918940000000000623e+01
8.669999999999999929e+00 6.920740000000000691e+01
8.679999999999999716e+00 6.922560000000000002e+01
8.689999999999999503e+00 6.924399999999999977e+01
8.699999999999999289e+00 6.926260000000000616e+01
8.710000000000000853e+00 6.928140000000000498e+01
8.720000000000000639e+00 6.930039999999999623e+01
8.730000000000000426e+00 6.931969999999999743e+01
8.740000000000000213e+00 6.933929999999999438e+01
8.750000000000000000e+00 6.935909999999999798e+01
8.759999999999999787e+00 6.937919999999999732e+01
8.769999999999999574e+00 6.939960000000000662e+01
8.779999999999999361e+00 6.942029999999999745e+01
8.789999999999999147e+00 6.944129999999999825e+01
8.800000000000000711e+00 6.946259999999999479e+01
8.810000000000000497e+00 6.948430000000000462e+01
8.820000000000000284e+00 6.950629999999999598e+01
8.830000000000000071e+00 6.952870000000000061e+01
8.839999999999999858e+00 6.955150000000000432e+01
8.849999999999999645e+00 6.957470000000000709e+01
8.859999999999999432e+00 6.959820000000000562e+01
8.869999999999999218e+00 6.962220000000000653e+01
8.880000000000000782e+00 6.964660000000000650e+01
8.890000000000000568e+00 6.967140000000000555e+01
8.900000000000000355e+00 6.969670000000000698e+01
8.910000000000000142e+00 6.972239999999999327e+01
8.919999999999999929e+00 6.974859999999999616e+01
8.929999999999999716e+00 6.977530000000000143e+01
8.939999999999999503e+00 6.980249999999999488e+01
8.949999999999999289e+00 6.983020000000000493e+01
8.960000000000000853e+00 6.985840000000000316e+01
8.970000000000000639e+00 6.988720000000000709e+01
8.980000000000000426e+00 6.991649999999999920e+01
8.990000000000000213e+00 6.994629999999999370e+01
9.000000000000000000e+00 6.997679999999999723e+01
