Energy PhaseShift
4.809999999999999609e+00 -5.677609999999999957e+01
4.820000000000000284e+00 -5.697529999999999717e+01
4.830000000000000071e+00 -5.717300000000000182e+01
4.839999999999999858e+00 -5.736930000000000263e+01
4.849999999999999645e+00 -5.756419999999999959e+01
4.860000000000000320e+00 -5.775759999999999650e+01
4.870000000000000107e+00 -5.794959999999999667e+01
4.879999999999999893e+00 -5.814020000000000010e+01
4.889999999999999680e+00 -5.832939999999999969e+01
4.900000000000000355e+00 -5.851720000000000255e+01
4.910000000000000142e+00 -5.870349999999999824e+01
4.919999999999999929e+00 -5.888850000000000051e+01
4.929999999999999716e+00 -5.907209999999999894e+01
4.940000000000000391e+00 -5.925430000000000064e+01
4.950000000000000178e+00 -5.943520000000000181e+01
4.959999999999999964e+00 -5.961460000000000292e+01
4.969999999999999751e+00 -5.979270000000000351e+01
4.980000000000000426e+00 -5.996940000000000026e+01
4.990000000000000213e+00 -6.014479999999999649e+01
5.000000000000000000e+00 -6.031880000000000308e+01
5.009999999999999787e+00 -6.049150000000000205e+01
5.019999999999999574e+00 -6.066279999999999717e+01
5.030000000000000249e+00 -6.083270000000000266e+01
5.040000000000000036e+00 -6.100130000000000052e+01
5.049999999999999822e+00 -6.116859999999999786e+01
5.059999999999999609e+00 -6.133449999999999847e+01
5.070000000000000284e+00 -6.149909999999999854e+01
5.080000000000000071e+00 -6.166230000000000189e+01
5.089999999999999858e+00 -6.182419999999999760e+01
5.099999999999999645e+00 -6.198479999999999990e+01
5.110000000000000320e+00 -6.214410000000000167e+01
5.120000000000000107e+00 -6.230199999999999960e+01
5.129999999999999893e+00 -6.245859999999999701e+01
5.139999999999999680e+00 -6.261379999999999768e+01
5.150000000000000355e+00 -6.276769999999999783e+01
5.160000000000000142e+00 -6.292029999999999745e+01
5.169999999999999929e+00 -6.307159999999999656e+01
5.179999999999999716e+00 -6.322149999999999892e+01
5.190000000000000391e+00 -6.337010000000000076e+01
5.200000000000000178e+00 -6.351740000000000208e+01
5.209999999999999964e+00 -6.366329999999999956e+01
5.219999999999999751e+00 -6.380789999999999651e+01
5.230000000000000426e+00 -6.395120000000000005e+01
5.240000000000000213e+00 -6.409310000000000684e+01
5.250000000000000000e+00 -6.423369999999999891e+01
5.259999999999999787e+00 -6.437290000000000134e+01
5.269999999999999574e+00 -6.451080000000000325e+01
5.280000000000000249e+00 -6.464730000000000132e+01
5.290000000000000036e+00 -6.478249999999999886e+01
5.299999999999999822e+00 -6.491630000000000678e+01
5.309999999999999609e+00 -6.504879999999999995e+01
5.320000000000000284e+00 -6.517990000000000350e+01
5.330000000000000071e+00 -6.530960000000000321e+01
5.339999999999999858e+00 -6.543800000000000239e+01
5.349999999999999645e+00 -6.556499999999999773e+01
5.360000000000000320e+00 -6.569060000000000343e+01
5.370000000000000107e+00 -6.581480000000000530e+01
5.379999999999999893e+00 -6.593760000000000332e+01
5.389999999999999680e+00 -6.605899999999999750e+01
5.400000000000000355e+00 -6.617900000000000205e+01
5.410000000000000142e+00 -6.629749999999999943e+01
5.419999999999999929e+00 -6.641469999999999629e+01
5.429999999999999716e+00 -6.653040000000000020e+01
5.440000000000000391e+00 -6.664459999999999695e+01
5.450000000000000178e+00 -6.675749999999999318e+01
5.459999999999999964e+00 -6.686879999999999313e+01
5.469999999999999751e+00 -6.697870000000000346e+01
5.480000000000000426e+00 -6.708710000000000662e+01
5.490000000000000213e+00 -6.719400000000000261e+01
5.500000000000000000e+00 -6.729940000000000566e+01
5.509999999999999787e+00 -6.740330000000000155e+01
5.519999999999999574e+00 -6.750570000000000448e+01
5.530000000000000249e+00 -6.760649999999999693e+01
5.540000000000000036e+00 -6.770579999999999643e+01
5.549999999999999822e+00 -6.780349999999999966e+01
5.559999999999999609e+00 -6.789969999999999573e+01
5.570000000000000284e+00 -6.799420000000000641e+01
5.580000000000000071e+00 -6.808710000000000662e+01
5.589999999999999858e+00 -6.817839999999999634e+01
5.599999999999999645e+00 -6.826810000000000400e+01
5.610000000000000320e+00 -6.835609999999999786e+01
5.620000000000000107e+00 -6.844249999999999545e+01
5.629999999999999893e+00 -6.852710000000000434e+01
5.639999999999999680e+00 -6.860999999999999943e+01
5.650000000000000355e+00 -6.869119999999999493e+01
5.660000000000000142e+00 -6.877060000000000173e+01
5.669999999999999929e+00 -6.884829999999999472e+01
5.679999999999999716e+00 -6.892419999999999902e+01
5.690000000000000391e+00 -6.899819999999999709e+01
5.700000000000000178e+00 -6.907040000000000646e+01
5.709999999999999964e+00 -6.914069999999999538e+01
5.719999999999999751e+00 -6.920910000000000650e+01
5.730000000000000426e+00 -6.927559999999999718e+01
5.740000000000000213e+00 -6.934019999999999584e+01
5.750000000000000000e+00 -6.940269999999999584e+01
5.759999999999999787e+00 -6.946330000000000382e+01
5.769999999999999574e+00 -6.952179999999999893e+01
5.780000000000000249e+00 -6.957819999999999538e+01
5.790000000000000036e+00 -6.963249999999999318e+01
5.799999999999999822e+00 -6.968470000000000653e+01
5.809999999999999609e+00 -6.973470000000000368e+01
5.820000000000000284e+00 -6.978249999999999886e+01
5.830000000000000071e+00 -6.982800000000000296e+01
5.839999999999999858e+00 -6.987120000000000175e+01
5.849999999999999645e+00 -6.991209999999999525e+01
5.860000000000000320e+00 -6.995059999999999434e+01
5.870000000000000107e+00 -6.998659999999999570e+01
5.879999999999999893e+00 -7.002020000000000266e+01
5.889999999999999680e+00 -7.005129999999999768e+01
5.900000000000000355e+00 -7.007980000000000587e+01
5.910000000000000142e+00 -7.010559999999999548e+01
5.919999999999999929e+00 -7.012879999999999825e+01
5.929999999999999716e+00 -7.014919999999999334e+01
5.940000000000000391e+00 -7.016689999999999827e+01
5.950000000000000178e+00 -7.018160000000000309e+01
5.959999999999999964e+00 -7.019350000000000023e+01
5.969999999999999751e+00 -7.020229999999999393e+01
5.980000000000000426e+00 -7.020810000000000173e+01
5.990000000000000213e+00 -7.021070000000000277e+01
6.000000000000000000e+00 -7.021020000000000039e+01
6.009999999999999787e+00 -7.020629999999999882e+01
6.019999999999999574e+00 -7.019910000000000139e+01
6.030000000000000249e+00 -7.018840000000000146e+01
6.040000000000000036e+00 -7.017419999999999902e+01
6.049999999999999822e+00 -7.015640000000000498e+01
6.059999999999999609e+00 -7.013479999999999848e+01
6.070000000000000284e+00 -7.010939999999999372e+01
6.080000000000000071e+00 -7.008010000000000161e+01
6.089999999999999858e+00 -7.004670000000000130e+01
6.099999999999999645e+00 -7.000910000000000366e+01
6.110000000000000320e+00 -6.996729999999999450e+01
6.120000000000000107e+00 -6.992109999999999559e+01
6.129999999999999893e+00 -6.987040000000000362e+01
6.139999999999999680e+00 -6.981499999999999773e+01
6.150000000000000355e+00 -6.975480000000000302e+01
6.160000000000000142e+00 -6.968959999999999866e+01
6.169999999999999929e+00 -6.961939999999999884e+01
6.179999999999999716e+00 -6.954389999999999361e+01
6.190000000000000391e+00 -6.946290000000000475e+01
6.200000000000000178e+00 -6.937640000000000384e+01
6.209999999999999964e+00 -6.928400000000000603e+01
6.219999999999999751e+00 -6.918569999999999709e+01
6.230000000000000426e+00 -6.908119999999999550e+01
6.240000000000000213e+00 -6.897029999999999461e+01
6.250000000000000000e+00 -6.885280000000000200e+01
6.259999999999999787e+00 -6.872839999999999350e+01
6.269999999999999574e+00 -6.859690000000000509e+01
6.280000000000000249e+00 -6.845810000000000173e+01
6.290000000000000036e+00 -6.831159999999999854e+01
6.299999999999999822e+00 -6.815730000000000643e+01
6.309999999999999609e+00 -6.799469999999999459e+01
6.320000000000000284e+00 -6.782359999999999900e+01
6.330000000000000071e+00 -6.764369999999999550e+01
6.339999999999999858e+00 -6.745459999999999923e+01
6.349999999999999645e+00 -6.725600000000000023e+01
6.360000000000000320e+00 -6.704739999999999611e+01
6.370000000000000107e+00 -6.682840000000000202e+01
6.379999999999999893e+00 -6.659869999999999379e+01
6.389999999999999680e+00 -6.635779999999999745e+01
6.400000000000000355e+00 -6.610519999999999641e+01
6.410000000000000142e+00 -6.584050000000000580e+01
6.419999999999999929e+00 -6.556300000000000239e+01
6.429999999999999716e+00 -6.527230000000000132e+01
6.440000000000000391e+00 -6.496769999999999357e+01
6.450000000000000178e+00 -6.464860000000000184e+01
6.459999999999999964e+00 -6.431449999999999534e+01
6.469999999999999751e+00 -6.396450000000000102e+01
6.480000000000000426e+00 -6.359810000000000230e+01
6.490000000000000213e+00 -6.321430000000000149e+01
6.500000000000000000e+00 -6.281250000000000000e+01
6.509999999999999787e+00 -6.239170000000000016e+01
6.519999999999999574e+00 -6.195100000000000051e+01
6.530000000000000249e+00 -6.148949999999999960e+01
6.540000000000000036e+00 -6.100619999999999976e+01
6.549999999999999822e+00 -6.050000000000000000e+01
6.559999999999999609e+00 -5.996990000000000265e+01
6.570000000000000284e+00 -5.941449999999999676e+01
6.580000000000000071e+00 -5.883259999999999934e+01
6.589999999999999858e+00 -5.822299999999999898e+01
6.599999999999999645e+00 -5.758420000000000272e+01
6.610000000000000320e+00 -5.691479999999999961e+01
6.620000000000000107e+00 -5.621320000000000050e+01
6.629999999999999893e+00 -5.547769999999999868e+01
6.639999999999999680e+00 -5.470680000000000121e+01
6.650000000000000355e+00 -5.389849999999999852e+01
6.660000000000000142e+00 -5.305089999999999861e+01
6.669999999999999929e+00 -5.216219999999999857e+01
6.679999999999999716e+00 -5.123010000000000019e+01
6.690000000000000391e+00 -5.025249999999999773e+01
6.700000000000000178e+00 -4.922710000000000008e+01
6.709999999999999964e+00 -4.815160000000000196e+01
6.719999999999999751e+00 -4.702340000000000231e+01
6.730000000000000426e+00 -4.583979999999999677e+01
6.740000000000000213e+00 -4.459830000000000183e+01
6.750000000000000000e+00 -4.329590000000000316e+01
6.759999999999999787e+00 -4.192980000000000018e+01
6.769999999999999574e+00 -4.049680000000000035e+01
6.780000000000000249e+00 -3.899380000000000024e+01
6.790000000000000036e+00 -3.741770000000000351e+01
6.799999999999999822e+00 -3.576500000000000057e+01
6.809999999999999609e+00 -3.403249999999999886e+01
6.820000000000000284e+00 -3.221699999999999875e+01
6.830000000000000071e+00 -3.031510000000000105e+01
6.839999999999999858e+00 -2.832400000000000162e+01
6.849999999999999645e+00 -2.624109999999999943e+01
6.860000000000000320e+00 -2.406419999999999959e+01
6.870000000000000107e+00 -2.179240000000000066e+01
6.879999999999999893e+00 -1.942549999999999955e+01
6.889999999999999680e+00 -1.696519999999999939e+01
6.900000000000000355e+00 -1.441489999999999938e+01
6.910000000000000142e+00 -1.178079999999999927e+01
6.919999999999999929e+00 -9.071300000000000807e+00
6.929999999999999716e+00 -6.298300000000000232e+00
6.940000000000000391e+00 -3.476199999999999957e+00
6.950000000000000178e+00 -6.222999999999999643e-01
6.959999999999999964e+00 2.243900000000000006e+00
6.969999999999999751e+00 5.102000000000000313e+00
6.980000000000000426e+00 7.931000000000000050e+00
6.990000000000000213e+00 1.071119999999999983e+01
7.000000000000000000e+00 1.342440000000000033e+01
7.009999999999999787e+00 1.605539999999999878e+01
7.019999999999999574e+00 1.859189999999999898e+01
7.030000000000000249e+00 2.102489999999999881e+01
7.040000000000000036e+00 2.334870000000000090e+01
7.049999999999999822e+00 2.556019999999999825e+01
7.059999999999999609e+00 2.765889999999999915e+01
7.070000000000000284e+00 2.964630000000000010e+01
7.080000000000000071e+00 3.152520000000000167e+01
7.089999999999999858e+00 3.329950000000000188e+01
7.099999999999999645e+00 3.497390000000000043e+01
7.110000000000000320e+00 3.655340000000000344e+01
7.120000000000000107e+00 3.804330000000000211e+01
7.129999999999999893e+00 3.944879999999999853e+01
7.139999999999999680e+00 4.077530000000000143e+01
7.150000000000000355e+00 4.202759999999999962e+01
7.160000000000000142e+00 4.321050000000000324e+01
7.169999999999999929e+00 4.432869999999999777e+01
7.179999999999999716e+00 4.538629999999999853e+01
7.190000000000000391e+00 4.638739999999999952e+01
7.200000000000000178e+00 4.733570000000000277e+01
7.209999999999999964e+00 4.823460000000000036e+01
7.219999999999999751e+00 4.908729999999999905e+01
7.230000000000000426e+00 4.989679999999999893e+01
7.240000000000000213e+00 5.066590000000000060e+01
7.250000000000000000e+00 5.139710000000000178e+01
7.259999999999999787e+00 5.209270000000000067e+01
7.269999999999999574e+00 5.275500000000000256e+01
7.280000000000000249e+00 5.338600000000000279e+01
7.290000000000000036e+00 5.398749999999999716e+01
7.299999999999999822e+00 5.456139999999999901e+01
7.309999999999999609e+00 5.510909999999999798e+01
7.320000000000000284e+00 5.563219999999999743e+01
7.330000000000000071e+00 5.613219999999999743e+01
7.339999999999999858e+00 5.661019999999999897e+01
7.349999999999999645e+00 5.706759999999999877e+01
7.360000000000000320e+00 5.750540000000000163e+01
7.370000000000000107e+00 5.792470000000000141e+01
7.379999999999999893e+00 5.832639999999999958e+01
7.389999999999999680e+00 5.871150000000000091e+01
7.400000000000000355e+00 5.908089999999999975e+01
7.410000000000000142e+00 5.943529999999999802e+01
7.419999999999999929e+00 5.977550000000000097e+01
7.429999999999999716e+00 6.010220000000000340e+01
7.440000000000000391e+00 6.041610000000000014e+01
7.450000000000000178e+00 6.071770000000000067e+01
7.459999999999999964e+00 6.100769999999999982e+01
7.469999999999999751e+00 6.128670000000000329e+01
7.480000000000000426e+00 6.155499999999999972e+01
7.490000000000000213e+00 6.181329999999999814e+01
7.500000000000000000e+00 6.206190000000000140e+01
7.509999999999999787e+00 6.230140000000000100e+01
7.519999999999999574e+00 6.253209999999999980e+01
7.530000000000000249e+00 6.275439999999999685e+01
7.540000000000000036e+00 6.296869999999999834e+01
7.549999999999999822e+00 6.317530000000000001e+01
7.559999999999999609e+00 6.337460000000000093e+01
7.570000000000000284e+00 6.356680000000000064e+01
7.580000000000000071e+00 6.375220000000000198e+01
7.589999999999999858e+00 6.393130000000000024e+01
7.599999999999999645e+00 6.410410000000000252e+01
7.610000000000000320e+00 6.427100000000000080e+01
7.620000000000000107e+00 6.443210000000000548e+01
7.629999999999999893e+00 6.458780000000000143e+01
7.639999999999999680e+00 6.473829999999999529e+01
7.650000000000000355e+00 6.488360000000000127e+01
7.660000000000000142e+00 6.502419999999999334e+01
7.669999999999999929e+00 6.515999999999999659e+01
7.679999999999999716e+00 6.529139999999999588e+01
7.690000000000000391e+00 6.541849999999999454e+01
7.700000000000000178e+00 6.554139999999999588e+01
7.709999999999999964e+00 6.566030000000000655e+01
7.719999999999999751e+00 6.577530000000000143e+01
7.730000000000000426e+00 6.588670000000000471e+01
7.740000000000000213e+00 6.599450000000000216e+01
7.750000000000000000e+00 6.609890000000000043e+01
7.759999999999999787e+00 6.619989999999999952e+01
7.769999999999999574e+00 6.629770000000000607e+01
7.780000000000000249e+00 6.639249999999999829e+01
7.790000000000000036e+00 6.648430000000000462e+01
7.799999999999999822e+00 6.657330000000000325e+01
7.809999999999999609e+00 6.665940000000000509e+01
7.820000000000000284e+00 6.674299999999999500e+01
7.830000000000000071e+00 6.682389999999999475e+01
7.839999999999999858e+00 6.690240000000000009e+01
7.849999999999999645e+00 6.697849999999999682e+01
7.860000000000000320e+00 6.705219999999999914e+01
7.870000000000000107e+00 6.712380000000000280e+01
7.879999999999999893e+00 6.719320000000000448e+01
7.889999999999999680e+00 6.726049999999999329e+01
7.900000000000000355e+00 6.732580000000000098e+01
7.910000000000000142e+00 6.738920000000000243e+01
7.919999999999999929e+00 6.745069999999999766e+01
7.929999999999999716e+00 6.751030000000000086e+01
7.940000000000000391e+00 6.756829999999999359e+01
7.950000000000000178e+00 6.762460000000000093e+01
7.959999999999999964e+00 6.767919999999999447e+01
7.969999999999999751e+00 6.773229999999999507e+01
7.980000000000000426e+00 6.778379999999999939e+01
7.990000000000000213e+00 6.783389999999999986e+01
8.000000000000000000e+00 6.788259999999999650e+01
8.009999999999999787e+00 6.792990000000000350e+01
8.019999999999999574e+00 6.797589999999999577e+01
8.029999999999999361e+00 6.802060000000000173e+01
8.039999999999999147e+00 6.806409999999999627e+01
8.050000000000000711e+00 6.810639999999999361e+01
8.060000000000000497e+00 6.814759999999999707e+01
8.070000000000000284e+00 6.818760000000000332e+01
8.080000000000000071e+00 6.822660000000000480e+01
8.089999999999999858e+00 6.826460000000000150e+01
8.099999999999999645e+00 6.830150000000000432e+01
8.109999999999999432e+00 6.833759999999999479e+01
8.119999999999999218e+00 6.837269999999999470e+01
8.130000000000000782e+00 6.840689999999999316e+01
8.140000000000000568e+00 6.844020000000000437e+01
8.150000000000000355e+00 6.847280000000000655e+01
8.160000000000000142e+00 6.850449999999999307e+01
8.169999999999999929e+00 6.853549999999999898e+01
8.179999999999999716e+00 6.856579999999999586e+01
8.189999999999999503e+00 6.859529999999999461e+01
8.199999999999999289e+00 6.862420000000000186e+01
8.210000000000000853e+00 6.865250000000000341e+01
8.220000000000000639e+00 6.868009999999999593e+01
8.230000000000000426e+00 6.870709999999999695e+01
8.240000000000000213e+00 6.873359999999999559e+01
8.250000000000000000e+00 6.875950000000000273e+01
8.259999999999999787e+00 6.878489999999999327e+01
8.269999999999999574e+00 6.880970000000000653e+01
8.279999999999999361e+00 6.883419999999999561e+01
8.289999999999999147e+00 6.885809999999999320e+01
8.300000000000000711e+00 6.888160000000000593e+01
8.310000000000000497e+00 6.890470000000000539e+01
8.320000000000000284e+00 6.892749999999999488e+01
8.330000000000000071e+00 6.894979999999999620e+01
8.339999999999999858e+00 6.897180000000000177e+01
8.349999999999999645e+00 6.899349999999999739e+01
8.359999999999999432e+00 6.901489999999999725e+01
8.369999999999999218e+00 6.903589999999999804e+01
8.380000000000000782e+00 6.905670000000000641e+01
8.390000000000000568e+00 6.907729999999999393e+01
8.400000000000000355e+00 6.909759999999999991e+01
8.410000000000000142e+00 6.911759999999999593e+01
8.419999999999999929e+00 6.913750000000000284e+01
8.429999999999999716e+00 6.915720000000000312e+01
8.439999999999999503e+00 6.917669999999999675e+01
8.449999999999999289e+00 6.919610000000000127e+01
8.460000000000000853e+00 6.921529999999999916e+01
8.470000000000000639e+00 6.923439999999999372e+01
8.480000000000000426e+00 6.925329999999999586e+01
8.490000000000000213e+00 6.927219999999999800e+01
8.500000000000000000e+00 6.929099999999999682e+01
8.509999999999999787e+00 6.930979999999999563e+01
8.519999999999999574e+00 6.932840000000000202e+01
8.529999999999999361e+00 6.934709999999999752e+01
8.539999999999999147e+00 6.936570000000000391e+01
8.550000000000000711e+00 6.938429999999999609e+01
8.560000000000000497e+00 6.940290000000000248e+01
8.570000000000000284e+00 6.942159999999999798e+01
8.580000000000000071e+00 6.944020000000000437e+01
8.589999999999999858e+00 6.945889999999999986e+01
8.599999999999999645e+00 6.947769999999999868e+01
8.609999999999999432e+00 6.949649999999999750e+01
8.619999999999999218e+00 6.951539999999999964e+01
8.630000000000000782e+00 6.953440000000000509e+01
8.640000000000000568e+00 6.955349999999999966e+01
8.650000000000000355e+00 6.957269999999999754e+01
8.660000000000000142e+00 6.959210000000000207e+01
8.669999999999999929e+00 6.961159999999999570e+01
8.679999999999999716e+00 6.963120000000000687e+01
8.689999999999999503e+00 6.965099999999999625e+01
8.699999999999999289e+00 6.967100000000000648e+01
8.710000000000000853e+00 6.969119999999999493e+01
8.720000000000000639e+00 6.971150000000000091e+01
8.730000000000000426e+00 6.973210000000000264e+01
8.740000000000000213e+00 6.975289999999999679e+01
8.750000000000000000e+00 6.977400000000000091e+01
8.759999999999999787e+00 6.979529999999999745e+01
8.769999999999999574e+00 6.981680000000000064e+01
8.779999999999999361e+00 6.983859999999999957e+01
8.789999999999999147e+00 6.986069999999999425e+01
8.800000000000000711e+00 6.988309999999999889e+01
8.810000000000000497e+00 6.990579999999999927e+01
8.820000000000000284e+00 6.992879999999999541e+01
8.830000000000000071e+00 6.995210000000000150e+01
8.839999999999999858e+00 6.997570000000000334e+01
8.849999999999999645e+00 6.999970000000000425e+01
8.859999999999999432e+00 7.002410000000000423e+01
8.869999999999999218e+00 7.004879999999999995e+01
8.880000000000000782e+00 7.007389999999999475e+01
8.890000000000000568e+00 7.009940000000000282e+01
8.900000000000000355e+00 7.012529999999999575e+01
8.910000000000000142e+00 7.015160000000000196e+01
8.919999999999999929e+00 7.017839999999999634e+01
8.929999999999999716e+00 7.020560000000000400e+01
8.939999999999999503e+00 7.023319999999999652e+01
8.949999999999999289e+00 7.026130000000000564e+01
8.960000000000000853e+00 7.028979999999999961e+01
8.970000000000000639e+00 7.031889999999999930e+01
8.980000000000000426e+00 7.034839999999999804e+01
8.990000000000000213e+00 7.037850000000000250e+01
9.000000000000000000e+00 7.040909999999999513e+01
