Energy PhaseShift
2.359999999999999876e+00 -1.909399999999999986e+00
2.370000000000000107e+00 -1.973600000000000021e+00
2.379999999999999893e+00 -2.030600000000000183e+00
2.390000000000000124e+00 -2.080499999999999794e+00
2.399999999999999911e+00 -2.123499999999999943e+00
2.410000000000000142e+00 -2.159499999999999975e+00
2.419999999999999929e+00 -2.188699999999999868e+00
2.430000000000000160e+00 -2.211199999999999832e+00
2.439999999999999947e+00 -2.227199999999999847e+00
2.450000000000000178e+00 -2.236800000000000122e+00
2.459999999999999964e+00 -2.240200000000000191e+00
2.470000000000000195e+00 -2.237699999999999800e+00
2.479999999999999982e+00 -2.229400000000000048e+00
2.490000000000000213e+00 -2.215500000000000025e+00
2.500000000000000000e+00 -2.196299999999999919e+00
2.509999999999999787e+00 -2.172000000000000153e+00
2.520000000000000018e+00 -2.142900000000000027e+00
2.529999999999999805e+00 -2.109300000000000175e+00
2.540000000000000036e+00 -2.071499999999999897e+00
2.549999999999999822e+00 -2.029700000000000060e+00
2.560000000000000053e+00 -1.984399999999999942e+00
2.569999999999999840e+00 -1.935599999999999987e+00
2.580000000000000071e+00 -1.883899999999999908e+00
2.589999999999999858e+00 -1.829499999999999904e+00
2.600000000000000089e+00 -1.772799999999999931e+00
2.609999999999999876e+00 -1.714099999999999957e+00
2.620000000000000107e+00 -1.653599999999999959e+00
2.629999999999999893e+00 -1.591900000000000093e+00
2.640000000000000124e+00 -1.529099999999999904e+00
2.649999999999999911e+00 -1.465600000000000014e+00
2.660000000000000142e+00 -1.401799999999999935e+00
2.669999999999999929e+00 -1.338000000000000078e+00
2.680000000000000160e+00 -1.274399999999999977e+00
2.689999999999999947e+00 -1.211500000000000021e+00
2.700000000000000178e+00 -1.149499999999999966e+00
2.709999999999999964e+00 -1.088700000000000001e+00
2.720000000000000195e+00 -1.029500000000000082e+00
2.729999999999999982e+00 -9.719999999999999751e-01
2.740000000000000213e+00 -9.165999999999999703e-01
2.750000000000000000e+00 -8.636000000000000343e-01
2.759999999999999787e+00 -8.131000000000000449e-01
2.770000000000000018e+00 -7.654999999999999583e-01
2.779999999999999805e+00 -7.208999999999999853e-01
2.790000000000000036e+00 -6.795999999999999819e-01
2.799999999999999822e+00 -6.418000000000000371e-01
2.810000000000000053e+00 -6.076000000000000290e-01
2.819999999999999840e+00 -5.773000000000000353e-01
2.830000000000000071e+00 -5.510000000000000453e-01
2.839999999999999858e+00 -5.288000000000000478e-01
2.850000000000000089e+00 -5.110000000000000098e-01
2.859999999999999876e+00 -4.975999999999999868e-01
2.870000000000000107e+00 -4.887000000000000233e-01
2.879999999999999893e+00 -4.843999999999999972e-01
2.890000000000000124e+00 -4.848000000000000087e-01
2.899999999999999911e+00 -4.900999999999999801e-01
2.910000000000000142e+00 -5.001999999999999780e-01
2.919999999999999929e+00 -5.151999999999999913e-01
2.930000000000000160e+00 -5.351000000000000201e-01
2.939999999999999947e+00 -5.600000000000000533e-01
2.950000000000000178e+00 -5.898999999999999799e-01
2.959999999999999964e+00 -6.247000000000000330e-01
2.970000000000000195e+00 -6.645999999999999686e-01
2.979999999999999982e+00 -7.094000000000000306e-01
2.990000000000000213e+00 -7.590999999999999970e-01
3.000000000000000000e+00 -8.137999999999999678e-01
3.009999999999999787e+00 -8.732999999999999652e-01
3.020000000000000018e+00 -9.376999999999999780e-01
3.029999999999999805e+00 -1.006799999999999917e+00
3.040000000000000036e+00 -1.080699999999999994e+00
3.049999999999999822e+00 -1.159200000000000008e+00
3.060000000000000053e+00 -1.242199999999999971e+00
3.069999999999999840e+00 -1.329700000000000104e+00
3.080000000000000071e+00 -1.421699999999999964e+00
3.089999999999999858e+00 -1.517900000000000027e+00
3.100000000000000089e+00 -1.618400000000000061e+00
3.109999999999999876e+00 -1.722900000000000098e+00
3.120000000000000107e+00 -1.831499999999999906e+00
3.129999999999999893e+00 -1.943999999999999950e+00
3.140000000000000124e+00 -2.060299999999999798e+00
3.149999999999999911e+00 -2.180200000000000138e+00
3.160000000000000142e+00 -2.303700000000000081e+00
3.169999999999999929e+00 -2.430699999999999861e+00
3.180000000000000160e+00 -2.560999999999999943e+00
3.189999999999999947e+00 -2.694399999999999906e+00
3.200000000000000178e+00 -2.830999999999999961e+00
3.209999999999999964e+00 -2.970400000000000151e+00
3.220000000000000195e+00 -3.112699999999999800e+00
3.229999999999999982e+00 -3.257699999999999818e+00
3.240000000000000213e+00 -3.405199999999999783e+00
3.250000000000000000e+00 -3.555099999999999927e+00
3.259999999999999787e+00 -3.707300000000000040e+00
3.270000000000000018e+00 -3.861600000000000144e+00
3.279999999999999805e+00 -4.017900000000000027e+00
3.290000000000000036e+00 -4.176099999999999923e+00
3.299999999999999822e+00 -4.335899999999999643e+00
3.310000000000000053e+00 -4.497399999999999842e+00
3.319999999999999840e+00 -4.660199999999999676e+00
3.330000000000000071e+00 -4.824300000000000033e+00
3.339999999999999858e+00 -4.989499999999999602e+00
3.350000000000000089e+00 -5.155599999999999739e+00
3.359999999999999876e+00 -5.322499999999999787e+00
3.370000000000000107e+00 -5.489899999999999558e+00
3.379999999999999893e+00 -5.657799999999999940e+00
3.390000000000000124e+00 -5.825800000000000090e+00
3.399999999999999911e+00 -5.993800000000000239e+00
3.410000000000000142e+00 -6.161500000000000199e+00
3.419999999999999929e+00 -6.328599999999999781e+00
3.430000000000000160e+00 -6.494699999999999918e+00
3.439999999999999947e+00 -6.659399999999999764e+00
3.450000000000000178e+00 -6.822099999999999831e+00
3.459999999999999964e+00 -6.981799999999999784e+00
3.470000000000000195e+00 -7.137199999999999989e+00
3.479999999999999982e+00 -7.285599999999999632e+00
3.490000000000000213e+00 -7.419500000000000206e+00
3.500000000000000000e+00 -7.480000000000000426e+00
3.509999999999999787e+00 -7.671700000000000408e+00
3.520000000000000018e+00 -7.880300000000000082e+00
3.529999999999999805e+00 -8.069000000000000838e+00
3.540000000000000036e+00 -8.248799999999999244e+00
3.549999999999999822e+00 -8.431300000000000239e+00
3.560000000000000053e+00 -8.621199999999999974e+00
3.569999999999999840e+00 -8.817700000000000315e+00
3.580000000000000071e+00 -9.016899999999999693e+00
3.589999999999999858e+00 -9.214900000000000091e+00
3.600000000000000089e+00 -9.408699999999999619e+00
3.609999999999999876e+00 -9.596999999999999531e+00
3.620000000000000107e+00 -9.779500000000000526e+00
3.629999999999999893e+00 -9.956799999999999429e+00
3.640000000000000124e+00 -1.012969999999999970e+01
3.649999999999999911e+00 -1.029959999999999987e+01
3.660000000000000142e+00 -1.046720000000000006e+01
3.669999999999999929e+00 -1.063349999999999973e+01
3.680000000000000160e+00 -1.079909999999999926e+01
3.689999999999999947e+00 -1.096439999999999948e+01
3.700000000000000178e+00 -1.112950000000000017e+01
3.709999999999999964e+00 -1.129460000000000086e+01
3.720000000000000195e+00 -1.145930000000000071e+01
3.729999999999999982e+00 -1.162359999999999971e+01
3.740000000000000213e+00 -1.178700000000000081e+01
3.750000000000000000e+00 -1.194919999999999938e+01
3.759999999999999787e+00 -1.210979999999999990e+01
3.770000000000000018e+00 -1.226849999999999952e+01
3.779999999999999805e+00 -1.242489999999999917e+01
3.790000000000000036e+00 -1.257859999999999978e+01
3.799999999999999822e+00 -1.272940000000000005e+01
3.810000000000000053e+00 -1.287700000000000067e+01
3.819999999999999840e+00 -1.302120000000000033e+01
3.830000000000000071e+00 -1.316189999999999927e+01
3.839999999999999858e+00 -1.329899999999999949e+01
3.850000000000000089e+00 -1.343239999999999945e+01
3.859999999999999876e+00 -1.356209999999999916e+01
3.870000000000000107e+00 -1.368790000000000084e+01
3.879999999999999893e+00 -1.381010000000000026e+01
3.890000000000000124e+00 -1.392849999999999966e+01
3.899999999999999911e+00 -1.404320000000000057e+01
3.910000000000000142e+00 -1.415440000000000076e+01
3.919999999999999929e+00 -1.426190000000000069e+01
3.930000000000000160e+00 -1.436589999999999989e+01
3.939999999999999947e+00 -1.446649999999999991e+01
3.950000000000000178e+00 -1.456370000000000076e+01
3.959999999999999964e+00 -1.465760000000000041e+01
3.970000000000000195e+00 -1.474810000000000088e+01
3.979999999999999982e+00 -1.483539999999999992e+01
3.990000000000000213e+00 -1.491960000000000086e+01
4.000000000000000000e+00 -1.500060000000000038e+01
4.009999999999999787e+00 -1.507840000000000025e+01
4.019999999999999574e+00 -1.515320000000000000e+01
4.030000000000000249e+00 -1.522499999999999964e+01
4.040000000000000036e+00 -1.529379999999999917e+01
4.049999999999999822e+00 -1.535950000000000060e+01
4.059999999999999609e+00 -1.542239999999999966e+01
4.070000000000000284e+00 -1.548230000000000040e+01
4.080000000000000071e+00 -1.553930000000000078e+01
4.089999999999999858e+00 -1.559340000000000082e+01
4.099999999999999645e+00 -1.564470000000000027e+01
4.110000000000000320e+00 -1.569319999999999915e+01
4.120000000000000107e+00 -1.573889999999999922e+01
4.129999999999999893e+00 -1.578190000000000026e+01
4.139999999999999680e+00 -1.582220000000000049e+01
4.150000000000000355e+00 -1.585979999999999990e+01
4.160000000000000142e+00 -1.589480000000000004e+01
4.169999999999999929e+00 -1.592719999999999914e+01
4.179999999999999716e+00 -1.595700000000000074e+01
4.190000000000000391e+00 -1.598419999999999952e+01
4.200000000000000178e+00 -1.600900000000000034e+01
4.209999999999999964e+00 -1.603130000000000166e+01
4.219999999999999751e+00 -1.605130000000000123e+01
4.230000000000000426e+00 -1.606879999999999953e+01
4.240000000000000213e+00 -1.608399999999999963e+01
4.250000000000000000e+00 -1.609700000000000131e+01
4.259999999999999787e+00 -1.610770000000000124e+01
4.269999999999999574e+00 -1.611619999999999919e+01
4.280000000000000249e+00 -1.612249999999999872e+01
4.290000000000000036e+00 -1.612679999999999936e+01
4.299999999999999822e+00 -1.612890000000000157e+01
4.309999999999999609e+00 -1.612910000000000110e+01
4.320000000000000284e+00 -1.612730000000000175e+01
4.330000000000000071e+00 -1.612349999999999994e+01
4.339999999999999858e+00 -1.611789999999999878e+01
4.349999999999999645e+00 -1.611049999999999827e+01
4.360000000000000320e+00 -1.610129999999999839e+01
4.370000000000000107e+00 -1.609029999999999916e+01
4.379999999999999893e+00 -1.607770000000000010e+01
4.389999999999999680e+00 -1.606350000000000122e+01
4.400000000000000355e+00 -1.604779999999999873e+01
4.410000000000000142e+00 -1.603049999999999997e+01
4.419999999999999929e+00 -1.601180000000000092e+01
4.429999999999999716e+00 -1.599179999999999957e+01
4.440000000000000391e+00 -1.597039999999999971e+01
4.450000000000000178e+00 -1.594780000000000086e+01
4.459999999999999964e+00 -1.592399999999999949e+01
4.469999999999999751e+00 -1.589910000000000068e+01
4.480000000000000426e+00 -1.587320000000000064e+01
4.490000000000000213e+00 -1.584629999999999939e+01
4.500000000000000000e+00 -1.581850000000000023e+01
4.509999999999999787e+00 -1.578989999999999938e+01
4.519999999999999574e+00 -1.576060000000000016e+01
4.530000000000000249e+00 -1.573060000000000080e+01
4.540000000000000036e+00 -1.569999999999999929e+01
4.549999999999999822e+00 -1.566879999999999917e+01
4.559999999999999609e+00 -1.563729999999999976e+01
4.570000000000000284e+00 -1.560539999999999949e+01
4.580000000000000071e+00 -1.557319999999999993e+01
4.589999999999999858e+00 -1.554080000000000084e+01
4.599999999999999645e+00 -1.550830000000000020e+01
4.610000000000000320e+00 -1.547569999999999979e+01
4.620000000000000107e+00 -1.544319999999999915e+01
4.629999999999999893e+00 -1.541070000000000029e+01
4.639999999999999680e+00 -1.537850000000000072e+01
4.650000000000000355e+00 -1.534650000000000070e+01
4.660000000000000142e+00 -1.531489999999999974e+01
4.669999999999999929e+00 -1.528359999999999985e+01
4.679999999999999716e+00 -1.525290000000000035e+01
4.690000000000000391e+00 -1.522269999999999968e+01
4.700000000000000178e+00 -1.519309999999999938e+01
4.709999999999999964e+00 -1.516419999999999924e+01
4.719999999999999751e+00 -1.513599999999999923e+01
4.730000000000000426e+00 -1.510870000000000068e+01
4.740000000000000213e+00 -1.508220000000000027e+01
4.750000000000000000e+00 -1.505669999999999931e+01
4.759999999999999787e+00 -1.503219999999999956e+01
4.769999999999999574e+00 -1.500880000000000081e+01
4.780000000000000249e+00 -1.498649999999999949e+01
4.790000000000000036e+00 -1.496529999999999916e+01
4.799999999999999822e+00 -1.494539999999999935e+01
4.809999999999999609e+00 -1.492670000000000030e+01
4.820000000000000284e+00 -1.490939999999999976e+01
4.830000000000000071e+00 -1.489339999999999975e+01
4.839999999999999858e+00 -1.487889999999999979e+01
4.849999999999999645e+00 -1.486580000000000013e+01
4.860000000000000320e+00 -1.485420000000000051e+01
4.870000000000000107e+00 -1.484409999999999918e+01
4.879999999999999893e+00 -1.483559999999999945e+01
4.889999999999999680e+00 -1.482859999999999978e+01
4.900000000000000355e+00 -1.482329999999999970e+01
4.910000000000000142e+00 -1.481969999999999921e+01
4.919999999999999929e+00 -1.481770000000000032e+01
4.929999999999999716e+00 -1.481750000000000078e+01
4.940000000000000391e+00 -1.481889999999999930e+01
4.950000000000000178e+00 -1.482220000000000049e+01
4.959999999999999964e+00 -1.482709999999999972e+01
4.969999999999999751e+00 -1.483389999999999986e+01
4.980000000000000426e+00 -1.484249999999999936e+01
4.990000000000000213e+00 -1.485289999999999999e+01
5.000000000000000000e+00 -1.486509999999999998e+01
5.009999999999999787e+00 -1.487909999999999933e+01
5.019999999999999574e+00 -1.489499999999999957e+01
5.030000000000000249e+00 -1.491269999999999918e+01
5.040000000000000036e+00 -1.493229999999999968e+01
5.049999999999999822e+00 -1.495369999999999955e+01
5.059999999999999609e+00 -1.497690000000000055e+01
5.070000000000000284e+00 -1.500200000000000067e+01
5.080000000000000071e+00 -1.502899999999999991e+01
5.089999999999999858e+00 -1.505780000000000030e+01
5.099999999999999645e+00 -1.508840000000000003e+01
5.110000000000000320e+00 -1.512079999999999913e+01
5.120000000000000107e+00 -1.515509999999999913e+01
5.129999999999999893e+00 -1.519110000000000049e+01
5.139999999999999680e+00 -1.522899999999999920e+01
5.150000000000000355e+00 -1.526859999999999928e+01
5.160000000000000142e+00 -1.531000000000000050e+01
5.169999999999999929e+00 -1.535309999999999953e+01
5.179999999999999716e+00 -1.539789999999999992e+01
5.190000000000000391e+00 -1.544449999999999967e+01
5.200000000000000178e+00 -1.549280000000000079e+01
5.209999999999999964e+00 -1.554269999999999996e+01
5.219999999999999751e+00 -1.559420000000000073e+01
5.230000000000000426e+00 -1.564739999999999931e+01
5.240000000000000213e+00 -1.570219999999999949e+01
5.250000000000000000e+00 -1.575859999999999950e+01
5.259999999999999787e+00 -1.581649999999999956e+01
5.269999999999999574e+00 -1.587589999999999968e+01
5.280000000000000249e+00 -1.593689999999999962e+01
5.290000000000000036e+00 -1.599929999999999986e+01
5.299999999999999822e+00 -1.606309999999999860e+01
5.309999999999999609e+00 -1.612829999999999941e+01
5.320000000000000284e+00 -1.619500000000000028e+01
5.330000000000000071e+00 -1.626289999999999836e+01
5.339999999999999858e+00 -1.633220000000000027e+01
5.349999999999999645e+00 -1.640279999999999916e+01
5.360000000000000320e+00 -1.647459999999999880e+01
5.370000000000000107e+00 -1.654759999999999920e+01
5.379999999999999893e+00 -1.662180000000000035e+01
5.389999999999999680e+00 -1.669709999999999894e+01
5.400000000000000355e+00 -1.677359999999999829e+01
5.410000000000000142e+00 -1.685109999999999886e+01
5.419999999999999929e+00 -1.692970000000000041e+01
5.429999999999999716e+00 -1.700919999999999987e+01
5.440000000000000391e+00 -1.708970000000000056e+01
5.450000000000000178e+00 -1.717119999999999891e+01
5.459999999999999964e+00 -1.725349999999999895e+01
5.469999999999999751e+00 -1.733670000000000044e+01
5.480000000000000426e+00 -1.742070000000000007e+01
5.490000000000000213e+00 -1.750540000000000163e+01
5.500000000000000000e+00 -1.759090000000000131e+01
5.509999999999999787e+00 -1.767709999999999937e+01
5.519999999999999574e+00 -1.776389999999999958e+01
5.530000000000000249e+00 -1.785129999999999839e+01
5.540000000000000036e+00 -1.793929999999999936e+01
5.549999999999999822e+00 -1.802789999999999893e+01
5.559999999999999609e+00 -1.811690000000000111e+01
5.570000000000000284e+00 -1.820629999999999882e+01
5.580000000000000071e+00 -1.829619999999999891e+01
5.589999999999999858e+00 -1.838639999999999830e+01
5.599999999999999645e+00 -1.847690000000000055e+01
5.610000000000000320e+00 -1.856769999999999854e+01
5.620000000000000107e+00 -1.865869999999999962e+01
5.629999999999999893e+00 -1.874990000000000023e+01
5.639999999999999680e+00 -1.884130000000000038e+01
5.650000000000000355e+00 -1.893270000000000053e+01
5.660000000000000142e+00 -1.902420000000000044e+01
5.669999999999999929e+00 -1.911570000000000036e+01
5.679999999999999716e+00 -1.920720000000000027e+01
