Energy Eta
1.350000000000000089e+00 1.000000999999999918e+00
1.360000000000000098e+00 1.000002999999999975e+00
1.370000000000000107e+00 1.000005999999999950e+00
1.379999999999999893e+00 1.000008999999999926e+00
1.389999999999999902e+00 1.000013999999999958e+00
1.399999999999999911e+00 1.000018999999999991e+00
1.409999999999999920e+00 1.000024999999999942e+00
1.419999999999999929e+00 1.000032000000000032e+00
1.429999999999999938e+00 1.000040000000000040e+00
1.439999999999999947e+00 1.000048999999999966e+00
1.449999999999999956e+00 1.000059000000000031e+00
1.459999999999999964e+00 1.000069000000000097e+00
1.469999999999999973e+00 1.000080000000000080e+00
1.479999999999999982e+00 1.000091999999999981e+00
1.489999999999999991e+00 1.000105000000000022e+00
1.500000000000000000e+00 1.000118000000000062e+00
1.510000000000000009e+00 1.000132000000000021e+00
1.520000000000000018e+00 1.000145999999999979e+00
1.530000000000000027e+00 1.000161000000000078e+00
1.540000000000000036e+00 1.000175999999999954e+00
1.550000000000000044e+00 1.000191000000000052e+00
1.560000000000000053e+00 1.000205999999999928e+00
1.570000000000000062e+00 1.000221000000000027e+00
1.580000000000000071e+00 1.000235999999999903e+00
1.590000000000000080e+00 1.000251000000000001e+00
1.600000000000000089e+00 1.000266000000000099e+00
1.610000000000000098e+00 1.000280000000000058e+00
1.620000000000000107e+00 1.000294000000000016e+00
1.629999999999999893e+00 1.000307000000000057e+00
1.639999999999999902e+00 1.000320000000000098e+00
1.649999999999999911e+00 1.000331999999999999e+00
1.659999999999999920e+00 1.000342999999999982e+00
1.669999999999999929e+00 1.000353999999999965e+00
1.679999999999999938e+00 1.000362999999999891e+00
1.689999999999999947e+00 1.000372000000000039e+00
1.699999999999999956e+00 1.000380000000000047e+00
1.709999999999999964e+00 1.000385999999999997e+00
1.719999999999999973e+00 1.000391999999999948e+00
1.729999999999999982e+00 1.000396000000000063e+00
1.739999999999999991e+00 1.000399999999999956e+00
1.750000000000000000e+00 1.000402000000000013e+00
1.760000000000000009e+00 1.000404000000000071e+00
1.770000000000000018e+00 1.000404000000000071e+00
1.780000000000000027e+00 1.000402999999999931e+00
1.790000000000000036e+00 1.000401000000000096e+00
1.800000000000000044e+00 1.000397999999999898e+00
1.810000000000000053e+00 1.000394000000000005e+00
1.820000000000000062e+00 1.000388999999999973e+00
1.830000000000000071e+00 1.000383999999999940e+00
1.840000000000000080e+00 1.000377000000000072e+00
1.850000000000000089e+00 1.000369000000000064e+00
1.860000000000000098e+00 1.000361000000000056e+00
1.870000000000000107e+00 1.000351999999999908e+00
1.879999999999999893e+00 1.000342000000000064e+00
1.889999999999999902e+00 1.000331999999999999e+00
1.899999999999999911e+00 1.000321000000000016e+00
1.909999999999999920e+00 1.000308999999999893e+00
1.919999999999999929e+00 1.000296999999999992e+00
1.929999999999999938e+00 1.000285000000000091e+00
1.939999999999999947e+00 1.000272000000000050e+00
1.949999999999999956e+00 1.000259000000000009e+00
1.959999999999999964e+00 1.000245999999999968e+00
1.969999999999999973e+00 1.000232000000000010e+00
1.979999999999999982e+00 1.000218000000000051e+00
1.989999999999999991e+00 1.000205000000000011e+00
2.000000000000000000e+00 1.000191000000000052e+00
2.009999999999999787e+00 1.000177000000000094e+00
2.020000000000000018e+00 1.000164000000000053e+00
2.029999999999999805e+00 1.000150000000000095e+00
2.040000000000000036e+00 1.000137000000000054e+00
2.049999999999999822e+00 1.000124000000000013e+00
2.060000000000000053e+00 1.000110999999999972e+00
2.069999999999999840e+00 1.000099000000000071e+00
2.080000000000000071e+00 1.000086999999999948e+00
2.089999999999999858e+00 1.000075999999999965e+00
2.100000000000000089e+00 1.000064999999999982e+00
2.109999999999999876e+00 1.000054999999999916e+00
2.120000000000000107e+00 1.000045999999999990e+00
2.129999999999999893e+00 1.000037000000000065e+00
2.140000000000000124e+00 1.000029000000000057e+00
2.149999999999999911e+00 1.000021999999999966e+00
2.160000000000000142e+00 1.000016000000000016e+00
2.169999999999999929e+00 1.000010999999999983e+00
2.180000000000000160e+00 1.000007000000000090e+00
2.189999999999999947e+00 1.000002999999999975e+00
2.200000000000000178e+00 1.000000999999999918e+00
2.209999999999999964e+00 1.000000000000000000e+00
2.220000000000000195e+00 1.000000000000000000e+00
2.229999999999999982e+00 1.000002000000000058e+00
2.240000000000000213e+00 1.000003999999999893e+00
2.250000000000000000e+00 1.000008000000000008e+00
2.259999999999999787e+00 1.000013000000000041e+00
2.270000000000000018e+00 1.000018999999999991e+00
2.279999999999999805e+00 1.000026999999999999e+00
2.290000000000000036e+00 1.000035999999999925e+00
2.299999999999999822e+00 1.000046999999999908e+00
2.310000000000000053e+00 1.000057999999999891e+00
2.319999999999999840e+00 1.000072000000000072e+00
2.330000000000000071e+00 1.000086000000000030e+00
2.339999999999999858e+00 1.000102000000000046e+00
2.350000000000000089e+00 1.000119999999999898e+00
2.359999999999999876e+00 1.000137999999999971e+00
2.370000000000000107e+00 1.000158000000000103e+00
2.379999999999999893e+00 1.000180000000000069e+00
2.390000000000000124e+00 1.000202999999999953e+00
2.399999999999999911e+00 1.000226999999999977e+00
2.410000000000000142e+00 1.000251999999999919e+00
2.419999999999999929e+00 1.000278000000000000e+00
2.430000000000000160e+00 1.000305999999999917e+00
2.439999999999999947e+00 1.000334999999999974e+00
2.450000000000000178e+00 1.000364999999999949e+00
2.459999999999999964e+00 1.000394999999999923e+00
2.470000000000000195e+00 1.000426999999999955e+00
2.479999999999999982e+00 1.000459999999999905e+00
2.490000000000000213e+00 1.000493000000000077e+00
2.500000000000000000e+00 1.000526999999999944e+00
2.509999999999999787e+00 1.000561999999999951e+00
2.520000000000000018e+00 1.000596999999999959e+00
2.529999999999999805e+00 1.000633000000000106e+00
2.540000000000000036e+00 1.000669000000000031e+00
2.549999999999999822e+00 1.000704999999999956e+00
2.560000000000000053e+00 1.000742000000000020e+00
2.569999999999999840e+00 1.000777999999999945e+00
2.580000000000000071e+00 1.000815000000000010e+00
2.589999999999999858e+00 1.000852000000000075e+00
2.600000000000000089e+00 1.000888000000000000e+00
2.609999999999999876e+00 1.000923999999999925e+00
2.620000000000000107e+00 1.000958999999999932e+00
2.629999999999999893e+00 1.000993999999999939e+00
2.640000000000000124e+00 1.001028999999999947e+00
2.649999999999999911e+00 1.001061999999999896e+00
2.660000000000000142e+00 1.001095000000000068e+00
2.669999999999999929e+00 1.001128000000000018e+00
2.680000000000000160e+00 1.001158999999999910e+00
2.689999999999999947e+00 1.001189000000000107e+00
2.700000000000000178e+00 1.001217999999999941e+00
2.709999999999999964e+00 1.001246000000000080e+00
2.720000000000000195e+00 1.001273000000000080e+00
2.729999999999999982e+00 1.001298000000000021e+00
2.740000000000000213e+00 1.001322000000000045e+00
2.750000000000000000e+00 1.001344999999999930e+00
2.759999999999999787e+00 1.001366999999999896e+00
2.770000000000000018e+00 1.001387000000000027e+00
2.779999999999999805e+00 1.001405000000000101e+00
2.790000000000000036e+00 1.001422000000000034e+00
2.799999999999999822e+00 1.001436999999999911e+00
2.810000000000000053e+00 1.001451000000000091e+00
2.819999999999999840e+00 1.001463999999999910e+00
2.830000000000000071e+00 1.001473999999999975e+00
2.839999999999999858e+00 1.001484000000000041e+00
2.850000000000000089e+00 1.001490999999999909e+00
2.859999999999999876e+00 1.001497999999999999e+00
2.870000000000000107e+00 1.001501999999999892e+00
2.879999999999999893e+00 1.001505000000000090e+00
2.890000000000000124e+00 1.001506999999999925e+00
2.899999999999999911e+00 1.001506999999999925e+00
2.910000000000000142e+00 1.001506000000000007e+00
2.919999999999999929e+00 1.001503000000000032e+00
2.930000000000000160e+00 1.001498999999999917e+00
2.939999999999999947e+00 1.001494000000000106e+00
2.950000000000000178e+00 1.001487000000000016e+00
2.959999999999999964e+00 1.001479000000000008e+00
2.970000000000000195e+00 1.001470000000000082e+00
2.979999999999999982e+00 1.001460000000000017e+00
2.990000000000000213e+00 1.001447999999999894e+00
3.000000000000000000e+00 1.001435000000000075e+00
3.009999999999999787e+00 1.001422000000000034e+00
3.020000000000000018e+00 1.001406999999999936e+00
3.029999999999999805e+00 1.001390999999999920e+00
3.040000000000000036e+00 1.001374999999999904e+00
3.049999999999999822e+00 1.001357000000000053e+00
3.060000000000000053e+00 1.001338999999999979e+00
3.069999999999999840e+00 1.001319999999999988e+00
3.080000000000000071e+00 1.001300000000000079e+00
3.089999999999999858e+00 1.001279999999999948e+00
3.100000000000000089e+00 1.001258999999999899e+00
3.109999999999999876e+00 1.001236999999999933e+00
3.120000000000000107e+00 1.001214000000000048e+00
3.129999999999999893e+00 1.001192000000000082e+00
3.140000000000000124e+00 1.001168000000000058e+00
3.149999999999999911e+00 1.001144999999999952e+00
3.160000000000000142e+00 1.001120000000000010e+00
3.169999999999999929e+00 1.001095999999999986e+00
3.180000000000000160e+00 1.001071000000000044e+00
3.189999999999999947e+00 1.001046000000000102e+00
3.200000000000000178e+00 1.001020999999999939e+00
3.209999999999999964e+00 1.000995000000000079e+00
3.220000000000000195e+00 1.000968999999999998e+00
3.229999999999999982e+00 1.000942999999999916e+00
3.240000000000000213e+00 1.000917000000000057e+00
3.250000000000000000e+00 1.000890999999999975e+00
3.259999999999999787e+00 1.000864999999999894e+00
3.270000000000000018e+00 1.000839000000000034e+00
3.279999999999999805e+00 1.000812999999999953e+00
3.290000000000000036e+00 1.000785999999999953e+00
3.299999999999999822e+00 1.000760000000000094e+00
3.310000000000000053e+00 1.000734000000000012e+00
3.319999999999999840e+00 1.000707999999999931e+00
3.330000000000000071e+00 1.000682999999999989e+00
3.339999999999999858e+00 1.000656999999999908e+00
3.350000000000000089e+00 1.000631999999999966e+00
3.359999999999999876e+00 1.000606000000000106e+00
3.370000000000000107e+00 1.000580999999999943e+00
3.379999999999999893e+00 1.000556999999999919e+00
3.390000000000000124e+00 1.000531999999999977e+00
3.399999999999999911e+00 1.000507999999999953e+00
3.410000000000000142e+00 1.000483999999999929e+00
3.419999999999999929e+00 1.000459999999999905e+00
3.430000000000000160e+00 1.000437000000000021e+00
3.439999999999999947e+00 1.000413999999999914e+00
3.450000000000000178e+00 1.000391000000000030e+00
3.459999999999999964e+00 1.000367999999999924e+00
3.470000000000000195e+00 1.000345999999999957e+00
3.479999999999999982e+00 1.000323999999999991e+00
3.490000000000000213e+00 1.000301000000000107e+00
3.500000000000000000e+00 9.991219999999999546e-01
3.509999999999999787e+00 9.948150000000000048e-01
3.520000000000000018e+00 9.931950000000000500e-01
3.529999999999999805e+00 9.922009999999999996e-01
3.540000000000000036e+00 9.910600000000000520e-01
3.549999999999999822e+00 9.897240000000000482e-01
3.560000000000000053e+00 9.883779999999999788e-01
3.569999999999999840e+00 9.872069999999999457e-01
3.580000000000000071e+00 9.863070000000000448e-01
3.589999999999999858e+00 9.856770000000000254e-01
3.600000000000000089e+00 9.852589999999999959e-01
3.609999999999999876e+00 9.849689999999999834e-01
3.620000000000000107e+00 9.847280000000000477e-01
3.629999999999999893e+00 9.844760000000000177e-01
3.640000000000000124e+00 9.841729999999999645e-01
3.649999999999999911e+00 9.837979999999999503e-01
3.660000000000000142e+00 9.833469999999999711e-01
3.669999999999999929e+00 9.828280000000000349e-01
3.680000000000000160e+00 9.822530000000000427e-01
3.689999999999999947e+00 9.816409999999999858e-01
3.700000000000000178e+00 9.810119999999999951e-01
3.709999999999999964e+00 9.803830000000000044e-01
3.720000000000000195e+00 9.797730000000000050e-01
3.729999999999999982e+00 9.791940000000000088e-01
3.740000000000000213e+00 9.786580000000000279e-01
3.750000000000000000e+00 9.781729999999999592e-01
3.759999999999999787e+00 9.777430000000000287e-01
3.770000000000000018e+00 9.773699999999999610e-01
3.779999999999999805e+00 9.770539999999999781e-01
3.790000000000000036e+00 9.767919999999999936e-01
3.799999999999999822e+00 9.765800000000000036e-01
3.810000000000000053e+00 9.764140000000000041e-01
3.819999999999999840e+00 9.762859999999999872e-01
3.830000000000000071e+00 9.761919999999999487e-01
3.839999999999999858e+00 9.761239999999999917e-01
3.850000000000000089e+00 9.760769999999999724e-01
3.859999999999999876e+00 9.760450000000000514e-01
3.870000000000000107e+00 9.760219999999999452e-01
3.879999999999999893e+00 9.760050000000000114e-01
3.890000000000000124e+00 9.759889999999999954e-01
3.899999999999999911e+00 9.759700000000000042e-01
3.910000000000000142e+00 9.759470000000000089e-01
3.919999999999999929e+00 9.759160000000000057e-01
3.930000000000000160e+00 9.758769999999999945e-01
3.939999999999999947e+00 9.758280000000000287e-01
3.950000000000000178e+00 9.757679999999999687e-01
3.959999999999999964e+00 9.756979999999999542e-01
3.970000000000000195e+00 9.756169999999999565e-01
3.979999999999999982e+00 9.755260000000000042e-01
3.990000000000000213e+00 9.754249999999999865e-01
4.000000000000000000e+00 9.753140000000000143e-01
4.009999999999999787e+00 9.751950000000000340e-01
4.019999999999999574e+00 9.750680000000000458e-01
4.030000000000000249e+00 9.749330000000000496e-01
4.040000000000000036e+00 9.747919999999999918e-01
4.049999999999999822e+00 9.746460000000000123e-01
4.059999999999999609e+00 9.744960000000000289e-01
4.070000000000000284e+00 9.743420000000000414e-01
4.080000000000000071e+00 9.741849999999999676e-01
4.089999999999999858e+00 9.740259999999999474e-01
4.099999999999999645e+00 9.738649999999999807e-01
4.110000000000000320e+00 9.737050000000000427e-01
4.120000000000000107e+00 9.735449999999999937e-01
4.129999999999999893e+00 9.733859999999999735e-01
4.139999999999999680e+00 9.732300000000000395e-01
4.150000000000000355e+00 9.730760000000000520e-01
4.160000000000000142e+00 9.729259999999999575e-01
4.169999999999999929e+00 9.727799999999999780e-01
4.179999999999999716e+00 9.726390000000000313e-01
4.190000000000000391e+00 9.725049999999999528e-01
4.200000000000000178e+00 9.723770000000000469e-01
4.209999999999999964e+00 9.722570000000000379e-01
4.219999999999999751e+00 9.721450000000000369e-01
4.230000000000000426e+00 9.720419999999999616e-01
4.240000000000000213e+00 9.719480000000000341e-01
4.250000000000000000e+00 9.718649999999999789e-01
4.259999999999999787e+00 9.717930000000000179e-01
4.269999999999999574e+00 9.717320000000000402e-01
4.280000000000000249e+00 9.716829999999999634e-01
4.290000000000000036e+00 9.716470000000000384e-01
4.299999999999999822e+00 9.716240000000000432e-01
4.309999999999999609e+00 9.716139999999999777e-01
4.320000000000000284e+00 9.716179999999999817e-01
4.330000000000000071e+00 9.716360000000000552e-01
4.339999999999999858e+00 9.716679999999999762e-01
4.349999999999999645e+00 9.717139999999999667e-01
4.360000000000000320e+00 9.717750000000000554e-01
4.370000000000000107e+00 9.718499999999999917e-01
4.379999999999999893e+00 9.719389999999999974e-01
4.389999999999999680e+00 9.720429999999999904e-01
4.400000000000000355e+00 9.721610000000000529e-01
4.410000000000000142e+00 9.722929999999999628e-01
4.419999999999999929e+00 9.724380000000000246e-01
4.429999999999999716e+00 9.725970000000000448e-01
4.440000000000000391e+00 9.727679999999999660e-01
4.450000000000000178e+00 9.729520000000000390e-01
4.459999999999999964e+00 9.731480000000000130e-01
4.469999999999999751e+00 9.733559999999999990e-01
4.480000000000000426e+00 9.735740000000000505e-01
4.490000000000000213e+00 9.738029999999999742e-01
4.500000000000000000e+00 9.740429999999999922e-01
4.509999999999999787e+00 9.742910000000000181e-01
4.519999999999999574e+00 9.745489999999999986e-01
4.530000000000000249e+00 9.748139999999999583e-01
4.540000000000000036e+00 9.750870000000000370e-01
4.549999999999999822e+00 9.753680000000000128e-01
4.559999999999999609e+00 9.756550000000000500e-01
4.570000000000000284e+00 9.759480000000000377e-01
4.580000000000000071e+00 9.762459999999999471e-01
4.589999999999999858e+00 9.765490000000000004e-01
4.599999999999999645e+00 9.768559999999999466e-01
4.610000000000000320e+00 9.771680000000000366e-01
4.620000000000000107e+00 9.774819999999999620e-01
4.629999999999999893e+00 9.777989999999999737e-01
4.639999999999999680e+00 9.781180000000000430e-01
4.650000000000000355e+00 9.784389999999999477e-01
4.660000000000000142e+00 9.787609999999999921e-01
4.669999999999999929e+00 9.790839999999999543e-01
4.679999999999999716e+00 9.794079999999999453e-01
4.690000000000000391e+00 9.797310000000000185e-01
4.700000000000000178e+00 9.800550000000000095e-01
4.709999999999999964e+00 9.803770000000000540e-01
4.719999999999999751e+00 9.806989999999999874e-01
4.730000000000000426e+00 9.810189999999999744e-01
4.740000000000000213e+00 9.813370000000000148e-01
4.750000000000000000e+00 9.816529999999999978e-01
4.759999999999999787e+00 9.819670000000000343e-01
4.769999999999999574e+00 9.822790000000000132e-01
4.780000000000000249e+00 9.825869999999999882e-01
4.790000000000000036e+00 9.828930000000000167e-01
4.799999999999999822e+00 9.831959999999999589e-01
4.809999999999999609e+00 9.834950000000000081e-01
4.820000000000000284e+00 9.837900000000000533e-01
4.830000000000000071e+00 9.840820000000000123e-01
4.839999999999999858e+00 9.843690000000000495e-01
4.849999999999999645e+00 9.846530000000000005e-01
4.860000000000000320e+00 9.849329999999999474e-01
4.870000000000000107e+00 9.852079999999999727e-01
4.879999999999999893e+00 9.854779999999999651e-01
4.889999999999999680e+00 9.857449999999999823e-01
4.900000000000000355e+00 9.860060000000000491e-01
4.910000000000000142e+00 9.862640000000000295e-01
4.919999999999999929e+00 9.865159999999999485e-01
4.929999999999999716e+00 9.867639999999999745e-01
4.940000000000000391e+00 9.870069999999999677e-01
4.950000000000000178e+00 9.872450000000000392e-01
4.959999999999999964e+00 9.874779999999999669e-01
4.969999999999999751e+00 9.877070000000000016e-01
4.980000000000000426e+00 9.879310000000000036e-01
4.990000000000000213e+00 9.881499999999999728e-01
5.000000000000000000e+00 9.883650000000000491e-01
5.009999999999999787e+00 9.885739999999999528e-01
5.019999999999999574e+00 9.887789999999999635e-01
5.030000000000000249e+00 9.889799999999999702e-01
5.040000000000000036e+00 9.891760000000000552e-01
5.049999999999999822e+00 9.893669999999999964e-01
5.059999999999999609e+00 9.895540000000000447e-01
5.070000000000000284e+00 9.897369999999999779e-01
5.080000000000000071e+00 9.899160000000000181e-01
5.089999999999999858e+00 9.900900000000000256e-01
5.099999999999999645e+00 9.902600000000000291e-01
5.110000000000000320e+00 9.904260000000000286e-01
5.120000000000000107e+00 9.905880000000000241e-01
5.129999999999999893e+00 9.907470000000000443e-01
5.139999999999999680e+00 9.909019999999999495e-01
5.150000000000000355e+00 9.910529999999999617e-01
5.160000000000000142e+00 9.911999999999999700e-01
5.169999999999999929e+00 9.913440000000000030e-01
5.179999999999999716e+00 9.914849999999999497e-01
5.190000000000000391e+00 9.916230000000000322e-01
5.200000000000000178e+00 9.917580000000000284e-01
5.209999999999999964e+00 9.918890000000000207e-01
5.219999999999999751e+00 9.920179999999999554e-01
5.230000000000000426e+00 9.921440000000000259e-01
5.240000000000000213e+00 9.922680000000000389e-01
5.250000000000000000e+00 9.923889999999999656e-01
5.259999999999999787e+00 9.925079999999999458e-01
5.269999999999999574e+00 9.926239999999999508e-01
5.280000000000000249e+00 9.927390000000000381e-01
5.290000000000000036e+00 9.928510000000000391e-01
5.299999999999999822e+00 9.929609999999999825e-01
5.309999999999999609e+00 9.930700000000000083e-01
5.320000000000000284e+00 9.931769999999999765e-01
5.330000000000000071e+00 9.932819999999999983e-01
5.339999999999999858e+00 9.933859999999999912e-01
5.349999999999999645e+00 9.934880000000000377e-01
5.360000000000000320e+00 9.935890000000000555e-01
5.370000000000000107e+00 9.936890000000000445e-01
5.379999999999999893e+00 9.937880000000000047e-01
5.389999999999999680e+00 9.938860000000000472e-01
5.400000000000000355e+00 9.939839999999999787e-01
5.410000000000000142e+00 9.940799999999999637e-01
5.419999999999999929e+00 9.941759999999999486e-01
5.429999999999999716e+00 9.942710000000000159e-01
5.440000000000000391e+00 9.943659999999999721e-01
5.450000000000000178e+00 9.944600000000000106e-01
5.459999999999999964e+00 9.945540000000000491e-01
5.469999999999999751e+00 9.946479999999999766e-01
5.480000000000000426e+00 9.947409999999999863e-01
5.490000000000000213e+00 9.948350000000000248e-01
5.500000000000000000e+00 9.949289999999999523e-01
5.509999999999999787e+00 9.950219999999999620e-01
5.519999999999999574e+00 9.951160000000000005e-01
5.530000000000000249e+00 9.952100000000000390e-01
5.540000000000000036e+00 9.953039999999999665e-01
5.549999999999999822e+00 9.953980000000000050e-01
5.559999999999999609e+00 9.954929999999999612e-01
5.570000000000000284e+00 9.955880000000000285e-01
5.580000000000000071e+00 9.956840000000000135e-01
5.589999999999999858e+00 9.957799999999999985e-01
5.599999999999999645e+00 9.958759999999999835e-01
5.610000000000000320e+00 9.959729999999999972e-01
5.620000000000000107e+00 9.960710000000000397e-01
5.629999999999999893e+00 9.961689999999999712e-01
5.639999999999999680e+00 9.962680000000000424e-01
5.650000000000000355e+00 9.963670000000000027e-01
5.660000000000000142e+00 9.964669999999999916e-01
5.669999999999999929e+00 9.965680000000000094e-01
5.679999999999999716e+00 9.966690000000000271e-01
5.690000000000000391e+00 9.967709999999999626e-01
5.700000000000000178e+00 9.968730000000000091e-01
5.709999999999999964e+00 9.969759999999999733e-01
5.719999999999999751e+00 9.970790000000000486e-01
5.730000000000000426e+00 9.971830000000000416e-01
5.740000000000000213e+00 9.972870000000000346e-01
5.750000000000000000e+00 9.973919999999999453e-01
5.759999999999999787e+00 9.974969999999999670e-01
5.769999999999999574e+00 9.976019999999999888e-01
5.780000000000000249e+00 9.977080000000000393e-01
5.790000000000000036e+00 9.978129999999999500e-01
5.799999999999999822e+00 9.979179999999999717e-01
5.809999999999999609e+00 9.980240000000000222e-01
5.820000000000000284e+00 9.981290000000000440e-01
