Energy Eta
7.610000000000000320e+00 5.390329999999999844e-01
7.620000000000000107e+00 5.354820000000000135e-01
7.629999999999999893e+00 5.319890000000000452e-01
7.639999999999999680e+00 5.285530000000000506e-01
7.650000000000000355e+00 5.251730000000000009e-01
7.660000000000000142e+00 5.218460000000000321e-01
7.669999999999999929e+00 5.185710000000000042e-01
7.679999999999999716e+00 5.153469999999999995e-01
7.690000000000000391e+00 5.121719999999999606e-01
7.700000000000000178e+00 5.090440000000000520e-01
7.709999999999999964e+00 5.059639999999999693e-01
7.719999999999999751e+00 5.029280000000000417e-01
7.730000000000000426e+00 4.999359999999999915e-01
7.740000000000000213e+00 4.969870000000000121e-01
7.750000000000000000e+00 4.940789999999999904e-01
7.759999999999999787e+00 4.912110000000000087e-01
7.769999999999999574e+00 4.883819999999999828e-01
7.780000000000000249e+00 4.855909999999999949e-01
7.790000000000000036e+00 4.828370000000000162e-01
7.799999999999999822e+00 4.801179999999999892e-01
7.809999999999999609e+00 4.774340000000000250e-01
7.820000000000000284e+00 4.747839999999999838e-01
7.830000000000000071e+00 4.721659999999999746e-01
7.839999999999999858e+00 4.695799999999999974e-01
7.849999999999999645e+00 4.670250000000000234e-01
7.860000000000000320e+00 4.645000000000000240e-01
7.870000000000000107e+00 4.620040000000000258e-01
7.879999999999999893e+00 4.595350000000000268e-01
7.889999999999999680e+00 4.570940000000000003e-01
7.900000000000000355e+00 4.546799999999999731e-01
7.910000000000000142e+00 4.522909999999999986e-01
7.919999999999999929e+00 4.499279999999999946e-01
7.929999999999999716e+00 4.475879999999999859e-01
7.940000000000000391e+00 4.452720000000000011e-01
7.950000000000000178e+00 4.429790000000000116e-01
7.959999999999999964e+00 4.407079999999999886e-01
7.969999999999999751e+00 4.384580000000000144e-01
7.980000000000000426e+00 4.362289999999999779e-01
7.990000000000000213e+00 4.340200000000000169e-01
8.000000000000000000e+00 4.318310000000000204e-01
8.009999999999999787e+00 4.296599999999999864e-01
8.019999999999999574e+00 4.275079999999999991e-01
8.029999999999999361e+00 4.253739999999999744e-01
8.039999999999999147e+00 4.232560000000000211e-01
8.050000000000000711e+00 4.211559999999999748e-01
8.060000000000000497e+00 4.190710000000000268e-01
8.070000000000000284e+00 4.170030000000000125e-01
8.080000000000000071e+00 4.149490000000000123e-01
8.089999999999999858e+00 4.129099999999999993e-01
8.099999999999999645e+00 4.108850000000000002e-01
8.109999999999999432e+00 4.088729999999999865e-01
8.119999999999999218e+00 4.068749999999999867e-01
8.130000000000000782e+00 4.048900000000000277e-01
8.140000000000000568e+00 4.029159999999999964e-01
8.150000000000000355e+00 4.009550000000000058e-01
8.160000000000000142e+00 3.990049999999999986e-01
8.169999999999999929e+00 3.970670000000000033e-01
8.179999999999999716e+00 3.951390000000000180e-01
8.189999999999999503e+00 3.932209999999999872e-01
8.199999999999999289e+00 3.913130000000000219e-01
8.210000000000000853e+00 3.894150000000000111e-01
8.220000000000000639e+00 3.875259999999999816e-01
8.230000000000000426e+00 3.856459999999999888e-01
8.240000000000000213e+00 3.837740000000000040e-01
8.250000000000000000e+00 3.819110000000000005e-01
8.259999999999999787e+00 3.800560000000000049e-01
8.269999999999999574e+00 3.782079999999999886e-01
8.279999999999999361e+00 3.763670000000000071e-01
8.289999999999999147e+00 3.745330000000000048e-01
8.300000000000000711e+00 3.727059999999999818e-01
8.310000000000000497e+00 3.708850000000000202e-01
8.320000000000000284e+00 3.690700000000000092e-01
8.330000000000000071e+00 3.672610000000000041e-01
8.339999999999999858e+00 3.654580000000000051e-01
8.349999999999999645e+00 3.636590000000000100e-01
8.359999999999999432e+00 3.618660000000000210e-01
8.369999999999999218e+00 3.600780000000000092e-01
8.380000000000000782e+00 3.582940000000000014e-01
8.390000000000000568e+00 3.565139999999999976e-01
8.400000000000000355e+00 3.547390000000000265e-01
8.410000000000000142e+00 3.529669999999999752e-01
8.419999999999999929e+00 3.511989999999999834e-01
8.429999999999999716e+00 3.494340000000000224e-01
8.439999999999999503e+00 3.476719999999999811e-01
8.449999999999999289e+00 3.459139999999999993e-01
8.460000000000000853e+00 3.441580000000000195e-01
8.470000000000000639e+00 3.424039999999999861e-01
8.480000000000000426e+00 3.406529999999999836e-01
8.490000000000000213e+00 3.389039999999999830e-01
8.500000000000000000e+00 3.371580000000000132e-01
8.509999999999999787e+00 3.354119999999999879e-01
8.519999999999999574e+00 3.336689999999999934e-01
8.529999999999999361e+00 3.319270000000000276e-01
8.539999999999999147e+00 3.301859999999999795e-01
8.550000000000000711e+00 3.284469999999999890e-01
8.560000000000000497e+00 3.267079999999999984e-01
8.570000000000000284e+00 3.249710000000000099e-01
8.580000000000000071e+00 3.232329999999999925e-01
8.589999999999999858e+00 3.214969999999999772e-01
8.599999999999999645e+00 3.197610000000000174e-01
8.609999999999999432e+00 3.180239999999999734e-01
8.619999999999999218e+00 3.162880000000000136e-01
8.630000000000000782e+00 3.145519999999999983e-01
8.640000000000000568e+00 3.128159999999999830e-01
8.650000000000000355e+00 3.110800000000000232e-01
8.660000000000000142e+00 3.093429999999999791e-01
8.669999999999999929e+00 3.076050000000000173e-01
8.679999999999999716e+00 3.058670000000000000e-01
8.689999999999999503e+00 3.041280000000000094e-01
8.699999999999999289e+00 3.023879999999999901e-01
8.710000000000000853e+00 3.006469999999999976e-01
8.720000000000000639e+00 2.989049999999999763e-01
8.730000000000000426e+00 2.971610000000000085e-01
8.740000000000000213e+00 2.954160000000000119e-01
8.750000000000000000e+00 2.936699999999999866e-01
8.759999999999999787e+00 2.919220000000000148e-01
8.769999999999999574e+00 2.901730000000000143e-01
8.779999999999999361e+00 2.884220000000000117e-01
8.789999999999999147e+00 2.866690000000000071e-01
8.800000000000000711e+00 2.849140000000000006e-01
8.810000000000000497e+00 2.831569999999999920e-01
8.820000000000000284e+00 2.813979999999999815e-01
8.830000000000000071e+00 2.796359999999999957e-01
8.839999999999999858e+00 2.778729999999999811e-01
8.849999999999999645e+00 2.761069999999999913e-01
8.859999999999999432e+00 2.743389999999999995e-01
8.869999999999999218e+00 2.725679999999999770e-01
8.880000000000000782e+00 2.707950000000000079e-01
8.890000000000000568e+00 2.690190000000000081e-01
8.900000000000000355e+00 2.672399999999999776e-01
8.910000000000000142e+00 2.654590000000000005e-01
8.919999999999999929e+00 2.636740000000000195e-01
8.929999999999999716e+00 2.618869999999999809e-01
8.939999999999999503e+00 2.600979999999999959e-01
8.949999999999999289e+00 2.583050000000000068e-01
8.960000000000000853e+00 2.565089999999999870e-01
8.970000000000000639e+00 2.547099999999999920e-01
8.980000000000000426e+00 2.529080000000000217e-01
8.990000000000000213e+00 2.511019999999999919e-01
9.000000000000000000e+00 2.492939999999999878e-01
