# Energy/B2 CrossSection/a^2
8.560000000000000497e+00 4.341595837308583755e-03
8.580000000000000071e+00 4.328307547234923162e-03
8.599999999999999645e+00 4.314701635268987367e-03
8.619999999999999218e+00 4.300818731541684523e-03
8.640000000000000568e+00 4.286623373988982834e-03
8.660000000000000142e+00 4.272193763582245694e-03
8.679999999999999716e+00 4.257494368607633688e-03
8.699999999999999289e+00 4.242527627523725101e-03
8.720000000000000639e+00 4.227295996642327532e-03
8.740000000000000213e+00 4.211801949924219406e-03
8.759999999999999787e+00 4.196085165174828248e-03
8.779999999999999361e+00 4.180147811605717904e-03
8.800000000000000711e+00 4.163955110571357192e-03
8.820000000000000284e+00 4.147509598915159398e-03
8.839999999999999858e+00 4.130887288112541390e-03
8.859999999999999432e+00 4.114016823814107930e-03
8.880000000000000782e+00 4.096937282156050408e-03
8.900000000000000355e+00 4.079614528326089111e-03
8.919999999999999929e+00 4.062123689161784013e-03
8.939999999999999503e+00 4.044430533621425593e-03
8.960000000000000853e+00 4.026501318177986601e-03
8.980000000000000426e+00 4.008410486505902849e-03
9.000000000000000000e+00 3.990124195847875518e-03
9.019999999999999574e+00 3.971644752624654308e-03
9.039999999999999147e+00 3.953010003383113959e-03
9.060000000000000497e+00 3.934151091166257150e-03
9.080000000000000071e+00 3.915141287265566823e-03
9.099999999999999645e+00 3.895982562561500079e-03
9.119999999999999218e+00 3.876606833064274570e-03
9.140000000000000568e+00 3.857086647990852404e-03
9.160000000000000142e+00 3.837423999265815455e-03
9.179999999999999716e+00 3.817551586991105653e-03
9.199999999999999289e+00 3.797575745733380945e-03
9.220000000000000639e+00 3.777429318282206697e-03
9.240000000000000213e+00 3.757114709565159433e-03
9.259999999999999787e+00 3.736668464799848630e-03
9.279999999999999361e+00 3.716058613917392998e-03
9.300000000000000711e+00 3.695321455679101766e-03
9.320000000000000284e+00 3.674459032560875582e-03
9.339999999999999858e+00 3.653439788066189641e-03
9.359999999999999432e+00 3.632266174605439796e-03
9.380000000000000782e+00 3.611007327098765887e-03
9.400000000000000355e+00 3.589565300566585366e-03
9.419999999999999929e+00 3.568042177109339783e-03
9.439999999999999503e+00 3.546373763373039927e-03
9.460000000000000853e+00 3.524562548202689154e-03
9.480000000000000426e+00 3.502676347562095997e-03
9.500000000000000000e+00 3.480619276266418496e-03
9.519999999999999574e+00 3.458491410946886065e-03
9.539999999999999147e+00 3.436229948278863265e-03
9.560000000000000497e+00 3.413837411764048500e-03
9.580000000000000071e+00 3.391348300901874356e-03
9.599999999999999645e+00 3.368732906581578621e-03
9.619999999999999218e+00 3.346025461497092578e-03
9.640000000000000568e+00 3.323228095072324265e-03
9.660000000000000142e+00 3.300280130327070370e-03
9.679999999999999716e+00 3.277247083956658525e-03
9.699999999999999289e+00 3.254131100979812570e-03
9.720000000000000639e+00 3.230903353197789405e-03
9.740000000000000213e+00 3.207566424843062442e-03
9.759999999999999787e+00 3.184122907361488630e-03
9.779999999999999361e+00 3.160605943603003818e-03
9.800000000000000711e+00 3.136987303994318368e-03
9.820000000000000284e+00 3.113239346565526994e-03
9.839999999999999858e+00 3.089425341456262381e-03
9.859999999999999432e+00 3.065517514508091321e-03
9.880000000000000782e+00 3.041518497218222757e-03
9.900000000000000355e+00 3.017430927813306851e-03
9.919999999999999929e+00 2.993227937043776554e-03
9.939999999999999503e+00 2.968941989512145080e-03
9.960000000000000853e+00 2.944575744906711458e-03
9.980000000000000426e+00 2.920131869365294886e-03
1.000000000000000000e+01 2.895584123010392762e-03
1.001999999999999957e+01 2.870964400786826191e-03
1.003999999999999915e+01 2.846246781565300085e-03
1.006000000000000050e+01 2.821434417722687004e-03
1.008000000000000007e+01 2.796530471414315332e-03
1.009999999999999964e+01 2.771566260420855066e-03
1.011999999999999922e+01 2.746488518953060700e-03
1.014000000000000057e+01 2.721356573293449467e-03
1.016000000000000014e+01 2.696117797564033091e-03
1.017999999999999972e+01 2.670803392152306527e-03
1.019999999999999929e+01 2.645416575898537886e-03
1.022000000000000064e+01 2.619933372578791241e-03
1.024000000000000021e+01 2.594357497446772836e-03
1.025999999999999979e+01 2.568719563278974369e-03
1.027999999999999936e+01 2.542996105281312372e-03
1.030000000000000071e+01 2.517164314163980107e-03
1.032000000000000028e+01 2.491281240668781049e-03
1.033999999999999986e+01 2.465297703791462149e-03
1.035999999999999943e+01 2.439244057862262859e-03
1.038000000000000078e+01 2.413098201881475318e-03
1.040000000000000036e+01 2.386890191326425208e-03
1.041999999999999993e+01 2.360572711098620109e-03
1.043999999999999950e+01 2.334201422605412628e-03
1.046000000000000085e+01 2.307729711803856859e-03
1.048000000000000043e+01 2.281187535085481190e-03
1.050000000000000000e+01 2.254554394524322693e-03
1.051999999999999957e+01 2.227859945707648046e-03
1.053999999999999915e+01 2.201059516154021435e-03
1.056000000000000050e+01 2.174207356166361210e-03
1.058000000000000007e+01 2.147259525874900370e-03
1.059999999999999964e+01 2.120221564257991284e-03
1.061999999999999922e+01 2.093122890799553690e-03
1.064000000000000057e+01 2.065944889836700531e-03
1.066000000000000014e+01 2.038669680933545125e-03
1.067999999999999972e+01 2.011326763756565283e-03
1.069999999999999929e+01 1.983921810696349496e-03
1.072000000000000064e+01 1.956437566424607411e-03
1.074000000000000021e+01 1.928857534878321289e-03
1.075999999999999979e+01 1.901211161794266876e-03
1.077999999999999936e+01 1.873482389746132385e-03
1.080000000000000071e+01 1.845700365691037379e-03
1.082000000000000028e+01 1.817827451431074104e-03
1.083999999999999986e+01 1.789893058543882282e-03
1.085999999999999943e+01 1.761882595883491193e-03
1.088000000000000078e+01 1.733782281280686578e-03
1.090000000000000036e+01 1.705642918124945480e-03
1.091999999999999993e+01 1.677408504970495564e-03
1.093999999999999950e+01 1.649129749051636302e-03
1.096000000000000085e+01 1.620773180273862293e-03
1.098000000000000043e+01 1.592368360050922926e-03
1.100000000000000000e+01 1.563903584043714601e-03
1.101999999999999957e+01 1.535368014200859084e-03
1.103999999999999915e+01 1.506771544743462209e-03
1.106000000000000050e+01 1.478124139667691189e-03
1.108000000000000007e+01 1.449435832115038986e-03
1.109999999999999964e+01 1.420678279243269004e-03
1.111999999999999922e+01 1.391881936531978465e-03
1.114000000000000057e+01 1.363057694907186248e-03
1.116000000000000014e+01 1.334179366941900050e-03
1.117999999999999972e+01 1.305259308958595923e-03
1.119999999999999929e+01 1.276309976152511247e-03
1.122000000000000064e+01 1.247343921710425581e-03
1.124000000000000021e+01 1.218338416663471971e-03
1.125999999999999979e+01 1.189325033382468422e-03
1.127999999999999936e+01 1.160300081740709430e-03
1.130000000000000071e+01 1.131260905975544837e-03
1.132000000000000028e+01 1.102222672610634648e-03
1.133999999999999986e+01 1.073184150814258898e-03
1.135999999999999943e+01 1.044145197574825870e-03
1.138000000000000078e+01 1.015138876440704148e-03
1.140000000000000036e+01 9.861500215726122769e-04
1.141999999999999993e+01 9.571966967467204334e-04
1.143999999999999950e+01 9.282665255804474014e-04
1.146000000000000085e+01 8.994095330531494664e-04
1.148000000000000043e+01 8.705999161776774558e-04
1.150000000000000000e+01 8.418587544739193369e-04
1.151999999999999957e+01 8.131930669398867171e-04
1.153999999999999915e+01 7.846251560048527569e-04
1.156000000000000050e+01 7.561638114682151229e-04
1.158000000000000007e+01 7.278191362948376042e-04
1.159999999999999964e+01 6.995893819731930112e-04
1.161999999999999922e+01 6.715140384432031649e-04
1.164000000000000057e+01 6.436064982448893744e-04
1.166000000000000014e+01 6.158568756902413691e-04
1.167999999999999972e+01 5.883193469901602541e-04
1.169999999999999929e+01 5.609872722208922996e-04
1.172000000000000064e+01 5.338808236783337954e-04
1.174000000000000021e+01 5.070329202884913886e-04
1.175999999999999979e+01 4.804551553848962139e-04
1.177999999999999936e+01 4.541725435076718396e-04
1.180000000000000071e+01 4.282220298880133635e-04
1.182000000000000028e+01 4.026112695526836522e-04
1.183999999999999986e+01 3.773810336254102200e-04
1.185999999999999943e+01 3.525633608611591701e-04
1.188000000000000078e+01 3.281742895734746611e-04
1.190000000000000036e+01 3.042688365361575185e-04
1.191999999999999993e+01 2.808600384365969138e-04
1.193999999999999950e+01 2.580066064441242707e-04
1.196000000000000085e+01 2.357363750664984018e-04
1.198000000000000043e+01 2.140893628800913081e-04
1.200000000000000000e+01 1.931229203808992867e-04
1.201999999999999957e+01 1.728758968788418518e-04
1.203999999999999915e+01 1.533985711894940971e-04
1.206000000000000050e+01 1.347565834844236280e-04
1.208000000000000007e+01 1.169954102917093399e-04
1.209999999999999964e+01 1.001825480634605924e-04
1.211999999999999922e+01 8.438375774187466651e-05
1.214000000000000057e+01 6.966925798233337182e-05
1.216000000000000014e+01 5.611385705465282963e-05
1.217999999999999972e+01 4.379386633042601579e-05
1.219999999999999929e+01 3.279499058192619651e-05
1.222000000000000064e+01 2.320564741567806677e-05
1.224000000000000021e+01 1.512315557387050846e-05
1.225999999999999979e+01 8.650237683813398327e-06
1.227999999999999936e+01 3.893262456438886553e-06
1.230000000000000071e+01 9.691081340095418604e-07
1.232000000000000028e+01 6.706976724244691999e-10
1.233999999999999986e+01 1.120489742536247626e-06
1.235999999999999943e+01 4.468574775047216536e-06
1.238000000000000078e+01 1.019471262400801213e-05
1.240000000000000036e+01 1.845981457421307833e-05
1.241999999999999993e+01 2.943370852601939424e-05
1.243999999999999950e+01 4.329912973145757794e-05
1.246000000000000085e+01 6.025486842837393366e-05
1.248000000000000043e+01 8.050616599093012580e-05
1.250000000000000000e+01 1.042741082366738128e-04
1.251999999999999957e+01 1.317989979570368601e-04
1.253999999999999915e+01 1.633378081908015797e-04
1.256000000000000050e+01 1.991580622519782912e-04
1.258000000000000007e+01 2.395575022713688617e-04
1.259999999999999964e+01 2.848470307787698513e-04
1.261999999999999922e+01 3.353569362431978564e-04
1.264000000000000057e+01 3.914470828817123520e-04
1.266000000000000014e+01 4.535010661396322710e-04
1.267999999999999972e+01 5.219271661752599052e-04
1.269999999999999929e+01 5.971593332518257587e-04
1.272000000000000064e+01 6.796830446322793626e-04
1.274000000000000021e+01 7.699781965149231962e-04
1.275999999999999979e+01 8.685925602493251843e-04
1.277999999999999936e+01 9.761106031766888028e-04
1.280000000000000071e+01 1.093139367602740481e-03
1.282000000000000028e+01 1.220338885698515029e-03
1.283999999999999986e+01 1.358410657290293807e-03
1.285999999999999943e+01 1.508117792377102091e-03
1.288000000000000078e+01 1.670233507548869603e-03
1.290000000000000036e+01 1.845655431180614515e-03
1.291999999999999993e+01 2.035278009282452151e-03
1.293999999999999950e+01 2.240069274129770447e-03
1.296000000000000085e+01 2.461054760280020643e-03
1.298000000000000043e+01 2.699368893550223129e-03
1.300000000000000000e+01 2.956166148497235430e-03
1.301999999999999957e+01 3.232666235981561040e-03
1.303999999999999915e+01 3.530212618164351324e-03
1.306000000000000050e+01 3.850112308067233334e-03
1.308000000000000007e+01 4.193888082243522539e-03
1.309999999999999964e+01 4.562995645873778316e-03
1.311999999999999922e+01 4.959025744977775367e-03
1.314000000000000057e+01 5.383616794883771574e-03
1.316000000000000014e+01 5.838450892937019701e-03
1.317999999999999972e+01 6.325286543857991037e-03
1.319999999999999929e+01 6.845806217792959301e-03
1.322000000000000064e+01 7.401869932756705364e-03
1.324000000000000021e+01 7.995121798360248569e-03
1.325999999999999979e+01 8.627369862881159937e-03
1.327999999999999936e+01 9.300250088573948012e-03
1.330000000000000071e+01 1.001523188162404231e-02
1.332000000000000028e+01 1.077377601292126529e-02
1.333999999999999986e+01 1.157703147698702778e-02
1.335999999999999943e+01 1.242598707806611032e-02
1.338000000000000078e+01 1.332112721929920238e-02
1.340000000000000036e+01 1.426268666082091199e-02
1.341999999999999993e+01 1.525039621137725711e-02
1.343999999999999950e+01 1.628336107344804592e-02
1.346000000000000085e+01 1.736011019468608474e-02
1.348000000000000043e+01 1.847835365781973910e-02
1.350000000000000000e+01 1.963509601436482996e-02
1.351999999999999957e+01 2.082638570379040724e-02
1.353999999999999915e+01 2.204723984073023862e-02
1.356000000000000050e+01 2.329192650317781985e-02
1.358000000000000007e+01 2.455358689239285283e-02
1.359999999999999964e+01 2.582440302141427932e-02
1.361999999999999922e+01 2.709573226294630793e-02
1.364000000000000057e+01 2.835819589994575951e-02
1.366000000000000014e+01 2.960170912520520767e-02
1.367999999999999972e+01 3.081576356023102772e-02
1.369999999999999929e+01 3.198974725898600519e-02
1.372000000000000064e+01 3.311296293573952332e-02
1.374000000000000021e+01 3.417523420895575426e-02
1.375999999999999979e+01 3.516686914965432009e-02
1.377999999999999936e+01 3.607912436277741636e-02
1.380000000000000071e+01 3.690442047709231732e-02
1.382000000000000028e+01 3.763654629030827037e-02
1.383999999999999986e+01 3.827075781133912336e-02
1.385999999999999943e+01 3.880376432877100795e-02
1.388000000000000078e+01 3.923423001297518531e-02
1.390000000000000036e+01 3.956208421116157170e-02
1.391999999999999993e+01 3.978888176492922923e-02
1.393999999999999950e+01 3.991769510063577359e-02
1.396000000000000085e+01 3.995253094489802786e-02
1.398000000000000043e+01 3.989846034811400655e-02
1.400000000000000000e+01 3.976155841139319275e-02
1.401999999999999957e+01 3.954820437723979842e-02
1.403999999999999915e+01 3.926520058429559118e-02
1.406000000000000050e+01 3.891971059106538733e-02
1.408000000000000007e+01 3.851875467712318618e-02
1.409999999999999964e+01 3.806925498008636999e-02
1.411999999999999922e+01 3.757799612027756114e-02
1.414000000000000057e+01 3.705124366417159032e-02
1.416000000000000014e+01 3.649507528005822843e-02
1.417999999999999972e+01 3.591501692065779405e-02
1.419999999999999929e+01 3.531612566091685973e-02
1.422000000000000064e+01 3.470315709003643501e-02
1.424000000000000021e+01 3.408006214772103804e-02
1.425999999999999979e+01 3.345075126214967082e-02
1.427999999999999936e+01 3.281843207395992307e-02
1.430000000000000071e+01 3.218587605133621521e-02
1.432000000000000028e+01 3.155567191231047758e-02
1.433999999999999986e+01 3.092999156630745969e-02
1.435999999999999943e+01 3.031045032382611443e-02
1.438000000000000078e+01 2.969875006041452700e-02
1.440000000000000036e+01 2.909606022325338104e-02
1.441999999999999993e+01 2.850349703555069697e-02
1.443999999999999950e+01 2.792182553523727198e-02
1.446000000000000085e+01 2.735177265195418844e-02
1.448000000000000043e+01 2.679373582236637200e-02
1.450000000000000000e+01 2.624816149596417500e-02
1.451999999999999957e+01 2.571525595958838381e-02
1.453999999999999915e+01 2.519513936900677140e-02
1.456000000000000050e+01 2.468792017803866576e-02
1.458000000000000007e+01 2.419355726585997041e-02
1.459999999999999964e+01 2.371193637377526711e-02
1.461999999999999922e+01 2.324307731451044634e-02
1.464000000000000057e+01 2.278665781781051211e-02
1.466000000000000014e+01 2.234249585653035747e-02
1.467999999999999972e+01 2.191041131367824427e-02
1.469999999999999929e+01 2.149016111042459723e-02
1.472000000000000064e+01 2.108144262025081483e-02
1.474000000000000021e+01 2.068396054534540895e-02
1.475999999999999979e+01 2.029742676280052449e-02
1.477999999999999936e+01 1.992162255222920328e-02
1.480000000000000071e+01 1.955614831299537157e-02
1.482000000000000028e+01 1.920073839607502192e-02
1.483999999999999986e+01 1.885507310145375856e-02
1.485999999999999943e+01 1.851890141201439216e-02
1.488000000000000078e+01 1.819185965828489307e-02
1.490000000000000036e+01 1.787371238559554848e-02
1.491999999999999993e+01 1.756417161146859099e-02
1.493999999999999950e+01 1.726295715583573212e-02
1.496000000000000085e+01 1.696973918810246174e-02
1.498000000000000043e+01 1.668431072287432024e-02
1.500000000000000000e+01 1.640641361498696923e-02
1.501999999999999957e+01 1.613579664542211245e-02
1.503999999999999915e+01 1.587216011970548138e-02
1.506000000000000050e+01 1.561532222615530027e-02
1.508000000000000007e+01 1.536505128813371764e-02
1.509999999999999964e+01 1.512112176719740235e-02
1.511999999999999922e+01 1.488331407930223310e-02
1.514000000000000057e+01 1.465141441627831366e-02
1.516000000000000014e+01 1.442521457252665500e-02
1.517999999999999972e+01 1.420456375166692653e-02
1.519999999999999929e+01 1.398921162022854180e-02
1.522000000000000064e+01 1.377906805913076300e-02
1.524000000000000021e+01 1.357389246240801005e-02
1.525999999999999979e+01 1.337355134874488281e-02
1.527999999999999936e+01 1.317786443687873031e-02
1.530000000000000071e+01 1.298665604869260817e-02
1.532000000000000028e+01 1.279985319567453379e-02
1.533999999999999986e+01 1.261723796882546940e-02
1.535999999999999943e+01 1.243869494622553730e-02
1.538000000000000078e+01 1.226411133212475767e-02
1.540000000000000036e+01 1.209337689161894998e-02
1.541999999999999993e+01 1.192633663405735268e-02
1.543999999999999950e+01 1.176283942439711530e-02
1.546000000000000085e+01 1.160283096442309321e-02
1.548000000000000043e+01 1.144616542453945167e-02
1.550000000000000000e+01 1.129279228606797254e-02
1.551999999999999957e+01 1.114252525204243068e-02
1.553999999999999915e+01 1.099531837485079495e-02
1.556000000000000050e+01 1.085108154185893646e-02
1.558000000000000007e+01 1.070972662672589094e-02
1.559999999999999964e+01 1.057112321045302478e-02
1.561999999999999922e+01 1.043523184901542014e-02
1.564000000000000057e+01 1.030197007209110276e-02
1.566000000000000014e+01 1.017121390492740050e-02
1.567999999999999972e+01 1.004297133269627454e-02
1.569999999999999929e+01 9.917078836199112735e-03
1.572000000000000064e+01 9.793504165463363248e-03
1.574000000000000021e+01 9.672173397433711864e-03
1.575999999999999979e+01 9.553056030483167080e-03
1.577999999999999936e+01 9.436038883964626214e-03
1.580000000000000071e+01 9.321093969097407270e-03
1.582000000000000028e+01 9.208152676899996822e-03
1.583999999999999986e+01 9.097147861474108935e-03
1.585999999999999943e+01 8.988054253628715781e-03
1.588000000000000078e+01 8.880766549155077322e-03
1.590000000000000036e+01 8.775301630997697777e-03
1.591999999999999993e+01 8.671556658283582561e-03
1.593999999999999950e+01 8.569509952420993962e-03
1.596000000000000085e+01 8.469100960048155796e-03
1.598000000000000043e+01 8.370270404144638729e-03
1.600000000000000000e+01 8.273037526742675965e-03
1.601999999999999957e+01 8.177305642762509180e-03
1.603999999999999915e+01 8.083056557144927337e-03
1.605999999999999872e+01 7.990196487385581303e-03
1.607999999999999829e+01 7.898784416254505530e-03
1.610000000000000142e+01 7.808727920360459401e-03
1.612000000000000099e+01 7.719973854007437450e-03
1.614000000000000057e+01 7.632544080908342313e-03
1.616000000000000014e+01 7.546349548674561453e-03
1.617999999999999972e+01 7.461376190367131379e-03
1.619999999999999929e+01 7.377610085764447351e-03
1.621999999999999886e+01 7.295001427262578358e-03
1.623999999999999844e+01 7.213501447309409766e-03
1.626000000000000156e+01 7.133133572644653753e-03
1.628000000000000114e+01 7.053849734897252484e-03
1.630000000000000071e+01 6.975602868676612431e-03
1.632000000000000028e+01 6.898416757415748272e-03
1.633999999999999986e+01 6.822210278971424513e-03
1.635999999999999943e+01 6.746973140983966548e-03
1.637999999999999901e+01 6.672660852832227110e-03
1.639999999999999858e+01 6.599332107637796534e-03
1.642000000000000171e+01 6.526874641086500076e-03
1.644000000000000128e+01 6.455313445291480622e-03
1.646000000000000085e+01 6.384605839032545492e-03
1.648000000000000043e+01 6.314776557416105704e-03
1.650000000000000000e+01 6.245717370918069285e-03
1.651999999999999957e+01 6.177519679232232330e-03
1.653999999999999915e+01 6.110076603228955378e-03
1.655999999999999872e+01 6.043381097288904810e-03
1.657999999999999829e+01 5.977458432135530214e-03
1.660000000000000142e+01 5.912269019371529065e-03
1.662000000000000099e+01 5.847805981595282677e-03
1.664000000000000057e+01 5.784030817807695596e-03
1.666000000000000014e+01 5.720937334799481265e-03
1.667999999999999972e+01 5.658519385680180376e-03
1.669999999999999929e+01 5.596739764981073159e-03
1.671999999999999886e+01 5.535592984027177220e-03
1.673999999999999844e+01 5.475104320945870309e-03
1.676000000000000156e+01 5.415206722064976920e-03
1.678000000000000114e+01 5.355895375080271803e-03
1.680000000000000071e+01 5.297165499882548062e-03
1.682000000000000028e+01 5.239042334971850783e-03
1.683999999999999986e+01 5.181431204239216048e-03
1.685999999999999943e+01 5.124417382834408306e-03
1.687999999999999901e+01 5.067907350035538716e-03
1.689999999999999858e+01 5.011926825571760141e-03
1.692000000000000171e+01 4.956442670825629560e-03
1.694000000000000128e+01 4.901480290989327845e-03
1.696000000000000085e+01 4.847006952629172652e-03
1.698000000000000043e+01 4.792990656375470046e-03
1.700000000000000000e+01 4.739485238616128471e-03
1.701999999999999957e+01 4.686402175327913748e-03
1.703999999999999915e+01 4.633795162280061365e-03
1.705999999999999872e+01 4.581632978218281964e-03
1.707999999999999829e+01 4.529885116881189611e-03
1.710000000000000142e+01 4.478576774744352611e-03
1.712000000000000099e+01 4.427705144966372769e-03
1.714000000000000057e+01 4.377213131088682901e-03
1.716000000000000014e+01 4.327125966456845350e-03
1.717999999999999972e+01 4.277441398821774966e-03
1.719999999999999929e+01 4.228130547944198778e-03
1.721999999999999886e+01 4.179191694233135024e-03
1.723999999999999844e+01 4.130649426271983983e-03
1.726000000000000156e+01 4.082449271947203619e-03
1.728000000000000114e+01 4.034616005684747361e-03
1.730000000000000071e+01 3.987122146310483756e-03
1.732000000000000028e+01 3.939992144473500671e-03
1.733999999999999986e+01 3.893198868665674172e-03
1.735999999999999943e+01 3.846715862929772894e-03
1.737999999999999901e+01 3.800592719694283975e-03
1.739999999999999858e+01 3.754777867400685941e-03
1.742000000000000171e+01 3.709270655852276322e-03
1.744000000000000128e+01 3.664070438083202267e-03
1.746000000000000085e+01 3.619176570339960146e-03
1.748000000000000043e+01 3.574588412063017893e-03
1.750000000000000000e+01 3.530305325868559208e-03
1.751999999999999957e+01 3.486302709562505257e-03
1.753999999999999915e+01 3.442604228478596869e-03
1.755999999999999872e+01 3.399161974572752296e-03
1.757999999999999829e+01 3.356023256381394058e-03
1.760000000000000142e+01 3.313140825458894823e-03
1.762000000000000099e+01 3.270538189490758505e-03
1.764000000000000057e+01 3.228215218181851483e-03
1.766000000000000014e+01 3.186148960821942600e-03
1.767999999999999972e+01 3.144339779178828998e-03
1.769999999999999929e+01 3.102788035587071905e-03
1.771999999999999886e+01 3.061494092944781319e-03
1.773999999999999844e+01 3.020436144297115964e-03
1.776000000000000156e+01 2.979637049284921020e-03
1.778000000000000114e+01 2.939097172111208422e-03
1.780000000000000071e+01 2.898795194772306807e-03
1.782000000000000028e+01 2.858731969658192488e-03
1.783999999999999986e+01 2.818908349220168585e-03
1.785999999999999943e+01 2.779325185970526330e-03
1.787999999999999901e+01 2.739962299331124857e-03
1.789999999999999858e+01 2.700862770518375720e-03
1.792000000000000171e+01 2.661964839736842732e-03
1.794000000000000128e+01 2.623331971987794518e-03
1.796000000000000085e+01 2.584903381525318657e-03
1.798000000000000043e+01 2.546701116535815025e-03
1.800000000000000000e+01 2.508746575657742894e-03
