Energy PhaseShift
3.930000000000000160e+00 2.158079999999999998e+01
3.939999999999999947e+00 2.134179999999999922e+01
3.950000000000000178e+00 2.110510000000000019e+01
3.959999999999999964e+00 2.087069999999999936e+01
3.970000000000000195e+00 2.063850000000000051e+01
3.979999999999999982e+00 2.040840000000000032e+01
3.990000000000000213e+00 2.018049999999999855e+01
4.000000000000000000e+00 1.995459999999999923e+01
4.009999999999999787e+00 1.973069999999999879e+01
4.019999999999999574e+00 1.950890000000000057e+01
4.030000000000000249e+00 1.928890000000000171e+01
4.040000000000000036e+00 1.907090000000000174e+01
4.049999999999999822e+00 1.885470000000000113e+01
4.059999999999999609e+00 1.864029999999999987e+01
4.070000000000000284e+00 1.842770000000000152e+01
4.080000000000000071e+00 1.821689999999999898e+01
4.089999999999999858e+00 1.800779999999999959e+01
4.099999999999999645e+00 1.780039999999999978e+01
4.110000000000000320e+00 1.759459999999999980e+01
4.120000000000000107e+00 1.739049999999999940e+01
4.129999999999999893e+00 1.718799999999999883e+01
4.139999999999999680e+00 1.698710000000000164e+01
4.150000000000000355e+00 1.678770000000000095e+01
4.160000000000000142e+00 1.658990000000000009e+01
4.169999999999999929e+00 1.639349999999999952e+01
4.179999999999999716e+00 1.619869999999999877e+01
4.190000000000000391e+00 1.600529999999999831e+01
4.200000000000000178e+00 1.581339999999999968e+01
4.209999999999999964e+00 1.562289999999999957e+01
4.219999999999999751e+00 1.543369999999999997e+01
4.230000000000000426e+00 1.524600000000000044e+01
4.240000000000000213e+00 1.505959999999999965e+01
4.250000000000000000e+00 1.487459999999999916e+01
4.259999999999999787e+00 1.469079999999999941e+01
4.269999999999999574e+00 1.450839999999999996e+01
4.280000000000000249e+00 1.432729999999999926e+01
4.290000000000000036e+00 1.414750000000000085e+01
4.299999999999999822e+00 1.396889999999999965e+01
4.309999999999999609e+00 1.379149999999999920e+01
4.320000000000000284e+00 1.361539999999999928e+01
4.330000000000000071e+00 1.344050000000000011e+01
4.339999999999999858e+00 1.326679999999999993e+01
4.349999999999999645e+00 1.309420000000000073e+01
4.360000000000000320e+00 1.292290000000000028e+01
4.370000000000000107e+00 1.275259999999999927e+01
4.379999999999999893e+00 1.258360000000000056e+01
4.389999999999999680e+00 1.241559999999999953e+01
4.400000000000000355e+00 1.224879999999999924e+01
4.410000000000000142e+00 1.208309999999999995e+01
4.419999999999999929e+00 1.191849999999999987e+01
4.429999999999999716e+00 1.175500000000000078e+01
4.440000000000000391e+00 1.159249999999999936e+01
4.450000000000000178e+00 1.143110000000000070e+01
4.459999999999999964e+00 1.127079999999999949e+01
4.469999999999999751e+00 1.111149999999999949e+01
4.480000000000000426e+00 1.095320000000000071e+01
4.490000000000000213e+00 1.079599999999999937e+01
4.500000000000000000e+00 1.063979999999999926e+01
4.509999999999999787e+00 1.048460000000000036e+01
4.519999999999999574e+00 1.033029999999999937e+01
4.530000000000000249e+00 1.017709999999999937e+01
4.540000000000000036e+00 1.002480000000000082e+01
4.549999999999999822e+00 9.873499999999999943e+00
4.559999999999999609e+00 9.723200000000000287e+00
4.570000000000000284e+00 9.573900000000000077e+00
4.580000000000000071e+00 9.425399999999999778e+00
4.589999999999999858e+00 9.278000000000000469e+00
4.599999999999999645e+00 9.131399999999999295e+00
4.610000000000000320e+00 8.985799999999999343e+00
4.620000000000000107e+00 8.841100000000000847e+00
4.629999999999999893e+00 8.697300000000000253e+00
4.639999999999999680e+00 8.554500000000000881e+00
4.650000000000000355e+00 8.412499999999999645e+00
4.660000000000000142e+00 8.271399999999999864e+00
4.669999999999999929e+00 8.131299999999999528e+00
4.679999999999999716e+00 7.991999999999999993e+00
4.690000000000000391e+00 7.853600000000000136e+00
4.700000000000000178e+00 7.716000000000000192e+00
4.709999999999999964e+00 7.579399999999999693e+00
4.719999999999999751e+00 7.443599999999999994e+00
4.730000000000000426e+00 7.308600000000000207e+00
4.740000000000000213e+00 7.174500000000000099e+00
4.750000000000000000e+00 7.041299999999999670e+00
4.759999999999999787e+00 6.908900000000000041e+00
4.769999999999999574e+00 6.777400000000000091e+00
4.780000000000000249e+00 6.646700000000000053e+00
4.790000000000000036e+00 6.516899999999999693e+00
4.799999999999999822e+00 6.387800000000000367e+00
4.809999999999999609e+00 6.259599999999999831e+00
4.820000000000000284e+00 6.132299999999999862e+00
4.830000000000000071e+00 6.005700000000000038e+00
4.839999999999999858e+00 5.879999999999999893e+00
4.849999999999999645e+00 5.755099999999999660e+00
4.860000000000000320e+00 5.631099999999999994e+00
4.870000000000000107e+00 5.507799999999999585e+00
4.879999999999999893e+00 5.385299999999999976e+00
4.889999999999999680e+00 5.263700000000000045e+00
4.900000000000000355e+00 5.142900000000000027e+00
4.910000000000000142e+00 5.022800000000000153e+00
4.919999999999999929e+00 4.903599999999999959e+00
4.929999999999999716e+00 4.785199999999999676e+00
4.940000000000000391e+00 4.667600000000000193e+00
4.950000000000000178e+00 4.550699999999999967e+00
4.959999999999999964e+00 4.434700000000000308e+00
4.969999999999999751e+00 4.319499999999999673e+00
4.980000000000000426e+00 4.205099999999999838e+00
4.990000000000000213e+00 4.091499999999999915e+00
5.000000000000000000e+00 3.978600000000000136e+00
5.009999999999999787e+00 3.866600000000000037e+00
5.019999999999999574e+00 3.755399999999999849e+00
5.030000000000000249e+00 3.644899999999999807e+00
5.040000000000000036e+00 3.535299999999999887e+00
5.049999999999999822e+00 3.426499999999999879e+00
5.059999999999999609e+00 3.318400000000000016e+00
5.070000000000000284e+00 3.211199999999999832e+00
5.080000000000000071e+00 3.104699999999999793e+00
5.089999999999999858e+00 2.999099999999999877e+00
5.099999999999999645e+00 2.894200000000000106e+00
5.110000000000000320e+00 2.790200000000000014e+00
5.120000000000000107e+00 2.686900000000000066e+00
5.129999999999999893e+00 2.584499999999999797e+00
5.139999999999999680e+00 2.482899999999999885e+00
5.150000000000000355e+00 2.382099999999999884e+00
5.160000000000000142e+00 2.282000000000000028e+00
5.169999999999999929e+00 2.182799999999999851e+00
5.179999999999999716e+00 2.084400000000000031e+00
5.190000000000000391e+00 1.986900000000000110e+00
5.200000000000000178e+00 1.890099999999999891e+00
5.209999999999999964e+00 1.794200000000000017e+00
5.219999999999999751e+00 1.699100000000000055e+00
5.230000000000000426e+00 1.604800000000000004e+00
5.240000000000000213e+00 1.511300000000000088e+00
5.250000000000000000e+00 1.418700000000000072e+00
5.259999999999999787e+00 1.326899999999999968e+00
5.269999999999999574e+00 1.235999999999999988e+00
5.280000000000000249e+00 1.145899999999999919e+00
5.290000000000000036e+00 1.056599999999999984e+00
5.299999999999999822e+00 9.681999999999999496e-01
5.309999999999999609e+00 8.807000000000000384e-01
5.320000000000000284e+00 7.940000000000000391e-01
5.330000000000000071e+00 7.082000000000000517e-01
5.339999999999999858e+00 6.232999999999999652e-01
5.349999999999999645e+00 5.392000000000000126e-01
5.360000000000000320e+00 4.560000000000000164e-01
5.370000000000000107e+00 3.736999999999999766e-01
5.379999999999999893e+00 2.923000000000000043e-01
5.389999999999999680e+00 2.117999999999999883e-01
5.400000000000000355e+00 1.322000000000000119e-01
5.410000000000000142e+00 5.349999999999999895e-02
5.419999999999999929e+00 -2.429999999999999868e-02
5.429999999999999716e+00 -1.010999999999999954e-01
5.440000000000000391e+00 -1.769999999999999907e-01
5.450000000000000178e+00 -2.520000000000000018e-01
5.459999999999999964e+00 -3.260000000000000120e-01
5.469999999999999751e+00 -3.991000000000000103e-01
5.480000000000000426e+00 -4.712000000000000077e-01
5.490000000000000213e+00 -5.423000000000000043e-01
5.500000000000000000e+00 -6.125000000000000444e-01
5.509999999999999787e+00 -6.815999999999999837e-01
5.519999999999999574e+00 -7.498000000000000220e-01
5.530000000000000249e+00 -8.168999999999999595e-01
5.540000000000000036e+00 -8.830999999999999961e-01
5.549999999999999822e+00 -9.482000000000000428e-01
5.559999999999999609e+00 -1.012199999999999989e+00
5.570000000000000284e+00 -1.075199999999999934e+00
5.580000000000000071e+00 -1.137199999999999989e+00
5.589999999999999858e+00 -1.197999999999999954e+00
5.599999999999999645e+00 -1.257800000000000029e+00
5.610000000000000320e+00 -1.316400000000000015e+00
5.620000000000000107e+00 -1.374000000000000110e+00
5.629999999999999893e+00 -1.430399999999999894e+00
5.639999999999999680e+00 -1.485700000000000021e+00
5.650000000000000355e+00 -1.539800000000000058e+00
5.660000000000000142e+00 -1.592700000000000005e+00
5.669999999999999929e+00 -1.644500000000000073e+00
5.679999999999999716e+00 -1.695000000000000062e+00
5.690000000000000391e+00 -1.744299999999999962e+00
5.700000000000000178e+00 -1.792399999999999993e+00
5.709999999999999964e+00 -1.839199999999999946e+00
5.719999999999999751e+00 -1.884800000000000031e+00
5.730000000000000426e+00 -1.929000000000000048e+00
5.740000000000000213e+00 -1.971899999999999986e+00
5.750000000000000000e+00 -2.013500000000000068e+00
5.759999999999999787e+00 -2.053700000000000081e+00
5.769999999999999574e+00 -2.092600000000000016e+00
5.780000000000000249e+00 -2.129999999999999893e+00
5.790000000000000036e+00 -2.165999999999999925e+00
5.799999999999999822e+00 -2.200499999999999901e+00
5.809999999999999609e+00 -2.233600000000000030e+00
5.820000000000000284e+00 -2.265099999999999891e+00
5.830000000000000071e+00 -2.295100000000000140e+00
5.839999999999999858e+00 -2.323599999999999888e+00
5.849999999999999645e+00 -2.350400000000000045e+00
5.860000000000000320e+00 -2.375599999999999934e+00
5.870000000000000107e+00 -2.399199999999999999e+00
5.879999999999999893e+00 -2.420999999999999819e+00
5.889999999999999680e+00 -2.441100000000000048e+00
5.900000000000000355e+00 -2.459400000000000031e+00
5.910000000000000142e+00 -2.475999999999999979e+00
5.919999999999999929e+00 -2.490699999999999914e+00
5.929999999999999716e+00 -2.503400000000000070e+00
5.940000000000000391e+00 -2.514299999999999979e+00
5.950000000000000178e+00 -2.523099999999999898e+00
5.959999999999999964e+00 -2.529900000000000038e+00
5.969999999999999751e+00 -2.534600000000000186e+00
5.980000000000000426e+00 -2.537100000000000133e+00
5.990000000000000213e+00 -2.537500000000000089e+00
6.000000000000000000e+00 -2.535499999999999865e+00
6.009999999999999787e+00 -2.531099999999999905e+00
6.019999999999999574e+00 -2.524300000000000210e+00
6.030000000000000249e+00 -2.514899999999999913e+00
6.040000000000000036e+00 -2.502800000000000136e+00
6.049999999999999822e+00 -2.487800000000000011e+00
6.059999999999999609e+00 -2.469800000000000217e+00
6.070000000000000284e+00 -2.448399999999999910e+00
6.080000000000000071e+00 -2.423099999999999810e+00
6.089999999999999858e+00 -2.393299999999999983e+00
6.099999999999999645e+00 -2.357499999999999929e+00
6.110000000000000320e+00 -2.312600000000000211e+00
6.120000000000000107e+00 -2.249600000000000044e+00
6.129999999999999893e+00 -2.127800000000000136e+00
6.139999999999999680e+00 -4.618999999999999773e-01
6.150000000000000355e+00 8.753860000000000241e+01
6.160000000000000142e+00 8.770510000000000161e+01
6.169999999999999929e+00 8.779070000000000107e+01
6.179999999999999716e+00 8.786069999999999425e+01
6.190000000000000391e+00 8.792680000000000007e+01
6.200000000000000178e+00 8.799309999999999832e+01
6.209999999999999964e+00 8.806119999999999948e+01
6.219999999999999751e+00 8.813209999999999411e+01
6.230000000000000426e+00 8.820629999999999882e+01
6.240000000000000213e+00 8.828419999999999845e+01
6.250000000000000000e+00 8.836610000000000298e+01
6.259999999999999787e+00 8.845229999999999393e+01
6.269999999999999574e+00 8.854300000000000637e+01
6.280000000000000249e+00 8.863849999999999341e+01
6.290000000000000036e+00 8.873879999999999768e+01
6.299999999999999822e+00 8.884439999999999316e+01
6.309999999999999609e+00 8.895520000000000493e+01
6.320000000000000284e+00 8.907170000000000698e+01
6.330000000000000071e+00 8.919400000000000261e+01
6.339999999999999858e+00 8.932229999999999848e+01
6.349999999999999645e+00 8.945690000000000452e+01
6.360000000000000320e+00 8.959799999999999898e+01
6.370000000000000107e+00 8.974590000000000600e+01
6.379999999999999893e+00 8.990080000000000382e+01
6.389999999999999680e+00 -8.993689999999999429e+01
6.400000000000000355e+00 -8.976699999999999591e+01
6.410000000000000142e+00 -8.958910000000000196e+01
6.419999999999999929e+00 -8.940300000000000580e+01
6.429999999999999716e+00 -8.920829999999999416e+01
6.440000000000000391e+00 -8.900469999999999970e+01
6.450000000000000178e+00 -8.879170000000000584e+01
6.459999999999999964e+00 -8.856900000000000261e+01
6.469999999999999751e+00 -8.833629999999999427e+01
6.480000000000000426e+00 -8.809300000000000352e+01
6.490000000000000213e+00 -8.783870000000000289e+01
6.500000000000000000e+00 -8.757299999999999329e+01
6.509999999999999787e+00 -8.729540000000000077e+01
6.519999999999999574e+00 -8.700539999999999452e+01
6.530000000000000249e+00 -8.670260000000000389e+01
6.540000000000000036e+00 -8.638620000000000232e+01
6.549999999999999822e+00 -8.605589999999999407e+01
6.559999999999999609e+00 -8.571099999999999852e+01
6.570000000000000284e+00 -8.535089999999999577e+01
6.580000000000000071e+00 -8.497509999999999764e+01
6.589999999999999858e+00 -8.458289999999999509e+01
6.599999999999999645e+00 -8.417359999999999332e+01
6.610000000000000320e+00 -8.374679999999999325e+01
6.620000000000000107e+00 -8.330159999999999343e+01
6.629999999999999893e+00 -8.283750000000000568e+01
6.639999999999999680e+00 -8.235380000000000678e+01
6.650000000000000355e+00 -8.184990000000000521e+01
6.660000000000000142e+00 -8.132519999999999527e+01
6.669999999999999929e+00 -8.077909999999999968e+01
6.679999999999999716e+00 -8.021099999999999852e+01
6.690000000000000391e+00 -7.962040000000000362e+01
6.700000000000000178e+00 -7.900700000000000500e+01
6.709999999999999964e+00 -7.837019999999999698e+01
6.719999999999999751e+00 -7.770980000000000132e+01
6.730000000000000426e+00 -7.702570000000000050e+01
6.740000000000000213e+00 -7.631780000000000541e+01
6.750000000000000000e+00 -7.558599999999999852e+01
6.759999999999999787e+00 -7.483069999999999311e+01
6.769999999999999574e+00 -7.405209999999999582e+01
6.780000000000000249e+00 -7.325090000000000146e+01
6.790000000000000036e+00 -7.242780000000000484e+01
6.799999999999999822e+00 -7.158369999999999322e+01
6.809999999999999609e+00 -7.071989999999999554e+01
6.820000000000000284e+00 -6.983759999999999479e+01
6.830000000000000071e+00 -6.893850000000000477e+01
6.839999999999999858e+00 -6.802439999999999998e+01
6.849999999999999645e+00 -6.709730000000000416e+01
6.860000000000000320e+00 -6.615919999999999845e+01
6.870000000000000107e+00 -6.521259999999999479e+01
6.879999999999999893e+00 -6.425990000000000180e+01
6.889999999999999680e+00 -6.330349999999999966e+01
6.900000000000000355e+00 -6.234609999999999985e+01
6.910000000000000142e+00 -6.139020000000000010e+01
6.919999999999999929e+00 -6.043840000000000146e+01
6.929999999999999716e+00 -5.949320000000000164e+01
6.940000000000000391e+00 -5.855700000000000216e+01
6.950000000000000178e+00 -5.763199999999999790e+01
6.959999999999999964e+00 -5.672039999999999793e+01
6.969999999999999751e+00 -5.582390000000000185e+01
6.980000000000000426e+00 -5.494449999999999790e+01
6.990000000000000213e+00 -5.408350000000000080e+01
7.000000000000000000e+00 -5.324230000000000018e+01
7.009999999999999787e+00 -5.242190000000000083e+01
7.019999999999999574e+00 -5.162319999999999709e+01
7.030000000000000249e+00 -5.084700000000000131e+01
7.040000000000000036e+00 -5.009360000000000213e+01
7.049999999999999822e+00 -4.936339999999999861e+01
7.059999999999999609e+00 -4.865650000000000119e+01
7.070000000000000284e+00 -4.797299999999999898e+01
7.080000000000000071e+00 -4.731269999999999953e+01
7.089999999999999858e+00 -4.667530000000000001e+01
7.099999999999999645e+00 -4.606069999999999709e+01
7.110000000000000320e+00 -4.546820000000000306e+01
7.120000000000000107e+00 -4.489759999999999707e+01
7.129999999999999893e+00 -4.434819999999999851e+01
7.139999999999999680e+00 -4.381949999999999790e+01
7.150000000000000355e+00 -4.331089999999999662e+01
7.160000000000000142e+00 -4.282180000000000319e+01
7.169999999999999929e+00 -4.235150000000000148e+01
7.179999999999999716e+00 -4.189939999999999998e+01
7.190000000000000391e+00 -4.146479999999999677e+01
7.200000000000000178e+00 -4.104719999999999658e+01
7.209999999999999964e+00 -4.064580000000000126e+01
7.219999999999999751e+00 -4.025999999999999801e+01
7.230000000000000426e+00 -3.988929999999999865e+01
7.240000000000000213e+00 -3.953300000000000125e+01
7.250000000000000000e+00 -3.919050000000000011e+01
7.259999999999999787e+00 -3.886129999999999995e+01
7.269999999999999574e+00 -3.854489999999999839e+01
7.280000000000000249e+00 -3.824060000000000059e+01
7.290000000000000036e+00 -3.794809999999999661e+01
7.299999999999999822e+00 -3.766669999999999874e+01
7.309999999999999609e+00 -3.739609999999999701e+01
7.320000000000000284e+00 -3.713580000000000325e+01
7.330000000000000071e+00 -3.688530000000000086e+01
7.339999999999999858e+00 -3.664419999999999789e+01
7.349999999999999645e+00 -3.641219999999999857e+01
7.360000000000000320e+00 -3.618889999999999674e+01
7.370000000000000107e+00 -3.597390000000000043e+01
7.379999999999999893e+00 -3.576680000000000348e+01
7.389999999999999680e+00 -3.556730000000000302e+01
7.400000000000000355e+00 -3.537519999999999953e+01
7.410000000000000142e+00 -3.518999999999999773e+01
7.419999999999999929e+00 -3.501160000000000139e+01
7.429999999999999716e+00 -3.483970000000000056e+01
7.440000000000000391e+00 -3.467390000000000327e+01
7.450000000000000178e+00 -3.451400000000000290e+01
7.459999999999999964e+00 -3.435990000000000322e+01
7.469999999999999751e+00 -3.421119999999999806e+01
7.480000000000000426e+00 -3.406770000000000209e+01
7.490000000000000213e+00 -3.392929999999999779e+01
7.500000000000000000e+00 -3.379579999999999984e+01
7.509999999999999787e+00 -3.366689999999999827e+01
7.519999999999999574e+00 -3.354249999999999687e+01
7.530000000000000249e+00 -3.342229999999999990e+01
7.540000000000000036e+00 -3.330630000000000024e+01
7.549999999999999822e+00 -3.319429999999999836e+01
7.559999999999999609e+00 -3.308610000000000184e+01
7.570000000000000284e+00 -3.298160000000000025e+01
7.580000000000000071e+00 -3.288060000000000116e+01
7.589999999999999858e+00 -3.278300000000000125e+01
7.599999999999999645e+00 -3.268880000000000052e+01
7.610000000000000320e+00 -3.259759999999999991e+01
7.620000000000000107e+00 -3.250950000000000273e+01
7.629999999999999893e+00 -3.242439999999999856e+01
7.639999999999999680e+00 -3.234210000000000207e+01
7.650000000000000355e+00 -3.226250000000000284e+01
7.660000000000000142e+00 -3.218549999999999756e+01
7.669999999999999929e+00 -3.211099999999999710e+01
7.679999999999999716e+00 -3.203900000000000148e+01
7.690000000000000391e+00 -3.196930000000000049e+01
7.700000000000000178e+00 -3.190190000000000126e+01
7.709999999999999964e+00 -3.183670000000000044e+01
7.719999999999999751e+00 -3.177359999999999829e+01
7.730000000000000426e+00 -3.171259999999999835e+01
7.740000000000000213e+00 -3.165350000000000108e+01
7.750000000000000000e+00 -3.159629999999999939e+01
7.759999999999999787e+00 -3.154090000000000060e+01
7.769999999999999574e+00 -3.148730000000000118e+01
7.780000000000000249e+00 -3.143540000000000134e+01
7.790000000000000036e+00 -3.138510000000000133e+01
7.799999999999999822e+00 -3.133640000000000114e+01
7.809999999999999609e+00 -3.128930000000000078e+01
7.820000000000000284e+00 -3.124360000000000070e+01
7.830000000000000071e+00 -3.119930000000000092e+01
7.839999999999999858e+00 -3.115650000000000119e+01
7.849999999999999645e+00 -3.111489999999999867e+01
7.860000000000000320e+00 -3.107469999999999999e+01
7.870000000000000107e+00 -3.103569999999999851e+01
7.879999999999999893e+00 -3.099780000000000157e+01
7.889999999999999680e+00 -3.096120000000000161e+01
7.900000000000000355e+00 -3.092559999999999931e+01
7.910000000000000142e+00 -3.089110000000000156e+01
7.919999999999999929e+00 -3.085770000000000124e+01
7.929999999999999716e+00 -3.082529999999999859e+01
7.940000000000000391e+00 -3.079380000000000095e+01
7.950000000000000178e+00 -3.076320000000000121e+01
7.959999999999999964e+00 -3.073359999999999914e+01
7.969999999999999751e+00 -3.070479999999999876e+01
7.980000000000000426e+00 -3.067680000000000007e+01
7.990000000000000213e+00 -3.064969999999999928e+01
8.000000000000000000e+00 -3.062330000000000041e+01
8.009999999999999787e+00 -3.059759999999999991e+01
8.019999999999999574e+00 -3.057270000000000110e+01
8.029999999999999361e+00 -3.054850000000000065e+01
8.039999999999999147e+00 -3.052489999999999881e+01
8.050000000000000711e+00 -3.050199999999999889e+01
8.060000000000000497e+00 -3.047970000000000113e+01
8.070000000000000284e+00 -3.045789999999999864e+01
8.080000000000000071e+00 -3.043669999999999831e+01
8.089999999999999858e+00 -3.041610000000000014e+01
8.099999999999999645e+00 -3.039600000000000080e+01
8.109999999999999432e+00 -3.037640000000000029e+01
8.119999999999999218e+00 -3.035719999999999885e+01
8.130000000000000782e+00 -3.033849999999999980e+01
8.140000000000000568e+00 -3.032029999999999959e+01
8.150000000000000355e+00 -3.030239999999999867e+01
8.160000000000000142e+00 -3.028500000000000014e+01
8.169999999999999929e+00 -3.026790000000000092e+01
8.179999999999999716e+00 -3.025120000000000076e+01
8.189999999999999503e+00 -3.023479999999999990e+01
8.199999999999999289e+00 -3.021880000000000166e+01
8.210000000000000853e+00 -3.020299999999999940e+01
8.220000000000000639e+00 -3.018759999999999977e+01
8.230000000000000426e+00 -3.017239999999999966e+01
8.240000000000000213e+00 -3.015749999999999886e+01
8.250000000000000000e+00 -3.014280000000000115e+01
8.259999999999999787e+00 -3.012829999999999941e+01
8.269999999999999574e+00 -3.011410000000000053e+01
8.279999999999999361e+00 -3.010000000000000142e+01
8.289999999999999147e+00 -3.008609999999999829e+01
8.300000000000000711e+00 -3.007239999999999824e+01
8.310000000000000497e+00 -3.005880000000000152e+01
8.320000000000000284e+00 -3.004540000000000077e+01
8.330000000000000071e+00 -3.003209999999999980e+01
8.339999999999999858e+00 -3.001889999999999858e+01
8.349999999999999645e+00 -3.000580000000000069e+01
8.359999999999999432e+00 -2.999279999999999902e+01
8.369999999999999218e+00 -2.997980000000000089e+01
8.380000000000000782e+00 -2.996699999999999875e+01
8.390000000000000568e+00 -2.995410000000000039e+01
8.400000000000000355e+00 -2.994129999999999825e+01
8.410000000000000142e+00 -2.992859999999999943e+01
8.419999999999999929e+00 -2.991580000000000084e+01
8.429999999999999716e+00 -2.990299999999999869e+01
8.439999999999999503e+00 -2.989029999999999987e+01
8.449999999999999289e+00 -2.987750000000000128e+01
8.460000000000000853e+00 -2.986459999999999937e+01
8.470000000000000639e+00 -2.985180000000000078e+01
8.480000000000000426e+00 -2.983879999999999910e+01
8.490000000000000213e+00 -2.982590000000000074e+01
8.500000000000000000e+00 -2.981279999999999930e+01
8.509999999999999787e+00 -2.979960000000000164e+01
8.519999999999999574e+00 -2.978640000000000043e+01
8.529999999999999361e+00 -2.977299999999999969e+01
8.539999999999999147e+00 -2.975959999999999894e+01
8.550000000000000711e+00 -2.974599999999999866e+01
8.560000000000000497e+00 -2.973219999999999885e+01
8.570000000000000284e+00 -2.971829999999999927e+01
8.580000000000000071e+00 -2.970429999999999993e+01
8.589999999999999858e+00 -2.969010000000000105e+01
8.599999999999999645e+00 -2.967569999999999908e+01
8.609999999999999432e+00 -2.966110000000000113e+01
8.619999999999999218e+00 -2.964639999999999986e+01
8.630000000000000782e+00 -2.963139999999999930e+01
8.640000000000000568e+00 -2.961619999999999919e+01
8.650000000000000355e+00 -2.960079999999999956e+01
8.660000000000000142e+00 -2.958520000000000039e+01
8.669999999999999929e+00 -2.956929999999999836e+01
8.679999999999999716e+00 -2.955320000000000036e+01
8.689999999999999503e+00 -2.953679999999999950e+01
8.699999999999999289e+00 -2.952009999999999934e+01
8.710000000000000853e+00 -2.950319999999999965e+01
8.720000000000000639e+00 -2.948590000000000089e+01
8.730000000000000426e+00 -2.946839999999999904e+01
8.740000000000000213e+00 -2.945060000000000144e+01
8.750000000000000000e+00 -2.943240000000000123e+01
8.759999999999999787e+00 -2.941390000000000171e+01
8.769999999999999574e+00 -2.939509999999999934e+01
8.779999999999999361e+00 -2.937600000000000122e+01
8.789999999999999147e+00 -2.935650000000000048e+01
8.800000000000000711e+00 -2.933660000000000068e+01
8.810000000000000497e+00 -2.931640000000000157e+01
8.820000000000000284e+00 -2.929570000000000007e+01
8.830000000000000071e+00 -2.927469999999999928e+01
8.839999999999999858e+00 -2.925329999999999941e+01
8.849999999999999645e+00 -2.923150000000000048e+01
8.859999999999999432e+00 -2.920929999999999893e+01
8.869999999999999218e+00 -2.918659999999999854e+01
8.880000000000000782e+00 -2.916349999999999909e+01
8.890000000000000568e+00 -2.913990000000000080e+01
8.900000000000000355e+00 -2.911589999999999989e+01
8.910000000000000142e+00 -2.909140000000000015e+01
8.919999999999999929e+00 -2.906640000000000157e+01
8.929999999999999716e+00 -2.904100000000000037e+01
8.939999999999999503e+00 -2.901500000000000057e+01
8.949999999999999289e+00 -2.898849999999999838e+01
8.960000000000000853e+00 -2.896160000000000068e+01
8.970000000000000639e+00 -2.893400000000000105e+01
8.980000000000000426e+00 -2.890599999999999881e+01
8.990000000000000213e+00 -2.887740000000000151e+01
9.000000000000000000e+00 -2.884819999999999851e+01
