# Energy/B2 CrossSection/a^2
2.379999999999999893e+00 3.032451496724741791e-01
2.399999999999999911e+00 3.007181067585368295e-01
2.419999999999999929e+00 2.982328331489621509e-01
2.439999999999999947e+00 2.957883017297083805e-01
2.459999999999999964e+00 2.933835187888164109e-01
2.479999999999999982e+00 2.910175226695517758e-01
2.500000000000000000e+00 2.886893824881953674e-01
2.520000000000000018e+00 2.863976241173575854e-01
2.540000000000000036e+00 2.841425247148586797e-01
2.560000000000000053e+00 2.819226612405238419e-01
2.580000000000000071e+00 2.797372142541632023e-01
2.600000000000000089e+00 2.775853895291311990e-01
2.620000000000000107e+00 2.754664170899775444e-01
2.640000000000000124e+00 2.733795502938413668e-01
2.660000000000000142e+00 2.713240649532861481e-01
2.680000000000000160e+00 2.692992584984108539e-01
2.700000000000000178e+00 2.673044491762003871e-01
2.720000000000000195e+00 2.653389752851989525e-01
2.740000000000000213e+00 2.634021944437011653e-01
2.759999999999999787e+00 2.614934828897613750e-01
2.779999999999999805e+00 2.596122348114177081e-01
2.799999999999999822e+00 2.577578617056218713e-01
2.819999999999999840e+00 2.559297917644472453e-01
2.839999999999999858e+00 2.541274692872328433e-01
2.859999999999999876e+00 2.523503541173920395e-01
2.879999999999999893e+00 2.505979211026879150e-01
2.899999999999999911e+00 2.488696595778417953e-01
2.919999999999999929e+00 2.471650728684045006e-01
2.939999999999999947e+00 2.454836778148779264e-01
2.959999999999999964e+00 2.438250043161288017e-01
2.979999999999999982e+00 2.421885948911883246e-01
3.000000000000000000e+00 2.405740042585803873e-01
3.020000000000000018e+00 2.389807989323646242e-01
3.040000000000000036e+00 2.374085568341254004e-01
3.060000000000000053e+00 2.358568669201768775e-01
3.080000000000000071e+00 2.343253288232925724e-01
3.100000000000000089e+00 2.328135525083036006e-01
3.120000000000000107e+00 2.313211579409426566e-01
3.140000000000000124e+00 2.298477747693443152e-01
3.160000000000000142e+00 2.283930420176396026e-01
3.180000000000000160e+00 2.269566077911135960e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147982180880181613e-01
3.379999999999999893e+00 2.135272227147163304e-01
3.399999999999999911e+00 2.122711802281591620e-01
3.419999999999999929e+00 2.110298282970003714e-01
3.439999999999999947e+00 2.098029106906224295e-01
3.459999999999999964e+00 2.085901771028153828e-01
3.479999999999999982e+00 2.073913829815348109e-01
3.500000000000000000e+00 2.062062893644974471e-01
3.520000000000000018e+00 2.050346627203810113e-01
3.540000000000000036e+00 2.038762747954071253e-01
3.560000000000000053e+00 2.027309024650958691e-01
3.580000000000000071e+00 2.015983275909891403e-01
3.600000000000000089e+00 2.004783368821503320e-01
3.620000000000000107e+00 1.993707217612544769e-01
3.640000000000000124e+00 1.982752782350936938e-01
3.660000000000000142e+00 1.971918067693281817e-01
3.680000000000000160e+00 1.961201121673209757e-01
3.700000000000000178e+00 1.950600034529030025e-01
3.720000000000000195e+00 1.940112937569196394e-01
3.740000000000000213e+00 1.929738002074173897e-01
3.759999999999999787e+00 1.919473438233354201e-01
3.779999999999999805e+00 1.909317494115717606e-01
3.799999999999999822e+00 1.899268454673002926e-01
3.819999999999999840e+00 1.889324640774191488e-01
3.839999999999999858e+00 1.879484408270159501e-01
3.859999999999999876e+00 1.869746147087412713e-01
3.879999999999999893e+00 1.860108280349848930e-01
3.899999999999999911e+00 1.850569263527541974e-01
3.919999999999999929e+00 1.841127583611584795e-01
3.939999999999999947e+00 1.831781758314063868e-01
3.959999999999999964e+00 1.822530335292275872e-01
3.979999999999999982e+00 1.813371891396334534e-01
4.000000000000000000e+00 1.804305031939352766e-01
4.019999999999999574e+00 1.795328389989406248e-01
4.040000000000000036e+00 1.786440625682527705e-01
4.059999999999999609e+00 1.777640425556012982e-01
4.080000000000000071e+00 1.768926501901326442e-01
4.099999999999999645e+00 1.760297592135954270e-01
4.120000000000000107e+00 1.751752458193546469e-01
4.139999999999999680e+00 1.743289885931742222e-01
4.160000000000000142e+00 1.734908684557069924e-01
4.179999999999999716e+00 1.726607686066366498e-01
4.200000000000000178e+00 1.718385744704145623e-01
4.219999999999999751e+00 1.710241736435405835e-01
4.240000000000000213e+00 1.702174558433351692e-01
4.259999999999999787e+00 1.694183128581552011e-01
4.280000000000000249e+00 1.686266384990049438e-01
4.299999999999999822e+00 1.678423285524979491e-01
4.320000000000000284e+00 1.670652807351252489e-01
4.339999999999999858e+00 1.662953946487882861e-01
4.360000000000000320e+00 1.655325717375553118e-01
4.379999999999999893e+00 1.647767152456030282e-01
4.400000000000000355e+00 1.640277301763047868e-01
4.419999999999999929e+00 1.632855232524301481e-01
4.440000000000000391e+00 1.625500028774191641e-01
4.459999999999999964e+00 1.618210790976997993e-01
4.480000000000000426e+00 1.610986635660136557e-01
4.500000000000000000e+00 1.603826695057202489e-01
4.519999999999999574e+00 1.596730116760489426e-01
4.540000000000000036e+00 1.589696063382689817e-01
4.559999999999999609e+00 1.582723712227502577e-01
4.580000000000000071e+00 1.575812254968867454e-01
4.599999999999999645e+00 1.568960897338567972e-01
4.620000000000000107e+00 1.562168858821950668e-01
4.639999999999999680e+00 1.555435372361511359e-01
4.660000000000000142e+00 1.548759684068114206e-01
4.679999999999999716e+00 1.542141052939618173e-01
4.700000000000000178e+00 1.535578750586683305e-01
4.719999999999999751e+00 1.529072060965553370e-01
4.740000000000000213e+00 1.522620280117597258e-01
4.759999999999999787e+00 1.516222715915422625e-01
4.780000000000000249e+00 1.509878687815358056e-01
4.799999999999999822e+00 1.503587526616127490e-01
4.820000000000000284e+00 1.497348574223529294e-01
4.839999999999999858e+00 1.491161183420952885e-01
4.860000000000000320e+00 1.485024717645557768e-01
4.879999999999999893e+00 1.478938550769961502e-01
4.900000000000000355e+00 1.472902066889267281e-01
4.919999999999999929e+00 1.466917593944082054e-01
4.940000000000000391e+00 1.460978656316777868e-01
4.959999999999999964e+00 1.455087613347758879e-01
4.980000000000000426e+00 1.449243887992948399e-01
5.000000000000000000e+00 1.443446912440976837e-01
5.019999999999999574e+00 1.437696127929259660e-01
5.040000000000000036e+00 1.431990984564461000e-01
5.059999999999999609e+00 1.426330941147210263e-01
5.080000000000000071e+00 1.420715465000961242e-01
5.099999999999999645e+00 1.415144031804879132e-01
5.120000000000000107e+00 1.409616125430641353e-01
5.139999999999999680e+00 1.404131237783051434e-01
5.160000000000000142e+00 1.398688868644357430e-01
5.179999999999999716e+00 1.393288525522178578e-01
5.200000000000000178e+00 1.387929723500939128e-01
5.219999999999999751e+00 1.382611985096721119e-01
5.240000000000000213e+00 1.377334840115435888e-01
5.259999999999999787e+00 1.372097825514236313e-01
5.280000000000000249e+00 1.366900485266076548e-01
5.299999999999999822e+00 1.361742370227336518e-01
5.320000000000000284e+00 1.356623038008436810e-01
5.339999999999999858e+00 1.351542052847356512e-01
5.360000000000000320e+00 1.346498985485986011e-01
5.379999999999999893e+00 1.341493413049235084e-01
5.400000000000000355e+00 1.336524918926829952e-01
5.419999999999999929e+00 1.331593092657727684e-01
5.440000000000000391e+00 1.326697529817074117e-01
5.459999999999999964e+00 1.321837831905656457e-01
5.480000000000000426e+00 1.317013606241767276e-01
5.500000000000000000e+00 1.312224465855433286e-01
5.519999999999999574e+00 1.307470029384942833e-01
5.540000000000000036e+00 1.302749920975610765e-01
5.559999999999999609e+00 1.298063770180734877e-01
5.580000000000000071e+00 1.293411211864674559e-01
5.599999999999999645e+00 1.288791886108014983e-01
5.620000000000000107e+00 1.284205438114748021e-01
5.639999999999999680e+00 1.279651518121433240e-01
5.660000000000000142e+00 1.275129781308283472e-01
5.679999999999999716e+00 1.270639887712127492e-01
5.700000000000000178e+00 1.266181502141207893e-01
5.719999999999999751e+00 1.261754294091763096e-01
5.740000000000000213e+00 1.257357937666356285e-01
5.759999999999999787e+00 1.252992111493903549e-01
5.780000000000000249e+00 1.248656498651363744e-01
5.799999999999999822e+00 1.244350786587048868e-01
5.820000000000000284e+00 1.240074667045512613e-01
5.839999999999999858e+00 1.235827835993986851e-01
5.860000000000000320e+00 1.231609993550321497e-01
5.879999999999999893e+00 1.227420843912395282e-01
5.900000000000000355e+00 1.223260095288963289e-01
5.919999999999999929e+00 1.219127459831906291e-01
5.940000000000000391e+00 1.215022653569845651e-01
5.959999999999999964e+00 1.210945396343101194e-01
5.980000000000000426e+00 1.206895411739947049e-01
6.000000000000000000e+00 1.202872427034147318e-01
6.019999999999999574e+00 1.198876173123735039e-01
6.040000000000000036e+00 1.194906384471007416e-01
6.059999999999999609e+00 1.190962799043710357e-01
6.080000000000000071e+00 1.187045158257382244e-01
6.099999999999999645e+00 1.183153206918833439e-01
6.120000000000000107e+00 1.179286693170732703e-01
6.139999999999999680e+00 1.175445368437277455e-01
6.160000000000000142e+00 1.171628987370922498e-01
6.179999999999999716e+00 1.167837307800142915e-01
6.200000000000000178e+00 1.164070090678206854e-01
6.219999999999999751e+00 1.160327100032939596e-01
6.240000000000000213e+00 1.156608102917449366e-01
6.259999999999999787e+00 1.152912869361802650e-01
6.280000000000000249e+00 1.149241172325618648e-01
6.299999999999999822e+00 1.145592787651568828e-01
6.320000000000000284e+00 1.141967494019760082e-01
6.339999999999999858e+00 1.138365072902978725e-01
6.360000000000000320e+00 1.134785308522780478e-01
6.379999999999999893e+00 1.131227987806408264e-01
6.400000000000000355e+00 1.127692900344513111e-01
6.419999999999999929e+00 1.124179838349670391e-01
6.440000000000000391e+00 1.120688596615665028e-01
6.459999999999999964e+00 1.117218972477536376e-01
6.480000000000000426e+00 1.113770765772358479e-01
6.500000000000000000e+00 1.110343778800751413e-01
6.519999999999999574e+00 1.106937816289092769e-01
6.540000000000000036e+00 1.103552685352428842e-01
6.559999999999999609e+00 1.100188195458061541e-01
6.580000000000000071e+00 1.096844158389800178e-01
6.599999999999999645e+00 1.093520388212861211e-01
6.620000000000000107e+00 1.090216701239408170e-01
6.639999999999999680e+00 1.086932915994711507e-01
6.660000000000000142e+00 1.083668853183916286e-01
6.679999999999999716e+00 1.080424335659413843e-01
6.700000000000000178e+00 1.077199188388788809e-01
6.719999999999999751e+00 1.073993238423346097e-01
6.740000000000000213e+00 1.070806314867193410e-01
6.759999999999999787e+00 1.067638248846876220e-01
6.780000000000000249e+00 1.064488873481546083e-01
6.799999999999999822e+00 1.061358023853659210e-01
6.820000000000000284e+00 1.058245536980188251e-01
6.839999999999999858e+00 1.055151251784339772e-01
6.860000000000000320e+00 1.052075009067767325e-01
6.879999999999999893e+00 1.049016651483268003e-01
6.900000000000000355e+00 1.045976023507954045e-01
6.919999999999999929e+00 1.042952971416890723e-01
6.940000000000000391e+00 1.039947343257187906e-01
6.959999999999999964e+00 1.036958988822540839e-01
6.980000000000000426e+00 1.033987759628206826e-01
7.000000000000000000e+00 1.027565973951187622e-01
7.019999999999999574e+00 1.015683553301877790e-01
7.040000000000000036e+00 1.008260627670715809e-01
7.059999999999999609e+00 1.002039336432862526e-01
7.080000000000000071e+00 9.964835983819265997e-02
7.099999999999999645e+00 9.913703967905732051e-02
7.120000000000000107e+00 9.865845789210367367e-02
7.139999999999999680e+00 9.820547443574398350e-02
7.160000000000000142e+00 9.777324702363969500e-02
7.179999999999999716e+00 9.735859077611885848e-02
7.200000000000000178e+00 9.695876316667231820e-02
7.219999999999999751e+00 9.657184763326254195e-02
7.240000000000000213e+00 9.619634676699355402e-02
7.259999999999999787e+00 9.583097941599097447e-02
7.280000000000000249e+00 9.547487121316947101e-02
7.299999999999999822e+00 9.512696579936111285e-02
7.320000000000000284e+00 9.478680082378963812e-02
7.339999999999999858e+00 9.445353469905330701e-02
7.360000000000000320e+00 9.412691308702708648e-02
7.379999999999999893e+00 9.380611039051243993e-02
7.400000000000000355e+00 9.349107521406169186e-02
7.419999999999999929e+00 9.318118575944553394e-02
7.440000000000000391e+00 9.287620750697400673e-02
7.459999999999999964e+00 9.257590884857060110e-02
7.480000000000000426e+00 9.228006101700607366e-02
7.500000000000000000e+00 9.198824984803559424e-02
7.519999999999999574e+00 9.170062894071322190e-02
7.540000000000000036e+00 9.141660184996251715e-02
7.559999999999999609e+00 9.113613867986673778e-02
7.580000000000000071e+00 9.085920991915866218e-02
7.599999999999999645e+00 9.058560093869294505e-02
7.620000000000000107e+00 9.031509956438968367e-02
7.639999999999999680e+00 9.004768048805671110e-02
7.660000000000000142e+00 8.978313476228573509e-02
7.679999999999999716e+00 8.952143921730359999e-02
7.700000000000000178e+00 8.926238802198878386e-02
7.719999999999999751e+00 8.900614249339337813e-02
7.740000000000000213e+00 8.875249832612305823e-02
7.759999999999999787e+00 8.850125344788428716e-02
7.780000000000000249e+00 8.825238894105372212e-02
7.799999999999999822e+00 8.800588610202123019e-02
7.820000000000000284e+00 8.776172643845285559e-02
7.839999999999999858e+00 8.751971214772734375e-02
7.860000000000000320e+00 8.728000561917961808e-02
7.879999999999999893e+00 8.704223182052982233e-02
7.900000000000000355e+00 8.680655397884583235e-02
7.919999999999999929e+00 8.657295598055944619e-02
7.940000000000000391e+00 8.634142188809021401e-02
7.959999999999999964e+00 8.611175921593040850e-02
7.980000000000000426e+00 8.588395373696794399e-02
8.000000000000000000e+00 8.565799137502261296e-02
8.019999999999999574e+00 8.543385820296391098e-02
8.039999999999999147e+00 8.521154044085747781e-02
8.060000000000000497e+00 8.499084997891642734e-02
8.080000000000000071e+00 8.477194868243605186e-02
8.099999999999999645e+00 8.455482319355546450e-02
8.119999999999999218e+00 8.433928713273067257e-02
8.140000000000000568e+00 8.412550144669163343e-02
8.160000000000000142e+00 8.391310858439983422e-02
8.179999999999999716e+00 8.370244203685943407e-02
8.199999999999999289e+00 8.349331765623087265e-02
8.220000000000000639e+00 8.328572413998937274e-02
8.240000000000000213e+00 8.307965030007319340e-02
8.259999999999999787e+00 8.287491487044745808e-02
8.279999999999999361e+00 8.267184768399284123e-02
8.300000000000000711e+00 8.247009791489404162e-02
8.320000000000000284e+00 8.226982500283494537e-02
8.339999999999999858e+00 8.207101830425261868e-02
8.359999999999999432e+00 8.187349913718575123e-02
8.380000000000000782e+00 8.167742601854796614e-02
8.400000000000000355e+00 8.148278861323579592e-02
8.419999999999999929e+00 8.128940974292542254e-02
8.439999999999999503e+00 8.109728046171181537e-02
8.460000000000000853e+00 8.090655806839848474e-02
8.480000000000000426e+00 8.071706685006553583e-02
8.500000000000000000e+00 8.052896350358991484e-02
8.519999999999999574e+00 8.034190828510784366e-02
8.539999999999999147e+00 8.015622305528948000e-02
8.560000000000000497e+00 7.997189823417508170e-02
8.580000000000000071e+00 7.978859663888458742e-02
8.599999999999999645e+00 7.960663808161466681e-02
8.619999999999999218e+00 7.942585015153363903e-02
8.640000000000000568e+00 7.924622474334333533e-02
8.660000000000000142e+00 7.906775382862167578e-02
8.679999999999999716e+00 7.889042945493658643e-02
8.699999999999999289e+00 7.871424374497293375e-02
8.720000000000000639e+00 7.853918889567081119e-02
8.740000000000000213e+00 7.836525717737610752e-02
8.759999999999999787e+00 7.819244093300246889e-02
8.779999999999999361e+00 7.802073257720475163e-02
8.800000000000000711e+00 7.785012459556389652e-02
8.820000000000000284e+00 7.768060954378268324e-02
8.839999999999999858e+00 7.751202094564244027e-02
8.859999999999999432e+00 7.734467004854586603e-02
8.880000000000000782e+00 7.717823175901687704e-02
8.900000000000000355e+00 7.701285800098461864e-02
8.919999999999999929e+00 7.684854166344054494e-02
8.939999999999999503e+00 7.668527570094685331e-02
8.960000000000000853e+00 7.652305313290458377e-02
8.980000000000000426e+00 7.636171036236749643e-02
9.000000000000000000e+00 7.620139789367338934e-02
9.019999999999999574e+00 7.604210893098295454e-02
9.039999999999999147e+00 7.588368107042399446e-02
9.060000000000000497e+00 7.572626397608801796e-02
9.080000000000000071e+00 7.556985103090119171e-02
9.099999999999999645e+00 7.541428100244833288e-02
9.119999999999999218e+00 7.525970272464933830e-02
9.140000000000000568e+00 7.510610975343506857e-02
9.160000000000000142e+00 7.495334200676816161e-02
9.179999999999999716e+00 7.480154749838401063e-02
9.199999999999999289e+00 7.465071995167969765e-02
9.220000000000000639e+00 7.450070041443646041e-02
9.240000000000000213e+00 7.435148367639440870e-02
9.259999999999999787e+00 7.420336876691169259e-02
9.279999999999999361e+00 7.405589332963766203e-02
9.300000000000000711e+00 7.390935617625017662e-02
9.320000000000000284e+00 7.376375134435247949e-02
9.339999999999999858e+00 7.361892207753974182e-02
9.359999999999999432e+00 7.347501398267154704e-02
9.380000000000000782e+00 7.333187101835735022e-02
9.400000000000000355e+00 7.318963826778612791e-02
9.419999999999999929e+00 7.304816039637114511e-02
9.439999999999999503e+00 7.290743264881287267e-02
9.460000000000000853e+00 7.276759932830288713e-02
9.480000000000000426e+00 7.262850614325581933e-02
9.500000000000000000e+00 7.249029688350352996e-02
9.519999999999999574e+00 7.235281794448840398e-02
9.539999999999999147e+00 7.221621260680302634e-02
9.560000000000000497e+00 7.208032794514673824e-02
9.580000000000000071e+00 7.194515949244881248e-02
9.599999999999999645e+00 7.181084977086331367e-02
9.619999999999999218e+00 7.167724685766777015e-02
9.640000000000000568e+00 7.154449277583811717e-02
9.660000000000000142e+00 7.141229017566806669e-02
9.679999999999999716e+00 7.128107304514437470e-02
9.699999999999999289e+00 7.115039888284568903e-02
9.720000000000000639e+00 7.102055480854510550e-02
9.740000000000000213e+00 7.089139085537721208e-02
9.759999999999999787e+00 7.076304756816420571e-02
9.779999999999999361e+00 7.063537561917868079e-02
9.800000000000000711e+00 7.050837095032733148e-02
9.820000000000000284e+00 7.038202953701763742e-02
9.839999999999999858e+00 7.025649095673552891e-02
9.859999999999999432e+00 7.013160713539155766e-02
9.880000000000000782e+00 7.000751717452653733e-02
9.900000000000000355e+00 6.988393086540366228e-02
9.919999999999999929e+00 6.976127261331778462e-02
9.939999999999999503e+00 6.963911033502165338e-02
9.960000000000000853e+00 6.951772494091550125e-02
9.980000000000000426e+00 6.939697018937324158e-02
1.000000000000000000e+01 6.927684235326686535e-02
1.001999999999999957e+01 6.915733773565797826e-02
1.003999999999999915e+01 6.903859356393919622e-02
1.006000000000000050e+01 6.892046478487862116e-02
1.008000000000000007e+01 6.880308816842332920e-02
1.009999999999999964e+01 6.868631924800225330e-02
1.011999999999999922e+01 6.857015448015238435e-02
1.014000000000000057e+01 6.845459034979402280e-02
1.016000000000000014e+01 6.833976271919957324e-02
1.017999999999999972e+01 6.822538917723092178e-02
1.019999999999999929e+01 6.811188358338780835e-02
1.022000000000000064e+01 6.799882524905609404e-02
1.024000000000000021e+01 6.788648823895855611e-02
1.025999999999999979e+01 6.777473036556302954e-02
1.027999999999999936e+01 6.766354831145873772e-02
1.030000000000000071e+01 6.755307638550717142e-02
1.032000000000000028e+01 6.744317323165799349e-02
1.033999999999999986e+01 6.733397272434799019e-02
1.035999999999999943e+01 6.722519718798730670e-02
1.038000000000000078e+01 6.711711741755975458e-02
1.040000000000000036e+01 6.700959314464657868e-02
1.041999999999999993e+01 6.690275738164437602e-02
1.043999999999999950e+01 6.679647039736946734e-02
1.046000000000000085e+01 6.669072911060386355e-02
1.048000000000000043e+01 6.658553046406352760e-02
1.050000000000000000e+01 6.648100662174313835e-02
1.051999999999999957e+01 6.637701890732974896e-02
1.053999999999999915e+01 6.627369906729244087e-02
1.056000000000000050e+01 6.617077444821778398e-02
1.058000000000000007e+01 6.606864560967723454e-02
1.059999999999999964e+01 6.596690614484310156e-02
1.061999999999999922e+01 6.586582147001736331e-02
1.064000000000000057e+01 6.576525445322584096e-02
1.066000000000000014e+01 6.566520225150383749e-02
1.067999999999999972e+01 6.556579517109213662e-02
1.069999999999999929e+01 6.546689683493789325e-02
1.072000000000000064e+01 6.536850446749482846e-02
1.074000000000000021e+01 6.527074777037625286e-02
1.075999999999999979e+01 6.517349111020767638e-02
1.077999999999999936e+01 6.507673177696152167e-02
1.080000000000000071e+01 6.498059887480918395e-02
1.082000000000000028e+01 6.488482592810579375e-02
1.083999999999999986e+01 6.478980501528315561e-02
1.085999999999999943e+01 6.469513878511230776e-02
1.088000000000000078e+01 6.460108713006383618e-02
1.090000000000000036e+01 6.450751610863647567e-02
1.091999999999999993e+01 6.441442315572733224e-02
1.093999999999999950e+01 6.432193600775511222e-02
1.096000000000000085e+01 6.422992143112943308e-02
1.098000000000000043e+01 6.413837692039801863e-02
1.100000000000000000e+01 6.404729998872374375e-02
1.101999999999999957e+01 6.395681760737979837e-02
1.103999999999999915e+01 6.386666823845257857e-02
1.106000000000000050e+01 6.377710812269830887e-02
1.108000000000000007e+01 6.368800540904373531e-02
1.109999999999999964e+01 6.359948631542720887e-02
1.111999999999999922e+01 6.351129103782784946e-02
1.114000000000000057e+01 6.342354603494605725e-02
1.116000000000000014e+01 6.333637696528646166e-02
1.117999999999999972e+01 6.324952530286472030e-02
1.119999999999999929e+01 6.316324453968266694e-02
1.122000000000000064e+01 6.307740438816526740e-02
1.124000000000000021e+01 6.299187538094880301e-02
1.125999999999999979e+01 6.290690985468595786e-02
1.127999999999999936e+01 6.282225137586981700e-02
1.130000000000000071e+01 6.273802491627226974e-02
1.132000000000000028e+01 6.265422826751942953e-02
1.133999999999999986e+01 6.257085923719864218e-02
1.135999999999999943e+01 6.248778963332266012e-02
1.138000000000000078e+01 6.240514369839095937e-02
1.140000000000000036e+01 6.232291928461544672e-02
1.141999999999999993e+01 6.224098882415750322e-02
1.143999999999999950e+01 6.215935077530392733e-02
1.146000000000000085e+01 6.207812865942362313e-02
1.148000000000000043e+01 6.199719552288732866e-02
1.150000000000000000e+01 6.191667453018270817e-02
1.151999999999999957e+01 6.183631465052009252e-02
1.153999999999999915e+01 6.175636355374954090e-02
1.156000000000000050e+01 6.167657098601197346e-02
1.158000000000000007e+01 6.159718388398101319e-02
1.159999999999999964e+01 6.151795276514375466e-02
1.161999999999999922e+01 6.143887674283893957e-02
