Energy PhaseShift
6.349999999999999645e+00 -6.743510000000000559e+01
6.360000000000000320e+00 -6.717600000000000193e+01
6.370000000000000107e+00 -6.690420000000000300e+01
6.379999999999999893e+00 -6.661929999999999552e+01
6.389999999999999680e+00 -6.632070000000000221e+01
6.400000000000000355e+00 -6.600769999999999982e+01
6.410000000000000142e+00 -6.567969999999999686e+01
6.419999999999999929e+00 -6.533620000000000516e+01
6.429999999999999716e+00 -6.497629999999999484e+01
6.440000000000000391e+00 -6.459950000000000614e+01
6.450000000000000178e+00 -6.420489999999999498e+01
6.459999999999999964e+00 -6.379169999999999874e+01
6.469999999999999751e+00 -6.335920000000000130e+01
6.480000000000000426e+00 -6.290630000000000166e+01
6.490000000000000213e+00 -6.243229999999999791e+01
6.500000000000000000e+00 -6.193610000000000326e+01
6.509999999999999787e+00 -6.141669999999999874e+01
6.519999999999999574e+00 -6.087310000000000088e+01
6.530000000000000249e+00 -6.030409999999999826e+01
6.540000000000000036e+00 -5.970859999999999701e+01
6.549999999999999822e+00 -5.908539999999999992e+01
6.559999999999999609e+00 -5.843319999999999936e+01
6.570000000000000284e+00 -5.775059999999999860e+01
6.580000000000000071e+00 -5.703629999999999711e+01
6.589999999999999858e+00 -5.628889999999999816e+01
6.599999999999999645e+00 -5.550690000000000168e+01
6.610000000000000320e+00 -5.468880000000000052e+01
6.620000000000000107e+00 -5.383290000000000219e+01
6.629999999999999893e+00 -5.293760000000000332e+01
6.639999999999999680e+00 -5.200130000000000052e+01
6.650000000000000355e+00 -5.102219999999999800e+01
6.660000000000000142e+00 -4.999869999999999948e+01
6.669999999999999929e+00 -4.892869999999999919e+01
6.679999999999999716e+00 -4.781069999999999709e+01
6.690000000000000391e+00 -4.664269999999999783e+01
6.700000000000000178e+00 -4.542280000000000229e+01
6.709999999999999964e+00 -4.414920000000000044e+01
6.719999999999999751e+00 -4.282000000000000028e+01
6.730000000000000426e+00 -4.143330000000000268e+01
6.740000000000000213e+00 -3.998740000000000094e+01
6.750000000000000000e+00 -3.848029999999999973e+01
6.759999999999999787e+00 -3.691040000000000276e+01
6.769999999999999574e+00 -3.527600000000000335e+01
6.780000000000000249e+00 -3.357549999999999812e+01
6.790000000000000036e+00 -3.180770000000000053e+01
6.799999999999999822e+00 -2.997119999999999962e+01
6.809999999999999609e+00 -2.806520000000000081e+01
6.820000000000000284e+00 -2.608940000000000126e+01
6.830000000000000071e+00 -2.404360000000000142e+01
6.839999999999999858e+00 -2.192869999999999919e+01
6.849999999999999645e+00 -1.974620000000000175e+01
6.860000000000000320e+00 -1.749869999999999948e+01
6.870000000000000107e+00 -1.518989999999999974e+01
6.879999999999999893e+00 -1.282489999999999952e+01
6.889999999999999680e+00 -1.041039999999999921e+01
6.900000000000000355e+00 -7.954699999999999882e+00
6.910000000000000142e+00 -5.467299999999999827e+00
6.919999999999999929e+00 -2.959600000000000009e+00
6.929999999999999716e+00 -4.437999999999999723e-01
6.940000000000000391e+00 2.067099999999999937e+00
6.950000000000000178e+00 4.559700000000000308e+00
6.959999999999999964e+00 7.020800000000000374e+00
6.969999999999999751e+00 9.438100000000000378e+00
6.980000000000000426e+00 1.180030000000000001e+01
6.990000000000000213e+00 1.409759999999999991e+01
7.000000000000000000e+00 1.632209999999999894e+01
7.009999999999999787e+00 1.846750000000000114e+01
7.019999999999999574e+00 2.052959999999999852e+01
7.030000000000000249e+00 2.250570000000000093e+01
7.040000000000000036e+00 2.439460000000000051e+01
7.049999999999999822e+00 2.619640000000000057e+01
7.059999999999999609e+00 2.791229999999999833e+01
7.070000000000000284e+00 2.954439999999999955e+01
7.080000000000000071e+00 3.109530000000000172e+01
7.089999999999999858e+00 3.256799999999999784e+01
7.099999999999999645e+00 3.396609999999999729e+01
7.110000000000000320e+00 3.529310000000000258e+01
7.120000000000000107e+00 3.655250000000000199e+01
7.129999999999999893e+00 3.774790000000000134e+01
7.139999999999999680e+00 3.888309999999999889e+01
7.150000000000000355e+00 3.996130000000000138e+01
7.160000000000000142e+00 4.098590000000000089e+01
7.169999999999999929e+00 4.196009999999999707e+01
7.179999999999999716e+00 4.288680000000000092e+01
7.190000000000000391e+00 4.376899999999999835e+01
7.200000000000000178e+00 4.460920000000000130e+01
7.209999999999999964e+00 4.540999999999999659e+01
7.219999999999999751e+00 4.617369999999999663e+01
7.230000000000000426e+00 4.690259999999999962e+01
7.240000000000000213e+00 4.759870000000000090e+01
7.250000000000000000e+00 4.826389999999999958e+01
7.259999999999999787e+00 4.889999999999999858e+01
7.269999999999999574e+00 4.950860000000000127e+01
7.280000000000000249e+00 5.009150000000000347e+01
7.290000000000000036e+00 5.064990000000000236e+01
7.299999999999999822e+00 5.118529999999999802e+01
7.309999999999999609e+00 5.169899999999999807e+01
7.320000000000000284e+00 5.219210000000000349e+01
7.330000000000000071e+00 5.266570000000000107e+01
7.339999999999999858e+00 5.312100000000000222e+01
7.349999999999999645e+00 5.355879999999999797e+01
7.360000000000000320e+00 5.398020000000000351e+01
7.370000000000000107e+00 5.438580000000000325e+01
7.379999999999999893e+00 5.477660000000000196e+01
7.389999999999999680e+00 5.515330000000000155e+01
7.400000000000000355e+00 5.551670000000000016e+01
7.410000000000000142e+00 5.586719999999999686e+01
7.419999999999999929e+00 5.620570000000000022e+01
7.429999999999999716e+00 5.653269999999999840e+01
7.440000000000000391e+00 5.684870000000000090e+01
7.450000000000000178e+00 5.715420000000000300e+01
7.459999999999999964e+00 5.744980000000000331e+01
7.469999999999999751e+00 5.773590000000000089e+01
7.480000000000000426e+00 5.801299999999999812e+01
7.490000000000000213e+00 5.828139999999999787e+01
7.500000000000000000e+00 5.854160000000000252e+01
7.509999999999999787e+00 5.879390000000000072e+01
7.519999999999999574e+00 5.903860000000000241e+01
7.530000000000000249e+00 5.927620000000000289e+01
7.540000000000000036e+00 5.950679999999999836e+01
7.549999999999999822e+00 5.973089999999999833e+01
7.559999999999999609e+00 5.994870000000000232e+01
7.570000000000000284e+00 6.016040000000000276e+01
7.580000000000000071e+00 6.036630000000000251e+01
7.589999999999999858e+00 6.056660000000000110e+01
7.599999999999999645e+00 6.076160000000000139e+01
7.610000000000000320e+00 6.095150000000000290e+01
7.620000000000000107e+00 6.113649999999999807e+01
7.629999999999999893e+00 6.131680000000000064e+01
7.639999999999999680e+00 6.149249999999999972e+01
7.650000000000000355e+00 6.166389999999999816e+01
7.660000000000000142e+00 6.183109999999999928e+01
7.669999999999999929e+00 6.199430000000000263e+01
7.679999999999999716e+00 6.215359999999999729e+01
7.690000000000000391e+00 6.230919999999999703e+01
7.700000000000000178e+00 6.246119999999999806e+01
7.709999999999999964e+00 6.260969999999999658e+01
7.719999999999999751e+00 6.275500000000000256e+01
7.730000000000000426e+00 6.289699999999999847e+01
7.740000000000000213e+00 6.303589999999999804e+01
7.750000000000000000e+00 6.317179999999999751e+01
7.759999999999999787e+00 6.330480000000000018e+01
7.769999999999999574e+00 6.343509999999999849e+01
7.780000000000000249e+00 6.356260000000000332e+01
7.790000000000000036e+00 6.368760000000000332e+01
7.799999999999999822e+00 6.381009999999999849e+01
7.809999999999999609e+00 6.393010000000000304e+01
7.820000000000000284e+00 6.404779999999999518e+01
7.830000000000000071e+00 6.416320000000000334e+01
7.839999999999999858e+00 6.427649999999999864e+01
7.849999999999999645e+00 6.438760000000000616e+01
7.860000000000000320e+00 6.449660000000000082e+01
7.870000000000000107e+00 6.460360000000000014e+01
7.879999999999999893e+00 6.470879999999999654e+01
7.889999999999999680e+00 6.481199999999999761e+01
7.900000000000000355e+00 6.491339999999999577e+01
7.910000000000000142e+00 6.501300000000000523e+01
7.919999999999999929e+00 6.511100000000000421e+01
7.929999999999999716e+00 6.520720000000000027e+01
7.940000000000000391e+00 6.530190000000000339e+01
7.950000000000000178e+00 6.539499999999999602e+01
7.959999999999999964e+00 6.548650000000000659e+01
7.969999999999999751e+00 6.557659999999999911e+01
7.980000000000000426e+00 6.566519999999999868e+01
7.990000000000000213e+00 6.575239999999999441e+01
8.000000000000000000e+00 6.583830000000000382e+01
8.009999999999999787e+00 6.592279999999999518e+01
8.019999999999999574e+00 6.600600000000000023e+01
8.029999999999999361e+00 6.608799999999999386e+01
8.039999999999999147e+00 6.616870000000000118e+01
8.050000000000000711e+00 6.624819999999999709e+01
8.060000000000000497e+00 6.632659999999999911e+01
8.070000000000000284e+00 6.640380000000000393e+01
8.080000000000000071e+00 6.647990000000000066e+01
8.089999999999999858e+00 6.655490000000000350e+01
8.099999999999999645e+00 6.662890000000000157e+01
8.109999999999999432e+00 6.670180000000000575e+01
8.119999999999999218e+00 6.677370000000000516e+01
8.130000000000000782e+00 6.684459999999999980e+01
8.140000000000000568e+00 6.691459999999999297e+01
8.150000000000000355e+00 6.698359999999999559e+01
8.160000000000000142e+00 6.705180000000000007e+01
8.169999999999999929e+00 6.711899999999999977e+01
8.179999999999999716e+00 6.718529999999999802e+01
8.189999999999999503e+00 6.725079999999999814e+01
8.199999999999999289e+00 6.731539999999999679e+01
8.210000000000000853e+00 6.737930000000000064e+01
8.220000000000000639e+00 6.744230000000000302e+01
8.230000000000000426e+00 6.750449999999999307e+01
8.240000000000000213e+00 6.756600000000000250e+01
8.250000000000000000e+00 6.762680000000000291e+01
8.259999999999999787e+00 6.768680000000000518e+01
8.269999999999999574e+00 6.774609999999999843e+01
8.279999999999999361e+00 6.780469999999999686e+01
8.289999999999999147e+00 6.786270000000000380e+01
8.300000000000000711e+00 6.792000000000000171e+01
8.310000000000000497e+00 6.797660000000000480e+01
8.320000000000000284e+00 6.803260000000000218e+01
8.330000000000000071e+00 6.808799999999999386e+01
8.339999999999999858e+00 6.814279999999999404e+01
8.349999999999999645e+00 6.819700000000000273e+01
8.359999999999999432e+00 6.825060000000000571e+01
8.369999999999999218e+00 6.830370000000000630e+01
8.380000000000000782e+00 6.835630000000000450e+01
8.390000000000000568e+00 6.840829999999999700e+01
8.400000000000000355e+00 6.845980000000000132e+01
8.410000000000000142e+00 6.851080000000000325e+01
8.419999999999999929e+00 6.856140000000000612e+01
8.429999999999999716e+00 6.861150000000000659e+01
8.439999999999999503e+00 6.866110000000000468e+01
8.449999999999999289e+00 6.871030000000000371e+01
8.460000000000000853e+00 6.875900000000000034e+01
8.470000000000000639e+00 6.880740000000000123e+01
8.480000000000000426e+00 6.885529999999999973e+01
8.490000000000000213e+00 6.890290000000000248e+01
8.500000000000000000e+00 6.895010000000000616e+01
8.509999999999999787e+00 6.899689999999999657e+01
8.519999999999999574e+00 6.904340000000000543e+01
8.529999999999999361e+00 6.908960000000000434e+01
8.539999999999999147e+00 6.913549999999999329e+01
8.550000000000000711e+00 6.918099999999999739e+01
8.560000000000000497e+00 6.922629999999999484e+01
8.570000000000000284e+00 6.927129999999999654e+01
8.580000000000000071e+00 6.931610000000000582e+01
8.589999999999999858e+00 6.936060000000000514e+01
8.599999999999999645e+00 6.940489999999999782e+01
8.609999999999999432e+00 6.944889999999999475e+01
8.619999999999999218e+00 6.949280000000000257e+01
8.630000000000000782e+00 6.953650000000000375e+01
8.640000000000000568e+00 6.957999999999999829e+01
8.650000000000000355e+00 6.962340000000000373e+01
8.660000000000000142e+00 6.966660000000000252e+01
8.669999999999999929e+00 6.970959999999999468e+01
8.679999999999999716e+00 6.975260000000000105e+01
8.689999999999999503e+00 6.979550000000000409e+01
8.699999999999999289e+00 6.983820000000000050e+01
8.710000000000000853e+00 6.988089999999999691e+01
8.720000000000000639e+00 6.992359999999999332e+01
8.730000000000000426e+00 6.996620000000000061e+01
8.740000000000000213e+00 7.000879999999999370e+01
8.750000000000000000e+00 7.005140000000000100e+01
8.759999999999999787e+00 7.009390000000000498e+01
8.769999999999999574e+00 7.013649999999999807e+01
8.779999999999999361e+00 7.017910000000000537e+01
8.789999999999999147e+00 7.022180000000000177e+01
8.800000000000000711e+00 7.026460000000000150e+01
8.810000000000000497e+00 7.030740000000000123e+01
8.820000000000000284e+00 7.035030000000000427e+01
8.830000000000000071e+00 7.039329999999999643e+01
8.839999999999999858e+00 7.043640000000000612e+01
8.849999999999999645e+00 7.047969999999999402e+01
8.859999999999999432e+00 7.052320000000000277e+01
8.869999999999999218e+00 7.056680000000000064e+01
8.880000000000000782e+00 7.061060000000000514e+01
8.890000000000000568e+00 7.065460000000000207e+01
8.900000000000000355e+00 7.069880000000000564e+01
8.910000000000000142e+00 7.074330000000000496e+01
8.919999999999999929e+00 7.078799999999999670e+01
8.929999999999999716e+00 7.083299999999999841e+01
8.939999999999999503e+00 7.087829999999999586e+01
8.949999999999999289e+00 7.092390000000000327e+01
8.960000000000000853e+00 7.096980000000000643e+01
8.970000000000000639e+00 7.101600000000000534e+01
8.980000000000000426e+00 7.106260000000000332e+01
8.990000000000000213e+00 7.110960000000000036e+01
9.000000000000000000e+00 7.115699999999999648e+01
