Energy PhaseShift
4.080000000000000071e+00 1.812150000000000105e+01
4.089999999999999858e+00 1.791150000000000020e+01
4.099999999999999645e+00 1.770319999999999894e+01
4.110000000000000320e+00 1.749660000000000082e+01
4.120000000000000107e+00 1.729169999999999874e+01
4.129999999999999893e+00 1.708840000000000003e+01
4.139999999999999680e+00 1.688670000000000115e+01
4.150000000000000355e+00 1.668659999999999854e+01
4.160000000000000142e+00 1.648809999999999931e+01
4.169999999999999929e+00 1.629110000000000014e+01
4.179999999999999716e+00 1.609560000000000102e+01
4.190000000000000391e+00 1.590150000000000041e+01
4.200000000000000178e+00 1.570899999999999963e+01
4.209999999999999964e+00 1.551789999999999914e+01
4.219999999999999751e+00 1.532820000000000071e+01
4.230000000000000426e+00 1.514000000000000057e+01
4.240000000000000213e+00 1.495309999999999917e+01
4.250000000000000000e+00 1.476759999999999984e+01
4.259999999999999787e+00 1.458350000000000080e+01
4.269999999999999574e+00 1.440070000000000050e+01
4.280000000000000249e+00 1.421920000000000073e+01
4.290000000000000036e+00 1.403909999999999947e+01
4.299999999999999822e+00 1.386020000000000074e+01
4.309999999999999609e+00 1.368260000000000076e+01
4.320000000000000284e+00 1.350629999999999953e+01
4.330000000000000071e+00 1.333120000000000083e+01
4.339999999999999858e+00 1.315729999999999933e+01
4.349999999999999645e+00 1.298470000000000013e+01
4.360000000000000320e+00 1.281320000000000014e+01
4.370000000000000107e+00 1.264300000000000068e+01
4.379999999999999893e+00 1.247390000000000043e+01
4.389999999999999680e+00 1.230599999999999916e+01
4.400000000000000355e+00 1.213930000000000042e+01
4.410000000000000142e+00 1.197369999999999912e+01
4.419999999999999929e+00 1.180930000000000035e+01
4.429999999999999716e+00 1.164589999999999925e+01
4.440000000000000391e+00 1.148370000000000068e+01
4.450000000000000178e+00 1.132259999999999955e+01
4.459999999999999964e+00 1.116259999999999941e+01
4.469999999999999751e+00 1.100360000000000049e+01
4.480000000000000426e+00 1.084570000000000078e+01
4.490000000000000213e+00 1.068890000000000029e+01
4.500000000000000000e+00 1.053320000000000078e+01
4.509999999999999787e+00 1.037850000000000072e+01
4.519999999999999574e+00 1.022480000000000011e+01
4.530000000000000249e+00 1.007210000000000072e+01
4.540000000000000036e+00 9.920500000000000540e+00
4.549999999999999822e+00 9.769899999999999807e+00
4.559999999999999609e+00 9.620300000000000296e+00
4.570000000000000284e+00 9.471600000000000463e+00
4.580000000000000071e+00 9.323999999999999844e+00
4.589999999999999858e+00 9.177400000000000446e+00
4.599999999999999645e+00 9.031700000000000728e+00
4.610000000000000320e+00 8.887000000000000455e+00
4.620000000000000107e+00 8.743199999999999861e+00
4.629999999999999893e+00 8.600400000000000489e+00
4.639999999999999680e+00 8.458600000000000563e+00
4.650000000000000355e+00 8.317700000000000315e+00
4.660000000000000142e+00 8.177699999999999747e+00
4.669999999999999929e+00 8.038600000000000634e+00
4.679999999999999716e+00 7.900500000000000078e+00
4.690000000000000391e+00 7.763300000000000090e+00
4.700000000000000178e+00 7.626999999999999780e+00
4.709999999999999964e+00 7.491600000000000037e+00
4.719999999999999751e+00 7.357099999999999973e+00
4.730000000000000426e+00 7.223499999999999588e+00
4.740000000000000213e+00 7.090799999999999770e+00
4.750000000000000000e+00 6.958999999999999631e+00
4.759999999999999787e+00 6.828100000000000058e+00
4.769999999999999574e+00 6.698000000000000398e+00
4.780000000000000249e+00 6.568800000000000416e+00
4.790000000000000036e+00 6.440500000000000114e+00
4.799999999999999822e+00 6.313100000000000378e+00
4.809999999999999609e+00 6.186499999999999666e+00
4.820000000000000284e+00 6.060699999999999754e+00
4.830000000000000071e+00 5.935900000000000176e+00
4.839999999999999858e+00 5.811799999999999855e+00
4.849999999999999645e+00 5.688600000000000101e+00
4.860000000000000320e+00 5.566300000000000026e+00
4.870000000000000107e+00 5.444799999999999862e+00
4.879999999999999893e+00 5.324099999999999611e+00
4.889999999999999680e+00 5.204299999999999926e+00
4.900000000000000355e+00 5.085300000000000153e+00
4.910000000000000142e+00 4.967100000000000293e+00
4.919999999999999929e+00 4.849800000000000111e+00
4.929999999999999716e+00 4.733200000000000074e+00
4.940000000000000391e+00 4.617499999999999716e+00
4.950000000000000178e+00 4.502699999999999925e+00
4.959999999999999964e+00 4.388600000000000279e+00
4.969999999999999751e+00 4.275299999999999656e+00
4.980000000000000426e+00 4.162899999999999601e+00
4.990000000000000213e+00 4.051300000000000345e+00
5.000000000000000000e+00 3.940399999999999903e+00
5.009999999999999787e+00 3.830400000000000027e+00
5.019999999999999574e+00 3.721200000000000063e+00
5.030000000000000249e+00 3.612800000000000011e+00
5.040000000000000036e+00 3.505199999999999871e+00
5.049999999999999822e+00 3.398400000000000087e+00
5.059999999999999609e+00 3.292400000000000215e+00
5.070000000000000284e+00 3.187199999999999811e+00
5.080000000000000071e+00 3.082899999999999974e+00
5.089999999999999858e+00 2.979299999999999837e+00
5.099999999999999645e+00 2.876500000000000057e+00
5.110000000000000320e+00 2.774500000000000188e+00
5.120000000000000107e+00 2.673299999999999788e+00
5.129999999999999893e+00 2.572999999999999954e+00
5.139999999999999680e+00 2.473399999999999821e+00
5.150000000000000355e+00 2.374600000000000044e+00
5.160000000000000142e+00 2.276699999999999946e+00
5.169999999999999929e+00 2.179499999999999993e+00
5.179999999999999716e+00 2.083099999999999952e+00
5.190000000000000391e+00 1.987600000000000033e+00
5.200000000000000178e+00 1.892800000000000038e+00
5.209999999999999964e+00 1.798899999999999944e+00
5.219999999999999751e+00 1.705799999999999983e+00
5.230000000000000426e+00 1.613499999999999934e+00
5.240000000000000213e+00 1.522000000000000020e+00
5.250000000000000000e+00 1.431300000000000017e+00
5.259999999999999787e+00 1.341499999999999915e+00
5.269999999999999574e+00 1.252399999999999958e+00
5.280000000000000249e+00 1.164199999999999902e+00
5.290000000000000036e+00 1.076799999999999979e+00
5.299999999999999822e+00 9.902999999999999581e-01
5.309999999999999609e+00 9.045999999999999597e-01
5.320000000000000284e+00 8.196999999999999842e-01
5.330000000000000071e+00 7.356000000000000316e-01
5.339999999999999858e+00 6.523999999999999799e-01
5.349999999999999645e+00 5.701000000000000512e-01
5.360000000000000320e+00 4.885999999999999788e-01
5.370000000000000107e+00 4.079999999999999738e-01
5.379999999999999893e+00 3.281999999999999917e-01
5.389999999999999680e+00 2.492999999999999938e-01
5.400000000000000355e+00 1.713000000000000078e-01
5.410000000000000142e+00 9.410000000000000309e-02
5.419999999999999929e+00 1.789999999999999925e-02
5.429999999999999716e+00 -5.750000000000000250e-02
5.440000000000000391e+00 -1.320000000000000062e-01
5.450000000000000178e+00 -2.056000000000000050e-01
5.459999999999999964e+00 -2.782000000000000028e-01
5.469999999999999751e+00 -3.499999999999999778e-01
5.480000000000000426e+00 -4.208000000000000074e-01
5.490000000000000213e+00 -4.907000000000000250e-01
5.500000000000000000e+00 -5.595999999999999863e-01
5.509999999999999787e+00 -6.276000000000000467e-01
5.519999999999999574e+00 -6.946999999999999842e-01
5.530000000000000249e+00 -7.607000000000000428e-01
5.540000000000000036e+00 -8.257999999999999785e-01
5.549999999999999822e+00 -8.899000000000000243e-01
5.559999999999999609e+00 -9.529999999999999583e-01
5.570000000000000284e+00 -1.015099999999999891e+00
5.580000000000000071e+00 -1.076200000000000045e+00
5.589999999999999858e+00 -1.136300000000000088e+00
5.599999999999999645e+00 -1.195300000000000029e+00
5.610000000000000320e+00 -1.253200000000000092e+00
5.620000000000000107e+00 -1.310100000000000042e+00
5.629999999999999893e+00 -1.365899999999999892e+00
5.639999999999999680e+00 -1.420600000000000085e+00
5.650000000000000355e+00 -1.474299999999999944e+00
5.660000000000000142e+00 -1.526699999999999946e+00
5.669999999999999929e+00 -1.578100000000000058e+00
5.679999999999999716e+00 -1.628300000000000081e+00
5.690000000000000391e+00 -1.677300000000000013e+00
5.700000000000000178e+00 -1.725100000000000078e+00
5.709999999999999964e+00 -1.771700000000000053e+00
5.719999999999999751e+00 -1.817099999999999937e+00
5.730000000000000426e+00 -1.861299999999999955e+00
5.740000000000000213e+00 -1.904199999999999893e+00
5.750000000000000000e+00 -1.945799999999999974e+00
5.759999999999999787e+00 -1.986099999999999977e+00
5.769999999999999574e+00 -2.025100000000000122e+00
5.780000000000000249e+00 -2.062699999999999978e+00
5.790000000000000036e+00 -2.098899999999999988e+00
5.799999999999999822e+00 -2.133799999999999919e+00
5.809999999999999609e+00 -2.167199999999999793e+00
5.820000000000000284e+00 -2.199199999999999822e+00
5.830000000000000071e+00 -2.229699999999999793e+00
5.839999999999999858e+00 -2.258700000000000152e+00
5.849999999999999645e+00 -2.286200000000000010e+00
5.860000000000000320e+00 -2.312100000000000044e+00
5.870000000000000107e+00 -2.336500000000000021e+00
5.879999999999999893e+00 -2.359100000000000197e+00
5.889999999999999680e+00 -2.380199999999999871e+00
5.900000000000000355e+00 -2.399500000000000188e+00
5.910000000000000142e+00 -2.417100000000000026e+00
5.919999999999999929e+00 -2.432900000000000063e+00
5.929999999999999716e+00 -2.446899999999999853e+00
5.940000000000000391e+00 -2.459099999999999842e+00
5.950000000000000178e+00 -2.469300000000000050e+00
5.959999999999999964e+00 -2.477700000000000014e+00
5.969999999999999751e+00 -2.483999999999999986e+00
5.980000000000000426e+00 -2.488300000000000178e+00
5.990000000000000213e+00 -2.490499999999999936e+00
6.000000000000000000e+00 -2.490600000000000147e+00
6.009999999999999787e+00 -2.488500000000000156e+00
6.019999999999999574e+00 -2.484100000000000197e+00
6.030000000000000249e+00 -2.477399999999999824e+00
6.040000000000000036e+00 -2.468399999999999928e+00
6.049999999999999822e+00 -2.456799999999999873e+00
6.059999999999999609e+00 -2.442800000000000082e+00
6.070000000000000284e+00 -2.426200000000000134e+00
6.080000000000000071e+00 -2.406899999999999817e+00
6.089999999999999858e+00 -2.384799999999999809e+00
6.099999999999999645e+00 -2.359799999999999898e+00
6.110000000000000320e+00 -2.331700000000000106e+00
6.120000000000000107e+00 -2.300300000000000011e+00
6.129999999999999893e+00 -2.265099999999999891e+00
6.139999999999999680e+00 -2.224800000000000111e+00
6.150000000000000355e+00 -2.173200000000000021e+00
6.160000000000000142e+00 8.694350000000000023e+01
6.169999999999999929e+00 8.787000000000000455e+01
6.179999999999999716e+00 8.793089999999999407e+01
6.190000000000000391e+00 8.798810000000000286e+01
6.200000000000000178e+00 8.804720000000000368e+01
6.209999999999999964e+00 8.810949999999999704e+01
6.219999999999999751e+00 8.817529999999999291e+01
6.230000000000000426e+00 8.824509999999999366e+01
6.240000000000000213e+00 8.831900000000000261e+01
6.250000000000000000e+00 8.839719999999999800e+01
6.259999999999999787e+00 8.848000000000000398e+01
6.269999999999999574e+00 8.856749999999999545e+01
6.280000000000000249e+00 8.865980000000000416e+01
6.290000000000000036e+00 8.875719999999999743e+01
6.299999999999999822e+00 8.885989999999999611e+01
6.309999999999999609e+00 8.896800000000000352e+01
6.320000000000000284e+00 8.908169999999999789e+01
6.330000000000000071e+00 8.920140000000000668e+01
6.339999999999999858e+00 8.932710000000000150e+01
6.349999999999999645e+00 8.945919999999999561e+01
6.360000000000000320e+00 8.959780000000000655e+01
6.370000000000000107e+00 8.974330000000000496e+01
6.379999999999999893e+00 8.989589999999999748e+01
6.389999999999999680e+00 -8.994400000000000261e+01
6.400000000000000355e+00 -8.977630000000000621e+01
6.410000000000000142e+00 -8.960060000000000002e+01
6.419999999999999929e+00 -8.941649999999999920e+01
6.429999999999999716e+00 -8.922369999999999379e+01
6.440000000000000391e+00 -8.902190000000000225e+01
6.450000000000000178e+00 -8.881069999999999709e+01
6.459999999999999964e+00 -8.858969999999999345e+01
6.469999999999999751e+00 -8.835840000000000316e+01
6.480000000000000426e+00 -8.811650000000000205e+01
6.490000000000000213e+00 -8.786350000000000193e+01
6.500000000000000000e+00 -8.759879999999999711e+01
6.509999999999999787e+00 -8.732210000000000605e+01
6.519999999999999574e+00 -8.703289999999999793e+01
6.530000000000000249e+00 -8.673050000000000637e+01
6.540000000000000036e+00 -8.641440000000000055e+01
6.549999999999999822e+00 -8.608410000000000650e+01
6.559999999999999609e+00 -8.573900000000000432e+01
6.570000000000000284e+00 -8.537839999999999918e+01
6.580000000000000071e+00 -8.500180000000000291e+01
6.589999999999999858e+00 -8.460850000000000648e+01
6.599999999999999645e+00 -8.419780000000000086e+01
6.610000000000000320e+00 -8.376909999999999457e+01
6.620000000000000107e+00 -8.332170000000000698e+01
6.629999999999999893e+00 -8.285490000000000066e+01
6.639999999999999680e+00 -8.236809999999999832e+01
6.650000000000000355e+00 -8.186060000000000514e+01
6.660000000000000142e+00 -8.133180000000000121e+01
6.669999999999999929e+00 -8.078100000000000591e+01
6.679999999999999716e+00 -8.020770000000000266e+01
6.690000000000000391e+00 -7.961140000000000327e+01
6.700000000000000178e+00 -7.899160000000000537e+01
6.709999999999999964e+00 -7.834789999999999566e+01
6.719999999999999751e+00 -7.768000000000000682e+01
6.730000000000000426e+00 -7.698770000000000380e+01
6.740000000000000213e+00 -7.627100000000000080e+01
6.750000000000000000e+00 -7.552979999999999450e+01
6.759999999999999787e+00 -7.476449999999999818e+01
6.769999999999999574e+00 -7.397539999999999338e+01
6.780000000000000249e+00 -7.316320000000000334e+01
6.790000000000000036e+00 -7.232859999999999445e+01
6.799999999999999822e+00 -7.147270000000000323e+01
6.809999999999999609e+00 -7.059669999999999845e+01
6.820000000000000284e+00 -6.970210000000000150e+01
6.830000000000000071e+00 -6.879049999999999443e+01
6.839999999999999858e+00 -6.786379999999999768e+01
6.849999999999999645e+00 -6.692419999999999902e+01
6.860000000000000320e+00 -6.597400000000000375e+01
6.870000000000000107e+00 -6.501550000000000296e+01
6.879999999999999893e+00 -6.405140000000000100e+01
6.889999999999999680e+00 -6.308420000000000272e+01
6.900000000000000355e+00 -6.211659999999999826e+01
6.910000000000000142e+00 -6.115140000000000242e+01
6.919999999999999929e+00 -6.019109999999999872e+01
6.929999999999999716e+00 -5.923839999999999861e+01
6.940000000000000391e+00 -5.829560000000000031e+01
6.950000000000000178e+00 -5.736500000000000199e+01
6.959999999999999964e+00 -5.644879999999999853e+01
6.969999999999999751e+00 -5.554890000000000327e+01
6.980000000000000426e+00 -5.466700000000000159e+01
6.990000000000000213e+00 -5.380460000000000065e+01
7.000000000000000000e+00 -5.296289999999999765e+01
7.009999999999999787e+00 -5.214300000000000068e+01
7.019999999999999574e+00 -5.134559999999999746e+01
7.030000000000000249e+00 -5.057150000000000034e+01
7.040000000000000036e+00 -4.982099999999999795e+01
7.049999999999999822e+00 -4.909429999999999694e+01
7.059999999999999609e+00 -4.839159999999999684e+01
7.070000000000000284e+00 -4.771269999999999811e+01
7.080000000000000071e+00 -4.705760000000000076e+01
7.089999999999999858e+00 -4.642580000000000240e+01
7.099999999999999645e+00 -4.581710000000000349e+01
7.110000000000000320e+00 -4.523100000000000165e+01
7.120000000000000107e+00 -4.466680000000000206e+01
7.129999999999999893e+00 -4.412420000000000186e+01
7.139999999999999680e+00 -4.360240000000000293e+01
7.150000000000000355e+00 -4.310079999999999956e+01
7.160000000000000142e+00 -4.261869999999999692e+01
7.169999999999999929e+00 -4.215559999999999974e+01
7.179999999999999716e+00 -4.171070000000000277e+01
7.190000000000000391e+00 -4.128329999999999700e+01
7.200000000000000178e+00 -4.087279999999999802e+01
7.209999999999999964e+00 -4.047860000000000014e+01
7.219999999999999751e+00 -4.009989999999999810e+01
7.230000000000000426e+00 -3.973629999999999995e+01
7.240000000000000213e+00 -3.938689999999999714e+01
7.250000000000000000e+00 -3.905140000000000100e+01
7.259999999999999787e+00 -3.872899999999999920e+01
7.269999999999999574e+00 -3.841919999999999646e+01
7.280000000000000249e+00 -3.812160000000000082e+01
7.290000000000000036e+00 -3.783550000000000324e+01
7.299999999999999822e+00 -3.756049999999999756e+01
7.309999999999999609e+00 -3.729619999999999891e+01
7.320000000000000284e+00 -3.704200000000000159e+01
7.330000000000000071e+00 -3.679749999999999943e+01
7.339999999999999858e+00 -3.656239999999999668e+01
7.349999999999999645e+00 -3.633619999999999806e+01
7.360000000000000320e+00 -3.611860000000000070e+01
7.370000000000000107e+00 -3.590910000000000224e+01
7.379999999999999893e+00 -3.570739999999999981e+01
7.389999999999999680e+00 -3.551330000000000098e+01
7.400000000000000355e+00 -3.532639999999999958e+01
7.410000000000000142e+00 -3.514629999999999654e+01
7.419999999999999929e+00 -3.497290000000000276e+01
7.429999999999999716e+00 -3.480579999999999785e+01
7.440000000000000391e+00 -3.464479999999999649e+01
7.450000000000000178e+00 -3.448960000000000292e+01
7.459999999999999964e+00 -3.434000000000000341e+01
7.469999999999999751e+00 -3.419570000000000221e+01
7.480000000000000426e+00 -3.405660000000000309e+01
7.490000000000000213e+00 -3.392249999999999943e+01
7.500000000000000000e+00 -3.379310000000000258e+01
7.509999999999999787e+00 -3.366830000000000211e+01
7.519999999999999574e+00 -3.354780000000000229e+01
7.530000000000000249e+00 -3.343160000000000309e+01
7.540000000000000036e+00 -3.331940000000000168e+01
7.549999999999999822e+00 -3.321110000000000184e+01
7.559999999999999609e+00 -3.310649999999999693e+01
7.570000000000000284e+00 -3.300549999999999784e+01
7.580000000000000071e+00 -3.290800000000000125e+01
7.589999999999999858e+00 -3.281389999999999674e+01
7.599999999999999645e+00 -3.272290000000000276e+01
7.610000000000000320e+00 -3.263499999999999801e+01
7.620000000000000107e+00 -3.255010000000000048e+01
7.629999999999999893e+00 -3.246809999999999974e+01
7.639999999999999680e+00 -3.238880000000000337e+01
7.650000000000000355e+00 -3.231219999999999715e+01
7.660000000000000142e+00 -3.223810000000000286e+01
7.669999999999999929e+00 -3.216660000000000252e+01
7.679999999999999716e+00 -3.209740000000000038e+01
7.690000000000000391e+00 -3.203040000000000020e+01
7.700000000000000178e+00 -3.196569999999999823e+01
7.709999999999999964e+00 -3.190319999999999823e+01
7.719999999999999751e+00 -3.184270000000000067e+01
7.730000000000000426e+00 -3.178419999999999845e+01
7.740000000000000213e+00 -3.172759999999999891e+01
7.750000000000000000e+00 -3.167279999999999873e+01
7.759999999999999787e+00 -3.161990000000000123e+01
7.769999999999999574e+00 -3.156859999999999999e+01
7.780000000000000249e+00 -3.151899999999999835e+01
7.790000000000000036e+00 -3.147109999999999985e+01
7.799999999999999822e+00 -3.142470000000000141e+01
7.809999999999999609e+00 -3.137969999999999970e+01
7.820000000000000284e+00 -3.133630000000000138e+01
7.830000000000000071e+00 -3.129420000000000002e+01
7.839999999999999858e+00 -3.125339999999999918e+01
7.849999999999999645e+00 -3.121399999999999864e+01
7.860000000000000320e+00 -3.117579999999999885e+01
7.870000000000000107e+00 -3.113889999999999958e+01
7.879999999999999893e+00 -3.110310000000000130e+01
7.889999999999999680e+00 -3.106840000000000046e+01
7.900000000000000355e+00 -3.103480000000000061e+01
7.910000000000000142e+00 -3.100230000000000175e+01
7.919999999999999929e+00 -3.097080000000000055e+01
7.929999999999999716e+00 -3.094030000000000058e+01
7.940000000000000391e+00 -3.091079999999999828e+01
7.950000000000000178e+00 -3.088210000000000122e+01
7.959999999999999964e+00 -3.085439999999999827e+01
7.969999999999999751e+00 -3.082740000000000080e+01
7.980000000000000426e+00 -3.080140000000000100e+01
7.990000000000000213e+00 -3.077609999999999957e+01
8.000000000000000000e+00 -3.075150000000000006e+01
8.009999999999999787e+00 -3.072779999999999845e+01
8.019999999999999574e+00 -3.070469999999999899e+01
8.029999999999999361e+00 -3.068230000000000146e+01
8.039999999999999147e+00 -3.066059999999999874e+01
8.050000000000000711e+00 -3.063950000000000173e+01
8.060000000000000497e+00 -3.061899999999999977e+01
8.070000000000000284e+00 -3.059909999999999997e+01
8.080000000000000071e+00 -3.057979999999999876e+01
8.089999999999999858e+00 -3.056099999999999994e+01
8.099999999999999645e+00 -3.054279999999999973e+01
8.109999999999999432e+00 -3.052499999999999858e+01
8.119999999999999218e+00 -3.050769999999999982e+01
8.130000000000000782e+00 -3.049089999999999989e+01
8.140000000000000568e+00 -3.047459999999999880e+01
8.150000000000000355e+00 -3.045870000000000033e+01
8.160000000000000142e+00 -3.044310000000000116e+01
8.169999999999999929e+00 -3.042800000000000082e+01
8.179999999999999716e+00 -3.041319999999999979e+01
8.189999999999999503e+00 -3.039880000000000138e+01
8.199999999999999289e+00 -3.038479999999999848e+01
8.210000000000000853e+00 -3.037099999999999866e+01
8.220000000000000639e+00 -3.035760000000000147e+01
8.230000000000000426e+00 -3.034450000000000003e+01
8.240000000000000213e+00 -3.033160000000000167e+01
8.250000000000000000e+00 -3.031899999999999906e+01
8.259999999999999787e+00 -3.030669999999999931e+01
8.269999999999999574e+00 -3.029449999999999932e+01
8.279999999999999361e+00 -3.028259999999999863e+01
8.289999999999999147e+00 -3.027090000000000103e+01
8.300000000000000711e+00 -3.025939999999999941e+01
8.310000000000000497e+00 -3.024810000000000088e+01
8.320000000000000284e+00 -3.023699999999999832e+01
8.330000000000000071e+00 -3.022599999999999909e+01
8.339999999999999858e+00 -3.021509999999999962e+01
8.349999999999999645e+00 -3.020439999999999969e+01
8.359999999999999432e+00 -3.019379999999999953e+01
8.369999999999999218e+00 -3.018319999999999936e+01
8.380000000000000782e+00 -3.017279999999999873e+01
8.390000000000000568e+00 -3.016250000000000142e+01
8.400000000000000355e+00 -3.015220000000000056e+01
8.410000000000000142e+00 -3.014199999999999946e+01
8.419999999999999929e+00 -3.013190000000000168e+01
8.429999999999999716e+00 -3.012180000000000035e+01
8.439999999999999503e+00 -3.011169999999999902e+01
8.449999999999999289e+00 -3.010160000000000124e+01
8.460000000000000853e+00 -3.009149999999999991e+01
8.470000000000000639e+00 -3.008139999999999858e+01
8.480000000000000426e+00 -3.007140000000000057e+01
8.490000000000000213e+00 -3.006119999999999948e+01
8.500000000000000000e+00 -3.005110000000000170e+01
8.509999999999999787e+00 -3.004090000000000060e+01
8.519999999999999574e+00 -3.003059999999999974e+01
8.529999999999999361e+00 -3.002029999999999887e+01
8.539999999999999147e+00 -3.000989999999999824e+01
8.550000000000000711e+00 -2.999950000000000117e+01
8.560000000000000497e+00 -2.998890000000000100e+01
8.570000000000000284e+00 -2.997820000000000107e+01
8.580000000000000071e+00 -2.996750000000000114e+01
8.589999999999999858e+00 -2.995660000000000167e+01
8.599999999999999645e+00 -2.994549999999999912e+01
8.609999999999999432e+00 -2.993430000000000035e+01
8.619999999999999218e+00 -2.992299999999999827e+01
8.630000000000000782e+00 -2.991150000000000020e+01
8.640000000000000568e+00 -2.989989999999999881e+01
8.650000000000000355e+00 -2.988810000000000144e+01
8.660000000000000142e+00 -2.987600000000000122e+01
8.669999999999999929e+00 -2.986380000000000123e+01
8.679999999999999716e+00 -2.985140000000000171e+01
8.689999999999999503e+00 -2.983879999999999910e+01
8.699999999999999289e+00 -2.982590000000000074e+01
8.710000000000000853e+00 -2.981279999999999930e+01
8.720000000000000639e+00 -2.979949999999999832e+01
8.730000000000000426e+00 -2.978590000000000160e+01
8.740000000000000213e+00 -2.977209999999999823e+01
8.750000000000000000e+00 -2.975799999999999912e+01
8.759999999999999787e+00 -2.974360000000000070e+01
8.769999999999999574e+00 -2.972889999999999944e+01
8.779999999999999361e+00 -2.971389999999999887e+01
8.789999999999999147e+00 -2.969869999999999877e+01
8.800000000000000711e+00 -2.968309999999999960e+01
8.810000000000000497e+00 -2.966710000000000136e+01
8.820000000000000284e+00 -2.965090000000000003e+01
8.830000000000000071e+00 -2.963429999999999964e+01
8.839999999999999858e+00 -2.961730000000000018e+01
8.849999999999999645e+00 -2.960000000000000142e+01
8.859999999999999432e+00 -2.958230000000000004e+01
8.869999999999999218e+00 -2.956419999999999959e+01
8.880000000000000782e+00 -2.954570000000000007e+01
8.890000000000000568e+00 -2.952690000000000126e+01
8.900000000000000355e+00 -2.950760000000000005e+01
8.910000000000000142e+00 -2.948780000000000001e+01
8.919999999999999929e+00 -2.946770000000000067e+01
8.929999999999999716e+00 -2.944709999999999894e+01
8.939999999999999503e+00 -2.942599999999999838e+01
8.949999999999999289e+00 -2.940449999999999875e+01
8.960000000000000853e+00 -2.938240000000000052e+01
8.970000000000000639e+00 -2.935989999999999966e+01
8.980000000000000426e+00 -2.933689999999999998e+01
8.990000000000000213e+00 -2.931340000000000146e+01
9.000000000000000000e+00 -2.928930000000000078e+01
