Energy PhaseShift
7.700000000000000178e-01 2.007179999999999964e+01
7.800000000000000266e-01 1.988400000000000034e+01
7.900000000000000355e-01 1.969679999999999964e+01
8.000000000000000444e-01 1.951020000000000110e+01
8.100000000000000533e-01 1.932430000000000092e+01
8.199999999999999512e-01 1.913899999999999935e+01
8.299999999999999600e-01 1.895439999999999969e+01
8.399999999999999689e-01 1.877039999999999864e+01
8.499999999999999778e-01 1.858709999999999951e+01
8.599999999999999867e-01 1.840449999999999875e+01
8.699999999999999956e-01 1.822250000000000014e+01
8.800000000000000044e-01 1.804119999999999990e+01
8.900000000000000133e-01 1.786060000000000159e+01
9.000000000000000222e-01 1.768059999999999832e+01
9.100000000000000311e-01 1.750130000000000052e+01
9.200000000000000400e-01 1.732270000000000110e+01
9.300000000000000488e-01 1.714480000000000004e+01
9.399999999999999467e-01 1.696760000000000090e+01
9.499999999999999556e-01 1.679100000000000037e+01
9.599999999999999645e-01 1.661520000000000152e+01
9.699999999999999734e-01 1.644000000000000128e+01
9.799999999999999822e-01 1.626549999999999940e+01
9.899999999999999911e-01 1.609159999999999968e+01
1.000000000000000000e+00 1.591849999999999987e+01
1.010000000000000009e+00 1.574610000000000021e+01
1.020000000000000018e+00 1.557429999999999914e+01
1.030000000000000027e+00 1.540320000000000000e+01
1.040000000000000036e+00 1.523279999999999923e+01
1.050000000000000044e+00 1.506310000000000038e+01
1.060000000000000053e+00 1.489409999999999989e+01
1.070000000000000062e+00 1.472579999999999956e+01
1.080000000000000071e+00 1.455809999999999960e+01
1.090000000000000080e+00 1.439109999999999978e+01
1.100000000000000089e+00 1.422480000000000011e+01
1.110000000000000098e+00 1.405920000000000059e+01
1.120000000000000107e+00 1.389429999999999943e+01
1.129999999999999893e+00 1.373000000000000043e+01
1.139999999999999902e+00 1.356639999999999979e+01
1.149999999999999911e+00 1.340349999999999930e+01
1.159999999999999920e+00 1.324130000000000074e+01
1.169999999999999929e+00 1.307970000000000077e+01
1.179999999999999938e+00 1.291879999999999917e+01
1.189999999999999947e+00 1.275849999999999973e+01
1.199999999999999956e+00 1.259890000000000043e+01
1.209999999999999964e+00 1.243999999999999950e+01
1.219999999999999973e+00 1.228180000000000049e+01
1.229999999999999982e+00 1.212420000000000009e+01
1.239999999999999991e+00 1.196720000000000006e+01
1.250000000000000000e+00 1.181090000000000018e+01
1.260000000000000009e+00 1.165530000000000044e+01
1.270000000000000018e+00 1.150029999999999930e+01
1.280000000000000027e+00 1.134590000000000032e+01
1.290000000000000036e+00 1.119219999999999970e+01
1.300000000000000044e+00 1.103909999999999947e+01
1.310000000000000053e+00 1.088659999999999961e+01
1.320000000000000062e+00 1.073479999999999990e+01
1.330000000000000071e+00 1.058360000000000056e+01
1.340000000000000080e+00 1.043309999999999960e+01
1.350000000000000089e+00 1.028320000000000078e+01
1.360000000000000098e+00 1.013380000000000081e+01
1.370000000000000107e+00 9.985099999999999199e+00
1.379999999999999893e+00 9.837099999999999511e+00
1.389999999999999902e+00 9.689600000000000435e+00
1.399999999999999911e+00 9.542699999999999960e+00
1.409999999999999920e+00 9.396499999999999631e+00
1.419999999999999929e+00 9.250799999999999912e+00
1.429999999999999938e+00 9.105700000000000571e+00
1.439999999999999947e+00 8.961299999999999599e+00
1.449999999999999956e+00 8.817399999999999238e+00
1.459999999999999964e+00 8.674099999999999255e+00
1.469999999999999973e+00 8.531399999999999650e+00
1.479999999999999982e+00 8.389300000000000423e+00
1.489999999999999991e+00 8.247700000000000031e+00
1.500000000000000000e+00 8.106799999999999784e+00
1.510000000000000009e+00 7.966400000000000148e+00
1.520000000000000018e+00 7.826500000000000234e+00
1.530000000000000027e+00 7.687299999999999578e+00
1.540000000000000036e+00 7.548600000000000421e+00
1.550000000000000044e+00 7.410400000000000098e+00
1.560000000000000053e+00 7.272800000000000153e+00
1.570000000000000062e+00 7.135799999999999699e+00
1.580000000000000071e+00 6.999299999999999855e+00
1.590000000000000080e+00 6.863299999999999734e+00
1.600000000000000089e+00 6.727899999999999991e+00
1.610000000000000098e+00 6.592999999999999972e+00
1.620000000000000107e+00 6.458599999999999675e+00
1.629999999999999893e+00 6.324799999999999756e+00
1.639999999999999902e+00 6.191499999999999559e+00
1.649999999999999911e+00 6.058699999999999974e+00
1.659999999999999920e+00 5.926499999999999879e+00
1.669999999999999929e+00 5.794699999999999740e+00
1.679999999999999938e+00 5.663499999999999979e+00
1.689999999999999947e+00 5.532799999999999940e+00
1.699999999999999956e+00 5.402499999999999858e+00
1.709999999999999964e+00 5.272800000000000153e+00
1.719999999999999973e+00 5.143600000000000172e+00
1.729999999999999982e+00 5.014800000000000146e+00
1.739999999999999991e+00 4.886599999999999611e+00
1.750000000000000000e+00 4.758799999999999919e+00
1.760000000000000009e+00 4.631499999999999950e+00
1.770000000000000018e+00 4.504699999999999704e+00
1.780000000000000027e+00 4.378400000000000070e+00
1.790000000000000036e+00 4.252500000000000391e+00
1.800000000000000044e+00 4.127100000000000435e+00
1.810000000000000053e+00 4.002200000000000202e+00
1.820000000000000062e+00 3.877699999999999925e+00
1.830000000000000071e+00 3.753699999999999815e+00
1.840000000000000080e+00 3.630100000000000104e+00
1.850000000000000089e+00 3.507000000000000117e+00
1.860000000000000098e+00 3.384300000000000086e+00
1.870000000000000107e+00 3.262100000000000222e+00
1.879999999999999893e+00 3.140200000000000102e+00
1.889999999999999902e+00 3.018899999999999917e+00
1.899999999999999911e+00 2.897899999999999920e+00
1.909999999999999920e+00 2.777400000000000091e+00
1.919999999999999929e+00 2.657300000000000217e+00
1.929999999999999938e+00 2.537599999999999856e+00
1.939999999999999947e+00 2.418400000000000105e+00
1.949999999999999956e+00 2.299500000000000099e+00
1.959999999999999964e+00 2.181099999999999817e+00
1.969999999999999973e+00 2.063000000000000167e+00
1.979999999999999982e+00 1.945400000000000018e+00
1.989999999999999991e+00 1.828100000000000058e+00
2.000000000000000000e+00 1.711300000000000043e+00
2.009999999999999787e+00 1.594799999999999995e+00
2.020000000000000018e+00 1.478699999999999903e+00
2.029999999999999805e+00 1.362999999999999989e+00
2.040000000000000036e+00 1.247700000000000031e+00
2.049999999999999822e+00 1.132800000000000029e+00
2.060000000000000053e+00 1.018199999999999994e+00
2.069999999999999840e+00 9.040000000000000258e-01
2.080000000000000071e+00 7.902000000000000135e-01
2.089999999999999858e+00 6.766999999999999682e-01
2.100000000000000089e+00 5.635999999999999899e-01
2.109999999999999876e+00 4.509000000000000230e-01
2.120000000000000107e+00 3.385000000000000231e-01
2.129999999999999893e+00 2.265000000000000069e-01
2.140000000000000124e+00 1.147999999999999993e-01
2.149999999999999911e+00 3.500000000000000073e-03
2.160000000000000142e+00 -1.074999999999999983e-01
2.169999999999999929e+00 -2.180999999999999883e-01
2.180000000000000160e+00 -3.284000000000000252e-01
2.189999999999999947e+00 -4.384000000000000119e-01
2.200000000000000178e+00 -5.480000000000000426e-01
2.209999999999999964e+00 -6.572999999999999954e-01
2.220000000000000195e+00 -7.662999999999999812e-01
2.229999999999999982e+00 -8.749000000000000110e-01
2.240000000000000213e+00 -9.831999999999999629e-01
2.250000000000000000e+00 -1.091199999999999948e+00
2.259999999999999787e+00 -1.198800000000000088e+00
2.270000000000000018e+00 -1.306200000000000028e+00
2.279999999999999805e+00 -1.413200000000000012e+00
2.290000000000000036e+00 -1.519900000000000029e+00
2.299999999999999822e+00 -1.626200000000000090e+00
2.310000000000000053e+00 -1.732299999999999951e+00
2.319999999999999840e+00 -1.838000000000000078e+00
2.330000000000000071e+00 -1.943500000000000005e+00
2.339999999999999858e+00 -2.048599999999999977e+00
2.350000000000000089e+00 -2.153399999999999981e+00
2.359999999999999876e+00 -2.257899999999999796e+00
2.370000000000000107e+00 -2.362099999999999866e+00
2.379999999999999893e+00 -2.465899999999999981e+00
2.390000000000000124e+00 -2.569500000000000117e+00
2.399999999999999911e+00 -2.672800000000000065e+00
2.410000000000000142e+00 -2.775700000000000056e+00
2.419999999999999929e+00 -2.878400000000000070e+00
2.430000000000000160e+00 -2.980799999999999894e+00
2.439999999999999947e+00 -3.082800000000000207e+00
2.450000000000000178e+00 -3.184600000000000097e+00
2.459999999999999964e+00 -3.286000000000000032e+00
2.470000000000000195e+00 -3.387199999999999989e+00
2.479999999999999982e+00 -3.487999999999999989e+00
2.490000000000000213e+00 -3.588499999999999801e+00
2.500000000000000000e+00 -3.688800000000000079e+00
2.509999999999999787e+00 -3.788699999999999957e+00
2.520000000000000018e+00 -3.888399999999999856e+00
2.529999999999999805e+00 -3.987699999999999800e+00
2.540000000000000036e+00 -4.086800000000000210e+00
2.549999999999999822e+00 -4.185500000000000220e+00
2.560000000000000053e+00 -4.283999999999999808e+00
2.569999999999999840e+00 -4.382100000000000328e+00
2.580000000000000071e+00 -4.480000000000000426e+00
2.589999999999999858e+00 -4.577499999999999680e+00
2.600000000000000089e+00 -4.674699999999999633e+00
2.609999999999999876e+00 -4.771700000000000053e+00
2.620000000000000107e+00 -4.868299999999999628e+00
2.629999999999999893e+00 -4.964699999999999669e+00
2.640000000000000124e+00 -5.060699999999999754e+00
2.649999999999999911e+00 -5.156500000000000306e+00
2.660000000000000142e+00 -5.251900000000000013e+00
2.669999999999999929e+00 -5.347000000000000419e+00
2.680000000000000160e+00 -5.441900000000000404e+00
2.689999999999999947e+00 -5.536400000000000432e+00
2.700000000000000178e+00 -5.630600000000000271e+00
2.709999999999999964e+00 -5.724599999999999689e+00
2.720000000000000195e+00 -5.818200000000000038e+00
2.729999999999999982e+00 -5.911500000000000199e+00
2.740000000000000213e+00 -6.004500000000000171e+00
2.750000000000000000e+00 -6.097199999999999953e+00
2.759999999999999787e+00 -6.189600000000000435e+00
2.770000000000000018e+00 -6.281699999999999839e+00
2.779999999999999805e+00 -6.373499999999999943e+00
2.790000000000000036e+00 -6.464999999999999858e+00
2.799999999999999822e+00 -6.556099999999999817e+00
2.810000000000000053e+00 -6.647000000000000242e+00
2.819999999999999840e+00 -6.737599999999999589e+00
2.830000000000000071e+00 -6.827799999999999869e+00
2.839999999999999858e+00 -6.917699999999999960e+00
2.850000000000000089e+00 -7.007299999999999862e+00
2.859999999999999876e+00 -7.096599999999999575e+00
2.870000000000000107e+00 -7.185599999999999987e+00
2.879999999999999893e+00 -7.274300000000000210e+00
2.890000000000000124e+00 -7.362599999999999589e+00
2.899999999999999911e+00 -7.450599999999999667e+00
2.910000000000000142e+00 -7.538299999999999557e+00
2.919999999999999929e+00 -7.625700000000000145e+00
2.930000000000000160e+00 -7.712799999999999656e+00
2.939999999999999947e+00 -7.799500000000000099e+00
2.950000000000000178e+00 -7.886000000000000121e+00
2.959999999999999964e+00 -7.972100000000000186e+00
2.970000000000000195e+00 -8.057800000000000296e+00
2.979999999999999982e+00 -8.143299999999999983e+00
2.990000000000000213e+00 -8.228400000000000603e+00
3.000000000000000000e+00 -8.313100000000000378e+00
3.009999999999999787e+00 -8.397600000000000620e+00
3.020000000000000018e+00 -8.481700000000000017e+00
3.029999999999999805e+00 -8.565400000000000347e+00
3.040000000000000036e+00 -8.648899999999999366e+00
3.049999999999999822e+00 -8.731899999999999551e+00
3.060000000000000053e+00 -8.814700000000000202e+00
3.069999999999999840e+00 -8.897000000000000242e+00
3.080000000000000071e+00 -8.979100000000000747e+00
3.089999999999999858e+00 -9.060700000000000642e+00
3.100000000000000089e+00 -9.141999999999999460e+00
3.109999999999999876e+00 -9.223000000000000753e+00
3.120000000000000107e+00 -9.303599999999999426e+00
3.129999999999999893e+00 -9.383800000000000807e+00
3.140000000000000124e+00 -9.463599999999999568e+00
3.149999999999999911e+00 -9.542999999999999261e+00
3.160000000000000142e+00 -9.622099999999999653e+00
3.169999999999999929e+00 -9.700699999999999434e+00
3.180000000000000160e+00 -9.778999999999999915e+00
3.189999999999999947e+00 -9.856899999999999551e+00
3.200000000000000178e+00 -9.934300000000000352e+00
3.209999999999999964e+00 -1.001130000000000031e+01
3.220000000000000195e+00 -1.008789999999999942e+01
3.229999999999999982e+00 -1.016399999999999970e+01
3.240000000000000213e+00 -1.023959999999999937e+01
3.250000000000000000e+00 -1.031479999999999997e+01
3.259999999999999787e+00 -1.038949999999999996e+01
3.270000000000000018e+00 -1.046369999999999933e+01
3.279999999999999805e+00 -1.053739999999999988e+01
3.290000000000000036e+00 -1.061050000000000004e+01
3.299999999999999822e+00 -1.068309999999999960e+01
3.310000000000000053e+00 -1.075500000000000078e+01
3.319999999999999840e+00 -1.082639999999999958e+01
3.330000000000000071e+00 -1.089710000000000001e+01
3.339999999999999858e+00 -1.096700000000000053e+01
3.350000000000000089e+00 -1.103630000000000067e+01
3.359999999999999876e+00 -1.110469999999999935e+01
3.370000000000000107e+00 -1.117229999999999990e+01
3.379999999999999893e+00 -1.123889999999999922e+01
3.390000000000000124e+00 -1.130439999999999934e+01
3.399999999999999911e+00 -1.136870000000000047e+01
3.410000000000000142e+00 -1.143180000000000085e+01
3.419999999999999929e+00 -1.149319999999999986e+01
3.430000000000000160e+00 -1.155289999999999928e+01
3.439999999999999947e+00 -1.161030000000000051e+01
3.450000000000000178e+00 -1.166499999999999915e+01
3.459999999999999964e+00 -1.171610000000000085e+01
3.470000000000000195e+00 -1.176200000000000045e+01
3.479999999999999982e+00 -1.179979999999999940e+01
3.490000000000000213e+00 -1.182140000000000057e+01
3.500000000000000000e+00 -1.175910000000000011e+01
3.509999999999999787e+00 -1.185139999999999993e+01
3.520000000000000018e+00 -1.194309999999999938e+01
3.529999999999999805e+00 -1.203420000000000023e+01
3.540000000000000036e+00 -1.212459999999999916e+01
3.549999999999999822e+00 -1.221449999999999925e+01
3.560000000000000053e+00 -1.230380000000000074e+01
3.569999999999999840e+00 -1.239259999999999984e+01
3.580000000000000071e+00 -1.248080000000000034e+01
3.589999999999999858e+00 -1.256840000000000046e+01
3.600000000000000089e+00 -1.265559999999999974e+01
3.609999999999999876e+00 -1.274220000000000041e+01
3.620000000000000107e+00 -1.282830000000000048e+01
3.629999999999999893e+00 -1.291399999999999970e+01
3.640000000000000124e+00 -1.299910000000000032e+01
3.649999999999999911e+00 -1.308380000000000010e+01
3.660000000000000142e+00 -1.316799999999999926e+01
3.669999999999999929e+00 -1.325169999999999959e+01
3.680000000000000160e+00 -1.333500000000000085e+01
3.689999999999999947e+00 -1.341779999999999973e+01
3.700000000000000178e+00 -1.350019999999999953e+01
3.709999999999999964e+00 -1.358220000000000027e+01
3.720000000000000195e+00 -1.366370000000000040e+01
3.729999999999999982e+00 -1.374479999999999968e+01
3.740000000000000213e+00 -1.382549999999999990e+01
3.750000000000000000e+00 -1.390579999999999927e+01
3.759999999999999787e+00 -1.398569999999999958e+01
3.770000000000000018e+00 -1.406509999999999927e+01
3.779999999999999805e+00 -1.414419999999999966e+01
3.790000000000000036e+00 -1.422289999999999921e+01
3.799999999999999822e+00 -1.430119999999999969e+01
3.810000000000000053e+00 -1.437909999999999933e+01
3.819999999999999840e+00 -1.445669999999999966e+01
3.830000000000000071e+00 -1.453379999999999939e+01
3.839999999999999858e+00 -1.461059999999999981e+01
3.850000000000000089e+00 -1.468699999999999939e+01
3.859999999999999876e+00 -1.476309999999999967e+01
3.870000000000000107e+00 -1.483880000000000088e+01
3.879999999999999893e+00 -1.491409999999999947e+01
3.890000000000000124e+00 -1.498910000000000053e+01
3.899999999999999911e+00 -1.506370000000000076e+01
3.910000000000000142e+00 -1.513790000000000013e+01
3.919999999999999929e+00 -1.521189999999999998e+01
3.930000000000000160e+00 -1.528539999999999921e+01
3.939999999999999947e+00 -1.535870000000000068e+01
3.950000000000000178e+00 -1.543149999999999977e+01
3.959999999999999964e+00 -1.550409999999999933e+01
3.970000000000000195e+00 -1.557629999999999981e+01
3.979999999999999982e+00 -1.564819999999999922e+01
3.990000000000000213e+00 -1.571969999999999956e+01
4.000000000000000000e+00 -1.579090000000000060e+01
4.009999999999999787e+00 -1.586180000000000057e+01
4.019999999999999574e+00 -1.593229999999999968e+01
4.030000000000000249e+00 -1.600260000000000105e+01
4.040000000000000036e+00 -1.607250000000000156e+01
4.049999999999999822e+00 -1.614199999999999946e+01
4.059999999999999609e+00 -1.621130000000000138e+01
4.070000000000000284e+00 -1.628020000000000067e+01
4.080000000000000071e+00 -1.634890000000000043e+01
4.089999999999999858e+00 -1.641720000000000113e+01
4.099999999999999645e+00 -1.648519999999999897e+01
4.110000000000000320e+00 -1.655280000000000129e+01
4.120000000000000107e+00 -1.662020000000000053e+01
4.129999999999999893e+00 -1.668730000000000047e+01
4.139999999999999680e+00 -1.675400000000000134e+01
4.150000000000000355e+00 -1.682049999999999912e+01
4.160000000000000142e+00 -1.688660000000000139e+01
4.169999999999999929e+00 -1.695250000000000057e+01
4.179999999999999716e+00 -1.701800000000000068e+01
4.190000000000000391e+00 -1.708330000000000126e+01
4.200000000000000178e+00 -1.714819999999999922e+01
4.209999999999999964e+00 -1.721290000000000120e+01
4.219999999999999751e+00 -1.727720000000000056e+01
4.230000000000000426e+00 -1.734130000000000038e+01
4.240000000000000213e+00 -1.740510000000000090e+01
4.250000000000000000e+00 -1.746859999999999857e+01
4.259999999999999787e+00 -1.753180000000000049e+01
4.269999999999999574e+00 -1.759469999999999956e+01
4.280000000000000249e+00 -1.765739999999999910e+01
4.290000000000000036e+00 -1.771969999999999956e+01
4.299999999999999822e+00 -1.778180000000000049e+01
4.309999999999999609e+00 -1.784359999999999857e+01
4.320000000000000284e+00 -1.790510000000000090e+01
4.330000000000000071e+00 -1.796640000000000015e+01
4.339999999999999858e+00 -1.802740000000000009e+01
4.349999999999999645e+00 -1.808810000000000073e+01
4.360000000000000320e+00 -1.814859999999999829e+01
4.370000000000000107e+00 -1.820870000000000033e+01
4.379999999999999893e+00 -1.826869999999999905e+01
4.389999999999999680e+00 -1.832829999999999870e+01
4.400000000000000355e+00 -1.838769999999999882e+01
4.410000000000000142e+00 -1.844679999999999964e+01
4.419999999999999929e+00 -1.850570000000000093e+01
4.429999999999999716e+00 -1.856429999999999936e+01
4.440000000000000391e+00 -1.862269999999999825e+01
4.450000000000000178e+00 -1.868080000000000140e+01
4.459999999999999964e+00 -1.873870000000000147e+01
4.469999999999999751e+00 -1.879629999999999868e+01
4.480000000000000426e+00 -1.885369999999999990e+01
4.490000000000000213e+00 -1.891079999999999828e+01
4.500000000000000000e+00 -1.896760000000000090e+01
4.509999999999999787e+00 -1.902430000000000021e+01
4.519999999999999574e+00 -1.908070000000000022e+01
4.530000000000000249e+00 -1.913680000000000092e+01
4.540000000000000036e+00 -1.919269999999999854e+01
4.549999999999999822e+00 -1.924840000000000018e+01
4.559999999999999609e+00 -1.930379999999999896e+01
4.570000000000000284e+00 -1.935900000000000176e+01
4.580000000000000071e+00 -1.941400000000000148e+01
4.589999999999999858e+00 -1.946869999999999834e+01
4.599999999999999645e+00 -1.952319999999999922e+01
4.610000000000000320e+00 -1.957750000000000057e+01
4.620000000000000107e+00 -1.963149999999999906e+01
4.629999999999999893e+00 -1.968530000000000157e+01
4.639999999999999680e+00 -1.973890000000000100e+01
4.650000000000000355e+00 -1.979230000000000089e+01
4.660000000000000142e+00 -1.984540000000000148e+01
4.669999999999999929e+00 -1.989839999999999876e+01
4.679999999999999716e+00 -1.995100000000000051e+01
4.690000000000000391e+00 -2.000349999999999895e+01
4.700000000000000178e+00 -2.005580000000000140e+01
4.709999999999999964e+00 -2.010780000000000101e+01
4.719999999999999751e+00 -2.015960000000000107e+01
4.730000000000000426e+00 -2.021120000000000161e+01
4.740000000000000213e+00 -2.026259999999999906e+01
4.750000000000000000e+00 -2.031370000000000076e+01
4.759999999999999787e+00 -2.036469999999999914e+01
4.769999999999999574e+00 -2.041540000000000177e+01
4.780000000000000249e+00 -2.046590000000000131e+01
4.790000000000000036e+00 -2.051620000000000132e+01
4.799999999999999822e+00 -2.056629999999999825e+01
4.809999999999999609e+00 -2.061619999999999919e+01
4.820000000000000284e+00 -2.066580000000000084e+01
4.830000000000000071e+00 -2.071529999999999916e+01
4.839999999999999858e+00 -2.076450000000000173e+01
4.849999999999999645e+00 -2.081350000000000122e+01
4.860000000000000320e+00 -2.086240000000000094e+01
4.870000000000000107e+00 -2.091100000000000136e+01
4.879999999999999893e+00 -2.095939999999999870e+01
4.889999999999999680e+00 -2.100750000000000028e+01
4.900000000000000355e+00 -2.105549999999999855e+01
4.910000000000000142e+00 -2.110330000000000084e+01
4.919999999999999929e+00 -2.115080000000000027e+01
4.929999999999999716e+00 -2.119819999999999993e+01
4.940000000000000391e+00 -2.124530000000000030e+01
4.950000000000000178e+00 -2.129230000000000089e+01
4.959999999999999964e+00 -2.133899999999999864e+01
4.969999999999999751e+00 -2.138550000000000040e+01
4.980000000000000426e+00 -2.143179999999999907e+01
4.990000000000000213e+00 -2.147790000000000177e+01
5.000000000000000000e+00 -2.152370000000000161e+01
5.009999999999999787e+00 -2.156940000000000168e+01
5.019999999999999574e+00 -2.161489999999999867e+01
5.030000000000000249e+00 -2.166009999999999991e+01
5.040000000000000036e+00 -2.170510000000000161e+01
5.049999999999999822e+00 -2.175000000000000000e+01
5.059999999999999609e+00 -2.179459999999999908e+01
5.070000000000000284e+00 -2.183899999999999864e+01
5.080000000000000071e+00 -2.188309999999999889e+01
5.089999999999999858e+00 -2.192709999999999937e+01
5.099999999999999645e+00 -2.197080000000000055e+01
5.110000000000000320e+00 -2.201429999999999865e+01
5.120000000000000107e+00 -2.205770000000000053e+01
5.129999999999999893e+00 -2.210069999999999979e+01
5.139999999999999680e+00 -2.214359999999999928e+01
5.150000000000000355e+00 -2.218619999999999948e+01
5.160000000000000142e+00 -2.222860000000000014e+01
5.169999999999999929e+00 -2.227080000000000126e+01
5.179999999999999716e+00 -2.231279999999999930e+01
5.190000000000000391e+00 -2.235450000000000159e+01
5.200000000000000178e+00 -2.239600000000000080e+01
5.209999999999999964e+00 -2.243720000000000070e+01
5.219999999999999751e+00 -2.247830000000000084e+01
5.230000000000000426e+00 -2.251899999999999835e+01
5.240000000000000213e+00 -2.255959999999999965e+01
5.250000000000000000e+00 -2.259990000000000165e+01
5.259999999999999787e+00 -2.263990000000000080e+01
5.269999999999999574e+00 -2.267970000000000041e+01
5.280000000000000249e+00 -2.271930000000000049e+01
5.290000000000000036e+00 -2.275860000000000127e+01
5.299999999999999822e+00 -2.279759999999999920e+01
5.309999999999999609e+00 -2.283640000000000114e+01
5.320000000000000284e+00 -2.287490000000000023e+01
5.330000000000000071e+00 -2.291319999999999979e+01
5.339999999999999858e+00 -2.295120000000000005e+01
5.349999999999999645e+00 -2.298890000000000100e+01
5.360000000000000320e+00 -2.302629999999999910e+01
5.370000000000000107e+00 -2.306350000000000122e+01
5.379999999999999893e+00 -2.310030000000000072e+01
5.389999999999999680e+00 -2.313690000000000069e+01
5.400000000000000355e+00 -2.317320000000000135e+01
5.410000000000000142e+00 -2.320919999999999916e+01
5.419999999999999929e+00 -2.324480000000000146e+01
5.429999999999999716e+00 -2.328020000000000067e+01
5.440000000000000391e+00 -2.331530000000000058e+01
5.450000000000000178e+00 -2.335000000000000142e+01
5.459999999999999964e+00 -2.338439999999999941e+01
5.469999999999999751e+00 -2.341850000000000165e+01
5.480000000000000426e+00 -2.345230000000000103e+01
5.490000000000000213e+00 -2.348570000000000135e+01
5.500000000000000000e+00 -2.351869999999999905e+01
5.509999999999999787e+00 -2.355150000000000077e+01
5.519999999999999574e+00 -2.358380000000000010e+01
5.530000000000000249e+00 -2.361580000000000013e+01
5.540000000000000036e+00 -2.364740000000000109e+01
5.549999999999999822e+00 -2.367869999999999919e+01
5.559999999999999609e+00 -2.370949999999999847e+01
5.570000000000000284e+00 -2.373999999999999844e+01
5.580000000000000071e+00 -2.377009999999999934e+01
5.589999999999999858e+00 -2.379970000000000141e+01
5.599999999999999645e+00 -2.382890000000000086e+01
5.610000000000000320e+00 -2.385770000000000124e+01
5.620000000000000107e+00 -2.388609999999999900e+01
5.629999999999999893e+00 -2.391400000000000148e+01
5.639999999999999680e+00 -2.394150000000000134e+01
5.650000000000000355e+00 -2.396849999999999881e+01
5.660000000000000142e+00 -2.399510000000000076e+01
5.669999999999999929e+00 -2.402110000000000056e+01
