Energy Eta
8.199999999999999512e-01 1.000000000000000000e+00
8.299999999999999600e-01 1.000000000000000000e+00
8.399999999999999689e-01 1.000000000000000000e+00
8.499999999999999778e-01 1.000000000000000000e+00
8.599999999999999867e-01 1.000000000000000000e+00
8.699999999999999956e-01 1.000000000000000000e+00
8.800000000000000044e-01 1.000000000000000000e+00
8.900000000000000133e-01 1.000000000000000000e+00
9.000000000000000222e-01 1.000000000000000000e+00
9.100000000000000311e-01 1.000000000000000000e+00
9.200000000000000400e-01 1.000000000000000000e+00
9.300000000000000488e-01 1.000000000000000000e+00
9.399999999999999467e-01 1.000000000000000000e+00
9.499999999999999556e-01 1.000000000000000000e+00
9.599999999999999645e-01 1.000000000000000000e+00
9.699999999999999734e-01 1.000000000000000000e+00
9.799999999999999822e-01 1.000000000000000000e+00
9.899999999999999911e-01 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
1.010000000000000009e+00 1.000000000000000000e+00
1.020000000000000018e+00 1.000000000000000000e+00
1.030000000000000027e+00 1.000000000000000000e+00
1.040000000000000036e+00 1.000000999999999918e+00
1.050000000000000044e+00 1.000000999999999918e+00
1.060000000000000053e+00 1.000000999999999918e+00
1.070000000000000062e+00 1.000000999999999918e+00
1.080000000000000071e+00 1.000000999999999918e+00
1.090000000000000080e+00 1.000000999999999918e+00
1.100000000000000089e+00 1.000000999999999918e+00
1.110000000000000098e+00 1.000000999999999918e+00
1.120000000000000107e+00 1.000000999999999918e+00
1.129999999999999893e+00 1.000000999999999918e+00
1.139999999999999902e+00 1.000000999999999918e+00
1.149999999999999911e+00 1.000000999999999918e+00
1.159999999999999920e+00 1.000000999999999918e+00
1.169999999999999929e+00 1.000000999999999918e+00
1.179999999999999938e+00 1.000000999999999918e+00
1.189999999999999947e+00 1.000000999999999918e+00
1.199999999999999956e+00 1.000000999999999918e+00
1.209999999999999964e+00 1.000000999999999918e+00
1.219999999999999973e+00 1.000000999999999918e+00
1.229999999999999982e+00 1.000000999999999918e+00
1.239999999999999991e+00 1.000000999999999918e+00
1.250000000000000000e+00 1.000000999999999918e+00
1.260000000000000009e+00 1.000000000000000000e+00
1.270000000000000018e+00 1.000000000000000000e+00
1.280000000000000027e+00 1.000000000000000000e+00
1.290000000000000036e+00 1.000000000000000000e+00
1.300000000000000044e+00 1.000000000000000000e+00
1.310000000000000053e+00 1.000000000000000000e+00
1.320000000000000062e+00 1.000000000000000000e+00
1.330000000000000071e+00 1.000000000000000000e+00
1.340000000000000080e+00 1.000000000000000000e+00
1.350000000000000089e+00 1.000000000000000000e+00
1.360000000000000098e+00 1.000000000000000000e+00
1.370000000000000107e+00 1.000000000000000000e+00
1.379999999999999893e+00 1.000000000000000000e+00
1.389999999999999902e+00 1.000000000000000000e+00
1.399999999999999911e+00 1.000000000000000000e+00
1.409999999999999920e+00 1.000000000000000000e+00
1.419999999999999929e+00 1.000000000000000000e+00
1.429999999999999938e+00 1.000000000000000000e+00
1.439999999999999947e+00 1.000000000000000000e+00
1.449999999999999956e+00 1.000000000000000000e+00
1.459999999999999964e+00 1.000000000000000000e+00
1.469999999999999973e+00 1.000000000000000000e+00
1.479999999999999982e+00 1.000000000000000000e+00
1.489999999999999991e+00 1.000000000000000000e+00
1.500000000000000000e+00 1.000000000000000000e+00
1.510000000000000009e+00 1.000000000000000000e+00
1.520000000000000018e+00 1.000000000000000000e+00
1.530000000000000027e+00 1.000000000000000000e+00
1.540000000000000036e+00 1.000000000000000000e+00
1.550000000000000044e+00 1.000000000000000000e+00
1.560000000000000053e+00 1.000000000000000000e+00
1.570000000000000062e+00 1.000000000000000000e+00
1.580000000000000071e+00 1.000000000000000000e+00
1.590000000000000080e+00 1.000000000000000000e+00
1.600000000000000089e+00 1.000000000000000000e+00
1.610000000000000098e+00 1.000000000000000000e+00
1.620000000000000107e+00 1.000000000000000000e+00
1.629999999999999893e+00 1.000000000000000000e+00
1.639999999999999902e+00 1.000000000000000000e+00
1.649999999999999911e+00 1.000000000000000000e+00
1.659999999999999920e+00 1.000000000000000000e+00
1.669999999999999929e+00 1.000000000000000000e+00
1.679999999999999938e+00 1.000000000000000000e+00
1.689999999999999947e+00 1.000000000000000000e+00
1.699999999999999956e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.719999999999999973e+00 1.000000000000000000e+00
1.729999999999999982e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.760000000000000009e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.780000000000000027e+00 1.000000000000000000e+00
1.790000000000000036e+00 1.000000000000000000e+00
1.800000000000000044e+00 1.000000000000000000e+00
1.810000000000000053e+00 1.000000000000000000e+00
1.820000000000000062e+00 1.000000000000000000e+00
1.830000000000000071e+00 1.000000000000000000e+00
1.840000000000000080e+00 1.000000000000000000e+00
1.850000000000000089e+00 1.000000000000000000e+00
1.860000000000000098e+00 1.000000000000000000e+00
1.870000000000000107e+00 1.000000000000000000e+00
1.879999999999999893e+00 1.000000000000000000e+00
1.889999999999999902e+00 1.000000000000000000e+00
1.899999999999999911e+00 1.000000000000000000e+00
1.909999999999999920e+00 1.000000000000000000e+00
1.919999999999999929e+00 1.000000000000000000e+00
1.929999999999999938e+00 1.000000000000000000e+00
1.939999999999999947e+00 1.000000000000000000e+00
1.949999999999999956e+00 1.000000000000000000e+00
1.959999999999999964e+00 1.000000000000000000e+00
1.969999999999999973e+00 1.000000000000000000e+00
1.979999999999999982e+00 1.000000000000000000e+00
1.989999999999999991e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
2.009999999999999787e+00 1.000000000000000000e+00
2.020000000000000018e+00 1.000000000000000000e+00
2.029999999999999805e+00 1.000000000000000000e+00
2.040000000000000036e+00 1.000000000000000000e+00
2.049999999999999822e+00 1.000000000000000000e+00
2.060000000000000053e+00 1.000000000000000000e+00
2.069999999999999840e+00 1.000000000000000000e+00
2.080000000000000071e+00 1.000000000000000000e+00
2.089999999999999858e+00 1.000000000000000000e+00
2.100000000000000089e+00 1.000000000000000000e+00
2.109999999999999876e+00 1.000000000000000000e+00
2.120000000000000107e+00 1.000000000000000000e+00
2.129999999999999893e+00 1.000000000000000000e+00
2.140000000000000124e+00 1.000000000000000000e+00
2.149999999999999911e+00 1.000000000000000000e+00
2.160000000000000142e+00 1.000000000000000000e+00
2.169999999999999929e+00 1.000000000000000000e+00
2.180000000000000160e+00 1.000000000000000000e+00
2.189999999999999947e+00 1.000000000000000000e+00
2.200000000000000178e+00 1.000000000000000000e+00
2.209999999999999964e+00 1.000000000000000000e+00
2.220000000000000195e+00 1.000000000000000000e+00
2.229999999999999982e+00 1.000000000000000000e+00
2.240000000000000213e+00 1.000000000000000000e+00
2.250000000000000000e+00 1.000000000000000000e+00
2.259999999999999787e+00 1.000000000000000000e+00
2.270000000000000018e+00 1.000000000000000000e+00
2.279999999999999805e+00 1.000000000000000000e+00
2.290000000000000036e+00 1.000000000000000000e+00
2.299999999999999822e+00 1.000000000000000000e+00
2.310000000000000053e+00 1.000000000000000000e+00
2.319999999999999840e+00 1.000000000000000000e+00
2.330000000000000071e+00 1.000000000000000000e+00
2.339999999999999858e+00 1.000000000000000000e+00
2.350000000000000089e+00 1.000000000000000000e+00
2.359999999999999876e+00 1.000000000000000000e+00
2.370000000000000107e+00 1.000000000000000000e+00
2.379999999999999893e+00 1.000000000000000000e+00
2.390000000000000124e+00 1.000000000000000000e+00
2.399999999999999911e+00 1.000000000000000000e+00
2.410000000000000142e+00 1.000000000000000000e+00
2.419999999999999929e+00 1.000000000000000000e+00
2.430000000000000160e+00 1.000000000000000000e+00
2.439999999999999947e+00 1.000000000000000000e+00
2.450000000000000178e+00 1.000000000000000000e+00
2.459999999999999964e+00 1.000000999999999918e+00
2.470000000000000195e+00 1.000000999999999918e+00
2.479999999999999982e+00 1.000000999999999918e+00
2.490000000000000213e+00 1.000000999999999918e+00
2.500000000000000000e+00 1.000000999999999918e+00
2.509999999999999787e+00 1.000000999999999918e+00
2.520000000000000018e+00 1.000000999999999918e+00
2.529999999999999805e+00 1.000000999999999918e+00
2.540000000000000036e+00 1.000000999999999918e+00
2.549999999999999822e+00 1.000000999999999918e+00
2.560000000000000053e+00 1.000000999999999918e+00
2.569999999999999840e+00 1.000000999999999918e+00
2.580000000000000071e+00 1.000000999999999918e+00
2.589999999999999858e+00 1.000000999999999918e+00
2.600000000000000089e+00 1.000000999999999918e+00
2.609999999999999876e+00 1.000000999999999918e+00
2.620000000000000107e+00 1.000000999999999918e+00
2.629999999999999893e+00 1.000000999999999918e+00
2.640000000000000124e+00 1.000000999999999918e+00
2.649999999999999911e+00 1.000000999999999918e+00
2.660000000000000142e+00 1.000000999999999918e+00
2.669999999999999929e+00 1.000000999999999918e+00
2.680000000000000160e+00 1.000000999999999918e+00
2.689999999999999947e+00 1.000000999999999918e+00
2.700000000000000178e+00 1.000000999999999918e+00
2.709999999999999964e+00 1.000000999999999918e+00
2.720000000000000195e+00 1.000000999999999918e+00
2.729999999999999982e+00 1.000000999999999918e+00
2.740000000000000213e+00 1.000000999999999918e+00
2.750000000000000000e+00 1.000000999999999918e+00
2.759999999999999787e+00 1.000000999999999918e+00
2.770000000000000018e+00 1.000000999999999918e+00
2.779999999999999805e+00 1.000000999999999918e+00
2.790000000000000036e+00 1.000000999999999918e+00
2.799999999999999822e+00 1.000000999999999918e+00
2.810000000000000053e+00 1.000000999999999918e+00
2.819999999999999840e+00 1.000000999999999918e+00
2.830000000000000071e+00 1.000000999999999918e+00
2.839999999999999858e+00 1.000000999999999918e+00
2.850000000000000089e+00 1.000000999999999918e+00
2.859999999999999876e+00 1.000000999999999918e+00
2.870000000000000107e+00 1.000000999999999918e+00
2.879999999999999893e+00 1.000000999999999918e+00
2.890000000000000124e+00 1.000000999999999918e+00
2.899999999999999911e+00 1.000000999999999918e+00
2.910000000000000142e+00 1.000000999999999918e+00
2.919999999999999929e+00 1.000000999999999918e+00
2.930000000000000160e+00 1.000000999999999918e+00
2.939999999999999947e+00 1.000000999999999918e+00
2.950000000000000178e+00 1.000000999999999918e+00
2.959999999999999964e+00 1.000000999999999918e+00
2.970000000000000195e+00 1.000000999999999918e+00
2.979999999999999982e+00 1.000000999999999918e+00
2.990000000000000213e+00 1.000000999999999918e+00
3.000000000000000000e+00 1.000000999999999918e+00
3.009999999999999787e+00 1.000000999999999918e+00
3.020000000000000018e+00 1.000000999999999918e+00
3.029999999999999805e+00 1.000000999999999918e+00
3.040000000000000036e+00 1.000000999999999918e+00
3.049999999999999822e+00 1.000000999999999918e+00
3.060000000000000053e+00 1.000000999999999918e+00
3.069999999999999840e+00 1.000000999999999918e+00
3.080000000000000071e+00 1.000000999999999918e+00
3.089999999999999858e+00 1.000000999999999918e+00
3.100000000000000089e+00 1.000000999999999918e+00
3.109999999999999876e+00 1.000000999999999918e+00
3.120000000000000107e+00 1.000000999999999918e+00
3.129999999999999893e+00 1.000000999999999918e+00
3.140000000000000124e+00 1.000000999999999918e+00
3.149999999999999911e+00 1.000000999999999918e+00
3.160000000000000142e+00 1.000000999999999918e+00
3.169999999999999929e+00 1.000000999999999918e+00
3.180000000000000160e+00 1.000000999999999918e+00
3.189999999999999947e+00 1.000000999999999918e+00
3.200000000000000178e+00 1.000000999999999918e+00
3.209999999999999964e+00 1.000000999999999918e+00
3.220000000000000195e+00 1.000000999999999918e+00
3.229999999999999982e+00 1.000000999999999918e+00
3.240000000000000213e+00 1.000000999999999918e+00
3.250000000000000000e+00 1.000000999999999918e+00
3.259999999999999787e+00 1.000000999999999918e+00
3.270000000000000018e+00 1.000000999999999918e+00
3.279999999999999805e+00 1.000000999999999918e+00
3.290000000000000036e+00 1.000000999999999918e+00
3.299999999999999822e+00 1.000000999999999918e+00
3.310000000000000053e+00 1.000000999999999918e+00
3.319999999999999840e+00 1.000000999999999918e+00
3.330000000000000071e+00 1.000000999999999918e+00
3.339999999999999858e+00 1.000000999999999918e+00
3.350000000000000089e+00 1.000000999999999918e+00
3.359999999999999876e+00 1.000000999999999918e+00
3.370000000000000107e+00 1.000000999999999918e+00
3.379999999999999893e+00 1.000000999999999918e+00
3.390000000000000124e+00 1.000000999999999918e+00
3.399999999999999911e+00 1.000000999999999918e+00
3.410000000000000142e+00 1.000000999999999918e+00
3.419999999999999929e+00 1.000000999999999918e+00
3.430000000000000160e+00 1.000000999999999918e+00
3.439999999999999947e+00 1.000000999999999918e+00
3.450000000000000178e+00 1.000000999999999918e+00
3.459999999999999964e+00 1.000000999999999918e+00
3.470000000000000195e+00 1.000000999999999918e+00
3.479999999999999982e+00 1.000000999999999918e+00
3.490000000000000213e+00 1.000000999999999918e+00
3.500000000000000000e+00 9.983180000000000387e-01
3.509999999999999787e+00 9.939459999999999962e-01
3.520000000000000018e+00 9.917169999999999597e-01
3.529999999999999805e+00 9.900560000000000471e-01
3.540000000000000036e+00 9.887049999999999450e-01
3.549999999999999822e+00 9.875570000000000181e-01
3.560000000000000053e+00 9.865570000000000173e-01
3.569999999999999840e+00 9.856709999999999638e-01
3.580000000000000071e+00 9.848759999999999737e-01
3.589999999999999858e+00 9.841569999999999485e-01
3.600000000000000089e+00 9.835009999999999586e-01
3.609999999999999876e+00 9.828989999999999672e-01
3.620000000000000107e+00 9.823439999999999950e-01
3.629999999999999893e+00 9.818299999999999805e-01
3.640000000000000124e+00 9.813530000000000308e-01
3.649999999999999911e+00 9.809080000000000021e-01
3.660000000000000142e+00 9.804929999999999479e-01
3.669999999999999929e+00 9.801039999999999752e-01
3.680000000000000160e+00 9.797400000000000553e-01
3.689999999999999947e+00 9.793969999999999620e-01
3.700000000000000178e+00 9.790750000000000286e-01
3.709999999999999964e+00 9.787709999999999466e-01
3.720000000000000195e+00 9.784840000000000204e-01
3.729999999999999982e+00 9.782129999999999992e-01
3.740000000000000213e+00 9.779569999999999652e-01
3.750000000000000000e+00 9.777139999999999720e-01
3.759999999999999787e+00 9.774850000000000483e-01
3.770000000000000018e+00 9.772669999999999968e-01
3.779999999999999805e+00 9.770600000000000396e-01
3.790000000000000036e+00 9.768639999999999546e-01
3.799999999999999822e+00 9.766780000000000461e-01
3.810000000000000053e+00 9.765009999999999524e-01
3.819999999999999840e+00 9.763330000000000064e-01
3.830000000000000071e+00 9.761729999999999574e-01
3.839999999999999858e+00 9.760210000000000274e-01
3.850000000000000089e+00 9.758759999999999657e-01
3.859999999999999876e+00 9.757390000000000230e-01
3.870000000000000107e+00 9.756089999999999485e-01
3.879999999999999893e+00 9.754850000000000465e-01
3.890000000000000124e+00 9.753669999999999840e-01
3.899999999999999911e+00 9.752549999999999830e-01
3.910000000000000142e+00 9.751490000000000435e-01
3.919999999999999929e+00 9.750480000000000258e-01
3.930000000000000160e+00 9.749529999999999585e-01
3.939999999999999947e+00 9.748620000000000063e-01
3.950000000000000178e+00 9.747759999999999758e-01
3.959999999999999964e+00 9.746949999999999781e-01
3.970000000000000195e+00 9.746190000000000131e-01
3.979999999999999982e+00 9.745470000000000521e-01
3.990000000000000213e+00 9.744789999999999841e-01
4.000000000000000000e+00 9.744150000000000311e-01
4.009999999999999787e+00 9.743549999999999711e-01
4.019999999999999574e+00 9.742990000000000261e-01
4.030000000000000249e+00 9.742459999999999454e-01
4.040000000000000036e+00 9.741969999999999796e-01
4.049999999999999822e+00 9.741520000000000179e-01
4.059999999999999609e+00 9.741100000000000314e-01
4.070000000000000284e+00 9.740720000000000489e-01
4.080000000000000071e+00 9.740360000000000129e-01
4.089999999999999858e+00 9.740039999999999809e-01
4.099999999999999645e+00 9.739750000000000352e-01
4.110000000000000320e+00 9.739489999999999537e-01
4.120000000000000107e+00 9.739259999999999584e-01
4.129999999999999893e+00 9.739050000000000207e-01
4.139999999999999680e+00 9.738879999999999759e-01
4.150000000000000355e+00 9.738729999999999887e-01
4.160000000000000142e+00 9.738609999999999767e-01
4.169999999999999929e+00 9.738520000000000509e-01
4.179999999999999716e+00 9.738449999999999607e-01
4.190000000000000391e+00 9.738409999999999567e-01
4.200000000000000178e+00 9.738400000000000389e-01
4.209999999999999964e+00 9.738409999999999567e-01
4.219999999999999751e+00 9.738440000000000429e-01
4.230000000000000426e+00 9.738499999999999934e-01
4.240000000000000213e+00 9.738580000000000014e-01
4.250000000000000000e+00 9.738689999999999847e-01
4.259999999999999787e+00 9.738809999999999967e-01
4.269999999999999574e+00 9.738959999999999839e-01
4.280000000000000249e+00 9.739139999999999464e-01
4.290000000000000036e+00 9.739330000000000487e-01
4.299999999999999822e+00 9.739550000000000152e-01
4.309999999999999609e+00 9.739790000000000392e-01
4.320000000000000284e+00 9.740050000000000097e-01
4.330000000000000071e+00 9.740330000000000377e-01
4.339999999999999858e+00 9.740630000000000122e-01
4.349999999999999645e+00 9.740950000000000442e-01
4.360000000000000320e+00 9.741290000000000227e-01
4.370000000000000107e+00 9.741649999999999476e-01
4.379999999999999893e+00 9.742030000000000411e-01
4.389999999999999680e+00 9.742429999999999701e-01
4.400000000000000355e+00 9.742849999999999566e-01
4.410000000000000142e+00 9.743290000000000006e-01
4.419999999999999929e+00 9.743739999999999624e-01
4.429999999999999716e+00 9.744220000000000104e-01
4.440000000000000391e+00 9.744709999999999761e-01
4.450000000000000178e+00 9.745219999999999994e-01
4.459999999999999964e+00 9.745749999999999691e-01
4.469999999999999751e+00 9.746299999999999963e-01
4.480000000000000426e+00 9.746869999999999701e-01
4.490000000000000213e+00 9.747449999999999726e-01
4.500000000000000000e+00 9.748050000000000326e-01
4.509999999999999787e+00 9.748670000000000391e-01
4.519999999999999574e+00 9.749299999999999633e-01
4.530000000000000249e+00 9.749949999999999450e-01
4.540000000000000036e+00 9.750619999999999843e-01
4.549999999999999822e+00 9.751300000000000523e-01
4.559999999999999609e+00 9.751999999999999558e-01
4.570000000000000284e+00 9.752720000000000278e-01
4.580000000000000071e+00 9.753450000000000175e-01
4.589999999999999858e+00 9.754199999999999537e-01
4.599999999999999645e+00 9.754969999999999475e-01
4.610000000000000320e+00 9.755749999999999700e-01
4.620000000000000107e+00 9.756540000000000212e-01
4.629999999999999893e+00 9.757360000000000477e-01
4.639999999999999680e+00 9.758179999999999632e-01
4.650000000000000355e+00 9.759020000000000472e-01
4.660000000000000142e+00 9.759879999999999667e-01
4.669999999999999929e+00 9.760750000000000259e-01
4.679999999999999716e+00 9.761640000000000317e-01
4.690000000000000391e+00 9.762539999999999552e-01
4.700000000000000178e+00 9.763460000000000472e-01
4.709999999999999964e+00 9.764389999999999459e-01
4.719999999999999751e+00 9.765329999999999844e-01
4.730000000000000426e+00 9.766289999999999694e-01
4.740000000000000213e+00 9.767259999999999831e-01
4.750000000000000000e+00 9.768250000000000544e-01
4.759999999999999787e+00 9.769250000000000433e-01
4.769999999999999574e+00 9.770269999999999788e-01
4.780000000000000249e+00 9.771300000000000541e-01
4.790000000000000036e+00 9.772340000000000471e-01
4.799999999999999822e+00 9.773399999999999865e-01
4.809999999999999609e+00 9.774469999999999548e-01
4.820000000000000284e+00 9.775559999999999805e-01
4.830000000000000071e+00 9.776650000000000063e-01
4.839999999999999858e+00 9.777770000000000072e-01
4.849999999999999645e+00 9.778890000000000082e-01
4.860000000000000320e+00 9.780029999999999557e-01
4.870000000000000107e+00 9.781180000000000430e-01
4.879999999999999893e+00 9.782349999999999657e-01
4.889999999999999680e+00 9.783530000000000282e-01
4.900000000000000355e+00 9.784720000000000084e-01
4.910000000000000142e+00 9.785920000000000174e-01
4.919999999999999929e+00 9.787139999999999729e-01
4.929999999999999716e+00 9.788369999999999571e-01
4.940000000000000391e+00 9.789619999999999989e-01
4.950000000000000178e+00 9.790870000000000406e-01
4.959999999999999964e+00 9.792149999999999466e-01
4.969999999999999751e+00 9.793429999999999636e-01
4.980000000000000426e+00 9.794730000000000381e-01
4.990000000000000213e+00 9.796040000000000303e-01
5.000000000000000000e+00 9.797360000000000513e-01
5.009999999999999787e+00 9.798689999999999900e-01
5.019999999999999574e+00 9.800039999999999862e-01
5.030000000000000249e+00 9.801400000000000112e-01
5.040000000000000036e+00 9.802779999999999827e-01
5.049999999999999822e+00 9.804169999999999829e-01
5.059999999999999609e+00 9.805570000000000119e-01
5.070000000000000284e+00 9.806979999999999587e-01
5.080000000000000071e+00 9.808409999999999629e-01
5.089999999999999858e+00 9.809839999999999671e-01
5.099999999999999645e+00 9.811299999999999466e-01
5.110000000000000320e+00 9.812760000000000371e-01
5.120000000000000107e+00 9.814239999999999631e-01
5.129999999999999893e+00 9.815730000000000288e-01
5.139999999999999680e+00 9.817230000000000123e-01
5.150000000000000355e+00 9.818750000000000533e-01
5.160000000000000142e+00 9.820280000000000120e-01
5.169999999999999929e+00 9.821830000000000283e-01
5.179999999999999716e+00 9.823380000000000445e-01
5.190000000000000391e+00 9.824950000000000072e-01
5.200000000000000178e+00 9.826529999999999987e-01
5.209999999999999964e+00 9.828130000000000477e-01
5.219999999999999751e+00 9.829740000000000144e-01
5.230000000000000426e+00 9.831360000000000099e-01
5.240000000000000213e+00 9.832990000000000341e-01
5.250000000000000000e+00 9.834640000000000049e-01
5.259999999999999787e+00 9.836300000000000043e-01
5.269999999999999574e+00 9.837979999999999503e-01
5.280000000000000249e+00 9.839660000000000073e-01
5.290000000000000036e+00 9.841370000000000395e-01
5.299999999999999822e+00 9.843079999999999607e-01
5.309999999999999609e+00 9.844810000000000505e-01
5.320000000000000284e+00 9.846549999999999470e-01
5.330000000000000071e+00 9.848299999999999832e-01
5.339999999999999858e+00 9.850069999999999659e-01
5.349999999999999645e+00 9.851849999999999774e-01
5.360000000000000320e+00 9.853640000000000176e-01
5.370000000000000107e+00 9.855450000000000044e-01
5.379999999999999893e+00 9.857270000000000199e-01
5.389999999999999680e+00 9.859099999999999531e-01
5.400000000000000355e+00 9.860950000000000548e-01
5.410000000000000142e+00 9.862800000000000455e-01
5.419999999999999929e+00 9.864680000000000115e-01
5.429999999999999716e+00 9.866559999999999775e-01
5.440000000000000391e+00 9.868460000000000010e-01
5.450000000000000178e+00 9.870370000000000532e-01
5.459999999999999964e+00 9.872290000000000232e-01
5.469999999999999751e+00 9.874230000000000507e-01
5.480000000000000426e+00 9.876179999999999959e-01
5.490000000000000213e+00 9.878139999999999699e-01
5.500000000000000000e+00 9.880109999999999726e-01
5.509999999999999787e+00 9.882100000000000328e-01
5.519999999999999574e+00 9.884089999999999820e-01
5.530000000000000249e+00 9.886099999999999888e-01
5.540000000000000036e+00 9.888120000000000243e-01
5.549999999999999822e+00 9.890160000000000062e-01
5.559999999999999609e+00 9.892199999999999882e-01
5.570000000000000284e+00 9.894249999999999989e-01
5.580000000000000071e+00 9.896319999999999562e-01
5.589999999999999858e+00 9.898390000000000244e-01
5.599999999999999645e+00 9.900480000000000391e-01
5.610000000000000320e+00 9.902579999999999716e-01
5.620000000000000107e+00 9.904680000000000151e-01
5.629999999999999893e+00 9.906800000000000050e-01
5.639999999999999680e+00 9.908919999999999950e-01
5.650000000000000355e+00 9.911050000000000137e-01
5.660000000000000142e+00 9.913189999999999502e-01
5.669999999999999929e+00 9.915340000000000265e-01
5.679999999999999716e+00 9.917489999999999917e-01
5.690000000000000391e+00 9.919649999999999856e-01
5.700000000000000178e+00 9.921820000000000084e-01
5.709999999999999964e+00 9.923990000000000311e-01
5.719999999999999751e+00 9.926160000000000538e-01
5.730000000000000426e+00 9.928339999999999943e-01
5.740000000000000213e+00 9.930520000000000458e-01
5.750000000000000000e+00 9.932710000000000150e-01
5.759999999999999787e+00 9.934889999999999555e-01
5.769999999999999574e+00 9.937080000000000357e-01
5.780000000000000249e+00 9.939259999999999762e-01
5.790000000000000036e+00 9.941449999999999454e-01
5.799999999999999822e+00 9.943629999999999969e-01
5.809999999999999609e+00 9.945800000000000196e-01
5.820000000000000284e+00 9.947970000000000423e-01
