Energy PhaseShift
3.979999999999999982e+00 2.032079999999999842e+01
3.990000000000000213e+00 2.009270000000000067e+01
4.000000000000000000e+00 1.986670000000000158e+01
4.009999999999999787e+00 1.964270000000000138e+01
4.019999999999999574e+00 1.942079999999999984e+01
4.030000000000000249e+00 1.920090000000000074e+01
4.040000000000000036e+00 1.898300000000000054e+01
4.049999999999999822e+00 1.876689999999999969e+01
4.059999999999999609e+00 1.855270000000000152e+01
4.070000000000000284e+00 1.834039999999999893e+01
4.080000000000000071e+00 1.812989999999999924e+01
4.089999999999999858e+00 1.792109999999999914e+01
4.099999999999999645e+00 1.771409999999999840e+01
4.110000000000000320e+00 1.750880000000000081e+01
4.120000000000000107e+00 1.730519999999999925e+01
4.129999999999999893e+00 1.710320000000000107e+01
4.139999999999999680e+00 1.690279999999999916e+01
4.150000000000000355e+00 1.670410000000000039e+01
4.160000000000000142e+00 1.650690000000000168e+01
4.169999999999999929e+00 1.631129999999999924e+01
4.179999999999999716e+00 1.611710000000000065e+01
4.190000000000000391e+00 1.592450000000000010e+01
4.200000000000000178e+00 1.573339999999999961e+01
4.209999999999999964e+00 1.554369999999999941e+01
4.219999999999999751e+00 1.535549999999999926e+01
4.230000000000000426e+00 1.516859999999999964e+01
4.240000000000000213e+00 1.498320000000000007e+01
4.250000000000000000e+00 1.479909999999999926e+01
4.259999999999999787e+00 1.461640000000000050e+01
4.269999999999999574e+00 1.443500000000000050e+01
4.280000000000000249e+00 1.425489999999999924e+01
4.290000000000000036e+00 1.407620000000000005e+01
4.299999999999999822e+00 1.389869999999999983e+01
4.309999999999999609e+00 1.372250000000000014e+01
4.320000000000000284e+00 1.354759999999999920e+01
4.330000000000000071e+00 1.337390000000000079e+01
4.339999999999999858e+00 1.320139999999999958e+01
4.349999999999999645e+00 1.303020000000000067e+01
4.360000000000000320e+00 1.286009999999999920e+01
4.370000000000000107e+00 1.269130000000000003e+01
4.379999999999999893e+00 1.252360000000000007e+01
4.389999999999999680e+00 1.235710000000000086e+01
4.400000000000000355e+00 1.219170000000000087e+01
4.410000000000000142e+00 1.202749999999999986e+01
4.419999999999999929e+00 1.186439999999999984e+01
4.429999999999999716e+00 1.170240000000000080e+01
4.440000000000000391e+00 1.154160000000000075e+01
4.450000000000000178e+00 1.138180000000000014e+01
4.459999999999999964e+00 1.122320000000000029e+01
4.469999999999999751e+00 1.106559999999999988e+01
4.480000000000000426e+00 1.090910000000000046e+01
4.490000000000000213e+00 1.075370000000000026e+01
4.500000000000000000e+00 1.059929999999999950e+01
4.509999999999999787e+00 1.044599999999999973e+01
4.519999999999999574e+00 1.029369999999999941e+01
4.530000000000000249e+00 1.014250000000000007e+01
4.540000000000000036e+00 9.992200000000000415e+00
4.549999999999999822e+00 9.842999999999999972e+00
4.559999999999999609e+00 9.694800000000000750e+00
4.570000000000000284e+00 9.547599999999999199e+00
4.580000000000000071e+00 9.401400000000000645e+00
4.589999999999999858e+00 9.256199999999999761e+00
4.599999999999999645e+00 9.111900000000000333e+00
4.610000000000000320e+00 8.968700000000000117e+00
4.620000000000000107e+00 8.826399999999999579e+00
4.629999999999999893e+00 8.685000000000000497e+00
4.639999999999999680e+00 8.544700000000000628e+00
4.650000000000000355e+00 8.405200000000000671e+00
4.660000000000000142e+00 8.266700000000000159e+00
4.669999999999999929e+00 8.129200000000000870e+00
4.679999999999999716e+00 7.992499999999999716e+00
4.690000000000000391e+00 7.856799999999999784e+00
4.700000000000000178e+00 7.722100000000000186e+00
4.709999999999999964e+00 7.588199999999999612e+00
4.719999999999999751e+00 7.455199999999999605e+00
4.730000000000000426e+00 7.323199999999999932e+00
4.740000000000000213e+00 7.192000000000000171e+00
4.750000000000000000e+00 7.061700000000000088e+00
4.759999999999999787e+00 6.932299999999999685e+00
4.769999999999999574e+00 6.803799999999999848e+00
4.780000000000000249e+00 6.676199999999999690e+00
4.790000000000000036e+00 6.549500000000000099e+00
4.799999999999999822e+00 6.423600000000000421e+00
4.809999999999999609e+00 6.298600000000000421e+00
4.820000000000000284e+00 6.174500000000000099e+00
4.830000000000000071e+00 6.051199999999999690e+00
4.839999999999999858e+00 5.928700000000000081e+00
4.849999999999999645e+00 5.807199999999999918e+00
4.860000000000000320e+00 5.686399999999999899e+00
4.870000000000000107e+00 5.566499999999999559e+00
4.879999999999999893e+00 5.447499999999999787e+00
4.889999999999999680e+00 5.329299999999999926e+00
4.900000000000000355e+00 5.211899999999999977e+00
4.910000000000000142e+00 5.095399999999999707e+00
4.919999999999999929e+00 4.979700000000000237e+00
4.929999999999999716e+00 4.864799999999999791e+00
4.940000000000000391e+00 4.750799999999999912e+00
4.950000000000000178e+00 4.637500000000000178e+00
4.959999999999999964e+00 4.525100000000000122e+00
4.969999999999999751e+00 4.413499999999999979e+00
4.980000000000000426e+00 4.302699999999999747e+00
4.990000000000000213e+00 4.192800000000000082e+00
5.000000000000000000e+00 4.083599999999999675e+00
5.009999999999999787e+00 3.975299999999999834e+00
5.019999999999999574e+00 3.867799999999999905e+00
5.030000000000000249e+00 3.761099999999999888e+00
5.040000000000000036e+00 3.655100000000000016e+00
5.049999999999999822e+00 3.549999999999999822e+00
5.059999999999999609e+00 3.445699999999999985e+00
5.070000000000000284e+00 3.342200000000000060e+00
5.080000000000000071e+00 3.239500000000000046e+00
5.089999999999999858e+00 3.137599999999999945e+00
5.099999999999999645e+00 3.036500000000000199e+00
5.110000000000000320e+00 2.936199999999999921e+00
5.120000000000000107e+00 2.836699999999999999e+00
5.129999999999999893e+00 2.737999999999999989e+00
5.139999999999999680e+00 2.640099999999999891e+00
5.150000000000000355e+00 2.543000000000000149e+00
5.160000000000000142e+00 2.446699999999999875e+00
5.169999999999999929e+00 2.351199999999999957e+00
5.179999999999999716e+00 2.256400000000000183e+00
5.190000000000000391e+00 2.162500000000000089e+00
5.200000000000000178e+00 2.069300000000000139e+00
5.209999999999999964e+00 1.977000000000000091e+00
5.219999999999999751e+00 1.885399999999999965e+00
5.230000000000000426e+00 1.794699999999999962e+00
5.240000000000000213e+00 1.704700000000000104e+00
5.250000000000000000e+00 1.615499999999999936e+00
5.259999999999999787e+00 1.527099999999999902e+00
5.269999999999999574e+00 1.439500000000000002e+00
5.280000000000000249e+00 1.352700000000000014e+00
5.290000000000000036e+00 1.266699999999999937e+00
5.299999999999999822e+00 1.181499999999999995e+00
5.309999999999999609e+00 1.097099999999999964e+00
5.320000000000000284e+00 1.013500000000000068e+00
5.330000000000000071e+00 9.306999999999999718e-01
5.339999999999999858e+00 8.487000000000000099e-01
5.349999999999999645e+00 7.674999999999999600e-01
5.360000000000000320e+00 6.871000000000000441e-01
5.370000000000000107e+00 6.075000000000000400e-01
5.379999999999999893e+00 5.286999999999999478e-01
5.389999999999999680e+00 4.507999999999999785e-01
5.400000000000000355e+00 3.735999999999999877e-01
5.410000000000000142e+00 2.973000000000000087e-01
5.419999999999999929e+00 2.217999999999999972e-01
5.429999999999999716e+00 1.471000000000000085e-01
5.440000000000000391e+00 7.330000000000000404e-02
5.450000000000000178e+00 2.999999999999999737e-04
5.459999999999999964e+00 -7.190000000000000557e-02
5.469999999999999751e+00 -1.431999999999999940e-01
5.480000000000000426e+00 -2.137000000000000011e-01
5.490000000000000213e+00 -2.832999999999999963e-01
5.500000000000000000e+00 -3.521000000000000241e-01
5.509999999999999787e+00 -4.199999999999999845e-01
5.519999999999999574e+00 -4.869999999999999885e-01
5.530000000000000249e+00 -5.531000000000000361e-01
5.540000000000000036e+00 -6.183999999999999497e-01
5.549999999999999822e+00 -6.826999999999999735e-01
5.559999999999999609e+00 -7.461999999999999744e-01
5.570000000000000284e+00 -8.086999999999999744e-01
5.580000000000000071e+00 -8.702999999999999625e-01
5.589999999999999858e+00 -9.308999999999999497e-01
5.599999999999999645e+00 -9.906000000000000361e-01
5.610000000000000320e+00 -1.049400000000000110e+00
5.620000000000000107e+00 -1.107099999999999973e+00
5.629999999999999893e+00 -1.163899999999999935e+00
5.639999999999999680e+00 -1.219700000000000006e+00
5.650000000000000355e+00 -1.274499999999999966e+00
5.660000000000000142e+00 -1.328200000000000047e+00
5.669999999999999929e+00 -1.380900000000000016e+00
5.679999999999999716e+00 -1.432600000000000096e+00
5.690000000000000391e+00 -1.483200000000000074e+00
5.700000000000000178e+00 -1.532699999999999951e+00
5.709999999999999964e+00 -1.581099999999999950e+00
5.719999999999999751e+00 -1.628300000000000081e+00
5.730000000000000426e+00 -1.674400000000000110e+00
5.740000000000000213e+00 -1.719400000000000039e+00
5.750000000000000000e+00 -1.763099999999999890e+00
5.759999999999999787e+00 -1.805700000000000083e+00
5.769999999999999574e+00 -1.846999999999999975e+00
5.780000000000000249e+00 -1.887100000000000000e+00
5.790000000000000036e+00 -1.925899999999999945e+00
5.799999999999999822e+00 -1.963300000000000045e+00
5.809999999999999609e+00 -1.999500000000000055e+00
5.820000000000000284e+00 -2.034199999999999786e+00
5.830000000000000071e+00 -2.067600000000000104e+00
5.839999999999999858e+00 -2.099600000000000133e+00
5.849999999999999645e+00 -2.130100000000000104e+00
5.860000000000000320e+00 -2.159199999999999786e+00
5.870000000000000107e+00 -2.186700000000000088e+00
5.879999999999999893e+00 -2.212600000000000122e+00
5.889999999999999680e+00 -2.237000000000000099e+00
5.900000000000000355e+00 -2.259799999999999809e+00
5.910000000000000142e+00 -2.280800000000000161e+00
5.919999999999999929e+00 -2.300199999999999800e+00
5.929999999999999716e+00 -2.317800000000000082e+00
5.940000000000000391e+00 -2.333699999999999886e+00
5.950000000000000178e+00 -2.347700000000000120e+00
5.959999999999999964e+00 -2.359799999999999898e+00
5.969999999999999751e+00 -2.370000000000000107e+00
5.980000000000000426e+00 -2.378200000000000092e+00
5.990000000000000213e+00 -2.384300000000000086e+00
6.000000000000000000e+00 -2.388300000000000090e+00
6.009999999999999787e+00 -2.390200000000000102e+00
6.019999999999999574e+00 -2.389899999999999913e+00
6.030000000000000249e+00 -2.387300000000000200e+00
6.040000000000000036e+00 -2.382400000000000073e+00
6.049999999999999822e+00 -2.375000000000000000e+00
6.059999999999999609e+00 -2.365099999999999980e+00
6.070000000000000284e+00 -2.352599999999999802e+00
6.080000000000000071e+00 -2.337499999999999911e+00
6.089999999999999858e+00 -2.319599999999999884e+00
6.099999999999999645e+00 -2.298700000000000188e+00
6.110000000000000320e+00 -2.274799999999999933e+00
6.120000000000000107e+00 -2.247599999999999820e+00
6.129999999999999893e+00 -2.216800000000000104e+00
6.139999999999999680e+00 -2.181799999999999962e+00
6.150000000000000355e+00 -2.141000000000000014e+00
6.160000000000000142e+00 -2.088900000000000201e+00
6.169999999999999929e+00 -1.962599999999999900e+00
6.179999999999999716e+00 8.789360000000000639e+01
6.190000000000000391e+00 8.798760000000000048e+01
6.200000000000000178e+00 8.805110000000000525e+01
6.209999999999999964e+00 8.811260000000000048e+01
6.219999999999999751e+00 8.817610000000000525e+01
6.230000000000000426e+00 8.824269999999999925e+01
6.240000000000000213e+00 8.831319999999999482e+01
6.250000000000000000e+00 8.838779999999999859e+01
6.259999999999999787e+00 8.846689999999999543e+01
6.269999999999999574e+00 8.855049999999999955e+01
6.280000000000000249e+00 8.863909999999999911e+01
6.290000000000000036e+00 8.873269999999999413e+01
6.299999999999999822e+00 8.883150000000000546e+01
6.309999999999999609e+00 8.893590000000000373e+01
6.320000000000000284e+00 8.904590000000000316e+01
6.330000000000000071e+00 8.916190000000000282e+01
6.339999999999999858e+00 8.928409999999999513e+01
6.349999999999999645e+00 8.941270000000000095e+01
6.360000000000000320e+00 8.954789999999999850e+01
6.370000000000000107e+00 8.969010000000000105e+01
6.379999999999999893e+00 8.983939999999999770e+01
6.389999999999999680e+00 8.999630000000000507e+01
6.400000000000000355e+00 -8.983889999999999532e+01
6.410000000000000142e+00 -8.966610000000000014e+01
6.419999999999999929e+00 -8.948480000000000700e+01
6.429999999999999716e+00 -8.929460000000000264e+01
6.440000000000000391e+00 -8.909520000000000550e+01
6.450000000000000178e+00 -8.888620000000000232e+01
6.459999999999999964e+00 -8.866719999999999402e+01
6.469999999999999751e+00 -8.843779999999999575e+01
6.480000000000000426e+00 -8.819750000000000512e+01
6.490000000000000213e+00 -8.794580000000000553e+01
6.500000000000000000e+00 -8.768229999999999791e+01
6.509999999999999787e+00 -8.740640000000000498e+01
6.519999999999999574e+00 -8.711769999999999925e+01
6.530000000000000249e+00 -8.681550000000000011e+01
6.540000000000000036e+00 -8.649930000000000518e+01
6.549999999999999822e+00 -8.616840000000000543e+01
6.559999999999999609e+00 -8.582229999999999848e+01
6.570000000000000284e+00 -8.546040000000000703e+01
6.580000000000000071e+00 -8.508180000000000121e+01
6.589999999999999858e+00 -8.468609999999999616e+01
6.599999999999999645e+00 -8.427249999999999375e+01
6.610000000000000320e+00 -8.384019999999999584e+01
6.620000000000000107e+00 -8.338859999999999673e+01
6.629999999999999893e+00 -8.291689999999999827e+01
6.639999999999999680e+00 -8.242449999999999477e+01
6.650000000000000355e+00 -8.191070000000000562e+01
6.660000000000000142e+00 -8.137470000000000425e+01
6.669999999999999929e+00 -8.081589999999999918e+01
6.679999999999999716e+00 -8.023369999999999891e+01
6.690000000000000391e+00 -7.962749999999999773e+01
6.700000000000000178e+00 -7.899689999999999657e+01
6.709999999999999964e+00 -7.834130000000000393e+01
6.719999999999999751e+00 -7.766049999999999898e+01
6.730000000000000426e+00 -7.695430000000000348e+01
6.740000000000000213e+00 -7.622249999999999659e+01
6.750000000000000000e+00 -7.546529999999999916e+01
6.759999999999999787e+00 -7.468290000000000362e+01
6.769999999999999574e+00 -7.387579999999999814e+01
6.780000000000000249e+00 -7.304460000000000264e+01
6.790000000000000036e+00 -7.219010000000000105e+01
6.799999999999999822e+00 -7.131359999999999388e+01
6.809999999999999609e+00 -7.041630000000000678e+01
6.820000000000000284e+00 -6.949979999999999336e+01
6.830000000000000071e+00 -6.856600000000000250e+01
6.839999999999999858e+00 -6.761700000000000443e+01
6.849999999999999645e+00 -6.665510000000000446e+01
6.860000000000000320e+00 -6.568259999999999366e+01
6.870000000000000107e+00 -6.470229999999999393e+01
6.879999999999999893e+00 -6.371690000000000254e+01
6.889999999999999680e+00 -6.272930000000000206e+01
6.900000000000000355e+00 -6.174219999999999686e+01
6.910000000000000142e+00 -6.075860000000000127e+01
6.919999999999999929e+00 -5.978110000000000213e+01
6.929999999999999716e+00 -5.881260000000000332e+01
6.940000000000000391e+00 -5.785549999999999926e+01
6.950000000000000178e+00 -5.691230000000000189e+01
6.959999999999999964e+00 -5.598499999999999943e+01
6.969999999999999751e+00 -5.507560000000000144e+01
6.980000000000000426e+00 -5.418589999999999662e+01
6.990000000000000213e+00 -5.331719999999999970e+01
7.000000000000000000e+00 -5.247079999999999700e+01
7.009999999999999787e+00 -5.164770000000000039e+01
7.019999999999999574e+00 -5.084859999999999758e+01
7.030000000000000249e+00 -5.007399999999999807e+01
7.040000000000000036e+00 -4.932419999999999760e+01
7.049999999999999822e+00 -4.859949999999999903e+01
7.059999999999999609e+00 -4.789970000000000283e+01
7.070000000000000284e+00 -4.722480000000000189e+01
7.080000000000000071e+00 -4.657439999999999714e+01
7.089999999999999858e+00 -4.594819999999999993e+01
7.099999999999999645e+00 -4.534570000000000078e+01
7.110000000000000320e+00 -4.476630000000000109e+01
7.120000000000000107e+00 -4.420949999999999847e+01
7.129999999999999893e+00 -4.367450000000000188e+01
7.139999999999999680e+00 -4.316080000000000183e+01
7.150000000000000355e+00 -4.266760000000000019e+01
7.160000000000000142e+00 -4.219429999999999836e+01
7.169999999999999929e+00 -4.174000000000000199e+01
7.179999999999999716e+00 -4.130420000000000158e+01
7.190000000000000391e+00 -4.088600000000000279e+01
7.200000000000000178e+00 -4.048479999999999990e+01
7.209999999999999964e+00 -4.009989999999999810e+01
7.219999999999999751e+00 -3.973069999999999879e+01
7.230000000000000426e+00 -3.937639999999999674e+01
7.240000000000000213e+00 -3.903640000000000043e+01
7.250000000000000000e+00 -3.871020000000000039e+01
7.259999999999999787e+00 -3.839719999999999800e+01
7.269999999999999574e+00 -3.809669999999999845e+01
7.280000000000000249e+00 -3.780819999999999936e+01
7.290000000000000036e+00 -3.753130000000000166e+01
7.299999999999999822e+00 -3.726539999999999964e+01
7.309999999999999609e+00 -3.700999999999999801e+01
7.320000000000000284e+00 -3.676460000000000150e+01
7.330000000000000071e+00 -3.652890000000000015e+01
7.339999999999999858e+00 -3.630250000000000199e+01
7.349999999999999645e+00 -3.608480000000000132e+01
7.360000000000000320e+00 -3.587559999999999860e+01
7.370000000000000107e+00 -3.567439999999999856e+01
7.379999999999999893e+00 -3.548100000000000165e+01
7.389999999999999680e+00 -3.529500000000000171e+01
7.400000000000000355e+00 -3.511599999999999966e+01
7.410000000000000142e+00 -3.494380000000000308e+01
7.419999999999999929e+00 -3.477819999999999823e+01
7.429999999999999716e+00 -3.461869999999999692e+01
7.440000000000000391e+00 -3.446520000000000294e+01
7.450000000000000178e+00 -3.431739999999999924e+01
7.459999999999999964e+00 -3.417510000000000048e+01
7.469999999999999751e+00 -3.403799999999999670e+01
7.480000000000000426e+00 -3.390599999999999881e+01
7.490000000000000213e+00 -3.377879999999999683e+01
7.500000000000000000e+00 -3.365619999999999834e+01
7.509999999999999787e+00 -3.353810000000000002e+01
7.519999999999999574e+00 -3.342430000000000234e+01
7.530000000000000249e+00 -3.331450000000000244e+01
7.540000000000000036e+00 -3.320870000000000033e+01
7.549999999999999822e+00 -3.310660000000000025e+01
7.559999999999999609e+00 -3.300820000000000221e+01
7.570000000000000284e+00 -3.291329999999999956e+01
7.580000000000000071e+00 -3.282169999999999987e+01
7.589999999999999858e+00 -3.273340000000000316e+01
7.599999999999999645e+00 -3.264809999999999945e+01
7.610000000000000320e+00 -3.256589999999999918e+01
7.620000000000000107e+00 -3.248649999999999949e+01
7.629999999999999893e+00 -3.240979999999999706e+01
7.639999999999999680e+00 -3.233579999999999899e+01
7.650000000000000355e+00 -3.226440000000000197e+01
7.660000000000000142e+00 -3.219539999999999935e+01
7.669999999999999929e+00 -3.212870000000000203e+01
7.679999999999999716e+00 -3.206439999999999912e+01
7.690000000000000391e+00 -3.200220000000000198e+01
7.700000000000000178e+00 -3.194209999999999994e+01
7.709999999999999964e+00 -3.188400000000000034e+01
7.719999999999999751e+00 -3.182789999999999964e+01
7.730000000000000426e+00 -3.177370000000000161e+01
7.740000000000000213e+00 -3.172129999999999939e+01
7.750000000000000000e+00 -3.167060000000000031e+01
7.759999999999999787e+00 -3.162160000000000082e+01
7.769999999999999574e+00 -3.157420000000000115e+01
7.780000000000000249e+00 -3.152840000000000131e+01
7.790000000000000036e+00 -3.148400000000000176e+01
7.799999999999999822e+00 -3.144109999999999872e+01
7.809999999999999609e+00 -3.139959999999999951e+01
7.820000000000000284e+00 -3.135940000000000083e+01
7.830000000000000071e+00 -3.132049999999999912e+01
7.839999999999999858e+00 -3.128290000000000148e+01
7.849999999999999645e+00 -3.124640000000000128e+01
7.860000000000000320e+00 -3.121109999999999829e+01
7.870000000000000107e+00 -3.117680000000000007e+01
7.879999999999999893e+00 -3.114369999999999905e+01
7.889999999999999680e+00 -3.111149999999999949e+01
7.900000000000000355e+00 -3.108030000000000115e+01
7.910000000000000142e+00 -3.105010000000000048e+01
7.919999999999999929e+00 -3.102080000000000126e+01
7.929999999999999716e+00 -3.099230000000000018e+01
7.940000000000000391e+00 -3.096470000000000056e+01
7.950000000000000178e+00 -3.093789999999999907e+01
7.959999999999999964e+00 -3.091189999999999927e+01
7.969999999999999751e+00 -3.088660000000000139e+01
7.980000000000000426e+00 -3.086199999999999832e+01
7.990000000000000213e+00 -3.083810000000000073e+01
8.000000000000000000e+00 -3.081480000000000175e+01
8.009999999999999787e+00 -3.079220000000000113e+01
8.019999999999999574e+00 -3.077009999999999934e+01
8.029999999999999361e+00 -3.074869999999999948e+01
8.039999999999999147e+00 -3.072779999999999845e+01
8.050000000000000711e+00 -3.070739999999999981e+01
8.060000000000000497e+00 -3.068750000000000000e+01
8.070000000000000284e+00 -3.066809999999999903e+01
8.080000000000000071e+00 -3.064920000000000044e+01
8.089999999999999858e+00 -3.063070000000000093e+01
8.099999999999999645e+00 -3.061260000000000048e+01
8.109999999999999432e+00 -3.059489999999999910e+01
8.119999999999999218e+00 -3.057760000000000034e+01
8.130000000000000782e+00 -3.056070000000000064e+01
8.140000000000000568e+00 -3.054400000000000048e+01
8.150000000000000355e+00 -3.052779999999999916e+01
8.160000000000000142e+00 -3.051180000000000092e+01
8.169999999999999929e+00 -3.049609999999999843e+01
8.179999999999999716e+00 -3.048059999999999903e+01
8.189999999999999503e+00 -3.046539999999999893e+01
8.199999999999999289e+00 -3.045050000000000168e+01
8.210000000000000853e+00 -3.043580000000000041e+01
8.220000000000000639e+00 -3.042129999999999868e+01
8.230000000000000426e+00 -3.040700000000000003e+01
8.240000000000000213e+00 -3.039280000000000115e+01
8.250000000000000000e+00 -3.037890000000000157e+01
8.259999999999999787e+00 -3.036510000000000176e+01
8.269999999999999574e+00 -3.035140000000000171e+01
8.279999999999999361e+00 -3.033790000000000120e+01
8.289999999999999147e+00 -3.032440000000000069e+01
8.300000000000000711e+00 -3.031109999999999971e+01
8.310000000000000497e+00 -3.029789999999999850e+01
8.320000000000000284e+00 -3.028470000000000084e+01
8.330000000000000071e+00 -3.027169999999999916e+01
8.339999999999999858e+00 -3.025860000000000127e+01
8.349999999999999645e+00 -3.024569999999999936e+01
8.359999999999999432e+00 -3.023270000000000124e+01
8.369999999999999218e+00 -3.021979999999999933e+01
8.380000000000000782e+00 -3.020700000000000074e+01
8.390000000000000568e+00 -3.019409999999999883e+01
8.400000000000000355e+00 -3.018120000000000047e+01
8.410000000000000142e+00 -3.016829999999999856e+01
8.419999999999999929e+00 -3.015540000000000020e+01
8.429999999999999716e+00 -3.014239999999999853e+01
8.439999999999999503e+00 -3.012950000000000017e+01
8.449999999999999289e+00 -3.011639999999999873e+01
8.460000000000000853e+00 -3.010330000000000084e+01
8.470000000000000639e+00 -3.009019999999999939e+01
8.480000000000000426e+00 -3.007700000000000173e+01
8.490000000000000213e+00 -3.006360000000000099e+01
8.500000000000000000e+00 -3.005030000000000001e+01
8.509999999999999787e+00 -3.003679999999999950e+01
8.519999999999999574e+00 -3.002319999999999922e+01
8.529999999999999361e+00 -3.000949999999999918e+01
8.539999999999999147e+00 -2.999559999999999960e+01
8.550000000000000711e+00 -2.998170000000000002e+01
8.560000000000000497e+00 -2.996760000000000090e+01
8.570000000000000284e+00 -2.995329999999999870e+01
8.580000000000000071e+00 -2.993900000000000006e+01
8.589999999999999858e+00 -2.992439999999999856e+01
8.599999999999999645e+00 -2.990970000000000084e+01
8.609999999999999432e+00 -2.989480000000000004e+01
8.619999999999999218e+00 -2.987979999999999947e+01
8.630000000000000782e+00 -2.986449999999999960e+01
8.640000000000000568e+00 -2.984909999999999997e+01
8.650000000000000355e+00 -2.983350000000000080e+01
8.660000000000000142e+00 -2.981759999999999877e+01
8.669999999999999929e+00 -2.980160000000000053e+01
8.679999999999999716e+00 -2.978529999999999944e+01
8.689999999999999503e+00 -2.976879999999999882e+01
8.699999999999999289e+00 -2.975209999999999866e+01
8.710000000000000853e+00 -2.973509999999999920e+01
8.720000000000000639e+00 -2.971790000000000020e+01
8.730000000000000426e+00 -2.970039999999999836e+01
8.740000000000000213e+00 -2.968260000000000076e+01
8.750000000000000000e+00 -2.966460000000000008e+01
8.759999999999999787e+00 -2.964630000000000010e+01
8.769999999999999574e+00 -2.962770000000000081e+01
8.779999999999999361e+00 -2.960879999999999868e+01
8.789999999999999147e+00 -2.958970000000000056e+01
8.800000000000000711e+00 -2.957019999999999982e+01
8.810000000000000497e+00 -2.955039999999999978e+01
8.820000000000000284e+00 -2.953030000000000044e+01
8.830000000000000071e+00 -2.950979999999999848e+01
8.839999999999999858e+00 -2.948900000000000077e+01
8.849999999999999645e+00 -2.946790000000000020e+01
8.859999999999999432e+00 -2.944640000000000057e+01
8.869999999999999218e+00 -2.942460000000000164e+01
8.880000000000000782e+00 -2.940240000000000009e+01
8.890000000000000568e+00 -2.937979999999999947e+01
8.900000000000000355e+00 -2.935679999999999978e+01
8.910000000000000142e+00 -2.933340000000000103e+01
8.919999999999999929e+00 -2.930959999999999965e+01
8.929999999999999716e+00 -2.928539999999999921e+01
8.939999999999999503e+00 -2.926079999999999970e+01
8.949999999999999289e+00 -2.923580000000000112e+01
8.960000000000000853e+00 -2.921030000000000015e+01
8.970000000000000639e+00 -2.918430000000000035e+01
8.980000000000000426e+00 -2.915790000000000148e+01
8.990000000000000213e+00 -2.913109999999999999e+01
9.000000000000000000e+00 -2.910369999999999990e+01
