# Energy/B2 CrossSection/a^2
1.530000000000000027e+00 2.694363280666380728e-02
1.534000000000000030e+00 2.720769075659430769e-02
1.538000000000000034e+00 2.747516155591378517e-02
1.542000000000000037e+00 2.774584107706160388e-02
1.546000000000000041e+00 2.801975078445277309e-02
1.550000000000000044e+00 2.829691225897941823e-02
1.554000000000000048e+00 2.857711678745577730e-02
1.558000000000000052e+00 2.885992115263235486e-02
1.562000000000000055e+00 2.914580383161066365e-02
1.566000000000000059e+00 2.943431835092320814e-02
1.570000000000000062e+00 2.972524529128890008e-02
1.574000000000000066e+00 3.001859649597135235e-02
1.578000000000000069e+00 3.031461932032549975e-02
1.582000000000000073e+00 3.061261914306671189e-02
1.586000000000000076e+00 3.091283992154561511e-02
1.590000000000000080e+00 3.121505290682827921e-02
1.594000000000000083e+00 3.151902592482615922e-02
1.598000000000000087e+00 3.182500293434058908e-02
1.602000000000000091e+00 3.213250941523669579e-02
1.606000000000000094e+00 3.244154698695422834e-02
1.610000000000000098e+00 3.275211727704607778e-02
1.614000000000000101e+00 3.306373554662110636e-02
1.618000000000000105e+00 3.337688642324566218e-02
1.622000000000000108e+00 3.369083693658698336e-02
1.625999999999999890e+00 3.400582689965427063e-02
1.629999999999999893e+00 3.432135987448788755e-02
1.633999999999999897e+00 3.463792233060989517e-02
1.637999999999999901e+00 3.495476639918978362e-02
1.641999999999999904e+00 3.527213049228509339e-02
1.645999999999999908e+00 3.558975671336664370e-02
1.649999999999999911e+00 3.590763465810042215e-02
1.653999999999999915e+00 3.622575403327133597e-02
1.657999999999999918e+00 3.654360015695578418e-02
1.661999999999999922e+00 3.686115821228130168e-02
1.665999999999999925e+00 3.717866738497719453e-02
1.669999999999999929e+00 3.749560636043903356e-02
1.673999999999999932e+00 3.781195854449827254e-02
1.677999999999999936e+00 3.812745144860994057e-02
1.681999999999999940e+00 3.844232353889318055e-02
1.685999999999999943e+00 3.875630129777733052e-02
1.689999999999999947e+00 3.906910849233674599e-02
1.693999999999999950e+00 3.938098438145239827e-02
1.697999999999999954e+00 3.969139206716029017e-02
1.701999999999999957e+00 4.000057070603081633e-02
1.705999999999999961e+00 4.030797908153533476e-02
1.709999999999999964e+00 4.061411821984497322e-02
1.713999999999999968e+00 4.091818232232440761e-02
1.717999999999999972e+00 4.122067386268325057e-02
1.721999999999999975e+00 4.152104564941145465e-02
1.725999999999999979e+00 4.181927466138843363e-02
1.729999999999999982e+00 4.211560344255889377e-02
1.733999999999999986e+00 4.240948030551477954e-02
1.737999999999999989e+00 4.270088175392731944e-02
1.741999999999999993e+00 4.299005172381736156e-02
1.745999999999999996e+00 4.327643449525813563e-02
1.750000000000000000e+00 4.356027442743327927e-02
1.754000000000000004e+00 4.384128143275285022e-02
1.758000000000000007e+00 4.411970207156960810e-02
1.762000000000000011e+00 4.439497649537654106e-02
1.766000000000000014e+00 4.466708161471040495e-02
1.770000000000000018e+00 4.493626568592288401e-02
1.774000000000000021e+00 4.520223711988558685e-02
1.778000000000000025e+00 4.546497463440437453e-02
1.782000000000000028e+00 4.572418538249278797e-02
1.786000000000000032e+00 4.598012053480444311e-02
1.790000000000000036e+00 4.623248756894233341e-02
1.794000000000000039e+00 4.648126631963353517e-02
1.798000000000000043e+00 4.672643727310085704e-02
1.802000000000000046e+00 4.696798155983217954e-02
1.806000000000000050e+00 4.720560625069637750e-02
1.810000000000000053e+00 4.743929261709887990e-02
1.814000000000000057e+00 4.766929806518549473e-02
1.818000000000000060e+00 4.789533052670653240e-02
1.822000000000000064e+00 4.811737331667367834e-02
1.826000000000000068e+00 4.833541042988220848e-02
1.830000000000000071e+00 4.854914978779519691e-02
1.834000000000000075e+00 4.875885287862059131e-02
1.838000000000000078e+00 4.896450573150502861e-02
1.842000000000000082e+00 4.916581743680160932e-02
1.846000000000000085e+00 4.936277455305496109e-02
1.850000000000000089e+00 4.955564243767716232e-02
1.854000000000000092e+00 4.974413144355601529e-02
1.858000000000000096e+00 4.992823021237988157e-02
1.862000000000000099e+00 5.010792807880055239e-02
1.866000000000000103e+00 5.028321506300612032e-02
1.870000000000000107e+00 5.045408186338887907e-02
1.874000000000000110e+00 5.062051984930740489e-02
1.877999999999999892e+00 5.078252105394098770e-02
1.881999999999999895e+00 5.094007816723519072e-02
1.885999999999999899e+00 5.109318452893715085e-02
1.889999999999999902e+00 5.124155435515506674e-02
1.893999999999999906e+00 5.138574170048589018e-02
1.897999999999999909e+00 5.152518220861920101e-02
1.901999999999999913e+00 5.166015155466840980e-02
1.905999999999999917e+00 5.179064626314688197e-02
1.909999999999999920e+00 5.191666346808256061e-02
1.913999999999999924e+00 5.203820090664892928e-02
1.917999999999999927e+00 5.215525691287568877e-02
1.921999999999999931e+00 5.226783041143794745e-02
1.925999999999999934e+00 5.237592091152293294e-02
1.929999999999999938e+00 5.247952850077271247e-02
1.933999999999999941e+00 5.257893399021823511e-02
1.937999999999999945e+00 5.267357826721410369e-02
1.941999999999999948e+00 5.276402336077574279e-02
1.945999999999999952e+00 5.284999142736372668e-02
1.949999999999999956e+00 5.293176525767898100e-02
1.953999999999999959e+00 5.300906815301223429e-02
1.957999999999999963e+00 5.308218377620797096e-02
1.961999999999999966e+00 5.315083659732817295e-02
1.965999999999999970e+00 5.321559062507966176e-02
1.969999999999999973e+00 5.327589173113726068e-02
1.973999999999999977e+00 5.333202509707544309e-02
1.977999999999999980e+00 5.338427582921415060e-02
1.981999999999999984e+00 5.343237090221537172e-02
1.985999999999999988e+00 5.347631714290444760e-02
1.989999999999999991e+00 5.351612181282812408e-02
1.993999999999999995e+00 5.355234949531287314e-02
1.997999999999999998e+00 5.358445063199444164e-02
2.001999999999999780e+00 5.361271174819395163e-02
2.005999999999999783e+00 5.363714109717242912e-02
2.009999999999999787e+00 5.365774728875463695e-02
2.013999999999999790e+00 5.367453928578801159e-02
2.017999999999999794e+00 5.368780353581708437e-02
2.021999999999999797e+00 5.369754894775335963e-02
2.025999999999999801e+00 5.370378472136900366e-02
2.029999999999999805e+00 5.370624398142911232e-02
2.033999999999999808e+00 5.370548950068450289e-02
2.037999999999999812e+00 5.370125470574402954e-02
2.041999999999999815e+00 5.369382544865560630e-02
2.045999999999999819e+00 5.368293622849250324e-02
2.049999999999999822e+00 5.366887282233800960e-02
2.053999999999999826e+00 5.365192002994659953e-02
2.057999999999999829e+00 5.363153874374970709e-02
2.061999999999999833e+00 5.360828848004144803e-02
2.065999999999999837e+00 5.358217910126259614e-02
2.069999999999999840e+00 5.355322064674813975e-02
2.073999999999999844e+00 5.352115038682223047e-02
2.077999999999999847e+00 5.348652494895458909e-02
2.081999999999999851e+00 5.344935383987035882e-02
2.085999999999999854e+00 5.340937482731567681e-02
2.089999999999999858e+00 5.336687029581283631e-02
2.093999999999999861e+00 5.332185016871277689e-02
2.097999999999999865e+00 5.327432450009071674e-02
2.101999999999999869e+00 5.322484420878467043e-02
2.105999999999999872e+00 5.317260733426332903e-02
2.109999999999999876e+00 5.311843422080395755e-02
2.113999999999999879e+00 5.306206383673043453e-02
2.117999999999999883e+00 5.300377439831376741e-02
2.121999999999999886e+00 5.294330583221903974e-02
2.125999999999999890e+00 5.288093571121786629e-02
2.129999999999999893e+00 5.281694004144822652e-02
2.133999999999999897e+00 5.275105895186214811e-02
2.137999999999999901e+00 5.268330101558797718e-02
2.141999999999999904e+00 5.261420745207857907e-02
2.145999999999999908e+00 5.254325266991517751e-02
2.149999999999999911e+00 5.247097627892696736e-02
2.153999999999999915e+00 5.239738448386536268e-02
2.157999999999999918e+00 5.232221895042024618e-02
2.161999999999999922e+00 5.224601550357142049e-02
2.165999999999999925e+00 5.216825173829568035e-02
2.169999999999999929e+00 5.208972502513217750e-02
2.173999999999999932e+00 5.201017623880827695e-02
2.177999999999999936e+00 5.192934803701623053e-02
2.181999999999999940e+00 5.184777060849313918e-02
2.185999999999999943e+00 5.176544765406778520e-02
2.189999999999999947e+00 5.168238287916804286e-02
2.193999999999999950e+00 5.159831942943464422e-02
2.197999999999999954e+00 5.151378259860003167e-02
2.201999999999999957e+00 5.142877475401082255e-02
2.205999999999999961e+00 5.134329826351028553e-02
2.209999999999999964e+00 5.125735549543373321e-02
2.213999999999999968e+00 5.117120712695463064e-02
2.217999999999999972e+00 5.108459631533222856e-02
2.221999999999999975e+00 5.099778283501676945e-02
2.225999999999999979e+00 5.091102465615617717e-02
2.229999999999999982e+00 5.082406493811641307e-02
2.233999999999999986e+00 5.073690469756656635e-02
2.237999999999999989e+00 5.065005616689131213e-02
2.241999999999999993e+00 5.056326251613960099e-02
2.245999999999999996e+00 5.047677814059763068e-02
2.250000000000000000e+00 5.039034711915105907e-02
2.254000000000000004e+00 5.030447679960470264e-02
2.258000000000000007e+00 5.021891084032024249e-02
2.262000000000000011e+00 5.013364762665441926e-02
2.266000000000000014e+00 5.004919057986543379e-02
2.270000000000000018e+00 4.996503134184119427e-02
2.274000000000000021e+00 4.988167163200455528e-02
2.278000000000000025e+00 4.979885609044627098e-02
2.282000000000000028e+00 4.971683268059878813e-02
2.286000000000000032e+00 4.963584768909024697e-02
2.290000000000000036e+00 4.955539592132862659e-02
2.294000000000000039e+00 4.947622321161927739e-02
2.298000000000000043e+00 4.939782487503142916e-02
2.302000000000000046e+00 4.932069439152304141e-02
2.306000000000000050e+00 4.924432884026182233e-02
2.310000000000000053e+00 4.916946804959366341e-02
2.314000000000000057e+00 4.909560963128801331e-02
2.318000000000000060e+00 4.902299573978580183e-02
2.322000000000000064e+00 4.895186700826407306e-02
2.326000000000000068e+00 4.888196996565364466e-02
2.330000000000000071e+00 4.881354462690749851e-02
2.334000000000000075e+00 4.874658400985260043e-02
2.338000000000000078e+00 4.868132639981491427e-02
2.342000000000000082e+00 4.861751908785688636e-02
2.346000000000000085e+00 4.855515538467941594e-02
2.350000000000000089e+00 4.849471684693733298e-02
2.354000000000000092e+00 4.843595110967938155e-02
2.358000000000000096e+00 4.837885072873568393e-02
2.362000000000000099e+00 4.832365140326425057e-02
2.366000000000000103e+00 4.827010221325889194e-02
2.370000000000000107e+00 4.821868078014523301e-02
2.374000000000000110e+00 4.816913613345309014e-02
2.378000000000000114e+00 4.812146047228988560e-02
2.382000000000000117e+00 4.807588752053140735e-02
2.386000000000000121e+00 4.803240882273546869e-02
2.390000000000000124e+00 4.799101609602407503e-02
2.394000000000000128e+00 4.795194169562370934e-02
2.398000000000000131e+00 4.791469645154239343e-02
2.402000000000000135e+00 4.787999312820719056e-02
2.406000000000000139e+00 4.784734321992567541e-02
2.410000000000000142e+00 4.781697864954293636e-02
2.414000000000000146e+00 4.778889136627513523e-02
2.418000000000000149e+00 4.776331231721869797e-02
2.422000000000000153e+00 4.773999453542996513e-02
2.426000000000000156e+00 4.771916887411729175e-02
2.430000000000000160e+00 4.770082735684496450e-02
2.434000000000000163e+00 4.768472441944300588e-02
2.438000000000000167e+00 4.767132840898175711e-02
2.442000000000000171e+00 4.766039398111546893e-02
2.446000000000000174e+00 4.765215122191689828e-02
2.450000000000000178e+00 4.764635571886938203e-02
2.454000000000000181e+00 4.764323761268723922e-02
2.458000000000000185e+00 4.764278993666509754e-02
2.462000000000000188e+00 4.764500598219570393e-02
2.466000000000000192e+00 4.764987929667662686e-02
2.470000000000000195e+00 4.765740368143732419e-02
2.474000000000000199e+00 4.766780903496255911e-02
2.478000000000000203e+00 4.768085349807591605e-02
2.482000000000000206e+00 4.769676717878153227e-02
2.486000000000000210e+00 4.771530906977237280e-02
2.490000000000000213e+00 4.773694476551558485e-02
2.494000000000000217e+00 4.776119855791233215e-02
2.498000000000000220e+00 4.778830105655187260e-02
2.501999999999999780e+00 4.781848264994039560e-02
2.505999999999999783e+00 4.785126922034020625e-02
2.509999999999999787e+00 4.788712650943127702e-02
2.513999999999999790e+00 4.792581596898783103e-02
2.517999999999999794e+00 4.796756872340019601e-02
2.521999999999999797e+00 4.801214699185083618e-02
2.525999999999999801e+00 4.805978230866426310e-02
2.529999999999999805e+00 4.811023762146732219e-02
2.533999999999999808e+00 4.816374489502094763e-02
2.537999999999999812e+00 4.822030196511247618e-02
2.541999999999999815e+00 4.827967281056857324e-02
2.545999999999999819e+00 4.834209009138862312e-02
2.549999999999999822e+00 4.840778661874138578e-02
2.553999999999999826e+00 4.847629317958359468e-02
2.557999999999999829e+00 4.854784319733772974e-02
2.561999999999999833e+00 4.862243625980115780e-02
2.565999999999999837e+00 4.870007224254257333e-02
2.569999999999999840e+00 4.878075130666262998e-02
2.573999999999999844e+00 4.886447389657525703e-02
2.577999999999999847e+00 4.895124073780980634e-02
2.581999999999999851e+00 4.904105283483355809e-02
2.585999999999999854e+00 4.913414567159472834e-02
2.589999999999999858e+00 4.923005244594942653e-02
2.593999999999999861e+00 4.932900914873709214e-02
2.597999999999999865e+00 4.943125224535353801e-02
2.601999999999999869e+00 4.953631543832293094e-02
2.605999999999999872e+00 4.964443566614026859e-02
2.609999999999999876e+00 4.975585042014046833e-02
2.613999999999999879e+00 4.987009376229117885e-02
2.617999999999999883e+00 4.998763840378999540e-02
2.621999999999999886e+00 5.010801856628625817e-02
2.625999999999999890e+00 5.023147286797295663e-02
2.629999999999999893e+00 5.035800549774497453e-02
2.633999999999999897e+00 5.048762089689038529e-02
2.637999999999999901e+00 5.062032375717703120e-02
2.641999999999999904e+00 5.075588351822255678e-02
2.645999999999999908e+00 5.089454058099133343e-02
2.649999999999999911e+00 5.103630035743784293e-02
2.653999999999999915e+00 5.118093255310793288e-02
2.657999999999999918e+00 5.132867868843699749e-02
2.661999999999999922e+00 5.147930859912721452e-02
2.665999999999999925e+00 5.163306456903258429e-02
2.669999999999999929e+00 5.178971653218486515e-02
2.673999999999999932e+00 5.194950755441192503e-02
2.677999999999999936e+00 5.211197061990376078e-02
2.681999999999999940e+00 5.227758621258855182e-02
2.685999999999999943e+00 5.244612435148655882e-02
2.689999999999999947e+00 5.261735443866498441e-02
2.693999999999999950e+00 5.279175874335836210e-02
2.697999999999999954e+00 5.296886918646940418e-02
2.701999999999999957e+00 5.314893098047919484e-02
2.705999999999999961e+00 5.333195189208274345e-02
2.709999999999999964e+00 5.351793987221895033e-02
2.713999999999999968e+00 5.370642502583394817e-02
2.717999999999999972e+00 5.389813196096432391e-02
2.721999999999999975e+00 5.409235134863007999e-02
2.725999999999999979e+00 5.428956984172242373e-02
2.729999999999999982e+00 5.448931615475524626e-02
2.733999999999999986e+00 5.469207827058786275e-02
2.737999999999999989e+00 5.489762472088426798e-02
2.741999999999999993e+00 5.510572308961213944e-02
2.745999999999999996e+00 5.531662226954792844e-02
2.750000000000000000e+00 5.553033098045592059e-02
2.754000000000000004e+00 5.574661634492014683e-02
2.758000000000000007e+00 5.596572849934412092e-02
2.762000000000000011e+00 5.618743422567307882e-02
2.766000000000000014e+00 5.641174185709266209e-02
2.770000000000000018e+00 5.663865983498422851e-02
2.774000000000000021e+00 5.686819670814483724e-02
2.778000000000000025e+00 5.710011753732501666e-02
2.782000000000000028e+00 5.733491794843621064e-02
2.786000000000000032e+00 5.757211928577118942e-02
2.790000000000000036e+00 5.781172952191074299e-02
2.794000000000000039e+00 5.805400162545215625e-02
2.798000000000000043e+00 5.829894474854146330e-02
2.802000000000000046e+00 5.854607694294578640e-02
2.806000000000000050e+00 5.879565142494372343e-02
2.810000000000000053e+00 5.904792287131151868e-02
2.814000000000000057e+00 5.930240749178972148e-02
2.818000000000000060e+00 5.955935976555355033e-02
2.822000000000000064e+00 5.981854092475569207e-02
2.826000000000000068e+00 6.008020629542490387e-02
2.830000000000000071e+00 6.034411651635510770e-02
2.834000000000000075e+00 6.061052777189136070e-02
2.838000000000000078e+00 6.087920009240081753e-02
2.842000000000000082e+00 6.114989207037699326e-02
2.846000000000000085e+00 6.142310966271147948e-02
2.850000000000000089e+00 6.169836195177703236e-02
2.854000000000000092e+00 6.197590614126865377e-02
2.858000000000000096e+00 6.225549948809341178e-02
2.862000000000000099e+00 6.253740005499347498e-02
2.866000000000000103e+00 6.282161596224339339e-02
2.870000000000000107e+00 6.310765147962998922e-02
2.874000000000000110e+00 6.339601713269397976e-02
2.878000000000000114e+00 6.368646842570696576e-02
2.882000000000000117e+00 6.397875929635665759e-02
2.886000000000000121e+00 6.427314921409131576e-02
2.890000000000000124e+00 6.456964533253795047e-02
2.894000000000000128e+00 6.486825483909283707e-02
2.898000000000000131e+00 6.516873016266083729e-02
2.902000000000000135e+00 6.547107731309392831e-02
2.906000000000000139e+00 6.577555794326245264e-02
2.910000000000000142e+00 6.608192331796058916e-02
2.914000000000000146e+00 6.638992305253831050e-02
2.918000000000000149e+00 6.670007574399890171e-02
2.922000000000000153e+00 6.701213146806148102e-02
2.926000000000000156e+00 6.732583862874889913e-02
2.930000000000000160e+00 6.764146026016804036e-02
2.934000000000000163e+00 6.795874394491202564e-02
2.938000000000000167e+00 6.827795359991957469e-02
2.942000000000000171e+00 6.859883597977695091e-02
2.946000000000000174e+00 6.892165589001597592e-02
2.950000000000000178e+00 6.924589893437327337e-02
2.954000000000000181e+00 6.957209025715765938e-02
2.958000000000000185e+00 6.989971374519059200e-02
2.962000000000000188e+00 7.022929630415918056e-02
2.966000000000000192e+00 7.056032009358517709e-02
2.970000000000000195e+00 7.089305128449940874e-02
2.974000000000000199e+00 7.122723192224425515e-02
2.978000000000000203e+00 7.156312907042720883e-02
2.982000000000000206e+00 7.190048390451724003e-02
2.986000000000000210e+00 7.223956438452586171e-02
2.990000000000000213e+00 7.258011081190741953e-02
2.994000000000000217e+00 7.292212688008498089e-02
2.998000000000000220e+00 7.326561628588067199e-02
3.001999999999999780e+00 7.361058272949308479e-02
3.005999999999999783e+00 7.395702991447482277e-02
3.009999999999999787e+00 7.430469459136963828e-02
3.013999999999999790e+00 7.465411393372500815e-02
3.017999999999999794e+00 7.500475729204772457e-02
3.021999999999999797e+00 7.535662703221240877e-02
3.025999999999999801e+00 7.570999427557373318e-02
3.029999999999999805e+00 7.606459353470357287e-02
3.033999999999999808e+00 7.642069683466802543e-02
3.037999999999999812e+00 7.677803778912245525e-02
3.041999999999999815e+00 7.713661876718509725e-02
3.045999999999999819e+00 7.749644213832455886e-02
3.049999999999999822e+00 7.785751027235744692e-02
3.053999999999999826e+00 7.821982553944609173e-02
3.057999999999999829e+00 7.858311793886424423e-02
3.061999999999999833e+00 7.894793413079943811e-02
3.065999999999999837e+00 7.931373129086045914e-02
3.069999999999999840e+00 7.968051043123093591e-02
3.073999999999999844e+00 8.004882092950339756e-02
3.077999999999999847e+00 8.041784260822983088e-02
3.081999999999999851e+00 8.078812529811205123e-02
3.085999999999999854e+00 8.115939582860612345e-02
3.089999999999999858e+00 8.153165521228859791e-02
3.093999999999999861e+00 8.190518090798795670e-02
3.097999999999999865e+00 8.227942148913863774e-02
3.101999999999999869e+00 8.265465396313551039e-02
3.105999999999999872e+00 8.303087934399017156e-02
3.109999999999999876e+00 8.340809864606706092e-02
3.113999999999999879e+00 8.378603418095129096e-02
3.117999999999999883e+00 8.416524391921492709e-02
3.121999999999999886e+00 8.454489141670375185e-02
3.125999999999999890e+00 8.492553509726434580e-02
3.129999999999999893e+00 8.530689547682895890e-02
3.133999999999999897e+00 8.568925317733951108e-02
3.137999999999999901e+00 8.607204642253513116e-02
3.141999999999999904e+00 8.645583723637605134e-02
3.145999999999999908e+00 8.684034434881934827e-02
3.149999999999999911e+00 8.722528470625952324e-02
3.153999999999999915e+00 8.761122302127047345e-02
3.157999999999999918e+00 8.799759306683767324e-02
3.161999999999999922e+00 8.838439320451502157e-02
3.165999999999999925e+00 8.877190631374723417e-02
3.169999999999999929e+00 8.915984714460775673e-02
3.173999999999999932e+00 8.954849947103281360e-02
3.177999999999999936e+00 8.993757717112997596e-02
3.181999999999999940e+00 9.032707864072450632e-02
3.185999999999999943e+00 9.071671557815576270e-02
3.189999999999999947e+00 9.110705937042218316e-02
3.193999999999999950e+00 9.149753459294553137e-02
3.197999999999999954e+00 9.188842638227795456e-02
