# Energy/B2 CrossSection/a^2
1.660000000000000087e-01 4.347731663978845695e+00
1.700000000000000122e-01 4.245432095414637175e+00
1.739999999999999880e-01 4.147835955290164023e+00
1.779999999999999916e-01 4.054626158542069980e+00
1.819999999999999951e-01 3.965513495716969761e+00
1.859999999999999987e-01 3.880233635594024122e+00
1.900000000000000022e-01 3.798544506423623179e+00
1.940000000000000058e-01 3.720224001136537950e+00
1.980000000000000093e-01 3.645067960709536870e+00
2.020000000000000129e-01 3.572888397131130045e+00
2.059999999999999887e-01 3.503511923400429495e+00
2.099999999999999922e-01 3.436778362954707511e+00
2.139999999999999958e-01 3.372539515049010728e+00
2.179999999999999993e-01 3.310658056057286469e+00
2.220000000000000029e-01 3.251000057548384170e+00
2.260000000000000064e-01 3.193460233520978520e+00
2.300000000000000100e-01 3.137921794677135612e+00
2.340000000000000135e-01 3.084282105879235569e+00
2.379999999999999893e-01 3.032445431830845362e+00
2.419999999999999929e-01 2.982322366841906103e+00
2.459999999999999964e-01 2.933829320226589932e+00
2.500000000000000000e-01 2.886888051102964425e+00
2.540000000000000036e-01 2.841425247148587019e+00
2.580000000000000071e-01 2.797372142541632023e+00
2.620000000000000107e-01 2.754664170899775222e+00
2.660000000000000142e-01 2.713240649532861593e+00
2.700000000000000178e-01 2.673044491762003982e+00
2.740000000000000213e-01 2.634021944437011431e+00
2.780000000000000249e-01 2.596122348114176415e+00
2.819999999999999729e-01 2.559297917644472342e+00
2.859999999999999765e-01 2.523503541173920617e+00
2.899999999999999800e-01 2.488696595778418175e+00
2.939999999999999836e-01 2.454836778148779874e+00
2.979999999999999871e-01 2.421885948911882913e+00
3.019999999999999907e-01 2.389807989323646353e+00
3.059999999999999942e-01 2.358568669201768664e+00
3.099999999999999978e-01 2.328135525083036228e+00
3.140000000000000013e-01 2.298477747693443263e+00
3.180000000000000049e-01 2.269566077911135515e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.260000000000000120e-01 2.213871204833561812e+00
3.300000000000000155e-01 2.187036402350730935e+00
3.340000000000000191e-01 2.160844349627967453e+00
3.380000000000000226e-01 2.135272227147163360e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.459999999999999742e-01 2.085901771028153551e+00
3.499999999999999778e-01 2.062062893644974970e+00
3.539999999999999813e-01 2.038762747954071308e+00
3.579999999999999849e-01 2.015983275909891681e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.659999999999999920e-01 1.971918067693281928e+00
3.699999999999999956e-01 1.950600034529030413e+00
3.739999999999999991e-01 1.929738002074174341e+00
3.780000000000000027e-01 1.909317494115717384e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.860000000000000098e-01 1.869746147087412380e+00
3.900000000000000133e-01 1.850569263527541253e+00
3.940000000000000169e-01 1.831781758314063868e+00
3.980000000000000204e-01 1.813371891396334590e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.060000000000000275e-01 1.777640425556012538e+00
4.099999999999999756e-01 1.760297592135954270e+00
4.139999999999999791e-01 1.743289885931741834e+00
4.179999999999999827e-01 1.726607686066366387e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.259999999999999898e-01 1.694183128581552067e+00
4.299999999999999933e-01 1.678423285524979436e+00
4.339999999999999969e-01 1.662953946487883083e+00
4.380000000000000004e-01 1.647767152456030226e+00
4.420000000000000040e-01 1.632855232524301314e+00
4.460000000000000075e-01 1.618214027400198152e+00
4.500000000000000111e-01 1.603829902712196276e+00
4.540000000000000147e-01 1.589699242776406063e+00
4.580000000000000182e-01 1.575815406594952783e+00
4.620000000000000218e-01 1.562171983161230182e+00
4.660000000000000253e-01 1.548762781589030801e+00
4.699999999999999734e-01 1.535581821745720221e+00
4.739999999999999769e-01 1.522623325359680146e+00
4.779999999999999805e-01 1.509881707574243670e+00
4.819999999999999840e-01 1.497351568922175469e+00
4.859999999999999876e-01 1.485027687696478305e+00
4.899999999999999911e-01 1.472905012694874394e+00
4.939999999999999947e-01 1.460978656316777924e+00
4.979999999999999982e-01 1.449243887992948787e+00
5.020000000000000018e-01 1.437696127929259715e+00
5.060000000000000053e-01 1.426330941147210263e+00
5.100000000000000089e-01 1.415144031804879132e+00
5.140000000000000124e-01 1.404131237783051267e+00
5.180000000000000160e-01 1.393288525522178301e+00
5.220000000000000195e-01 1.382611985096721119e+00
5.260000000000000231e-01 1.372097825514236424e+00
5.300000000000000266e-01 1.361742370227336352e+00
5.340000000000000302e-01 1.351542052847356512e+00
5.380000000000000338e-01 1.341490730066433157e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.460000000000000409e-01 1.321835188233958069e+00
5.500000000000000444e-01 1.312221841410438294e+00
5.540000000000000480e-01 1.302747315479677148e+00
5.580000000000000515e-01 1.293408625046130966e+00
5.620000000000000551e-01 1.284202869707724348e+00
5.659999999999999476e-01 1.275127231052546328e+00
5.699999999999999512e-01 1.266178969782002062e+00
5.739999999999999547e-01 1.257355422954252955e+00
5.779999999999999583e-01 1.248654001342112796e+00
5.819999999999999618e-01 1.240072186899898954e+00
5.859999999999999654e-01 1.231607530334029255e+00
5.899999999999999689e-01 1.223257648772442696e+00
5.939999999999999725e-01 1.215020223528183951e+00
5.979999999999999760e-01 1.206892997952744295e+00
6.019999999999999796e-01 1.198873775374985406e+00
6.059999999999999831e-01 1.190960417121685211e+00
6.099999999999999867e-01 1.183150840615969202e+00
6.139999999999999902e-01 1.175443017550066971e+00
6.179999999999999938e-01 1.167834972129031090e+00
6.219999999999999973e-01 1.160324779382220450e+00
6.260000000000000009e-01 1.152910563539522704e+00
6.300000000000000044e-01 1.145590496469430342e+00
6.340000000000000080e-01 1.138362796176248137e+00
6.380000000000000115e-01 1.131225725353826261e+00
6.420000000000000151e-01 1.124177589993366144e+00
6.460000000000000187e-01 1.117216738042942969e+00
6.500000000000000222e-01 1.110341558116524796e+00
6.540000000000000258e-01 1.103550478250368672e+00
6.580000000000000293e-01 1.096841964704773797e+00
6.620000000000000329e-01 1.090214520809276610e+00
6.660000000000000364e-01 1.083666685849461242e+00
6.700000000000000400e-01 1.077197033993643416e+00
6.740000000000000435e-01 1.070804173257776215e+00
6.780000000000000471e-01 1.064486744506992766e+00
6.820000000000000506e-01 1.058243420492289033e+00
6.860000000000000542e-01 1.052072904920905438e+00
6.899999999999999467e-01 1.045973931559045500e+00
6.939999999999999503e-01 1.039945263365621431e+00
6.979999999999999538e-01 1.033985691655789685e+00
7.019999999999999574e-01 1.028094035293078745e+00
7.059999999999999609e-01 1.022269139908982050e+00
7.099999999999999645e-01 1.016509877148931373e+00
7.139999999999999680e-01 1.010815143943615046e+00
7.179999999999999716e-01 1.005183861804653356e+00
7.219999999999999751e-01 9.996149761436859960e-01
7.259999999999999787e-01 9.941074556139685159e-01
7.299999999999999822e-01 9.886602914736180026e-01
7.339999999999999858e-01 9.832724969696747808e-01
7.379999999999999893e-01 9.779431067421967549e-01
7.419999999999999929e-01 9.726711762476296652e-01
7.459999999999999964e-01 9.674557812007255064e-01
7.500000000000000000e-01 9.622960170343215491e-01
7.540000000000000036e-01 9.571929127592683217e-01
7.580000000000000071e-01 9.521417628238632025e-01
7.620000000000000107e-01 9.471436433339741612e-01
7.660000000000000142e-01 9.421977235254418437e-01
7.700000000000000178e-01 9.373031898967379982e-01
7.740000000000000213e-01 9.324592457629047315e-01
7.780000000000000249e-01 9.276651108232498721e-01
7.820000000000000284e-01 9.229218665814311606e-01
7.860000000000000320e-01 9.182250631891591963e-01
7.900000000000000355e-01 9.135758223628851482e-01
7.940000000000000391e-01 9.089752432170191687e-01
7.980000000000000426e-01 9.044189763337256993e-01
8.020000000000000462e-01 8.999099583084673171e-01
8.060000000000000497e-01 8.954439039248024423e-01
8.100000000000000533e-01 8.910237407579160163e-01
8.139999999999999458e-01 8.866470189998485463e-01
8.179999999999999494e-01 8.823131013683185309e-01
8.219999999999999529e-01 8.780231190151224219e-01
8.259999999999999565e-01 8.737729386055315128e-01
8.299999999999999600e-01 8.695654629011755343e-01
8.339999999999999636e-01 8.654000774562494724e-01
8.379999999999999671e-01 8.612744570430060920e-01
8.419999999999999707e-01 8.571880349389038312e-01
8.459999999999999742e-01 8.531436676220920390e-01
8.499999999999999778e-01 8.491390632042378206e-01
8.539999999999999813e-01 8.451753532687569237e-01
8.579999999999999849e-01 8.412536483662510500e-01
8.619999999999999885e-01 8.373750385443718969e-01
8.659999999999999920e-01 8.335489285896612310e-01
8.699999999999999956e-01 8.297895297385909918e-01
8.739999999999999991e-01 8.261636580358479032e-01
8.780000000000000027e-01 8.181528760681120449e-01
8.820000000000000062e-01 7.858782882346925236e-01
8.860000000000000098e-01 7.768031306729568097e-01
8.900000000000000133e-01 7.692200457886170240e-01
8.940000000000000169e-01 7.609771110730554344e-01
8.980000000000000204e-01 7.534123635062706104e-01
9.020000000000000240e-01 7.470112563522273152e-01
9.060000000000000275e-01 7.417271459303004244e-01
9.100000000000000311e-01 7.372948378325905328e-01
9.140000000000000346e-01 7.334150780425269245e-01
9.180000000000000382e-01 7.298526947758918748e-01
9.220000000000000417e-01 7.264570435113735236e-01
9.260000000000000453e-01 7.231583303934350226e-01
9.300000000000000488e-01 7.199268784442454105e-01
9.340000000000000524e-01 7.167588368698343260e-01
9.379999999999999449e-01 7.136593162699630399e-01
9.419999999999999485e-01 7.106333430144446961e-01
9.459999999999999520e-01 7.076873324235970486e-01
9.499999999999999556e-01 7.048261351961894183e-01
9.539999999999999591e-01 7.020486995719191770e-01
9.579999999999999627e-01 6.993539989548404057e-01
9.619999999999999662e-01 6.967352474709727073e-01
9.659999999999999698e-01 6.941886541412073397e-01
9.699999999999999734e-01 6.917076238069654881e-01
9.739999999999999769e-01 6.892856680055178265e-01
9.779999999999999805e-01 6.869149771177369690e-01
9.819999999999999840e-01 6.845878620028373884e-01
9.859999999999999876e-01 6.823009903150842881e-01
9.899999999999999911e-01 6.800468559644189392e-01
9.939999999999999947e-01 6.778208700684301702e-01
9.979999999999999982e-01 6.756199092618948576e-01
1.002000000000000002e+00 6.734408959437589992e-01
1.006000000000000005e+00 6.712807972525269840e-01
1.010000000000000009e+00 6.691366241231631040e-01
1.014000000000000012e+00 6.670081864988373077e-01
1.018000000000000016e+00 6.648925510186451948e-01
1.022000000000000020e+00 6.627909309742816557e-01
1.026000000000000023e+00 6.607004324227891967e-01
1.030000000000000027e+00 6.586222783768057587e-01
1.034000000000000030e+00 6.565563210627973767e-01
1.038000000000000034e+00 6.544997166527848353e-01
1.042000000000000037e+00 6.524550391123599136e-01
1.046000000000000041e+00 6.504208074708002219e-01
1.050000000000000044e+00 6.483968966716078253e-01
1.054000000000000048e+00 6.463831836224105398e-01
1.058000000000000052e+00 6.443795471578337430e-01
1.062000000000000055e+00 6.423858680032105140e-01
1.066000000000000059e+00 6.404020287391082311e-01
1.070000000000000062e+00 6.384279137666514226e-01
1.074000000000000066e+00 6.364634092736197735e-01
1.078000000000000069e+00 6.345070996622163007e-01
1.082000000000000073e+00 6.325601869514613229e-01
1.086000000000000076e+00 6.306225624116540418e-01
1.090000000000000080e+00 6.286928285820664319e-01
1.094000000000000083e+00 6.267708930123166988e-01
1.098000000000000087e+00 6.248579464504612213e-01
1.102000000000000091e+00 6.229526089965362612e-01
1.106000000000000094e+00 6.210547925326689311e-01
1.110000000000000098e+00 6.191631413243759985e-01
1.114000000000000101e+00 6.172788473661202646e-01
1.118000000000000105e+00 6.154018264990057663e-01
1.122000000000000108e+00 6.135319958607506896e-01
1.125999999999999890e+00 6.116680215756155059e-01
1.129999999999999893e+00 6.098098356580251567e-01
1.133999999999999897e+00 6.079586152902911600e-01
1.137999999999999901e+00 6.061118024425764528e-01
1.141999999999999904e+00 6.042718164715411566e-01
1.145999999999999908e+00 6.024373496554412677e-01
1.149999999999999911e+00 6.006083393648475877e-01
1.153999999999999915e+00 5.987847239737648097e-01
1.157999999999999918e+00 5.969664428423014924e-01
1.161999999999999922e+00 5.951534362996968586e-01
1.165999999999999925e+00 5.933444335809962000e-01
1.169999999999999929e+00 5.915418049106212495e-01
1.173999999999999932e+00 5.897430732091165639e-01
1.177999999999999936e+00 5.879493945087990170e-01
1.181999999999999940e+00 5.861607136854040112e-01
1.185999999999999943e+00 5.843769764897764896e-01
1.189999999999999947e+00 5.825981295331637000e-01
1.193999999999999950e+00 5.808229352276224056e-01
1.197999999999999954e+00 5.790537157358591758e-01
1.201999999999999957e+00 5.772880538231370817e-01
1.205999999999999961e+00 5.755270843928261826e-01
1.209999999999999964e+00 5.737695880804127846e-01
1.213999999999999968e+00 5.720178600575021033e-01
1.217999999999999972e+00 5.702706787735750682e-01
1.221999999999999975e+00 5.685268382528974040e-01
1.225999999999999979e+00 5.667874584352325940e-01
1.229999999999999982e+00 5.650524936891700989e-01
1.233999999999999986e+00 5.633218991012847177e-01
1.237999999999999989e+00 5.615956304645379760e-01
1.241999999999999993e+00 5.598736442669035585e-01
1.245999999999999996e+00 5.581547604890162440e-01
1.250000000000000000e+00 5.564412149231153792e-01
1.254000000000000004e+00 5.547318253039870140e-01
1.258000000000000007e+00 5.530254242482762761e-01
1.262000000000000011e+00 5.513242281582527715e-01
1.266000000000000014e+00 5.496259478693977796e-01
1.270000000000000018e+00 5.479327869622638847e-01
1.274000000000000021e+00 5.462424715188343161e-01
1.278000000000000025e+00 5.445571923814854776e-01
1.282000000000000028e+00 5.428746907189838655e-01
1.286000000000000032e+00 5.411960424887624077e-01
1.290000000000000036e+00 5.395223104787207902e-01
1.294000000000000039e+00 5.378512581975531948e-01
1.298000000000000043e+00 5.361850450010546831e-01
1.302000000000000046e+00 5.345214491012800773e-01
1.306000000000000050e+00 5.328615320990700566e-01
1.310000000000000053e+00 5.312063426699167312e-01
1.314000000000000057e+00 5.295536808069066792e-01
1.318000000000000060e+00 5.279056748827167800e-01
1.322000000000000064e+00 5.262601392316573756e-01
1.326000000000000068e+00 5.246181212487253109e-01
1.330000000000000071e+00 5.229806556385975247e-01
1.334000000000000075e+00 5.213455779884180741e-01
1.338000000000000078e+00 5.197139272427155898e-01
1.342000000000000082e+00 5.180867297924810488e-01
1.346000000000000085e+00 5.164618421745434951e-01
1.350000000000000089e+00 5.148402949382500093e-01
1.354000000000000092e+00 5.132220601484850375e-01
1.358000000000000096e+00 5.116071103140610310e-01
1.362000000000000099e+00 5.099954183811988839e-01
1.366000000000000103e+00 5.083869577271244999e-01
1.370000000000000107e+00 5.067817021537762701e-01
1.374000000000000110e+00 5.051785956276521050e-01
1.377999999999999892e+00 5.035796764153234184e-01
1.381999999999999895e+00 5.019828621513545697e-01
1.385999999999999899e+00 5.003901794047218576e-01
1.389999999999999902e+00 4.987995590636674637e-01
1.393999999999999906e+00 4.972120013311404629e-01
1.397999999999999909e+00 4.956274827807637950e-01
1.401999999999999913e+00 4.940449717520104533e-01
1.405999999999999917e+00 4.924664658416138541e-01
1.409999999999999920e+00 4.908899285421526315e-01
1.413999999999999924e+00 4.893163464890138425e-01
1.417999999999999927e+00 4.877456980628129823e-01
1.421999999999999931e+00 4.861779619970502120e-01
1.425999999999999934e+00 4.846121268775183677e-01
1.429999999999999938e+00 4.830491685885387465e-01
1.433999999999999941e+00 4.814900514021695499e-01
1.437999999999999945e+00 4.799318017601632014e-01
1.441999999999999948e+00 4.783773536799323378e-01
1.445999999999999952e+00 4.768257033393977218e-01
1.449999999999999956e+00 4.752758590214666845e-01
1.453999999999999959e+00 4.737287806791786182e-01
1.457999999999999963e+00 4.721844499489149527e-01
1.461999999999999966e+00 4.706428487746562861e-01
1.465999999999999970e+00 4.691029982733879722e-01
1.469999999999999973e+00 4.675668061339893766e-01
1.473999999999999977e+00 4.660323358004146432e-01
1.477999999999999980e+00 4.645014840204732542e-01
1.481999999999999984e+00 4.629723263056996774e-01
1.485999999999999988e+00 4.614458017077147090e-01
1.489999999999999991e+00 4.599218941817319606e-01
1.493999999999999995e+00 4.584015291170132067e-01
1.497999999999999998e+00 4.568828058860273655e-01
1.502000000000000002e+00 4.553666532442877668e-01
1.506000000000000005e+00 4.538539889691933782e-01
1.510000000000000009e+00 4.523429300934023178e-01
1.514000000000000012e+00 4.508353248846300732e-01
1.518000000000000016e+00 4.493302264432263993e-01
1.522000000000000020e+00 4.478285425044918333e-01
1.526000000000000023e+00 4.463293322609356850e-01
1.530000000000000027e+00 4.448325823225469100e-01
1.534000000000000030e+00 4.433391929597893522e-01
1.538000000000000034e+00 4.418482323943707102e-01
1.542000000000000037e+00 4.403605959573772544e-01
1.546000000000000041e+00 4.388762631128989566e-01
1.550000000000000044e+00 4.373943110264262302e-01
1.554000000000000048e+00 4.359156276762884419e-01
1.558000000000000052e+00 4.344410905486214003e-01
1.562000000000000055e+00 4.329688830872186478e-01
1.566000000000000059e+00 4.314998859956590271e-01
1.570000000000000062e+00 4.300349695844970510e-01
1.574000000000000066e+00 4.285732206708531278e-01
1.578000000000000069e+00 4.271146208752089612e-01
1.582000000000000073e+00 4.256600334112753403e-01
1.586000000000000076e+00 4.242094325625221929e-01
1.590000000000000080e+00 4.227619167928237665e-01
1.594000000000000083e+00 4.213183422979818737e-01
1.598000000000000087e+00 4.198786842290874732e-01
1.602000000000000091e+00 4.184429180286597938e-01
1.606000000000000094e+00 4.170110194270170156e-01
1.610000000000000098e+00 4.155829644387007415e-01
1.614000000000000101e+00 4.141595900491223947e-01
1.618000000000000105e+00 4.127408652135972633e-01
1.622000000000000108e+00 4.113259035940107777e-01
1.625999999999999890e+00 4.099155354637977200e-01
1.629999999999999893e+00 4.085097307278185430e-01
1.633999999999999897e+00 4.071084596094744490e-01
1.637999999999999901e+00 4.057116926468176676e-01
1.641999999999999904e+00 4.043202438116708097e-01
1.645999999999999908e+00 4.029332361946985075e-01
1.649999999999999911e+00 4.015514794749657224e-01
1.653999999999999915e+00 4.001741023441278688e-01
1.657999999999999918e+00 3.988027435120671260e-01
1.661999999999999922e+00 3.974365299232793247e-01
1.665999999999999925e+00 3.960745986094481030e-01
1.669999999999999929e+00 3.947194007425300910e-01
1.673999999999999932e+00 3.933692407723130002e-01
1.677999999999999936e+00 3.920240852206131610e-01
1.681999999999999940e+00 3.906855386788651852e-01
1.685999999999999943e+00 3.893519211017849035e-01
1.689999999999999947e+00 3.880248283297395018e-01
1.693999999999999950e+00 3.867034023450547364e-01
1.697999999999999954e+00 3.853884138320328168e-01
1.701999999999999957e+00 3.840790102689704000e-01
1.705999999999999961e+00 3.827759584582591246e-01
1.709999999999999964e+00 3.814792138261980936e-01
1.713999999999999968e+00 3.801887322151772941e-01
1.717999999999999972e+00 3.789052678156147880e-01
1.721999999999999975e+00 3.776279748064135799e-01
1.725999999999999979e+00 3.763568102810359028e-01
1.729999999999999982e+00 3.750925228835236824e-01
1.733999999999999986e+00 3.738358526934678072e-01
1.737999999999999989e+00 3.725851712674197458e-01
1.741999999999999993e+00 3.713412218226180839e-01
1.745999999999999996e+00 3.701047391303625145e-01
1.750000000000000000e+00 3.688756695502315441e-01
1.754000000000000004e+00 3.676531820485104962e-01
1.758000000000000007e+00 3.664372304893609433e-01
1.762000000000000011e+00 3.652293162796609316e-01
1.766000000000000014e+00 3.640286098162183182e-01
1.770000000000000018e+00 3.628350598647302472e-01
1.774000000000000021e+00 3.616493828154121459e-01
1.778000000000000025e+00 3.604707569926398625e-01
1.782000000000000028e+00 3.592998955334816280e-01
1.786000000000000032e+00 3.581359819730187688e-01
1.790000000000000036e+00 3.569804849897351695e-01
1.794000000000000039e+00 3.558325870614324482e-01
1.798000000000000043e+00 3.546914794613736932e-01
1.802000000000000046e+00 3.535586199582397282e-01
1.806000000000000050e+00 3.524339493451353333e-01
1.810000000000000053e+00 3.513166604191095832e-01
1.814000000000000057e+00 3.502074476615157361e-01
1.818000000000000060e+00 3.491055089412003487e-01
1.822000000000000064e+00 3.480122783179437351e-01
1.826000000000000068e+00 3.469262121474637195e-01
1.830000000000000071e+00 3.458487376249272938e-01
1.834000000000000075e+00 3.447790567424333652e-01
1.838000000000000078e+00 3.437171145831107721e-01
1.842000000000000082e+00 3.426628567447221330e-01
1.846000000000000085e+00 3.416176911706868546e-01
1.850000000000000089e+00 3.405793660121842481e-01
1.854000000000000092e+00 3.395500155008970844e-01
1.858000000000000096e+00 3.385281255026670877e-01
1.862000000000000099e+00 3.375143675940884269e-01
1.866000000000000103e+00 3.365079633494512668e-01
1.870000000000000107e+00 3.355103013323303962e-01
1.874000000000000110e+00 3.345206023474757151e-01
1.877999999999999892e+00 3.335388111203025918e-01
1.881999999999999895e+00 3.325655871427078969e-01
1.885999999999999899e+00 3.315994459163915109e-01
1.889999999999999902e+00 3.306417604391243548e-01
1.893999999999999906e+00 3.296917633078162435e-01
1.897999999999999909e+00 3.287501089941482491e-01
1.901999999999999913e+00 3.278160347114918993e-01
1.905999999999999917e+00 3.268901924749412768e-01
1.909999999999999920e+00 3.259718240454619331e-01
1.913999999999999924e+00 3.250615790055782495e-01
1.917999999999999927e+00 3.241587035961240870e-01
1.921999999999999931e+00 3.232645418053866626e-01
1.925999999999999934e+00 3.223769489785212050e-01
1.929999999999999938e+00 3.214979618769333580e-01
1.933999999999999941e+00 3.206261387200148860e-01
1.937999999999999945e+00 3.197621219709993468e-01
1.941999999999999948e+00 3.189058594725134310e-01
1.945999999999999952e+00 3.180566126721982023e-01
1.949999999999999956e+00 3.172150205552189961e-01
1.953999999999999959e+00 3.163810324423381726e-01
1.957999999999999963e+00 3.155545981480670226e-01
1.961999999999999966e+00 3.147356679756321274e-01
1.965999999999999970e+00 3.139235137657868102e-01
1.969999999999999973e+00 3.131187688489208143e-01
1.973999999999999977e+00 3.123213849326998415e-01
1.977999999999999980e+00 3.115306398953454625e-01
1.981999999999999984e+00 3.107471637335458281e-01
1.985999999999999988e+00 3.099709095176106377e-01
1.989999999999999991e+00 3.092018307735113769e-01
1.993999999999999995e+00 3.084392132306874035e-01
1.997999999999999998e+00 3.076836825344372306e-01
2.001999999999999780e+00 3.069345282372960004e-01
2.005999999999999783e+00 3.061923738290993069e-01
2.009999999999999787e+00 3.054571749858978058e-01
2.013999999999999790e+00 3.047282269040446079e-01
2.017999999999999794e+00 3.040054904285876547e-01
2.021999999999999797e+00 3.032895848088780211e-01
2.025999999999999801e+00 3.025798107322796304e-01
2.029999999999999805e+00 3.018761301506901473e-01
2.033999999999999808e+00 3.011791591787704170e-01
2.037999999999999812e+00 3.004875514572045159e-01
2.041999999999999815e+00 2.998025762319733167e-01
2.045999999999999819e+00 2.991235430610267310e-01
2.049999999999999822e+00 2.984504156512727269e-01
2.053999999999999826e+00 2.977831580450366333e-01
2.057999999999999829e+00 2.971210890231354429e-01
2.061999999999999833e+00 2.964654658147886646e-01
2.065999999999999837e+00 2.958149635836477831e-01
2.069999999999999840e+00 2.951695516471211644e-01
2.073999999999999844e+00 2.945304801683833462e-01
2.077999999999999847e+00 2.938957942195185025e-01
2.081999999999999851e+00 2.932673809154401345e-01
2.085999999999999854e+00 2.926432937367140497e-01
2.089999999999999858e+00 2.920247774680103103e-01
2.093999999999999861e+00 2.914111653926094170e-01
2.097999999999999865e+00 2.908024287332964253e-01
2.101999999999999869e+00 2.901985389648648606e-01
2.105999999999999872e+00 2.895994678117225773e-01
2.109999999999999876e+00 2.890051872455259852e-01
2.113999999999999879e+00 2.884150418991210940e-01
2.117999999999999883e+00 2.878296342737832747e-01
2.121999999999999886e+00 2.872489370469211711e-01
2.125999999999999890e+00 2.866722992177000995e-01
2.129999999999999893e+00 2.860996975625287320e-01
2.133999999999999897e+00 2.855317305553291551e-01
2.137999999999999901e+00 2.849677514593079164e-01
2.141999999999999904e+00 2.844077376421109693e-01
2.145999999999999908e+00 2.838510487192935083e-01
2.149999999999999911e+00 2.832988994843885222e-01
2.153999999999999915e+00 2.827500331463175254e-01
2.157999999999999918e+00 2.822056601591811376e-01
2.161999999999999922e+00 2.816639155013309637e-01
2.165999999999999925e+00 2.811260087852016643e-01
2.169999999999999929e+00 2.805913076399363382e-01
2.173999999999999932e+00 2.800604040967886177e-01
2.177999999999999936e+00 2.795326683902256693e-01
2.181999999999999940e+00 2.790074754420701630e-01
2.185999999999999943e+00 2.784860241414739979e-01
2.189999999999999947e+00 2.779670832254100832e-01
2.193999999999999950e+00 2.774512431424489001e-01
2.197999999999999954e+00 2.769384869044615449e-01
2.201999999999999957e+00 2.764281956529198170e-01
2.205999999999999961e+00 2.759203559554569418e-01
2.209999999999999964e+00 2.754155542877089746e-01
2.213999999999999968e+00 2.749131754276176176e-01
2.217999999999999972e+00 2.744132062514973436e-01
2.221999999999999975e+00 2.739150371762492098e-01
2.225999999999999979e+00 2.734198494571638549e-01
2.229999999999999982e+00 2.729264382124456101e-01
2.233999999999999986e+00 2.724353872414598809e-01
2.237999999999999989e+00 2.719460916015120633e-01
2.241999999999999993e+00 2.714591331174898703e-01
2.245999999999999996e+00 2.709733189655348373e-01
2.250000000000000000e+00 2.704898212765030618e-01
2.254000000000000004e+00 2.700080396453696241e-01
2.258000000000000007e+00 2.695279649522522858e-01
2.262000000000000011e+00 2.690495881417768742e-01
2.266000000000000014e+00 2.685723152763719312e-01
2.270000000000000018e+00 2.680967244400500049e-01
2.274000000000000021e+00 2.676222238741025050e-01
2.278000000000000025e+00 2.671493896999960760e-01
2.282000000000000028e+00 2.666776323227357803e-01
2.286000000000000032e+00 2.662069461012104288e-01
2.290000000000000036e+00 2.657373254356136250e-01
2.294000000000000039e+00 2.652687647670839421e-01
2.298000000000000043e+00 2.648012585773480976e-01
2.302000000000000046e+00 2.643342256313409577e-01
2.306000000000000050e+00 2.638682382610107457e-01
2.310000000000000053e+00 2.634032910591654897e-01
2.314000000000000057e+00 2.629388059134426525e-01
2.318000000000000060e+00 2.624747804916148231e-01
2.322000000000000064e+00 2.620117832325125073e-01
