# Energy/B2 CrossSection/a^2
1.370000000000000107e+00 5.071941094824479190e-01
1.374000000000000110e+00 5.056361317073625461e-01
1.377999999999999892e+00 5.040800118426239651e-01
1.381999999999999895e+00 5.025267602090751629e-01
1.385999999999999899e+00 5.009763536981798326e-01
1.389999999999999902e+00 4.994277511191973495e-01
1.393999999999999906e+00 4.978809392265113321e-01
1.397999999999999909e+00 4.963359050778792247e-01
1.401999999999999913e+00 4.947926360301041493e-01
1.405999999999999917e+00 4.932501133683787065e-01
1.409999999999999920e+00 4.917093373988559724e-01
1.413999999999999924e+00 4.901692959441446007e-01
1.417999999999999927e+00 4.886299864284882610e-01
1.421999999999999931e+00 4.870924009217906248e-01
1.425999999999999934e+00 4.855545454848275710e-01
1.429999999999999938e+00 4.840184041011821869e-01
1.433999999999999941e+00 4.824819951198033863e-01
1.437999999999999945e+00 4.809472911280693874e-01
1.441999999999999948e+00 4.794123226833978957e-01
1.445999999999999952e+00 4.778780742685346805e-01
1.449999999999999956e+00 4.763445450134997650e-01
1.453999999999999959e+00 4.748117342484914905e-01
1.457999999999999963e+00 4.732796415011424895e-01
1.461999999999999966e+00 4.717482664938179582e-01
1.465999999999999970e+00 4.702176091409585590e-01
1.469999999999999973e+00 4.686876695464685105e-01
1.473999999999999977e+00 4.671574914722106397e-01
1.477999999999999980e+00 4.656299449801417079e-01
1.481999999999999984e+00 4.641021611404975156e-01
1.485999999999999988e+00 4.625750973186716353e-01
1.489999999999999991e+00 4.610496996667131642e-01
1.493999999999999995e+00 4.595259608885439162e-01
1.497999999999999998e+00 4.580029344149437187e-01
1.502000000000000002e+00 4.564806218203344423e-01
1.506000000000000005e+00 4.549599587216535679e-01
1.510000000000000009e+00 4.534409386348722260e-01
1.514000000000000012e+00 4.519235552846339043e-01
1.518000000000000016e+00 4.504087281139481092e-01
1.522000000000000020e+00 4.488945974598345101e-01
1.526000000000000023e+00 4.473820859488652490e-01
1.530000000000000027e+00 4.458721053346615393e-01
1.534000000000000030e+00 4.443646421025934656e-01
1.538000000000000034e+00 4.428587712428324608e-01
1.542000000000000037e+00 4.413544879119706832e-01
1.546000000000000041e+00 4.398536000200625740e-01
1.550000000000000044e+00 4.383551832402071691e-01
1.554000000000000048e+00 4.368592252116682562e-01
1.558000000000000052e+00 4.353657138007087646e-01
1.562000000000000055e+00 4.338755325795840556e-01
1.566000000000000059e+00 4.323877690189574796e-01
1.570000000000000062e+00 4.309033018060935416e-01
1.574000000000000066e+00 4.294221117250081599e-01
1.578000000000000069e+00 4.279441798231605198e-01
1.582000000000000073e+00 4.264694874081233489e-01
1.586000000000000076e+00 4.249980160443020960e-01
1.590000000000000080e+00 4.235306244669153064e-01
1.594000000000000083e+00 4.220672868958161850e-01
1.598000000000000087e+00 4.206071061562214330e-01
1.602000000000000091e+00 4.191509339569984838e-01
1.606000000000000094e+00 4.176987453831881858e-01
1.610000000000000098e+00 4.162513797426483086e-01
1.614000000000000101e+00 4.148070822642522804e-01
1.618000000000000105e+00 4.133684130123886913e-01
1.622000000000000108e+00 4.119336204042362559e-01
1.625999999999999890e+00 4.105035347114755484e-01
1.629999999999999893e+00 4.090781251712974909e-01
1.633999999999999897e+00 4.076573613459715251e-01
1.637999999999999901e+00 4.062412131188761766e-01
1.641999999999999904e+00 4.048304943453808202e-01
1.645999999999999908e+00 4.034251680681515406e-01
1.649999999999999911e+00 4.020243590126942324e-01
1.653999999999999915e+00 4.006288745798114448e-01
1.657999999999999918e+00 3.992395126314606246e-01
1.661999999999999922e+00 3.978553989742802943e-01
1.665999999999999925e+00 3.964764984514781432e-01
1.669999999999999929e+00 3.951036026947493118e-01
1.673999999999999932e+00 3.937366699836261086e-01
1.677999999999999936e+00 3.923756589980328946e-01
1.681999999999999940e+00 3.910205288135250590e-01
1.685999999999999943e+00 3.896712388965964391e-01
1.689999999999999947e+00 3.883285635624889043e-01
1.693999999999999950e+00 3.869924559546536469e-01
1.697999999999999954e+00 3.856620599101933111e-01
1.701999999999999957e+00 3.843381438804601147e-01
1.705999999999999961e+00 3.830214673608745013e-01
1.709999999999999964e+00 3.817111754832708259e-01
1.713999999999999968e+00 3.804072235477053421e-01
1.717999999999999972e+00 3.791103654232413356e-01
1.721999999999999975e+00 3.778205503805796006e-01
1.725999999999999979e+00 3.765369345687862301e-01
1.729999999999999982e+00 3.752610576495318262e-01
1.733999999999999986e+00 3.739928635092236164e-01
1.737999999999999989e+00 3.727307228746193357e-01
1.741999999999999993e+00 3.714769478878200415e-01
1.745999999999999996e+00 3.702299124798684726e-01
1.750000000000000000e+00 3.689903493795303469e-01
1.754000000000000004e+00 3.677582049763919447e-01
1.758000000000000007e+00 3.665342019806505092e-01
1.762000000000000011e+00 3.653175076113784336e-01
1.766000000000000014e+00 3.641080697689903500e-01
1.770000000000000018e+00 3.629073755410819335e-01
1.774000000000000021e+00 3.617138265439850398e-01
1.778000000000000025e+00 3.605281372719219557e-01
1.782000000000000028e+00 3.593510142470571767e-01
1.786000000000000032e+00 3.581808734446907949e-01
1.790000000000000036e+00 3.570191833567480377e-01
1.794000000000000039e+00 3.558658828608622371e-01
1.798000000000000043e+00 3.547209114171162025e-01
1.802000000000000046e+00 3.535834564276735814e-01
1.806000000000000050e+00 3.524549658006314035e-01
1.810000000000000053e+00 3.513338774482180904e-01
1.814000000000000057e+00 3.502216322590367970e-01
1.818000000000000060e+00 3.491174219118197142e-01
1.822000000000000064e+00 3.480219318097544923e-01
1.826000000000000068e+00 3.469343587846781540e-01
1.830000000000000071e+00 3.458553854123027627e-01
1.834000000000000075e+00 3.447849503007782701e-01
1.838000000000000078e+00 3.437229926515778522e-01
1.842000000000000082e+00 3.426694522530553955e-01
1.846000000000000085e+00 3.416242694740874164e-01
1.850000000000000089e+00 3.405873852577973038e-01
1.854000000000000092e+00 3.395594682549593624e-01
1.858000000000000096e+00 3.385397296490644248e-01
1.862000000000000099e+00 3.375288355079814062e-01
1.866000000000000103e+00 3.365260019421897342e-01
1.870000000000000107e+00 3.355318924606920938e-01
1.874000000000000110e+00 3.345464459171966776e-01
1.877999999999999892e+00 3.335696017693697280e-01
1.881999999999999895e+00 3.326013000724165614e-01
1.885999999999999899e+00 3.316414814727455806e-01
1.889999999999999902e+00 3.306900872017121129e-01
1.893999999999999906e+00 3.297470590694411841e-01
1.897999999999999909e+00 3.288123394587292303e-01
1.901999999999999913e+00 3.278858713190219154e-01
1.905999999999999917e+00 3.269683018905497618e-01
1.909999999999999920e+00 3.260588680762296354e-01
1.913999999999999924e+00 3.251582148364728919e-01
1.917999999999999927e+00 3.242655836682590831e-01
1.921999999999999931e+00 3.233809203357243534e-01
1.925999999999999934e+00 3.225055616792282254e-01
1.929999999999999938e+00 3.216373637330653401e-01
1.933999999999999941e+00 3.207776627859112439e-01
1.937999999999999945e+00 3.199264018296384959e-01
1.941999999999999948e+00 3.190828357156700879e-01
1.945999999999999952e+00 3.182476005249950113e-01
1.949999999999999956e+00 3.174206409332052670e-01
1.953999999999999959e+00 3.166012182513352480e-01
1.957999999999999963e+00 3.157899653475949586e-01
1.961999999999999966e+00 3.149868285305428839e-01
1.965999999999999970e+00 3.141910754181320709e-01
1.969999999999999973e+00 3.134026580264287487e-01
1.973999999999999977e+00 3.126228811651063921e-01
1.977999999999999980e+00 3.118503393760554410e-01
1.981999999999999984e+00 3.110856592640714458e-01
1.985999999999999988e+00 3.103281186193355690e-01
1.989999999999999991e+00 3.095776718438097985e-01
1.993999999999999995e+00 3.088356111351323041e-01
1.997999999999999998e+00 3.080998813529193803e-01
2.001999999999999780e+00 3.073717741561776129e-01
2.005999999999999783e+00 3.066512413924601388e-01
2.009999999999999787e+00 3.059375725202179708e-01
2.013999999999999790e+00 3.052307246298739951e-01
2.017999999999999794e+00 3.045313152691319636e-01
2.021999999999999797e+00 3.038379808753541855e-01
2.025999999999999801e+00 3.031519984747731433e-01
2.029999999999999805e+00 3.024726667925576318e-01
2.033999999999999808e+00 3.017999449947010304e-01
2.037999999999999812e+00 3.011337926442703150e-01
2.041999999999999815e+00 3.004741696975171128e-01
2.045999999999999819e+00 2.998210365000341104e-01
2.049999999999999822e+00 2.991737047003282801e-01
2.053999999999999826e+00 2.985327871478162809e-01
2.057999999999999829e+00 2.978982453054014323e-01
2.061999999999999833e+00 2.972693958824890736e-01
2.065999999999999837e+00 2.966468488151233762e-01
2.069999999999999840e+00 2.960299241150803340e-01
2.073999999999999844e+00 2.954192297953850410e-01
2.077999999999999847e+00 2.948134491419818759e-01
2.081999999999999851e+00 2.942138307772700356e-01
2.085999999999999854e+00 2.936197011475174534e-01
2.089999999999999858e+00 2.930303920446203914e-01
2.093999999999999861e+00 2.924471454182894781e-01
2.097999999999999865e+00 2.918686586682423534e-01
2.101999999999999869e+00 2.912955368560722902e-01
2.105999999999999872e+00 2.907271178346331197e-01
2.109999999999999876e+00 2.901633746611755882e-01
2.113999999999999879e+00 2.896049095059090028e-01
2.117999999999999883e+00 2.890510646299367381e-01
2.121999999999999886e+00 2.885018138155928669e-01
2.125999999999999890e+00 2.879571310751126711e-01
2.129999999999999893e+00 2.874169906484721482e-01
2.133999999999999897e+00 2.868813670012549388e-01
2.137999999999999901e+00 2.863496130097422099e-01
2.141999999999999904e+00 2.858217070437097385e-01
2.145999999999999908e+00 2.852982471639429751e-01
2.149999999999999911e+00 2.847785903041668010e-01
2.153999999999999915e+00 2.842627153862004596e-01
2.157999999999999918e+00 2.837512176156694044e-01
2.161999999999999922e+00 2.832422279330555903e-01
2.165999999999999925e+00 2.827375741067776338e-01
2.169999999999999929e+00 2.822360068753265172e-01
2.173999999999999932e+00 2.817381209856101854e-01
2.177999999999999936e+00 2.812432858049192519e-01
2.181999999999999940e+00 2.807514847026101323e-01
2.185999999999999943e+00 2.802633095546784858e-01
2.189999999999999947e+00 2.797775261517642109e-01
2.193999999999999950e+00 2.792947277137339257e-01
2.197999999999999954e+00 2.788142929772509104e-01
2.201999999999999957e+00 2.783368132273216222e-01
2.205999999999999961e+00 2.778622725781226266e-01
2.209999999999999964e+00 2.773894513559839736e-01
2.213999999999999968e+00 2.769195420423214427e-01
2.217999999999999972e+00 2.764519292337517808e-01
2.221999999999999975e+00 2.759860018244182367e-01
2.225999999999999979e+00 2.755229462595037426e-01
2.229999999999999982e+00 2.750609571093616812e-01
2.233999999999999986e+00 2.746018156278003386e-01
2.237999999999999989e+00 2.741437227576221658e-01
2.241999999999999993e+00 2.736878600636199477e-01
2.245999999999999996e+00 2.732330304959547651e-01
2.250000000000000000e+00 2.727804116433066861e-01
2.254000000000000004e+00 2.723288106659024765e-01
2.258000000000000007e+00 2.718788116257158660e-01
2.262000000000000011e+00 2.714298174549997777e-01
2.266000000000000014e+00 2.709818227290977655e-01
2.270000000000000018e+00 2.705354086254166401e-01
2.274000000000000021e+00 2.700893956759941594e-01
2.278000000000000025e+00 2.696449507063756190e-01
2.282000000000000028e+00 2.692008983234294717e-01
2.286000000000000032e+00 2.687578188628475528e-01
2.290000000000000036e+00 2.683151255414115699e-01
2.294000000000000039e+00 2.678733967732876420e-01
2.298000000000000043e+00 2.674320478120987832e-01
2.302000000000000046e+00 2.669910765161894184e-01
2.306000000000000050e+00 2.665504807662746889e-01
2.310000000000000053e+00 2.661102584652472181e-01
2.314000000000000057e+00 2.656698318268233550e-01
2.318000000000000060e+00 2.652297764552873915e-01
2.322000000000000064e+00 2.647900903125928740e-01
2.326000000000000068e+00 2.643501985859014747e-01
2.330000000000000071e+00 2.639095303563103179e-01
2.334000000000000075e+00 2.634692311638914819e-01
2.338000000000000078e+00 2.630287291421311568e-01
2.342000000000000082e+00 2.625880252304461648e-01
2.346000000000000085e+00 2.621465524112301382e-01
2.350000000000000089e+00 2.617048815345164869e-01
2.354000000000000092e+00 2.612630135657946773e-01
2.358000000000000096e+00 2.608198193103819507e-01
2.362000000000000099e+00 2.603764337565157017e-01
2.366000000000000103e+00 2.599322947229218417e-01
2.370000000000000107e+00 2.594874060758474155e-01
2.374000000000000110e+00 2.590412104308866814e-01
2.378000000000000114e+00 2.585948351236879716e-01
2.382000000000000117e+00 2.581471624768862383e-01
2.386000000000000121e+00 2.576981992330276694e-01
2.390000000000000124e+00 2.572485095672310540e-01
2.394000000000000128e+00 2.567980973594742311e-01
2.398000000000000131e+00 2.563458554417301638e-01
2.402000000000000135e+00 2.558923479907081466e-01
2.406000000000000139e+00 2.554381353677258604e-01
2.410000000000000142e+00 2.549821161282104232e-01
2.414000000000000146e+00 2.545248515875506157e-01
2.418000000000000149e+00 2.540663484900260727e-01
2.422000000000000153e+00 2.536060637759862679e-01
2.426000000000000156e+00 2.531445559005255919e-01
2.430000000000000160e+00 2.526812837112465404e-01
2.434000000000000163e+00 2.522168037560644782e-01
2.438000000000000167e+00 2.517500308023120081e-01
2.442000000000000171e+00 2.512820673868954024e-01
2.446000000000000174e+00 2.508123761747013680e-01
2.450000000000000178e+00 2.503409667737365174e-01
2.454000000000000181e+00 2.498673066264316400e-01
2.458000000000000185e+00 2.493924906317467050e-01
2.462000000000000188e+00 2.489154450250855022e-01
2.466000000000000192e+00 2.484361822909907092e-01
2.470000000000000195e+00 2.479552532544105348e-01
2.474000000000000199e+00 2.474726675309473767e-01
2.478000000000000203e+00 2.469878983202002665e-01
2.482000000000000206e+00 2.465009581207618650e-01
2.486000000000000210e+00 2.460118594361357935e-01
2.490000000000000213e+00 2.455211483055214916e-01
2.494000000000000217e+00 2.450283017840164945e-01
2.498000000000000220e+00 2.445328007835890216e-01
2.501999999999999780e+00 2.440357219957210999e-01
2.505999999999999783e+00 2.435365453775725497e-01
2.509999999999999787e+00 2.430347547545418929e-01
2.513999999999999790e+00 2.425308933013332890e-01
2.517999999999999794e+00 2.420249735593676121e-01
2.521999999999999797e+00 2.415170080746353587e-01
2.525999999999999801e+00 2.410064845746120454e-01
2.529999999999999805e+00 2.404934185332076035e-01
2.533999999999999808e+00 2.399788711855596057e-01
2.537999999999999812e+00 2.394612864758417503e-01
2.541999999999999815e+00 2.389417246801038841e-01
2.545999999999999819e+00 2.384201983791039425e-01
2.549999999999999822e+00 2.378962011919128483e-01
2.553999999999999826e+00 2.373697486480380314e-01
2.557999999999999829e+00 2.368408562881945678e-01
2.561999999999999833e+00 2.363095396642177493e-01
2.565999999999999837e+00 2.357763293736990506e-01
2.569999999999999840e+00 2.352402099346154463e-01
2.573999999999999844e+00 2.347022260124174142e-01
2.577999999999999847e+00 2.341618781635949331e-01
2.581999999999999851e+00 2.336191819900819699e-01
2.585999999999999854e+00 2.330741531044505099e-01
2.589999999999999858e+00 2.325268071298288164e-01
2.593999999999999861e+00 2.319766515961152464e-01
2.597999999999999865e+00 2.314247193503645716e-01
2.601999999999999869e+00 2.308705169489108366e-01
2.605999999999999872e+00 2.303135549442151264e-01
2.609999999999999876e+00 2.297548602348898072e-01
2.613999999999999879e+00 2.291934392845814406e-01
2.617999999999999883e+00 2.286298129041971772e-01
2.621999999999999886e+00 2.280639968024669451e-01
2.625999999999999890e+00 2.274955066009330673e-01
2.629999999999999893e+00 2.269253592289599553e-01
2.633999999999999897e+00 2.263525712407352397e-01
2.637999999999999901e+00 2.257776584848139312e-01
2.641999999999999904e+00 2.252001406634738523e-01
2.645999999999999908e+00 2.246210266775801045e-01
2.649999999999999911e+00 2.240393412054228206e-01
2.653999999999999915e+00 2.234555960987925916e-01
2.657999999999999918e+00 2.228698071599087560e-01
2.661999999999999922e+00 2.222814992212036322e-01
2.665999999999999925e+00 2.216911811221862205e-01
2.669999999999999929e+00 2.210988686960685123e-01
2.673999999999999932e+00 2.205045777849665989e-01
2.677999999999999936e+00 2.199078373504795569e-01
2.681999999999999940e+00 2.193096380564387438e-01
2.685999999999999943e+00 2.187090230209903785e-01
2.689999999999999947e+00 2.181060112064524548e-01
2.693999999999999950e+00 2.175015871474729467e-01
2.697999999999999954e+00 2.168948001588728025e-01
2.701999999999999957e+00 2.162861499584083913e-01
2.705999999999999961e+00 2.156756524643541062e-01
2.709999999999999964e+00 2.150633236032684914e-01
2.713999999999999968e+00 2.144491793099322918e-01
2.717999999999999972e+00 2.138327589562935283e-01
2.721999999999999975e+00 2.132150326740363810e-01
2.725999999999999979e+00 2.125950643218126879e-01
2.729999999999999982e+00 2.119733464412351109e-01
2.733999999999999986e+00 2.113498950108262109e-01
2.737999999999999989e+00 2.107251973807717227e-01
2.741999999999999993e+00 2.100983257725382025e-01
2.745999999999999996e+00 2.094697685957331579e-01
2.750000000000000000e+00 2.088395418599303666e-01
2.754000000000000004e+00 2.082076615823245935e-01
2.758000000000000007e+00 2.075741437876762185e-01
2.762000000000000011e+00 2.069394695849287313e-01
2.766000000000000014e+00 2.063027238085168857e-01
2.770000000000000018e+00 2.056648516052265452e-01
2.774000000000000021e+00 2.050254039494859293e-01
2.778000000000000025e+00 2.043843968997114680e-01
2.782000000000000028e+00 2.037418465215827812e-01
2.786000000000000032e+00 2.030982276392157282e-01
2.790000000000000036e+00 2.024530954656587889e-01
2.794000000000000039e+00 2.018064660847586622e-01
2.798000000000000043e+00 2.011583555874384699e-01
2.802000000000000046e+00 2.005092345862589942e-01
2.806000000000000050e+00 1.998591160016252866e-01
2.810000000000000053e+00 1.992071079722946558e-01
2.814000000000000057e+00 1.985545837851186990e-01
2.818000000000000060e+00 1.979002023845830571e-01
2.822000000000000064e+00 1.972453306872958279e-01
2.826000000000000068e+00 1.965890821632683971e-01
2.830000000000000071e+00 1.959314729455025605e-01
2.834000000000000075e+00 1.952729651747384387e-01
2.838000000000000078e+00 1.946135717931838094e-01
2.842000000000000082e+00 1.939528618794582604e-01
2.846000000000000085e+00 1.932917371787713223e-01
2.850000000000000089e+00 1.926288822516177557e-01
2.854000000000000092e+00 1.919656384376537961e-01
2.858000000000000096e+00 1.913015758933352128e-01
2.862000000000000099e+00 1.906362690593745579e-01
2.866000000000000103e+00 1.899701715498118837e-01
2.870000000000000107e+00 1.893032963240798283e-01
2.874000000000000110e+00 1.886360916383488795e-01
2.878000000000000114e+00 1.879676987913539432e-01
2.882000000000000117e+00 1.872985671160108945e-01
2.886000000000000121e+00 1.866287095784146810e-01
2.890000000000000124e+00 1.859581391462964139e-01
2.894000000000000128e+00 1.852868687890122379e-01
2.898000000000000131e+00 1.846153403216140299e-01
2.902000000000000135e+00 1.839431357189742489e-01
2.906000000000000139e+00 1.832698412632707829e-01
2.910000000000000142e+00 1.825963243872003039e-01
2.914000000000000146e+00 1.819221702990322098e-01
2.918000000000000149e+00 1.812478154322945678e-01
2.922000000000000153e+00 1.805728471520162415e-01
2.926000000000000156e+00 1.798972784371480615e-01
2.930000000000000160e+00 1.792211222681845961e-01
2.934000000000000163e+00 1.785448107663516470e-01
2.938000000000000167e+00 1.778679356152597368e-01
2.942000000000000171e+00 1.771909267774225416e-01
2.946000000000000174e+00 1.765133780972351352e-01
2.950000000000000178e+00 1.758357173774771354e-01
2.954000000000000181e+00 1.751575406243252031e-01
2.958000000000000185e+00 1.744792734798109313e-01
2.962000000000000188e+00 1.738005141128812769e-01
2.966000000000000192e+00 1.731212755116448843e-01
2.970000000000000195e+00 1.724423894853089334e-01
2.974000000000000199e+00 1.717630458748923283e-01
2.978000000000000203e+00 1.710832576699868046e-01
2.982000000000000206e+00 1.704034440243811233e-01
2.986000000000000210e+00 1.697236146813223545e-01
2.990000000000000213e+00 1.690433753865231148e-01
2.994000000000000217e+00 1.683635449609009738e-01
2.998000000000000220e+00 1.676833262357165788e-01
3.001999999999999780e+00 1.670027322034611239e-01
3.005999999999999783e+00 1.663225751870360536e-01
3.009999999999999787e+00 1.656420645166657157e-01
3.013999999999999790e+00 1.649616106838779350e-01
3.017999999999999794e+00 1.642808270178462149e-01
3.021999999999999797e+00 1.636005171734907782e-01
3.025999999999999801e+00 1.629198991499405114e-01
3.029999999999999805e+00 1.622393791044912381e-01
3.033999999999999808e+00 1.615589667803729035e-01
3.037999999999999812e+00 1.608786719208156191e-01
3.041999999999999815e+00 1.601985042690495797e-01
3.045999999999999819e+00 1.595180847423477710e-01
3.049999999999999822e+00 1.588382018198556678e-01
3.053999999999999826e+00 1.581580886773547301e-01
3.057999999999999829e+00 1.574785294570429373e-01
3.061999999999999833e+00 1.567987616716324806e-01
3.065999999999999837e+00 1.561191817218287314e-01
3.069999999999999840e+00 1.554397993508497278e-01
3.073999999999999844e+00 1.547606243019136185e-01
3.077999999999999847e+00 1.540816663182387469e-01
3.081999999999999851e+00 1.534029351430436505e-01
3.085999999999999854e+00 1.527244405195470056e-01
3.089999999999999858e+00 1.520461921909675163e-01
3.093999999999999861e+00 1.513681999005240530e-01
3.097999999999999865e+00 1.506904733914358752e-01
3.101999999999999869e+00 1.500130224069221585e-01
3.105999999999999872e+00 1.493362292504943623e-01
3.109999999999999876e+00 1.486593574603851109e-01
3.113999999999999879e+00 1.479827904245134829e-01
3.117999999999999883e+00 1.473065378860992647e-01
3.121999999999999886e+00 1.466309778115343632e-01
3.125999999999999890e+00 1.459553824133103250e-01
3.129999999999999893e+00 1.452804967970769134e-01
3.133999999999999897e+00 1.446059624828945345e-01
3.137999999999999901e+00 1.439314253269546595e-01
3.141999999999999904e+00 1.432579867336126744e-01
3.145999999999999908e+00 1.425845647849781905e-01
3.149999999999999911e+00 1.419115331113248168e-01
3.153999999999999915e+00 1.412392610077693733e-01
3.157999999999999918e+00 1.405673964983259472e-01
3.161999999999999922e+00 1.398963067117008630e-01
3.165999999999999925e+00 1.392252855367696329e-01
3.169999999999999929e+00 1.385550564047285937e-01
3.173999999999999932e+00 1.378856258098892784e-01
3.177999999999999936e+00 1.372162941394596269e-01
3.181999999999999940e+00 1.365481302987137935e-01
3.185999999999999943e+00 1.358800848688719309e-01
3.189999999999999947e+00 1.352132202614322320e-01
3.193999999999999950e+00 1.345464935513864813e-01
3.197999999999999954e+00 1.338809606591566392e-01
