# Energy/B2 CrossSection/a^2
1.711000000000000076e+00 4.833515663732232959e-01
1.717999999999999972e+00 4.823837438592244453e-01
1.725000000000000089e+00 4.814159038130159107e-01
1.731999999999999984e+00 4.804492879313938536e-01
1.739000000000000101e+00 4.794825932125408863e-01
1.745999999999999996e+00 4.785183163404594930e-01
1.752999999999999892e+00 4.775538946140962526e-01
1.760000000000000009e+00 4.765905573486314828e-01
1.766999999999999904e+00 4.756295194854454622e-01
1.774000000000000021e+00 4.746694894118572150e-01
1.780999999999999917e+00 4.737104336583043973e-01
1.788000000000000034e+00 4.727535582430607564e-01
1.794999999999999929e+00 4.717988200762297524e-01
1.802000000000000046e+00 4.708461768582402063e-01
1.808999999999999941e+00 4.698943592157558413e-01
1.816000000000000059e+00 4.689457856882323084e-01
1.822999999999999954e+00 4.679991847819056083e-01
1.830000000000000071e+00 4.670545172093131803e-01
1.836999999999999966e+00 4.661129579414370894e-01
1.844000000000000083e+00 4.651732485148675766e-01
1.850999999999999979e+00 4.642353518100706400e-01
1.858000000000000096e+00 4.633004344016719567e-01
1.864999999999999991e+00 4.623684501014251880e-01
1.872000000000000108e+00 4.614381573852550100e-01
1.879000000000000004e+00 4.605095218724722939e-01
1.885999999999999899e+00 4.595848883195949308e-01
1.893000000000000016e+00 4.586618314943265995e-01
1.899999999999999911e+00 4.577415014515393565e-01
1.907000000000000028e+00 4.568238562757304666e-01
1.913999999999999924e+00 4.559076789425431930e-01
1.921000000000000041e+00 4.549952838047318093e-01
1.927999999999999936e+00 4.540842826623681106e-01
1.935000000000000053e+00 4.531758120110334076e-01
1.941999999999999948e+00 4.522698331898427626e-01
1.949000000000000066e+00 4.513663081647967812e-01
1.955999999999999961e+00 4.504640433795195076e-01
1.963000000000000078e+00 4.495653175115102984e-01
1.969999999999999973e+00 4.486677852475965955e-01
1.977000000000000091e+00 4.477725670392240787e-01
1.983999999999999986e+00 4.468796277736435951e-01
1.991000000000000103e+00 4.459889329018701387e-01
1.997999999999999998e+00 4.450993113389884459e-01
2.004999999999999893e+00 4.442130069311371887e-01
2.012000000000000011e+00 4.433277156695331622e-01
2.019000000000000128e+00 4.424434144251027656e-01
2.025999999999999801e+00 4.415623299104248223e-01
2.032999999999999918e+00 4.406821781929293191e-01
2.040000000000000036e+00 4.398029374861562868e-01
2.047000000000000153e+00 4.389257019863431752e-01
2.053999999999999826e+00 4.380504416640645937e-01
2.060999999999999943e+00 4.371760173992501053e-01
2.068000000000000060e+00 4.363024090616755002e-01
2.075000000000000178e+00 4.354307005034370737e-01
2.081999999999999851e+00 4.345597628154432845e-01
2.088999999999999968e+00 4.336906747185249600e-01
2.096000000000000085e+00 4.328223140218470655e-01
2.103000000000000203e+00 4.319535706413901166e-01
2.109999999999999876e+00 4.310866132950793017e-01
2.116999999999999993e+00 4.302214157121522775e-01
2.124000000000000110e+00 4.293557856982258003e-01
2.130999999999999783e+00 4.284907953087499499e-01
2.137999999999999901e+00 4.276264279792857392e-01
2.145000000000000018e+00 4.267626674630882744e-01
2.152000000000000135e+00 4.258984260699211211e-01
2.158999999999999808e+00 4.250358345080499922e-01
2.165999999999999925e+00 4.241727367424008577e-01
2.173000000000000043e+00 4.233101894680296740e-01
2.180000000000000160e+00 4.224471173896560683e-01
2.186999999999999833e+00 4.215845721146508907e-01
2.193999999999999950e+00 4.207225394145418518e-01
2.201000000000000068e+00 4.198589009035286757e-01
2.208000000000000185e+00 4.189968078073754154e-01
2.214999999999999858e+00 4.181330982542474928e-01
2.221999999999999975e+00 4.172698634496880832e-01
2.229000000000000092e+00 4.164060491458767554e-01
2.236000000000000210e+00 4.155416507633107881e-01
2.242999999999999883e+00 4.146766639193861792e-01
2.250000000000000000e+00 4.138110844253334308e-01
2.257000000000000117e+00 4.129449082832126749e-01
2.263999999999999790e+00 4.120791594995397156e-01
2.270999999999999908e+00 4.112117761501972724e-01
2.278000000000000025e+00 4.103437852834535549e-01
2.285000000000000142e+00 4.094741637905885967e-01
2.291999999999999815e+00 4.086049509145690539e-01
2.298999999999999932e+00 4.077341066763219279e-01
2.306000000000000050e+00 4.068626481537764294e-01
2.313000000000000167e+00 4.059895634176883816e-01
2.319999999999999840e+00 4.051158645839358918e-01
2.326999999999999957e+00 4.042415493601599352e-01
2.334000000000000075e+00 4.033656140878799645e-01
2.341000000000000192e+00 4.024880645528713941e-01
2.347999999999999865e+00 4.016099030144719140e-01
2.354999999999999982e+00 4.007311277656062654e-01
2.362000000000000099e+00 3.998507460252892498e-01
2.369000000000000217e+00 3.989687640595799278e-01
2.375999999999999890e+00 3.980851882402382524e-01
2.383000000000000007e+00 3.972010086163006992e-01
2.390000000000000124e+00 3.963152431176909518e-01
2.396999999999999797e+00 3.954278984431057742e-01
2.403999999999999915e+00 3.945399573725878462e-01
2.411000000000000032e+00 3.936494723201502399e-01
2.418000000000000149e+00 3.927583997375957425e-01
2.424999999999999822e+00 3.918667391984141379e-01
2.431999999999999940e+00 3.909725585053546171e-01
2.439000000000000057e+00 3.900768359043893518e-01
2.446000000000000174e+00 3.891805397506966635e-01
2.452999999999999847e+00 3.882827115841617771e-01
2.459999999999999964e+00 3.873833589832973434e-01
2.467000000000000082e+00 3.864824896135213850e-01
2.474000000000000199e+00 3.855810623156894490e-01
2.480999999999999872e+00 3.846771802893149128e-01
2.487999999999999989e+00 3.837727511887177867e-01
2.495000000000000107e+00 3.828668319419098465e-01
2.501999999999999780e+00 3.819603719494950034e-01
2.508999999999999897e+00 3.810514943525208365e-01
2.516000000000000014e+00 3.801420875908833041e-01
2.523000000000000131e+00 3.792312187129560641e-01
2.529999999999999805e+00 3.783198277524853492e-01
2.536999999999999922e+00 3.774060575866974299e-01
2.544000000000000039e+00 3.764927044011476820e-01
2.551000000000000156e+00 3.755769892666389609e-01
2.557999999999999829e+00 3.746607721207138586e-01
2.564999999999999947e+00 3.737440546092519744e-01
2.572000000000000064e+00 3.728259212449799298e-01
2.579000000000000181e+00 3.719072958658482531e-01
2.585999999999999854e+00 3.709872679145264085e-01
2.592999999999999972e+00 3.700667566449266643e-01
2.600000000000000089e+00 3.691457641726947903e-01
2.607000000000000206e+00 3.682233872927960228e-01
2.613999999999999879e+00 3.673014414967103458e-01
2.620999999999999996e+00 3.663781206874454632e-01
2.628000000000000114e+00 3.654543327635416117e-01
2.634999999999999787e+00 3.645309763648088563e-01
2.641999999999999904e+00 3.636062596982219119e-01
2.649000000000000021e+00 3.626819753408672131e-01
2.656000000000000139e+00 3.617572300862867962e-01
2.662999999999999812e+00 3.608320268825021548e-01
2.669999999999999929e+00 3.599063687640033926e-01
2.677000000000000046e+00 3.589811410670424308e-01
2.684000000000000163e+00 3.580563401320096539e-01
2.690999999999999837e+00 3.571310847689390111e-01
2.697999999999999954e+00 3.562062537526807793e-01
2.705000000000000071e+00 3.552818437566759857e-01
2.712000000000000188e+00 3.543578515689643771e-01
2.718999999999999861e+00 3.534342740907107649e-01
2.725999999999999979e+00 3.525111083347507446e-01
2.733000000000000096e+00 3.515883514241628371e-01
2.740000000000000213e+00 3.506660005908583400e-01
2.746999999999999886e+00 3.497449128008647823e-01
2.754000000000000004e+00 3.488242214239970496e-01
2.761000000000000121e+00 3.479047792143442064e-01
2.767999999999999794e+00 3.469865772106606738e-01
2.774999999999999911e+00 3.460696065923176135e-01
2.782000000000000028e+00 3.451530101004276485e-01
2.789000000000000146e+00 3.442384785336464192e-01
2.795999999999999819e+00 3.433251527096510824e-01
2.802999999999999936e+00 3.424130243529033280e-01
2.810000000000000053e+00 3.415020853198972861e-01
2.817000000000000171e+00 3.405940029967456373e-01
2.823999999999999844e+00 3.396862499350792319e-01
2.830999999999999961e+00 3.387813250568842971e-01
2.838000000000000078e+00 3.378783766511287978e-01
2.845000000000000195e+00 3.369765617421058290e-01
2.851999999999999869e+00 3.360775270317796770e-01
2.858999999999999986e+00 3.351804277383395592e-01
2.866000000000000103e+00 3.342860732821791858e-01
2.873000000000000220e+00 3.333936234757340356e-01
2.879999999999999893e+00 3.325038838809367681e-01
2.887000000000000011e+00 3.316160188646106732e-01
2.894000000000000128e+00 3.307316445793970217e-01
2.900999999999999801e+00 3.298499236997050610e-01
2.907999999999999918e+00 3.289708376808030410e-01
2.915000000000000036e+00 3.280943681680371093e-01
2.922000000000000153e+00 3.272221094007153330e-01
2.928999999999999826e+00 3.263516186796358021e-01
2.935999999999999943e+00 3.254852907597506895e-01
2.943000000000000060e+00 3.246214956871671387e-01
2.950000000000000178e+00 3.237618123209279886e-01
2.956999999999999851e+00 3.229054153451143550e-01
2.963999999999999968e+00 3.220530759311466817e-01
2.971000000000000085e+00 3.212039732566137618e-01
2.978000000000000203e+00 3.203580848302314821e-01
2.984999999999999876e+00 3.195169647804178559e-01
2.991999999999999993e+00 3.186797930578441629e-01
2.999000000000000110e+00 3.178457577117463906e-01
3.005999999999999783e+00 3.170164018951055485e-01
3.012999999999999901e+00 3.161916926631477831e-01
3.020000000000000018e+00 3.153708188566526904e-01
3.027000000000000135e+00 3.145545304812127907e-01
3.033999999999999808e+00 3.137427954771296879e-01
3.040999999999999925e+00 3.129355820827577905e-01
3.048000000000000043e+00 3.121328588310808838e-01
3.055000000000000160e+00 3.113345945463379949e-01
3.061999999999999833e+00 3.105415255621736259e-01
3.068999999999999950e+00 3.097536157277293034e-01
3.076000000000000068e+00 3.089700656973111692e-01
3.083000000000000185e+00 3.081923688951859197e-01
3.089999999999999858e+00 3.074189649180447681e-01
3.096999999999999975e+00 3.066513405390934865e-01
3.104000000000000092e+00 3.058886995649124918e-01
3.111000000000000210e+00 3.051317623266718848e-01
3.117999999999999883e+00 3.043804896469526344e-01
3.125000000000000000e+00 3.036340917687730956e-01
3.132000000000000117e+00 3.028940339284063588e-01
3.138999999999999790e+00 3.021587778869474494e-01
3.145999999999999908e+00 3.014297825929374008e-01
3.153000000000000025e+00 3.007070055083739257e-01
3.160000000000000142e+00 2.999896622261929990e-01
3.166999999999999815e+00 2.992777161464604263e-01
3.173999999999999932e+00 2.985726088137048428e-01
3.181000000000000050e+00 2.978735570240145236e-01
3.188000000000000167e+00 2.971805202656664924e-01
3.194999999999999840e+00 2.964934584255681238e-01
3.201999999999999957e+00 2.958130640385013832e-01
3.209000000000000075e+00 2.951392928751633282e-01
3.216000000000000192e+00 2.944713721589506394e-01
3.222999999999999865e+00 2.938099907809570421e-01
3.229999999999999982e+00 2.931551058210576932e-01
3.237000000000000099e+00 2.925073990010647051e-01
3.244000000000000217e+00 2.918661009183169952e-01
3.250999999999999890e+00 2.912311699877938032e-01
3.258000000000000007e+00 2.906032845609739512e-01
3.265000000000000124e+00 2.899823992742167622e-01
3.271999999999999797e+00 2.893677528035183411e-01
3.278999999999999915e+00 2.887607351529266619e-01
3.286000000000000032e+00 2.881605844230283320e-01
3.293000000000000149e+00 2.875672571554637735e-01
3.299999999999999822e+00 2.869807103555854777e-01
3.306999999999999940e+00 2.864023194489230262e-01
3.314000000000000057e+00 2.858299110384280861e-01
3.321000000000000174e+00 2.852655661339159598e-01
3.327999999999999847e+00 2.847085303353455998e-01
3.334999999999999964e+00 2.841587587330431930e-01
3.342000000000000082e+00 2.836155051011403638e-01
3.349000000000000199e+00 2.830808309928287136e-01
3.355999999999999872e+00 2.825532865752170553e-01
3.362999999999999989e+00 2.820328289584085324e-01
3.370000000000000107e+00 2.815201120464674300e-01
3.376999999999999780e+00 2.810150898690768617e-01
3.383999999999999897e+00 2.805177170009415799e-01
3.391000000000000014e+00 2.800279485561627535e-01
3.398000000000000131e+00 2.795457401826815236e-01
3.404999999999999805e+00 2.790710480567921703e-01
3.411999999999999922e+00 2.786045172970760819e-01
3.419000000000000039e+00 2.781454141562295090e-01
3.426000000000000156e+00 2.776943822875466150e-01
3.432999999999999829e+00 2.772513762211242794e-01
3.439999999999999947e+00 2.768156676540082239e-01
3.447000000000000064e+00 2.763885802980956541e-01
3.454000000000000181e+00 2.759693857495360558e-01
3.460999999999999854e+00 2.755573610227897707e-01
3.467999999999999972e+00 2.751538242123849343e-01
3.475000000000000089e+00 2.747587296614190655e-01
3.482000000000000206e+00 2.743713560618417091e-01
3.488999999999999879e+00 2.739916624215070762e-01
3.495999999999999996e+00 2.736202822659427603e-01
3.503000000000000114e+00 2.732571722932954916e-01
3.509999999999999787e+00 2.729022897951739468e-01
3.516999999999999904e+00 2.725555926507430282e-01
3.524000000000000021e+00 2.722163697397517734e-01
3.531000000000000139e+00 2.718859203314755169e-01
3.537999999999999812e+00 2.715635333692757447e-01
3.544999999999999929e+00 2.712498354328382044e-01
3.552000000000000046e+00 2.709434534041747500e-01
3.559000000000000163e+00 2.706456803756663865e-01
3.565999999999999837e+00 2.703564751561106649e-01
3.572999999999999954e+00 2.700757971719316419e-01
3.580000000000000071e+00 2.698029450890425673e-01
3.587000000000000188e+00 2.695378824595047740e-01
3.593999999999999861e+00 2.692818922491486688e-01
3.600999999999999979e+00 2.690342748863342459e-01
3.608000000000000096e+00 2.687943351908917422e-01
3.615000000000000213e+00 2.685633521893881492e-01
3.621999999999999886e+00 2.683399751885819917e-01
3.629000000000000004e+00 2.681254806850888461e-01
3.636000000000000121e+00 2.679191767163477400e-01
3.642999999999999794e+00 2.677216816225509999e-01
3.649999999999999911e+00 2.675316541589422004e-01
3.657000000000000028e+00 2.673510174227936576e-01
3.664000000000000146e+00 2.671777816358923419e-01
3.670999999999999819e+00 2.670132162429254552e-01
3.677999999999999936e+00 2.668572868220273064e-01
3.685000000000000053e+00 2.667093114197215953e-01
3.692000000000000171e+00 2.665699065124665368e-01
3.698999999999999844e+00 2.664383928524455825e-01
3.705999999999999961e+00 2.663153864503532420e-01
3.713000000000000078e+00 2.662008557633969708e-01
3.720000000000000195e+00 2.660947698232098979e-01
3.726999999999999869e+00 2.659964546212250647e-01
3.733999999999999986e+00 2.659071682517525348e-01
3.741000000000000103e+00 2.658255949074341817e-01
3.748000000000000220e+00 2.657523494377777573e-01
3.754999999999999893e+00 2.656874036313785492e-01
3.762000000000000011e+00 2.656307298200490941e-01
3.769000000000000128e+00 2.655816613598452891e-01
3.775999999999999801e+00 2.655414513232105533e-01
3.782999999999999918e+00 2.655094334746436746e-01
3.790000000000000036e+00 2.654849446454096706e-01
3.797000000000000153e+00 2.654692356629712036e-01
3.803999999999999826e+00 2.654610073521798674e-01
3.810999999999999943e+00 2.654615091344622591e-01
3.818000000000000060e+00 2.654694452319362186e-01
3.825000000000000178e+00 2.654854290319520471e-01
3.831999999999999851e+00 2.655100721457654966e-01
3.838999999999999968e+00 2.655420836885562519e-01
3.846000000000000085e+00 2.655820768002353782e-01
3.853000000000000203e+00 2.656300304025329684e-01
3.859999999999999876e+00 2.656852918409313147e-01
3.866999999999999993e+00 2.657491055925603196e-01
3.874000000000000110e+00 2.658201883670923693e-01
3.880999999999999783e+00 2.658991529929864983e-01
3.887999999999999901e+00 2.659853505762428960e-01
3.895000000000000018e+00 2.660800235223539367e-01
3.902000000000000135e+00 2.661812649218004978e-01
3.908999999999999808e+00 2.662909463592914028e-01
3.915999999999999925e+00 2.664077927964054737e-01
3.923000000000000043e+00 2.665317889229569248e-01
3.930000000000000160e+00 2.666635473569508030e-01
3.936999999999999833e+00 2.668017980413466272e-01
3.943999999999999950e+00 2.669477815135452015e-01
3.951000000000000068e+00 2.671014828239891559e-01
3.958000000000000185e+00 2.672616353869090022e-01
3.964999999999999858e+00 2.674288529039614004e-01
3.971999999999999975e+00 2.676031226633758808e-01
3.979000000000000092e+00 2.677844323075806443e-01
3.986000000000000210e+00 2.679727698300920502e-01
3.992999999999999883e+00 2.681674992377814926e-01
4.000000000000000000e+00 2.683686101529845214e-01
4.006999999999999673e+00 2.685767162054683577e-01
4.014000000000000234e+00 2.687911832855987559e-01
4.020999999999999908e+00 2.690126250382213202e-01
4.027999999999999581e+00 2.692397857035241926e-01
4.035000000000000142e+00 2.694732797751690501e-01
4.041999999999999815e+00 2.697130986010184972e-01
4.049000000000000377e+00 2.699586117345397773e-01
4.056000000000000050e+00 2.702104336338622681e-01
4.062999999999999723e+00 2.704679348582149645e-01
4.070000000000000284e+00 2.707311085128215056e-01
4.076999999999999957e+00 2.709999479232245156e-01
4.083999999999999631e+00 2.712738257284761367e-01
4.091000000000000192e+00 2.715539777101329544e-01
4.097999999999999865e+00 2.718385357430563865e-01
4.105000000000000426e+00 2.721287357835265319e-01
4.112000000000000099e+00 2.724239520909405021e-01
4.118999999999999773e+00 2.727241797873121154e-01
4.126000000000000334e+00 2.730287944312100867e-01
4.133000000000000007e+00 2.733384115584922003e-01
4.139999999999999680e+00 2.736524073837690030e-01
4.147000000000000242e+00 2.739707781618356264e-01
4.153999999999999915e+00 2.742929012078524353e-01
4.160999999999999588e+00 2.746193924041451240e-01
4.168000000000000149e+00 2.749496296035360832e-01
4.174999999999999822e+00 2.752842286015761419e-01
4.182000000000000384e+00 2.756219492802254312e-01
4.189000000000000057e+00 2.759627894159187855e-01
4.195999999999999730e+00 2.763073650703354867e-01
4.203000000000000291e+00 2.766544375885029994e-01
4.209999999999999964e+00 2.770052412636226369e-01
4.216999999999999638e+00 2.773579202295407553e-01
4.224000000000000199e+00 2.777137087639275914e-01
4.230999999999999872e+00 2.780719874040943895e-01
4.238000000000000433e+00 2.784321371898921260e-01
4.245000000000000107e+00 2.787941570354922072e-01
4.251999999999999780e+00 2.791580458806438014e-01
4.259000000000000341e+00 2.795238026904640072e-01
4.266000000000000014e+00 2.798901922776196871e-01
4.272999999999999687e+00 2.802584482329248949e-01
4.280000000000000249e+00 2.806273358032719822e-01
4.286999999999999922e+00 2.809974714109577110e-01
4.293999999999999595e+00 2.813676210126599408e-01
4.301000000000000156e+00 2.817384011376631303e-01
4.307999999999999829e+00 2.821085784263216434e-01
4.315000000000000391e+00 2.824793859111749961e-01
4.322000000000000064e+00 2.828495906182654229e-01
4.328999999999999737e+00 2.832191927687676691e-01
4.336000000000000298e+00 2.835875764677455169e-01
4.342999999999999972e+00 2.839553582488696937e-01
4.349999999999999645e+00 2.843213064960658509e-01
4.357000000000000206e+00 2.846860378506766986e-01
4.363999999999999879e+00 2.850489371246762715e-01
4.371000000000000441e+00 2.854093895480771526e-01
4.378000000000000114e+00 2.857673962943776957e-01
4.384999999999999787e+00 2.861229585613493387e-01
4.392000000000000348e+00 2.864760775708432572e-01
4.399000000000000021e+00 2.868255242257412019e-01
4.405999999999999694e+00 2.871719155510402688e-01
4.413000000000000256e+00 2.875146382815644275e-01
4.419999999999999929e+00 2.878530796892690424e-01
4.426999999999999602e+00 2.881872422974633419e-01
4.434000000000000163e+00 2.885171287097315629e-01
4.440999999999999837e+00 2.888427416093012901e-01
4.448000000000000398e+00 2.891622409757332313e-01
4.455000000000000071e+00 2.894774733163409386e-01
4.461999999999999744e+00 2.897859857547078755e-01
4.469000000000000306e+00 2.900896246195040495e-01
4.475999999999999979e+00 2.903865526643967243e-01
4.482999999999999652e+00 2.906767751781645370e-01
4.490000000000000213e+00 2.909609109296629192e-01
4.496999999999999886e+00 2.912377388664374456e-01
4.503999999999999559e+00 2.915072654356274939e-01
4.511000000000000121e+00 2.917688846234020583e-01
4.517999999999999794e+00 2.920226039750064562e-01
4.525000000000000355e+00 2.922684313141492574e-01
4.532000000000000028e+00 2.925057626917520470e-01
4.538999999999999702e+00 2.927346071789235227e-01
4.546000000000000263e+00 2.929543625918982208e-01
4.552999999999999936e+00 2.931644280651315437e-01
4.559999999999999609e+00 2.933654262640718047e-01
4.567000000000000171e+00 2.935567576067253381e-01
4.573999999999999844e+00 2.937372134706653370e-01
4.581000000000000405e+00 2.939080288547380460e-01
4.588000000000000078e+00 2.940679971883073951e-01
4.594999999999999751e+00 2.942171340085710796e-01
4.602000000000000313e+00 2.943548460779954468e-01
4.608999999999999986e+00 2.944811509615318235e-01
4.615999999999999659e+00 2.945960667984487968e-01
4.623000000000000220e+00 2.946990040350038198e-01
4.629999999999999893e+00 2.947899830427294088e-01
4.636999999999999567e+00 2.948684173025497013e-01
4.644000000000000128e+00 2.949343296059463437e-01
4.650999999999999801e+00 2.949877434326804715e-01
4.658000000000000362e+00 2.950274703228982220e-01
4.665000000000000036e+00 2.950547494459166975e-01
4.671999999999999709e+00 2.950677900543056120e-01
4.679000000000000270e+00 2.950678324501236904e-01
4.685999999999999943e+00 2.950536959983642848e-01
4.692999999999999616e+00 2.950254127129386394e-01
4.700000000000000178e+00 2.949836190344278242e-01
4.706999999999999851e+00 2.949265380713548823e-01
4.714000000000000412e+00 2.948554125749732191e-01
4.721000000000000085e+00 2.947696760761502888e-01
4.727999999999999758e+00 2.946693665874513535e-01
4.735000000000000320e+00 2.945533212901347286e-01
4.741999999999999993e+00 2.944227840988177247e-01
4.748999999999999666e+00 2.942771961503486411e-01
4.756000000000000227e+00 2.941160019041098028e-01
4.762999999999999901e+00 2.939392477623835598e-01
4.769999999999999574e+00 2.937469811856096014e-01
4.777000000000000135e+00 2.935392506846325467e-01
4.783999999999999808e+00 2.933161058130172028e-01
4.791000000000000369e+00 2.930770013027962362e-01
4.798000000000000043e+00 2.928219908501269453e-01
4.804999999999999716e+00 2.925511292587652523e-01
4.812000000000000277e+00 2.922644724320103138e-01
4.818999999999999950e+00 2.919620773647183531e-01
4.825999999999999623e+00 2.916440021353863266e-01
4.833000000000000185e+00 2.913097144278153916e-01
4.839999999999999858e+00 2.909592768129571350e-01
4.847000000000000419e+00 2.905933428993027756e-01
4.854000000000000092e+00 2.902119751086925104e-01
4.860999999999999766e+00 2.898140604097273476e-01
4.868000000000000327e+00 2.894008431705373807e-01
4.875000000000000000e+00 2.889718024605743008e-01
4.881999999999999673e+00 2.885270075341990759e-01
4.889000000000000234e+00 2.880671135373291114e-01
4.895999999999999908e+00 2.875910214359110317e-01
4.902999999999999581e+00 2.870999724149533860e-01
4.910000000000000142e+00 2.865940372963106109e-01
4.916999999999999815e+00 2.860727067850421523e-01
4.924000000000000377e+00 2.855360565382742966e-01
4.931000000000000050e+00 2.849853216110848075e-01
4.937999999999999723e+00 2.844194174762227911e-01
4.945000000000000284e+00 2.838390000356404430e-01
4.951999999999999957e+00 2.832441459977359521e-01
4.958999999999999631e+00 2.826349330141769700e-01
4.966000000000000192e+00 2.820114396732518180e-01
4.972999999999999865e+00 2.813748916045088477e-01
4.980000000000000426e+00 2.807242188746044143e-01
4.987000000000000099e+00 2.800600736749435660e-01
4.993999999999999773e+00 2.793825349214708598e-01
5.001000000000000334e+00 2.786922510761546401e-01
5.008000000000000007e+00 2.779892993574902826e-01
5.014999999999999680e+00 2.772737577263738595e-01
5.022000000000000242e+00 2.765457048809280560e-01
5.028999999999999915e+00 2.758057844401183845e-01
5.035999999999999588e+00 2.750540730761841801e-01
5.043000000000000149e+00 2.742906481146327735e-01
5.049999999999999822e+00 2.735155875297116124e-01
5.057000000000000384e+00 2.727300888968585690e-01
