# Energy/B2 CrossSection/a^2
1.284000000000000030e+00 6.122934992800458387e-01
1.290999999999999925e+00 6.054905926130850213e-01
1.298000000000000043e+00 5.988495396834644380e-01
1.304999999999999938e+00 5.923638300328863959e-01
1.312000000000000055e+00 5.860271422406675423e-01
1.318999999999999950e+00 5.798349342523559935e-01
1.326000000000000068e+00 5.737827891236220168e-01
1.332999999999999963e+00 5.678632659510104430e-01
1.340000000000000080e+00 5.620722582857651251e-01
1.346999999999999975e+00 5.564042217465560158e-01
1.354000000000000092e+00 5.508583755749478783e-01
1.360999999999999988e+00 5.454263232742301293e-01
1.368000000000000105e+00 5.401059605661516771e-01
1.375000000000000000e+00 5.348937303076505279e-01
1.381999999999999895e+00 5.297861677622377474e-01
1.389000000000000012e+00 5.247784167979580028e-01
1.395999999999999908e+00 5.198686907422940262e-01
1.403000000000000025e+00 5.150523244143955237e-01
1.409999999999999920e+00 5.103276737832671550e-01
1.417000000000000037e+00 5.056916925799717077e-01
1.423999999999999932e+00 5.011399814561664501e-01
1.431000000000000050e+00 4.966710929017845166e-01
1.437999999999999945e+00 4.922836110791788400e-01
1.445000000000000062e+00 4.879733510528081464e-01
1.451999999999999957e+00 4.837390147353608505e-01
1.459000000000000075e+00 4.795765693812128472e-01
1.465999999999999970e+00 4.754861990055699317e-01
1.473000000000000087e+00 4.714639873977561901e-01
1.479999999999999982e+00 4.675088230381207466e-01
1.487000000000000099e+00 4.636182722440816417e-01
1.493999999999999995e+00 4.597912951538697390e-01
1.500999999999999890e+00 4.560242173666200771e-01
1.508000000000000007e+00 4.523187308056752509e-01
1.514999999999999902e+00 4.486699241219094247e-01
1.522000000000000020e+00 4.450769133347761697e-01
1.528999999999999915e+00 4.415388319328625855e-01
1.536000000000000032e+00 4.380535439097883454e-01
1.542999999999999927e+00 4.346215189932795542e-01
1.550000000000000044e+00 4.312381282073745048e-01
1.556999999999999940e+00 4.279051665890456491e-01
1.564000000000000057e+00 4.246193604716502756e-01
1.570999999999999952e+00 4.213787592562680540e-01
1.578000000000000069e+00 4.181851762261412087e-01
1.584999999999999964e+00 4.150354466389029051e-01
1.592000000000000082e+00 4.119277030314978938e-01
1.598999999999999977e+00 4.088625552682875197e-01
1.606000000000000094e+00 4.058393846502860725e-01
1.612999999999999989e+00 4.028551758980310482e-01
1.620000000000000107e+00 3.999093748581167840e-01
1.627000000000000002e+00 3.970026274004787581e-01
1.633999999999999897e+00 3.941320121393411813e-01
1.641000000000000014e+00 3.912982011770105295e-01
1.647999999999999909e+00 3.884995092633753422e-01
1.655000000000000027e+00 3.857354499161071426e-01
1.661999999999999922e+00 3.830043886711159140e-01
1.669000000000000039e+00 3.803081754522726343e-01
1.675999999999999934e+00 3.776428985920844972e-01
1.683000000000000052e+00 3.750092800836620222e-01
1.689999999999999947e+00 3.724068928588192828e-01
1.697000000000000064e+00 3.698341924731006758e-01
1.703999999999999959e+00 3.672919033300913183e-01
1.711000000000000076e+00 3.647785072406086182e-01
1.717999999999999972e+00 3.622936234220987539e-01
1.725000000000000089e+00 3.598357771276247119e-01
1.731999999999999984e+00 3.574057123761678056e-01
1.739000000000000101e+00 3.550019784134281209e-01
1.745999999999999996e+00 3.526253191318535762e-01
1.752999999999999892e+00 3.502743070642334033e-01
1.760000000000000009e+00 3.479475433658892891e-01
1.766999999999999904e+00 3.456468537278906128e-01
1.774000000000000021e+00 3.433697842058333061e-01
1.780999999999999917e+00 3.411170938028618704e-01
1.788000000000000034e+00 3.388874265099722782e-01
1.794999999999999929e+00 3.366804964467356442e-01
1.802000000000000046e+00 3.344970602158912065e-01
1.808999999999999941e+00 3.323357921982427188e-01
1.816000000000000059e+00 3.301964199544601963e-01
1.822999999999999954e+00 3.280786753061014083e-01
1.830000000000000071e+00 3.259822942541181212e-01
1.836999999999999966e+00 3.239070168992282395e-01
1.844000000000000083e+00 3.218515808694316083e-01
1.850999999999999979e+00 3.198177523066916828e-01
1.858000000000000096e+00 3.178032751583189097e-01
1.864999999999999991e+00 3.158089115258516655e-01
1.872000000000000108e+00 3.138344207460232460e-01
1.879000000000000004e+00 3.118785843087246157e-01
1.885999999999999899e+00 3.099411834113481312e-01
1.893000000000000016e+00 3.080239461430567816e-01
1.899999999999999911e+00 3.061246974284539957e-01
1.907000000000000028e+00 3.042432283567611528e-01
1.913999999999999924e+00 3.023802906813759517e-01
1.921000000000000041e+00 3.005356676263877258e-01
1.927999999999999936e+00 2.987081973616098618e-01
1.935000000000000053e+00 2.968986269435027747e-01
1.941999999999999948e+00 2.951067489668569577e-01
1.949000000000000066e+00 2.933314244523668179e-01
1.955999999999999961e+00 2.915733956138606975e-01
1.963000000000000078e+00 2.898315382095232318e-01
1.969999999999999973e+00 2.881075124302898138e-01
1.977000000000000091e+00 2.863992783800827224e-01
1.983999999999999986e+00 2.847075716597572415e-01
1.991000000000000103e+00 2.830322048998306639e-01
1.997999999999999998e+00 2.813720893462807737e-01
2.004999999999999893e+00 2.797288553524828192e-01
2.012000000000000011e+00 2.781014151613752095e-01
2.019000000000000128e+00 2.764895919074876196e-01
2.025999999999999801e+00 2.748932112384438464e-01
2.032999999999999918e+00 2.733121012716968057e-01
2.040000000000000036e+00 2.717469718392420686e-01
2.047000000000000153e+00 2.701967685594660606e-01
2.053999999999999826e+00 2.686613268075243588e-01
2.060999999999999943e+00 2.671413516138954058e-01
2.068000000000000060e+00 2.656366711851874118e-01
2.075000000000000178e+00 2.641462565888793024e-01
2.081999999999999851e+00 2.626708080901059006e-01
2.088999999999999968e+00 2.612101609451437101e-01
2.096000000000000085e+00 2.597641527148850660e-01
2.103000000000000203e+00 2.583326232264823163e-01
2.109999999999999876e+00 2.569154145357560037e-01
2.116999999999999993e+00 2.555123708903487278e-01
2.124000000000000110e+00 2.541241720085126721e-01
2.130999999999999783e+00 2.527498258526661434e-01
2.137999999999999901e+00 2.513900092253882890e-01
2.145000000000000018e+00 2.500437416538175972e-01
2.152000000000000135e+00 2.487116970080635037e-01
2.158999999999999808e+00 2.473937216304876729e-01
2.165999999999999925e+00 2.460896639944906428e-01
2.173000000000000043e+00 2.447993746701874751e-01
2.180000000000000160e+00 2.435227062907449058e-01
2.186999999999999833e+00 2.422603153454165326e-01
2.193999999999999950e+00 2.410104514950603682e-01
2.201000000000000068e+00 2.397753688924630089e-01
2.208000000000000185e+00 2.385525327471365864e-01
2.214999999999999858e+00 2.373441813212039952e-01
2.221999999999999975e+00 2.361485888866033667e-01
2.229000000000000092e+00 2.349664040679040056e-01
2.236000000000000210e+00 2.337974855993227852e-01
2.242999999999999883e+00 2.326416941687259599e-01
2.250000000000000000e+00 2.314988923872394744e-01
2.257000000000000117e+00 2.303697144396402441e-01
2.263999999999999790e+00 2.292532509026283805e-01
2.270999999999999908e+00 2.281493700637126365e-01
2.278000000000000025e+00 2.270587026153945975e-01
2.285000000000000142e+00 2.259811115156652173e-01
2.291999999999999815e+00 2.249157069530273445e-01
2.298999999999999932e+00 2.238631162065519153e-01
2.306000000000000050e+00 2.228239566999442034e-01
2.313000000000000167e+00 2.217965981765864791e-01
2.319999999999999840e+00 2.207816645842314018e-01
2.326999999999999957e+00 2.197790298765180950e-01
2.334000000000000075e+00 2.187893073666322408e-01
2.341000000000000192e+00 2.178116313717549657e-01
2.347999999999999865e+00 2.168466132330749974e-01
2.354999999999999982e+00 2.158933963000710943e-01
2.362000000000000099e+00 2.149518631779790134e-01
2.369000000000000217e+00 2.140226222150506397e-01
2.375999999999999890e+00 2.131055513796880074e-01
2.383000000000000007e+00 2.121998114599212282e-01
2.390000000000000124e+00 2.113067242444791605e-01
2.396999999999999797e+00 2.104247375104851547e-01
2.403999999999999915e+00 2.095544548284228314e-01
2.411000000000000032e+00 2.086957624905989017e-01
2.418000000000000149e+00 2.078485483976751924e-01
2.424999999999999822e+00 2.070127020354546599e-01
2.431999999999999940e+00 2.061881144520688602e-01
2.439000000000000057e+00 2.053746782355590772e-01
2.446000000000000174e+00 2.045729842135100285e-01
2.452999999999999847e+00 2.037815322027874410e-01
2.459999999999999964e+00 2.030016104309337321e-01
2.467000000000000082e+00 2.022324207785599626e-01
2.474000000000000199e+00 2.014738632805744001e-01
2.480999999999999872e+00 2.007258393843036060e-01
2.487999999999999989e+00 1.999889349618555745e-01
2.495000000000000107e+00 1.992616859615274350e-01
2.501999999999999780e+00 1.985453618610149851e-01
2.508999999999999897e+00 1.978398631007552699e-01
2.516000000000000014e+00 1.971437428275625292e-01
2.523000000000000131e+00 1.964582615446432701e-01
2.529999999999999805e+00 1.957819834980968621e-01
2.536999999999999922e+00 1.951161632969788118e-01
2.544000000000000039e+00 1.944600421096628895e-01
2.551000000000000156e+00 1.938135345952393673e-01
2.557999999999999829e+00 1.931765566226233133e-01
2.564999999999999947e+00 1.925496853257624708e-01
2.572000000000000064e+00 1.919315168427232765e-01
2.579000000000000181e+00 1.913226326241999065e-01
2.585999999999999854e+00 1.907222989554431536e-01
2.592999999999999972e+00 1.901317479288279211e-01
2.600000000000000089e+00 1.895495956705278706e-01
2.607000000000000206e+00 1.889764202706764873e-01
2.613999999999999879e+00 1.884121466446999071e-01
2.620999999999999996e+00 1.878560558036737882e-01
2.628000000000000114e+00 1.873087233626997694e-01
2.634999999999999787e+00 1.867694359530393811e-01
2.641999999999999904e+00 1.862381279150487623e-01
2.649000000000000021e+00 1.857147344934456934e-01
2.656000000000000139e+00 1.851998279902218603e-01
2.662999999999999812e+00 1.846920713854017515e-01
2.669999999999999929e+00 1.841926732238881037e-01
2.677000000000000046e+00 1.837003050430028317e-01
2.684000000000000163e+00 1.832155408916702755e-01
2.690999999999999837e+00 1.827376933966197992e-01
2.697999999999999954e+00 1.822673348532043436e-01
2.705000000000000071e+00 1.818037827049535926e-01
2.712000000000000188e+00 1.813469845396063207e-01
2.718999999999999861e+00 1.808968886415315558e-01
2.725999999999999979e+00 1.804540638287925602e-01
2.733000000000000096e+00 1.800172185162379479e-01
2.740000000000000213e+00 1.795863076572155326e-01
2.746999999999999886e+00 1.791625172943450139e-01
2.754000000000000004e+00 1.787439532427444466e-01
2.761000000000000121e+00 1.783318012408710573e-01
2.767999999999999794e+00 1.779254033160239945e-01
2.774999999999999911e+00 1.775247172979730892e-01
2.782000000000000028e+00 1.771290936558305162e-01
2.789000000000000146e+00 1.767391020476952734e-01
2.795999999999999819e+00 1.763547018542996336e-01
2.802999999999999936e+00 1.759752493334176549e-01
2.810000000000000053e+00 1.756007090741627807e-01
2.817000000000000171e+00 1.752310460948832971e-01
2.823999999999999844e+00 1.748656263449703263e-01
2.830999999999999961e+00 1.745056160293925740e-01
2.838000000000000078e+00 1.741497837725358155e-01
2.845000000000000195e+00 1.737981002646526163e-01
2.851999999999999869e+00 1.734505365325905157e-01
2.858999999999999986e+00 1.731070639356712404e-01
2.866000000000000103e+00 1.727676541616309513e-01
2.873000000000000220e+00 1.724316890149153458e-01
2.879999999999999893e+00 1.720997336056446780e-01
2.887000000000000011e+00 1.717711729061210946e-01
2.894000000000000128e+00 1.714453972675807625e-01
2.900999999999999801e+00 1.711235576852505325e-01
2.907999999999999918e+00 1.708044598731427444e-01
2.915000000000000036e+00 1.704886676576815863e-01
2.922000000000000153e+00 1.701755773332085109e-01
2.928999999999999826e+00 1.698651705029527170e-01
2.935999999999999943e+00 1.695574289574504068e-01
2.943000000000000060e+00 1.692517569281012657e-01
2.950000000000000178e+00 1.689487167220384833e-01
2.956999999999999851e+00 1.686477153100264526e-01
2.963999999999999968e+00 1.683493129084678575e-01
2.971000000000000085e+00 1.680523462169742355e-01
2.978000000000000203e+00 1.677573769083285093e-01
2.984999999999999876e+00 1.674638208137869122e-01
2.991999999999999993e+00 1.671722374763189578e-01
2.999000000000000110e+00 1.668820452889366035e-01
3.005999999999999783e+00 1.665932345330262965e-01
3.012999999999999901e+00 1.663052295788574053e-01
3.020000000000000018e+00 1.660185891753964138e-01
3.027000000000000135e+00 1.657327401377469978e-01
3.033999999999999808e+00 1.654482390722493146e-01
3.040999999999999925e+00 1.651639537629433774e-01
3.048000000000000043e+00 1.648804420663920189e-01
3.055000000000000160e+00 1.645976981774907588e-01
3.061999999999999833e+00 1.643151582620435425e-01
3.068999999999999950e+00 1.640328199711877655e-01
3.076000000000000068e+00 1.637506809887629700e-01
3.083000000000000185e+00 1.634687390309398081e-01
3.089999999999999858e+00 1.631869918458536683e-01
3.096999999999999975e+00 1.629048846772261916e-01
3.104000000000000092e+00 1.626224186394667759e-01
3.111000000000000210e+00 1.623395948621409735e-01
3.117999999999999883e+00 1.620564144898002656e-01
3.125000000000000000e+00 1.617728786818144193e-01
3.132000000000000117e+00 1.614884415660289285e-01
3.138999999999999790e+00 1.612031076079674385e-01
3.145999999999999908e+00 1.609174261385143967e-01
3.153000000000000025e+00 1.606303108196344975e-01
3.160000000000000142e+00 1.603423120832071225e-01
3.166999999999999815e+00 1.600534344125815189e-01
3.173999999999999932e+00 1.597631417913631391e-01
3.181000000000000050e+00 1.594714419732395638e-01
3.188000000000000167e+00 1.591783427120703476e-01
3.194999999999999840e+00 1.588838517618841872e-01
3.201999999999999957e+00 1.585879768768779785e-01
3.209000000000000075e+00 1.582901907467342550e-01
3.216000000000000192e+00 1.579905043897699424e-01
3.222999999999999865e+00 1.576894617121653852e-01
3.229999999999999982e+00 1.573860068724048933e-01
3.237000000000000099e+00 1.570806848691717605e-01
3.244000000000000217e+00 1.567735067267742310e-01
3.250999999999999890e+00 1.564639549492957138e-01
3.258000000000000007e+00 1.561525712721222592e-01
3.265000000000000124e+00 1.558388403930610622e-01
3.271999999999999797e+00 1.555222513965359987e-01
3.278999999999999915e+00 1.552038701784226593e-01
3.286000000000000032e+00 1.548826617057298127e-01
3.293000000000000149e+00 1.545586436276166209e-01
3.299999999999999822e+00 1.542323544401650592e-01
3.306999999999999940e+00 1.539032887881411904e-01
3.314000000000000057e+00 1.535714643703972038e-01
3.321000000000000174e+00 1.532368989043388918e-01
3.327999999999999847e+00 1.528990937391616900e-01
3.334999999999999964e+00 1.525585852483662963e-01
3.342000000000000082e+00 1.522148770611067292e-01
3.349000000000000199e+00 1.518685033671659246e-01
3.355999999999999872e+00 1.515184581844816192e-01
3.362999999999999989e+00 1.511652768928058443e-01
3.370000000000000107e+00 1.508094903943529019e-01
3.376999999999999780e+00 1.504495910672095371e-01
3.383999999999999897e+00 1.500871291566182320e-01
3.391000000000000014e+00 1.497206039381318854e-01
3.398000000000000131e+00 1.493510538290555301e-01
3.404999999999999805e+00 1.489779963436264343e-01
3.411999999999999922e+00 1.486009536401946274e-01
3.419000000000000039e+00 1.482209573988415852e-01
3.426000000000000156e+00 1.478370282729678797e-01
3.432999999999999829e+00 1.474496941244368975e-01
3.439999999999999947e+00 1.470579838627897318e-01
3.447000000000000064e+00 1.466634205416020020e-01
3.454000000000000181e+00 1.462645385994217062e-01
3.460999999999999854e+00 1.458618650044996301e-01
3.467999999999999972e+00 1.454554286813370401e-01
3.475000000000000089e+00 1.450447664288705696e-01
3.482000000000000206e+00 1.446304019015536291e-01
3.488999999999999879e+00 1.442123642450668930e-01
3.495999999999999996e+00 1.437901940846788018e-01
3.503000000000000114e+00 1.433639243360179671e-01
3.509999999999999787e+00 1.429335880093076383e-01
3.516999999999999904e+00 1.424992182084242609e-01
3.524000000000000021e+00 1.420608481299672488e-01
3.531000000000000139e+00 1.416180285876258993e-01
3.537999999999999812e+00 1.411717591476947808e-01
3.544999999999999929e+00 1.407206295852949651e-01
3.552000000000000046e+00 1.402656384385360111e-01
3.559000000000000163e+00 1.398063418940435065e-01
3.565999999999999837e+00 1.393427774935220853e-01
3.572999999999999954e+00 1.388749828962658472e-01
3.580000000000000071e+00 1.384029958780084446e-01
3.587000000000000188e+00 1.379268543297873517e-01
3.593999999999999861e+00 1.374465962568204858e-01
3.600999999999999979e+00 1.369617899348982981e-01
3.608000000000000096e+00 1.364724774775292748e-01
3.615000000000000213e+00 1.359791683898952663e-01
3.621999999999999886e+00 1.354814352154749546e-01
3.629000000000000004e+00 1.349793204826174875e-01
3.636000000000000121e+00 1.344728668614714462e-01
3.642999999999999794e+00 1.339621171626224905e-01
3.649999999999999911e+00 1.334471143357467415e-01
3.657000000000000028e+00 1.329279014682795412e-01
3.664000000000000146e+00 1.324040638140525639e-01
3.670999999999999819e+00 1.318761054012602130e-01
3.677999999999999936e+00 1.313436144770738778e-01
3.685000000000000053e+00 1.308070926722477989e-01
3.692000000000000171e+00 1.302661312467919275e-01
3.698999999999999844e+00 1.297207782471488935e-01
3.705999999999999961e+00 1.291710818853171738e-01
3.713000000000000078e+00 1.286170905372907014e-01
3.720000000000000195e+00 1.280592997311856551e-01
3.726999999999999869e+00 1.274968627853255987e-01
3.733999999999999986e+00 1.269302769434793587e-01
3.741000000000000103e+00 1.263591484570314727e-01
3.748000000000000220e+00 1.257839721069501648e-01
3.754999999999999893e+00 1.252047972403165232e-01
3.762000000000000011e+00 1.246216733576227809e-01
3.769000000000000128e+00 1.240342130706950929e-01
3.775999999999999801e+00 1.234424705245205506e-01
3.782999999999999918e+00 1.228465000524753964e-01
3.790000000000000036e+00 1.222467888502953987e-01
3.797000000000000153e+00 1.216429560105728308e-01
3.803999999999999826e+00 1.210354861348643396e-01
3.810999999999999943e+00 1.204235733235649447e-01
3.818000000000000060e+00 1.198081307795226119e-01
3.825000000000000178e+00 1.191883588861574056e-01
3.831999999999999851e+00 1.185651652502115738e-01
3.838999999999999968e+00 1.179377565853057669e-01
3.846000000000000085e+00 1.173070348422267650e-01
3.853000000000000203e+00 1.166722131115259242e-01
3.859999999999999876e+00 1.160341876289078256e-01
3.866999999999999993e+00 1.153921779081445581e-01
3.874000000000000110e+00 1.147466597874923638e-01
3.880999999999999783e+00 1.140981031216476149e-01
3.887999999999999901e+00 1.134453256225693291e-01
3.895000000000000018e+00 1.127896236256963336e-01
3.902000000000000135e+00 1.121306413207923819e-01
3.908999999999999808e+00 1.114684361343483560e-01
3.915999999999999925e+00 1.108026604061416176e-01
3.923000000000000043e+00 1.101341839536828099e-01
3.930000000000000160e+00 1.094622557823081849e-01
3.936999999999999833e+00 1.087877396784438927e-01
3.943999999999999950e+00 1.081102901875559269e-01
3.951000000000000068e+00 1.074295684083907965e-01
3.958000000000000185e+00 1.067464289791635046e-01
3.964999999999999858e+00 1.060605316884201677e-01
3.971999999999999975e+00 1.053723277333463854e-01
3.979000000000000092e+00 1.046814804040940156e-01
3.986000000000000210e+00 1.039880487777704032e-01
3.992999999999999883e+00 1.032924795542835145e-01
4.000000000000000000e+00 1.025944413185781584e-01
4.006999999999999673e+00 1.018947619084179385e-01
4.014000000000000234e+00 1.011927259597234091e-01
4.020999999999999908e+00 1.004887740557989240e-01
4.027999999999999581e+00 9.978334023749672876e-02
4.035000000000000142e+00 9.907571942984717828e-02
4.041999999999999815e+00 9.836709920918475236e-02
4.049000000000000377e+00 9.765677635318827099e-02
4.056000000000000050e+00 9.694480610500001705e-02
4.062999999999999723e+00 9.623198534006134619e-02
4.070000000000000284e+00 9.551799025365215190e-02
4.076999999999999957e+00 9.480323863023348840e-02
4.083999999999999631e+00 9.408741017750370250e-02
4.091000000000000192e+00 9.337091940125814837e-02
4.097999999999999865e+00 9.265381178517742566e-02
4.105000000000000426e+00 9.193649339886288130e-02
4.112000000000000099e+00 9.121864585125108449e-02
4.118999999999999773e+00 9.050102896581856127e-02
4.126000000000000334e+00 8.978332269486095918e-02
4.133000000000000007e+00 8.906556755743741394e-02
4.139999999999999680e+00 8.834850797120197274e-02
4.147000000000000242e+00 8.763182394084464977e-02
4.153999999999999915e+00 8.691589935053704863e-02
4.160999999999999588e+00 8.620076442990805277e-02
4.168000000000000149e+00 8.548644941438567069e-02
4.174999999999999822e+00 8.477367113146827560e-02
4.182000000000000384e+00 8.406210787964406295e-02
4.189000000000000057e+00 8.335212454487977984e-02
4.195999999999999730e+00 8.264374098963599147e-02
4.203000000000000291e+00 8.193764982852241863e-02
4.209999999999999964e+00 8.123319125911918070e-02
4.216999999999999638e+00 8.053138391365585735e-02
4.224000000000000199e+00 7.983223213051358902e-02
4.230999999999999872e+00 7.913574027080465256e-02
4.238000000000000433e+00 7.844191271818465316e-02
4.245000000000000107e+00 7.775140596956343908e-02
4.251999999999999780e+00 7.706421417683539943e-02
4.259000000000000341e+00 7.638065417609042618e-02
4.266000000000000014e+00 7.570103604705018252e-02
4.272999999999999687e+00 7.502534392962645349e-02
4.280000000000000249e+00 7.435387960572245603e-02
4.286999999999999922e+00 7.368662236536299703e-02
4.293999999999999595e+00 7.302449414561183738e-02
4.301000000000000156e+00 7.236714694650579760e-02
4.307999999999999829e+00 7.171486134545360103e-02
4.315000000000000391e+00 7.106822067445686675e-02
4.322000000000000064e+00 7.042687273024519912e-02
4.328999999999999737e+00 6.979169577889829390e-02
4.336000000000000298e+00 6.916263602585284720e-02
4.342999999999999972e+00 6.853994277129386858e-02
4.349999999999999645e+00 6.792416037426851627e-02
4.357000000000000206e+00 6.731492258511435900e-02
4.363999999999999879e+00 6.671306158731318825e-02
4.371000000000000441e+00 6.611879868595026133e-02
4.378000000000000114e+00 6.553176023795408145e-02
4.384999999999999787e+00 6.495304564508988521e-02
4.392000000000000348e+00 6.438256391810978640e-02
4.399000000000000021e+00 6.382022515356630676e-02
4.405999999999999694e+00 6.326709527655405285e-02
4.413000000000000256e+00 6.272249440140267862e-02
4.419999999999999929e+00 6.218747030596560865e-02
4.426999999999999602e+00 6.166219603997726700e-02
4.434000000000000163e+00 6.114627482056077951e-02
4.440999999999999837e+00 6.064072478527851584e-02
4.448000000000000398e+00 6.014570327412797901e-02
4.455000000000000071e+00 5.966108552225937722e-02
4.461999999999999744e+00 5.918730390529959584e-02
4.469000000000000306e+00 5.872478254886610155e-02
4.475999999999999979e+00 5.827366289432376473e-02
4.482999999999999652e+00 5.783435770349164978e-02
4.490000000000000213e+00 5.740700033816457243e-02
4.496999999999999886e+00 5.699199367823804679e-02
4.503999999999999559e+00 5.658919438685153930e-02
4.511000000000000121e+00 5.619926935956584546e-02
4.517999999999999794e+00 5.582260785430323557e-02
4.525000000000000355e+00 5.545906104493020933e-02
4.532000000000000028e+00 5.510901573705150047e-02
4.538999999999999702e+00 5.477259022311839476e-02
4.546000000000000263e+00 5.445043079037022171e-02
4.552999999999999936e+00 5.414265165681369368e-02
4.559999999999999609e+00 5.384910689163919378e-02
4.567000000000000171e+00 5.357043879916933288e-02
4.573999999999999844e+00 5.330676482742442712e-02
4.581000000000000405e+00 5.305846448461470910e-02
4.588000000000000078e+00 5.282540029602357523e-02
4.594999999999999751e+00 5.260795691180714106e-02
4.602000000000000313e+00 5.240651996818204011e-02
4.608999999999999986e+00 5.222096393249024693e-02
4.615999999999999659e+00 5.205193808225506286e-02
4.623000000000000220e+00 5.189932634697470848e-02
4.629999999999999893e+00 5.176327531820283656e-02
4.636999999999999567e+00 5.164393751015915884e-02
4.644000000000000128e+00 5.154197931836033281e-02
4.650999999999999801e+00 5.145680354918319432e-02
4.658000000000000362e+00 5.138934307813027014e-02
4.665000000000000036e+00 5.133901771294459987e-02
4.671999999999999709e+00 5.130677351945359815e-02
4.679000000000000270e+00 5.129204825041814436e-02
4.685999999999999943e+00 5.129504698911635518e-02
4.692999999999999616e+00 5.131623530247676063e-02
4.700000000000000178e+00 5.135558366493103710e-02
4.706999999999999851e+00 5.141332409929839919e-02
4.714000000000000412e+00 5.148919474730957041e-02
4.721000000000000085e+00 5.158344711752035905e-02
4.727999999999999758e+00 5.169634261727805435e-02
4.735000000000000320e+00 5.182764883130886596e-02
4.741999999999999993e+00 5.197764702327190012e-02
4.748999999999999666e+00 5.214637649491737914e-02
4.756000000000000227e+00 5.233363362396994956e-02
4.762999999999999901e+00 5.253972931947670233e-02
4.769999999999999574e+00 5.276447853133435506e-02
4.777000000000000135e+00 5.300795797573352314e-02
4.783999999999999808e+00 5.326999939746207557e-02
4.791000000000000369e+00 5.355095119585611546e-02
4.798000000000000043e+00 5.385040704614951768e-02
4.804999999999999716e+00 5.416873251955354324e-02
4.812000000000000277e+00 5.450527849153390114e-02
4.818999999999999950e+00 5.486068197414615405e-02
4.825999999999999623e+00 5.523456240824933805e-02
4.833000000000000185e+00 5.562654171508206458e-02
4.839999999999999858e+00 5.603702113828806092e-02
4.847000000000000419e+00 5.646563228839997922e-02
4.854000000000000092e+00 5.691226834578747701e-02
4.860999999999999766e+00 5.737682590602981303e-02
4.868000000000000327e+00 5.785920457085205748e-02
4.875000000000000000e+00 5.835930654853827698e-02
4.881999999999999673e+00 5.887677169569340008e-02
4.889000000000000234e+00 5.941176882187283737e-02
4.895999999999999908e+00 5.996393893712619744e-02
4.902999999999999581e+00 6.053318755750899949e-02
4.910000000000000142e+00 6.111915197802028632e-02
4.916999999999999815e+00 6.172173512387314070e-02
4.924000000000000377e+00 6.234056857678251656e-02
4.931000000000000050e+00 6.297582312018248918e-02
4.937999999999999723e+00 6.362685292612674237e-02
4.945000000000000284e+00 6.429382521859536292e-02
4.951999999999999957e+00 6.497608260676428216e-02
4.958999999999999631e+00 6.567378729086022215e-02
4.966000000000000192e+00 6.638626862050524269e-02
4.972999999999999865e+00 6.711368242812373874e-02
4.980000000000000426e+00 6.785534324962029518e-02
4.987000000000000099e+00 6.861139932336139668e-02
4.993999999999999773e+00 6.938114895719041386e-02
5.001000000000000334e+00 7.016473168455331089e-02
5.008000000000000007e+00 7.096142830807435076e-02
5.014999999999999680e+00 7.177136865846313329e-02
5.022000000000000242e+00 7.259381489057693815e-02
5.028999999999999915e+00 7.342888624532666053e-02
5.035999999999999588e+00 7.427582521934472659e-02
5.043000000000000149e+00 7.513473968519343571e-02
5.049999999999999822e+00 7.600485160044737065e-02
5.057000000000000384e+00 7.688625679709230887e-02
