# Energy/B2 CrossSection/a^2
1.802000000000000046e+00 3.347181832031446147e-01
1.808999999999999941e+00 3.325578387499212307e-01
1.816000000000000059e+00 3.304204066162331199e-01
1.822999999999999954e+00 3.283035582537063291e-01
1.830000000000000071e+00 3.262090799262064023e-01
1.836999999999999966e+00 3.241346724176815686e-01
1.844000000000000083e+00 3.220821092328293722e-01
1.850999999999999979e+00 3.200491198060154141e-01
1.858000000000000096e+00 3.180364682103926643e-01
1.864999999999999991e+00 3.160439103349264589e-01
1.872000000000000108e+00 3.140712057942250390e-01
1.879000000000000004e+00 3.121171359766157227e-01
1.885999999999999899e+00 3.101834363709132236e-01
1.893000000000000016e+00 3.082679183751849128e-01
1.899999999999999911e+00 3.063703701752010788e-01
1.907000000000000028e+00 3.044925084416678085e-01
1.913999999999999924e+00 3.026321834576691794e-01
1.921000000000000041e+00 3.007901462278291249e-01
1.927999999999999936e+00 2.989652348789341163e-01
1.935000000000000053e+00 2.971591413248034219e-01
1.941999999999999948e+00 2.953697657722320069e-01
1.949000000000000066e+00 2.935978528987628899e-01
1.955999999999999961e+00 2.918432016908429905e-01
1.963000000000000078e+00 2.901056140731133604e-01
1.969999999999999973e+00 2.883839730989450900e-01
1.977000000000000091e+00 2.866799342841855336e-01
1.983999999999999986e+00 2.849923819096223943e-01
1.991000000000000103e+00 2.833211291419995836e-01
1.997999999999999998e+00 2.816659918360626125e-01
2.004999999999999893e+00 2.800267884876361801e-01
2.012000000000000011e+00 2.784033401876802039e-01
2.019000000000000128e+00 2.767963625990743082e-01
2.025999999999999801e+00 2.752047816334937114e-01
2.032999999999999918e+00 2.736293098479243846e-01
2.040000000000000036e+00 2.720697662624199098e-01
2.047000000000000153e+00 2.705250966707496429e-01
2.053999999999999826e+00 2.689951371169725935e-01
2.060999999999999943e+00 2.674814617450932963e-01
2.068000000000000060e+00 2.659821597325336406e-01
2.075000000000000178e+00 2.644987943512978057e-01
2.081999999999999851e+00 2.630294751699089328e-01
2.088999999999999968e+00 2.615757546939693201e-01
2.096000000000000085e+00 2.601366111868709807e-01
2.103000000000000203e+00 2.587118853013314901e-01
2.109999999999999876e+00 2.573022611944220661e-01
2.116999999999999993e+00 2.559075728992356580e-01
2.124000000000000110e+00 2.545268228081217776e-01
2.130999999999999783e+00 2.531606907781591143e-01
2.137999999999999901e+00 2.518081908491754950e-01
2.145000000000000018e+00 2.504708231998835077e-01
2.152000000000000135e+00 2.491476027054365938e-01
2.158999999999999808e+00 2.478383767597290288e-01
2.165999999999999925e+00 2.465438076695048997e-01
2.173000000000000043e+00 2.452629273908540075e-01
2.180000000000000160e+00 2.439955896582307049e-01
2.186999999999999833e+00 2.427424528455626174e-01
2.193999999999999950e+00 2.415033646952256530e-01
2.201000000000000068e+00 2.402781750803581473e-01
2.208000000000000185e+00 2.390659432444404986e-01
2.214999999999999858e+00 2.378681119136571986e-01
2.221999999999999975e+00 2.366837411582132511e-01
2.229000000000000092e+00 2.355126890431514797e-01
2.236000000000000210e+00 2.343555955488127174e-01
2.242999999999999883e+00 2.332115364552040382e-01
2.250000000000000000e+00 2.320803757256018340e-01
2.257000000000000117e+00 2.309635205417596426e-01
2.263999999999999790e+00 2.298592851084302613e-01
2.270999999999999908e+00 2.287683037308390621e-01
2.278000000000000025e+00 2.276912005952942131e-01
2.285000000000000142e+00 2.266263138962540946e-01
2.291999999999999815e+00 2.255742746234947194e-01
2.298999999999999932e+00 2.245357039018640866e-01
2.306000000000000050e+00 2.235097131727220299e-01
2.313000000000000167e+00 2.224969216008904627e-01
2.319999999999999840e+00 2.214964501181148626e-01
2.326999999999999957e+00 2.205089159272186905e-01
2.334000000000000075e+00 2.195334492264705839e-01
2.341000000000000192e+00 2.185714013950106616e-01
2.347999999999999865e+00 2.176211701450125047e-01
2.354999999999999982e+00 2.166833688389046553e-01
2.362000000000000099e+00 2.157578737621553555e-01
2.369000000000000217e+00 2.148445629601285212e-01
2.375999999999999890e+00 2.139433162121598397e-01
2.383000000000000007e+00 2.130547353617623929e-01
2.390000000000000124e+00 2.121779781488994099e-01
2.396999999999999797e+00 2.113129294809527325e-01
2.403999999999999915e+00 2.104594758991560899e-01
2.411000000000000032e+00 2.096182159162054970e-01
2.418000000000000149e+00 2.087883240387343742e-01
2.424999999999999822e+00 2.079696916433473319e-01
2.431999999999999940e+00 2.071629147804448789e-01
2.439000000000000057e+00 2.063678808071606197e-01
2.446000000000000174e+00 2.055837802840199124e-01
2.452999999999999847e+00 2.048112068942068154e-01
2.459999999999999964e+00 2.040493589383790274e-01
2.467000000000000082e+00 2.032988285095659875e-01
2.474000000000000199e+00 2.025588214641807494e-01
2.480999999999999872e+00 2.018299283169976699e-01
2.487999999999999989e+00 2.011120472478363785e-01
2.495000000000000107e+00 2.004043951454551609e-01
2.501999999999999780e+00 1.997075602180128362e-01
2.508999999999999897e+00 1.990207664668005305e-01
2.516000000000000014e+00 1.983446005569997617e-01
2.523000000000000131e+00 1.976782934334345987e-01
2.529999999999999805e+00 1.970224302341463951e-01
2.536999999999999922e+00 1.963762486825569864e-01
2.544000000000000039e+00 1.957403324063741179e-01
2.551000000000000156e+00 1.951132594734747983e-01
2.557999999999999829e+00 1.944969465291740418e-01
2.564999999999999947e+00 1.938893137518819809e-01
2.572000000000000064e+00 1.932916080101862999e-01
2.579000000000000181e+00 1.927024278121863832e-01
2.585999999999999854e+00 1.921230145991880134e-01
2.592999999999999972e+00 1.915526315190383133e-01
2.600000000000000089e+00 1.909905503000519644e-01
2.607000000000000206e+00 1.904373533038337118e-01
2.613999999999999879e+00 1.898929672990799233e-01
2.620999999999999996e+00 1.893573201058652566e-01
2.628000000000000114e+00 1.888296947986370378e-01
2.634999999999999787e+00 1.883106705309217366e-01
2.641999999999999904e+00 1.877995358259481884e-01
2.649000000000000021e+00 1.872962276394997128e-01
2.656000000000000139e+00 1.868006838017655380e-01
2.662999999999999812e+00 1.863128430058486329e-01
2.669999999999999929e+00 1.858326447964538386e-01
2.677000000000000046e+00 1.853600295587536917e-01
2.684000000000000163e+00 1.848943061907198926e-01
2.690999999999999837e+00 1.844360522533821933e-01
2.697999999999999954e+00 1.839845814168586668e-01
2.705000000000000071e+00 1.835398419899809952e-01
2.712000000000000188e+00 1.831017829725643253e-01
2.718999999999999861e+00 1.826703540465124953e-01
2.725999999999999979e+00 1.822455055670604840e-01
2.733000000000000096e+00 1.818265671516474391e-01
2.740000000000000213e+00 1.814141148749953136e-01
2.746999999999999886e+00 1.810074825966688228e-01
2.754000000000000004e+00 1.806060106970581447e-01
2.761000000000000121e+00 1.802108924025538628e-01
2.767999999999999794e+00 1.798214677085593904e-01
2.774999999999999911e+00 1.794370829447508309e-01
2.782000000000000028e+00 1.790577018351963701e-01
2.789000000000000146e+00 1.786832885461929477e-01
2.795999999999999819e+00 1.783144160791093336e-01
2.802999999999999936e+00 1.779498312897480061e-01
2.810000000000000053e+00 1.775901094303048433e-01
2.817000000000000171e+00 1.772346120919472134e-01
2.823999999999999844e+00 1.768833096111011305e-01
2.830999999999999961e+00 1.765367742712654342e-01
2.838000000000000078e+00 1.761937725544605593e-01
2.845000000000000195e+00 1.758548787537625724e-01
2.851999999999999869e+00 1.755194668937577473e-01
2.858999999999999986e+00 1.751875128695998818e-01
2.866000000000000103e+00 1.748589928392793869e-01
2.873000000000000220e+00 1.745338832204213764e-01
2.879999999999999893e+00 1.742115681625184265e-01
2.887000000000000011e+00 1.738926196381771205e-01
2.894000000000000128e+00 1.735764247866718457e-01
2.900999999999999801e+00 1.732629647368532089e-01
2.907999999999999918e+00 1.729516332822936264e-01
2.915000000000000036e+00 1.726430019242100322e-01
2.922000000000000153e+00 1.723370523419175404e-01
2.928999999999999826e+00 1.720325986777871685e-01
2.935999999999999943e+00 1.717302128834511110e-01
2.943000000000000060e+00 1.714292993018584621e-01
2.950000000000000178e+00 1.711304277040085753e-01
2.956999999999999851e+00 1.708330050747063622e-01
2.963999999999999968e+00 1.705370211479802223e-01
2.971000000000000085e+00 1.702418890598158541e-01
2.978000000000000203e+00 1.699481777809923877e-01
2.984999999999999876e+00 1.696553029670988810e-01
2.991999999999999993e+00 1.693638313943613971e-01
2.999000000000000110e+00 1.690726091923656915e-01
3.005999999999999783e+00 1.687816335647808197e-01
3.012999999999999901e+00 1.684914714614560993e-01
3.020000000000000018e+00 1.682015481502524834e-01
3.027000000000000135e+00 1.679118609563899078e-01
3.033999999999999808e+00 1.676218409737260662e-01
3.040999999999999925e+00 1.673320541484549784e-01
3.048000000000000043e+00 1.670419339156190564e-01
3.055000000000000160e+00 1.667514811393266960e-01
3.061999999999999833e+00 1.664606967013739780e-01
3.068999999999999950e+00 1.661690209170056109e-01
3.076000000000000068e+00 1.658764580940581268e-01
3.083000000000000185e+00 1.655835708691029418e-01
3.089999999999999858e+00 1.652898029830247306e-01
3.096999999999999975e+00 1.649946026970401380e-01
3.104000000000000092e+00 1.646979777246370125e-01
3.111000000000000210e+00 1.644004895951488854e-01
3.117999999999999883e+00 1.641015899566351799e-01
3.125000000000000000e+00 1.638012865253767325e-01
3.132000000000000117e+00 1.634990365770535581e-01
3.138999999999999790e+00 1.631954005188834822e-01
3.145999999999999908e+00 1.628892896867216722e-01
3.153000000000000025e+00 1.625818126784579765e-01
3.160000000000000142e+00 1.622718853351644286e-01
3.166999999999999815e+00 1.619600669422241179e-01
3.173999999999999932e+00 1.616458249165073635e-01
3.181000000000000050e+00 1.613297162933526319e-01
3.188000000000000167e+00 1.610106693363312358e-01
3.194999999999999840e+00 1.606892422245912999e-01
3.201999999999999957e+00 1.603649103160720291e-01
3.209000000000000075e+00 1.600382295449292169e-01
3.216000000000000192e+00 1.597086775625190247e-01
3.222999999999999865e+00 1.593762723203635268e-01
3.229999999999999982e+00 1.590404972019058005e-01
3.237000000000000099e+00 1.587019070704713819e-01
3.244000000000000217e+00 1.583605199343193493e-01
3.250999999999999890e+00 1.580152915463906016e-01
3.258000000000000007e+00 1.576673068370987585e-01
3.265000000000000124e+00 1.573155262339761551e-01
3.271999999999999797e+00 1.569605024485203337e-01
3.278999999999999915e+00 1.566017305957722316e-01
3.286000000000000032e+00 1.562397611427145672e-01
3.293000000000000149e+00 1.558740916162708878e-01
3.299999999999999822e+00 1.555042242790072582e-01
3.306999999999999940e+00 1.551312315391689678e-01
3.314000000000000057e+00 1.547540939753247746e-01
3.321000000000000174e+00 1.543728405363085088e-01
3.327999999999999847e+00 1.539875002439285434e-01
3.334999999999999964e+00 1.535986192143469209e-01
3.342000000000000082e+00 1.532051913651120145e-01
3.349000000000000199e+00 1.528077641536743358e-01
3.355999999999999872e+00 1.524063668862051801e-01
3.362999999999999989e+00 1.520005167573813543e-01
3.370000000000000107e+00 1.515907578356568142e-01
3.376999999999999780e+00 1.511761001851134323e-01
3.383999999999999897e+00 1.507575977861692618e-01
3.391000000000000014e+00 1.503342658053743175e-01
3.398000000000000131e+00 1.499071534789584159e-01
3.404999999999999805e+00 1.494747763482354164e-01
3.411999999999999922e+00 1.490381826225520845e-01
3.419000000000000039e+00 1.485974060843824884e-01
3.426000000000000156e+00 1.481514786381033233e-01
3.432999999999999829e+00 1.477014412964329781e-01
3.439999999999999947e+00 1.472463312706021599e-01
3.447000000000000064e+00 1.467866875745843791e-01
3.454000000000000181e+00 1.463225483564919438e-01
3.460999999999999854e+00 1.458534573178297822e-01
3.467999999999999972e+00 1.453799500047897320e-01
3.475000000000000089e+00 1.449015729756435722e-01
3.482000000000000206e+00 1.444183687962505291e-01
3.488999999999999879e+00 1.439308694964808455e-01
3.495999999999999996e+00 1.434381379750246932e-01
3.503000000000000114e+00 1.429407078735553116e-01
3.509999999999999787e+00 1.424386223390727013e-01
3.516999999999999904e+00 1.419319246602487317e-01
3.524000000000000021e+00 1.414201756498371099e-01
3.531000000000000139e+00 1.409039042099537453e-01
3.537999999999999812e+00 1.403831540642276055e-01
3.544999999999999929e+00 1.398570120357545965e-01
3.552000000000000046e+00 1.393269618078604444e-01
3.559000000000000163e+00 1.387916161284710737e-01
3.565999999999999837e+00 1.382515019869909045e-01
3.572999999999999954e+00 1.377071409841300054e-01
3.580000000000000071e+00 1.371581061540225188e-01
3.587000000000000188e+00 1.366039763053448763e-01
3.593999999999999861e+00 1.360457422586797693e-01
3.600999999999999979e+00 1.354829817362690481e-01
3.608000000000000096e+00 1.349152783096824737e-01
3.615000000000000213e+00 1.343436147471775977e-01
3.621999999999999886e+00 1.337671105222701939e-01
3.629000000000000004e+00 1.331862814309685006e-01
3.636000000000000121e+00 1.326011775570554441e-01
3.642999999999999794e+00 1.320118491370739222e-01
3.649999999999999911e+00 1.314183465588620592e-01
3.657000000000000028e+00 1.308202647019117704e-01
3.664000000000000146e+00 1.302181128784252739e-01
3.670999999999999819e+00 1.296119419401000339e-01
3.677999999999999936e+00 1.290018028840935471e-01
3.685000000000000053e+00 1.283877468516424480e-01
3.692000000000000171e+00 1.277698251266958518e-01
3.698999999999999844e+00 1.271480891345657671e-01
3.705999999999999961e+00 1.265225904405915258e-01
3.713000000000000078e+00 1.258933807488201162e-01
3.720000000000000195e+00 1.252605119007009771e-01
3.726999999999999869e+00 1.246244764138157296e-01
3.733999999999999986e+00 1.239848827718010582e-01
3.741000000000000103e+00 1.233417832030604538e-01
3.748000000000000220e+00 1.226956659597637084e-01
3.754999999999999893e+00 1.220465788519391054e-01
3.762000000000000011e+00 1.213941370208679038e-01
3.769000000000000128e+00 1.207388243781547660e-01
3.775999999999999801e+00 1.200811186594080565e-01
3.782999999999999918e+00 1.194206352944382765e-01
3.790000000000000036e+00 1.187574225729405158e-01
3.797000000000000153e+00 1.180919537451445706e-01
3.803999999999999826e+00 1.174242725058905479e-01
3.810999999999999943e+00 1.167540009374111870e-01
3.818000000000000060e+00 1.160820278201601108e-01
3.825000000000000178e+00 1.154083922397765444e-01
3.831999999999999851e+00 1.147327164588236165e-01
3.838999999999999968e+00 1.140554597321294383e-01
3.846000000000000085e+00 1.133770749173474701e-01
3.853000000000000203e+00 1.126971844001930789e-01
3.859999999999999876e+00 1.120162378730397701e-01
3.866999999999999993e+00 1.113342697979527729e-01
3.874000000000000110e+00 1.106513146598392533e-01
3.880999999999999783e+00 1.099682180295251943e-01
3.887999999999999901e+00 1.092846007669977110e-01
3.895000000000000018e+00 1.086004925236999930e-01
3.902000000000000135e+00 1.079167242587716902e-01
3.908999999999999808e+00 1.072329168444468295e-01
3.915999999999999925e+00 1.065494924520577757e-01
3.923000000000000043e+00 1.058668667370634142e-01
3.930000000000000160e+00 1.051846605725777484e-01
3.936999999999999833e+00 1.045036788632275615e-01
3.943999999999999950e+00 1.038239317375919263e-01
3.951000000000000068e+00 1.031454293317963650e-01
3.958000000000000185e+00 1.024689570562909574e-01
3.964999999999999858e+00 1.017941293245811507e-01
3.971999999999999975e+00 1.011213358449633143e-01
3.979000000000000092e+00 1.004513426693795647e-01
3.986000000000000210e+00 9.978375947754850039e-02
3.992999999999999883e+00 9.911896158324660921e-02
4.000000000000000000e+00 9.845769591546099653e-02
4.006999999999999673e+00 9.779956758547463103e-02
4.014000000000000234e+00 9.714531255274191923e-02
4.020999999999999908e+00 9.649490779779512639e-02
4.027999999999999581e+00 9.584907372573296669e-02
4.035000000000000142e+00 9.520777823098382220e-02
4.041999999999999815e+00 9.457135795614285412e-02
4.049000000000000377e+00 9.394014358133546960e-02
4.056000000000000050e+00 9.331409449078037488e-02
4.062999999999999723e+00 9.269426206057639062e-02
4.070000000000000284e+00 9.208059265279322503e-02
