Energy Eta
1.529999999999999971e-01 9.225860000000000172e-01
1.539999999999999980e-01 9.227480000000000127e-01
1.549999999999999989e-01 9.229049999999999754e-01
1.559999999999999998e-01 9.230580000000000451e-01
1.570000000000000007e-01 9.232059999999999711e-01
1.580000000000000016e-01 9.233489999999999753e-01
1.590000000000000024e-01 9.234879999999999756e-01
1.600000000000000033e-01 9.236229999999999718e-01
1.610000000000000042e-01 9.237530000000000463e-01
1.620000000000000051e-01 9.238800000000000345e-01
1.630000000000000060e-01 9.240019999999999900e-01
1.640000000000000069e-01 9.241209999999999702e-01
1.650000000000000078e-01 9.242359999999999465e-01
1.660000000000000087e-01 9.243479999999999475e-01
1.670000000000000095e-01 9.244560000000000555e-01
1.680000000000000104e-01 9.245600000000000485e-01
1.690000000000000113e-01 9.246609999999999552e-01
1.700000000000000122e-01 9.247589999999999977e-01
1.710000000000000131e-01 9.248530000000000362e-01
1.719999999999999862e-01 9.249450000000000172e-01
1.729999999999999871e-01 9.250329999999999941e-01
1.739999999999999880e-01 9.251179999999999959e-01
1.749999999999999889e-01 9.252000000000000224e-01
1.759999999999999898e-01 9.252799999999999914e-01
1.769999999999999907e-01 9.253569999999999851e-01
1.779999999999999916e-01 9.254310000000000036e-01
1.789999999999999925e-01 9.255020000000000469e-01
1.799999999999999933e-01 9.255710000000000326e-01
1.809999999999999942e-01 9.256370000000000431e-01
1.819999999999999951e-01 9.257009999999999961e-01
1.829999999999999960e-01 9.257619999999999738e-01
1.839999999999999969e-01 9.258210000000000051e-01
1.849999999999999978e-01 9.258779999999999788e-01
1.859999999999999987e-01 9.259319999999999773e-01
1.869999999999999996e-01 9.259840000000000293e-01
1.880000000000000004e-01 9.260340000000000238e-01
1.890000000000000013e-01 9.260819999999999608e-01
1.900000000000000022e-01 9.261279999999999513e-01
1.910000000000000031e-01 9.261709999999999665e-01
1.920000000000000040e-01 9.262129999999999530e-01
1.930000000000000049e-01 9.262529999999999930e-01
1.940000000000000058e-01 9.262909999999999755e-01
1.950000000000000067e-01 9.263270000000000115e-01
1.960000000000000075e-01 9.263609999999999900e-01
1.970000000000000084e-01 9.263930000000000220e-01
1.980000000000000093e-01 9.264240000000000252e-01
1.990000000000000102e-01 9.264529999999999710e-01
2.000000000000000111e-01 9.264799999999999702e-01
2.010000000000000120e-01 9.265060000000000517e-01
2.020000000000000129e-01 9.265299999999999647e-01
2.030000000000000138e-01 9.265520000000000422e-01
2.039999999999999869e-01 9.265729999999999800e-01
2.049999999999999878e-01 9.265919999999999712e-01
2.059999999999999887e-01 9.266100000000000447e-01
2.069999999999999896e-01 9.266259999999999497e-01
2.079999999999999905e-01 9.266410000000000480e-01
2.089999999999999913e-01 9.266550000000000065e-01
2.099999999999999922e-01 9.266670000000000185e-01
2.109999999999999931e-01 9.266780000000000017e-01
2.119999999999999940e-01 9.266870000000000385e-01
2.129999999999999949e-01 9.266950000000000465e-01
2.139999999999999958e-01 9.267020000000000257e-01
2.149999999999999967e-01 9.267079999999999762e-01
2.159999999999999976e-01 9.267119999999999802e-01
2.169999999999999984e-01 9.267159999999999842e-01
2.179999999999999993e-01 9.267180000000000417e-01
2.190000000000000002e-01 9.267180000000000417e-01
2.200000000000000011e-01 9.267180000000000417e-01
2.210000000000000020e-01 9.267170000000000130e-01
2.220000000000000029e-01 9.267140000000000377e-01
2.230000000000000038e-01 9.267109999999999514e-01
2.240000000000000047e-01 9.267060000000000297e-01
2.250000000000000056e-01 9.267009999999999970e-01
2.260000000000000064e-01 9.266940000000000177e-01
2.270000000000000073e-01 9.266860000000000097e-01
2.280000000000000082e-01 9.266780000000000017e-01
2.290000000000000091e-01 9.266680000000000472e-01
2.300000000000000100e-01 9.266579999999999817e-01
2.310000000000000109e-01 9.266459999999999697e-01
2.320000000000000118e-01 9.266339999999999577e-01
2.330000000000000127e-01 9.266210000000000280e-01
2.340000000000000135e-01 9.266069999999999585e-01
2.349999999999999867e-01 9.265919999999999712e-01
2.359999999999999876e-01 9.265759999999999552e-01
2.369999999999999885e-01 9.265590000000000215e-01
2.379999999999999893e-01 9.265419999999999767e-01
2.389999999999999902e-01 9.265229999999999855e-01
2.399999999999999911e-01 9.265039999999999942e-01
2.409999999999999920e-01 9.264839999999999742e-01
2.419999999999999929e-01 9.264639999999999542e-01
2.429999999999999938e-01 9.264419999999999877e-01
2.439999999999999947e-01 9.264200000000000212e-01
2.449999999999999956e-01 9.263970000000000260e-01
2.459999999999999964e-01 9.263740000000000308e-01
2.469999999999999973e-01 9.263489999999999780e-01
2.479999999999999982e-01 9.263249999999999540e-01
2.489999999999999991e-01 9.262989999999999835e-01
2.500000000000000000e-01 9.262730000000000130e-01
2.510000000000000009e-01 9.262460000000000138e-01
2.520000000000000018e-01 9.262179999999999858e-01
2.530000000000000027e-01 9.261899999999999578e-01
2.540000000000000036e-01 9.261610000000000120e-01
2.550000000000000044e-01 9.261319999999999553e-01
2.560000000000000053e-01 9.261009999999999520e-01
2.570000000000000062e-01 9.260709999999999775e-01
2.580000000000000071e-01 9.260399999999999743e-01
2.590000000000000080e-01 9.260080000000000533e-01
2.600000000000000089e-01 9.259749999999999925e-01
2.610000000000000098e-01 9.259420000000000428e-01
2.620000000000000107e-01 9.259089999999999820e-01
2.630000000000000115e-01 9.258750000000000036e-01
2.640000000000000124e-01 9.258399999999999963e-01
2.650000000000000133e-01 9.258049999999999891e-01
2.660000000000000142e-01 9.257699999999999818e-01
2.670000000000000151e-01 9.257339999999999458e-01
2.680000000000000160e-01 9.256969999999999921e-01
2.690000000000000169e-01 9.256600000000000383e-01
2.700000000000000178e-01 9.256219999999999448e-01
2.710000000000000187e-01 9.255839999999999623e-01
2.720000000000000195e-01 9.255459999999999798e-01
2.730000000000000204e-01 9.255069999999999686e-01
2.740000000000000213e-01 9.254679999999999573e-01
2.750000000000000222e-01 9.254280000000000284e-01
2.760000000000000231e-01 9.253869999999999596e-01
2.770000000000000240e-01 9.253470000000000306e-01
2.780000000000000249e-01 9.253059999999999619e-01
2.790000000000000258e-01 9.252639999999999754e-01
2.800000000000000266e-01 9.252219999999999889e-01
2.810000000000000275e-01 9.251800000000000024e-01
2.819999999999999729e-01 9.251369999999999871e-01
2.829999999999999738e-01 9.250939999999999719e-01
2.839999999999999747e-01 9.250500000000000389e-01
2.849999999999999756e-01 9.250059999999999949e-01
2.859999999999999765e-01 9.249619999999999509e-01
2.869999999999999774e-01 9.249180000000000179e-01
2.879999999999999782e-01 9.248729999999999452e-01
2.889999999999999791e-01 9.248269999999999547e-01
2.899999999999999800e-01 9.247809999999999642e-01
2.909999999999999809e-01 9.247349999999999737e-01
2.919999999999999818e-01 9.246889999999999832e-01
2.929999999999999827e-01 9.246419999999999639e-01
2.939999999999999836e-01 9.245949999999999447e-01
2.949999999999999845e-01 9.245480000000000365e-01
2.959999999999999853e-01 9.244999999999999885e-01
2.969999999999999862e-01 9.244520000000000515e-01
2.979999999999999871e-01 9.244040000000000035e-01
2.989999999999999880e-01 9.243550000000000377e-01
2.999999999999999889e-01 9.243059999999999610e-01
3.009999999999999898e-01 9.242569999999999952e-01
3.019999999999999907e-01 9.242070000000000007e-01
3.029999999999999916e-01 9.241570000000000062e-01
3.039999999999999925e-01 9.241070000000000118e-01
3.049999999999999933e-01 9.240570000000000173e-01
3.059999999999999942e-01 9.240059999999999940e-01
3.069999999999999951e-01 9.239549999999999708e-01
3.079999999999999960e-01 9.239039999999999475e-01
3.089999999999999969e-01 9.238530000000000353e-01
3.099999999999999978e-01 9.238009999999999833e-01
3.109999999999999987e-01 9.237490000000000423e-01
3.119999999999999996e-01 9.236969999999999903e-01
3.130000000000000004e-01 9.236440000000000206e-01
3.140000000000000013e-01 9.235919999999999686e-01
3.150000000000000022e-01 9.235389999999999988e-01
3.160000000000000031e-01 9.234850000000000003e-01
3.170000000000000040e-01 9.234320000000000306e-01
3.180000000000000049e-01 9.233780000000000321e-01
3.190000000000000058e-01 9.233240000000000336e-01
3.200000000000000067e-01 9.232700000000000351e-01
3.210000000000000075e-01 9.232160000000000366e-01
3.220000000000000084e-01 9.231610000000000094e-01
3.230000000000000093e-01 9.231070000000000109e-01
3.240000000000000102e-01 9.230519999999999836e-01
3.250000000000000111e-01 9.229960000000000386e-01
3.260000000000000120e-01 9.229410000000000114e-01
3.270000000000000129e-01 9.228849999999999554e-01
3.280000000000000138e-01 9.228300000000000392e-01
3.290000000000000147e-01 9.227739999999999831e-01
3.300000000000000155e-01 9.227170000000000094e-01
3.310000000000000164e-01 9.226609999999999534e-01
3.320000000000000173e-01 9.226050000000000084e-01
3.330000000000000182e-01 9.225480000000000347e-01
3.340000000000000191e-01 9.224909999999999499e-01
3.350000000000000200e-01 9.224339999999999762e-01
3.360000000000000209e-01 9.223759999999999737e-01
3.370000000000000218e-01 9.223190000000000000e-01
3.380000000000000226e-01 9.222609999999999975e-01
3.390000000000000235e-01 9.222040000000000237e-01
3.400000000000000244e-01 9.221460000000000212e-01
3.410000000000000253e-01 9.220869999999999900e-01
3.420000000000000262e-01 9.220289999999999875e-01
3.430000000000000271e-01 9.219709999999999850e-01
3.439999999999999725e-01 9.219119999999999537e-01
3.449999999999999734e-01 9.218530000000000335e-01
3.459999999999999742e-01 9.217940000000000023e-01
3.469999999999999751e-01 9.217349999999999710e-01
3.479999999999999760e-01 9.216760000000000508e-01
3.489999999999999769e-01 9.216170000000000195e-01
3.499999999999999778e-01 9.215569999999999595e-01
3.509999999999999787e-01 9.214970000000000105e-01
3.519999999999999796e-01 9.214379999999999793e-01
3.529999999999999805e-01 9.213780000000000303e-01
3.539999999999999813e-01 9.213179999999999703e-01
3.549999999999999822e-01 9.212569999999999926e-01
3.559999999999999831e-01 9.211970000000000436e-01
3.569999999999999840e-01 9.211359999999999548e-01
3.579999999999999849e-01 9.210760000000000058e-01
3.589999999999999858e-01 9.210150000000000281e-01
3.599999999999999867e-01 9.209540000000000504e-01
3.609999999999999876e-01 9.208929999999999616e-01
3.619999999999999885e-01 9.208319999999999839e-01
3.629999999999999893e-01 9.207710000000000061e-01
3.639999999999999902e-01 9.207089999999999996e-01
3.649999999999999911e-01 9.206480000000000219e-01
3.659999999999999920e-01 9.205860000000000154e-01
3.669999999999999929e-01 9.205250000000000377e-01
3.679999999999999938e-01 9.204630000000000312e-01
3.689999999999999947e-01 9.204010000000000247e-01
3.699999999999999956e-01 9.203390000000000182e-01
3.709999999999999964e-01 9.202770000000000117e-01
3.719999999999999973e-01 9.202139999999999764e-01
3.729999999999999982e-01 9.201519999999999699e-01
3.739999999999999991e-01 9.200899999999999634e-01
3.750000000000000000e-01 9.200270000000000392e-01
3.760000000000000009e-01 9.199640000000000040e-01
3.770000000000000018e-01 9.199019999999999975e-01
3.780000000000000027e-01 9.198389999999999622e-01
3.790000000000000036e-01 9.197760000000000380e-01
3.800000000000000044e-01 9.197130000000000027e-01
3.810000000000000053e-01 9.196499999999999675e-01
3.820000000000000062e-01 9.195860000000000145e-01
3.830000000000000071e-01 9.195229999999999793e-01
3.840000000000000080e-01 9.194600000000000550e-01
3.850000000000000089e-01 9.193959999999999910e-01
3.860000000000000098e-01 9.193320000000000380e-01
3.870000000000000107e-01 9.192690000000000028e-01
3.880000000000000115e-01 9.192050000000000498e-01
3.890000000000000124e-01 9.191409999999999858e-01
3.900000000000000133e-01 9.190770000000000328e-01
3.910000000000000142e-01 9.190129999999999688e-01
3.920000000000000151e-01 9.189490000000000158e-01
3.930000000000000160e-01 9.188849999999999518e-01
3.940000000000000169e-01 9.188209999999999988e-01
3.950000000000000178e-01 9.187560000000000171e-01
3.960000000000000187e-01 9.186919999999999531e-01
3.970000000000000195e-01 9.186269999999999714e-01
3.980000000000000204e-01 9.185630000000000184e-01
3.990000000000000213e-01 9.184980000000000366e-01
4.000000000000000222e-01 9.184339999999999726e-01
