Energy Eta
5.000000000000000278e-02 1.000000000000000000e+00
5.099999999999999672e-02 1.000000000000000000e+00
5.199999999999999761e-02 1.000000000000000000e+00
5.299999999999999850e-02 8.782119999999999926e-01
5.399999999999999939e-02 8.137459999999999694e-01
5.500000000000000028e-02 7.714919999999999556e-01
5.600000000000000117e-02 7.391360000000000152e-01
5.700000000000000205e-02 7.127069999999999794e-01
5.800000000000000294e-02 6.903179999999999872e-01
5.899999999999999689e-02 6.708960000000000479e-01
5.999999999999999778e-02 6.537629999999999830e-01
6.099999999999999867e-02 6.384579999999999700e-01
6.199999999999999956e-02 6.246509999999999563e-01
6.300000000000000044e-02 6.120970000000000022e-01
6.400000000000000133e-02 6.006059999999999732e-01
6.500000000000000222e-02 5.900320000000000009e-01
6.600000000000000311e-02 5.802549999999999653e-01
6.700000000000000400e-02 5.711789999999999923e-01
6.800000000000000488e-02 5.627240000000000020e-01
6.900000000000000577e-02 5.548229999999999551e-01
7.000000000000000666e-02 5.474179999999999602e-01
7.099999999999999367e-02 5.404609999999999692e-01
7.199999999999999456e-02 5.339110000000000245e-01
7.299999999999999545e-02 5.277300000000000324e-01
7.399999999999999634e-02 5.218880000000000186e-01
7.499999999999999722e-02 5.163569999999999549e-01
7.599999999999999811e-02 5.111099999999999532e-01
7.699999999999999900e-02 5.061269999999999936e-01
7.799999999999999989e-02 5.013889999999999736e-01
7.900000000000000078e-02 4.968759999999999843e-01
8.000000000000000167e-02 4.925740000000000118e-01
8.100000000000000255e-02 4.884689999999999865e-01
8.200000000000000344e-02 4.845470000000000055e-01
8.300000000000000433e-02 4.807960000000000012e-01
8.400000000000000522e-02 4.772060000000000191e-01
8.500000000000000611e-02 4.737680000000000224e-01
8.599999999999999312e-02 4.704709999999999726e-01
8.699999999999999400e-02 4.673080000000000012e-01
8.799999999999999489e-02 4.642720000000000180e-01
8.899999999999999578e-02 4.613550000000000151e-01
8.999999999999999667e-02 4.585500000000000131e-01
9.099999999999999756e-02 4.558530000000000082e-01
9.199999999999999845e-02 4.532570000000000210e-01
9.299999999999999933e-02 4.507570000000000188e-01
9.400000000000000022e-02 4.483480000000000243e-01
9.500000000000000111e-02 4.460259999999999780e-01
9.600000000000000200e-02 4.437869999999999870e-01
9.700000000000000289e-02 4.416260000000000185e-01
9.800000000000000377e-02 4.395410000000000150e-01
9.900000000000000466e-02 4.375279999999999725e-01
1.000000000000000056e-01 4.355820000000000247e-01
1.010000000000000064e-01 4.337030000000000052e-01
1.019999999999999934e-01 4.318859999999999921e-01
1.029999999999999943e-01 4.301289999999999836e-01
1.039999999999999952e-01 4.284290000000000043e-01
1.049999999999999961e-01 4.267839999999999967e-01
1.059999999999999970e-01 4.251920000000000144e-01
1.069999999999999979e-01 4.236509999999999998e-01
1.079999999999999988e-01 4.221590000000000065e-01
1.089999999999999997e-01 4.207130000000000036e-01
1.100000000000000006e-01 4.193120000000000180e-01
1.110000000000000014e-01 4.179550000000000209e-01
1.120000000000000023e-01 4.166389999999999816e-01
1.130000000000000032e-01 4.153629999999999822e-01
1.140000000000000041e-01 4.141259999999999941e-01
1.150000000000000050e-01 4.129260000000000153e-01
1.160000000000000059e-01 4.117620000000000169e-01
1.170000000000000068e-01 4.106319999999999970e-01
1.179999999999999938e-01 4.095360000000000111e-01
1.189999999999999947e-01 4.084720000000000018e-01
1.199999999999999956e-01 4.074400000000000244e-01
1.209999999999999964e-01 4.064369999999999927e-01
1.219999999999999973e-01 4.054639999999999911e-01
1.229999999999999982e-01 4.045190000000000174e-01
1.239999999999999991e-01 4.036009999999999875e-01
1.250000000000000000e-01 4.027089999999999836e-01
1.260000000000000009e-01 4.018430000000000057e-01
1.270000000000000018e-01 4.010020000000000251e-01
1.280000000000000027e-01 4.001839999999999842e-01
1.290000000000000036e-01 3.993900000000000228e-01
1.300000000000000044e-01 3.986179999999999723e-01
1.310000000000000053e-01 3.978689999999999727e-01
1.320000000000000062e-01 3.971399999999999930e-01
1.330000000000000071e-01 3.964320000000000066e-01
1.340000000000000080e-01 3.957430000000000114e-01
1.350000000000000089e-01 3.950750000000000095e-01
1.360000000000000098e-01 3.944239999999999968e-01
1.370000000000000107e-01 3.937930000000000041e-01
1.380000000000000115e-01 3.931780000000000275e-01
1.390000000000000124e-01 3.925819999999999865e-01
1.400000000000000133e-01 3.920009999999999883e-01
1.409999999999999865e-01 3.914380000000000082e-01
1.419999999999999873e-01 3.908889999999999865e-01
1.429999999999999882e-01 3.903570000000000095e-01
1.439999999999999891e-01 3.898389999999999911e-01
1.449999999999999900e-01 3.893360000000000154e-01
1.459999999999999909e-01 3.888469999999999982e-01
1.469999999999999918e-01 3.883719999999999950e-01
1.479999999999999927e-01 3.879099999999999770e-01
1.489999999999999936e-01 3.874619999999999731e-01
1.499999999999999944e-01 3.870259999999999811e-01
1.509999999999999953e-01 3.866029999999999744e-01
1.519999999999999962e-01 3.861919999999999797e-01
1.529999999999999971e-01 3.857920000000000238e-01
1.539999999999999980e-01 3.854040000000000243e-01
1.549999999999999989e-01 3.850279999999999814e-01
1.559999999999999998e-01 3.846620000000000039e-01
1.570000000000000007e-01 3.843070000000000097e-01
1.580000000000000016e-01 3.839620000000000255e-01
1.590000000000000024e-01 3.836280000000000245e-01
1.600000000000000033e-01 3.833030000000000048e-01
1.610000000000000042e-01 3.829890000000000239e-01
1.620000000000000051e-01 3.826829999999999954e-01
1.630000000000000060e-01 3.823869999999999769e-01
1.640000000000000069e-01 3.820999999999999952e-01
1.650000000000000078e-01 3.818210000000000215e-01
1.660000000000000087e-01 3.815520000000000023e-01
1.670000000000000095e-01 3.812900000000000178e-01
1.680000000000000104e-01 3.810370000000000146e-01
1.690000000000000113e-01 3.807920000000000194e-01
1.700000000000000122e-01 3.805540000000000034e-01
1.710000000000000131e-01 3.803250000000000242e-01
1.719999999999999862e-01 3.801030000000000242e-01
1.729999999999999871e-01 3.798880000000000035e-01
1.739999999999999880e-01 3.796800000000000175e-01
1.749999999999999889e-01 3.794790000000000108e-01
1.759999999999999898e-01 3.792849999999999833e-01
1.769999999999999907e-01 3.790979999999999905e-01
1.779999999999999916e-01 3.789170000000000038e-01
1.789999999999999925e-01 3.787429999999999963e-01
1.799999999999999933e-01 3.785749999999999948e-01
1.809999999999999942e-01 3.784129999999999994e-01
1.819999999999999951e-01 3.782570000000000099e-01
1.829999999999999960e-01 3.781070000000000264e-01
1.839999999999999969e-01 3.779629999999999934e-01
1.849999999999999978e-01 3.778239999999999932e-01
1.859999999999999987e-01 3.776909999999999989e-01
1.869999999999999996e-01 3.775629999999999820e-01
1.880000000000000004e-01 3.774399999999999977e-01
1.890000000000000013e-01 3.773230000000000195e-01
1.900000000000000022e-01 3.772110000000000185e-01
1.910000000000000031e-01 3.771030000000000215e-01
1.920000000000000040e-01 3.770009999999999750e-01
1.930000000000000049e-01 3.769029999999999880e-01
1.940000000000000058e-01 3.768099999999999783e-01
1.950000000000000067e-01 3.767220000000000013e-01
1.960000000000000075e-01 3.766379999999999728e-01
1.970000000000000084e-01 3.765580000000000038e-01
1.980000000000000093e-01 3.764830000000000121e-01
1.990000000000000102e-01 3.764109999999999956e-01
2.000000000000000111e-01 3.763440000000000119e-01
2.010000000000000120e-01 3.762809999999999766e-01
2.020000000000000129e-01 3.762220000000000009e-01
2.030000000000000138e-01 3.761669999999999736e-01
2.039999999999999869e-01 3.761160000000000059e-01
2.049999999999999878e-01 3.760680000000000134e-01
2.059999999999999887e-01 3.760240000000000249e-01
2.069999999999999896e-01 3.759839999999999849e-01
2.079999999999999905e-01 3.759469999999999756e-01
2.089999999999999913e-01 3.759140000000000259e-01
2.099999999999999922e-01 3.758839999999999959e-01
2.109999999999999931e-01 3.758569999999999967e-01
2.119999999999999940e-01 3.758340000000000014e-01
2.129999999999999949e-01 3.758139999999999814e-01
2.139999999999999958e-01 3.757969999999999922e-01
2.149999999999999967e-01 3.757829999999999782e-01
2.159999999999999976e-01 3.757719999999999949e-01
2.169999999999999984e-01 3.757639999999999869e-01
2.179999999999999993e-01 3.757590000000000097e-01
2.190000000000000002e-01 3.757570000000000077e-01
2.200000000000000011e-01 3.757570000000000077e-01
2.210000000000000020e-01 3.757610000000000117e-01
2.220000000000000029e-01 3.757670000000000177e-01
2.230000000000000038e-01 3.757750000000000257e-01
2.240000000000000047e-01 3.757869999999999822e-01
2.250000000000000056e-01 3.758009999999999962e-01
2.260000000000000064e-01 3.758170000000000122e-01
2.270000000000000073e-01 3.758360000000000034e-01
2.280000000000000082e-01 3.758569999999999967e-01
2.290000000000000091e-01 3.758810000000000207e-01
2.300000000000000100e-01 3.759060000000000179e-01
2.310000000000000109e-01 3.759350000000000191e-01
2.320000000000000118e-01 3.759649999999999936e-01
2.330000000000000127e-01 3.759979999999999989e-01
2.340000000000000135e-01 3.760330000000000061e-01
2.349999999999999867e-01 3.760700000000000154e-01
2.359999999999999876e-01 3.761090000000000266e-01
2.369999999999999885e-01 3.761499999999999844e-01
2.379999999999999893e-01 3.761929999999999996e-01
2.389999999999999902e-01 3.762380000000000169e-01
2.399999999999999911e-01 3.762849999999999806e-01
2.409999999999999920e-01 3.763340000000000019e-01
2.419999999999999929e-01 3.763850000000000251e-01
2.429999999999999938e-01 3.764370000000000216e-01
2.439999999999999947e-01 3.764919999999999933e-01
2.449999999999999956e-01 3.765479999999999938e-01
2.459999999999999964e-01 3.766059999999999963e-01
2.469999999999999973e-01 3.766660000000000008e-01
2.479999999999999982e-01 3.767269999999999786e-01
2.489999999999999991e-01 3.767900000000000138e-01
2.500000000000000000e-01 3.768549999999999955e-01
2.510000000000000009e-01 3.769210000000000060e-01
2.520000000000000018e-01 3.769890000000000185e-01
2.530000000000000027e-01 3.770580000000000043e-01
2.540000000000000036e-01 3.771289999999999920e-01
2.550000000000000044e-01 3.772010000000000085e-01
2.560000000000000053e-01 3.772750000000000270e-01
2.570000000000000062e-01 3.773500000000000187e-01
2.580000000000000071e-01 3.774270000000000125e-01
2.590000000000000080e-01 3.775049999999999795e-01
2.600000000000000089e-01 3.775839999999999752e-01
2.610000000000000098e-01 3.776649999999999729e-01
2.620000000000000107e-01 3.777469999999999994e-01
2.630000000000000115e-01 3.778309999999999724e-01
2.640000000000000124e-01 3.779150000000000009e-01
2.650000000000000133e-01 3.780009999999999759e-01
2.660000000000000142e-01 3.780879999999999797e-01
2.670000000000000151e-01 3.781769999999999854e-01
2.680000000000000160e-01 3.782659999999999911e-01
2.690000000000000169e-01 3.783569999999999989e-01
2.700000000000000178e-01 3.784489999999999799e-01
2.710000000000000187e-01 3.785419999999999896e-01
2.720000000000000195e-01 3.786359999999999726e-01
2.730000000000000204e-01 3.787309999999999843e-01
2.740000000000000213e-01 3.788270000000000248e-01
2.750000000000000222e-01 3.789250000000000118e-01
2.760000000000000231e-01 3.790229999999999988e-01
2.770000000000000240e-01 3.791220000000000145e-01
2.780000000000000249e-01 3.792229999999999768e-01
2.790000000000000258e-01 3.793239999999999945e-01
2.800000000000000266e-01 3.794259999999999855e-01
2.810000000000000275e-01 3.795299999999999785e-01
2.819999999999999729e-01 3.796340000000000270e-01
2.829999999999999738e-01 3.797389999999999932e-01
2.839999999999999747e-01 3.798449999999999882e-01
2.849999999999999756e-01 3.799520000000000119e-01
2.859999999999999765e-01 3.800600000000000089e-01
2.869999999999999774e-01 3.801680000000000059e-01
2.879999999999999782e-01 3.802780000000000049e-01
2.889999999999999791e-01 3.803880000000000039e-01
2.899999999999999800e-01 3.804989999999999761e-01
2.909999999999999809e-01 3.806109999999999771e-01
2.919999999999999818e-01 3.807240000000000069e-01
2.929999999999999827e-01 3.808369999999999811e-01
2.939999999999999836e-01 3.809520000000000128e-01
2.949999999999999845e-01 3.810669999999999891e-01
2.959999999999999853e-01 3.811820000000000208e-01
2.969999999999999862e-01 3.812989999999999990e-01
2.979999999999999871e-01 3.814159999999999773e-01
2.989999999999999880e-01 3.815339999999999843e-01
2.999999999999999889e-01 3.816519999999999913e-01
3.009999999999999898e-01 3.817720000000000002e-01
3.019999999999999907e-01 3.818920000000000092e-01
3.029999999999999916e-01 3.820120000000000182e-01
3.039999999999999925e-01 3.821330000000000005e-01
3.049999999999999933e-01 3.822550000000000114e-01
3.059999999999999942e-01 3.823779999999999957e-01
3.069999999999999951e-01 3.825009999999999799e-01
3.079999999999999960e-01 3.826240000000000197e-01
3.089999999999999969e-01 3.827490000000000059e-01
3.099999999999999978e-01 3.828730000000000189e-01
3.109999999999999987e-01 3.829989999999999783e-01
3.119999999999999996e-01 3.831249999999999933e-01
3.130000000000000004e-01 3.832510000000000083e-01
3.140000000000000013e-01 3.833779999999999966e-01
3.150000000000000022e-01 3.835060000000000136e-01
3.160000000000000031e-01 3.836339999999999750e-01
3.170000000000000040e-01 3.837630000000000208e-01
3.180000000000000049e-01 3.838920000000000110e-01
3.190000000000000058e-01 3.840210000000000012e-01
3.200000000000000067e-01 3.841510000000000202e-01
3.210000000000000075e-01 3.842820000000000125e-01
3.220000000000000084e-01 3.844130000000000047e-01
3.230000000000000093e-01 3.845439999999999969e-01
3.240000000000000102e-01 3.846760000000000179e-01
3.250000000000000111e-01 3.848090000000000122e-01
3.260000000000000120e-01 3.849420000000000064e-01
3.270000000000000129e-01 3.850750000000000006e-01
3.280000000000000138e-01 3.852090000000000236e-01
3.290000000000000147e-01 3.853429999999999911e-01
3.300000000000000155e-01 3.854770000000000141e-01
3.310000000000000164e-01 3.856120000000000103e-01
3.320000000000000173e-01 3.857479999999999798e-01
3.330000000000000182e-01 3.858829999999999760e-01
3.340000000000000191e-01 3.860190000000000010e-01
3.350000000000000200e-01 3.861559999999999993e-01
3.360000000000000209e-01 3.862929999999999975e-01
3.370000000000000218e-01 3.864299999999999957e-01
3.380000000000000226e-01 3.865669999999999940e-01
3.390000000000000235e-01 3.867050000000000209e-01
3.400000000000000244e-01 3.868429999999999924e-01
3.410000000000000253e-01 3.869819999999999927e-01
3.420000000000000262e-01 3.871209999999999929e-01
3.430000000000000271e-01 3.872599999999999931e-01
3.439999999999999725e-01 3.874000000000000221e-01
3.449999999999999734e-01 3.875399999999999956e-01
3.459999999999999742e-01 3.876800000000000246e-01
3.469999999999999751e-01 3.878199999999999981e-01
3.479999999999999760e-01 3.879610000000000003e-01
3.489999999999999769e-01 3.881020000000000025e-01
3.499999999999999778e-01 3.882430000000000048e-01
3.509999999999999787e-01 3.883849999999999802e-01
3.519999999999999796e-01 3.885270000000000112e-01
3.529999999999999805e-01 3.886689999999999867e-01
3.539999999999999813e-01 3.888110000000000177e-01
3.549999999999999822e-01 3.889540000000000219e-01
3.559999999999999831e-01 3.890970000000000262e-01
3.569999999999999840e-01 3.892399999999999749e-01
3.579999999999999849e-01 3.893840000000000079e-01
3.589999999999999858e-01 3.895270000000000121e-01
3.599999999999999867e-01 3.896709999999999896e-01
3.609999999999999876e-01 3.898150000000000226e-01
3.619999999999999885e-01 3.899599999999999733e-01
3.629999999999999893e-01 3.901040000000000063e-01
3.639999999999999902e-01 3.902490000000000125e-01
3.649999999999999911e-01 3.903940000000000188e-01
3.659999999999999920e-01 3.905390000000000250e-01
3.669999999999999929e-01 3.906850000000000045e-01
3.679999999999999938e-01 3.908300000000000107e-01
3.689999999999999947e-01 3.909759999999999902e-01
3.699999999999999956e-01 3.911220000000000252e-01
3.709999999999999964e-01 3.912680000000000047e-01
3.719999999999999973e-01 3.914150000000000129e-01
3.729999999999999982e-01 3.915609999999999924e-01
3.739999999999999991e-01 3.917080000000000006e-01
3.750000000000000000e-01 3.918550000000000089e-01
3.760000000000000009e-01 3.920020000000000171e-01
3.770000000000000018e-01 3.921499999999999986e-01
3.780000000000000027e-01 3.922970000000000068e-01
3.790000000000000036e-01 3.924449999999999883e-01
3.800000000000000044e-01 3.925919999999999965e-01
3.810000000000000053e-01 3.927399999999999780e-01
3.820000000000000062e-01 3.928880000000000150e-01
3.830000000000000071e-01 3.930370000000000252e-01
3.840000000000000080e-01 3.931850000000000067e-01
3.850000000000000089e-01 3.933329999999999882e-01
3.860000000000000098e-01 3.934819999999999984e-01
3.870000000000000107e-01 3.936310000000000087e-01
3.880000000000000115e-01 3.937800000000000189e-01
3.890000000000000124e-01 3.939289999999999736e-01
3.900000000000000133e-01 3.940779999999999839e-01
3.910000000000000142e-01 3.942269999999999941e-01
3.920000000000000151e-01 3.943769999999999776e-01
3.930000000000000160e-01 3.945259999999999878e-01
3.940000000000000169e-01 3.946760000000000268e-01
3.950000000000000178e-01 3.948249999999999815e-01
3.960000000000000187e-01 3.949750000000000205e-01
3.970000000000000195e-01 3.951250000000000040e-01
3.980000000000000204e-01 3.952749999999999875e-01
3.990000000000000213e-01 3.954250000000000265e-01
4.000000000000000222e-01 3.955759999999999832e-01
