# Energy/B2 CrossSection/a^2
2.560000000000000053e-01 2.371287485156269970e+00
2.580000000000000071e-01 2.354660562389094824e+00
2.600000000000000089e-01 2.338234038821625838e+00
2.620000000000000107e-01 2.322008323180565270e+00
2.640000000000000124e-01 2.305978798996501489e+00
2.660000000000000142e-01 2.290140990269153853e+00
2.680000000000000160e-01 2.274495506051384286e+00
2.700000000000000178e-01 2.259042944994950730e+00
2.720000000000000195e-01 2.243769255264890461e+00
2.740000000000000213e-01 2.228685013995310271e+00
2.760000000000000231e-01 2.213776449369555976e+00
2.780000000000000249e-01 2.199049291032174835e+00
2.800000000000000266e-01 2.184490132888157188e+00
2.819999999999999729e-01 2.170109507097886858e+00
2.839999999999999747e-01 2.155894257584361817e+00
2.859999999999999765e-01 2.141850186721444782e+00
2.879999999999999782e-01 2.127969089752305365e+00
2.899999999999999800e-01 2.114247572330350433e+00
2.919999999999999818e-01 2.100686891093191733e+00
2.939999999999999836e-01 2.087283745818138136e+00
2.959999999999999853e-01 2.074034926004368007e+00
2.979999999999999871e-01 2.060937307862129142e+00
2.999999999999999889e-01 2.047992290760932477e+00
3.019999999999999907e-01 2.035192419288122334e+00
3.039999999999999925e-01 2.022539196486885515e+00
3.059999999999999942e-01 2.010029735005886664e+00
3.079999999999999960e-01 1.997656895707882851e+00
3.099999999999999978e-01 1.985426620977875922e+00
3.119999999999999996e-01 1.973331887645427329e+00
3.140000000000000013e-01 1.961374342032788931e+00
3.160000000000000031e-01 1.949547151163092629e+00
3.180000000000000049e-01 1.937847846048795786e+00
3.200000000000000067e-01 1.926282357143150659e+00
3.220000000000000084e-01 1.914839898950847497e+00
3.240000000000000102e-01 1.903526421371088961e+00
3.260000000000000120e-01 1.892331358429257593e+00
3.280000000000000138e-01 1.881256605347129796e+00
3.300000000000000155e-01 1.870304013645611496e+00
3.320000000000000173e-01 1.859467350186555734e+00
3.340000000000000191e-01 1.848748524303549967e+00
3.360000000000000209e-01 1.838141453667538228e+00
3.380000000000000226e-01 1.827648100293310263e+00
3.400000000000000244e-01 1.817262525580880750e+00
3.420000000000000262e-01 1.806990645015972063e+00
3.439999999999999725e-01 1.796822706886636922e+00
3.459999999999999742e-01 1.786760765457232170e+00
3.479999999999999760e-01 1.776802990062690490e+00
3.499999999999999778e-01 1.766951409615889590e+00
3.519999999999999796e-01 1.757196619540977611e+00
3.539999999999999813e-01 1.747544525827951389e+00
3.559999999999999831e-01 1.737985887529736040e+00
3.579999999999999849e-01 1.728530335389669048e+00
3.599999999999999867e-01 1.719165011531863962e+00
3.619999999999999885e-01 1.709899495529441094e+00
3.639999999999999902e-01 1.700721123447915595e+00
3.659999999999999920e-01 1.691639422349838329e+00
3.679999999999999938e-01 1.682645549019700537e+00
3.699999999999999956e-01 1.673738077292332704e+00
3.719999999999999973e-01 1.664922800803958047e+00
3.739999999999999991e-01 1.656191088927708499e+00
3.760000000000000009e-01 1.647545163163787185e+00
3.780000000000000027e-01 1.638983660773928763e+00
3.800000000000000044e-01 1.630501728229798886e+00
3.820000000000000062e-01 1.622105116835969918e+00
3.840000000000000080e-01 1.613789009842032884e+00
3.860000000000000098e-01 1.605552155031654493e+00
3.880000000000000115e-01 1.597393326052038542e+00
3.900000000000000133e-01 1.589311321750754846e+00
3.920000000000000151e-01 1.581308378090471312e+00
3.940000000000000169e-01 1.573376500075241990e+00
3.960000000000000187e-01 1.565521366606253961e+00
3.980000000000000204e-01 1.557738459031015710e+00
4.000000000000000222e-01 1.550030038101565255e+00
4.020000000000000240e-01 1.542388335573757097e+00
4.040000000000000258e-01 1.534822295042655993e+00
4.060000000000000275e-01 1.527320911930566627e+00
4.079999999999999738e-01 1.519893072936429057e+00
4.099999999999999756e-01 1.512527911489087940e+00
4.119999999999999774e-01 1.505231009609654169e+00
4.139999999999999791e-01 1.498001377882590246e+00
4.159999999999999809e-01 1.490838045929992139e+00
4.179999999999999827e-01 1.483736860809950375e+00
4.199999999999999845e-01 1.476696934504364345e+00
4.219999999999999862e-01 1.469720566722105826e+00
4.239999999999999880e-01 1.462806857978616426e+00
4.259999999999999898e-01 1.455954925691232971e+00
4.279999999999999916e-01 1.449160777333424743e+00
4.299999999999999933e-01 1.442429830385900447e+00
4.319999999999999951e-01 1.435755012016746823e+00
4.339999999999999969e-01 1.429138629472891164e+00
4.359999999999999987e-01 1.422576809500191608e+00
4.380000000000000004e-01 1.416074914837227583e+00
4.400000000000000022e-01 1.409626045975618247e+00
4.420000000000000040e-01 1.403235537970437097e+00
4.440000000000000058e-01 1.396896574677316760e+00
4.460000000000000075e-01 1.390611462986172775e+00
4.480000000000000093e-01 1.384379481737855189e+00
4.500000000000000111e-01 1.378199922603443373e+00
4.520000000000000129e-01 1.372072089800391526e+00
4.540000000000000147e-01 1.365998247031605661e+00
4.560000000000000164e-01 1.359971815390284888e+00
4.580000000000000182e-01 1.353995095393636605e+00
4.600000000000000200e-01 1.348070347405529112e+00
4.620000000000000218e-01 1.342191104423831272e+00
4.640000000000000235e-01 1.336362545271232216e+00
4.660000000000000253e-01 1.330578275240591690e+00
4.680000000000000271e-01 1.324843444306698759e+00
4.699999999999999734e-01 1.319154574812927194e+00
4.719999999999999751e-01 1.313511082668821217e+00
4.739999999999999769e-01 1.307915216030326677e+00
4.759999999999999787e-01 1.302360753653285963e+00
4.779999999999999805e-01 1.296852773464670205e+00
4.799999999999999822e-01 1.291387907527118184e+00
4.819999999999999840e-01 1.285968394623543398e+00
4.839999999999999858e-01 1.280588145042260040e+00
4.859999999999999876e-01 1.275252179061283409e+00
4.879999999999999893e-01 1.269957211268158970e+00
4.899999999999999911e-01 1.264705469543045302e+00
4.919999999999999929e-01 1.259490989725201349e+00
4.939999999999999947e-01 1.254318734546105762e+00
4.959999999999999964e-01 1.249188193223839560e+00
4.979999999999999982e-01 1.244096177667247227e+00
5.000000000000000000e-01 1.239042225809639186e+00
5.020000000000000018e-01 1.234025882956565567e+00
5.040000000000000036e-01 1.229049354925935811e+00
5.060000000000000053e-01 1.224109526891712374e+00
5.080000000000000071e-01 1.219208597871832112e+00
5.100000000000000089e-01 1.214343488422786388e+00
5.120000000000000107e-01 1.209513779054625093e+00
5.140000000000000124e-01 1.204721658031566722e+00
5.160000000000000142e-01 1.199966688279831883e+00
5.180000000000000160e-01 1.195245858529625504e+00
5.200000000000000178e-01 1.190558775140990067e+00
5.220000000000000195e-01 1.185907611487552860e+00
5.240000000000000213e-01 1.181289405173260532e+00
5.260000000000000231e-01 1.176706321855091275e+00
5.280000000000000249e-01 1.172155430832806378e+00
5.300000000000000266e-01 1.167638889886302600e+00
5.320000000000000284e-01 1.163153799271321009e+00
5.340000000000000302e-01 1.158702308743967180e+00
5.360000000000000320e-01 1.154281548802614576e+00
5.380000000000000338e-01 1.149893661045730431e+00
5.400000000000000355e-01 1.145535805526238793e+00
5.420000000000000373e-01 1.141210115563183525e+00
5.440000000000000391e-01 1.136916236389398094e+00
5.460000000000000409e-01 1.132651371249584038e+00
5.480000000000000426e-01 1.128415202795821859e+00
5.500000000000000444e-01 1.124212276637438057e+00
5.520000000000000462e-01 1.120034970345092917e+00
5.540000000000000480e-01 1.115890241333997723e+00
5.560000000000000497e-01 1.111772932472523179e+00
5.580000000000000515e-01 1.107682749254050858e+00
5.600000000000000533e-01 1.103624171856022684e+00
5.620000000000000551e-01 1.099592109241840143e+00
5.639999999999999458e-01 1.095586279677161379e+00
5.659999999999999476e-01 1.091608765026321537e+00
5.679999999999999494e-01 1.087659266188118146e+00
5.699999999999999512e-01 1.083735145436917069e+00
5.719999999999999529e-01 1.079840805943879323e+00
5.739999999999999547e-01 1.075968957265519999e+00
5.759999999999999565e-01 1.072126320030525326e+00
5.779999999999999583e-01 1.068307970791324779e+00
5.799999999999999600e-01 1.064515960492684155e+00
5.819999999999999618e-01 1.060747723776845675e+00
5.839999999999999636e-01 1.057005302596210283e+00
5.859999999999999654e-01 1.053288432627891291e+00
5.879999999999999671e-01 1.049596853145232878e+00
5.899999999999999689e-01 1.045928044709419691e+00
5.919999999999999707e-01 1.042284031374033360e+00
5.939999999999999725e-01 1.038662315910641620e+00
5.959999999999999742e-01 1.035067152429426596e+00
5.979999999999999760e-01 1.031493811154647888e+00
5.999999999999999778e-01 1.027944298169384263e+00
6.019999999999999796e-01 1.024416159546503557e+00
6.039999999999999813e-01 1.020911392295955844e+00
6.059999999999999831e-01 1.017429765018016186e+00
6.079999999999999849e-01 1.013971049357690335e+00
6.099999999999999867e-01 1.010532833072034675e+00
6.119999999999999885e-01 1.007119274779265883e+00
6.139999999999999902e-01 1.003725788372087813e+00
6.159999999999999920e-01 1.000352178710669504e+00
6.179999999999999938e-01 9.970025693568417280e-01
6.199999999999999956e-01 9.936724256783942000e-01
6.219999999999999973e-01 9.903637042336257412e-01
6.239999999999999991e-01 9.870761990395194863e-01
6.260000000000000009e-01 9.838097067454301126e-01
6.280000000000000027e-01 9.805619034792265598e-01
6.300000000000000044e-01 9.773347278672255278e-01
6.320000000000000062e-01 9.741279840772665288e-01
6.340000000000000080e-01 9.709414787482582021e-01
6.360000000000000098e-01 9.677729250376900794e-01
6.380000000000000115e-01 9.646263329304790579e-01
6.400000000000000133e-01 9.614973310322929567e-01
6.420000000000000151e-01 9.583878312743108197e-01
6.440000000000000169e-01 9.552955825752370567e-01
6.460000000000000187e-01 9.522245507865608749e-01
6.480000000000000204e-01 9.491704263594310520e-01
6.500000000000000222e-01 9.461351035082226080e-01
6.520000000000000240e-01 9.431184092122982809e-01
6.540000000000000258e-01 9.401201725674814824e-01
6.560000000000000275e-01 9.371402247537921060e-01
6.580000000000000293e-01 9.341763745088137449e-01
6.600000000000000311e-01 9.312325123337396038e-01
6.620000000000000329e-01 9.283044326673760560e-01
6.640000000000000346e-01 9.253939990980231123e-01
6.660000000000000364e-01 9.224990529692842500e-01
6.680000000000000382e-01 9.196234426865321776e-01
6.700000000000000400e-01 9.167630197295987271e-01
6.720000000000000417e-01 9.139216117822420715e-01
6.740000000000000435e-01 9.110950982932732867e-01
6.760000000000000453e-01 9.082853169192470766e-01
6.780000000000000471e-01 9.054921195883507412e-01
6.800000000000000488e-01 9.027134023178750022e-01
6.820000000000000506e-01 8.999529416640128510e-01
6.840000000000000524e-01 8.972066851962047229e-01
6.860000000000000542e-01 8.944783893704332245e-01
6.879999999999999449e-01 8.917640283888933483e-01
6.899999999999999467e-01 8.890654101154034095e-01
6.919999999999999485e-01 8.863823980524958568e-01
6.939999999999999503e-01 8.837129399717148504e-01
6.959999999999999520e-01 8.810607427406452752e-01
6.979999999999999538e-01 8.784218454752472649e-01
6.999999999999999556e-01 8.757999355475174497e-01
7.019999999999999574e-01 8.731910774696379773e-01
7.039999999999999591e-01 8.705970498302669780e-01
7.059999999999999609e-01 8.680177265916834140e-01
7.079999999999999627e-01 8.654529831403214857e-01
7.099999999999999645e-01 8.629026962667114553e-01
7.119999999999999662e-01 8.603648764052155284e-01
7.139999999999999680e-01 8.578431439298802585e-01
7.159999999999999698e-01 8.553336495407024564e-01
7.179999999999999716e-01 8.528381431022379333e-01
7.199999999999999734e-01 8.503565080482297089e-01
7.219999999999999751e-01 8.478886291040159673e-01
7.239999999999999769e-01 8.454343922686861079e-01
7.259999999999999787e-01 8.429936847975391112e-01
7.279999999999999805e-01 8.405663951848257875e-01
7.299999999999999822e-01 8.381524131467781302e-01
7.319999999999999840e-01 8.357498140984033208e-01
7.339999999999999858e-01 8.333621262299544252e-01
7.359999999999999876e-01 8.309856168252359732e-01
7.379999999999999893e-01 8.286219957487257481e-01
7.399999999999999911e-01 8.262711585004652859e-01
7.419999999999999929e-01 8.239330017071807566e-01
7.439999999999999947e-01 8.216074231071380796e-01
7.459999999999999964e-01 8.192943215352439523e-01
7.479999999999999982e-01 8.169935969083852445e-01
7.500000000000000000e-01 8.147051502110015386e-01
7.520000000000000018e-01 8.124271174491980441e-01
7.540000000000000036e-01 8.101629385666674343e-01
7.560000000000000053e-01 8.079089903570567666e-01
7.580000000000000071e-01 8.056686955858789467e-01
7.600000000000000089e-01 8.034384521735337126e-01
7.620000000000000107e-01 8.012199235940999920e-01
7.640000000000000124e-01 7.990130178462725441e-01
7.660000000000000142e-01 7.968176438895948621e-01
7.680000000000000160e-01 7.946337116319485139e-01
7.700000000000000178e-01 7.924611319172368828e-01
7.720000000000000195e-01 7.902998165132613106e-01
7.740000000000000213e-01 7.881479635558965580e-01
7.760000000000000231e-01 7.860089202490012639e-01
7.780000000000000249e-01 7.838808819578602094e-01
7.800000000000000266e-01 7.817620630250267100e-01
7.820000000000000284e-01 7.796557861361979036e-01
7.840000000000000302e-01 7.775585707743943864e-01
7.860000000000000320e-01 7.754720357863746916e-01
7.880000000000000338e-01 7.733960998494955330e-01
7.900000000000000355e-01 7.713323613535655321e-01
7.920000000000000373e-01 7.692773784784617819e-01
7.940000000000000391e-01 7.672327556082034761e-01
7.960000000000000409e-01 7.651984146523014285e-01
7.980000000000000426e-01 7.631742783031290056e-01
8.000000000000000444e-01 7.611586127006944036e-01
