Energy PhaseShift
2.129999999999999949e-01 1.650529999999999831e+01
2.139999999999999958e-01 1.630310000000000059e+01
2.149999999999999967e-01 1.610219999999999985e+01
2.159999999999999976e-01 1.590269999999999939e+01
2.169999999999999984e-01 1.570459999999999923e+01
2.179999999999999993e-01 1.550810000000000066e+01
2.190000000000000002e-01 1.531300000000000061e+01
2.200000000000000011e-01 1.511960000000000015e+01
2.210000000000000020e-01 1.492779999999999951e+01
2.220000000000000029e-01 1.473760000000000048e+01
2.230000000000000038e-01 1.454909999999999926e+01
2.240000000000000047e-01 1.436229999999999940e+01
2.250000000000000056e-01 1.417730000000000068e+01
2.260000000000000064e-01 1.399409999999999954e+01
2.270000000000000073e-01 1.381259999999999977e+01
2.280000000000000082e-01 1.363299999999999912e+01
2.290000000000000091e-01 1.345519999999999960e+01
2.300000000000000100e-01 1.327929999999999922e+01
2.310000000000000109e-01 1.310529999999999973e+01
2.320000000000000118e-01 1.293319999999999936e+01
2.330000000000000127e-01 1.276299999999999990e+01
2.340000000000000135e-01 1.259469999999999956e+01
2.349999999999999867e-01 1.242830000000000013e+01
2.359999999999999876e-01 1.226389999999999958e+01
2.369999999999999885e-01 1.210139999999999993e+01
2.379999999999999893e-01 1.194079999999999941e+01
2.389999999999999902e-01 1.178219999999999956e+01
2.399999999999999911e-01 1.162560000000000038e+01
2.409999999999999920e-01 1.147100000000000009e+01
2.419999999999999929e-01 1.131830000000000069e+01
2.429999999999999938e-01 1.116750000000000043e+01
2.439999999999999947e-01 1.101870000000000083e+01
2.449999999999999956e-01 1.087190000000000012e+01
2.459999999999999964e-01 1.072710000000000008e+01
2.469999999999999973e-01 1.058419999999999916e+01
2.479999999999999982e-01 1.044319999999999915e+01
2.489999999999999991e-01 1.030429999999999957e+01
2.500000000000000000e-01 1.016719999999999935e+01
2.510000000000000009e-01 1.003209999999999980e+01
2.520000000000000018e-01 9.898899999999999366e+00
2.530000000000000027e-01 9.767699999999999605e+00
2.540000000000000036e-01 9.638400000000000745e+00
2.550000000000000044e-01 9.510999999999999233e+00
2.560000000000000053e-01 9.385500000000000398e+00
2.570000000000000062e-01 9.261900000000000688e+00
2.580000000000000071e-01 9.140200000000000102e+00
2.590000000000000080e-01 9.020400000000000418e+00
2.600000000000000089e-01 8.902499999999999858e+00
2.610000000000000098e-01 8.786400000000000432e+00
2.620000000000000107e-01 8.672200000000000131e+00
2.630000000000000115e-01 8.559799999999999187e+00
2.640000000000000124e-01 8.449199999999999378e+00
2.650000000000000133e-01 8.340500000000000469e+00
2.660000000000000142e-01 8.233599999999999142e+00
2.670000000000000151e-01 8.128399999999999181e+00
2.680000000000000160e-01 8.025100000000000122e+00
2.690000000000000169e-01 7.923499999999999766e+00
2.700000000000000178e-01 7.823599999999999888e+00
2.710000000000000187e-01 7.725399999999999601e+00
2.720000000000000195e-01 7.628999999999999559e+00
2.730000000000000204e-01 7.534299999999999997e+00
2.740000000000000213e-01 7.441200000000000259e+00
2.750000000000000222e-01 7.349800000000000111e+00
2.760000000000000231e-01 7.259999999999999787e+00
2.770000000000000240e-01 7.171899999999999942e+00
2.780000000000000249e-01 7.085300000000000153e+00
2.790000000000000258e-01 7.000300000000000189e+00
2.800000000000000266e-01 6.916800000000000281e+00
2.810000000000000275e-01 6.834800000000000431e+00
2.819999999999999729e-01 6.754299999999999748e+00
2.829999999999999738e-01 6.675300000000000011e+00
2.839999999999999747e-01 6.597699999999999676e+00
2.849999999999999756e-01 6.521499999999999631e+00
2.859999999999999765e-01 6.446699999999999875e+00
2.869999999999999774e-01 6.373199999999999754e+00
2.879999999999999782e-01 6.301000000000000156e+00
2.889999999999999791e-01 6.230100000000000193e+00
2.899999999999999800e-01 6.160400000000000098e+00
2.909999999999999809e-01 6.091800000000000104e+00
2.919999999999999818e-01 6.024499999999999744e+00
2.929999999999999827e-01 5.958199999999999719e+00
2.939999999999999836e-01 5.892999999999999794e+00
2.949999999999999845e-01 5.828800000000000203e+00
2.959999999999999853e-01 5.765600000000000058e+00
2.969999999999999862e-01 5.703299999999999592e+00
2.979999999999999871e-01 5.642000000000000348e+00
2.989999999999999880e-01 5.581400000000000361e+00
2.999999999999999889e-01 5.521600000000000286e+00
3.009999999999999898e-01 5.462600000000000122e+00
3.019999999999999907e-01 5.404200000000000337e+00
3.029999999999999916e-01 5.346499999999999808e+00
3.039999999999999925e-01 5.289299999999999891e+00
3.049999999999999933e-01 5.232599999999999696e+00
3.059999999999999942e-01 5.176400000000000112e+00
3.069999999999999951e-01 5.120599999999999596e+00
3.079999999999999960e-01 5.065100000000000158e+00
3.089999999999999969e-01 5.009900000000000020e+00
3.099999999999999978e-01 4.955000000000000071e+00
3.109999999999999987e-01 4.900199999999999889e+00
3.119999999999999996e-01 4.845500000000000362e+00
3.130000000000000004e-01 4.790799999999999947e+00
3.140000000000000013e-01 4.736200000000000188e+00
3.150000000000000022e-01 4.681400000000000006e+00
3.160000000000000031e-01 4.626500000000000057e+00
3.170000000000000040e-01 4.571500000000000341e+00
3.180000000000000049e-01 4.516099999999999781e+00
3.190000000000000058e-01 4.460499999999999687e+00
3.200000000000000067e-01 4.404499999999999638e+00
3.210000000000000075e-01 4.348099999999999632e+00
3.220000000000000084e-01 4.291199999999999903e+00
3.230000000000000093e-01 4.233799999999999564e+00
3.240000000000000102e-01 4.175799999999999734e+00
3.250000000000000111e-01 4.117200000000000415e+00
3.260000000000000120e-01 4.057999999999999829e+00
3.270000000000000129e-01 3.998000000000000220e+00
3.280000000000000138e-01 3.937300000000000022e+00
3.290000000000000147e-01 3.875700000000000145e+00
3.300000000000000155e-01 3.813400000000000123e+00
3.310000000000000164e-01 3.750100000000000211e+00
3.320000000000000173e-01 3.685999999999999943e+00
3.330000000000000182e-01 3.620899999999999785e+00
3.340000000000000191e-01 3.554899999999999949e+00
3.350000000000000200e-01 3.487800000000000011e+00
3.360000000000000209e-01 3.419799999999999951e+00
3.370000000000000218e-01 3.350699999999999790e+00
3.380000000000000226e-01 3.280600000000000183e+00
3.390000000000000235e-01 3.209299999999999820e+00
3.400000000000000244e-01 3.137000000000000011e+00
3.410000000000000253e-01 3.063600000000000101e+00
3.420000000000000262e-01 2.989100000000000090e+00
3.430000000000000271e-01 2.913499999999999979e+00
3.439999999999999725e-01 2.836699999999999999e+00
3.449999999999999734e-01 2.758799999999999919e+00
3.459999999999999742e-01 2.679800000000000182e+00
3.469999999999999751e-01 2.599600000000000133e+00
3.479999999999999760e-01 2.518400000000000194e+00
3.489999999999999769e-01 2.435999999999999943e+00
3.499999999999999778e-01 2.352500000000000036e+00
3.509999999999999787e-01 2.267799999999999816e+00
3.519999999999999796e-01 2.182100000000000151e+00
3.529999999999999805e-01 2.095299999999999940e+00
3.539999999999999813e-01 2.007499999999999840e+00
3.549999999999999822e-01 1.918500000000000094e+00
3.559999999999999831e-01 1.828500000000000014e+00
3.569999999999999840e-01 1.737500000000000044e+00
3.579999999999999849e-01 1.645499999999999963e+00
3.589999999999999858e-01 1.552499999999999991e+00
3.599999999999999867e-01 1.458499999999999908e+00
3.609999999999999876e-01 1.363499999999999934e+00
3.619999999999999885e-01 1.267600000000000060e+00
3.629999999999999893e-01 1.170800000000000063e+00
3.639999999999999902e-01 1.073099999999999943e+00
3.649999999999999911e-01 9.745000000000000329e-01
3.659999999999999920e-01 8.750999999999999890e-01
3.669999999999999929e-01 7.748000000000000442e-01
3.679999999999999938e-01 6.736999999999999655e-01
3.689999999999999947e-01 5.718999999999999639e-01
3.699999999999999956e-01 4.692999999999999949e-01
3.709999999999999964e-01 3.659000000000000030e-01
3.719999999999999973e-01 2.619000000000000217e-01
3.729999999999999982e-01 1.570999999999999897e-01
3.739999999999999991e-01 5.170000000000000290e-02
3.750000000000000000e-01 -5.439999999999999697e-02
3.760000000000000009e-01 -1.610000000000000042e-01
3.770000000000000018e-01 -2.682999999999999829e-01
3.780000000000000027e-01 -3.760999999999999899e-01
3.790000000000000036e-01 -4.844999999999999862e-01
3.800000000000000044e-01 -5.934000000000000385e-01
3.810000000000000053e-01 -7.027999999999999803e-01
3.820000000000000062e-01 -8.126999999999999780e-01
3.830000000000000071e-01 -9.230000000000000426e-01
3.840000000000000080e-01 -1.033700000000000063e+00
3.850000000000000089e-01 -1.144900000000000029e+00
3.860000000000000098e-01 -1.256399999999999961e+00
3.870000000000000107e-01 -1.368300000000000072e+00
3.880000000000000115e-01 -1.480499999999999927e+00
3.890000000000000124e-01 -1.592999999999999972e+00
3.900000000000000133e-01 -1.705799999999999983e+00
3.910000000000000142e-01 -1.818899999999999961e+00
3.920000000000000151e-01 -1.932299999999999907e+00
3.930000000000000160e-01 -2.045799999999999841e+00
3.940000000000000169e-01 -2.159600000000000186e+00
3.950000000000000178e-01 -2.273600000000000065e+00
3.960000000000000187e-01 -2.387700000000000156e+00
3.970000000000000195e-01 -2.501999999999999780e+00
3.980000000000000204e-01 -2.616400000000000059e+00
3.990000000000000213e-01 -2.730900000000000105e+00
4.000000000000000222e-01 -2.845499999999999918e+00
