Energy PhaseShift
1.069999999999999979e-01 2.948890000000000100e+01
1.079999999999999988e-01 2.908360000000000056e+01
1.089999999999999997e-01 2.868440000000000012e+01
1.100000000000000006e-01 2.829169999999999874e+01
1.110000000000000014e-01 2.790569999999999951e+01
1.120000000000000023e-01 2.752680000000000149e+01
1.130000000000000032e-01 2.715540000000000020e+01
1.140000000000000041e-01 2.679159999999999897e+01
1.150000000000000050e-01 2.643570000000000064e+01
1.160000000000000059e-01 2.608790000000000120e+01
1.170000000000000068e-01 2.574830000000000041e+01
1.179999999999999938e-01 2.541710000000000136e+01
1.189999999999999947e-01 2.509420000000000073e+01
1.199999999999999956e-01 2.477969999999999828e+01
1.209999999999999964e-01 2.447350000000000136e+01
1.219999999999999973e-01 2.417549999999999955e+01
1.229999999999999982e-01 2.388560000000000016e+01
1.239999999999999991e-01 2.360350000000000037e+01
1.250000000000000000e-01 2.332900000000000063e+01
1.260000000000000009e-01 2.306190000000000140e+01
1.270000000000000018e-01 2.280189999999999984e+01
1.280000000000000027e-01 2.254860000000000042e+01
1.290000000000000036e-01 2.230180000000000007e+01
1.300000000000000044e-01 2.206099999999999994e+01
1.310000000000000053e-01 2.182610000000000028e+01
1.320000000000000062e-01 2.159649999999999892e+01
1.330000000000000071e-01 2.137199999999999989e+01
1.340000000000000080e-01 2.115230000000000032e+01
1.350000000000000089e-01 2.093690000000000140e+01
1.360000000000000098e-01 2.072560000000000002e+01
1.370000000000000107e-01 2.051810000000000045e+01
1.380000000000000115e-01 2.031400000000000006e+01
1.390000000000000124e-01 2.011299999999999955e+01
1.400000000000000133e-01 1.991499999999999915e+01
1.409999999999999865e-01 1.971950000000000003e+01
1.419999999999999873e-01 1.952629999999999910e+01
1.429999999999999882e-01 1.933530000000000015e+01
1.439999999999999891e-01 1.914610000000000056e+01
1.449999999999999900e-01 1.895850000000000080e+01
1.459999999999999909e-01 1.877240000000000109e+01
1.469999999999999918e-01 1.858749999999999858e+01
1.479999999999999927e-01 1.840360000000000085e+01
1.489999999999999936e-01 1.822060000000000102e+01
1.499999999999999944e-01 1.803839999999999932e+01
1.509999999999999953e-01 1.785670000000000002e+01
1.519999999999999962e-01 1.767549999999999955e+01
1.529999999999999971e-01 1.749459999999999837e+01
1.539999999999999980e-01 1.731380000000000052e+01
1.549999999999999989e-01 1.713329999999999842e+01
1.559999999999999998e-01 1.695270000000000010e+01
1.570000000000000007e-01 1.677209999999999823e+01
1.580000000000000016e-01 1.659130000000000038e+01
1.590000000000000024e-01 1.641039999999999921e+01
1.600000000000000033e-01 1.622929999999999851e+01
1.610000000000000042e-01 1.604779999999999873e+01
1.620000000000000051e-01 1.586609999999999943e+01
1.630000000000000060e-01 1.568410000000000082e+01
1.640000000000000069e-01 1.550169999999999959e+01
1.650000000000000078e-01 1.531889999999999930e+01
1.660000000000000087e-01 1.513579999999999970e+01
1.670000000000000095e-01 1.495229999999999926e+01
1.680000000000000104e-01 1.476849999999999952e+01
1.690000000000000113e-01 1.458430000000000071e+01
1.700000000000000122e-01 1.439969999999999928e+01
1.710000000000000131e-01 1.421480000000000032e+01
1.719999999999999862e-01 1.402960000000000029e+01
1.729999999999999871e-01 1.384409999999999918e+01
1.739999999999999880e-01 1.365830000000000055e+01
1.749999999999999889e-01 1.347230000000000061e+01
1.759999999999999898e-01 1.328589999999999982e+01
1.769999999999999907e-01 1.309939999999999927e+01
1.779999999999999916e-01 1.291249999999999964e+01
1.789999999999999925e-01 1.272550000000000026e+01
1.799999999999999933e-01 1.253819999999999979e+01
1.809999999999999942e-01 1.235069999999999979e+01
1.819999999999999951e-01 1.216290000000000049e+01
1.829999999999999960e-01 1.197499999999999964e+01
1.839999999999999969e-01 1.178669999999999973e+01
1.849999999999999978e-01 1.159820000000000029e+01
1.859999999999999987e-01 1.140949999999999953e+01
1.869999999999999996e-01 1.122039999999999971e+01
1.880000000000000004e-01 1.103100000000000058e+01
1.890000000000000013e-01 1.084130000000000038e+01
1.900000000000000022e-01 1.065119999999999933e+01
1.910000000000000031e-01 1.046069999999999922e+01
1.920000000000000040e-01 1.026970000000000027e+01
1.930000000000000049e-01 1.007830000000000048e+01
1.940000000000000058e-01 9.886300000000000310e+00
1.950000000000000067e-01 9.693899999999999295e+00
1.960000000000000075e-01 9.500899999999999679e+00
1.970000000000000084e-01 9.307299999999999685e+00
1.980000000000000093e-01 9.113099999999999312e+00
1.990000000000000102e-01 8.918200000000000571e+00
2.000000000000000111e-01 8.722799999999999443e+00
2.010000000000000120e-01 8.526699999999999946e+00
2.020000000000000129e-01 8.330099999999999838e+00
2.030000000000000138e-01 8.132799999999999585e+00
2.039999999999999869e-01 7.934899999999999842e+00
2.049999999999999878e-01 7.736500000000000377e+00
2.059999999999999887e-01 7.537600000000000300e+00
2.069999999999999896e-01 7.338199999999999612e+00
2.079999999999999905e-01 7.138399999999999856e+00
2.089999999999999913e-01 6.938299999999999912e+00
2.099999999999999922e-01 6.737899999999999778e+00
2.109999999999999931e-01 6.537300000000000111e+00
2.119999999999999940e-01 6.336599999999999788e+00
2.129999999999999949e-01 6.135900000000000354e+00
2.139999999999999958e-01 5.935299999999999798e+00
2.149999999999999967e-01 5.734899999999999665e+00
2.159999999999999976e-01 5.534900000000000375e+00
2.169999999999999984e-01 5.335200000000000387e+00
2.179999999999999993e-01 5.136199999999999655e+00
2.190000000000000002e-01 4.937800000000000189e+00
2.200000000000000011e-01 4.740199999999999747e+00
2.210000000000000020e-01 4.543499999999999872e+00
2.220000000000000029e-01 4.347800000000000331e+00
2.230000000000000038e-01 4.153299999999999770e+00
2.240000000000000047e-01 3.960100000000000176e+00
2.250000000000000056e-01 3.768299999999999983e+00
2.260000000000000064e-01 3.578100000000000058e+00
2.270000000000000073e-01 3.389400000000000190e+00
2.280000000000000082e-01 3.202500000000000124e+00
2.290000000000000091e-01 3.017399999999999860e+00
2.300000000000000100e-01 2.834299999999999820e+00
2.310000000000000109e-01 2.653200000000000003e+00
2.320000000000000118e-01 2.474200000000000177e+00
2.330000000000000127e-01 2.297400000000000109e+00
2.340000000000000135e-01 2.122900000000000009e+00
2.349999999999999867e-01 1.950800000000000090e+00
2.359999999999999876e-01 1.781099999999999905e+00
2.369999999999999885e-01 1.613899999999999890e+00
2.379999999999999893e-01 1.449300000000000033e+00
2.389999999999999902e-01 1.287199999999999900e+00
2.399999999999999911e-01 1.127799999999999914e+00
2.409999999999999920e-01 9.710999999999999632e-01
2.419999999999999929e-01 8.171000000000000485e-01
2.429999999999999938e-01 6.659000000000000474e-01
2.439999999999999947e-01 5.173999999999999710e-01
2.449999999999999956e-01 3.718000000000000194e-01
2.459999999999999964e-01 2.288999999999999924e-01
2.469999999999999973e-01 8.890000000000000679e-02
2.479999999999999982e-01 -4.830000000000000265e-02
2.489999999999999991e-01 -1.827000000000000013e-01
2.500000000000000000e-01 -3.141999999999999793e-01
2.510000000000000009e-01 -4.429000000000000159e-01
2.520000000000000018e-01 -5.688999999999999613e-01
2.530000000000000027e-01 -6.919999999999999485e-01
2.540000000000000036e-01 -8.124000000000000110e-01
2.550000000000000044e-01 -9.301000000000000378e-01
2.560000000000000053e-01 -1.044999999999999929e+00
2.570000000000000062e-01 -1.157299999999999995e+00
2.580000000000000071e-01 -1.266899999999999915e+00
2.590000000000000080e-01 -1.373899999999999899e+00
2.600000000000000089e-01 -1.478399999999999936e+00
2.610000000000000098e-01 -1.580300000000000038e+00
2.620000000000000107e-01 -1.679899999999999949e+00
2.630000000000000115e-01 -1.776999999999999913e+00
2.640000000000000124e-01 -1.871799999999999908e+00
2.650000000000000133e-01 -1.964299999999999935e+00
2.660000000000000142e-01 -2.054600000000000204e+00
2.670000000000000151e-01 -2.142700000000000049e+00
2.680000000000000160e-01 -2.228800000000000114e+00
2.690000000000000169e-01 -2.312899999999999956e+00
2.700000000000000178e-01 -2.395099999999999785e+00
2.710000000000000187e-01 -2.475499999999999812e+00
2.720000000000000195e-01 -2.554199999999999804e+00
2.730000000000000204e-01 -2.631200000000000205e+00
2.740000000000000213e-01 -2.706700000000000106e+00
2.750000000000000222e-01 -2.780800000000000161e+00
2.760000000000000231e-01 -2.853499999999999925e+00
2.770000000000000240e-01 -2.924999999999999822e+00
2.780000000000000249e-01 -2.995299999999999851e+00
2.790000000000000258e-01 -3.064700000000000202e+00
2.800000000000000266e-01 -3.133199999999999985e+00
2.810000000000000275e-01 -3.200899999999999856e+00
2.819999999999999729e-01 -3.267900000000000027e+00
2.829999999999999738e-01 -3.334400000000000031e+00
2.839999999999999747e-01 -3.400599999999999845e+00
2.849999999999999756e-01 -3.466499999999999915e+00
2.859999999999999765e-01 -3.532200000000000006e+00
2.869999999999999774e-01 -3.597999999999999865e+00
2.879999999999999782e-01 -3.663899999999999935e+00
2.889999999999999791e-01 -3.729999999999999982e+00
2.899999999999999800e-01 -3.796600000000000197e+00
2.909999999999999809e-01 -3.863799999999999901e+00
2.919999999999999818e-01 -3.931599999999999984e+00
2.929999999999999827e-01 -4.000300000000000189e+00
2.939999999999999836e-01 -4.069899999999999629e+00
2.949999999999999845e-01 -4.140699999999999825e+00
2.959999999999999853e-01 -4.212699999999999889e+00
2.969999999999999862e-01 -4.285999999999999588e+00
2.979999999999999871e-01 -4.360899999999999999e+00
2.989999999999999880e-01 -4.437400000000000233e+00
2.999999999999999889e-01 -4.515600000000000058e+00
3.009999999999999898e-01 -4.595699999999999896e+00
3.019999999999999907e-01 -4.677800000000000402e+00
3.029999999999999916e-01 -4.761999999999999567e+00
3.039999999999999925e-01 -4.848300000000000054e+00
3.049999999999999933e-01 -4.937000000000000277e+00
3.059999999999999942e-01 -5.028100000000000236e+00
3.069999999999999951e-01 -5.121599999999999930e+00
3.079999999999999960e-01 -5.217699999999999783e+00
3.089999999999999969e-01 -5.316399999999999793e+00
3.099999999999999978e-01 -5.417799999999999727e+00
3.109999999999999987e-01 -5.521899999999999586e+00
3.119999999999999996e-01 -5.628899999999999793e+00
3.130000000000000004e-01 -5.738599999999999923e+00
3.140000000000000013e-01 -5.851300000000000168e+00
3.150000000000000022e-01 -5.966800000000000104e+00
3.160000000000000031e-01 -6.085200000000000387e+00
3.170000000000000040e-01 -6.206500000000000128e+00
3.180000000000000049e-01 -6.330700000000000216e+00
3.190000000000000058e-01 -6.457900000000000418e+00
3.200000000000000067e-01 -6.587900000000000311e+00
3.210000000000000075e-01 -6.720699999999999896e+00
3.220000000000000084e-01 -6.856399999999999828e+00
3.230000000000000093e-01 -6.994900000000000340e+00
3.240000000000000102e-01 -7.136099999999999888e+00
3.250000000000000111e-01 -7.279899999999999594e+00
3.260000000000000120e-01 -7.426499999999999879e+00
3.270000000000000129e-01 -7.575499999999999901e+00
3.280000000000000138e-01 -7.727100000000000080e+00
3.290000000000000147e-01 -7.881000000000000227e+00
3.300000000000000155e-01 -8.037300000000000111e+00
3.310000000000000164e-01 -8.195800000000000196e+00
3.320000000000000173e-01 -8.356400000000000716e+00
3.330000000000000182e-01 -8.519199999999999662e+00
3.340000000000000191e-01 -8.683799999999999741e+00
3.350000000000000200e-01 -8.850400000000000489e+00
3.360000000000000209e-01 -9.018599999999999284e+00
3.370000000000000218e-01 -9.188599999999999213e+00
3.380000000000000226e-01 -9.359999999999999432e+00
3.390000000000000235e-01 -9.532899999999999707e+00
3.400000000000000244e-01 -9.707200000000000273e+00
3.410000000000000253e-01 -9.882699999999999818e+00
3.420000000000000262e-01 -1.005920000000000059e+01
3.430000000000000271e-01 -1.023680000000000057e+01
3.439999999999999725e-01 -1.041530000000000022e+01
3.449999999999999734e-01 -1.059459999999999980e+01
3.459999999999999742e-01 -1.077449999999999974e+01
3.469999999999999751e-01 -1.095509999999999984e+01
3.479999999999999760e-01 -1.113610000000000078e+01
3.489999999999999769e-01 -1.131760000000000055e+01
3.499999999999999778e-01 -1.149929999999999986e+01
3.509999999999999787e-01 -1.168120000000000047e+01
3.519999999999999796e-01 -1.186309999999999931e+01
3.529999999999999805e-01 -1.204509999999999970e+01
3.539999999999999813e-01 -1.222710000000000008e+01
3.549999999999999822e-01 -1.240879999999999939e+01
3.559999999999999831e-01 -1.259029999999999916e+01
3.569999999999999840e-01 -1.277149999999999963e+01
3.579999999999999849e-01 -1.295219999999999949e+01
3.589999999999999858e-01 -1.313250000000000028e+01
3.599999999999999867e-01 -1.331220000000000070e+01
3.609999999999999876e-01 -1.349140000000000050e+01
3.619999999999999885e-01 -1.366980000000000040e+01
3.629999999999999893e-01 -1.384750000000000014e+01
3.639999999999999902e-01 -1.402430000000000021e+01
3.649999999999999911e-01 -1.420030000000000037e+01
3.659999999999999920e-01 -1.437540000000000084e+01
3.669999999999999929e-01 -1.454950000000000010e+01
3.679999999999999938e-01 -1.472259999999999991e+01
3.689999999999999947e-01 -1.489470000000000027e+01
3.699999999999999956e-01 -1.506559999999999988e+01
3.709999999999999964e-01 -1.523550000000000004e+01
3.719999999999999973e-01 -1.540409999999999968e+01
3.729999999999999982e-01 -1.557150000000000034e+01
3.739999999999999991e-01 -1.573770000000000024e+01
3.750000000000000000e-01 -1.590259999999999962e+01
3.760000000000000009e-01 -1.606619999999999848e+01
3.770000000000000018e-01 -1.622840000000000060e+01
3.780000000000000027e-01 -1.638929999999999865e+01
3.790000000000000036e-01 -1.654889999999999972e+01
3.800000000000000044e-01 -1.670700000000000074e+01
3.810000000000000053e-01 -1.686380000000000123e+01
3.820000000000000062e-01 -1.701910000000000167e+01
3.830000000000000071e-01 -1.717299999999999827e+01
3.840000000000000080e-01 -1.732539999999999836e+01
3.850000000000000089e-01 -1.747640000000000171e+01
3.860000000000000098e-01 -1.762590000000000146e+01
3.870000000000000107e-01 -1.777390000000000114e+01
3.880000000000000115e-01 -1.792050000000000054e+01
3.890000000000000124e-01 -1.806550000000000011e+01
3.900000000000000133e-01 -1.820909999999999940e+01
3.910000000000000142e-01 -1.835119999999999862e+01
3.920000000000000151e-01 -1.849180000000000135e+01
3.930000000000000160e-01 -1.863090000000000046e+01
3.940000000000000169e-01 -1.876849999999999952e+01
3.950000000000000178e-01 -1.890459999999999852e+01
3.960000000000000187e-01 -1.903920000000000101e+01
3.970000000000000195e-01 -1.917239999999999966e+01
3.980000000000000204e-01 -1.930399999999999849e+01
3.990000000000000213e-01 -1.943420000000000059e+01
4.000000000000000222e-01 -1.956289999999999907e+01
