# Energy CrossSection
7.000000000000000666e-02 3.908364098800000352e+00
7.099999999999999367e-02 3.767605318535211190e+00
7.199999999999999456e-02 3.636552403125000055e+00
7.299999999999999545e-02 3.513972116219178154e+00
7.399999999999999634e-02 3.398868813459460014e+00
7.499999999999999722e-02 3.290392524813333885e+00
7.599999999999999811e-02 3.187849877052631342e+00
7.699999999999999900e-02 3.090650132779220627e+00
7.799999999999999989e-02 2.998307600012820817e+00
7.900000000000000078e-02 2.910395050645569803e+00
8.000000000000000167e-02 2.826574096612499698e+00
8.100000000000000255e-02 2.746516941049382599e+00
8.200000000000000344e-02 2.669985759524390545e+00
8.300000000000000433e-02 2.596734831337349725e+00
8.400000000000000522e-02 2.526555586011904442e+00
8.500000000000000611e-02 2.459284179576470386e+00
8.599999999999999312e-02 2.394755370418605089e+00
8.699999999999999400e-02 2.332833989068965330e+00
8.799999999999999489e-02 2.273381923681818684e+00
8.899999999999999578e-02 2.216278563247191080e+00
8.999999999999999667e-02 2.161429232400000178e+00
9.099999999999999756e-02 2.108714935560439763e+00
9.199999999999999845e-02 2.058060847347826350e+00
9.299999999999999933e-02 2.009367589204301030e+00
9.400000000000000022e-02 1.962549990648936094e+00
9.500000000000000111e-02 1.917536026115789438e+00
9.600000000000000200e-02 1.874257004166666407e+00
9.700000000000000289e-02 1.832630009113401792e+00
9.800000000000000377e-02 1.792601903020408116e+00
9.900000000000000466e-02 1.754088130919192023e+00
1.000000000000000056e-01 1.717041543840000184e+00
1.010000000000000064e-01 1.681392481673267048e+00
1.019999999999999934e-01 1.647090724745098100e+00
1.029999999999999943e-01 1.614072438533980858e+00
1.039999999999999952e-01 1.582292432346154021e+00
1.049999999999999961e-01 1.551692109038095069e+00
1.059999999999999970e-01 1.522230781735848915e+00
1.069999999999999979e-01 1.493854568308411235e+00
1.079999999999999988e-01 1.466519450231481780e+00
1.089999999999999997e-01 1.440183365587155651e+00
1.100000000000000006e-01 1.414806109127272782e+00
1.110000000000000014e-01 1.390349237918919068e+00
1.120000000000000023e-01 1.366775982223214392e+00
1.130000000000000032e-01 1.344044263681415829e+00
1.140000000000000041e-01 1.322134292640350983e+00
1.150000000000000050e-01 1.301000118269565187e+00
1.160000000000000059e-01 1.280617756689655051e+00
1.170000000000000068e-01 1.260957622230769237e+00
1.179999999999999938e-01 1.241997849796610209e+00
1.189999999999999947e-01 1.223704618563025370e+00
1.199999999999999956e-01 1.206058207499999924e+00
1.209999999999999964e-01 1.189033401950413182e+00
1.219999999999999973e-01 1.172606007377049453e+00
1.229999999999999982e-01 1.156758933365853448e+00
1.239999999999999991e-01 1.141469684201613211e+00
1.250000000000000000e-01 1.126710649799999908e+00
1.260000000000000009e-01 1.112479085841269866e+00
1.270000000000000018e-01 1.098737027559055113e+00
1.280000000000000027e-01 1.085477121125000055e+00
1.290000000000000036e-01 1.072680745124030999e+00
1.300000000000000044e-01 1.060324272623077047e+00
1.310000000000000053e-01 1.048396281190839385e+00
1.320000000000000062e-01 1.036880165522727104e+00
1.330000000000000071e-01 1.025754377172932497e+00
1.340000000000000080e-01 1.015009158276119372e+00
1.350000000000000089e-01 1.004624192474073974e+00
1.360000000000000098e-01 9.945852906176469999e-01
1.370000000000000107e-01 9.848733987226276909e-01
1.380000000000000115e-01 9.754807521811592608e-01
1.390000000000000124e-01 9.663893098129495707e-01
1.400000000000000133e-01 9.575816338285715323e-01
1.409999999999999865e-01 9.490512374539008533e-01
1.419999999999999873e-01 9.407815563450705465e-01
1.429999999999999882e-01 9.327616640629372569e-01
1.439999999999999891e-01 9.249708444444444400e-01
1.449999999999999900e-01 9.174091422413794827e-01
1.459999999999999909e-01 9.100566378150684033e-01
1.469999999999999918e-01 9.029039216938775647e-01
1.479999999999999927e-01 8.959418659729730949e-01
1.489999999999999936e-01 8.891567265503353967e-01
1.499999999999999944e-01 8.825400064266666345e-01
1.509999999999999953e-01 8.760834518211920718e-01
1.519999999999999962e-01 8.697790421315789722e-01
1.529999999999999971e-01 8.636142287647060600e-01
1.539999999999999980e-01 8.575815254610389404e-01
1.549999999999999989e-01 8.516783369290321648e-01
1.559999999999999998e-01 8.458928246410254426e-01
1.570000000000000007e-01 8.402180891719746025e-01
1.580000000000000016e-01 8.346474115506329339e-01
1.590000000000000024e-01 8.291742466415091828e-01
1.600000000000000033e-01 8.237967550562500518e-01
1.610000000000000042e-01 8.185086349378880577e-01
1.620000000000000051e-01 8.133037429691357678e-01
1.630000000000000060e-01 8.081760889570551720e-01
1.640000000000000069e-01 8.031242566097561708e-01
1.650000000000000078e-01 7.981424655515151345e-01
1.660000000000000087e-01 7.932338200542168316e-01
1.670000000000000095e-01 7.883883125808381909e-01
1.680000000000000104e-01 7.836048148809522385e-01
1.690000000000000113e-01 7.788822254437870463e-01
1.700000000000000122e-01 7.742152005882351196e-01
1.710000000000000131e-01 7.696112513684209011e-01
1.719999999999999862e-01 7.650566221453489746e-01
1.729999999999999871e-01 7.605630387052022545e-01
1.739999999999999880e-01 7.561169397931033487e-01
1.749999999999999889e-01 7.517299474514286262e-01
1.759999999999999898e-01 7.473886887784090272e-01
1.769999999999999907e-01 7.431046830508475365e-01
1.779999999999999916e-01 7.388688147471911272e-01
1.789999999999999925e-01 7.346843289441341573e-01
1.799999999999999933e-01 7.305503688000000162e-01
1.809999999999999942e-01 7.264701032541438508e-01
1.819999999999999951e-01 7.224426465054945012e-01
1.829999999999999960e-01 7.184631693989069756e-01
1.839999999999999969e-01 7.145348306304348807e-01
1.849999999999999978e-01 7.106607204378377896e-01
1.859999999999999987e-01 7.068399638763440684e-01
1.869999999999999996e-01 7.030678270000000341e-01
1.880000000000000004e-01 6.993473915106381833e-01
1.890000000000000013e-01 6.956816743333332775e-01
1.900000000000000022e-01 6.920659955842105582e-01
1.910000000000000031e-01 6.884995704502618885e-01
1.920000000000000040e-01 6.849891860208332517e-01
1.930000000000000049e-01 6.815264576632125149e-01
1.940000000000000058e-01 6.781181289948453594e-01
1.950000000000000067e-01 6.747596470205127206e-01
1.960000000000000075e-01 6.714502526989796216e-01
1.970000000000000084e-01 6.681892028883247292e-01
1.980000000000000093e-01 6.649794351717172036e-01
1.990000000000000102e-01 6.618201832361809700e-01
2.000000000000000111e-01 6.587070672199999422e-01
2.010000000000000120e-01 6.556394049751244069e-01
2.020000000000000129e-01 6.526201232128712171e-01
2.030000000000000138e-01 6.496449384236451241e-01
2.039999999999999869e-01 6.467132100049020060e-01
2.049999999999999878e-01 6.438278546780488165e-01
2.059999999999999887e-01 6.409882081747572125e-01
2.069999999999999896e-01 6.381865963478261516e-01
2.079999999999999905e-01 6.354294692355769714e-01
2.089999999999999913e-01 6.327162010765550182e-01
2.099999999999999922e-01 6.300392503047619330e-01
2.109999999999999931e-01 6.274015575781991538e-01
2.119999999999999940e-01 6.248060122688680051e-01
2.129999999999999949e-01 6.222486172816901195e-01
2.139999999999999958e-01 6.197288501355141532e-01
2.149999999999999967e-01 6.172495872744185874e-01
2.159999999999999976e-01 6.148035342407408566e-01
2.169999999999999984e-01 6.124003214930875405e-01
2.179999999999999993e-01 6.100293437110092531e-01
2.190000000000000002e-01 6.076968332465753075e-01
2.200000000000000011e-01 6.054022840909091263e-01
2.210000000000000020e-01 6.031418960407239904e-01
2.220000000000000029e-01 6.009218041261261689e-01
2.230000000000000038e-01 5.987349363273541947e-01
2.240000000000000047e-01 5.965873921607142139e-01
2.250000000000000056e-01 5.944786730711112410e-01
2.260000000000000064e-01 5.924050522168140542e-01
2.270000000000000073e-01 5.903693138370044169e-01
2.280000000000000082e-01 5.883709875833332825e-01
2.290000000000000091e-01 5.864096122663753352e-01
2.300000000000000100e-01 5.844879239130433835e-01
2.310000000000000109e-01 5.826054429264069245e-01
2.320000000000000118e-01 5.807616992456895444e-01
2.330000000000000127e-01 5.789562321416309443e-01
2.340000000000000135e-01 5.771917311153845764e-01
2.349999999999999867e-01 5.754677193574467831e-01
2.359999999999999876e-01 5.737837297669492465e-01
2.369999999999999885e-01 5.721393047468353865e-01
2.379999999999999893e-01 5.705370925882352617e-01
2.389999999999999902e-01 5.689766219414226223e-01
2.399999999999999911e-01 5.674543560166666056e-01
2.409999999999999920e-01 5.659760040497925360e-01
2.419999999999999929e-01 5.645410925619834819e-01
2.429999999999999938e-01 5.631461136831276137e-01
2.439999999999999947e-01 5.617967134467213297e-01
2.449999999999999956e-01 5.604863688000000232e-01
2.459999999999999964e-01 5.592207057073170784e-01
2.469999999999999973e-01 5.579992712591093085e-01
2.479999999999999982e-01 5.568186259516129111e-01
2.489999999999999991e-01 5.556813521124498445e-01
2.500000000000000000e-01 5.545840476159999977e-01
2.510000000000000009e-01 5.535322651952191420e-01
2.520000000000000018e-01 5.525255743492062388e-01
2.530000000000000027e-01 5.515606017747034517e-01
2.540000000000000036e-01 5.506369620511810670e-01
2.550000000000000044e-01 5.497572152509804244e-01
2.560000000000000053e-01 5.489180409999999677e-01
2.570000000000000062e-01 5.481220012801557573e-01
2.580000000000000071e-01 5.473687226201551237e-01
2.590000000000000080e-01 5.466578406525095524e-01
2.600000000000000089e-01 5.459889999384615056e-01
2.610000000000000098e-01 5.453618537969346924e-01
2.620000000000000107e-01 5.447760641374046475e-01
2.630000000000000115e-01 5.442313012965779295e-01
2.640000000000000124e-01 5.437272438787877915e-01
2.650000000000000133e-01 5.432664422037735141e-01
2.660000000000000142e-01 5.428428572368422245e-01
2.670000000000000151e-01 5.424590617078651755e-01
2.680000000000000160e-01 5.421176102835820743e-01
2.690000000000000169e-01 5.418125255055762368e-01
2.700000000000000178e-01 5.415492156481480635e-01
2.710000000000000187e-01 5.413217422287822655e-01
2.720000000000000195e-01 5.411355040588233800e-01
2.730000000000000204e-01 5.409846000329671112e-01
2.740000000000000213e-01 5.408744200328466922e-01
2.750000000000000222e-01 5.407990987781817749e-01
2.760000000000000231e-01 5.407612182644927490e-01
2.770000000000000240e-01 5.407577571444043274e-01
2.780000000000000249e-01 5.407912991690646543e-01
2.790000000000000258e-01 5.408616296810034862e-01
2.800000000000000266e-01 5.409657602285713462e-01
2.810000000000000275e-01 5.411035021209964491e-01
2.819999999999999729e-01 5.412746719184398092e-01
2.829999999999999738e-01 5.414790913392226734e-01
2.839999999999999747e-01 5.417165871690142742e-01
2.849999999999999756e-01 5.419869911719298328e-01
2.859999999999999765e-01 5.422873860139860724e-01
2.869999999999999774e-01 5.426176250313589078e-01
2.879999999999999782e-01 5.429775656805556627e-01
2.889999999999999791e-01 5.433670694671280943e-01
2.899999999999999800e-01 5.437860018758621239e-01
2.909999999999999809e-01 5.442287620756013355e-01
2.919999999999999818e-01 5.447007075205479998e-01
2.929999999999999827e-01 5.451962583071672253e-01
2.939999999999999836e-01 5.457153146258504339e-01
2.949999999999999845e-01 5.462605008847457588e-01
2.959999999999999853e-01 5.468262762195945648e-01
2.969999999999999862e-01 5.474125582356903497e-01
2.979999999999999871e-01 5.480192666308724148e-01
2.989999999999999880e-01 5.486436139665551437e-01
2.999999999999999889e-01 5.492855328133333659e-01
3.009999999999999898e-01 5.499422539833888068e-01
3.019999999999999907e-01 5.506137217251655391e-01
3.029999999999999916e-01 5.512971837656764906e-01
3.039999999999999925e-01 5.519925950032893436e-01
3.049999999999999933e-01 5.526972189377049594e-01
3.059999999999999942e-01 5.534110202483659702e-01
3.069999999999999951e-01 5.541312772508143469e-01
3.079999999999999960e-01 5.548525949220778353e-01
3.089999999999999969e-01 5.555803265242718059e-01
3.099999999999999978e-01 5.563090880129031301e-01
3.109999999999999987e-01 5.570335161543408242e-01
3.119999999999999996e-01 5.577589646282050673e-01
3.130000000000000004e-01 5.584774090255590906e-01
3.140000000000000013e-01 5.591888625509553457e-01
3.150000000000000022e-01 5.598933384126983936e-01
3.160000000000000031e-01 5.605855221392405108e-01
3.170000000000000040e-01 5.612654424258675112e-01
3.180000000000000049e-01 5.619304694465407923e-01
3.190000000000000058e-01 5.625779840125392228e-01
3.200000000000000067e-01 5.632080311281250085e-01
3.210000000000000075e-01 5.638180055327103313e-01
3.220000000000000084e-01 5.644053132422360841e-01
3.230000000000000093e-01 5.649673719009287165e-01
3.240000000000000102e-01 5.655016111882715801e-01
3.250000000000000111e-01 5.660081126430768217e-01
3.260000000000000120e-01 5.664843226042943769e-01
3.270000000000000129e-01 5.669277005993883511e-01
3.280000000000000138e-01 5.673383502560975788e-01
3.290000000000000147e-01 5.677137497993920423e-01
3.300000000000000155e-01 5.680513920272726169e-01
3.310000000000000164e-01 5.683487849667673286e-01
3.320000000000000173e-01 5.686060699548193265e-01
3.330000000000000182e-01 5.688207773003003398e-01
3.340000000000000191e-01 5.689930646706585771e-01
3.350000000000000200e-01 5.691204862119402241e-01
3.360000000000000209e-01 5.692032171904761739e-01
3.370000000000000218e-01 5.692362378902077191e-01
3.380000000000000226e-01 5.692223495887573925e-01
3.390000000000000235e-01 5.691617508436577211e-01
3.400000000000000244e-01 5.690468820029411789e-01
3.410000000000000253e-01 5.688857368005864057e-01
3.420000000000000262e-01 5.686707895467835172e-01
3.430000000000000271e-01 5.684022945335276411e-01
3.439999999999999725e-01 5.680830816744186773e-01
3.449999999999999734e-01 5.677108368724637089e-01
3.459999999999999742e-01 5.672858303352601439e-01
3.469999999999999751e-01 5.668083375244957756e-01
3.479999999999999760e-01 5.662760878189655456e-01
3.489999999999999769e-01 5.656893818796562279e-01
3.499999999999999778e-01 5.650510672028572490e-01
3.509999999999999787e-01 5.643589040712251315e-01
3.519999999999999796e-01 5.636132094999999342e-01
3.529999999999999805e-01 5.628143059036828655e-01
3.539999999999999813e-01 5.619625210197740639e-01
3.549999999999999822e-01 5.610607021521127891e-01
3.559999999999999831e-01 5.601066617977528139e-01
3.569999999999999840e-01 5.591032458151260487e-01
3.579999999999999849e-01 5.580482876005586901e-01
3.589999999999999858e-01 5.569446309192200850e-01
3.599999999999999867e-01 5.557926152250001195e-01
3.609999999999999876e-01 5.545925842548476981e-01
3.619999999999999885e-01 5.533473586850830017e-01
3.629999999999999893e-01 5.520548053333332872e-01
3.639999999999999902e-01 5.507202002747253466e-01
3.649999999999999911e-01 5.493389576000000663e-01
3.659999999999999920e-01 5.479187820355191363e-01
3.669999999999999929e-01 5.464551006239781739e-01
3.679999999999999938e-01 5.449531315217390759e-01
3.689999999999999947e-01 5.434107611084010303e-01
3.699999999999999956e-01 5.418307459702702555e-01
3.709999999999999964e-01 5.402158180296495749e-01
3.719999999999999973e-01 5.385638709677419422e-01
3.729999999999999982e-01 5.368800268096515227e-01
3.739999999999999991e-01 5.351645686871657759e-01
3.750000000000000000e-01 5.334153960106665648e-01
3.760000000000000009e-01 5.316375728962766667e-01
3.770000000000000018e-01 5.298313657824933465e-01
3.780000000000000027e-01 5.279970423518518530e-01
3.790000000000000036e-01 5.261372279709761735e-01
3.800000000000000044e-01 5.242545199184209803e-01
3.810000000000000053e-01 5.223468034120735126e-01
3.820000000000000062e-01 5.204166627251309851e-01
3.830000000000000071e-01 5.184666533289816748e-01
3.840000000000000080e-01 5.164969820416667190e-01
3.850000000000000089e-01 5.145078561662337346e-01
3.860000000000000098e-01 5.125040925621761057e-01
3.870000000000000107e-01 5.104812602816537481e-01
3.880000000000000115e-01 5.084464362912372026e-01
3.890000000000000124e-01 5.063974795784061955e-01
3.900000000000000133e-01 5.043345538564102393e-01
3.910000000000000142e-01 5.022623565447571492e-01
3.920000000000000151e-01 5.001787469489795690e-01
3.930000000000000160e-01 4.980861179541984374e-01
3.940000000000000169e-01 4.959845881243654109e-01
3.950000000000000178e-01 4.938765124050633060e-01
3.960000000000000187e-01 4.917619865681817637e-01
3.970000000000000195e-01 4.896433275188916134e-01
3.980000000000000204e-01 4.875206082010049569e-01
3.990000000000000213e-01 4.853939015639097132e-01
4.000000000000000222e-01 4.832654788899999887e-01
