Energy PhaseShift
3.039999999999999925e-01 -8.766099999999999781e+00
3.049999999999999933e-01 -8.901300000000000878e+00
3.059999999999999942e-01 -9.036099999999999355e+00
3.069999999999999951e-01 -9.170500000000000540e+00
3.079999999999999960e-01 -9.304500000000000881e+00
3.089999999999999969e-01 -9.438100000000000378e+00
3.099999999999999978e-01 -9.571400000000000574e+00
3.109999999999999987e-01 -9.704200000000000159e+00
3.119999999999999996e-01 -9.836700000000000443e+00
3.130000000000000004e-01 -9.968799999999999883e+00
3.140000000000000013e-01 -1.010060000000000002e+01
3.150000000000000022e-01 -1.023189999999999955e+01
3.160000000000000031e-01 -1.036289999999999978e+01
3.170000000000000040e-01 -1.049349999999999916e+01
3.180000000000000049e-01 -1.062379999999999924e+01
3.190000000000000058e-01 -1.075370000000000026e+01
3.200000000000000067e-01 -1.088320000000000043e+01
3.210000000000000075e-01 -1.101229999999999976e+01
3.220000000000000084e-01 -1.114109999999999978e+01
3.230000000000000093e-01 -1.126960000000000051e+01
3.240000000000000102e-01 -1.139770000000000039e+01
3.250000000000000111e-01 -1.152539999999999942e+01
3.260000000000000120e-01 -1.165279999999999916e+01
3.270000000000000129e-01 -1.177979999999999983e+01
3.280000000000000138e-01 -1.190649999999999942e+01
3.290000000000000147e-01 -1.203279999999999994e+01
3.300000000000000155e-01 -1.215879999999999939e+01
3.310000000000000164e-01 -1.228449999999999953e+01
3.320000000000000173e-01 -1.240980000000000061e+01
3.330000000000000182e-01 -1.253480000000000061e+01
3.340000000000000191e-01 -1.265939999999999976e+01
3.350000000000000200e-01 -1.278369999999999962e+01
3.360000000000000209e-01 -1.290760000000000041e+01
3.370000000000000218e-01 -1.303129999999999988e+01
3.380000000000000226e-01 -1.315460000000000029e+01
3.390000000000000235e-01 -1.327749999999999986e+01
3.400000000000000244e-01 -1.340019999999999989e+01
3.410000000000000253e-01 -1.352250000000000085e+01
3.420000000000000262e-01 -1.364450000000000074e+01
3.430000000000000271e-01 -1.376619999999999955e+01
3.439999999999999725e-01 -1.388749999999999929e+01
3.449999999999999734e-01 -1.400849999999999973e+01
3.459999999999999742e-01 -1.412930000000000064e+01
3.469999999999999751e-01 -1.424970000000000070e+01
3.479999999999999760e-01 -1.436969999999999992e+01
3.489999999999999769e-01 -1.448949999999999960e+01
3.499999999999999778e-01 -1.460899999999999999e+01
3.509999999999999787e-01 -1.472809999999999953e+01
3.519999999999999796e-01 -1.484699999999999953e+01
3.529999999999999805e-01 -1.496550000000000047e+01
3.539999999999999813e-01 -1.508370000000000033e+01
3.549999999999999822e-01 -1.520159999999999911e+01
3.559999999999999831e-01 -1.531930000000000014e+01
3.569999999999999840e-01 -1.543660000000000032e+01
3.579999999999999849e-01 -1.555359999999999943e+01
3.589999999999999858e-01 -1.567029999999999923e+01
3.599999999999999867e-01 -1.578679999999999950e+01
3.609999999999999876e-01 -1.590290000000000070e+01
3.619999999999999885e-01 -1.601879999999999882e+01
3.629999999999999893e-01 -1.613429999999999964e+01
3.639999999999999902e-01 -1.624960000000000093e+01
3.649999999999999911e-01 -1.636449999999999960e+01
3.659999999999999920e-01 -1.647919999999999874e+01
3.669999999999999929e-01 -1.659359999999999857e+01
3.679999999999999938e-01 -1.670769999999999911e+01
3.689999999999999947e-01 -1.682150000000000034e+01
3.699999999999999956e-01 -1.693509999999999849e+01
3.709999999999999964e-01 -1.704840000000000089e+01
3.719999999999999973e-01 -1.716130000000000067e+01
3.729999999999999982e-01 -1.727400000000000091e+01
3.739999999999999991e-01 -1.738650000000000162e+01
3.750000000000000000e-01 -1.749859999999999971e+01
3.760000000000000009e-01 -1.761049999999999827e+01
3.770000000000000018e-01 -1.772210000000000107e+01
3.780000000000000027e-01 -1.783340000000000103e+01
3.790000000000000036e-01 -1.794450000000000145e+01
3.800000000000000044e-01 -1.805529999999999902e+01
3.810000000000000053e-01 -1.816580000000000084e+01
3.820000000000000062e-01 -1.827609999999999957e+01
3.830000000000000071e-01 -1.838609999999999900e+01
3.840000000000000080e-01 -1.849579999999999913e+01
3.850000000000000089e-01 -1.860529999999999973e+01
3.860000000000000098e-01 -1.871450000000000102e+01
3.870000000000000107e-01 -1.882339999999999947e+01
3.880000000000000115e-01 -1.893209999999999837e+01
3.890000000000000124e-01 -1.904050000000000153e+01
3.900000000000000133e-01 -1.914870000000000161e+01
3.910000000000000142e-01 -1.925659999999999883e+01
3.920000000000000151e-01 -1.936420000000000030e+01
3.930000000000000160e-01 -1.947159999999999869e+01
3.940000000000000169e-01 -1.957880000000000109e+01
3.950000000000000178e-01 -1.968570000000000064e+01
3.960000000000000187e-01 -1.979230000000000089e+01
3.970000000000000195e-01 -1.989870000000000161e+01
3.980000000000000204e-01 -2.000489999999999924e+01
3.990000000000000213e-01 -2.011080000000000112e+01
4.000000000000000222e-01 -2.021640000000000015e+01
