Energy Eta
8.300000000000000433e-02 4.790960000000000218e-01
8.400000000000000522e-02 4.755019999999999802e-01
8.500000000000000611e-02 4.720599999999999796e-01
8.599999999999999312e-02 4.687600000000000100e-01
8.699999999999999400e-02 4.655949999999999811e-01
8.799999999999999489e-02 4.625569999999999959e-01
8.899999999999999578e-02 4.596379999999999910e-01
8.999999999999999667e-02 4.568320000000000158e-01
9.099999999999999756e-02 4.541339999999999821e-01
9.199999999999999845e-02 4.515370000000000217e-01
9.299999999999999933e-02 4.490370000000000195e-01
9.400000000000000022e-02 4.466280000000000250e-01
9.500000000000000111e-02 4.443070000000000075e-01
9.600000000000000200e-02 4.420680000000000165e-01
9.700000000000000289e-02 4.399089999999999945e-01
9.800000000000000377e-02 4.378250000000000197e-01
9.900000000000000466e-02 4.358130000000000059e-01
1.000000000000000056e-01 4.338699999999999779e-01
1.010000000000000064e-01 4.319919999999999871e-01
1.019999999999999934e-01 4.301780000000000048e-01
1.029999999999999943e-01 4.284229999999999983e-01
1.039999999999999952e-01 4.267270000000000230e-01
1.049999999999999961e-01 4.250849999999999906e-01
1.059999999999999970e-01 4.234970000000000123e-01
1.069999999999999979e-01 4.219589999999999730e-01
1.079999999999999988e-01 4.204700000000000104e-01
1.089999999999999997e-01 4.190289999999999848e-01
1.100000000000000006e-01 4.176320000000000032e-01
1.110000000000000014e-01 4.162790000000000101e-01
1.120000000000000023e-01 4.149680000000000035e-01
1.130000000000000032e-01 4.136969999999999814e-01
1.140000000000000041e-01 4.124639999999999973e-01
1.150000000000000050e-01 4.112689999999999957e-01
1.160000000000000059e-01 4.101110000000000033e-01
1.170000000000000068e-01 4.089869999999999894e-01
1.179999999999999938e-01 4.078959999999999808e-01
1.189999999999999947e-01 4.068379999999999774e-01
1.199999999999999956e-01 4.058109999999999773e-01
1.209999999999999964e-01 4.048149999999999804e-01
1.219999999999999973e-01 4.038479999999999848e-01
1.229999999999999982e-01 4.029090000000000171e-01
1.239999999999999991e-01 4.019969999999999932e-01
1.250000000000000000e-01 4.011120000000000241e-01
1.260000000000000009e-01 4.002530000000000254e-01
1.270000000000000018e-01 3.994179999999999953e-01
1.280000000000000027e-01 3.986080000000000179e-01
1.290000000000000036e-01 3.978209999999999802e-01
1.300000000000000044e-01 3.970560000000000200e-01
1.310000000000000053e-01 3.963139999999999996e-01
1.320000000000000062e-01 3.955919999999999992e-01
1.330000000000000071e-01 3.948909999999999920e-01
1.340000000000000080e-01 3.942109999999999781e-01
1.350000000000000089e-01 3.935500000000000109e-01
1.360000000000000098e-01 3.929070000000000062e-01
1.370000000000000107e-01 3.922829999999999928e-01
1.380000000000000115e-01 3.916769999999999974e-01
1.390000000000000124e-01 3.910879999999999912e-01
1.400000000000000133e-01 3.905159999999999743e-01
1.409999999999999865e-01 3.899599999999999733e-01
1.419999999999999873e-01 3.894199999999999884e-01
1.429999999999999882e-01 3.888960000000000194e-01
1.439999999999999891e-01 3.883869999999999822e-01
1.449999999999999900e-01 3.878920000000000146e-01
1.459999999999999909e-01 3.874119999999999786e-01
1.469999999999999918e-01 3.869449999999999834e-01
1.479999999999999927e-01 3.864920000000000022e-01
1.489999999999999936e-01 3.860520000000000063e-01
1.499999999999999944e-01 3.856249999999999956e-01
1.509999999999999953e-01 3.852110000000000256e-01
1.519999999999999962e-01 3.848079999999999834e-01
1.529999999999999971e-01 3.844179999999999819e-01
1.539999999999999980e-01 3.840390000000000192e-01
1.549999999999999989e-01 3.836709999999999843e-01
1.559999999999999998e-01 3.833139999999999881e-01
1.570000000000000007e-01 3.829679999999999751e-01
1.580000000000000016e-01 3.826330000000000009e-01
1.590000000000000024e-01 3.823070000000000079e-01
1.600000000000000033e-01 3.819919999999999982e-01
1.610000000000000042e-01 3.816860000000000253e-01
1.620000000000000051e-01 3.813900000000000068e-01
1.630000000000000060e-01 3.811030000000000251e-01
1.640000000000000069e-01 3.808250000000000246e-01
1.650000000000000078e-01 3.805560000000000054e-01
1.660000000000000087e-01 3.802960000000000229e-01
1.670000000000000095e-01 3.800439999999999929e-01
1.680000000000000104e-01 3.798000000000000265e-01
1.690000000000000113e-01 3.795640000000000125e-01
1.700000000000000122e-01 3.793360000000000065e-01
1.710000000000000131e-01 3.791160000000000085e-01
1.719999999999999862e-01 3.789029999999999898e-01
1.729999999999999871e-01 3.786970000000000058e-01
1.739999999999999880e-01 3.784989999999999744e-01
1.749999999999999889e-01 3.783070000000000044e-01
1.759999999999999898e-01 3.781229999999999869e-01
1.769999999999999907e-01 3.779449999999999754e-01
1.779999999999999916e-01 3.777739999999999987e-01
1.789999999999999925e-01 3.776089999999999725e-01
1.799999999999999933e-01 3.774500000000000077e-01
1.809999999999999942e-01 3.772980000000000222e-01
1.819999999999999951e-01 3.771510000000000140e-01
1.829999999999999960e-01 3.770100000000000118e-01
1.839999999999999969e-01 3.768759999999999888e-01
1.849999999999999978e-01 3.767460000000000253e-01
1.859999999999999987e-01 3.766220000000000123e-01
1.869999999999999996e-01 3.765040000000000053e-01
1.880000000000000004e-01 3.763909999999999756e-01
1.890000000000000013e-01 3.762829999999999786e-01
1.900000000000000022e-01 3.761800000000000144e-01
1.910000000000000031e-01 3.760820000000000274e-01
1.920000000000000040e-01 3.759879999999999889e-01
1.930000000000000049e-01 3.759000000000000119e-01
1.940000000000000058e-01 3.758159999999999834e-01
1.950000000000000067e-01 3.757369999999999877e-01
1.960000000000000075e-01 3.756619999999999959e-01
1.970000000000000084e-01 3.755910000000000082e-01
1.980000000000000093e-01 3.755249999999999977e-01
1.990000000000000102e-01 3.754629999999999912e-01
2.000000000000000111e-01 3.754049999999999887e-01
2.010000000000000120e-01 3.753509999999999902e-01
2.020000000000000129e-01 3.753009999999999957e-01
2.030000000000000138e-01 3.752550000000000052e-01
2.039999999999999869e-01 3.752119999999999900e-01
2.049999999999999878e-01 3.751740000000000075e-01
2.059999999999999887e-01 3.751390000000000002e-01
2.069999999999999896e-01 3.751070000000000237e-01
2.079999999999999905e-01 3.750789999999999957e-01
2.089999999999999913e-01 3.750539999999999985e-01
2.099999999999999922e-01 3.750330000000000052e-01
2.109999999999999931e-01 3.750149999999999872e-01
2.119999999999999940e-01 3.750000000000000000e-01
2.129999999999999949e-01 3.749890000000000168e-01
2.139999999999999958e-01 3.749799999999999800e-01
2.149999999999999967e-01 3.749750000000000028e-01
2.159999999999999976e-01 3.749720000000000275e-01
2.169999999999999984e-01 3.749730000000000008e-01
2.179999999999999993e-01 3.749759999999999760e-01
2.190000000000000002e-01 3.749819999999999820e-01
2.200000000000000011e-01 3.749910000000000188e-01
2.210000000000000020e-01 3.750020000000000020e-01
2.220000000000000029e-01 3.750169999999999892e-01
2.230000000000000038e-01 3.750330000000000052e-01
2.240000000000000047e-01 3.750530000000000252e-01
2.250000000000000056e-01 3.750749999999999917e-01
2.260000000000000064e-01 3.750990000000000157e-01
2.270000000000000073e-01 3.751260000000000150e-01
2.280000000000000082e-01 3.751550000000000162e-01
2.290000000000000091e-01 3.751860000000000195e-01
2.300000000000000100e-01 3.752199999999999980e-01
2.310000000000000109e-01 3.752550000000000052e-01
2.320000000000000118e-01 3.752929999999999877e-01
2.330000000000000127e-01 3.753340000000000010e-01
2.340000000000000135e-01 3.753759999999999875e-01
2.349999999999999867e-01 3.754199999999999759e-01
2.359999999999999876e-01 3.754669999999999952e-01
2.369999999999999885e-01 3.755149999999999877e-01
2.379999999999999893e-01 3.755649999999999822e-01
2.389999999999999902e-01 3.756180000000000074e-01
2.399999999999999911e-01 3.756720000000000059e-01
2.409999999999999920e-01 3.757280000000000064e-01
2.419999999999999929e-01 3.757860000000000089e-01
2.429999999999999938e-01 3.758449999999999847e-01
2.439999999999999947e-01 3.759060000000000179e-01
2.449999999999999956e-01 3.759689999999999976e-01
2.459999999999999964e-01 3.760339999999999794e-01
2.469999999999999973e-01 3.761010000000000186e-01
2.479999999999999982e-01 3.761689999999999756e-01
2.489999999999999991e-01 3.762380000000000169e-01
2.500000000000000000e-01 3.763090000000000046e-01
2.510000000000000009e-01 3.763819999999999943e-01
2.520000000000000018e-01 3.764560000000000128e-01
2.530000000000000027e-01 3.765319999999999778e-01
2.540000000000000036e-01 3.766090000000000271e-01
2.550000000000000044e-01 3.766869999999999941e-01
2.560000000000000053e-01 3.767670000000000186e-01
2.570000000000000062e-01 3.768489999999999895e-01
2.580000000000000071e-01 3.769310000000000160e-01
2.590000000000000080e-01 3.770149999999999890e-01
2.600000000000000089e-01 3.770999999999999908e-01
2.610000000000000098e-01 3.771869999999999945e-01
2.620000000000000107e-01 3.772750000000000270e-01
2.630000000000000115e-01 3.773639999999999772e-01
2.640000000000000124e-01 3.774540000000000117e-01
2.650000000000000133e-01 3.775450000000000195e-01
2.660000000000000142e-01 3.776379999999999737e-01
2.670000000000000151e-01 3.777320000000000122e-01
2.680000000000000160e-01 3.778259999999999952e-01
2.690000000000000169e-01 3.779219999999999802e-01
2.700000000000000178e-01 3.780189999999999939e-01
2.710000000000000187e-01 3.781169999999999809e-01
2.720000000000000195e-01 3.782170000000000254e-01
2.730000000000000204e-01 3.783170000000000144e-01
2.740000000000000213e-01 3.784179999999999766e-01
2.750000000000000222e-01 3.785200000000000231e-01
2.760000000000000231e-01 3.786229999999999873e-01
2.770000000000000240e-01 3.787269999999999803e-01
2.780000000000000249e-01 3.788320000000000021e-01
2.790000000000000258e-01 3.789379999999999971e-01
2.800000000000000266e-01 3.790450000000000208e-01
2.810000000000000275e-01 3.791519999999999890e-01
2.819999999999999729e-01 3.792610000000000148e-01
2.829999999999999738e-01 3.793699999999999850e-01
2.839999999999999747e-01 3.794810000000000128e-01
2.849999999999999756e-01 3.795919999999999850e-01
2.859999999999999765e-01 3.797030000000000127e-01
2.869999999999999774e-01 3.798159999999999870e-01
2.879999999999999782e-01 3.799299999999999899e-01
2.889999999999999791e-01 3.800439999999999929e-01
2.899999999999999800e-01 3.801590000000000247e-01
2.909999999999999809e-01 3.802740000000000009e-01
2.919999999999999818e-01 3.803909999999999791e-01
2.929999999999999827e-01 3.805080000000000129e-01
2.939999999999999836e-01 3.806260000000000199e-01
2.949999999999999845e-01 3.807440000000000269e-01
2.959999999999999853e-01 3.808630000000000071e-01
2.969999999999999862e-01 3.809830000000000161e-01
2.979999999999999871e-01 3.811039999999999983e-01
2.989999999999999880e-01 3.812249999999999805e-01
2.999999999999999889e-01 3.813460000000000183e-01
3.009999999999999898e-01 3.814690000000000025e-01
3.019999999999999907e-01 3.815919999999999868e-01
3.029999999999999916e-01 3.817150000000000265e-01
3.039999999999999925e-01 3.818389999999999840e-01
3.049999999999999933e-01 3.819640000000000257e-01
3.059999999999999942e-01 3.820890000000000120e-01
3.069999999999999951e-01 3.822150000000000269e-01
3.079999999999999960e-01 3.823409999999999864e-01
3.089999999999999969e-01 3.824679999999999747e-01
3.099999999999999978e-01 3.825950000000000184e-01
3.109999999999999987e-01 3.827229999999999799e-01
3.119999999999999996e-01 3.828520000000000256e-01
3.130000000000000004e-01 3.829799999999999871e-01
3.140000000000000013e-01 3.831100000000000061e-01
3.150000000000000022e-01 3.832400000000000251e-01
3.160000000000000031e-01 3.833699999999999886e-01
3.170000000000000040e-01 3.835009999999999808e-01
3.180000000000000049e-01 3.836319999999999730e-01
3.190000000000000058e-01 3.837630000000000208e-01
3.200000000000000067e-01 3.838949999999999863e-01
3.210000000000000075e-01 3.840279999999999805e-01
3.220000000000000084e-01 3.841609999999999747e-01
3.230000000000000093e-01 3.842940000000000245e-01
3.240000000000000102e-01 3.844279999999999919e-01
3.250000000000000111e-01 3.845620000000000149e-01
3.260000000000000120e-01 3.846959999999999824e-01
3.270000000000000129e-01 3.848309999999999786e-01
3.280000000000000138e-01 3.849659999999999749e-01
3.290000000000000147e-01 3.851019999999999999e-01
3.300000000000000155e-01 3.852380000000000249e-01
3.310000000000000164e-01 3.853739999999999943e-01
3.320000000000000173e-01 3.855109999999999926e-01
3.330000000000000182e-01 3.856470000000000176e-01
3.340000000000000191e-01 3.857849999999999890e-01
3.350000000000000200e-01 3.859219999999999873e-01
3.360000000000000209e-01 3.860600000000000143e-01
3.370000000000000218e-01 3.861979999999999857e-01
3.380000000000000226e-01 3.863369999999999860e-01
3.390000000000000235e-01 3.864759999999999862e-01
3.400000000000000244e-01 3.866149999999999864e-01
3.410000000000000253e-01 3.867539999999999867e-01
3.420000000000000262e-01 3.868940000000000157e-01
3.430000000000000271e-01 3.870339999999999892e-01
3.439999999999999725e-01 3.871740000000000181e-01
3.449999999999999734e-01 3.873150000000000204e-01
3.459999999999999742e-01 3.874549999999999939e-01
3.469999999999999751e-01 3.875959999999999961e-01
3.479999999999999760e-01 3.877380000000000271e-01
3.489999999999999769e-01 3.878789999999999738e-01
3.499999999999999778e-01 3.880210000000000048e-01
3.509999999999999787e-01 3.881629999999999803e-01
3.519999999999999796e-01 3.883050000000000113e-01
3.529999999999999805e-01 3.884480000000000155e-01
3.539999999999999813e-01 3.885899999999999910e-01
3.549999999999999822e-01 3.887329999999999952e-01
3.559999999999999831e-01 3.888759999999999994e-01
3.569999999999999840e-01 3.890199999999999769e-01
3.579999999999999849e-01 3.891629999999999812e-01
3.589999999999999858e-01 3.893070000000000142e-01
3.599999999999999867e-01 3.894509999999999916e-01
3.609999999999999876e-01 3.895950000000000246e-01
3.619999999999999885e-01 3.897390000000000021e-01
3.629999999999999893e-01 3.898840000000000083e-01
3.639999999999999902e-01 3.900279999999999858e-01
3.649999999999999911e-01 3.901729999999999920e-01
3.659999999999999920e-01 3.903179999999999983e-01
3.669999999999999929e-01 3.904630000000000045e-01
3.679999999999999938e-01 3.906089999999999840e-01
3.689999999999999947e-01 3.907539999999999902e-01
3.699999999999999956e-01 3.909000000000000252e-01
3.709999999999999964e-01 3.910460000000000047e-01
3.719999999999999973e-01 3.911919999999999842e-01
3.729999999999999982e-01 3.913380000000000192e-01
3.739999999999999991e-01 3.914839999999999987e-01
3.750000000000000000e-01 3.916310000000000069e-01
3.760000000000000009e-01 3.917769999999999864e-01
3.770000000000000018e-01 3.919239999999999946e-01
3.780000000000000027e-01 3.920710000000000028e-01
3.790000000000000036e-01 3.922180000000000111e-01
3.800000000000000044e-01 3.923650000000000193e-01
3.810000000000000053e-01 3.925120000000000275e-01
3.820000000000000062e-01 3.926589999999999803e-01
3.830000000000000071e-01 3.928070000000000173e-01
3.840000000000000080e-01 3.929549999999999987e-01
3.850000000000000089e-01 3.931020000000000070e-01
3.860000000000000098e-01 3.932499999999999885e-01
3.870000000000000107e-01 3.933980000000000254e-01
3.880000000000000115e-01 3.935460000000000069e-01
3.890000000000000124e-01 3.936939999999999884e-01
3.900000000000000133e-01 3.938420000000000254e-01
3.910000000000000142e-01 3.939909999999999801e-01
3.920000000000000151e-01 3.941390000000000171e-01
3.930000000000000160e-01 3.942880000000000273e-01
3.940000000000000169e-01 3.944360000000000088e-01
3.950000000000000178e-01 3.945850000000000191e-01
3.960000000000000187e-01 3.947339999999999738e-01
3.970000000000000195e-01 3.948829999999999840e-01
3.980000000000000204e-01 3.950319999999999943e-01
3.990000000000000213e-01 3.951810000000000045e-01
4.000000000000000222e-01 3.953300000000000147e-01
