Energy PhaseShift
2.630000000000000115e-01 -7.092279999999999518e+01
2.640000000000000124e-01 -7.103910000000000480e+01
2.650000000000000133e-01 -7.115489999999999782e+01
2.660000000000000142e-01 -7.127030000000000598e+01
2.670000000000000151e-01 -7.138519999999999754e+01
2.680000000000000160e-01 -7.149970000000000425e+01
2.690000000000000169e-01 -7.161369999999999436e+01
2.700000000000000178e-01 -7.172740000000000293e+01
2.710000000000000187e-01 -7.184059999999999491e+01
2.720000000000000195e-01 -7.195329999999999870e+01
2.730000000000000204e-01 -7.206570000000000675e+01
2.740000000000000213e-01 -7.217759999999999820e+01
2.750000000000000222e-01 -7.228910000000000480e+01
2.760000000000000231e-01 -7.240019999999999811e+01
2.770000000000000240e-01 -7.251090000000000657e+01
2.780000000000000249e-01 -7.262109999999999843e+01
2.790000000000000258e-01 -7.273099999999999454e+01
2.800000000000000266e-01 -7.284050000000000580e+01
2.810000000000000275e-01 -7.294960000000000377e+01
2.819999999999999729e-01 -7.305819999999999936e+01
2.829999999999999738e-01 -7.316649999999999920e+01
2.839999999999999747e-01 -7.327439999999999998e+01
2.849999999999999756e-01 -7.338200000000000500e+01
2.859999999999999765e-01 -7.348909999999999343e+01
2.869999999999999774e-01 -7.359579999999999700e+01
2.879999999999999782e-01 -7.370220000000000482e+01
2.889999999999999791e-01 -7.380819999999999936e+01
2.899999999999999800e-01 -7.391389999999999816e+01
2.909999999999999809e-01 -7.401909999999999457e+01
2.919999999999999818e-01 -7.412399999999999523e+01
2.929999999999999827e-01 -7.422860000000000014e+01
2.939999999999999836e-01 -7.433280000000000598e+01
2.949999999999999845e-01 -7.443659999999999854e+01
2.959999999999999853e-01 -7.454009999999999536e+01
2.969999999999999862e-01 -7.464319999999999311e+01
2.979999999999999871e-01 -7.474590000000000600e+01
2.989999999999999880e-01 -7.484839999999999804e+01
2.999999999999999889e-01 -7.495040000000000191e+01
3.009999999999999898e-01 -7.505219999999999914e+01
3.019999999999999907e-01 -7.515359999999999729e+01
3.029999999999999916e-01 -7.525459999999999638e+01
3.039999999999999925e-01 -7.535540000000000305e+01
3.049999999999999933e-01 -7.545579999999999643e+01
3.059999999999999942e-01 -7.555580000000000496e+01
3.069999999999999951e-01 -7.565560000000000684e+01
3.079999999999999960e-01 -7.575499999999999545e+01
3.089999999999999969e-01 -7.585410000000000252e+01
3.099999999999999978e-01 -7.595279999999999632e+01
3.109999999999999987e-01 -7.605129999999999768e+01
3.119999999999999996e-01 -7.614939999999999998e+01
3.130000000000000004e-01 -7.624720000000000653e+01
3.140000000000000013e-01 -7.634470000000000312e+01
3.150000000000000022e-01 -7.644190000000000396e+01
3.160000000000000031e-01 -7.653879999999999484e+01
3.170000000000000040e-01 -7.663540000000000418e+01
3.180000000000000049e-01 -7.673170000000000357e+01
3.190000000000000058e-01 -7.682760000000000389e+01
3.200000000000000067e-01 -7.692329999999999757e+01
3.210000000000000075e-01 -7.701869999999999550e+01
3.220000000000000084e-01 -7.711379999999999768e+01
3.230000000000000093e-01 -7.720860000000000412e+01
3.240000000000000102e-01 -7.730310000000000059e+01
3.250000000000000111e-01 -7.739730000000000132e+01
3.260000000000000120e-01 -7.749120000000000630e+01
3.270000000000000129e-01 -7.758490000000000464e+01
3.280000000000000138e-01 -7.767820000000000391e+01
3.290000000000000147e-01 -7.777129999999999654e+01
3.300000000000000155e-01 -7.786409999999999343e+01
3.310000000000000164e-01 -7.795659999999999457e+01
3.320000000000000173e-01 -7.804879999999999995e+01
3.330000000000000182e-01 -7.814079999999999870e+01
3.340000000000000191e-01 -7.823250000000000171e+01
3.350000000000000200e-01 -7.832389999999999475e+01
3.360000000000000209e-01 -7.841500000000000625e+01
3.370000000000000218e-01 -7.850589999999999691e+01
3.380000000000000226e-01 -7.859650000000000603e+01
3.390000000000000235e-01 -7.868689999999999429e+01
3.400000000000000244e-01 -7.877700000000000102e+01
3.410000000000000253e-01 -7.886679999999999779e+01
3.420000000000000262e-01 -7.895629999999999882e+01
3.430000000000000271e-01 -7.904569999999999652e+01
3.439999999999999725e-01 -7.913469999999999516e+01
3.449999999999999734e-01 -7.922350000000000136e+01
3.459999999999999742e-01 -7.931199999999999761e+01
3.469999999999999751e-01 -7.940030000000000143e+01
3.479999999999999760e-01 -7.948839999999999861e+01
3.489999999999999769e-01 -7.957620000000000005e+01
3.499999999999999778e-01 -7.966370000000000573e+01
3.509999999999999787e-01 -7.975100000000000477e+01
3.519999999999999796e-01 -7.983809999999999718e+01
3.529999999999999805e-01 -7.992489999999999384e+01
3.539999999999999813e-01 -8.001149999999999807e+01
3.549999999999999822e-01 -8.009780000000000655e+01
3.559999999999999831e-01 -8.018389999999999418e+01
3.569999999999999840e-01 -8.026970000000000027e+01
3.579999999999999849e-01 -8.035540000000000305e+01
3.589999999999999858e-01 -8.044070000000000675e+01
3.599999999999999867e-01 -8.052589999999999293e+01
3.609999999999999876e-01 -8.061079999999999757e+01
3.619999999999999885e-01 -8.069549999999999557e+01
3.629999999999999893e-01 -8.078000000000000114e+01
3.639999999999999902e-01 -8.086419999999999675e+01
3.649999999999999911e-01 -8.094819999999999993e+01
3.659999999999999920e-01 -8.103199999999999648e+01
3.669999999999999929e-01 -8.111560000000000059e+01
3.679999999999999938e-01 -8.119889999999999475e+01
3.689999999999999947e-01 -8.128199999999999648e+01
3.699999999999999956e-01 -8.136499999999999488e+01
3.709999999999999964e-01 -8.144759999999999422e+01
3.719999999999999973e-01 -8.153010000000000446e+01
3.729999999999999982e-01 -8.161239999999999384e+01
3.739999999999999991e-01 -8.169440000000000168e+01
3.750000000000000000e-01 -8.177620000000000289e+01
3.760000000000000009e-01 -8.185779999999999745e+01
3.770000000000000018e-01 -8.193919999999999959e+01
3.780000000000000027e-01 -8.202039999999999509e+01
3.790000000000000036e-01 -8.210139999999999816e+01
3.800000000000000044e-01 -8.218219999999999459e+01
3.810000000000000053e-01 -8.226269999999999527e+01
3.820000000000000062e-01 -8.234310000000000684e+01
3.830000000000000071e-01 -8.242329999999999757e+01
3.840000000000000080e-01 -8.250320000000000675e+01
3.850000000000000089e-01 -8.258299999999999841e+01
3.860000000000000098e-01 -8.266249999999999432e+01
3.870000000000000107e-01 -8.274190000000000111e+01
3.880000000000000115e-01 -8.282099999999999795e+01
3.890000000000000124e-01 -8.290000000000000568e+01
3.900000000000000133e-01 -8.297870000000000346e+01
3.910000000000000142e-01 -8.305729999999999791e+01
3.920000000000000151e-01 -8.313569999999999993e+01
3.930000000000000160e-01 -8.321389999999999532e+01
3.940000000000000169e-01 -8.329179999999999495e+01
3.950000000000000178e-01 -8.336960000000000548e+01
3.960000000000000187e-01 -8.344719999999999516e+01
3.970000000000000195e-01 -8.352469999999999573e+01
3.980000000000000204e-01 -8.360190000000000055e+01
3.990000000000000213e-01 -8.367889999999999873e+01
4.000000000000000222e-01 -8.375579999999999359e+01
