Energy Eta
2.429999999999999938e-01 3.758460000000000134e-01
2.439999999999999947e-01 3.759069999999999911e-01
2.449999999999999956e-01 3.759700000000000264e-01
2.459999999999999964e-01 3.760350000000000081e-01
2.469999999999999973e-01 3.761010000000000186e-01
2.479999999999999982e-01 3.761689999999999756e-01
2.489999999999999991e-01 3.762389999999999901e-01
2.500000000000000000e-01 3.763099999999999778e-01
2.510000000000000009e-01 3.763819999999999943e-01
2.520000000000000018e-01 3.764569999999999861e-01
2.530000000000000027e-01 3.765319999999999778e-01
2.540000000000000036e-01 3.766090000000000271e-01
2.550000000000000044e-01 3.766880000000000228e-01
2.560000000000000053e-01 3.767679999999999918e-01
2.570000000000000062e-01 3.768489999999999895e-01
2.580000000000000071e-01 3.769319999999999893e-01
2.590000000000000080e-01 3.770160000000000178e-01
2.600000000000000089e-01 3.771010000000000195e-01
2.610000000000000098e-01 3.771869999999999945e-01
2.620000000000000107e-01 3.772750000000000270e-01
2.630000000000000115e-01 3.773639999999999772e-01
2.640000000000000124e-01 3.774540000000000117e-01
2.650000000000000133e-01 3.775459999999999927e-01
2.660000000000000142e-01 3.776379999999999737e-01
2.670000000000000151e-01 3.777320000000000122e-01
2.680000000000000160e-01 3.778270000000000239e-01
2.690000000000000169e-01 3.779230000000000089e-01
2.700000000000000178e-01 3.780200000000000227e-01
2.710000000000000187e-01 3.781180000000000097e-01
2.720000000000000195e-01 3.782170000000000254e-01
2.730000000000000204e-01 3.783170000000000144e-01
2.740000000000000213e-01 3.784179999999999766e-01
2.750000000000000222e-01 3.785200000000000231e-01
2.760000000000000231e-01 3.786229999999999873e-01
2.770000000000000240e-01 3.787269999999999803e-01
2.780000000000000249e-01 3.788320000000000021e-01
2.790000000000000258e-01 3.789379999999999971e-01
2.800000000000000266e-01 3.790450000000000208e-01
2.810000000000000275e-01 3.791530000000000178e-01
2.819999999999999729e-01 3.792610000000000148e-01
2.829999999999999738e-01 3.793710000000000138e-01
2.839999999999999747e-01 3.794810000000000128e-01
2.849999999999999756e-01 3.795919999999999850e-01
2.859999999999999765e-01 3.797039999999999860e-01
2.869999999999999774e-01 3.798159999999999870e-01
2.879999999999999782e-01 3.799299999999999899e-01
2.889999999999999791e-01 3.800439999999999929e-01
2.899999999999999800e-01 3.801590000000000247e-01
2.909999999999999809e-01 3.802740000000000009e-01
2.919999999999999818e-01 3.803909999999999791e-01
2.929999999999999827e-01 3.805080000000000129e-01
2.939999999999999836e-01 3.806260000000000199e-01
2.949999999999999845e-01 3.807440000000000269e-01
2.959999999999999853e-01 3.808630000000000071e-01
2.969999999999999862e-01 3.809830000000000161e-01
2.979999999999999871e-01 3.811039999999999983e-01
2.989999999999999880e-01 3.812249999999999805e-01
2.999999999999999889e-01 3.813460000000000183e-01
3.009999999999999898e-01 3.814690000000000025e-01
3.019999999999999907e-01 3.815919999999999868e-01
3.029999999999999916e-01 3.817150000000000265e-01
3.039999999999999925e-01 3.818389999999999840e-01
3.049999999999999933e-01 3.819640000000000257e-01
3.059999999999999942e-01 3.820890000000000120e-01
3.069999999999999951e-01 3.822150000000000269e-01
3.079999999999999960e-01 3.823409999999999864e-01
3.089999999999999969e-01 3.824679999999999747e-01
3.099999999999999978e-01 3.825950000000000184e-01
3.109999999999999987e-01 3.827229999999999799e-01
3.119999999999999996e-01 3.828520000000000256e-01
3.130000000000000004e-01 3.829810000000000159e-01
3.140000000000000013e-01 3.831100000000000061e-01
3.150000000000000022e-01 3.832400000000000251e-01
3.160000000000000031e-01 3.833699999999999886e-01
3.170000000000000040e-01 3.835009999999999808e-01
3.180000000000000049e-01 3.836319999999999730e-01
3.190000000000000058e-01 3.837630000000000208e-01
3.200000000000000067e-01 3.838949999999999863e-01
3.210000000000000075e-01 3.840279999999999805e-01
3.220000000000000084e-01 3.841609999999999747e-01
3.230000000000000093e-01 3.842940000000000245e-01
3.240000000000000102e-01 3.844279999999999919e-01
3.250000000000000111e-01 3.845620000000000149e-01
3.260000000000000120e-01 3.846959999999999824e-01
3.270000000000000129e-01 3.848309999999999786e-01
3.280000000000000138e-01 3.849659999999999749e-01
3.290000000000000147e-01 3.851019999999999999e-01
3.300000000000000155e-01 3.852380000000000249e-01
3.310000000000000164e-01 3.853739999999999943e-01
3.320000000000000173e-01 3.855109999999999926e-01
3.330000000000000182e-01 3.856470000000000176e-01
3.340000000000000191e-01 3.857849999999999890e-01
3.350000000000000200e-01 3.859219999999999873e-01
3.360000000000000209e-01 3.860600000000000143e-01
3.370000000000000218e-01 3.861979999999999857e-01
3.380000000000000226e-01 3.863369999999999860e-01
3.390000000000000235e-01 3.864759999999999862e-01
3.400000000000000244e-01 3.866149999999999864e-01
3.410000000000000253e-01 3.867539999999999867e-01
3.420000000000000262e-01 3.868940000000000157e-01
3.430000000000000271e-01 3.870339999999999892e-01
3.439999999999999725e-01 3.871740000000000181e-01
3.449999999999999734e-01 3.873150000000000204e-01
3.459999999999999742e-01 3.874549999999999939e-01
3.469999999999999751e-01 3.875959999999999961e-01
3.479999999999999760e-01 3.877380000000000271e-01
3.489999999999999769e-01 3.878789999999999738e-01
3.499999999999999778e-01 3.880210000000000048e-01
3.509999999999999787e-01 3.881629999999999803e-01
3.519999999999999796e-01 3.883050000000000113e-01
3.529999999999999805e-01 3.884480000000000155e-01
3.539999999999999813e-01 3.885899999999999910e-01
3.549999999999999822e-01 3.887329999999999952e-01
3.559999999999999831e-01 3.888759999999999994e-01
3.569999999999999840e-01 3.890199999999999769e-01
3.579999999999999849e-01 3.891629999999999812e-01
3.589999999999999858e-01 3.893070000000000142e-01
3.599999999999999867e-01 3.894509999999999916e-01
3.609999999999999876e-01 3.895950000000000246e-01
3.619999999999999885e-01 3.897390000000000021e-01
3.629999999999999893e-01 3.898840000000000083e-01
3.639999999999999902e-01 3.900279999999999858e-01
3.649999999999999911e-01 3.901729999999999920e-01
3.659999999999999920e-01 3.903179999999999983e-01
3.669999999999999929e-01 3.904630000000000045e-01
3.679999999999999938e-01 3.906089999999999840e-01
3.689999999999999947e-01 3.907539999999999902e-01
3.699999999999999956e-01 3.909000000000000252e-01
3.709999999999999964e-01 3.910460000000000047e-01
3.719999999999999973e-01 3.911919999999999842e-01
3.729999999999999982e-01 3.913380000000000192e-01
3.739999999999999991e-01 3.914839999999999987e-01
3.750000000000000000e-01 3.916310000000000069e-01
3.760000000000000009e-01 3.917769999999999864e-01
3.770000000000000018e-01 3.919239999999999946e-01
3.780000000000000027e-01 3.920710000000000028e-01
3.790000000000000036e-01 3.922180000000000111e-01
3.800000000000000044e-01 3.923650000000000193e-01
3.810000000000000053e-01 3.925120000000000275e-01
3.820000000000000062e-01 3.926589999999999803e-01
3.830000000000000071e-01 3.928070000000000173e-01
3.840000000000000080e-01 3.929549999999999987e-01
3.850000000000000089e-01 3.931020000000000070e-01
3.860000000000000098e-01 3.932499999999999885e-01
3.870000000000000107e-01 3.933980000000000254e-01
3.880000000000000115e-01 3.935460000000000069e-01
3.890000000000000124e-01 3.936939999999999884e-01
3.900000000000000133e-01 3.938420000000000254e-01
3.910000000000000142e-01 3.939909999999999801e-01
3.920000000000000151e-01 3.941390000000000171e-01
3.930000000000000160e-01 3.942880000000000273e-01
3.940000000000000169e-01 3.944360000000000088e-01
3.950000000000000178e-01 3.945850000000000191e-01
3.960000000000000187e-01 3.947339999999999738e-01
3.970000000000000195e-01 3.948829999999999840e-01
3.980000000000000204e-01 3.950319999999999943e-01
3.990000000000000213e-01 3.951810000000000045e-01
4.000000000000000222e-01 3.953300000000000147e-01
