# Energy/B2 CrossSection/a^2
2.520000000000000018e-01 4.588160506992409737e-01
2.540000000000000036e-01 4.533060344076269566e-01
2.560000000000000053e-01 4.479422299431784493e-01
2.580000000000000071e-01 4.427164457254076368e-01
2.600000000000000089e-01 4.376229908556465986e-01
2.620000000000000107e-01 4.326607401460205171e-01
2.640000000000000124e-01 4.278199429236873019e-01
2.660000000000000142e-01 4.230997674270455255e-01
2.680000000000000160e-01 4.184972753084360009e-01
2.700000000000000178e-01 4.140054144378972900e-01
2.720000000000000195e-01 4.096194594032508962e-01
2.740000000000000213e-01 4.053389747430085621e-01
2.760000000000000231e-01 4.011594331846671802e-01
2.780000000000000249e-01 3.970764555619226699e-01
2.800000000000000266e-01 3.930878177918158412e-01
2.819999999999999729e-01 3.891893672735703968e-01
2.839999999999999747e-01 3.853790629996323158e-01
2.859999999999999765e-01 3.816549249296696811e-01
2.879999999999999782e-01 3.780130852916528394e-01
2.899999999999999800e-01 3.744497966587243543e-01
2.919999999999999818e-01 3.709652572897305656e-01
2.939999999999999836e-01 3.675539544508000245e-01
2.959999999999999853e-01 3.642161995278114239e-01
2.979999999999999871e-01 3.609485495823877010e-01
2.999999999999999889e-01 3.577495199499793332e-01
3.019999999999999907e-01 3.546176677181643866e-01
3.039999999999999925e-01 3.515479360752491456e-01
3.059999999999999942e-01 3.485426709328299788e-01
3.079999999999999960e-01 3.455969455562517556e-01
3.099999999999999978e-01 3.427095493269677329e-01
3.119999999999999996e-01 3.398793043473241071e-01
3.140000000000000013e-01 3.371050643984931927e-01
3.160000000000000031e-01 3.343857139379789456e-01
3.180000000000000049e-01 3.317166964418797326e-01
3.200000000000000067e-01 3.291004746047980212e-01
3.220000000000000084e-01 3.265325960472483802e-01
3.240000000000000102e-01 3.240138278339944611e-01
3.260000000000000120e-01 3.215415393471868777e-01
3.280000000000000138e-01 3.191148462465621116e-01
3.300000000000000155e-01 3.167328866933081799e-01
3.320000000000000173e-01 3.143948206723099492e-01
3.340000000000000191e-01 3.120981869047247392e-01
3.360000000000000209e-01 3.098422195468917839e-01
3.380000000000000226e-01 3.076261717015722486e-01
3.400000000000000244e-01 3.054493148607012598e-01
3.420000000000000262e-01 3.033109383676929616e-01
3.439999999999999725e-01 3.012087589973584389e-01
3.459999999999999742e-01 2.991421303934516107e-01
3.479999999999999760e-01 2.971119916147685891e-01
3.499999999999999778e-01 2.951145771440460974e-01
3.519999999999999796e-01 2.931524161332537681e-01
3.539999999999999813e-01 2.912218108908668501e-01
3.559999999999999831e-01 2.893237483143475397e-01
3.579999999999999849e-01 2.874561460082222242e-01
3.599999999999999867e-01 2.856184843929047701e-01
3.619999999999999885e-01 2.838117602433689601e-01
3.639999999999999902e-01 2.820324597467843697e-01
3.659999999999999920e-01 2.802816115026007249e-01
3.679999999999999938e-01 2.785602199176480664e-01
3.699999999999999956e-01 2.768633870362755545e-01
3.719999999999999973e-01 2.751936334463068179e-01
3.739999999999999991e-01 2.735505161062569135e-01
3.760000000000000009e-01 2.719321568686879909e-01
3.780000000000000027e-01 2.703381562752601996e-01
3.800000000000000044e-01 2.687681235621730003e-01
3.820000000000000062e-01 2.672216764325597294e-01
3.840000000000000080e-01 2.656970275069475140e-01
3.860000000000000098e-01 2.641966450778305275e-01
3.880000000000000115e-01 2.627173517560306149e-01
3.900000000000000133e-01 2.612602100158316620e-01
3.920000000000000151e-01 2.598234931537589665e-01
3.940000000000000169e-01 2.584068868338522673e-01
3.960000000000000187e-01 2.570114520549212633e-01
3.980000000000000204e-01 2.556355043476158939e-01
4.000000000000000222e-01 2.542787487210559361e-01
4.020000000000000240e-01 2.529408962271779138e-01
4.040000000000000258e-01 2.516216638111604120e-01
4.060000000000000275e-01 2.503207741662705210e-01
4.079999999999999738e-01 2.490366281463090026e-01
4.099999999999999756e-01 2.477716210246622697e-01
4.119999999999999774e-01 2.465228434728433948e-01
4.139999999999999791e-01 2.452900591814232423e-01
4.159999999999999809e-01 2.440743379329630980e-01
4.179999999999999827e-01 2.428741384991564833e-01
4.199999999999999845e-01 2.416905272675239913e-01
4.219999999999999862e-01 2.405219847905681885e-01
4.239999999999999880e-01 2.393682972796901398e-01
4.259999999999999898e-01 2.382305256509661406e-01
4.279999999999999916e-01 2.371059170679573891e-01
4.299999999999999933e-01 2.359968051393612209e-01
4.319999999999999951e-01 2.349004686346073678e-01
4.339999999999999969e-01 2.338192251197356020e-01
4.359999999999999987e-01 2.327503840964919579e-01
4.380000000000000004e-01 2.316950114914476111e-01
4.400000000000000022e-01 2.306529238215041799e-01
4.420000000000000040e-01 2.296227163631101298e-01
4.440000000000000058e-01 2.286066671415070695e-01
4.460000000000000075e-01 2.276009449604486090e-01
4.480000000000000093e-01 2.266090368837356817e-01
4.500000000000000111e-01 2.256283532655412316e-01
4.520000000000000129e-01 2.246587455301651548e-01
4.540000000000000147e-01 2.237012604291951090e-01
4.560000000000000164e-01 2.227545516884761601e-01
4.580000000000000182e-01 2.218184786813659215e-01
4.600000000000000200e-01 2.208940806740044283e-01
4.620000000000000218e-01 2.199788621461165050e-01
4.640000000000000235e-01 2.190750396939851741e-01
4.660000000000000253e-01 2.181824676463729185e-01
4.680000000000000271e-01 2.172986873682962450e-01
4.699999999999999734e-01 2.164247399837787300e-01
4.719999999999999751e-01 2.155616495364308938e-01
4.739999999999999769e-01 2.147069928116963344e-01
4.759999999999999787e-01 2.138618028176719754e-01
4.779999999999999805e-01 2.130270959047451951e-01
4.799999999999999822e-01 2.122004830398770969e-01
4.819999999999999840e-01 2.113829891424966467e-01
4.839999999999999858e-01 2.105745021696126540e-01
4.859999999999999876e-01 2.097737956784884450e-01
4.879999999999999893e-01 2.089818864132782783e-01
4.899999999999999911e-01 2.081986677310126987e-01
4.919999999999999929e-01 2.074240347579603128e-01
4.939999999999999947e-01 2.066578843538133259e-01
4.959999999999999964e-01 2.058990203597685642e-01
4.979999999999999982e-01 2.051473555790430670e-01
5.000000000000000000e-01 2.044038905791747407e-01
5.020000000000000018e-01 2.036685285797294742e-01
5.040000000000000036e-01 2.029400962083662552e-01
5.060000000000000053e-01 2.022195860437811243e-01
5.080000000000000071e-01 2.015058357045509951e-01
5.100000000000000089e-01 2.007987663171138804e-01
5.120000000000000107e-01 2.000993624389086345e-01
5.140000000000000124e-01 1.994075359372458056e-01
5.160000000000000142e-01 1.987210912412502861e-01
5.180000000000000160e-01 1.980420671663228882e-01
5.200000000000000178e-01 1.973693327130514319e-01
5.220000000000000195e-01 1.967038592951297349e-01
5.240000000000000213e-01 1.960445259415641017e-01
5.260000000000000231e-01 1.953912633380636699e-01
5.280000000000000249e-01 1.947440032287557354e-01
5.300000000000000266e-01 1.941026783962152835e-01
5.320000000000000284e-01 1.934682472633610373e-01
5.340000000000000302e-01 1.928396128405363008e-01
5.360000000000000320e-01 1.922156935146568102e-01
5.380000000000000338e-01 1.915984646110712730e-01
5.400000000000000355e-01 1.909868428684854680e-01
5.420000000000000373e-01 1.903807669899920119e-01
5.440000000000000391e-01 1.897811801438543111e-01
5.460000000000000409e-01 1.891860123120477355e-01
5.480000000000000426e-01 1.885962118712028734e-01
5.500000000000000444e-01 1.880117210631702673e-01
5.520000000000000462e-01 1.874324829747197607e-01
5.540000000000000480e-01 1.868584415222895034e-01
5.560000000000000497e-01 1.862895414370636937e-01
5.580000000000000515e-01 1.857257282503713969e-01
5.600000000000000533e-01 1.851669482793983912e-01
5.620000000000000551e-01 1.846121747957465697e-01
5.639999999999999458e-01 1.840633064558670484e-01
5.659999999999999476e-01 1.835183473437577151e-01
5.679999999999999494e-01 1.829791848906001106e-01
5.699999999999999512e-01 1.824438372347871318e-01
5.719999999999999529e-01 1.819122643609621115e-01
5.739999999999999547e-01 1.813863370612734116e-01
5.759999999999999565e-01 1.808650461287764077e-01
5.779999999999999583e-01 1.803473952010000991e-01
5.799999999999999600e-01 1.798342927218880560e-01
5.819999999999999618e-01 1.793247495202049679e-01
5.839999999999999636e-01 1.788206094104734523e-01
5.859999999999999654e-01 1.783199442491109343e-01
5.879999999999999671e-01 1.778236529509365504e-01
5.899999999999999689e-01 1.773307604048084962e-01
5.919999999999999707e-01 1.768421608019224989e-01
5.939999999999999725e-01 1.763578116467399703e-01
5.959999999999999742e-01 1.758776710213978689e-01
5.979999999999999760e-01 1.754007773792753133e-01
5.999999999999999778e-01 1.749270982505403416e-01
6.019999999999999796e-01 1.744584309247787512e-01
6.039999999999999813e-01 1.739929035115463929e-01
6.059999999999999831e-01 1.735304849226005919e-01
6.079999999999999849e-01 1.730720509960264608e-01
6.099999999999999867e-01 1.726175634186878916e-01
6.119999999999999885e-01 1.721660832010261932e-01
6.139999999999999902e-01 1.717184794978922624e-01
6.159999999999999920e-01 1.712738195138003294e-01
6.179999999999999938e-01 1.708329679867983120e-01
6.199999999999999956e-01 1.703949982136942487e-01
6.219999999999999973e-01 1.699607705610196584e-01
6.239999999999999991e-01 1.695302499351206971e-01
6.260000000000000009e-01 1.691016355263798288e-01
6.280000000000000027e-01 1.686775499390024691e-01
6.300000000000000044e-01 1.682561956794878522e-01
6.320000000000000062e-01 1.678375468175081486e-01
6.340000000000000080e-01 1.674224508753351659e-01
6.360000000000000098e-01 1.670100045474886830e-01
6.380000000000000115e-01 1.666001829159655667e-01
6.400000000000000133e-01 1.661938272027103647e-01
6.420000000000000151e-01 1.657909059063122359e-01
6.440000000000000169e-01 1.653905268743038337e-01
6.460000000000000187e-01 1.649926664943223986e-01
6.480000000000000204e-01 1.645981577720251610e-01
6.500000000000000222e-01 1.642061166702974140e-01
6.520000000000000240e-01 1.638165204809742537e-01
6.540000000000000258e-01 1.634301961334313491e-01
6.560000000000000275e-01 1.630462675239335302e-01
6.580000000000000293e-01 1.626655575978168122e-01
6.600000000000000311e-01 1.622871954560109742e-01
6.620000000000000329e-01 1.619111598195039914e-01
6.640000000000000346e-01 1.615382677120855148e-01
6.660000000000000364e-01 1.611668200488874381e-01
6.680000000000000382e-01 1.607993038285237264e-01
6.700000000000000400e-01 1.604331913339847038e-01
6.720000000000000417e-01 1.600701276448888988e-01
6.740000000000000435e-01 1.597092594212298766e-01
6.760000000000000453e-01 1.593513921102268638e-01
6.780000000000000471e-01 1.589956772446899647e-01
6.800000000000000488e-01 1.586420958324533115e-01
6.820000000000000506e-01 1.582906291041330793e-01
6.840000000000000524e-01 1.579420749705589821e-01
6.860000000000000542e-01 1.575955944638612605e-01
6.879999999999999449e-01 1.572511695000846921e-01
6.899999999999999467e-01 1.569095924466834269e-01
6.919999999999999485e-01 1.565692231028163461e-01
6.939999999999999503e-01 1.562316624639740192e-01
6.959999999999999520e-01 1.558968871944476642e-01
6.979999999999999538e-01 1.555632699827099730e-01
6.999999999999999556e-01 1.552324002735868402e-01
7.019999999999999574e-01 1.549034573229277900e-01
7.039999999999999591e-01 1.545764247094960075e-01
7.059999999999999609e-01 1.542520803939143315e-01
7.079999999999999627e-01 1.539288179789167765e-01
7.099999999999999645e-01 1.536082080552854112e-01
7.119999999999999662e-01 1.532894407674425530e-01
7.139999999999999680e-01 1.529732870846575998e-01
7.159999999999999698e-01 1.526581568798857924e-01
7.179999999999999716e-01 1.523456060343723606e-01
7.199999999999999734e-01 1.520348331536330311e-01
7.219999999999999751e-01 1.517258234623373447e-01
7.239999999999999769e-01 1.514185623484179399e-01
7.259999999999999787e-01 1.511138105330106229e-01
7.279999999999999805e-01 1.508100015354111312e-01
7.299999999999999822e-01 1.505086697424826148e-01
7.319999999999999840e-01 1.502090260309507375e-01
7.339999999999999858e-01 1.499110566017850255e-01
7.359999999999999876e-01 1.496155138677728036e-01
7.379999999999999893e-01 1.493208504117286006e-01
7.399999999999999911e-01 1.490285832310664360e-01
7.419999999999999929e-01 1.487379330816380740e-01
7.439999999999999947e-01 1.484488869228690333e-01
7.459999999999999964e-01 1.481614318540302178e-01
7.479999999999999982e-01 1.478755551123681344e-01
7.500000000000000000e-01 1.475919978002060151e-01
7.520000000000000018e-01 1.473092382430157277e-01
7.540000000000000036e-01 1.470287698347859662e-01
7.560000000000000053e-01 1.467498266448298005e-01
7.580000000000000071e-01 1.464723966001793554e-01
7.600000000000000089e-01 1.461964677549507374e-01
7.620000000000000107e-01 1.459220282886760089e-01
7.640000000000000124e-01 1.456490665046617505e-01
7.660000000000000142e-01 1.453783110296731906e-01
7.680000000000000160e-01 1.451090069076766131e-01
7.700000000000000178e-01 1.448404059184474346e-01
7.720000000000000195e-01 1.445739723242703001e-01
7.740000000000000213e-01 1.443089564969855243e-01
7.760000000000000231e-01 1.440453474744778362e-01
7.780000000000000249e-01 1.437831344073531303e-01
7.800000000000000266e-01 1.435223065574931789e-01
7.820000000000000284e-01 1.432635805386187067e-01
7.840000000000000302e-01 1.430054897642210610e-01
7.860000000000000320e-01 1.427494767407544163e-01
7.880000000000000338e-01 1.424940814215837903e-01
7.900000000000000355e-01 1.422407402278735855e-01
7.920000000000000373e-01 1.419887189971376917e-01
7.940000000000000391e-01 1.417380077548447970e-01
7.960000000000000409e-01 1.414885966267102058e-01
7.980000000000000426e-01 1.412404758374394276e-01
8.000000000000000444e-01 1.409936357094910553e-01
