Energy Eta
2.710000000000000187e-01 3.902260000000000173e-01
2.720000000000000195e-01 3.911220000000000252e-01
2.730000000000000204e-01 3.920379999999999976e-01
2.740000000000000213e-01 3.929739999999999900e-01
2.750000000000000222e-01 3.939300000000000024e-01
2.760000000000000231e-01 3.949059999999999793e-01
2.770000000000000240e-01 3.959019999999999762e-01
2.780000000000000249e-01 3.969179999999999930e-01
2.790000000000000258e-01 3.979530000000000012e-01
2.800000000000000266e-01 3.990090000000000026e-01
2.810000000000000275e-01 4.000839999999999952e-01
2.819999999999999729e-01 4.011779999999999791e-01
2.829999999999999738e-01 4.022910000000000097e-01
2.839999999999999747e-01 4.034229999999999761e-01
2.849999999999999756e-01 4.045730000000000159e-01
2.859999999999999765e-01 4.057410000000000183e-01
2.869999999999999774e-01 4.069269999999999832e-01
2.879999999999999782e-01 4.081299999999999928e-01
2.889999999999999791e-01 4.093499999999999917e-01
2.899999999999999800e-01 4.105860000000000065e-01
2.909999999999999809e-01 4.118370000000000086e-01
2.919999999999999818e-01 4.131040000000000267e-01
2.929999999999999827e-01 4.143850000000000033e-01
2.939999999999999836e-01 4.156799999999999939e-01
2.949999999999999845e-01 4.169880000000000253e-01
2.959999999999999853e-01 4.183089999999999864e-01
2.969999999999999862e-01 4.196409999999999862e-01
2.979999999999999871e-01 4.209840000000000249e-01
2.989999999999999880e-01 4.223370000000000180e-01
2.999999999999999889e-01 4.237000000000000210e-01
3.009999999999999898e-01 4.250709999999999766e-01
3.019999999999999907e-01 4.264490000000000225e-01
3.029999999999999916e-01 4.278339999999999921e-01
3.039999999999999925e-01 4.292250000000000232e-01
3.049999999999999933e-01 4.306209999999999760e-01
3.059999999999999942e-01 4.320200000000000151e-01
3.069999999999999951e-01 4.334230000000000027e-01
3.079999999999999960e-01 4.348270000000000191e-01
3.089999999999999969e-01 4.362320000000000086e-01
3.099999999999999978e-01 4.376380000000000270e-01
3.109999999999999987e-01 4.390419999999999878e-01
3.119999999999999996e-01 4.404440000000000022e-01
3.130000000000000004e-01 4.418429999999999858e-01
3.140000000000000013e-01 4.432380000000000209e-01
3.150000000000000022e-01 4.446269999999999945e-01
3.160000000000000031e-01 4.460109999999999908e-01
3.170000000000000040e-01 4.473869999999999791e-01
3.180000000000000049e-01 4.487559999999999882e-01
3.190000000000000058e-01 4.501149999999999873e-01
3.200000000000000067e-01 4.514639999999999764e-01
3.210000000000000075e-01 4.528019999999999823e-01
3.220000000000000084e-01 4.541279999999999761e-01
3.230000000000000093e-01 4.554420000000000135e-01
3.240000000000000102e-01 4.567410000000000081e-01
3.250000000000000111e-01 4.580259999999999887e-01
3.260000000000000120e-01 4.592950000000000088e-01
3.270000000000000129e-01 4.605480000000000129e-01
3.280000000000000138e-01 4.617839999999999723e-01
3.290000000000000147e-01 4.630020000000000246e-01
3.300000000000000155e-01 4.642009999999999748e-01
3.310000000000000164e-01 4.653809999999999891e-01
3.320000000000000173e-01 4.665409999999999835e-01
3.330000000000000182e-01 4.676790000000000114e-01
3.340000000000000191e-01 4.687970000000000192e-01
3.350000000000000200e-01 4.698919999999999764e-01
3.360000000000000209e-01 4.709650000000000225e-01
3.370000000000000218e-01 4.720150000000000179e-01
3.380000000000000226e-01 4.730409999999999893e-01
3.390000000000000235e-01 4.740429999999999922e-01
3.400000000000000244e-01 4.750199999999999978e-01
3.410000000000000253e-01 4.759729999999999794e-01
3.420000000000000262e-01 4.768990000000000173e-01
3.430000000000000271e-01 4.778000000000000025e-01
3.439999999999999725e-01 4.786750000000000171e-01
3.449999999999999734e-01 4.795240000000000058e-01
3.459999999999999742e-01 4.803450000000000220e-01
3.469999999999999751e-01 4.811400000000000121e-01
3.479999999999999760e-01 4.819069999999999743e-01
3.489999999999999769e-01 4.826469999999999927e-01
3.499999999999999778e-01 4.833600000000000119e-01
3.509999999999999787e-01 4.840439999999999743e-01
3.519999999999999796e-01 4.847000000000000197e-01
3.529999999999999805e-01 4.853290000000000104e-01
3.539999999999999813e-01 4.859289999999999998e-01
3.549999999999999822e-01 4.865010000000000168e-01
3.559999999999999831e-01 4.870439999999999769e-01
3.569999999999999840e-01 4.875590000000000201e-01
3.579999999999999849e-01 4.880450000000000066e-01
3.589999999999999858e-01 4.885030000000000205e-01
3.599999999999999867e-01 4.889319999999999777e-01
3.609999999999999876e-01 4.893319999999999892e-01
3.619999999999999885e-01 4.897039999999999726e-01
3.629999999999999893e-01 4.900479999999999836e-01
3.639999999999999902e-01 4.903629999999999933e-01
3.649999999999999911e-01 4.906490000000000018e-01
3.659999999999999920e-01 4.909069999999999823e-01
3.669999999999999929e-01 4.911369999999999902e-01
3.679999999999999938e-01 4.913379999999999970e-01
3.689999999999999947e-01 4.915120000000000045e-01
3.699999999999999956e-01 4.916570000000000107e-01
3.709999999999999964e-01 4.917739999999999889e-01
3.719999999999999973e-01 4.918629999999999947e-01
3.729999999999999982e-01 4.919239999999999724e-01
3.739999999999999991e-01 4.919580000000000064e-01
3.750000000000000000e-01 4.919640000000000124e-01
3.760000000000000009e-01 4.919419999999999904e-01
3.770000000000000018e-01 4.918930000000000247e-01
3.780000000000000027e-01 4.918170000000000042e-01
3.790000000000000036e-01 4.917139999999999844e-01
3.800000000000000044e-01 4.915849999999999942e-01
3.810000000000000053e-01 4.914279999999999760e-01
3.820000000000000062e-01 4.912449999999999872e-01
3.830000000000000071e-01 4.910349999999999993e-01
3.840000000000000080e-01 4.908000000000000140e-01
3.850000000000000089e-01 4.905379999999999741e-01
3.860000000000000098e-01 4.902509999999999923e-01
3.870000000000000107e-01 4.899379999999999846e-01
3.880000000000000115e-01 4.895990000000000064e-01
3.890000000000000124e-01 4.892360000000000042e-01
3.900000000000000133e-01 4.888469999999999760e-01
3.910000000000000142e-01 4.884330000000000060e-01
3.920000000000000151e-01 4.879959999999999853e-01
3.930000000000000160e-01 4.875329999999999941e-01
3.940000000000000169e-01 4.870470000000000077e-01
3.950000000000000178e-01 4.865369999999999973e-01
3.960000000000000187e-01 4.860030000000000183e-01
3.970000000000000195e-01 4.854459999999999886e-01
3.980000000000000204e-01 4.848660000000000192e-01
3.990000000000000213e-01 4.842639999999999723e-01
4.000000000000000222e-01 4.836389999999999856e-01
