Energy PhaseShift
1.880000000000000004e-01 -6.055270000000000152e+01
1.890000000000000013e-01 -6.071840000000000259e+01
1.900000000000000022e-01 -6.088309999999999889e+01
1.910000000000000031e-01 -6.104679999999999751e+01
1.920000000000000040e-01 -6.120969999999999800e+01
1.930000000000000049e-01 -6.137160000000000082e+01
1.940000000000000058e-01 -6.153260000000000218e+01
1.950000000000000067e-01 -6.169279999999999831e+01
1.960000000000000075e-01 -6.185199999999999676e+01
1.970000000000000084e-01 -6.201039999999999708e+01
1.980000000000000093e-01 -6.216779999999999973e+01
1.990000000000000102e-01 -6.232450000000000045e+01
2.000000000000000111e-01 -6.248029999999999973e+01
2.010000000000000120e-01 -6.263519999999999754e+01
2.020000000000000129e-01 -6.278940000000000055e+01
2.030000000000000138e-01 -6.294270000000000209e+01
2.039999999999999869e-01 -6.309519999999999840e+01
2.049999999999999878e-01 -6.324689999999999657e+01
2.059999999999999887e-01 -6.339779999999999660e+01
2.069999999999999896e-01 -6.354789999999999850e+01
2.079999999999999905e-01 -6.369729999999999848e+01
2.089999999999999913e-01 -6.384590000000000032e+01
2.099999999999999922e-01 -6.399369999999999692e+01
2.109999999999999931e-01 -6.414079999999999870e+01
2.119999999999999940e-01 -6.428709999999999525e+01
2.129999999999999949e-01 -6.443269999999999698e+01
2.139999999999999958e-01 -6.457760000000000389e+01
2.149999999999999967e-01 -6.472180000000000177e+01
2.159999999999999976e-01 -6.486530000000000484e+01
2.169999999999999984e-01 -6.500799999999999557e+01
2.179999999999999993e-01 -6.515009999999999479e+01
2.190000000000000002e-01 -6.529139999999999588e+01
2.200000000000000011e-01 -6.543210000000000548e+01
2.210000000000000020e-01 -6.557210000000000605e+01
2.220000000000000029e-01 -6.571150000000000091e+01
2.230000000000000038e-01 -6.585020000000000095e+01
2.240000000000000047e-01 -6.598820000000000618e+01
2.250000000000000056e-01 -6.612560000000000571e+01
2.260000000000000064e-01 -6.626229999999999620e+01
2.270000000000000073e-01 -6.639839999999999520e+01
2.280000000000000082e-01 -6.653390000000000271e+01
2.290000000000000091e-01 -6.666880000000000450e+01
2.300000000000000100e-01 -6.680299999999999727e+01
2.310000000000000109e-01 -6.693659999999999854e+01
2.320000000000000118e-01 -6.706969999999999743e+01
2.330000000000000127e-01 -6.720210000000000150e+01
2.340000000000000135e-01 -6.733389999999999986e+01
2.349999999999999867e-01 -6.746510000000000673e+01
2.359999999999999876e-01 -6.759579999999999700e+01
2.369999999999999885e-01 -6.772589999999999577e+01
2.379999999999999893e-01 -6.785540000000000305e+01
2.389999999999999902e-01 -6.798430000000000462e+01
2.399999999999999911e-01 -6.811270000000000380e+01
2.409999999999999920e-01 -6.824049999999999727e+01
2.419999999999999929e-01 -6.836780000000000257e+01
2.429999999999999938e-01 -6.849450000000000216e+01
2.439999999999999947e-01 -6.862069999999999936e+01
2.449999999999999956e-01 -6.874639999999999418e+01
2.459999999999999964e-01 -6.887149999999999750e+01
2.469999999999999973e-01 -6.899609999999999843e+01
2.479999999999999982e-01 -6.912019999999999698e+01
2.489999999999999991e-01 -6.924370000000000402e+01
2.500000000000000000e-01 -6.936679999999999779e+01
2.510000000000000009e-01 -6.948930000000000007e+01
2.520000000000000018e-01 -6.961129999999999995e+01
2.530000000000000027e-01 -6.973290000000000077e+01
2.540000000000000036e-01 -6.985389999999999588e+01
2.550000000000000044e-01 -6.997440000000000282e+01
2.560000000000000053e-01 -7.009449999999999648e+01
2.570000000000000062e-01 -7.021410000000000196e+01
2.580000000000000071e-01 -7.033320000000000505e+01
2.590000000000000080e-01 -7.045180000000000575e+01
2.600000000000000089e-01 -7.056990000000000407e+01
2.610000000000000098e-01 -7.068760000000000332e+01
2.620000000000000107e-01 -7.080490000000000350e+01
2.630000000000000115e-01 -7.092159999999999798e+01
2.640000000000000124e-01 -7.103789999999999338e+01
2.650000000000000133e-01 -7.115380000000000393e+01
2.660000000000000142e-01 -7.126919999999999789e+01
2.670000000000000151e-01 -7.138420000000000698e+01
2.680000000000000160e-01 -7.149869999999999948e+01
2.690000000000000169e-01 -7.161279999999999291e+01
2.700000000000000178e-01 -7.172650000000000148e+01
2.710000000000000187e-01 -7.183969999999999345e+01
2.720000000000000195e-01 -7.195250000000000057e+01
2.730000000000000204e-01 -7.206489999999999441e+01
2.740000000000000213e-01 -7.217680000000000007e+01
2.750000000000000222e-01 -7.228839999999999577e+01
2.760000000000000231e-01 -7.239950000000000330e+01
2.770000000000000240e-01 -7.251019999999999754e+01
2.780000000000000249e-01 -7.262059999999999604e+01
2.790000000000000258e-01 -7.273050000000000637e+01
2.800000000000000266e-01 -7.284000000000000341e+01
2.810000000000000275e-01 -7.294910000000000139e+01
2.819999999999999729e-01 -7.305780000000000030e+01
2.829999999999999738e-01 -7.316620000000000346e+01
2.839999999999999747e-01 -7.327410000000000423e+01
2.849999999999999756e-01 -7.338169999999999504e+01
2.859999999999999765e-01 -7.348890000000000100e+01
2.869999999999999774e-01 -7.359569999999999368e+01
2.879999999999999782e-01 -7.370210000000000150e+01
2.889999999999999791e-01 -7.380809999999999604e+01
2.899999999999999800e-01 -7.391379999999999484e+01
2.909999999999999809e-01 -7.401909999999999457e+01
2.919999999999999818e-01 -7.412409999999999854e+01
2.929999999999999827e-01 -7.422870000000000346e+01
2.939999999999999836e-01 -7.433289999999999509e+01
2.949999999999999845e-01 -7.443680000000000518e+01
2.959999999999999853e-01 -7.454030000000000200e+01
2.969999999999999862e-01 -7.464339999999999975e+01
2.979999999999999871e-01 -7.474630000000000507e+01
2.989999999999999880e-01 -7.484869999999999379e+01
2.999999999999999889e-01 -7.495090000000000430e+01
3.009999999999999898e-01 -7.505259999999999820e+01
3.019999999999999907e-01 -7.515409999999999968e+01
3.029999999999999916e-01 -7.525520000000000209e+01
3.039999999999999925e-01 -7.535599999999999454e+01
3.049999999999999933e-01 -7.545640000000000214e+01
3.059999999999999942e-01 -7.555649999999999977e+01
3.069999999999999951e-01 -7.565630000000000166e+01
3.079999999999999960e-01 -7.575570000000000448e+01
3.089999999999999969e-01 -7.585490000000000066e+01
3.099999999999999978e-01 -7.595369999999999777e+01
3.109999999999999987e-01 -7.605219999999999914e+01
3.119999999999999996e-01 -7.615040000000000475e+01
3.130000000000000004e-01 -7.624819999999999709e+01
3.140000000000000013e-01 -7.634579999999999700e+01
3.150000000000000022e-01 -7.644299999999999784e+01
3.160000000000000031e-01 -7.654000000000000625e+01
3.170000000000000040e-01 -7.663660000000000139e+01
3.180000000000000049e-01 -7.673290000000000077e+01
3.190000000000000058e-01 -7.682890000000000441e+01
3.200000000000000067e-01 -7.692470000000000141e+01
3.210000000000000075e-01 -7.702009999999999934e+01
3.220000000000000084e-01 -7.711520000000000152e+01
3.230000000000000093e-01 -7.721009999999999707e+01
3.240000000000000102e-01 -7.730459999999999354e+01
3.250000000000000111e-01 -7.739889999999999759e+01
3.260000000000000120e-01 -7.749280000000000257e+01
3.270000000000000129e-01 -7.758650000000000091e+01
3.280000000000000138e-01 -7.767990000000000350e+01
3.290000000000000147e-01 -7.777299999999999613e+01
3.300000000000000155e-01 -7.786589999999999634e+01
3.310000000000000164e-01 -7.795839999999999748e+01
3.320000000000000173e-01 -7.805070000000000618e+01
3.330000000000000182e-01 -7.814270000000000493e+01
3.340000000000000191e-01 -7.823439999999999372e+01
3.350000000000000200e-01 -7.832590000000000430e+01
3.360000000000000209e-01 -7.841710000000000491e+01
3.370000000000000218e-01 -7.850799999999999557e+01
3.380000000000000226e-01 -7.859869999999999379e+01
3.390000000000000235e-01 -7.868909999999999627e+01
3.400000000000000244e-01 -7.877920000000000300e+01
3.410000000000000253e-01 -7.886910000000000309e+01
3.420000000000000262e-01 -7.895869999999999322e+01
3.430000000000000271e-01 -7.904800000000000182e+01
3.439999999999999725e-01 -7.913710000000000377e+01
3.449999999999999734e-01 -7.922599999999999909e+01
3.459999999999999742e-01 -7.931449999999999534e+01
3.469999999999999751e-01 -7.940290000000000248e+01
3.479999999999999760e-01 -7.949099999999999966e+01
3.489999999999999769e-01 -7.957880000000000109e+01
3.499999999999999778e-01 -7.966639999999999588e+01
3.509999999999999787e-01 -7.975369999999999493e+01
3.519999999999999796e-01 -7.984080000000000155e+01
3.529999999999999805e-01 -7.992770000000000152e+01
3.539999999999999813e-01 -8.001430000000000575e+01
3.549999999999999822e-01 -8.010060000000000002e+01
3.559999999999999831e-01 -8.018680000000000518e+01
3.569999999999999840e-01 -8.027270000000000039e+01
3.579999999999999849e-01 -8.035829999999999984e+01
3.589999999999999858e-01 -8.044379999999999598e+01
3.599999999999999867e-01 -8.052889999999999304e+01
3.609999999999999876e-01 -8.061390000000000100e+01
3.619999999999999885e-01 -8.069859999999999900e+01
3.629999999999999893e-01 -8.078310000000000457e+01
3.639999999999999902e-01 -8.086740000000000350e+01
3.649999999999999911e-01 -8.095149999999999579e+01
3.659999999999999920e-01 -8.103530000000000655e+01
3.669999999999999929e-01 -8.111889999999999645e+01
3.679999999999999938e-01 -8.120220000000000482e+01
3.689999999999999947e-01 -8.128539999999999566e+01
3.699999999999999956e-01 -8.136830000000000496e+01
3.709999999999999964e-01 -8.145109999999999673e+01
3.719999999999999973e-01 -8.153360000000000696e+01
3.729999999999999982e-01 -8.161579999999999302e+01
3.739999999999999991e-01 -8.169790000000000418e+01
3.750000000000000000e-01 -8.177979999999999450e+01
3.760000000000000009e-01 -8.186140000000000327e+01
3.770000000000000018e-01 -8.194280000000000541e+01
3.780000000000000027e-01 -8.202400000000000091e+01
3.790000000000000036e-01 -8.210509999999999309e+01
3.800000000000000044e-01 -8.218590000000000373e+01
3.810000000000000053e-01 -8.226649999999999352e+01
3.820000000000000062e-01 -8.234680000000000177e+01
3.830000000000000071e-01 -8.242700000000000671e+01
3.840000000000000080e-01 -8.250700000000000500e+01
3.850000000000000089e-01 -8.258679999999999666e+01
3.860000000000000098e-01 -8.266639999999999588e+01
3.870000000000000107e-01 -8.274569999999999936e+01
3.880000000000000115e-01 -8.282489999999999952e+01
3.890000000000000124e-01 -8.290389999999999304e+01
3.900000000000000133e-01 -8.298269999999999413e+01
3.910000000000000142e-01 -8.306130000000000280e+01
3.920000000000000151e-01 -8.313970000000000482e+01
3.930000000000000160e-01 -8.321790000000000020e+01
3.940000000000000169e-01 -8.329590000000000316e+01
3.950000000000000178e-01 -8.337369999999999948e+01
3.960000000000000187e-01 -8.345130000000000337e+01
3.970000000000000195e-01 -8.352880000000000393e+01
3.980000000000000204e-01 -8.360599999999999454e+01
3.990000000000000213e-01 -8.368309999999999604e+01
4.000000000000000222e-01 -8.375990000000000180e+01
