Energy Eta
1.610000000000000042e-01 9.237340000000000551e-01
1.620000000000000051e-01 9.238610000000000433e-01
1.630000000000000060e-01 9.239840000000000275e-01
1.640000000000000069e-01 9.241030000000000078e-01
1.650000000000000078e-01 9.242190000000000127e-01
1.660000000000000087e-01 9.243299999999999850e-01
1.670000000000000095e-01 9.244390000000000107e-01
1.680000000000000104e-01 9.245440000000000325e-01
1.690000000000000113e-01 9.246450000000000502e-01
1.700000000000000122e-01 9.247429999999999817e-01
1.710000000000000131e-01 9.248380000000000489e-01
1.719999999999999862e-01 9.249300000000000299e-01
1.729999999999999871e-01 9.250180000000000069e-01
1.739999999999999880e-01 9.251040000000000374e-01
1.749999999999999889e-01 9.251869999999999816e-01
1.759999999999999898e-01 9.252660000000000329e-01
1.769999999999999907e-01 9.253440000000000554e-01
1.779999999999999916e-01 9.254179999999999628e-01
1.789999999999999925e-01 9.254900000000000349e-01
1.799999999999999933e-01 9.255590000000000206e-01
1.809999999999999942e-01 9.256250000000000311e-01
1.819999999999999951e-01 9.256889999999999841e-01
1.829999999999999960e-01 9.257509999999999906e-01
1.839999999999999969e-01 9.258100000000000218e-01
1.849999999999999978e-01 9.258669999999999956e-01
1.859999999999999987e-01 9.259220000000000228e-01
1.869999999999999996e-01 9.259739999999999638e-01
1.880000000000000004e-01 9.260239999999999583e-01
1.890000000000000013e-01 9.260720000000000063e-01
1.900000000000000022e-01 9.261179999999999968e-01
1.910000000000000031e-01 9.261620000000000408e-01
1.920000000000000040e-01 9.262040000000000273e-01
1.930000000000000049e-01 9.262439999999999563e-01
1.940000000000000058e-01 9.262820000000000498e-01
1.950000000000000067e-01 9.263190000000000035e-01
1.960000000000000075e-01 9.263529999999999820e-01
1.970000000000000084e-01 9.263860000000000428e-01
1.980000000000000093e-01 9.264170000000000460e-01
1.990000000000000102e-01 9.264459999999999917e-01
2.000000000000000111e-01 9.264729999999999910e-01
2.010000000000000120e-01 9.264989999999999615e-01
2.020000000000000129e-01 9.265229999999999855e-01
2.030000000000000138e-01 9.265459999999999807e-01
2.039999999999999869e-01 9.265670000000000295e-01
2.049999999999999878e-01 9.265860000000000207e-01
2.059999999999999887e-01 9.266039999999999832e-01
2.069999999999999896e-01 9.266210000000000280e-01
2.079999999999999905e-01 9.266360000000000152e-01
2.089999999999999913e-01 9.266499999999999737e-01
2.099999999999999922e-01 9.266619999999999857e-01
2.109999999999999931e-01 9.266729999999999690e-01
2.119999999999999940e-01 9.266830000000000345e-01
2.129999999999999949e-01 9.266910000000000425e-01
2.139999999999999958e-01 9.266980000000000217e-01
2.149999999999999967e-01 9.267039999999999722e-01
2.159999999999999976e-01 9.267090000000000050e-01
2.169999999999999984e-01 9.267119999999999802e-01
2.179999999999999993e-01 9.267140000000000377e-01
2.190000000000000002e-01 9.267159999999999842e-01
2.200000000000000011e-01 9.267149999999999554e-01
2.210000000000000020e-01 9.267140000000000377e-01
2.220000000000000029e-01 9.267119999999999802e-01
2.230000000000000038e-01 9.267090000000000050e-01
2.240000000000000047e-01 9.267039999999999722e-01
2.250000000000000056e-01 9.266990000000000505e-01
2.260000000000000064e-01 9.266919999999999602e-01
2.270000000000000073e-01 9.266849999999999810e-01
2.280000000000000082e-01 9.266760000000000552e-01
2.290000000000000091e-01 9.266670000000000185e-01
2.300000000000000100e-01 9.266569999999999530e-01
2.310000000000000109e-01 9.266450000000000520e-01
2.320000000000000118e-01 9.266330000000000400e-01
2.330000000000000127e-01 9.266199999999999992e-01
2.340000000000000135e-01 9.266060000000000407e-01
2.349999999999999867e-01 9.265910000000000535e-01
2.359999999999999876e-01 9.265750000000000375e-01
2.369999999999999885e-01 9.265590000000000215e-01
2.379999999999999893e-01 9.265419999999999767e-01
2.389999999999999902e-01 9.265229999999999855e-01
2.399999999999999911e-01 9.265039999999999942e-01
2.409999999999999920e-01 9.264850000000000030e-01
2.419999999999999929e-01 9.264639999999999542e-01
2.429999999999999938e-01 9.264430000000000165e-01
2.439999999999999947e-01 9.264210000000000500e-01
2.449999999999999956e-01 9.263980000000000548e-01
2.459999999999999964e-01 9.263749999999999485e-01
2.469999999999999973e-01 9.263510000000000355e-01
2.479999999999999982e-01 9.263259999999999827e-01
2.489999999999999991e-01 9.263000000000000123e-01
2.500000000000000000e-01 9.262740000000000418e-01
2.510000000000000009e-01 9.262470000000000425e-01
2.520000000000000018e-01 9.262200000000000433e-01
2.530000000000000027e-01 9.261920000000000153e-01
2.540000000000000036e-01 9.261629999999999585e-01
2.550000000000000044e-01 9.261340000000000128e-01
2.560000000000000053e-01 9.261040000000000383e-01
2.570000000000000062e-01 9.260730000000000350e-01
2.580000000000000071e-01 9.260420000000000318e-01
2.590000000000000080e-01 9.260099999999999998e-01
2.600000000000000089e-01 9.259779999999999678e-01
2.610000000000000098e-01 9.259450000000000180e-01
2.620000000000000107e-01 9.259119999999999573e-01
2.630000000000000115e-01 9.258779999999999788e-01
2.640000000000000124e-01 9.258440000000000003e-01
2.650000000000000133e-01 9.258089999999999931e-01
2.660000000000000142e-01 9.257729999999999571e-01
2.670000000000000151e-01 9.257370000000000321e-01
2.680000000000000160e-01 9.257009999999999961e-01
2.690000000000000169e-01 9.256640000000000423e-01
2.700000000000000178e-01 9.256259999999999488e-01
2.710000000000000187e-01 9.255889999999999951e-01
2.720000000000000195e-01 9.255499999999999838e-01
2.730000000000000204e-01 9.255109999999999726e-01
2.740000000000000213e-01 9.254719999999999613e-01
2.750000000000000222e-01 9.254320000000000324e-01
2.760000000000000231e-01 9.253919999999999924e-01
2.770000000000000240e-01 9.253519999999999524e-01
2.780000000000000249e-01 9.253109999999999946e-01
2.790000000000000258e-01 9.252690000000000081e-01
2.800000000000000266e-01 9.252270000000000216e-01
2.810000000000000275e-01 9.251850000000000351e-01
2.819999999999999729e-01 9.251430000000000486e-01
2.829999999999999738e-01 9.251000000000000334e-01
2.839999999999999747e-01 9.250559999999999894e-01
2.849999999999999756e-01 9.250119999999999454e-01
2.859999999999999765e-01 9.249680000000000124e-01
2.869999999999999774e-01 9.249239999999999684e-01
2.879999999999999782e-01 9.248790000000000067e-01
2.889999999999999791e-01 9.248340000000000449e-01
2.899999999999999800e-01 9.247880000000000544e-01
2.909999999999999809e-01 9.247419999999999529e-01
2.919999999999999818e-01 9.246959999999999624e-01
2.929999999999999827e-01 9.246490000000000542e-01
2.939999999999999836e-01 9.246020000000000350e-01
2.949999999999999845e-01 9.245550000000000157e-01
2.959999999999999853e-01 9.245069999999999677e-01
2.969999999999999862e-01 9.244590000000000307e-01
2.979999999999999871e-01 9.244109999999999827e-01
2.989999999999999880e-01 9.243630000000000457e-01
2.999999999999999889e-01 9.243139999999999690e-01
3.009999999999999898e-01 9.242650000000000032e-01
3.019999999999999907e-01 9.242150000000000087e-01
3.029999999999999916e-01 9.241660000000000430e-01
3.039999999999999925e-01 9.241160000000000485e-01
3.049999999999999933e-01 9.240650000000000253e-01
3.059999999999999942e-01 9.240150000000000308e-01
3.069999999999999951e-01 9.239640000000000075e-01
3.079999999999999960e-01 9.239129999999999843e-01
3.089999999999999969e-01 9.238619999999999610e-01
3.099999999999999978e-01 9.238100000000000200e-01
3.109999999999999987e-01 9.237579999999999680e-01
3.119999999999999996e-01 9.237060000000000271e-01
3.130000000000000004e-01 9.236539999999999750e-01
3.140000000000000013e-01 9.236010000000000053e-01
3.150000000000000022e-01 9.235480000000000356e-01
3.160000000000000031e-01 9.234949999999999548e-01
3.170000000000000040e-01 9.234419999999999851e-01
3.180000000000000049e-01 9.233879999999999866e-01
3.190000000000000058e-01 9.233350000000000168e-01
3.200000000000000067e-01 9.232810000000000183e-01
3.210000000000000075e-01 9.232259999999999911e-01
3.220000000000000084e-01 9.231719999999999926e-01
3.230000000000000093e-01 9.231169999999999654e-01
3.240000000000000102e-01 9.230629999999999669e-01
3.250000000000000111e-01 9.230070000000000219e-01
3.260000000000000120e-01 9.229519999999999946e-01
3.270000000000000129e-01 9.228969999999999674e-01
3.280000000000000138e-01 9.228410000000000224e-01
3.290000000000000147e-01 9.227849999999999664e-01
3.300000000000000155e-01 9.227290000000000214e-01
3.310000000000000164e-01 9.226729999999999654e-01
3.320000000000000173e-01 9.226170000000000204e-01
3.330000000000000182e-01 9.225600000000000467e-01
3.340000000000000191e-01 9.225029999999999619e-01
3.350000000000000200e-01 9.224459999999999882e-01
3.360000000000000209e-01 9.223890000000000144e-01
3.370000000000000218e-01 9.223320000000000407e-01
3.380000000000000226e-01 9.222740000000000382e-01
3.390000000000000235e-01 9.222169999999999535e-01
3.400000000000000244e-01 9.221589999999999510e-01
3.410000000000000253e-01 9.221009999999999485e-01
3.420000000000000262e-01 9.220429999999999460e-01
3.430000000000000271e-01 9.219840000000000257e-01
3.439999999999999725e-01 9.219260000000000232e-01
3.449999999999999734e-01 9.218669999999999920e-01
3.459999999999999742e-01 9.218079999999999607e-01
3.469999999999999751e-01 9.217490000000000405e-01
3.479999999999999760e-01 9.216900000000000093e-01
3.489999999999999769e-01 9.216309999999999780e-01
3.499999999999999778e-01 9.215719999999999468e-01
3.509999999999999787e-01 9.215119999999999978e-01
3.519999999999999796e-01 9.214529999999999665e-01
3.529999999999999805e-01 9.213930000000000176e-01
3.539999999999999813e-01 9.213329999999999576e-01
3.549999999999999822e-01 9.212730000000000086e-01
3.559999999999999831e-01 9.212120000000000308e-01
3.569999999999999840e-01 9.211519999999999708e-01
3.579999999999999849e-01 9.210920000000000218e-01
3.589999999999999858e-01 9.210310000000000441e-01
3.599999999999999867e-01 9.209699999999999553e-01
3.609999999999999876e-01 9.209100000000000064e-01
3.619999999999999885e-01 9.208490000000000286e-01
3.629999999999999893e-01 9.207870000000000221e-01
3.639999999999999902e-01 9.207260000000000444e-01
3.649999999999999911e-01 9.206649999999999556e-01
3.659999999999999920e-01 9.206029999999999491e-01
3.669999999999999929e-01 9.205419999999999714e-01
3.679999999999999938e-01 9.204799999999999649e-01
3.689999999999999947e-01 9.204179999999999584e-01
3.699999999999999956e-01 9.203569999999999807e-01
3.709999999999999964e-01 9.202949999999999742e-01
3.719999999999999973e-01 9.202320000000000499e-01
3.729999999999999982e-01 9.201700000000000434e-01
3.739999999999999991e-01 9.201080000000000370e-01
3.750000000000000000e-01 9.200460000000000305e-01
3.760000000000000009e-01 9.199829999999999952e-01
3.770000000000000018e-01 9.199199999999999600e-01
3.780000000000000027e-01 9.198579999999999535e-01
3.790000000000000036e-01 9.197950000000000292e-01
3.800000000000000044e-01 9.197319999999999940e-01
3.810000000000000053e-01 9.196689999999999587e-01
3.820000000000000062e-01 9.196060000000000345e-01
3.830000000000000071e-01 9.195429999999999993e-01
3.840000000000000080e-01 9.194790000000000463e-01
3.850000000000000089e-01 9.194160000000000110e-01
3.860000000000000098e-01 9.193529999999999758e-01
3.870000000000000107e-01 9.192890000000000228e-01
3.880000000000000115e-01 9.192249999999999588e-01
3.890000000000000124e-01 9.191620000000000346e-01
3.900000000000000133e-01 9.190979999999999706e-01
3.910000000000000142e-01 9.190340000000000176e-01
3.920000000000000151e-01 9.189699999999999536e-01
3.930000000000000160e-01 9.189060000000000006e-01
3.940000000000000169e-01 9.188420000000000476e-01
3.950000000000000178e-01 9.187779999999999836e-01
3.960000000000000187e-01 9.187140000000000306e-01
3.970000000000000195e-01 9.186490000000000489e-01
3.980000000000000204e-01 9.185849999999999849e-01
3.990000000000000213e-01 9.185200000000000031e-01
4.000000000000000222e-01 9.184560000000000501e-01
