Energy PhaseShift
1.930000000000000049e-01 1.898900000000000077e+01
1.940000000000000058e-01 1.880930000000000035e+01
1.950000000000000067e-01 1.863050000000000139e+01
1.960000000000000075e-01 1.845250000000000057e+01
1.970000000000000084e-01 1.827540000000000120e+01
1.980000000000000093e-01 1.809909999999999997e+01
1.990000000000000102e-01 1.792360000000000042e+01
2.000000000000000111e-01 1.774889999999999901e+01
2.010000000000000120e-01 1.757499999999999929e+01
2.020000000000000129e-01 1.740200000000000102e+01
2.030000000000000138e-01 1.722970000000000113e+01
2.039999999999999869e-01 1.705819999999999936e+01
2.049999999999999878e-01 1.688749999999999929e+01
2.059999999999999887e-01 1.671760000000000090e+01
2.069999999999999896e-01 1.654840000000000089e+01
2.079999999999999905e-01 1.637999999999999901e+01
2.089999999999999913e-01 1.621229999999999905e+01
2.099999999999999922e-01 1.604540000000000077e+01
2.109999999999999931e-01 1.587920000000000087e+01
2.119999999999999940e-01 1.571380000000000088e+01
2.129999999999999949e-01 1.554899999999999949e+01
2.139999999999999958e-01 1.538499999999999979e+01
2.149999999999999967e-01 1.522170000000000023e+01
2.159999999999999976e-01 1.505910000000000082e+01
2.169999999999999984e-01 1.489719999999999978e+01
2.179999999999999993e-01 1.473600000000000065e+01
2.190000000000000002e-01 1.457540000000000013e+01
2.200000000000000011e-01 1.441559999999999953e+01
2.210000000000000020e-01 1.425639999999999930e+01
2.220000000000000029e-01 1.409789999999999921e+01
2.230000000000000038e-01 1.393999999999999950e+01
2.240000000000000047e-01 1.378289999999999971e+01
2.250000000000000056e-01 1.362630000000000052e+01
2.260000000000000064e-01 1.347039999999999971e+01
2.270000000000000073e-01 1.331520000000000081e+01
2.280000000000000082e-01 1.316050000000000075e+01
2.290000000000000091e-01 1.300660000000000061e+01
2.300000000000000100e-01 1.285319999999999929e+01
2.310000000000000109e-01 1.270040000000000013e+01
2.320000000000000118e-01 1.254829999999999934e+01
2.330000000000000127e-01 1.239680000000000071e+01
2.340000000000000135e-01 1.224579999999999913e+01
2.349999999999999867e-01 1.209549999999999947e+01
2.359999999999999876e-01 1.194580000000000020e+01
2.369999999999999885e-01 1.179659999999999975e+01
2.379999999999999893e-01 1.164809999999999945e+01
2.389999999999999902e-01 1.150009999999999977e+01
2.399999999999999911e-01 1.135270000000000046e+01
2.409999999999999920e-01 1.120589999999999975e+01
2.419999999999999929e-01 1.105959999999999965e+01
2.429999999999999938e-01 1.091389999999999993e+01
2.439999999999999947e-01 1.076870000000000083e+01
2.449999999999999956e-01 1.062410000000000032e+01
2.459999999999999964e-01 1.048010000000000019e+01
2.469999999999999973e-01 1.033660000000000068e+01
2.479999999999999982e-01 1.019359999999999999e+01
2.489999999999999991e-01 1.005119999999999969e+01
2.500000000000000000e-01 9.909299999999999997e+00
2.510000000000000009e-01 9.767899999999999139e+00
2.520000000000000018e-01 9.627100000000000435e+00
2.530000000000000027e-01 9.486700000000000799e+00
2.540000000000000036e-01 9.346899999999999764e+00
2.550000000000000044e-01 9.207599999999999341e+00
2.560000000000000053e-01 9.068799999999999528e+00
2.570000000000000062e-01 8.930600000000000094e+00
2.580000000000000071e-01 8.792799999999999727e+00
2.590000000000000080e-01 8.655499999999999972e+00
2.600000000000000089e-01 8.518700000000000827e+00
2.610000000000000098e-01 8.382400000000000517e+00
2.620000000000000107e-01 8.246600000000000819e+00
2.630000000000000115e-01 8.111200000000000188e+00
2.640000000000000124e-01 7.976399999999999935e+00
2.650000000000000133e-01 7.841999999999999638e+00
2.660000000000000142e-01 7.708099999999999952e+00
2.670000000000000151e-01 7.574600000000000222e+00
2.680000000000000160e-01 7.441600000000000215e+00
2.690000000000000169e-01 7.309099999999999930e+00
2.700000000000000178e-01 7.177100000000000257e+00
2.710000000000000187e-01 7.045499999999999652e+00
2.720000000000000195e-01 6.914299999999999891e+00
2.730000000000000204e-01 6.783599999999999852e+00
2.740000000000000213e-01 6.653400000000000425e+00
2.750000000000000222e-01 6.523600000000000065e+00
2.760000000000000231e-01 6.394199999999999662e+00
2.770000000000000240e-01 6.265299999999999869e+00
2.780000000000000249e-01 6.136800000000000033e+00
2.790000000000000258e-01 6.008700000000000152e+00
2.800000000000000266e-01 5.881099999999999994e+00
2.810000000000000275e-01 5.753800000000000026e+00
2.819999999999999729e-01 5.627100000000000435e+00
2.829999999999999738e-01 5.500700000000000145e+00
2.839999999999999747e-01 5.374699999999999811e+00
2.849999999999999756e-01 5.249200000000000088e+00
2.859999999999999765e-01 5.124100000000000321e+00
2.869999999999999774e-01 4.999299999999999855e+00
2.879999999999999782e-01 4.875000000000000000e+00
2.889999999999999791e-01 4.751100000000000101e+00
2.899999999999999800e-01 4.627600000000000158e+00
2.909999999999999809e-01 4.504500000000000171e+00
2.919999999999999818e-01 4.381700000000000372e+00
2.929999999999999827e-01 4.259400000000000297e+00
2.939999999999999836e-01 4.137500000000000178e+00
2.949999999999999845e-01 4.015900000000000247e+00
2.959999999999999853e-01 3.894800000000000040e+00
2.969999999999999862e-01 3.774000000000000021e+00
2.979999999999999871e-01 3.653599999999999959e+00
2.989999999999999880e-01 3.533500000000000085e+00
2.999999999999999889e-01 3.413899999999999935e+00
3.009999999999999898e-01 3.294599999999999973e+00
3.019999999999999907e-01 3.175699999999999967e+00
3.029999999999999916e-01 3.057100000000000151e+00
3.039999999999999925e-01 2.939000000000000057e+00
3.049999999999999933e-01 2.821200000000000152e+00
3.059999999999999942e-01 2.703699999999999992e+00
3.069999999999999951e-01 2.586599999999999788e+00
3.079999999999999960e-01 2.469899999999999984e+00
3.089999999999999969e-01 2.353499999999999925e+00
3.099999999999999978e-01 2.237499999999999822e+00
3.109999999999999987e-01 2.121799999999999908e+00
3.119999999999999996e-01 2.006499999999999950e+00
3.130000000000000004e-01 1.891499999999999959e+00
3.140000000000000013e-01 1.776799999999999935e+00
3.150000000000000022e-01 1.662500000000000089e+00
3.160000000000000031e-01 1.548599999999999977e+00
3.170000000000000040e-01 1.434900000000000064e+00
3.180000000000000049e-01 1.321700000000000097e+00
3.190000000000000058e-01 1.208700000000000108e+00
3.200000000000000067e-01 1.096100000000000074e+00
3.210000000000000075e-01 9.838000000000000078e-01
3.220000000000000084e-01 8.718000000000000194e-01
3.230000000000000093e-01 7.601999999999999869e-01
3.240000000000000102e-01 6.489000000000000323e-01
3.250000000000000111e-01 5.379000000000000448e-01
3.260000000000000120e-01 4.272000000000000242e-01
3.270000000000000129e-01 3.168000000000000260e-01
3.280000000000000138e-01 2.068000000000000116e-01
3.290000000000000147e-01 9.710000000000000575e-02
3.300000000000000155e-01 -1.239999999999999956e-02
3.310000000000000164e-01 -1.214999999999999969e-01
3.320000000000000173e-01 -2.301999999999999880e-01
3.330000000000000182e-01 -3.387000000000000011e-01
3.340000000000000191e-01 -4.469000000000000195e-01
3.350000000000000200e-01 -5.547999999999999599e-01
3.360000000000000209e-01 -6.623999999999999888e-01
3.370000000000000218e-01 -7.695999999999999508e-01
3.380000000000000226e-01 -8.766000000000000458e-01
3.390000000000000235e-01 -9.832999999999999519e-01
3.400000000000000244e-01 -1.089699999999999891e+00
3.410000000000000253e-01 -1.195799999999999974e+00
3.420000000000000262e-01 -1.301600000000000090e+00
3.430000000000000271e-01 -1.407100000000000017e+00
3.439999999999999725e-01 -1.512299999999999978e+00
3.449999999999999734e-01 -1.617199999999999971e+00
3.459999999999999742e-01 -1.721899999999999986e+00
3.469999999999999751e-01 -1.826300000000000034e+00
3.479999999999999760e-01 -1.930299999999999905e+00
3.489999999999999769e-01 -2.034100000000000019e+00
3.499999999999999778e-01 -2.137700000000000156e+00
3.509999999999999787e-01 -2.240899999999999892e+00
3.519999999999999796e-01 -2.343900000000000095e+00
3.529999999999999805e-01 -2.446600000000000108e+00
3.539999999999999813e-01 -2.548999999999999932e+00
3.549999999999999822e-01 -2.651100000000000012e+00
3.559999999999999831e-01 -2.753000000000000114e+00
3.569999999999999840e-01 -2.854600000000000026e+00
3.579999999999999849e-01 -2.955999999999999961e+00
3.589999999999999858e-01 -3.056999999999999940e+00
3.599999999999999867e-01 -3.157900000000000151e+00
3.609999999999999876e-01 -3.258399999999999963e+00
3.619999999999999885e-01 -3.358699999999999797e+00
3.629999999999999893e-01 -3.458699999999999886e+00
3.639999999999999902e-01 -3.558499999999999996e+00
3.649999999999999911e-01 -3.657999999999999918e+00
3.659999999999999920e-01 -3.757200000000000095e+00
3.669999999999999929e-01 -3.856199999999999850e+00
3.679999999999999938e-01 -3.955000000000000071e+00
3.689999999999999947e-01 -4.053499999999999659e+00
3.699999999999999956e-01 -4.151699999999999946e+00
3.709999999999999964e-01 -4.249699999999999811e+00
3.719999999999999973e-01 -4.347400000000000375e+00
3.729999999999999982e-01 -4.444899999999999629e+00
3.739999999999999991e-01 -4.542200000000000237e+00
3.750000000000000000e-01 -4.639199999999999768e+00
3.760000000000000009e-01 -4.735899999999999999e+00
3.770000000000000018e-01 -4.832499999999999574e+00
3.780000000000000027e-01 -4.928700000000000081e+00
3.790000000000000036e-01 -5.024799999999999933e+00
3.800000000000000044e-01 -5.120599999999999596e+00
3.810000000000000053e-01 -5.216099999999999959e+00
3.820000000000000062e-01 -5.311499999999999666e+00
3.830000000000000071e-01 -5.406500000000000306e+00
3.840000000000000080e-01 -5.501400000000000290e+00
3.850000000000000089e-01 -5.596000000000000085e+00
3.860000000000000098e-01 -5.690400000000000347e+00
3.870000000000000107e-01 -5.784600000000000186e+00
3.880000000000000115e-01 -5.878499999999999837e+00
3.890000000000000124e-01 -5.972199999999999953e+00
3.900000000000000133e-01 -6.065699999999999648e+00
3.910000000000000142e-01 -6.158900000000000041e+00
3.920000000000000151e-01 -6.251999999999999780e+00
3.930000000000000160e-01 -6.344800000000000217e+00
3.940000000000000169e-01 -6.437299999999999578e+00
3.950000000000000178e-01 -6.529700000000000060e+00
3.960000000000000187e-01 -6.621800000000000352e+00
3.970000000000000195e-01 -6.713700000000000223e+00
3.980000000000000204e-01 -6.805399999999999672e+00
3.990000000000000213e-01 -6.896899999999999586e+00
4.000000000000000222e-01 -6.988199999999999967e+00
