Energy PhaseShift
1.150000000000000050e-01 3.669400000000000261e+01
1.160000000000000059e-01 3.640129999999999910e+01
1.170000000000000068e-01 3.611110000000000042e+01
1.179999999999999938e-01 3.582330000000000325e+01
1.189999999999999947e-01 3.553799999999999670e+01
1.199999999999999956e-01 3.525489999999999924e+01
1.209999999999999964e-01 3.497420000000000329e+01
1.219999999999999973e-01 3.469570000000000221e+01
1.229999999999999982e-01 3.441940000000000310e+01
1.239999999999999991e-01 3.414529999999999887e+01
1.250000000000000000e-01 3.387339999999999662e+01
1.260000000000000009e-01 3.360349999999999682e+01
1.270000000000000018e-01 3.333570000000000277e+01
1.280000000000000027e-01 3.307000000000000028e+01
1.290000000000000036e-01 3.280619999999999692e+01
1.300000000000000044e-01 3.254429999999999978e+01
1.310000000000000053e-01 3.228439999999999799e+01
1.320000000000000062e-01 3.202640000000000242e+01
1.330000000000000071e-01 3.177029999999999887e+01
1.340000000000000080e-01 3.151599999999999824e+01
1.350000000000000089e-01 3.126350000000000051e+01
1.360000000000000098e-01 3.101269999999999882e+01
1.370000000000000107e-01 3.076370000000000005e+01
1.380000000000000115e-01 3.051650000000000063e+01
1.390000000000000124e-01 3.027090000000000103e+01
1.400000000000000133e-01 3.002700000000000102e+01
1.409999999999999865e-01 2.978470000000000084e+01
1.419999999999999873e-01 2.954410000000000025e+01
1.429999999999999882e-01 2.930499999999999972e+01
1.439999999999999891e-01 2.906759999999999877e+01
1.449999999999999900e-01 2.883160000000000167e+01
1.459999999999999909e-01 2.859720000000000084e+01
1.469999999999999918e-01 2.836430000000000007e+01
1.479999999999999927e-01 2.813289999999999935e+01
1.489999999999999936e-01 2.790299999999999869e+01
1.499999999999999944e-01 2.767449999999999832e+01
1.509999999999999953e-01 2.744739999999999824e+01
1.519999999999999962e-01 2.722180000000000177e+01
1.529999999999999971e-01 2.699749999999999872e+01
1.539999999999999980e-01 2.677459999999999951e+01
1.549999999999999989e-01 2.655300000000000082e+01
1.559999999999999998e-01 2.633279999999999887e+01
1.570000000000000007e-01 2.611390000000000100e+01
1.580000000000000016e-01 2.589630000000000010e+01
1.590000000000000024e-01 2.567999999999999972e+01
1.600000000000000033e-01 2.546490000000000009e+01
1.610000000000000042e-01 2.525110000000000099e+01
1.620000000000000051e-01 2.503849999999999909e+01
1.630000000000000060e-01 2.482720000000000127e+01
1.640000000000000069e-01 2.461700000000000088e+01
1.650000000000000078e-01 2.440810000000000102e+01
1.660000000000000087e-01 2.420029999999999859e+01
1.670000000000000095e-01 2.399370000000000047e+01
1.680000000000000104e-01 2.378819999999999979e+01
1.690000000000000113e-01 2.358389999999999986e+01
1.700000000000000122e-01 2.338060000000000116e+01
1.710000000000000131e-01 2.317849999999999966e+01
1.719999999999999862e-01 2.297749999999999915e+01
1.729999999999999871e-01 2.277759999999999962e+01
1.739999999999999880e-01 2.257880000000000109e+01
1.749999999999999889e-01 2.238100000000000023e+01
1.759999999999999898e-01 2.218420000000000059e+01
1.769999999999999907e-01 2.198849999999999838e+01
1.779999999999999916e-01 2.179380000000000095e+01
1.789999999999999925e-01 2.160020000000000095e+01
1.799999999999999933e-01 2.140749999999999886e+01
1.809999999999999942e-01 2.121580000000000155e+01
1.819999999999999951e-01 2.102509999999999835e+01
1.829999999999999960e-01 2.083539999999999992e+01
1.839999999999999969e-01 2.064669999999999916e+01
1.849999999999999978e-01 2.045880000000000010e+01
1.859999999999999987e-01 2.027199999999999847e+01
1.869999999999999996e-01 2.008599999999999852e+01
1.880000000000000004e-01 1.990099999999999980e+01
1.890000000000000013e-01 1.971689999999999898e+01
1.900000000000000022e-01 1.953369999999999962e+01
1.910000000000000031e-01 1.935140000000000171e+01
1.920000000000000040e-01 1.916989999999999839e+01
1.930000000000000049e-01 1.898939999999999984e+01
1.940000000000000058e-01 1.880969999999999942e+01
1.950000000000000067e-01 1.863080000000000069e+01
1.960000000000000075e-01 1.845289999999999964e+01
1.970000000000000084e-01 1.827570000000000050e+01
1.980000000000000093e-01 1.809939999999999927e+01
1.990000000000000102e-01 1.792389999999999972e+01
2.000000000000000111e-01 1.774919999999999831e+01
2.010000000000000120e-01 1.757539999999999836e+01
2.020000000000000129e-01 1.740230000000000032e+01
2.030000000000000138e-01 1.723000000000000043e+01
2.039999999999999869e-01 1.705859999999999843e+01
2.049999999999999878e-01 1.688789999999999836e+01
2.059999999999999887e-01 1.671790000000000020e+01
2.069999999999999896e-01 1.654879999999999995e+01
2.079999999999999905e-01 1.638029999999999831e+01
2.089999999999999913e-01 1.621270000000000167e+01
2.099999999999999922e-01 1.604579999999999984e+01
2.109999999999999931e-01 1.587959999999999994e+01
2.119999999999999940e-01 1.571410000000000018e+01
2.129999999999999949e-01 1.554940000000000033e+01
2.139999999999999958e-01 1.538540000000000063e+01
2.149999999999999967e-01 1.522209999999999930e+01
2.159999999999999976e-01 1.505949999999999989e+01
2.169999999999999984e-01 1.489760000000000062e+01
2.179999999999999993e-01 1.473639999999999972e+01
2.190000000000000002e-01 1.457579999999999920e+01
2.200000000000000011e-01 1.441600000000000037e+01
2.210000000000000020e-01 1.425680000000000014e+01
2.220000000000000029e-01 1.409830000000000005e+01
2.230000000000000038e-01 1.394050000000000011e+01
2.240000000000000047e-01 1.378330000000000055e+01
2.250000000000000056e-01 1.362669999999999959e+01
2.260000000000000064e-01 1.347080000000000055e+01
2.270000000000000073e-01 1.331559999999999988e+01
2.280000000000000082e-01 1.316099999999999959e+01
2.290000000000000091e-01 1.300699999999999967e+01
2.300000000000000100e-01 1.285360000000000014e+01
2.310000000000000109e-01 1.270090000000000074e+01
2.320000000000000118e-01 1.254870000000000019e+01
2.330000000000000127e-01 1.239719999999999978e+01
2.340000000000000135e-01 1.224629999999999974e+01
2.349999999999999867e-01 1.209600000000000009e+01
2.359999999999999876e-01 1.194619999999999926e+01
2.369999999999999885e-01 1.179710000000000036e+01
2.379999999999999893e-01 1.164850000000000030e+01
2.389999999999999902e-01 1.150060000000000038e+01
2.399999999999999911e-01 1.135319999999999929e+01
2.409999999999999920e-01 1.120630000000000059e+01
2.419999999999999929e-01 1.106010000000000026e+01
2.429999999999999938e-01 1.091440000000000055e+01
2.439999999999999947e-01 1.076919999999999966e+01
2.449999999999999956e-01 1.062459999999999916e+01
2.459999999999999964e-01 1.048060000000000080e+01
2.469999999999999973e-01 1.033709999999999951e+01
2.479999999999999982e-01 1.019410000000000061e+01
2.489999999999999991e-01 1.005170000000000030e+01
2.500000000000000000e-01 9.909800000000000608e+00
2.510000000000000009e-01 9.768399999999999750e+00
2.520000000000000018e-01 9.627599999999999270e+00
2.530000000000000027e-01 9.487299999999999400e+00
2.540000000000000036e-01 9.347500000000000142e+00
2.550000000000000044e-01 9.208199999999999719e+00
2.560000000000000053e-01 9.069399999999999906e+00
2.570000000000000062e-01 8.931100000000000705e+00
2.580000000000000071e-01 8.793300000000000338e+00
2.590000000000000080e-01 8.656000000000000583e+00
2.600000000000000089e-01 8.519199999999999662e+00
2.610000000000000098e-01 8.382899999999999352e+00
2.620000000000000107e-01 8.247099999999999653e+00
2.630000000000000115e-01 8.111800000000000566e+00
2.640000000000000124e-01 7.976899999999999658e+00
2.650000000000000133e-01 7.842500000000000249e+00
2.660000000000000142e-01 7.708599999999999675e+00
2.670000000000000151e-01 7.575199999999999712e+00
2.680000000000000160e-01 7.442199999999999704e+00
2.690000000000000169e-01 7.309700000000000308e+00
2.700000000000000178e-01 7.177699999999999747e+00
2.710000000000000187e-01 7.046100000000000030e+00
2.720000000000000195e-01 6.914900000000000269e+00
2.730000000000000204e-01 6.784200000000000230e+00
2.740000000000000213e-01 6.653999999999999915e+00
2.750000000000000222e-01 6.524200000000000443e+00
2.760000000000000231e-01 6.394800000000000040e+00
2.770000000000000240e-01 6.265900000000000247e+00
2.780000000000000249e-01 6.137400000000000411e+00
2.790000000000000258e-01 6.009299999999999642e+00
2.800000000000000266e-01 5.881700000000000372e+00
2.810000000000000275e-01 5.754500000000000171e+00
2.819999999999999729e-01 5.627699999999999925e+00
2.829999999999999738e-01 5.501299999999999635e+00
2.839999999999999747e-01 5.375399999999999956e+00
2.849999999999999756e-01 5.249799999999999578e+00
2.859999999999999765e-01 5.124699999999999811e+00
2.869999999999999774e-01 5.000000000000000000e+00
2.879999999999999782e-01 4.875700000000000145e+00
2.889999999999999791e-01 4.751800000000000246e+00
2.899999999999999800e-01 4.628199999999999648e+00
2.909999999999999809e-01 4.505099999999999660e+00
2.919999999999999818e-01 4.382399999999999629e+00
2.929999999999999827e-01 4.260100000000000442e+00
2.939999999999999836e-01 4.138099999999999667e+00
2.949999999999999845e-01 4.016600000000000392e+00
2.959999999999999853e-01 3.895399999999999974e+00
2.969999999999999862e-01 3.774599999999999955e+00
2.979999999999999871e-01 3.654199999999999893e+00
2.989999999999999880e-01 3.534199999999999786e+00
2.999999999999999889e-01 3.414600000000000080e+00
3.009999999999999898e-01 3.295300000000000118e+00
3.019999999999999907e-01 3.176400000000000112e+00
3.029999999999999916e-01 3.057799999999999851e+00
3.039999999999999925e-01 2.939700000000000202e+00
3.049999999999999933e-01 2.821899999999999853e+00
3.059999999999999942e-01 2.704400000000000137e+00
3.069999999999999951e-01 2.587299999999999933e+00
3.079999999999999960e-01 2.470600000000000129e+00
3.089999999999999969e-01 2.354200000000000070e+00
3.099999999999999978e-01 2.238199999999999967e+00
3.109999999999999987e-01 2.122500000000000053e+00
3.119999999999999996e-01 2.007200000000000095e+00
3.130000000000000004e-01 1.892200000000000104e+00
3.140000000000000013e-01 1.777600000000000069e+00
3.150000000000000022e-01 1.663300000000000001e+00
3.160000000000000031e-01 1.549299999999999899e+00
3.170000000000000040e-01 1.435699999999999976e+00
3.180000000000000049e-01 1.322400000000000020e+00
3.190000000000000058e-01 1.209500000000000020e+00
3.200000000000000067e-01 1.096799999999999997e+00
3.210000000000000075e-01 9.845000000000000417e-01
3.220000000000000084e-01 8.726000000000000423e-01
3.230000000000000093e-01 7.609000000000000208e-01
3.240000000000000102e-01 6.495999999999999552e-01
3.250000000000000111e-01 5.385999999999999677e-01
3.260000000000000120e-01 4.279999999999999916e-01
3.270000000000000129e-01 3.175999999999999934e-01
3.280000000000000138e-01 2.076000000000000068e-01
3.290000000000000147e-01 9.779999999999999805e-02
3.300000000000000155e-01 -1.159999999999999920e-02
3.310000000000000164e-01 -1.207000000000000017e-01
3.320000000000000173e-01 -2.295000000000000095e-01
3.330000000000000182e-01 -3.378999999999999782e-01
3.340000000000000191e-01 -4.460999999999999965e-01
3.350000000000000200e-01 -5.540000000000000480e-01
3.360000000000000209e-01 -6.615999999999999659e-01
3.370000000000000218e-01 -7.688000000000000389e-01
3.380000000000000226e-01 -8.758000000000000229e-01
3.390000000000000235e-01 -9.825000000000000400e-01
3.400000000000000244e-01 -1.088899999999999979e+00
3.410000000000000253e-01 -1.195000000000000062e+00
3.420000000000000262e-01 -1.300799999999999956e+00
3.430000000000000271e-01 -1.406300000000000106e+00
3.439999999999999725e-01 -1.511500000000000066e+00
3.449999999999999734e-01 -1.616400000000000059e+00
3.459999999999999742e-01 -1.721100000000000074e+00
3.469999999999999751e-01 -1.825399999999999912e+00
3.479999999999999760e-01 -1.929499999999999993e+00
3.489999999999999769e-01 -2.033300000000000107e+00
3.499999999999999778e-01 -2.136800000000000033e+00
3.509999999999999787e-01 -2.240099999999999980e+00
3.519999999999999796e-01 -2.342999999999999972e+00
3.529999999999999805e-01 -2.445699999999999985e+00
3.539999999999999813e-01 -2.548099999999999810e+00
3.549999999999999822e-01 -2.650300000000000100e+00
3.559999999999999831e-01 -2.752099999999999991e+00
3.569999999999999840e-01 -2.853800000000000114e+00
3.579999999999999849e-01 -2.955099999999999838e+00
3.589999999999999858e-01 -3.056200000000000028e+00
3.599999999999999867e-01 -3.157000000000000028e+00
3.609999999999999876e-01 -3.257499999999999840e+00
3.619999999999999885e-01 -3.357800000000000118e+00
3.629999999999999893e-01 -3.457800000000000207e+00
3.639999999999999902e-01 -3.557599999999999874e+00
3.649999999999999911e-01 -3.657099999999999795e+00
3.659999999999999920e-01 -3.756299999999999972e+00
3.669999999999999929e-01 -3.855300000000000171e+00
3.679999999999999938e-01 -3.954099999999999948e+00
3.689999999999999947e-01 -4.052599999999999980e+00
3.699999999999999956e-01 -4.150800000000000267e+00
3.709999999999999964e-01 -4.248800000000000132e+00
3.719999999999999973e-01 -4.346499999999999808e+00
3.729999999999999982e-01 -4.443999999999999950e+00
3.739999999999999991e-01 -4.541299999999999670e+00
3.750000000000000000e-01 -4.638300000000000090e+00
3.760000000000000009e-01 -4.735000000000000320e+00
3.770000000000000018e-01 -4.831500000000000128e+00
3.780000000000000027e-01 -4.927800000000000402e+00
3.790000000000000036e-01 -5.023799999999999599e+00
3.800000000000000044e-01 -5.119600000000000151e+00
3.810000000000000053e-01 -5.215200000000000280e+00
3.820000000000000062e-01 -5.310500000000000220e+00
3.830000000000000071e-01 -5.405599999999999739e+00
3.840000000000000080e-01 -5.500399999999999956e+00
3.850000000000000089e-01 -5.595100000000000406e+00
3.860000000000000098e-01 -5.689400000000000013e+00
3.870000000000000107e-01 -5.783599999999999852e+00
3.880000000000000115e-01 -5.877500000000000391e+00
3.890000000000000124e-01 -5.971199999999999619e+00
3.900000000000000133e-01 -6.064700000000000202e+00
3.910000000000000142e-01 -6.157899999999999707e+00
3.920000000000000151e-01 -6.251000000000000334e+00
3.930000000000000160e-01 -6.343799999999999883e+00
3.940000000000000169e-01 -6.436300000000000132e+00
3.950000000000000178e-01 -6.528699999999999726e+00
3.960000000000000187e-01 -6.620800000000000018e+00
3.970000000000000195e-01 -6.712699999999999889e+00
3.980000000000000204e-01 -6.804400000000000226e+00
3.990000000000000213e-01 -6.895900000000000141e+00
4.000000000000000222e-01 -6.987099999999999866e+00
