# Energy CrossSection
1.209999999999999964e-01 1.214528836371900899e+00
1.219999999999999973e-01 1.199726977385245918e+00
1.229999999999999982e-01 1.185411414837398203e+00
1.239999999999999991e-01 1.171550591258064378e+00
1.250000000000000000e-01 1.158114155528000122e+00
1.260000000000000009e-01 1.145066869841269819e+00
1.270000000000000018e-01 1.132386752196850255e+00
1.280000000000000027e-01 1.120040785124999827e+00
1.290000000000000036e-01 1.108014731441860468e+00
1.300000000000000044e-01 1.096289040192307551e+00
1.310000000000000053e-01 1.084839087022900550e+00
1.320000000000000062e-01 1.073646808189393731e+00
1.330000000000000071e-01 1.062706062436090226e+00
1.340000000000000080e-01 1.051999692902984895e+00
1.350000000000000089e-01 1.041516672066666649e+00
1.360000000000000098e-01 1.031246330889705964e+00
1.370000000000000107e-01 1.021183804562043829e+00
1.380000000000000115e-01 1.011318959420289820e+00
1.390000000000000124e-01 1.001647352201438856e+00
1.400000000000000133e-01 9.921593458285714595e-01
1.409999999999999865e-01 9.828508847943262516e-01
1.419999999999999873e-01 9.737232677816901605e-01
1.429999999999999882e-01 9.647621521748254159e-01
1.439999999999999891e-01 9.559742546944446362e-01
1.449999999999999900e-01 9.473507285586206805e-01
1.459999999999999909e-01 9.388880657534247609e-01
1.469999999999999918e-01 9.305828563333333747e-01
1.479999999999999927e-01 9.224417712432431138e-01
1.489999999999999936e-01 9.144514471476509199e-01
1.499999999999999944e-01 9.066136696066667833e-01
1.509999999999999953e-01 8.989252812980130791e-01
1.519999999999999962e-01 8.913832111842104888e-01
1.529999999999999971e-01 8.839892790588235183e-01
1.539999999999999980e-01 8.767404721038961624e-01
1.549999999999999989e-01 8.696291218129031941e-01
1.559999999999999998e-01 8.626618847756408748e-01
1.570000000000000007e-01 8.558265437197452030e-01
1.580000000000000016e-01 8.491297691392405422e-01
1.590000000000000024e-01 8.425596240566035622e-01
1.600000000000000033e-01 8.361273599999997641e-01
1.610000000000000042e-01 8.298166720248447703e-01
1.620000000000000051e-01 8.236342459320987741e-01
1.630000000000000060e-01 8.175731467239263361e-01
1.640000000000000069e-01 8.116355219512194630e-01
1.650000000000000078e-01 8.058146211878788323e-01
1.660000000000000087e-01 8.001082612289156515e-01
1.670000000000000095e-01 7.945186771317364061e-01
1.680000000000000104e-01 7.890393773571428016e-01
1.690000000000000113e-01 7.836683427751478526e-01
1.700000000000000122e-01 7.784036052941174511e-01
1.710000000000000131e-01 7.732432463684209001e-01
1.719999999999999862e-01 7.681853955581394722e-01
1.729999999999999871e-01 7.632240283236996214e-01
1.739999999999999880e-01 7.583616180229887371e-01
1.749999999999999889e-01 7.535964291657141212e-01
1.759999999999999898e-01 7.489226434602274107e-01
1.769999999999999907e-01 7.443386827175141329e-01
1.779999999999999916e-01 7.398389294887642853e-01
1.789999999999999925e-01 7.354300593575420208e-01
1.799999999999999933e-01 7.311024734722222362e-01
1.809999999999999942e-01 7.268548086685083787e-01
1.819999999999999951e-01 7.226897192307691897e-01
1.829999999999999960e-01 7.186018755464479435e-01
1.839999999999999969e-01 7.145860676576086812e-01
1.849999999999999978e-01 7.106450409135135482e-01
1.859999999999999987e-01 7.067736853548387543e-01
1.869999999999999996e-01 7.029747580802139240e-01
1.880000000000000004e-01 6.992393877659575097e-01
1.890000000000000013e-01 6.955704025608466790e-01
1.900000000000000022e-01 6.919667560473684587e-01
1.910000000000000031e-01 6.884236282513088723e-01
1.920000000000000040e-01 6.849363000000000534e-01
1.930000000000000049e-01 6.815114245025907236e-01
1.940000000000000058e-01 6.781443038350514207e-01
1.950000000000000067e-01 6.748303360820513408e-01
1.960000000000000075e-01 6.715687144132652664e-01
1.970000000000000084e-01 6.683586491421319442e-01
1.980000000000000093e-01 6.651993672929293888e-01
1.990000000000000102e-01 6.620901121809045220e-01
2.000000000000000111e-01 6.590301430050000686e-01
2.010000000000000120e-01 6.560115081044775032e-01
2.020000000000000129e-01 6.530407920792079546e-01
2.030000000000000138e-01 6.501137190197044946e-01
2.039999999999999869e-01 6.472296566470588930e-01
2.049999999999999878e-01 6.443879854878048485e-01
2.059999999999999887e-01 6.415880985631067235e-01
2.069999999999999896e-01 6.388258876135267661e-01
2.079999999999999905e-01 6.361008175432691925e-01
2.089999999999999913e-01 6.334193273157893156e-01
2.099999999999999922e-01 6.307704105190476973e-01
2.109999999999999931e-01 6.281605117014219530e-01
2.119999999999999940e-01 6.255890911745283223e-01
2.129999999999999949e-01 6.230521992300469547e-01
2.139999999999999958e-01 6.205493616635514575e-01
2.149999999999999967e-01 6.180835043906975912e-01
2.159999999999999976e-01 6.156541275740741170e-01
2.169999999999999984e-01 6.132573788433178796e-01
2.179999999999999993e-01 6.108961679999999062e-01
2.190000000000000002e-01 6.085700230182647941e-01
2.200000000000000011e-01 6.062784808909090772e-01
2.210000000000000020e-01 6.040210874253393314e-01
2.220000000000000029e-01 6.017973970450449794e-01
2.230000000000000038e-01 5.996102521255605167e-01
2.240000000000000047e-01 5.974591841116072555e-01
2.250000000000000056e-01 5.953404801599998519e-01
2.260000000000000064e-01 5.932602089601770601e-01
2.270000000000000073e-01 5.912146620308370570e-01
2.280000000000000082e-01 5.892066207412279821e-01
2.290000000000000091e-01 5.872356223624454197e-01
2.300000000000000100e-01 5.853012131521737604e-01
2.310000000000000109e-01 5.834029481601731293e-01
2.320000000000000118e-01 5.815403910387930697e-01
2.330000000000000127e-01 5.797194232832617589e-01
2.340000000000000135e-01 5.779364124615384846e-01
2.349999999999999867e-01 5.761909135148937100e-01
2.359999999999999876e-01 5.744856105932203416e-01
2.369999999999999885e-01 5.728200426835443615e-01
2.379999999999999893e-01 5.711937581344537218e-01
2.389999999999999902e-01 5.696094020460251706e-01
2.399999999999999911e-01 5.680634320666667625e-01
2.409999999999999920e-01 5.665615569502073789e-01
2.419999999999999929e-01 5.651002430123966969e-01
2.429999999999999938e-01 5.636790534979423395e-01
2.439999999999999947e-01 5.623005969221311906e-01
2.449999999999999956e-01 5.609644252081633642e-01
2.459999999999999964e-01 5.596731166829267412e-01
2.469999999999999973e-01 5.584232068825910611e-01
2.479999999999999982e-01 5.572142767903226490e-01
2.489999999999999991e-01 5.560518939919678605e-01
2.500000000000000000e-01 5.549326238439999948e-01
2.510000000000000009e-01 5.538530776892430785e-01
2.520000000000000018e-01 5.528187978134920799e-01
2.530000000000000027e-01 5.518293593043477330e-01
2.540000000000000036e-01 5.508843473425196757e-01
2.550000000000000044e-01 5.499804198000000088e-01
2.560000000000000053e-01 5.491201347226563056e-01
2.570000000000000062e-01 5.483031059338522306e-01
2.580000000000000071e-01 5.475318701550387912e-01
2.590000000000000080e-01 5.468002250038609402e-01
2.600000000000000089e-01 5.461136316346154596e-01
2.610000000000000098e-01 5.454688270344827394e-01
2.620000000000000107e-01 5.448654703854961534e-01
2.630000000000000115e-01 5.443061065589352987e-01
2.640000000000000124e-01 5.437875206401514561e-01
2.650000000000000133e-01 5.433093971660376553e-01
2.660000000000000142e-01 5.428742858496240498e-01
2.670000000000000151e-01 5.424790170823969859e-01
2.680000000000000160e-01 5.421232993432836267e-01
2.690000000000000169e-01 5.418068486579925569e-01
2.700000000000000178e-01 5.415293884592592422e-01
2.710000000000000187e-01 5.412878228782287415e-01
2.720000000000000195e-01 5.410875486213234664e-01
2.730000000000000204e-01 5.409226628608057030e-01
2.740000000000000213e-01 5.407957435072990870e-01
2.750000000000000222e-01 5.407037442327272680e-01
2.760000000000000231e-01 5.406464454492753147e-01
2.770000000000000240e-01 5.406236333610108247e-01
2.780000000000000249e-01 5.406350998597122537e-01
2.790000000000000258e-01 5.406778582401432498e-01
2.800000000000000266e-01 5.407545052000000130e-01
2.810000000000000275e-01 5.408592993024909923e-01
2.819999999999999729e-01 5.409948514184397261e-01
2.829999999999999738e-01 5.411609928056537733e-01
2.839999999999999747e-01 5.413547979190140857e-01
2.849999999999999756e-01 5.415733627508771963e-01
2.859999999999999765e-01 5.418220622412587284e-01
2.869999999999999774e-01 5.420924981498257411e-01
2.879999999999999782e-01 5.423873033368056262e-01
2.889999999999999791e-01 5.427063567093426411e-01
2.899999999999999800e-01 5.430440664862069555e-01
2.909999999999999809e-01 5.434058063539518590e-01
2.919999999999999818e-01 5.437860049349316771e-01
2.929999999999999827e-01 5.441845742286689491e-01
2.939999999999999836e-01 5.445987061224489834e-01
2.949999999999999845e-01 5.450310455627117578e-01
2.959999999999999853e-01 5.454760800135135534e-01
2.969999999999999862e-01 5.459364609427609372e-01
2.979999999999999871e-01 5.464094110201342946e-01
2.989999999999999880e-01 5.468921676555184019e-01
2.999999999999999889e-01 5.473846840833334060e-01
3.009999999999999898e-01 5.478842160299003394e-01
3.019999999999999907e-01 5.483934230596027026e-01
3.029999999999999916e-01 5.489068768448845947e-01
3.039999999999999925e-01 5.494272412631578950e-01
3.049999999999999933e-01 5.499491112000000070e-01
3.059999999999999942e-01 5.504751543823529492e-01
3.069999999999999951e-01 5.509999881726383997e-01
3.079999999999999960e-01 5.515262837954545416e-01
3.089999999999999969e-01 5.520486805469255742e-01
3.099999999999999978e-01 5.525698529032259110e-01
3.109999999999999987e-01 5.530871288778135275e-01
3.119999999999999996e-01 5.535978487211538068e-01
3.130000000000000004e-01 5.541020259297124717e-01
3.140000000000000013e-01 5.545970160031846730e-01
3.150000000000000022e-01 5.550854965365078497e-01
3.160000000000000031e-01 5.555621772658227986e-01
3.170000000000000040e-01 5.560270900820188933e-01
3.180000000000000049e-01 5.564802669465408469e-01
3.190000000000000058e-01 5.569190972915359916e-01
3.200000000000000067e-01 5.573436225781249753e-01
3.210000000000000075e-01 5.577512481028036317e-01
3.220000000000000084e-01 5.581420251428570456e-01
3.230000000000000093e-01 5.585133753095974374e-01
3.240000000000000102e-01 5.588679868179011745e-01
3.250000000000000111e-01 5.592006649230769622e-01
3.260000000000000120e-01 5.595114817668711549e-01
3.270000000000000129e-01 5.598031269113150632e-01
3.280000000000000138e-01 5.600678232469512574e-01
3.290000000000000147e-01 5.603108851094223963e-01
3.300000000000000155e-01 5.605297805121212118e-01
3.310000000000000164e-01 5.607219919758307247e-01
3.320000000000000173e-01 5.608876164939758935e-01
3.330000000000000182e-01 5.610267520750749082e-01
3.340000000000000191e-01 5.611369053892215630e-01
3.350000000000000200e-01 5.612181874656716474e-01
3.360000000000000209e-01 5.612707105833332211e-01
3.370000000000000218e-01 5.612945882522255570e-01
3.380000000000000226e-01 5.612847806035502485e-01
3.390000000000000235e-01 5.612465736902654267e-01
3.400000000000000244e-01 5.611775154382352415e-01
3.410000000000000253e-01 5.610751709120234132e-01
3.420000000000000262e-01 5.609396842368421510e-01
3.430000000000000271e-01 5.607712012857142270e-01
3.439999999999999725e-01 5.605698696540698522e-01
3.449999999999999734e-01 5.603332897855073380e-01
3.459999999999999742e-01 5.600641700838151493e-01
3.469999999999999751e-01 5.597601231383284581e-01
3.479999999999999760e-01 5.594238523706895894e-01
3.489999999999999769e-01 5.590504513495703209e-01
3.499999999999999778e-01 5.586426317828572241e-01
3.509999999999999787e-01 5.581980449259259514e-01
3.519999999999999796e-01 5.577193975255682057e-01
3.529999999999999805e-01 5.572068668668556102e-01
3.539999999999999813e-01 5.566556161016950055e-01
3.549999999999999822e-01 5.560708614338029099e-01
3.559999999999999831e-01 5.554502876404494582e-01
3.569999999999999840e-01 5.547940943445378581e-01
3.579999999999999849e-01 5.541024832290503133e-01
3.589999999999999858e-01 5.533756580083565302e-01
3.599999999999999867e-01 5.526138243999999533e-01
3.609999999999999876e-01 5.518171900969529586e-01
3.619999999999999885e-01 5.509834973066297659e-01
3.629999999999999893e-01 5.501154357052342458e-01
3.639999999999999902e-01 5.492132189258241981e-01
3.649999999999999911e-01 5.482770624684931704e-01
3.659999999999999920e-01 5.473071836748633068e-01
3.669999999999999929e-01 5.463013615694822800e-01
3.679999999999999938e-01 5.452622685027174176e-01
3.689999999999999947e-01 5.441925561653115917e-01
3.699999999999999956e-01 5.430875858270269863e-01
3.709999999999999964e-01 5.419476010781671960e-01
3.719999999999999973e-01 5.407776703252688000e-01
3.729999999999999982e-01 5.395756002252011241e-01
3.739999999999999991e-01 5.383416221417112180e-01
3.750000000000000000e-01 5.370783625626666113e-01
3.760000000000000009e-01 5.357812630212765992e-01
3.770000000000000018e-01 5.344553405198938512e-01
3.780000000000000027e-01 5.330984391534392408e-01
3.790000000000000036e-01 5.317131669683377027e-01
3.800000000000000044e-01 5.302997458131578634e-01
3.810000000000000053e-01 5.288560424173227581e-01
3.820000000000000062e-01 5.273846500942408477e-01
3.830000000000000071e-01 5.258881379869451145e-01
3.840000000000000080e-01 5.243620392604166902e-01
3.850000000000000089e-01 5.228112624025974542e-01
3.860000000000000098e-01 5.212336927487045690e-01
3.870000000000000107e-01 5.196295603204134084e-01
3.880000000000000115e-01 5.180037180309278178e-01
3.890000000000000124e-01 5.163517496786631522e-01
3.900000000000000133e-01 5.146761858564101733e-01
3.910000000000000142e-01 5.129795312941175522e-01
3.920000000000000151e-01 5.112596963673469164e-01
3.930000000000000160e-01 5.095168964987277782e-01
3.940000000000000169e-01 5.077536183375633838e-01
3.950000000000000178e-01 5.059700582911391686e-01
3.960000000000000187e-01 5.041686700227272500e-01
3.970000000000000195e-01 5.023451308035263851e-01
3.980000000000000204e-01 5.005041451281406761e-01
3.990000000000000213e-01 4.986458907293231935e-01
4.000000000000000222e-01 4.967705457225000121e-01
