Energy Eta
1.499999999999999944e-01 3.443680000000000074e-01
1.509999999999999953e-01 3.442529999999999757e-01
1.519999999999999962e-01 3.441620000000000235e-01
1.529999999999999971e-01 3.440940000000000110e-01
1.539999999999999980e-01 3.440460000000000185e-01
1.549999999999999989e-01 3.440190000000000192e-01
1.559999999999999998e-01 3.440079999999999805e-01
1.570000000000000007e-01 3.440139999999999865e-01
1.580000000000000016e-01 3.440329999999999777e-01
1.590000000000000024e-01 3.440650000000000097e-01
1.600000000000000033e-01 3.441080000000000250e-01
1.610000000000000042e-01 3.441600000000000215e-01
1.620000000000000051e-01 3.442219999999999724e-01
1.630000000000000060e-01 3.442899999999999849e-01
1.640000000000000069e-01 3.443649999999999767e-01
1.650000000000000078e-01 3.444459999999999744e-01
1.660000000000000087e-01 3.445309999999999762e-01
1.670000000000000095e-01 3.446199999999999819e-01
1.680000000000000104e-01 3.447129999999999916e-01
1.690000000000000113e-01 3.448089999999999766e-01
1.700000000000000122e-01 3.449079999999999924e-01
1.710000000000000131e-01 3.450090000000000101e-01
1.719999999999999862e-01 3.451130000000000031e-01
1.729999999999999871e-01 3.452189999999999981e-01
1.739999999999999880e-01 3.453289999999999971e-01
1.749999999999999889e-01 3.454409999999999981e-01
1.759999999999999898e-01 3.455570000000000030e-01
1.769999999999999907e-01 3.456770000000000120e-01
1.779999999999999916e-01 3.458010000000000250e-01
1.789999999999999925e-01 3.459300000000000153e-01
1.799999999999999933e-01 3.460650000000000115e-01
1.809999999999999942e-01 3.462060000000000137e-01
1.819999999999999951e-01 3.463539999999999952e-01
1.829999999999999960e-01 3.465099999999999847e-01
1.839999999999999969e-01 3.466739999999999822e-01
1.849999999999999978e-01 3.468470000000000164e-01
1.859999999999999987e-01 3.470309999999999784e-01
1.869999999999999996e-01 3.472250000000000059e-01
1.880000000000000004e-01 3.474300000000000166e-01
1.890000000000000013e-01 3.476480000000000126e-01
1.900000000000000022e-01 3.478769999999999918e-01
1.910000000000000031e-01 3.481199999999999850e-01
1.920000000000000040e-01 3.483760000000000190e-01
1.930000000000000049e-01 3.486460000000000115e-01
1.940000000000000058e-01 3.489300000000000179e-01
1.950000000000000067e-01 3.492270000000000096e-01
1.960000000000000075e-01 3.495389999999999886e-01
1.970000000000000084e-01 3.498640000000000083e-01
1.980000000000000093e-01 3.502040000000000153e-01
1.990000000000000102e-01 3.505570000000000075e-01
2.000000000000000111e-01 3.509229999999999849e-01
2.010000000000000120e-01 3.513009999999999744e-01
2.020000000000000129e-01 3.516920000000000046e-01
2.030000000000000138e-01 3.520949999999999913e-01
2.039999999999999869e-01 3.525079999999999880e-01
2.049999999999999878e-01 3.529320000000000235e-01
2.059999999999999887e-01 3.533649999999999847e-01
2.069999999999999896e-01 3.538069999999999826e-01
2.079999999999999905e-01 3.542560000000000153e-01
2.089999999999999913e-01 3.547130000000000005e-01
2.099999999999999922e-01 3.551750000000000185e-01
2.109999999999999931e-01 3.556429999999999869e-01
2.119999999999999940e-01 3.561159999999999881e-01
2.129999999999999949e-01 3.565920000000000201e-01
2.139999999999999958e-01 3.570720000000000005e-01
2.149999999999999967e-01 3.575539999999999830e-01
2.159999999999999976e-01 3.580369999999999941e-01
2.169999999999999984e-01 3.585220000000000073e-01
2.179999999999999993e-01 3.590079999999999938e-01
2.190000000000000002e-01 3.594939999999999802e-01
2.200000000000000011e-01 3.599789999999999934e-01
2.210000000000000020e-01 3.604649999999999799e-01
2.220000000000000029e-01 3.609499999999999931e-01
2.230000000000000038e-01 3.614339999999999775e-01
2.240000000000000047e-01 3.619169999999999887e-01
2.250000000000000056e-01 3.623990000000000267e-01
2.260000000000000064e-01 3.628799999999999804e-01
2.270000000000000073e-01 3.633609999999999896e-01
2.280000000000000082e-01 3.638399999999999967e-01
2.290000000000000091e-01 3.643199999999999772e-01
2.300000000000000100e-01 3.647989999999999844e-01
2.310000000000000109e-01 3.652790000000000203e-01
2.320000000000000118e-01 3.657580000000000275e-01
2.330000000000000127e-01 3.662389999999999812e-01
2.340000000000000135e-01 3.667210000000000192e-01
2.349999999999999867e-01 3.672050000000000036e-01
2.359999999999999876e-01 3.676900000000000168e-01
2.369999999999999885e-01 3.681789999999999785e-01
2.379999999999999893e-01 3.686699999999999977e-01
2.389999999999999902e-01 3.691659999999999942e-01
2.399999999999999911e-01 3.696650000000000214e-01
2.409999999999999920e-01 3.701690000000000258e-01
2.419999999999999929e-01 3.706789999999999807e-01
2.429999999999999938e-01 3.711940000000000239e-01
2.439999999999999947e-01 3.717159999999999909e-01
2.449999999999999956e-01 3.722440000000000193e-01
2.459999999999999964e-01 3.727809999999999735e-01
2.469999999999999973e-01 3.733250000000000179e-01
2.479999999999999982e-01 3.738779999999999881e-01
2.489999999999999991e-01 3.744410000000000238e-01
2.500000000000000000e-01 3.750129999999999852e-01
2.510000000000000009e-01 3.755959999999999854e-01
2.520000000000000018e-01 3.761900000000000244e-01
2.530000000000000027e-01 3.767960000000000198e-01
2.540000000000000036e-01 3.774129999999999985e-01
2.550000000000000044e-01 3.780439999999999912e-01
2.560000000000000053e-01 3.786869999999999958e-01
2.570000000000000062e-01 3.793449999999999878e-01
2.580000000000000071e-01 3.800169999999999937e-01
2.590000000000000080e-01 3.807039999999999869e-01
2.600000000000000089e-01 3.814069999999999960e-01
2.610000000000000098e-01 3.821249999999999925e-01
2.620000000000000107e-01 3.828610000000000069e-01
2.630000000000000115e-01 3.836140000000000105e-01
2.640000000000000124e-01 3.843840000000000034e-01
2.650000000000000133e-01 3.851729999999999876e-01
2.660000000000000142e-01 3.859819999999999918e-01
2.670000000000000151e-01 3.868090000000000139e-01
2.680000000000000160e-01 3.876569999999999738e-01
2.690000000000000169e-01 3.885250000000000092e-01
2.700000000000000178e-01 3.894150000000000111e-01
2.710000000000000187e-01 3.903260000000000063e-01
2.720000000000000195e-01 3.912599999999999967e-01
2.730000000000000204e-01 3.922169999999999823e-01
2.740000000000000213e-01 3.931959999999999900e-01
2.750000000000000222e-01 3.941999999999999948e-01
2.760000000000000231e-01 3.952280000000000237e-01
2.770000000000000240e-01 3.962809999999999944e-01
2.780000000000000249e-01 3.973579999999999890e-01
2.790000000000000258e-01 3.984610000000000096e-01
2.800000000000000266e-01 3.995909999999999740e-01
2.810000000000000275e-01 4.007459999999999911e-01
2.819999999999999729e-01 4.019280000000000075e-01
2.829999999999999738e-01 4.031359999999999943e-01
2.839999999999999747e-01 4.043720000000000092e-01
2.849999999999999756e-01 4.056339999999999946e-01
2.859999999999999765e-01 4.069240000000000079e-01
2.869999999999999774e-01 4.082410000000000205e-01
2.879999999999999782e-01 4.095849999999999769e-01
2.889999999999999791e-01 4.109559999999999880e-01
2.899999999999999800e-01 4.123530000000000251e-01
2.909999999999999809e-01 4.137779999999999792e-01
2.919999999999999818e-01 4.152279999999999860e-01
2.929999999999999827e-01 4.167040000000000188e-01
2.939999999999999836e-01 4.182049999999999934e-01
2.949999999999999845e-01 4.197310000000000207e-01
2.959999999999999853e-01 4.212810000000000166e-01
2.969999999999999862e-01 4.228540000000000076e-01
2.979999999999999871e-01 4.244479999999999920e-01
2.989999999999999880e-01 4.260639999999999983e-01
2.999999999999999889e-01 4.277000000000000246e-01
3.009999999999999898e-01 4.293540000000000134e-01
3.019999999999999907e-01 4.310260000000000202e-01
3.029999999999999916e-01 4.327139999999999875e-01
3.039999999999999925e-01 4.344160000000000244e-01
3.049999999999999933e-01 4.361309999999999909e-01
3.059999999999999942e-01 4.378580000000000250e-01
3.069999999999999951e-01 4.395930000000000115e-01
3.079999999999999960e-01 4.413360000000000061e-01
3.089999999999999969e-01 4.430850000000000066e-01
3.099999999999999978e-01 4.448360000000000092e-01
3.109999999999999987e-01 4.465899999999999870e-01
3.119999999999999996e-01 4.483420000000000183e-01
3.130000000000000004e-01 4.500910000000000188e-01
3.140000000000000013e-01 4.518349999999999866e-01
3.150000000000000022e-01 4.535710000000000020e-01
3.160000000000000031e-01 4.552970000000000073e-01
3.170000000000000040e-01 4.570110000000000006e-01
3.180000000000000049e-01 4.587100000000000066e-01
3.190000000000000058e-01 4.603920000000000234e-01
3.200000000000000067e-01 4.620540000000000203e-01
3.210000000000000075e-01 4.636939999999999951e-01
3.220000000000000084e-01 4.653109999999999746e-01
3.230000000000000093e-01 4.669010000000000105e-01
3.240000000000000102e-01 4.684619999999999895e-01
3.250000000000000111e-01 4.699920000000000209e-01
3.260000000000000120e-01 4.714889999999999914e-01
3.270000000000000129e-01 4.729510000000000103e-01
3.280000000000000138e-01 4.743760000000000199e-01
3.290000000000000147e-01 4.757609999999999895e-01
3.300000000000000155e-01 4.771059999999999746e-01
3.310000000000000164e-01 4.784079999999999999e-01
3.320000000000000173e-01 4.796659999999999813e-01
3.330000000000000182e-01 4.808780000000000276e-01
3.340000000000000191e-01 4.820420000000000260e-01
3.350000000000000200e-01 4.831579999999999764e-01
3.360000000000000209e-01 4.842239999999999878e-01
3.370000000000000218e-01 4.852400000000000047e-01
3.380000000000000226e-01 4.862029999999999963e-01
3.390000000000000235e-01 4.871139999999999914e-01
3.400000000000000244e-01 4.879709999999999881e-01
3.410000000000000253e-01 4.887750000000000150e-01
3.420000000000000262e-01 4.895229999999999859e-01
3.430000000000000271e-01 4.902170000000000138e-01
3.439999999999999725e-01 4.908560000000000145e-01
3.449999999999999734e-01 4.914390000000000147e-01
3.459999999999999742e-01 4.919669999999999876e-01
3.469999999999999751e-01 4.924390000000000156e-01
3.479999999999999760e-01 4.928569999999999895e-01
3.489999999999999769e-01 4.932190000000000185e-01
3.499999999999999778e-01 4.935269999999999935e-01
3.509999999999999787e-01 4.937810000000000255e-01
3.519999999999999796e-01 4.939810000000000034e-01
3.529999999999999805e-01 4.941280000000000117e-01
3.539999999999999813e-01 4.942230000000000234e-01
3.549999999999999822e-01 4.942659999999999831e-01
3.559999999999999831e-01 4.942590000000000039e-01
3.569999999999999840e-01 4.942010000000000014e-01
3.579999999999999849e-01 4.940950000000000064e-01
3.589999999999999858e-01 4.939410000000000189e-01
3.599999999999999867e-01 4.937409999999999854e-01
3.609999999999999876e-01 4.934939999999999882e-01
3.619999999999999885e-01 4.932030000000000025e-01
3.629999999999999893e-01 4.928679999999999728e-01
3.639999999999999902e-01 4.924919999999999853e-01
3.649999999999999911e-01 4.920740000000000114e-01
3.659999999999999920e-01 4.916159999999999974e-01
3.669999999999999929e-01 4.911200000000000010e-01
3.679999999999999938e-01 4.905869999999999953e-01
3.689999999999999947e-01 4.900169999999999804e-01
3.699999999999999956e-01 4.894129999999999869e-01
3.709999999999999964e-01 4.887759999999999883e-01
3.719999999999999973e-01 4.881059999999999843e-01
3.729999999999999982e-01 4.874049999999999772e-01
3.739999999999999991e-01 4.866750000000000242e-01
3.750000000000000000e-01 4.859169999999999878e-01
3.760000000000000009e-01 4.851320000000000077e-01
3.770000000000000018e-01 4.843199999999999728e-01
3.780000000000000027e-01 4.834849999999999981e-01
3.790000000000000036e-01 4.826259999999999994e-01
3.800000000000000044e-01 4.817449999999999788e-01
3.810000000000000053e-01 4.808430000000000204e-01
3.820000000000000062e-01 4.799209999999999865e-01
3.830000000000000071e-01 4.789809999999999901e-01
3.840000000000000080e-01 4.780240000000000045e-01
3.850000000000000089e-01 4.770499999999999741e-01
3.860000000000000098e-01 4.760610000000000119e-01
3.870000000000000107e-01 4.750570000000000070e-01
3.880000000000000115e-01 4.740409999999999902e-01
3.890000000000000124e-01 4.730119999999999880e-01
3.900000000000000133e-01 4.719729999999999759e-01
3.910000000000000142e-01 4.709229999999999805e-01
3.920000000000000151e-01 4.698629999999999751e-01
3.930000000000000160e-01 4.687959999999999905e-01
3.940000000000000169e-01 4.677209999999999979e-01
3.950000000000000178e-01 4.666390000000000260e-01
3.960000000000000187e-01 4.655520000000000214e-01
3.970000000000000195e-01 4.644590000000000107e-01
3.980000000000000204e-01 4.633619999999999961e-01
3.990000000000000213e-01 4.622620000000000062e-01
4.000000000000000222e-01 4.611589999999999856e-01
