Energy Eta
1.710000000000000131e-01 9.418590000000000018e-01
1.719999999999999862e-01 9.415660000000000140e-01
1.729999999999999871e-01 9.412800000000000056e-01
1.739999999999999880e-01 9.410009999999999764e-01
1.749999999999999889e-01 9.407309999999999839e-01
1.759999999999999898e-01 9.404700000000000282e-01
1.769999999999999907e-01 9.402169999999999694e-01
1.779999999999999916e-01 9.399739999999999762e-01
1.789999999999999925e-01 9.397400000000000198e-01
1.799999999999999933e-01 9.395149999999999890e-01
1.809999999999999942e-01 9.393010000000000526e-01
1.819999999999999951e-01 9.390960000000000418e-01
1.829999999999999960e-01 9.388999999999999568e-01
1.839999999999999969e-01 9.387130000000000196e-01
1.849999999999999978e-01 9.385360000000000369e-01
1.859999999999999987e-01 9.383669999999999511e-01
1.869999999999999996e-01 9.382059999999999844e-01
1.880000000000000004e-01 9.380519999999999969e-01
1.890000000000000013e-01 9.379060000000000175e-01
1.900000000000000022e-01 9.377659999999999885e-01
1.910000000000000031e-01 9.376330000000000497e-01
1.920000000000000040e-01 9.375040000000000040e-01
1.930000000000000049e-01 9.373799999999999910e-01
1.940000000000000058e-01 9.372589999999999533e-01
1.950000000000000067e-01 9.371420000000000305e-01
1.960000000000000075e-01 9.370270000000000543e-01
1.970000000000000084e-01 9.369129999999999958e-01
1.980000000000000093e-01 9.368009999999999948e-01
1.990000000000000102e-01 9.366889999999999938e-01
2.000000000000000111e-01 9.365759999999999641e-01
2.010000000000000120e-01 9.364620000000000166e-01
2.020000000000000129e-01 9.363460000000000116e-01
2.030000000000000138e-01 9.362279999999999491e-01
2.039999999999999869e-01 9.361080000000000512e-01
2.049999999999999878e-01 9.359840000000000382e-01
2.059999999999999887e-01 9.358570000000000499e-01
2.069999999999999896e-01 9.357259999999999467e-01
2.079999999999999905e-01 9.355909999999999505e-01
2.089999999999999913e-01 9.354510000000000325e-01
2.099999999999999922e-01 9.353080000000000283e-01
2.109999999999999931e-01 9.351589999999999625e-01
2.119999999999999940e-01 9.350070000000000325e-01
2.129999999999999949e-01 9.348499999999999588e-01
2.139999999999999958e-01 9.346879999999999633e-01
2.149999999999999967e-01 9.345219999999999638e-01
2.159999999999999976e-01 9.343519999999999603e-01
2.169999999999999984e-01 9.341779999999999529e-01
2.179999999999999993e-01 9.340000000000000524e-01
2.190000000000000002e-01 9.338180000000000369e-01
2.200000000000000011e-01 9.336330000000000462e-01
2.210000000000000020e-01 9.334449999999999692e-01
2.220000000000000029e-01 9.332540000000000280e-01
2.230000000000000038e-01 9.330610000000000293e-01
2.240000000000000047e-01 9.328650000000000553e-01
2.250000000000000056e-01 9.326670000000000238e-01
2.260000000000000064e-01 9.324670000000000458e-01
2.270000000000000073e-01 9.322650000000000103e-01
2.280000000000000082e-01 9.320610000000000284e-01
2.290000000000000091e-01 9.318560000000000176e-01
2.300000000000000100e-01 9.316499999999999782e-01
2.310000000000000109e-01 9.314430000000000209e-01
2.320000000000000118e-01 9.312340000000000062e-01
2.330000000000000127e-01 9.310249999999999915e-01
2.340000000000000135e-01 9.308140000000000303e-01
2.349999999999999867e-01 9.306029999999999580e-01
2.359999999999999876e-01 9.303900000000000503e-01
2.369999999999999885e-01 9.301760000000000028e-01
2.379999999999999893e-01 9.299600000000000088e-01
2.389999999999999902e-01 9.297440000000000149e-01
2.399999999999999911e-01 9.295259999999999634e-01
2.409999999999999920e-01 9.293059999999999654e-01
2.419999999999999929e-01 9.290840000000000209e-01
2.429999999999999938e-01 9.288600000000000190e-01
2.439999999999999947e-01 9.286339999999999595e-01
2.449999999999999956e-01 9.284059999999999535e-01
2.459999999999999964e-01 9.281749999999999723e-01
2.469999999999999973e-01 9.279399999999999871e-01
2.479999999999999982e-01 9.277030000000000554e-01
2.489999999999999991e-01 9.274620000000000086e-01
2.500000000000000000e-01 9.272169999999999579e-01
2.510000000000000009e-01 9.269680000000000142e-01
2.520000000000000018e-01 9.267149999999999554e-01
2.530000000000000027e-01 9.264569999999999750e-01
2.540000000000000036e-01 9.261949999999999905e-01
2.550000000000000044e-01 9.259269999999999445e-01
2.560000000000000053e-01 9.256539999999999768e-01
2.570000000000000062e-01 9.253749999999999476e-01
2.580000000000000071e-01 9.250899999999999679e-01
2.590000000000000080e-01 9.247999999999999554e-01
2.600000000000000089e-01 9.245029999999999637e-01
2.610000000000000098e-01 9.241989999999999927e-01
2.620000000000000107e-01 9.238889999999999603e-01
2.630000000000000115e-01 9.235729999999999773e-01
2.640000000000000124e-01 9.232489999999999863e-01
2.650000000000000133e-01 9.229190000000000449e-01
2.660000000000000142e-01 9.225809999999999844e-01
2.670000000000000151e-01 9.222369999999999735e-01
2.680000000000000160e-01 9.218849999999999545e-01
2.690000000000000169e-01 9.215269999999999850e-01
2.700000000000000178e-01 9.211610000000000076e-01
2.710000000000000187e-01 9.207889999999999686e-01
2.720000000000000195e-01 9.204099999999999504e-01
2.730000000000000204e-01 9.200239999999999529e-01
2.740000000000000213e-01 9.196309999999999762e-01
2.750000000000000222e-01 9.192329999999999668e-01
2.760000000000000231e-01 9.188279999999999781e-01
2.770000000000000240e-01 9.184179999999999566e-01
2.780000000000000249e-01 9.180019999999999847e-01
2.790000000000000258e-01 9.175809999999999800e-01
2.800000000000000266e-01 9.171559999999999713e-01
2.810000000000000275e-01 9.167260000000000408e-01
2.819999999999999729e-01 9.162919999999999954e-01
2.829999999999999738e-01 9.158539999999999459e-01
2.839999999999999747e-01 9.154139999999999500e-01
2.849999999999999756e-01 9.149709999999999788e-01
2.859999999999999765e-01 9.145269999999999788e-01
2.869999999999999774e-01 9.140810000000000324e-01
2.879999999999999782e-01 9.136349999999999749e-01
2.889999999999999791e-01 9.131879999999999997e-01
2.899999999999999800e-01 9.127420000000000533e-01
2.909999999999999809e-01 9.122970000000000246e-01
2.919999999999999818e-01 9.118540000000000534e-01
2.929999999999999827e-01 9.114139999999999464e-01
2.939999999999999836e-01 9.109770000000000367e-01
2.949999999999999845e-01 9.105440000000000200e-01
2.959999999999999853e-01 9.101150000000000073e-01
2.969999999999999862e-01 9.096919999999999451e-01
2.979999999999999871e-01 9.092750000000000554e-01
2.989999999999999880e-01 9.088650000000000340e-01
2.999999999999999889e-01 9.084630000000000205e-01
3.009999999999999898e-01 9.080679999999999863e-01
3.019999999999999907e-01 9.076830000000000176e-01
3.029999999999999916e-01 9.073069999999999746e-01
3.039999999999999925e-01 9.069409999999999972e-01
3.049999999999999933e-01 9.065849999999999742e-01
3.059999999999999942e-01 9.062409999999999632e-01
3.069999999999999951e-01 9.059089999999999643e-01
3.079999999999999960e-01 9.055889999999999773e-01
3.089999999999999969e-01 9.052820000000000311e-01
3.099999999999999978e-01 9.049880000000000146e-01
3.109999999999999987e-01 9.047079999999999567e-01
3.119999999999999996e-01 9.044410000000000505e-01
3.130000000000000004e-01 9.041890000000000205e-01
3.140000000000000013e-01 9.039509999999999490e-01
3.150000000000000022e-01 9.037279999999999758e-01
3.160000000000000031e-01 9.035199999999999898e-01
3.170000000000000040e-01 9.033269999999999911e-01
3.180000000000000049e-01 9.031479999999999508e-01
3.190000000000000058e-01 9.029850000000000376e-01
3.200000000000000067e-01 9.028359999999999719e-01
3.210000000000000075e-01 9.027030000000000332e-01
3.220000000000000084e-01 9.025840000000000529e-01
3.230000000000000093e-01 9.024790000000000312e-01
3.240000000000000102e-01 9.023879999999999679e-01
3.250000000000000111e-01 9.023120000000000029e-01
3.260000000000000120e-01 9.022489999999999677e-01
3.270000000000000129e-01 9.021989999999999732e-01
3.280000000000000138e-01 9.021620000000000195e-01
3.290000000000000147e-01 9.021379999999999955e-01
3.300000000000000155e-01 9.021249999999999547e-01
3.310000000000000164e-01 9.021240000000000370e-01
3.320000000000000173e-01 9.021339999999999915e-01
3.330000000000000182e-01 9.021540000000000115e-01
3.340000000000000191e-01 9.021839999999999860e-01
3.350000000000000200e-01 9.022229999999999972e-01
3.360000000000000209e-01 9.022710000000000452e-01
3.370000000000000218e-01 9.023259999999999614e-01
3.380000000000000226e-01 9.023900000000000254e-01
3.390000000000000235e-01 9.024600000000000399e-01
3.400000000000000244e-01 9.025360000000000049e-01
3.410000000000000253e-01 9.026189999999999491e-01
3.420000000000000262e-01 9.027060000000000084e-01
3.430000000000000271e-01 9.027979999999999894e-01
3.439999999999999725e-01 9.028939999999999744e-01
3.449999999999999734e-01 9.029939999999999634e-01
3.459999999999999742e-01 9.030970000000000386e-01
3.469999999999999751e-01 9.032019999999999493e-01
3.479999999999999760e-01 9.033090000000000286e-01
3.489999999999999769e-01 9.034180000000000543e-01
3.499999999999999778e-01 9.035290000000000266e-01
3.509999999999999787e-01 9.036399999999999988e-01
3.519999999999999796e-01 9.037509999999999710e-01
3.529999999999999805e-01 9.038629999999999720e-01
3.539999999999999813e-01 9.039749999999999730e-01
3.549999999999999822e-01 9.040859999999999452e-01
3.559999999999999831e-01 9.041959999999999997e-01
3.569999999999999840e-01 9.043060000000000542e-01
3.579999999999999849e-01 9.044140000000000512e-01
3.589999999999999858e-01 9.045210000000000194e-01
3.599999999999999867e-01 9.046269999999999589e-01
3.609999999999999876e-01 9.047309999999999519e-01
3.619999999999999885e-01 9.048329999999999984e-01
3.629999999999999893e-01 9.049340000000000162e-01
3.639999999999999902e-01 9.050329999999999764e-01
3.649999999999999911e-01 9.051299999999999901e-01
3.659999999999999920e-01 9.052259999999999751e-01
3.669999999999999929e-01 9.053189999999999849e-01
3.679999999999999938e-01 9.054109999999999658e-01
3.689999999999999947e-01 9.055010000000000003e-01
3.699999999999999956e-01 9.055900000000000061e-01
3.709999999999999964e-01 9.056769999999999543e-01
3.719999999999999973e-01 9.057619999999999560e-01
3.729999999999999982e-01 9.058469999999999578e-01
3.739999999999999991e-01 9.059300000000000130e-01
3.750000000000000000e-01 9.060120000000000395e-01
3.760000000000000009e-01 9.060930000000000373e-01
3.770000000000000018e-01 9.061730000000000063e-01
3.780000000000000027e-01 9.062529999999999752e-01
3.790000000000000036e-01 9.063320000000000265e-01
3.800000000000000044e-01 9.064109999999999667e-01
3.810000000000000053e-01 9.064900000000000180e-01
3.820000000000000062e-01 9.065689999999999582e-01
3.830000000000000071e-01 9.066480000000000095e-01
3.840000000000000080e-01 9.067279999999999784e-01
3.850000000000000089e-01 9.068079999999999474e-01
3.860000000000000098e-01 9.068889999999999452e-01
3.870000000000000107e-01 9.069709999999999717e-01
3.880000000000000115e-01 9.070540000000000269e-01
3.890000000000000124e-01 9.071390000000000287e-01
3.900000000000000133e-01 9.072249999999999481e-01
3.910000000000000142e-01 9.073120000000000074e-01
3.920000000000000151e-01 9.074020000000000419e-01
3.930000000000000160e-01 9.074929999999999941e-01
3.940000000000000169e-01 9.075870000000000326e-01
3.950000000000000178e-01 9.076830000000000176e-01
3.960000000000000187e-01 9.077809999999999491e-01
3.970000000000000195e-01 9.078819999999999668e-01
3.980000000000000204e-01 9.079859999999999598e-01
3.990000000000000213e-01 9.080920000000000103e-01
4.000000000000000222e-01 9.082019999999999538e-01
