Energy Eta
3.370000000000000218e-01 9.224160000000000137e-01
3.380000000000000226e-01 9.223580000000000112e-01
3.390000000000000235e-01 9.223000000000000087e-01
3.400000000000000244e-01 9.222409999999999775e-01
3.410000000000000253e-01 9.221829999999999750e-01
3.420000000000000262e-01 9.221240000000000547e-01
3.430000000000000271e-01 9.220660000000000522e-01
3.439999999999999725e-01 9.220070000000000210e-01
3.449999999999999734e-01 9.219479999999999897e-01
3.459999999999999742e-01 9.218889999999999585e-01
3.469999999999999751e-01 9.218290000000000095e-01
3.479999999999999760e-01 9.217699999999999783e-01
3.489999999999999769e-01 9.217100000000000293e-01
3.499999999999999778e-01 9.216509999999999980e-01
3.509999999999999787e-01 9.215910000000000490e-01
3.519999999999999796e-01 9.215309999999999890e-01
3.529999999999999805e-01 9.214710000000000401e-01
3.539999999999999813e-01 9.214109999999999800e-01
3.549999999999999822e-01 9.213510000000000311e-01
3.559999999999999831e-01 9.212900000000000533e-01
3.569999999999999840e-01 9.212299999999999933e-01
3.579999999999999849e-01 9.211690000000000156e-01
3.589999999999999858e-01 9.211080000000000378e-01
3.599999999999999867e-01 9.210469999999999491e-01
3.609999999999999876e-01 9.209859999999999713e-01
3.619999999999999885e-01 9.209249999999999936e-01
3.629999999999999893e-01 9.208640000000000159e-01
3.639999999999999902e-01 9.208030000000000381e-01
3.649999999999999911e-01 9.207419999999999494e-01
3.659999999999999920e-01 9.206800000000000539e-01
3.669999999999999929e-01 9.206189999999999651e-01
3.679999999999999938e-01 9.205569999999999586e-01
3.689999999999999947e-01 9.204949999999999521e-01
3.699999999999999956e-01 9.204329999999999457e-01
3.709999999999999964e-01 9.203710000000000502e-01
3.719999999999999973e-01 9.203090000000000437e-01
3.729999999999999982e-01 9.202470000000000372e-01
3.739999999999999991e-01 9.201850000000000307e-01
3.750000000000000000e-01 9.201230000000000242e-01
3.760000000000000009e-01 9.200599999999999890e-01
3.770000000000000018e-01 9.199979999999999825e-01
3.780000000000000027e-01 9.199349999999999472e-01
3.790000000000000036e-01 9.198730000000000517e-01
3.800000000000000044e-01 9.198100000000000165e-01
3.810000000000000053e-01 9.197469999999999812e-01
3.820000000000000062e-01 9.196839999999999460e-01
3.830000000000000071e-01 9.196210000000000218e-01
3.840000000000000080e-01 9.195579999999999865e-01
3.850000000000000089e-01 9.194949999999999513e-01
3.860000000000000098e-01 9.194320000000000270e-01
3.870000000000000107e-01 9.193679999999999630e-01
3.880000000000000115e-01 9.193050000000000388e-01
3.890000000000000124e-01 9.192420000000000035e-01
3.900000000000000133e-01 9.191780000000000506e-01
3.910000000000000142e-01 9.191150000000000153e-01
3.920000000000000151e-01 9.190509999999999513e-01
3.930000000000000160e-01 9.189869999999999983e-01
3.940000000000000169e-01 9.189230000000000453e-01
3.950000000000000178e-01 9.188600000000000101e-01
3.960000000000000187e-01 9.187959999999999461e-01
3.970000000000000195e-01 9.187319999999999931e-01
3.980000000000000204e-01 9.186680000000000401e-01
3.990000000000000213e-01 9.186039999999999761e-01
4.000000000000000222e-01 9.185389999999999944e-01
