# Energy CrossSection
2.620000000000000107e-01 3.272187144061068587e+00
2.630000000000000115e-01 3.258210576562737604e+00
2.640000000000000124e-01 3.244305196367424315e+00
2.650000000000000133e-01 3.230470222826415494e+00
2.660000000000000142e-01 3.216704887593984985e+00
2.670000000000000151e-01 3.203001507269663151e+00
2.680000000000000160e-01 3.189373219343283328e+00
2.690000000000000169e-01 3.175812336059479435e+00
2.700000000000000178e-01 3.162318136033333449e+00
2.710000000000000187e-01 3.148896726568265247e+00
2.720000000000000195e-01 3.135533746503675889e+00
2.730000000000000204e-01 3.122242115750915037e+00
2.740000000000000213e-01 3.109021076499999925e+00
2.750000000000000222e-01 3.095863171814545289e+00
2.760000000000000231e-01 3.082774429597825883e+00
2.770000000000000240e-01 3.069754125057761573e+00
2.780000000000000249e-01 3.056801544176258822e+00
2.790000000000000258e-01 3.043915983516128243e+00
2.800000000000000266e-01 3.031096750032142850e+00
2.810000000000000275e-01 3.018349715715302750e+00
2.819999999999999729e-01 3.005667602131206095e+00
2.829999999999999738e-01 2.993062755180212253e+00
2.839999999999999747e-01 2.980521413271127074e+00
2.849999999999999756e-01 2.968055842371930098e+00
2.859999999999999765e-01 2.955658831272727660e+00
2.869999999999999774e-01 2.943336087860627615e+00
2.879999999999999782e-01 2.931086851680555494e+00
2.889999999999999791e-01 2.918916729000000654e+00
2.899999999999999800e-01 2.906812244031034442e+00
2.909999999999999809e-01 2.894791664003437237e+00
2.919999999999999818e-01 2.882841558496575196e+00
2.929999999999999827e-01 2.870973740235494898e+00
2.939999999999999836e-01 2.859181132530612679e+00
2.949999999999999845e-01 2.847469190810169692e+00
2.959999999999999853e-01 2.835837097513513871e+00
2.969999999999999862e-01 2.824290213548821704e+00
2.979999999999999871e-01 2.812821529986577307e+00
2.989999999999999880e-01 2.801436384083611841e+00
2.999999999999999889e-01 2.790133934003333316e+00
3.009999999999999898e-01 2.778913349116279186e+00
3.019999999999999907e-01 2.767779864506622722e+00
3.029999999999999916e-01 2.756732605161716254e+00
3.039999999999999925e-01 2.745770707661184140e+00
3.049999999999999933e-01 2.734899308934426010e+00
3.059999999999999942e-01 2.724111536029411695e+00
3.069999999999999951e-01 2.713412505550488962e+00
3.079999999999999960e-01 2.702807259821428332e+00
3.089999999999999969e-01 2.692288961245954404e+00
3.099999999999999978e-01 2.681856750980645021e+00
3.109999999999999987e-01 2.671515643167202914e+00
3.119999999999999996e-01 2.661270580413461762e+00
3.130000000000000004e-01 2.651108973239616251e+00
3.140000000000000013e-01 2.641041608611465197e+00
3.150000000000000022e-01 2.631067562314285624e+00
3.160000000000000031e-01 2.621180162139240100e+00
3.170000000000000040e-01 2.611384307886435163e+00
3.180000000000000049e-01 2.601679110820754648e+00
3.190000000000000058e-01 2.592069394909091162e+00
3.200000000000000067e-01 2.582542872903125009e+00
3.210000000000000075e-01 2.573110073470404657e+00
3.220000000000000084e-01 2.563770096027950363e+00
3.230000000000000093e-01 2.554516427321981364e+00
3.240000000000000102e-01 2.545348246530863889e+00
3.250000000000000111e-01 2.536275917587692330e+00
3.260000000000000120e-01 2.527287392542945099e+00
3.270000000000000129e-01 2.518387432954128258e+00
3.280000000000000138e-01 2.509569673475609441e+00
3.290000000000000147e-01 2.500844373984802083e+00
3.300000000000000155e-01 2.492199676148485032e+00
3.310000000000000164e-01 2.483640310335347046e+00
3.320000000000000173e-01 2.475165485087349015e+00
3.330000000000000182e-01 2.466768975675675435e+00
3.340000000000000191e-01 2.458460914970059807e+00
3.350000000000000200e-01 2.450229671716417812e+00
3.360000000000000209e-01 2.442079937190476002e+00
3.370000000000000218e-01 2.434005593839762227e+00
3.380000000000000226e-01 2.426011317029585168e+00
3.390000000000000235e-01 2.418091040946902304e+00
3.400000000000000244e-01 2.410249425047058747e+00
3.410000000000000253e-01 2.402480454205278004e+00
3.420000000000000262e-01 2.394788771976608110e+00
3.430000000000000271e-01 2.387168412900874337e+00
3.439999999999999725e-01 2.379618744421511778e+00
3.449999999999999734e-01 2.372133897417391335e+00
3.459999999999999742e-01 2.364723759193642305e+00
3.469999999999999751e-01 2.357382459942363173e+00
3.479999999999999760e-01 2.350109397517242016e+00
3.489999999999999769e-01 2.342898795140401003e+00
3.499999999999999778e-01 2.335755277785714679e+00
3.509999999999999787e-01 2.328673113173789666e+00
3.519999999999999796e-01 2.321656909136363911e+00
3.529999999999999805e-01 2.314706098473088058e+00
3.539999999999999813e-01 2.307809907686440898e+00
3.549999999999999822e-01 2.300978055256338362e+00
3.559999999999999831e-01 2.294204916362359459e+00
3.569999999999999840e-01 2.287489993512604958e+00
3.579999999999999849e-01 2.280832795041899619e+00
3.589999999999999858e-01 2.274232835030641109e+00
3.599999999999999867e-01 2.267684613611111288e+00
3.609999999999999876e-01 2.261197709476454598e+00
3.619999999999999885e-01 2.254761628179557942e+00
3.629999999999999893e-01 2.248380925314049872e+00
3.639999999999999902e-01 2.242050178560439644e+00
3.649999999999999911e-01 2.235773925701369791e+00
3.659999999999999920e-01 2.229546782035519037e+00
3.669999999999999929e-01 2.223373267643051765e+00
3.679999999999999938e-01 2.217248034793478428e+00
3.689999999999999947e-01 2.211175585975609703e+00
3.699999999999999956e-01 2.205150609797297712e+00
3.709999999999999964e-01 2.199172721897574068e+00
3.719999999999999973e-01 2.193241542193548277e+00
3.729999999999999982e-01 2.187361538058981036e+00
3.739999999999999991e-01 2.181522638385026802e+00
3.750000000000000000e-01 2.175734149290666775e+00
3.760000000000000009e-01 2.169990864257978824e+00
3.770000000000000018e-01 2.164292424002652648e+00
3.780000000000000027e-01 2.158638473185185092e+00
3.790000000000000036e-01 2.153028660358838664e+00
3.800000000000000044e-01 2.147462637918421180e+00
3.810000000000000053e-01 2.141940062049868754e+00
3.820000000000000062e-01 2.136465322515706422e+00
3.830000000000000071e-01 2.131028611073107371e+00
3.840000000000000080e-01 2.125634337093750048e+00
3.850000000000000089e-01 2.120282171438961250e+00
3.860000000000000098e-01 2.114971788520725315e+00
3.870000000000000107e-01 2.109698196599483211e+00
3.880000000000000115e-01 2.104470428167525498e+00
3.890000000000000124e-01 2.099283486480719940e+00
3.900000000000000133e-01 2.094132425233333095e+00
3.910000000000000142e-01 2.089021593544756694e+00
3.920000000000000151e-01 2.083955297349489921e+00
3.930000000000000160e-01 2.078924000254452675e+00
3.940000000000000169e-01 2.073927437565989518e+00
3.950000000000000178e-01 2.068974501913924069e+00
3.960000000000000187e-01 2.064055734568181588e+00
3.970000000000000195e-01 2.059175434279596928e+00
3.980000000000000204e-01 2.054333314261306054e+00
3.990000000000000213e-01 2.049529090736842196e+00
4.000000000000000222e-01 2.044757960999999735e+00
