Energy PhaseShift
2.956999999999999851e+00 8.343349999999999511e+01
2.963999999999999968e+00 8.327769999999999584e+01
2.971000000000000085e+00 8.312260000000000559e+01
2.978000000000000203e+00 8.296810000000000684e+01
2.984999999999999876e+00 8.281419999999999959e+01
2.991999999999999993e+00 8.266089999999999804e+01
2.999000000000000110e+00 8.250820000000000221e+01
3.005999999999999783e+00 8.235620000000000118e+01
3.012999999999999901e+00 8.220470000000000255e+01
3.020000000000000018e+00 8.205389999999999873e+01
3.027000000000000135e+00 8.190359999999999729e+01
3.033999999999999808e+00 8.175390000000000157e+01
3.040999999999999925e+00 8.160479999999999734e+01
3.048000000000000043e+00 8.145629999999999882e+01
3.055000000000000160e+00 8.130840000000000600e+01
3.061999999999999833e+00 8.116100000000000136e+01
3.068999999999999950e+00 8.101430000000000575e+01
3.076000000000000068e+00 8.086809999999999832e+01
3.083000000000000185e+00 8.072249999999999659e+01
3.089999999999999858e+00 8.057739999999999725e+01
3.096999999999999975e+00 8.043290000000000362e+01
3.104000000000000092e+00 8.028900000000000148e+01
3.111000000000000210e+00 8.014560000000000173e+01
3.117999999999999883e+00 8.000279999999999347e+01
3.125000000000000000e+00 7.986060000000000514e+01
3.132000000000000117e+00 7.971899999999999409e+01
3.138999999999999790e+00 7.957779999999999632e+01
3.145999999999999908e+00 7.943729999999999336e+01
3.153000000000000025e+00 7.929730000000000700e+01
3.160000000000000142e+00 7.915789999999999793e+01
3.166999999999999815e+00 7.901900000000000546e+01
3.173999999999999932e+00 7.888070000000000448e+01
3.181000000000000050e+00 7.874290000000000589e+01
3.188000000000000167e+00 7.860569999999999879e+01
3.194999999999999840e+00 7.846909999999999741e+01
3.201999999999999957e+00 7.833299999999999841e+01
3.209000000000000075e+00 7.819740000000000180e+01
3.216000000000000192e+00 7.806239999999999668e+01
3.222999999999999865e+00 7.792799999999999727e+01
3.229999999999999982e+00 7.779410000000000025e+01
3.237000000000000099e+00 7.766079999999999472e+01
3.244000000000000217e+00 7.752800000000000580e+01
3.250999999999999890e+00 7.739579999999999416e+01
3.258000000000000007e+00 7.726409999999999911e+01
3.265000000000000124e+00 7.713299999999999557e+01
3.271999999999999797e+00 7.700239999999999441e+01
3.278999999999999915e+00 7.687239999999999895e+01
3.286000000000000032e+00 7.674290000000000589e+01
3.293000000000000149e+00 7.661400000000000432e+01
3.299999999999999822e+00 7.648560000000000514e+01
3.306999999999999940e+00 7.635779999999999745e+01
3.314000000000000057e+00 7.623050000000000637e+01
3.321000000000000174e+00 7.610380000000000678e+01
3.327999999999999847e+00 7.597759999999999536e+01
3.334999999999999964e+00 7.585190000000000055e+01
3.342000000000000082e+00 7.572679999999999723e+01
3.349000000000000199e+00 7.560219999999999629e+01
3.355999999999999872e+00 7.547820000000000107e+01
3.362999999999999989e+00 7.535469999999999402e+01
3.370000000000000107e+00 7.523180000000000689e+01
3.376999999999999780e+00 7.510939999999999372e+01
3.383999999999999897e+00 7.498749999999999716e+01
3.391000000000000014e+00 7.486620000000000630e+01
3.398000000000000131e+00 7.474530000000000030e+01
3.404999999999999805e+00 7.462510000000000332e+01
3.411999999999999922e+00 7.450530000000000541e+01
3.419000000000000039e+00 7.438609999999999900e+01
3.426000000000000156e+00 7.426739999999999498e+01
3.432999999999999829e+00 7.414919999999999334e+01
3.439999999999999947e+00 7.403159999999999741e+01
3.447000000000000064e+00 7.391440000000000055e+01
3.454000000000000181e+00 7.379779999999999518e+01
3.460999999999999854e+00 7.368170000000000641e+01
3.467999999999999972e+00 7.356610000000000582e+01
3.475000000000000089e+00 7.345109999999999673e+01
3.482000000000000206e+00 7.333650000000000091e+01
3.488999999999999879e+00 7.322239999999999327e+01
3.495999999999999996e+00 7.310890000000000555e+01
3.503000000000000114e+00 7.299580000000000268e+01
3.509999999999999787e+00 7.288320000000000221e+01
3.516999999999999904e+00 7.277119999999999322e+01
3.524000000000000021e+00 7.265959999999999752e+01
3.531000000000000139e+00 7.254850000000000421e+01
3.537999999999999812e+00 7.243789999999999907e+01
3.544999999999999929e+00 7.232769999999999300e+01
3.552000000000000046e+00 7.221810000000000684e+01
3.559000000000000163e+00 7.210890000000000555e+01
3.565999999999999837e+00 7.200020000000000664e+01
3.572999999999999954e+00 7.189190000000000680e+01
3.580000000000000071e+00 7.178419999999999845e+01
3.587000000000000188e+00 7.167690000000000339e+01
3.593999999999999861e+00 7.156999999999999318e+01
3.600999999999999979e+00 7.146359999999999957e+01
3.608000000000000096e+00 7.135760000000000502e+01
3.615000000000000213e+00 7.125209999999999866e+01
3.621999999999999886e+00 7.114709999999999468e+01
3.629000000000000004e+00 7.104240000000000066e+01
3.636000000000000121e+00 7.093819999999999482e+01
3.642999999999999794e+00 7.083450000000000557e+01
3.649999999999999911e+00 7.073109999999999786e+01
3.657000000000000028e+00 7.062820000000000675e+01
3.664000000000000146e+00 7.052570000000000050e+01
3.670999999999999819e+00 7.042359999999999332e+01
3.677999999999999936e+00 7.032200000000000273e+01
3.685000000000000053e+00 7.022069999999999368e+01
3.692000000000000171e+00 7.011979999999999791e+01
3.698999999999999844e+00 7.001940000000000452e+01
3.705999999999999961e+00 6.991930000000000689e+01
3.713000000000000078e+00 6.981959999999999411e+01
3.720000000000000195e+00 6.972029999999999461e+01
3.726999999999999869e+00 6.962139999999999418e+01
3.733999999999999986e+00 6.952290000000000703e+01
3.741000000000000103e+00 6.942480000000000473e+01
3.748000000000000220e+00 6.932699999999999818e+01
3.754999999999999893e+00 6.922960000000000491e+01
3.762000000000000011e+00 6.913249999999999318e+01
3.769000000000000128e+00 6.903579999999999472e+01
3.775999999999999801e+00 6.893949999999999534e+01
3.782999999999999918e+00 6.884350000000000591e+01
3.790000000000000036e+00 6.874790000000000134e+01
3.797000000000000153e+00 6.865260000000000673e+01
3.803999999999999826e+00 6.855759999999999366e+01
3.810999999999999943e+00 6.846299999999999386e+01
3.818000000000000060e+00 6.836870000000000402e+01
3.825000000000000178e+00 6.827469999999999573e+01
3.831999999999999851e+00 6.818110000000000070e+01
3.838999999999999968e+00 6.808769999999999811e+01
3.846000000000000085e+00 6.799469999999999459e+01
3.853000000000000203e+00 6.790200000000000102e+01
3.859999999999999876e+00 6.780960000000000321e+01
3.866999999999999993e+00 6.771760000000000446e+01
3.874000000000000110e+00 6.762579999999999814e+01
3.880999999999999783e+00 6.753430000000000177e+01
3.887999999999999901e+00 6.744310000000000116e+01
3.895000000000000018e+00 6.735219999999999629e+01
3.902000000000000135e+00 6.726160000000000139e+01
3.908999999999999808e+00 6.717130000000000223e+01
3.915999999999999925e+00 6.708119999999999550e+01
3.923000000000000043e+00 6.699139999999999873e+01
3.930000000000000160e+00 6.690189999999999770e+01
3.936999999999999833e+00 6.681270000000000664e+01
3.943999999999999950e+00 6.672369999999999379e+01
3.951000000000000068e+00 6.663509999999999422e+01
3.958000000000000185e+00 6.654659999999999798e+01
3.964999999999999858e+00 6.645839999999999748e+01
3.971999999999999975e+00 6.637050000000000693e+01
3.979000000000000092e+00 6.628289999999999793e+01
3.986000000000000210e+00 6.619540000000000646e+01
3.992999999999999883e+00 6.610829999999999984e+01
4.000000000000000000e+00 6.602129999999999654e+01
4.006999999999999673e+00 6.593460000000000321e+01
4.014000000000000234e+00 6.584820000000000562e+01
4.020999999999999908e+00 6.576200000000000045e+01
4.027999999999999581e+00 6.567600000000000193e+01
4.035000000000000142e+00 6.559019999999999584e+01
4.041999999999999815e+00 6.550469999999999970e+01
4.049000000000000377e+00 6.541939999999999600e+01
4.056000000000000050e+00 6.533429999999999893e+01
4.062999999999999723e+00 6.524949999999999761e+01
4.070000000000000284e+00 6.516490000000000293e+01
4.076999999999999957e+00 6.508039999999999736e+01
4.083999999999999631e+00 6.499620000000000175e+01
4.091000000000000192e+00 6.491230000000000189e+01
4.097999999999999865e+00 6.482850000000000534e+01
4.105000000000000426e+00 6.474490000000000123e+01
4.112000000000000099e+00 6.466150000000000375e+01
4.118999999999999773e+00 6.457840000000000202e+01
4.126000000000000334e+00 6.449540000000000362e+01
4.133000000000000007e+00 6.441270000000000095e+01
4.139999999999999680e+00 6.433010000000000161e+01
4.147000000000000242e+00 6.424779999999999802e+01
4.153999999999999915e+00 6.416559999999999775e+01
4.160999999999999588e+00 6.408360000000000412e+01
4.168000000000000149e+00 6.400180000000000291e+01
4.174999999999999822e+00 6.392029999999999745e+01
4.182000000000000384e+00 6.383890000000000242e+01
4.189000000000000057e+00 6.375769999999999982e+01
4.195999999999999730e+00 6.367660000000000053e+01
4.203000000000000291e+00 6.359579999999999700e+01
4.209999999999999964e+00 6.351509999999999678e+01
4.216999999999999638e+00 6.343469999999999942e+01
4.224000000000000199e+00 6.335439999999999827e+01
4.230999999999999872e+00 6.327429999999999666e+01
4.238000000000000433e+00 6.319440000000000168e+01
4.245000000000000107e+00 6.311460000000000292e+01
4.251999999999999780e+00 6.303499999999999659e+01
4.259000000000000341e+00 6.295559999999999690e+01
4.266000000000000014e+00 6.287639999999999674e+01
4.272999999999999687e+00 6.279740000000000322e+01
4.280000000000000249e+00 6.271849999999999881e+01
4.286999999999999922e+00 6.263980000000000103e+01
4.293999999999999595e+00 6.256119999999999948e+01
4.301000000000000156e+00 6.248290000000000077e+01
4.307999999999999829e+00 6.240469999999999828e+01
4.315000000000000391e+00 6.232670000000000243e+01
4.322000000000000064e+00 6.224880000000000280e+01
4.328999999999999737e+00 6.217110000000000269e+01
4.336000000000000298e+00 6.209360000000000213e+01
4.342999999999999972e+00 6.201619999999999777e+01
4.349999999999999645e+00 6.193900000000000006e+01
4.357000000000000206e+00 6.186200000000000188e+01
4.363999999999999879e+00 6.178509999999999991e+01
4.371000000000000441e+00 6.170839999999999748e+01
4.378000000000000114e+00 6.163190000000000168e+01
4.384999999999999787e+00 6.155550000000000210e+01
4.392000000000000348e+00 6.147930000000000206e+01
4.399000000000000021e+00 6.140319999999999823e+01
4.405999999999999694e+00 6.132730000000000103e+01
4.413000000000000256e+00 6.125160000000000338e+01
4.419999999999999929e+00 6.117600000000000193e+01
4.426999999999999602e+00 6.110060000000000002e+01
4.434000000000000163e+00 6.102530000000000143e+01
4.440999999999999837e+00 6.095020000000000238e+01
4.448000000000000398e+00 6.087530000000000285e+01
4.455000000000000071e+00 6.080049999999999955e+01
4.461999999999999744e+00 6.072579999999999956e+01
4.469000000000000306e+00 6.065129999999999910e+01
4.475999999999999979e+00 6.057699999999999818e+01
4.482999999999999652e+00 6.050289999999999679e+01
4.490000000000000213e+00 6.042880000000000251e+01
4.496999999999999886e+00 6.035499999999999687e+01
4.503999999999999559e+00 6.028130000000000166e+01
4.511000000000000121e+00 6.020770000000000266e+01
4.517999999999999794e+00 6.013430000000000319e+01
4.525000000000000355e+00 6.006110000000000326e+01
4.532000000000000028e+00 5.998799999999999955e+01
4.538999999999999702e+00 5.991499999999999915e+01
4.546000000000000263e+00 5.984230000000000160e+01
4.552999999999999936e+00 5.976959999999999695e+01
4.559999999999999609e+00 5.969709999999999894e+01
4.567000000000000171e+00 5.962480000000000047e+01
4.573999999999999844e+00 5.955259999999999820e+01
4.581000000000000405e+00 5.948060000000000258e+01
4.588000000000000078e+00 5.940870000000000317e+01
4.594999999999999751e+00 5.933700000000000330e+01
4.602000000000000313e+00 5.926539999999999964e+01
4.608999999999999986e+00 5.919400000000000261e+01
4.615999999999999659e+00 5.912270000000000181e+01
4.623000000000000220e+00 5.905160000000000053e+01
4.629999999999999893e+00 5.898060000000000258e+01
4.636999999999999567e+00 5.890979999999999706e+01
4.644000000000000128e+00 5.883910000000000196e+01
4.650999999999999801e+00 5.876859999999999928e+01
4.658000000000000362e+00 5.869819999999999993e+01
4.665000000000000036e+00 5.862800000000000011e+01
4.671999999999999709e+00 5.855789999999999651e+01
4.679000000000000270e+00 5.848799999999999955e+01
4.685999999999999943e+00 5.841819999999999879e+01
4.692999999999999616e+00 5.834859999999999758e+01
4.700000000000000178e+00 5.827909999999999968e+01
4.706999999999999851e+00 5.820980000000000132e+01
4.714000000000000412e+00 5.814059999999999917e+01
4.721000000000000085e+00 5.807159999999999656e+01
4.727999999999999758e+00 5.800269999999999726e+01
4.735000000000000320e+00 5.793399999999999750e+01
4.741999999999999993e+00 5.786540000000000106e+01
4.748999999999999666e+00 5.779690000000000083e+01
4.756000000000000227e+00 5.772860000000000014e+01
4.762999999999999901e+00 5.766049999999999898e+01
4.769999999999999574e+00 5.759250000000000114e+01
4.777000000000000135e+00 5.752470000000000283e+01
4.783999999999999808e+00 5.745700000000000074e+01
4.791000000000000369e+00 5.738940000000000197e+01
4.798000000000000043e+00 5.732200000000000273e+01
4.804999999999999716e+00 5.725480000000000302e+01
4.812000000000000277e+00 5.718769999999999953e+01
4.818999999999999950e+00 5.712069999999999936e+01
4.825999999999999623e+00 5.705389999999999873e+01
4.833000000000000185e+00 5.698720000000000141e+01
4.839999999999999858e+00 5.692069999999999652e+01
4.847000000000000419e+00 5.685439999999999827e+01
4.854000000000000092e+00 5.678820000000000334e+01
4.860999999999999766e+00 5.672209999999999752e+01
4.868000000000000327e+00 5.665619999999999834e+01
4.875000000000000000e+00 5.659040000000000248e+01
4.881999999999999673e+00 5.652479999999999905e+01
4.889000000000000234e+00 5.645929999999999893e+01
4.895999999999999908e+00 5.639399999999999835e+01
4.902999999999999581e+00 5.632889999999999731e+01
4.910000000000000142e+00 5.626380000000000337e+01
4.916999999999999815e+00 5.619899999999999807e+01
4.924000000000000377e+00 5.613430000000000319e+01
4.931000000000000050e+00 5.606969999999999743e+01
4.937999999999999723e+00 5.600529999999999831e+01
4.945000000000000284e+00 5.594100000000000250e+01
4.951999999999999957e+00 5.587689999999999912e+01
4.958999999999999631e+00 5.581289999999999907e+01
4.966000000000000192e+00 5.574909999999999854e+01
4.972999999999999865e+00 5.568540000000000134e+01
4.980000000000000426e+00 5.562189999999999657e+01
4.987000000000000099e+00 5.555859999999999843e+01
4.993999999999999773e+00 5.549539999999999651e+01
5.001000000000000334e+00 5.543229999999999791e+01
5.008000000000000007e+00 5.536939999999999884e+01
5.014999999999999680e+00 5.530660000000000309e+01
5.022000000000000242e+00 5.524399999999999977e+01
5.028999999999999915e+00 5.518160000000000309e+01
5.035999999999999588e+00 5.511930000000000263e+01
5.043000000000000149e+00 5.505720000000000169e+01
5.049999999999999822e+00 5.499519999999999698e+01
5.057000000000000384e+00 5.493339999999999890e+01
5.064000000000000057e+00 5.487169999999999703e+01
5.070999999999999730e+00 5.481020000000000181e+01
5.078000000000000291e+00 5.474880000000000280e+01
5.084999999999999964e+00 5.468760000000000332e+01
5.091999999999999638e+00 5.462660000000000338e+01
5.099000000000000199e+00 5.456569999999999965e+01
5.105999999999999872e+00 5.450489999999999924e+01
5.113000000000000433e+00 5.444429999999999836e+01
5.120000000000000107e+00 5.438389999999999702e+01
5.126999999999999780e+00 5.432370000000000232e+01
5.134000000000000341e+00 5.426359999999999673e+01
5.141000000000000014e+00 5.420360000000000156e+01
5.147999999999999687e+00 5.414379999999999882e+01
5.155000000000000249e+00 5.408420000000000272e+01
5.161999999999999922e+00 5.402470000000000283e+01
5.168999999999999595e+00 5.396540000000000248e+01
5.176000000000000156e+00 5.390630000000000166e+01
5.182999999999999829e+00 5.384729999999999706e+01
5.190000000000000391e+00 5.378849999999999909e+01
5.197000000000000064e+00 5.372979999999999734e+01
5.203999999999999737e+00 5.367130000000000223e+01
5.211000000000000298e+00 5.361299999999999955e+01
5.217999999999999972e+00 5.355480000000000018e+01
5.224999999999999645e+00 5.349680000000000035e+01
5.232000000000000206e+00 5.343900000000000006e+01
5.238999999999999879e+00 5.338130000000000308e+01
5.246000000000000441e+00 5.332379999999999853e+01
5.253000000000000114e+00 5.326650000000000063e+01
5.259999999999999787e+00 5.320929999999999893e+01
5.267000000000000348e+00 5.315229999999999677e+01
5.274000000000000021e+00 5.309550000000000125e+01
5.280999999999999694e+00 5.303880000000000194e+01
5.288000000000000256e+00 5.298230000000000217e+01
5.294999999999999929e+00 5.292600000000000193e+01
5.301999999999999602e+00 5.286979999999999791e+01
5.309000000000000163e+00 5.281389999999999674e+01
5.315999999999999837e+00 5.275800000000000267e+01
5.323000000000000398e+00 5.270239999999999725e+01
5.330000000000000071e+00 5.264690000000000225e+01
5.336999999999999744e+00 5.259159999999999968e+01
5.344000000000000306e+00 5.253649999999999665e+01
5.350999999999999979e+00 5.248160000000000025e+01
5.357999999999999652e+00 5.242680000000000007e+01
5.365000000000000213e+00 5.237219999999999942e+01
5.371999999999999886e+00 5.231779999999999831e+01
5.378999999999999559e+00 5.226359999999999673e+01
5.386000000000000121e+00 5.220949999999999847e+01
5.392999999999999794e+00 5.215559999999999974e+01
5.400000000000000355e+00 5.210190000000000055e+01
5.407000000000000028e+00 5.204840000000000089e+01
5.413999999999999702e+00 5.199499999999999744e+01
5.421000000000000263e+00 5.194189999999999685e+01
5.427999999999999936e+00 5.188889999999999958e+01
5.434999999999999609e+00 5.183610000000000184e+01
5.442000000000000171e+00 5.178349999999999653e+01
5.448999999999999844e+00 5.173100000000000165e+01
5.456000000000000405e+00 5.167880000000000251e+01
5.463000000000000078e+00 5.162669999999999959e+01
5.469999999999999751e+00 5.157480000000000331e+01
5.477000000000000313e+00 5.152320000000000277e+01
5.483999999999999986e+00 5.147160000000000224e+01
5.490999999999999659e+00 5.142029999999999745e+01
5.498000000000000220e+00 5.136919999999999931e+01
5.504999999999999893e+00 5.131819999999999737e+01
5.511999999999999567e+00 5.126749999999999829e+01
5.519000000000000128e+00 5.121690000000000254e+01
5.525999999999999801e+00 5.116649999999999920e+01
5.533000000000000362e+00 5.111639999999999873e+01
