Energy PhaseShift
8.780000000000000027e-01 4.545300000000000118e+00
8.850000000000000089e-01 4.348200000000000287e+00
8.920000000000000151e-01 4.152599999999999625e+00
8.990000000000000213e-01 3.958600000000000119e+00
9.060000000000000275e-01 3.766199999999999992e+00
9.130000000000000338e-01 3.575699999999999878e+00
9.200000000000000400e-01 3.387100000000000222e+00
9.270000000000000462e-01 3.200499999999999901e+00
9.340000000000000524e-01 3.016000000000000014e+00
9.409999999999999476e-01 2.833600000000000119e+00
9.479999999999999538e-01 2.653399999999999981e+00
9.549999999999999600e-01 2.475499999999999812e+00
9.619999999999999662e-01 2.299799999999999844e+00
9.689999999999999725e-01 2.126399999999999846e+00
9.759999999999999787e-01 1.955300000000000038e+00
9.829999999999999849e-01 1.786399999999999988e+00
9.899999999999999911e-01 1.619899999999999896e+00
9.969999999999999973e-01 1.455500000000000016e+00
1.004000000000000004e+00 1.293400000000000105e+00
1.010999999999999899e+00 1.133499999999999952e+00
1.018000000000000016e+00 9.757000000000000117e-01
1.024999999999999911e+00 8.201000000000000512e-01
1.032000000000000028e+00 6.663999999999999924e-01
1.038999999999999924e+00 5.147000000000000464e-01
1.046000000000000041e+00 3.649999999999999911e-01
1.052999999999999936e+00 2.170999999999999874e-01
1.060000000000000053e+00 7.099999999999999367e-02
1.066999999999999948e+00 -7.340000000000000691e-02
1.074000000000000066e+00 -2.162000000000000033e-01
1.080999999999999961e+00 -3.573999999999999955e-01
1.088000000000000078e+00 -4.970999999999999863e-01
1.094999999999999973e+00 -6.352999999999999758e-01
1.102000000000000091e+00 -7.721999999999999975e-01
1.108999999999999986e+00 -9.078000000000000513e-01
1.116000000000000103e+00 -1.042200000000000015e+00
1.122999999999999998e+00 -1.175400000000000000e+00
1.129999999999999893e+00 -1.307500000000000107e+00
1.137000000000000011e+00 -1.438600000000000101e+00
1.143999999999999906e+00 -1.568799999999999972e+00
1.151000000000000023e+00 -1.697999999999999954e+00
1.157999999999999918e+00 -1.826400000000000023e+00
1.165000000000000036e+00 -1.953999999999999959e+00
1.171999999999999931e+00 -2.080799999999999983e+00
1.179000000000000048e+00 -2.206999999999999851e+00
1.185999999999999943e+00 -2.332399999999999807e+00
1.193000000000000060e+00 -2.457300000000000040e+00
1.199999999999999956e+00 -2.581599999999999895e+00
1.207000000000000073e+00 -2.705299999999999816e+00
1.213999999999999968e+00 -2.828500000000000014e+00
1.221000000000000085e+00 -2.951200000000000045e+00
1.227999999999999980e+00 -3.073399999999999910e+00
1.235000000000000098e+00 -3.195199999999999818e+00
1.241999999999999993e+00 -3.316500000000000004e+00
1.249000000000000110e+00 -3.437399999999999789e+00
1.256000000000000005e+00 -3.557799999999999851e+00
1.262999999999999901e+00 -3.677900000000000169e+00
1.270000000000000018e+00 -3.797600000000000087e+00
1.276999999999999913e+00 -3.916799999999999837e+00
1.284000000000000030e+00 -4.035700000000000287e+00
1.290999999999999925e+00 -4.154099999999999682e+00
1.298000000000000043e+00 -4.272199999999999775e+00
1.304999999999999938e+00 -4.389800000000000146e+00
1.312000000000000055e+00 -4.506999999999999673e+00
1.318999999999999950e+00 -4.623800000000000132e+00
1.326000000000000068e+00 -4.740199999999999747e+00
1.332999999999999963e+00 -4.855999999999999872e+00
1.340000000000000080e+00 -4.971400000000000041e+00
1.346999999999999975e+00 -5.086400000000000254e+00
1.354000000000000092e+00 -5.200800000000000090e+00
1.360999999999999988e+00 -5.314700000000000202e+00
1.368000000000000105e+00 -5.428099999999999703e+00
1.375000000000000000e+00 -5.541000000000000369e+00
1.381999999999999895e+00 -5.653200000000000003e+00
1.389000000000000012e+00 -5.764899999999999913e+00
1.395999999999999908e+00 -5.876000000000000334e+00
1.403000000000000025e+00 -5.986500000000000377e+00
1.409999999999999920e+00 -6.096300000000000274e+00
1.417000000000000037e+00 -6.205499999999999794e+00
1.423999999999999932e+00 -6.314000000000000057e+00
1.431000000000000050e+00 -6.421899999999999942e+00
1.437999999999999945e+00 -6.528999999999999915e+00
1.445000000000000062e+00 -6.635399999999999743e+00
1.451999999999999957e+00 -6.741100000000000314e+00
1.459000000000000075e+00 -6.846000000000000085e+00
1.465999999999999970e+00 -6.950199999999999712e+00
1.473000000000000087e+00 -7.053600000000000314e+00
1.479999999999999982e+00 -7.156200000000000117e+00
1.487000000000000099e+00 -7.258000000000000007e+00
1.493999999999999995e+00 -7.358999999999999986e+00
1.500999999999999890e+00 -7.459200000000000053e+00
1.508000000000000007e+00 -7.558500000000000441e+00
1.514999999999999902e+00 -7.657099999999999795e+00
1.522000000000000020e+00 -7.754800000000000360e+00
1.528999999999999915e+00 -7.851600000000000357e+00
1.536000000000000032e+00 -7.947600000000000442e+00
1.542999999999999927e+00 -8.042799999999999727e+00
1.550000000000000044e+00 -8.137100000000000222e+00
1.556999999999999940e+00 -8.230499999999999261e+00
1.564000000000000057e+00 -8.323100000000000165e+00
1.570999999999999952e+00 -8.414899999999999380e+00
1.578000000000000069e+00 -8.505800000000000693e+00
1.584999999999999964e+00 -8.595800000000000551e+00
1.592000000000000082e+00 -8.685000000000000497e+00
1.598999999999999977e+00 -8.773400000000000531e+00
1.606000000000000094e+00 -8.860900000000000887e+00
1.612999999999999989e+00 -8.947499999999999787e+00
1.620000000000000107e+00 -9.033400000000000318e+00
1.627000000000000002e+00 -9.118399999999999395e+00
1.633999999999999897e+00 -9.202700000000000102e+00
1.641000000000000014e+00 -9.286099999999999355e+00
1.647999999999999909e+00 -9.368700000000000472e+00
1.655000000000000027e+00 -9.450499999999999901e+00
1.661999999999999922e+00 -9.531599999999999184e+00
1.669000000000000039e+00 -9.611900000000000333e+00
1.675999999999999934e+00 -9.691399999999999793e+00
1.683000000000000052e+00 -9.770099999999999341e+00
1.689999999999999947e+00 -9.848200000000000287e+00
1.697000000000000064e+00 -9.925499999999999545e+00
1.703999999999999959e+00 -1.000200000000000067e+01
1.711000000000000076e+00 -1.007789999999999964e+01
1.717999999999999972e+00 -1.015300000000000047e+01
1.725000000000000089e+00 -1.022749999999999915e+01
1.731999999999999984e+00 -1.030119999999999969e+01
1.739000000000000101e+00 -1.037429999999999986e+01
1.745999999999999996e+00 -1.044669999999999987e+01
1.752999999999999892e+00 -1.051839999999999975e+01
1.760000000000000009e+00 -1.058939999999999948e+01
1.766999999999999904e+00 -1.065980000000000061e+01
1.774000000000000021e+00 -1.072949999999999982e+01
1.780999999999999917e+00 -1.079850000000000065e+01
1.788000000000000034e+00 -1.086679999999999957e+01
1.794999999999999929e+00 -1.093449999999999989e+01
1.802000000000000046e+00 -1.100150000000000006e+01
1.808999999999999941e+00 -1.106780000000000008e+01
1.816000000000000059e+00 -1.113339999999999996e+01
1.822999999999999954e+00 -1.119829999999999970e+01
1.830000000000000071e+00 -1.126249999999999929e+01
1.836999999999999966e+00 -1.132579999999999920e+01
1.844000000000000083e+00 -1.138840000000000074e+01
1.850999999999999979e+00 -1.145020000000000060e+01
1.858000000000000096e+00 -1.151110000000000078e+01
1.864999999999999991e+00 -1.157099999999999973e+01
1.872000000000000108e+00 -1.163000000000000078e+01
1.879000000000000004e+00 -1.168790000000000084e+01
1.885999999999999899e+00 -1.174469999999999992e+01
1.893000000000000016e+00 -1.180030000000000001e+01
1.899999999999999911e+00 -1.185449999999999982e+01
1.907000000000000028e+00 -1.190719999999999956e+01
1.913999999999999924e+00 -1.195819999999999972e+01
1.921000000000000041e+00 -1.200740000000000052e+01
1.927999999999999936e+00 -1.205439999999999934e+01
1.935000000000000053e+00 -1.209890000000000043e+01
1.941999999999999948e+00 -1.214049999999999940e+01
1.949000000000000066e+00 -1.217869999999999919e+01
1.955999999999999961e+00 -1.221250000000000036e+01
1.963000000000000078e+00 -1.224109999999999943e+01
1.969999999999999973e+00 -1.226260000000000083e+01
1.977000000000000091e+00 -1.227459999999999951e+01
1.983999999999999986e+00 -1.227210000000000001e+01
1.991000000000000103e+00 -1.224479999999999968e+01
1.997999999999999998e+00 -1.215680000000000049e+01
2.004999999999999893e+00 -1.199200000000000088e+01
2.012000000000000011e+00 -1.210740000000000016e+01
2.019000000000000128e+00 -1.224729999999999919e+01
2.025999999999999801e+00 -1.237289999999999957e+01
2.032999999999999918e+00 -1.247850000000000037e+01
2.040000000000000036e+00 -1.257140000000000057e+01
2.047000000000000153e+00 -1.266029999999999944e+01
2.053999999999999826e+00 -1.275179999999999936e+01
2.060999999999999943e+00 -1.284950000000000081e+01
2.068000000000000060e+00 -1.295490000000000030e+01
2.075000000000000178e+00 -1.306789999999999985e+01
2.081999999999999851e+00 -1.318730000000000047e+01
2.088999999999999968e+00 -1.331160000000000032e+01
2.096000000000000085e+00 -1.343890000000000029e+01
2.103000000000000203e+00 -1.356719999999999970e+01
2.109999999999999876e+00 -1.369500000000000028e+01
2.116999999999999993e+00 -1.382070000000000043e+01
2.124000000000000110e+00 -1.394359999999999999e+01
2.130999999999999783e+00 -1.406310000000000038e+01
2.137999999999999901e+00 -1.417910000000000004e+01
2.145000000000000018e+00 -1.429180000000000028e+01
2.152000000000000135e+00 -1.440140000000000065e+01
2.158999999999999808e+00 -1.450859999999999950e+01
2.165999999999999925e+00 -1.461389999999999922e+01
2.173000000000000043e+00 -1.471780000000000044e+01
2.180000000000000160e+00 -1.482089999999999996e+01
2.186999999999999833e+00 -1.492360000000000042e+01
2.193999999999999950e+00 -1.502630000000000088e+01
2.201000000000000068e+00 -1.512950000000000017e+01
2.208000000000000185e+00 -1.523329999999999984e+01
2.214999999999999858e+00 -1.533810000000000073e+01
2.221999999999999975e+00 -1.544389999999999930e+01
2.229000000000000092e+00 -1.555090000000000039e+01
2.236000000000000210e+00 -1.565920000000000023e+01
2.242999999999999883e+00 -1.576880000000000059e+01
2.250000000000000000e+00 -1.587959999999999994e+01
2.257000000000000117e+00 -1.599179999999999957e+01
2.263999999999999790e+00 -1.610510000000000019e+01
2.270999999999999908e+00 -1.621950000000000003e+01
2.278000000000000025e+00 -1.633500000000000085e+01
2.285000000000000142e+00 -1.645149999999999935e+01
2.291999999999999815e+00 -1.656869999999999976e+01
2.298999999999999932e+00 -1.668659999999999854e+01
2.306000000000000050e+00 -1.680499999999999972e+01
2.313000000000000167e+00 -1.692379999999999995e+01
2.319999999999999840e+00 -1.704289999999999949e+01
2.326999999999999957e+00 -1.716209999999999880e+01
2.334000000000000075e+00 -1.728119999999999834e+01
2.341000000000000192e+00 -1.740020000000000167e+01
2.347999999999999865e+00 -1.751889999999999858e+01
2.354999999999999982e+00 -1.763719999999999999e+01
2.362000000000000099e+00 -1.775509999999999877e+01
2.369000000000000217e+00 -1.787229999999999919e+01
2.375999999999999890e+00 -1.798880000000000123e+01
2.383000000000000007e+00 -1.810460000000000136e+01
2.390000000000000124e+00 -1.821950000000000003e+01
2.396999999999999797e+00 -1.833360000000000056e+01
2.403999999999999915e+00 -1.844679999999999964e+01
2.411000000000000032e+00 -1.855910000000000082e+01
2.418000000000000149e+00 -1.867040000000000077e+01
2.424999999999999822e+00 -1.878069999999999951e+01
2.431999999999999940e+00 -1.889010000000000034e+01
2.439000000000000057e+00 -1.899849999999999994e+01
2.446000000000000174e+00 -1.910610000000000142e+01
2.452999999999999847e+00 -1.921259999999999835e+01
2.459999999999999964e+00 -1.931830000000000069e+01
2.467000000000000082e+00 -1.942320000000000135e+01
2.474000000000000199e+00 -1.952710000000000079e+01
2.480999999999999872e+00 -1.963029999999999831e+01
2.487999999999999989e+00 -1.973270000000000124e+01
2.495000000000000107e+00 -1.983429999999999893e+01
2.501999999999999780e+00 -1.993519999999999825e+01
2.508999999999999897e+00 -2.003539999999999921e+01
2.516000000000000014e+00 -2.013489999999999824e+01
2.523000000000000131e+00 -2.023379999999999868e+01
2.529999999999999805e+00 -2.033210000000000051e+01
2.536999999999999922e+00 -2.042980000000000018e+01
2.544000000000000039e+00 -2.052690000000000126e+01
2.551000000000000156e+00 -2.062349999999999994e+01
2.557999999999999829e+00 -2.071959999999999980e+01
2.564999999999999947e+00 -2.081520000000000081e+01
2.572000000000000064e+00 -2.091019999999999968e+01
2.579000000000000181e+00 -2.100489999999999924e+01
2.585999999999999854e+00 -2.109900000000000020e+01
2.592999999999999972e+00 -2.119269999999999854e+01
2.600000000000000089e+00 -2.128600000000000136e+01
2.607000000000000206e+00 -2.137879999999999825e+01
2.613999999999999879e+00 -2.147119999999999962e+01
2.620999999999999996e+00 -2.156319999999999837e+01
2.628000000000000114e+00 -2.165480000000000160e+01
2.634999999999999787e+00 -2.174599999999999866e+01
2.641999999999999904e+00 -2.183680000000000021e+01
2.649000000000000021e+00 -2.192719999999999914e+01
2.656000000000000139e+00 -2.201719999999999899e+01
2.662999999999999812e+00 -2.210679999999999978e+01
2.669999999999999929e+00 -2.219590000000000174e+01
2.677000000000000046e+00 -2.228470000000000084e+01
2.684000000000000163e+00 -2.237310000000000088e+01
2.690999999999999837e+00 -2.246109999999999829e+01
2.697999999999999954e+00 -2.254870000000000019e+01
2.705000000000000071e+00 -2.263589999999999947e+01
2.712000000000000188e+00 -2.272269999999999968e+01
2.718999999999999861e+00 -2.280900000000000105e+01
2.725999999999999979e+00 -2.289499999999999957e+01
2.733000000000000096e+00 -2.298059999999999903e+01
2.740000000000000213e+00 -2.306569999999999965e+01
2.746999999999999886e+00 -2.315050000000000097e+01
2.754000000000000004e+00 -2.323479999999999990e+01
2.761000000000000121e+00 -2.331869999999999976e+01
2.767999999999999794e+00 -2.340220000000000056e+01
2.774999999999999911e+00 -2.348529999999999873e+01
2.782000000000000028e+00 -2.356790000000000163e+01
2.789000000000000146e+00 -2.365020000000000167e+01
2.795999999999999819e+00 -2.373199999999999932e+01
2.802999999999999936e+00 -2.381340000000000146e+01
2.810000000000000053e+00 -2.389430000000000121e+01
2.817000000000000171e+00 -2.397490000000000165e+01
2.823999999999999844e+00 -2.405499999999999972e+01
2.830999999999999961e+00 -2.413469999999999871e+01
2.838000000000000078e+00 -2.421399999999999864e+01
2.845000000000000195e+00 -2.429279999999999973e+01
2.851999999999999869e+00 -2.437130000000000152e+01
2.858999999999999986e+00 -2.444930000000000092e+01
2.866000000000000103e+00 -2.452690000000000126e+01
2.873000000000000220e+00 -2.460409999999999897e+01
2.879999999999999893e+00 -2.468080000000000140e+01
2.887000000000000011e+00 -2.475720000000000098e+01
2.894000000000000128e+00 -2.483310000000000173e+01
2.900999999999999801e+00 -2.490859999999999985e+01
2.907999999999999918e+00 -2.498369999999999891e+01
2.915000000000000036e+00 -2.505839999999999890e+01
2.922000000000000153e+00 -2.513269999999999982e+01
2.928999999999999826e+00 -2.520670000000000144e+01
2.935999999999999943e+00 -2.528020000000000067e+01
2.943000000000000060e+00 -2.535330000000000084e+01
2.950000000000000178e+00 -2.542599999999999838e+01
2.956999999999999851e+00 -2.549830000000000041e+01
2.963999999999999968e+00 -2.557029999999999959e+01
2.971000000000000085e+00 -2.564189999999999969e+01
2.978000000000000203e+00 -2.571310000000000073e+01
2.984999999999999876e+00 -2.578389999999999915e+01
2.991999999999999993e+00 -2.585439999999999827e+01
2.999000000000000110e+00 -2.592449999999999832e+01
3.005999999999999783e+00 -2.599429999999999907e+01
3.012999999999999901e+00 -2.606370000000000076e+01
3.020000000000000018e+00 -2.613279999999999959e+01
3.027000000000000135e+00 -2.620149999999999935e+01
3.033999999999999808e+00 -2.626989999999999981e+01
3.040999999999999925e+00 -2.633790000000000120e+01
3.048000000000000043e+00 -2.640569999999999951e+01
3.055000000000000160e+00 -2.647309999999999874e+01
3.061999999999999833e+00 -2.654019999999999868e+01
3.068999999999999950e+00 -2.660699999999999932e+01
3.076000000000000068e+00 -2.667350000000000065e+01
3.083000000000000185e+00 -2.673969999999999914e+01
3.089999999999999858e+00 -2.680559999999999832e+01
3.096999999999999975e+00 -2.687120000000000175e+01
3.104000000000000092e+00 -2.693659999999999854e+01
3.111000000000000210e+00 -2.700169999999999959e+01
3.117999999999999883e+00 -2.706650000000000134e+01
3.125000000000000000e+00 -2.713109999999999999e+01
3.132000000000000117e+00 -2.719539999999999935e+01
3.138999999999999790e+00 -2.725949999999999918e+01
3.145999999999999908e+00 -2.732329999999999970e+01
3.153000000000000025e+00 -2.738690000000000069e+01
3.160000000000000142e+00 -2.745029999999999859e+01
3.166999999999999815e+00 -2.751340000000000074e+01
3.173999999999999932e+00 -2.757639999999999958e+01
3.181000000000000050e+00 -2.763909999999999911e+01
3.188000000000000167e+00 -2.770169999999999888e+01
3.194999999999999840e+00 -2.776399999999999935e+01
3.201999999999999957e+00 -2.782620000000000005e+01
3.209000000000000075e+00 -2.788810000000000144e+01
3.216000000000000192e+00 -2.794989999999999952e+01
3.222999999999999865e+00 -2.801160000000000139e+01
3.229999999999999982e+00 -2.807310000000000016e+01
3.237000000000000099e+00 -2.813439999999999941e+01
3.244000000000000217e+00 -2.819559999999999889e+01
3.250999999999999890e+00 -2.825659999999999883e+01
3.258000000000000007e+00 -2.831749999999999901e+01
3.265000000000000124e+00 -2.837819999999999965e+01
3.271999999999999797e+00 -2.843890000000000029e+01
3.278999999999999915e+00 -2.849940000000000140e+01
3.286000000000000032e+00 -2.855979999999999919e+01
3.293000000000000149e+00 -2.862010000000000076e+01
3.299999999999999822e+00 -2.868029999999999902e+01
3.306999999999999940e+00 -2.874040000000000106e+01
3.314000000000000057e+00 -2.880039999999999978e+01
3.321000000000000174e+00 -2.886029999999999873e+01
3.327999999999999847e+00 -2.892010000000000147e+01
3.334999999999999964e+00 -2.897990000000000066e+01
3.342000000000000082e+00 -2.903950000000000031e+01
3.349000000000000199e+00 -2.909919999999999973e+01
3.355999999999999872e+00 -2.915869999999999962e+01
3.362999999999999989e+00 -2.921819999999999951e+01
3.370000000000000107e+00 -2.927769999999999939e+01
3.376999999999999780e+00 -2.933699999999999974e+01
3.383999999999999897e+00 -2.939639999999999986e+01
3.391000000000000014e+00 -2.945570000000000022e+01
3.398000000000000131e+00 -2.951500000000000057e+01
3.404999999999999805e+00 -2.957420000000000115e+01
3.411999999999999922e+00 -2.963340000000000174e+01
3.419000000000000039e+00 -2.969259999999999877e+01
3.426000000000000156e+00 -2.975179999999999936e+01
3.432999999999999829e+00 -2.981090000000000018e+01
3.439999999999999947e+00 -2.987010000000000076e+01
3.447000000000000064e+00 -2.992920000000000158e+01
3.454000000000000181e+00 -2.998829999999999885e+01
3.460999999999999854e+00 -3.004739999999999966e+01
3.467999999999999972e+00 -3.010650000000000048e+01
3.475000000000000089e+00 -3.016570000000000107e+01
3.482000000000000206e+00 -3.022479999999999833e+01
3.488999999999999879e+00 -3.028389999999999915e+01
3.495999999999999996e+00 -3.034309999999999974e+01
3.503000000000000114e+00 -3.040220000000000056e+01
3.509999999999999787e+00 -3.046140000000000114e+01
3.516999999999999904e+00 -3.052060000000000173e+01
3.524000000000000021e+00 -3.057979999999999876e+01
3.531000000000000139e+00 -3.063899999999999935e+01
3.537999999999999812e+00 -3.069829999999999970e+01
3.544999999999999929e+00 -3.075750000000000028e+01
3.552000000000000046e+00 -3.081690000000000040e+01
3.559000000000000163e+00 -3.087620000000000076e+01
3.565999999999999837e+00 -3.093560000000000088e+01
3.572999999999999954e+00 -3.099500000000000099e+01
3.580000000000000071e+00 -3.105440000000000111e+01
3.587000000000000188e+00 -3.111390000000000100e+01
3.593999999999999861e+00 -3.117340000000000089e+01
3.600999999999999979e+00 -3.123290000000000077e+01
3.608000000000000096e+00 -3.129250000000000043e+01
3.615000000000000213e+00 -3.135219999999999985e+01
3.621999999999999886e+00 -3.141179999999999950e+01
3.629000000000000004e+00 -3.147159999999999869e+01
3.636000000000000121e+00 -3.153130000000000166e+01
3.642999999999999794e+00 -3.159110000000000085e+01
3.649999999999999911e+00 -3.165099999999999980e+01
3.657000000000000028e+00 -3.171089999999999876e+01
3.664000000000000146e+00 -3.177080000000000126e+01
3.670999999999999819e+00 -3.183079999999999998e+01
3.677999999999999936e+00 -3.189079999999999870e+01
3.685000000000000053e+00 -3.195090000000000074e+01
3.692000000000000171e+00 -3.201109999999999900e+01
3.698999999999999844e+00 -3.207130000000000081e+01
3.705999999999999961e+00 -3.213150000000000261e+01
3.713000000000000078e+00 -3.219180000000000064e+01
3.720000000000000195e+00 -3.225209999999999866e+01
3.726999999999999869e+00 -3.231250000000000000e+01
3.733999999999999986e+00 -3.237290000000000134e+01
3.741000000000000103e+00 -3.243339999999999890e+01
3.748000000000000220e+00 -3.249389999999999645e+01
3.754999999999999893e+00 -3.255449999999999733e+01
3.762000000000000011e+00 -3.261509999999999820e+01
3.769000000000000128e+00 -3.267569999999999908e+01
3.775999999999999801e+00 -3.273649999999999949e+01
3.782999999999999918e+00 -3.279719999999999658e+01
3.790000000000000036e+00 -3.285799999999999699e+01
3.797000000000000153e+00 -3.291890000000000072e+01
3.803999999999999826e+00 -3.297979999999999734e+01
3.810999999999999943e+00 -3.304070000000000107e+01
3.818000000000000060e+00 -3.310170000000000101e+01
3.825000000000000178e+00 -3.316270000000000095e+01
3.831999999999999851e+00 -3.322379999999999711e+01
3.838999999999999968e+00 -3.328490000000000038e+01
3.846000000000000085e+00 -3.334609999999999985e+01
3.853000000000000203e+00 -3.340729999999999933e+01
3.859999999999999876e+00 -3.346849999999999881e+01
3.866999999999999993e+00 -3.352980000000000160e+01
3.874000000000000110e+00 -3.359109999999999729e+01
3.880999999999999783e+00 -3.365240000000000009e+01
3.887999999999999901e+00 -3.371379999999999910e+01
3.895000000000000018e+00 -3.377519999999999811e+01
3.902000000000000135e+00 -3.383659999999999712e+01
3.908999999999999808e+00 -3.389809999999999945e+01
3.915999999999999925e+00 -3.395960000000000178e+01
3.923000000000000043e+00 -3.402109999999999701e+01
3.930000000000000160e+00 -3.408270000000000266e+01
3.936999999999999833e+00 -3.414430000000000121e+01
3.943999999999999950e+00 -3.420589999999999975e+01
3.951000000000000068e+00 -3.426749999999999829e+01
3.958000000000000185e+00 -3.432920000000000016e+01
