Energy PhaseShift
8.429999999999999716e-01 4.961299999999999599e+00
8.499999999999999778e-01 4.800300000000000011e+00
8.569999999999999840e-01 4.639899999999999913e+00
8.639999999999999902e-01 4.480100000000000193e+00
8.709999999999999964e-01 4.320899999999999963e+00
8.780000000000000027e-01 4.162300000000000111e+00
8.850000000000000089e-01 4.004299999999999748e+00
8.920000000000000151e-01 3.846900000000000208e+00
8.990000000000000213e-01 3.690199999999999925e+00
9.060000000000000275e-01 3.534100000000000019e+00
9.130000000000000338e-01 3.378600000000000048e+00
9.200000000000000400e-01 3.223800000000000221e+00
9.270000000000000462e-01 3.069599999999999884e+00
9.340000000000000524e-01 2.916100000000000136e+00
9.409999999999999476e-01 2.763300000000000090e+00
9.479999999999999538e-01 2.611099999999999977e+00
9.549999999999999600e-01 2.459600000000000009e+00
9.619999999999999662e-01 2.308699999999999974e+00
9.689999999999999725e-01 2.158500000000000085e+00
9.759999999999999787e-01 2.009100000000000108e+00
9.829999999999999849e-01 1.860200000000000076e+00
9.899999999999999911e-01 1.712099999999999955e+00
9.969999999999999973e-01 1.564699999999999980e+00
1.004000000000000004e+00 1.417899999999999938e+00
1.010999999999999899e+00 1.271800000000000042e+00
1.018000000000000016e+00 1.126400000000000068e+00
1.024999999999999911e+00 9.817000000000000171e-01
1.032000000000000028e+00 8.376000000000000112e-01
1.038999999999999924e+00 6.943000000000000282e-01
1.046000000000000041e+00 5.515999999999999792e-01
1.052999999999999936e+00 4.096000000000000196e-01
1.060000000000000053e+00 2.681999999999999940e-01
1.066999999999999948e+00 1.275000000000000022e-01
1.074000000000000066e+00 -1.260000000000000009e-02
1.080999999999999961e+00 -1.519000000000000072e-01
1.088000000000000078e+00 -2.907000000000000139e-01
1.094999999999999973e+00 -4.288000000000000145e-01
1.102000000000000091e+00 -5.662000000000000366e-01
1.108999999999999986e+00 -7.030999999999999472e-01
1.116000000000000103e+00 -8.393000000000000460e-01
1.122999999999999998e+00 -9.748999999999999888e-01
1.129999999999999893e+00 -1.109900000000000109e+00
1.137000000000000011e+00 -1.244199999999999973e+00
1.143999999999999906e+00 -1.377999999999999892e+00
1.151000000000000023e+00 -1.511200000000000099e+00
1.157999999999999918e+00 -1.643799999999999928e+00
1.165000000000000036e+00 -1.775900000000000034e+00
1.171999999999999931e+00 -1.907399999999999984e+00
1.179000000000000048e+00 -2.038300000000000001e+00
1.185999999999999943e+00 -2.168699999999999850e+00
1.193000000000000060e+00 -2.298500000000000210e+00
1.199999999999999956e+00 -2.427799999999999958e+00
1.207000000000000073e+00 -2.556599999999999984e+00
1.213999999999999968e+00 -2.684899999999999842e+00
1.221000000000000085e+00 -2.812600000000000211e+00
1.227999999999999980e+00 -2.939900000000000180e+00
1.235000000000000098e+00 -3.066699999999999982e+00
1.241999999999999993e+00 -3.193000000000000060e+00
1.249000000000000110e+00 -3.318799999999999972e+00
1.256000000000000005e+00 -3.444100000000000161e+00
1.262999999999999901e+00 -3.568999999999999950e+00
1.270000000000000018e+00 -3.693400000000000016e+00
1.276999999999999913e+00 -3.817299999999999915e+00
1.284000000000000030e+00 -3.940799999999999859e+00
1.290999999999999925e+00 -4.063900000000000290e+00
1.298000000000000043e+00 -4.186600000000000321e+00
1.304999999999999938e+00 -4.308799999999999741e+00
1.312000000000000055e+00 -4.430600000000000094e+00
1.318999999999999950e+00 -4.551899999999999835e+00
1.326000000000000068e+00 -4.672900000000000276e+00
1.332999999999999963e+00 -4.793400000000000105e+00
1.340000000000000080e+00 -4.913499999999999979e+00
1.346999999999999975e+00 -5.033299999999999663e+00
1.354000000000000092e+00 -5.152599999999999625e+00
1.360999999999999988e+00 -5.271499999999999631e+00
1.368000000000000105e+00 -5.390100000000000335e+00
1.375000000000000000e+00 -5.508200000000000429e+00
1.381999999999999895e+00 -5.626000000000000334e+00
1.389000000000000012e+00 -5.743299999999999628e+00
1.395999999999999908e+00 -5.860299999999999621e+00
1.403000000000000025e+00 -5.976899999999999658e+00
1.409999999999999920e+00 -6.093099999999999739e+00
1.417000000000000037e+00 -6.208899999999999864e+00
1.423999999999999932e+00 -6.324300000000000033e+00
1.431000000000000050e+00 -6.439300000000000246e+00
1.437999999999999945e+00 -6.553899999999999615e+00
1.445000000000000062e+00 -6.668199999999999683e+00
1.451999999999999957e+00 -6.782000000000000028e+00
1.459000000000000075e+00 -6.895400000000000418e+00
1.465999999999999970e+00 -7.008499999999999730e+00
1.473000000000000087e+00 -7.121100000000000207e+00
1.479999999999999982e+00 -7.233299999999999841e+00
1.487000000000000099e+00 -7.345200000000000173e+00
1.493999999999999995e+00 -7.456599999999999895e+00
1.500999999999999890e+00 -7.567599999999999660e+00
1.508000000000000007e+00 -7.678200000000000358e+00
1.514999999999999902e+00 -7.788299999999999557e+00
1.522000000000000020e+00 -7.897999999999999687e+00
1.528999999999999915e+00 -8.007300000000000750e+00
1.536000000000000032e+00 -8.116199999999999193e+00
1.542999999999999927e+00 -8.224600000000000577e+00
1.550000000000000044e+00 -8.332599999999999341e+00
1.556999999999999940e+00 -8.440099999999999270e+00
1.564000000000000057e+00 -8.547100000000000364e+00
1.570999999999999952e+00 -8.653700000000000614e+00
1.578000000000000069e+00 -8.759800000000000253e+00
1.584999999999999964e+00 -8.865500000000000824e+00
1.592000000000000082e+00 -8.970599999999999241e+00
1.598999999999999977e+00 -9.075300000000000367e+00
1.606000000000000094e+00 -9.179399999999999338e+00
1.612999999999999989e+00 -9.283099999999999241e+00
1.620000000000000107e+00 -9.386200000000000543e+00
1.627000000000000002e+00 -9.488799999999999457e+00
1.633999999999999897e+00 -9.590899999999999537e+00
1.641000000000000014e+00 -9.692500000000000782e+00
1.647999999999999909e+00 -9.793499999999999872e+00
1.655000000000000027e+00 -9.894000000000000128e+00
1.661999999999999922e+00 -9.993900000000000006e+00
1.669000000000000039e+00 -1.009319999999999951e+01
1.675999999999999934e+00 -1.019190000000000040e+01
1.683000000000000052e+00 -1.029010000000000069e+01
1.689999999999999947e+00 -1.038760000000000083e+01
1.697000000000000064e+00 -1.048460000000000036e+01
1.703999999999999959e+00 -1.058089999999999975e+01
1.711000000000000076e+00 -1.067660000000000053e+01
1.717999999999999972e+00 -1.077159999999999940e+01
1.725000000000000089e+00 -1.086599999999999966e+01
1.731999999999999984e+00 -1.095979999999999954e+01
1.739000000000000101e+00 -1.105279999999999951e+01
1.745999999999999996e+00 -1.114520000000000088e+01
1.752999999999999892e+00 -1.123680000000000057e+01
1.760000000000000009e+00 -1.132770000000000010e+01
1.766999999999999904e+00 -1.141789999999999949e+01
1.774000000000000021e+00 -1.150730000000000075e+01
1.780999999999999917e+00 -1.159600000000000009e+01
1.788000000000000034e+00 -1.168379999999999974e+01
1.794999999999999929e+00 -1.177089999999999925e+01
1.802000000000000046e+00 -1.185710000000000086e+01
1.808999999999999941e+00 -1.194239999999999924e+01
1.816000000000000059e+00 -1.202689999999999948e+01
1.822999999999999954e+00 -1.211040000000000028e+01
1.830000000000000071e+00 -1.219299999999999962e+01
1.836999999999999966e+00 -1.227449999999999974e+01
1.844000000000000083e+00 -1.235510000000000019e+01
1.850999999999999979e+00 -1.243459999999999965e+01
1.858000000000000096e+00 -1.251299999999999990e+01
1.864999999999999991e+00 -1.259019999999999939e+01
1.872000000000000108e+00 -1.266619999999999990e+01
1.879000000000000004e+00 -1.274089999999999989e+01
1.885999999999999899e+00 -1.281419999999999959e+01
1.893000000000000016e+00 -1.288599999999999923e+01
1.899999999999999911e+00 -1.295630000000000059e+01
1.907000000000000028e+00 -1.302480000000000082e+01
1.913999999999999924e+00 -1.309149999999999991e+01
1.921000000000000041e+00 -1.315620000000000012e+01
1.927999999999999936e+00 -1.321860000000000035e+01
1.935000000000000053e+00 -1.327849999999999930e+01
1.941999999999999948e+00 -1.333539999999999992e+01
1.949000000000000066e+00 -1.338909999999999911e+01
1.955999999999999961e+00 -1.343880000000000052e+01
1.963000000000000078e+00 -1.348359999999999914e+01
1.969999999999999973e+00 -1.352219999999999978e+01
1.977000000000000091e+00 -1.355269999999999975e+01
1.983999999999999986e+00 -1.357109999999999950e+01
1.991000000000000103e+00 -1.356910000000000061e+01
1.997999999999999998e+00 -1.351870000000000083e+01
2.004999999999999893e+00 -1.342169999999999952e+01
2.012000000000000011e+00 -1.352420000000000044e+01
2.019000000000000128e+00 -1.362650000000000006e+01
2.025999999999999801e+00 -1.372869999999999990e+01
2.032999999999999918e+00 -1.383060000000000045e+01
2.040000000000000036e+00 -1.393239999999999945e+01
2.047000000000000153e+00 -1.403389999999999915e+01
2.053999999999999826e+00 -1.413530000000000086e+01
2.060999999999999943e+00 -1.423629999999999995e+01
2.068000000000000060e+00 -1.433719999999999928e+01
2.075000000000000178e+00 -1.443779999999999930e+01
2.081999999999999851e+00 -1.453810000000000002e+01
2.088999999999999968e+00 -1.463809999999999967e+01
2.096000000000000085e+00 -1.473780000000000001e+01
2.103000000000000203e+00 -1.483709999999999951e+01
2.109999999999999876e+00 -1.493619999999999948e+01
2.116999999999999993e+00 -1.503500000000000014e+01
2.124000000000000110e+00 -1.513339999999999996e+01
2.130999999999999783e+00 -1.523150000000000048e+01
2.137999999999999901e+00 -1.532920000000000016e+01
2.145000000000000018e+00 -1.542660000000000053e+01
2.152000000000000135e+00 -1.552369999999999983e+01
2.158999999999999808e+00 -1.562049999999999983e+01
2.165999999999999925e+00 -1.571690000000000076e+01
2.173000000000000043e+00 -1.581300000000000061e+01
2.180000000000000160e+00 -1.590879999999999939e+01
2.186999999999999833e+00 -1.600420000000000087e+01
2.193999999999999950e+00 -1.609939999999999927e+01
2.201000000000000068e+00 -1.619419999999999860e+01
2.208000000000000185e+00 -1.628869999999999862e+01
2.214999999999999858e+00 -1.638289999999999935e+01
2.221999999999999975e+00 -1.647680000000000078e+01
2.229000000000000092e+00 -1.657039999999999935e+01
2.236000000000000210e+00 -1.666379999999999839e+01
2.242999999999999883e+00 -1.675679999999999836e+01
2.250000000000000000e+00 -1.684959999999999880e+01
2.257000000000000117e+00 -1.694209999999999994e+01
2.263999999999999790e+00 -1.703440000000000154e+01
2.270999999999999908e+00 -1.712640000000000029e+01
2.278000000000000025e+00 -1.721819999999999951e+01
2.285000000000000142e+00 -1.730969999999999942e+01
2.291999999999999815e+00 -1.740090000000000003e+01
2.298999999999999932e+00 -1.749200000000000088e+01
2.306000000000000050e+00 -1.758279999999999887e+01
2.313000000000000167e+00 -1.767330000000000112e+01
2.319999999999999840e+00 -1.776370000000000005e+01
2.326999999999999957e+00 -1.785379999999999967e+01
2.334000000000000075e+00 -1.794379999999999953e+01
2.341000000000000192e+00 -1.803350000000000009e+01
2.347999999999999865e+00 -1.812300000000000111e+01
2.354999999999999982e+00 -1.821229999999999905e+01
2.362000000000000099e+00 -1.830140000000000100e+01
2.369000000000000217e+00 -1.839029999999999987e+01
2.375999999999999890e+00 -1.847899999999999920e+01
2.383000000000000007e+00 -1.856749999999999901e+01
2.390000000000000124e+00 -1.865589999999999904e+01
2.396999999999999797e+00 -1.874399999999999977e+01
2.403999999999999915e+00 -1.883190000000000097e+01
2.411000000000000032e+00 -1.891959999999999908e+01
2.418000000000000149e+00 -1.900720000000000098e+01
2.424999999999999822e+00 -1.909450000000000003e+01
2.431999999999999940e+00 -1.918169999999999931e+01
2.439000000000000057e+00 -1.926859999999999928e+01
2.446000000000000174e+00 -1.935539999999999949e+01
2.452999999999999847e+00 -1.944200000000000017e+01
2.459999999999999964e+00 -1.952840000000000131e+01
2.467000000000000082e+00 -1.961459999999999937e+01
2.474000000000000199e+00 -1.970060000000000144e+01
2.480999999999999872e+00 -1.978640000000000043e+01
2.487999999999999989e+00 -1.987209999999999965e+01
2.495000000000000107e+00 -1.995749999999999957e+01
2.501999999999999780e+00 -2.004279999999999973e+01
2.508999999999999897e+00 -2.012780000000000058e+01
2.516000000000000014e+00 -2.021270000000000167e+01
2.523000000000000131e+00 -2.029739999999999966e+01
2.529999999999999805e+00 -2.038190000000000168e+01
2.536999999999999922e+00 -2.046630000000000038e+01
2.544000000000000039e+00 -2.055039999999999978e+01
2.551000000000000156e+00 -2.063439999999999941e+01
2.557999999999999829e+00 -2.071809999999999974e+01
2.564999999999999947e+00 -2.080180000000000007e+01
2.572000000000000064e+00 -2.088520000000000110e+01
2.579000000000000181e+00 -2.096839999999999904e+01
2.585999999999999854e+00 -2.105150000000000077e+01
2.592999999999999972e+00 -2.113439999999999941e+01
2.600000000000000089e+00 -2.121719999999999828e+01
2.607000000000000206e+00 -2.129970000000000141e+01
2.613999999999999879e+00 -2.138210000000000122e+01
2.620999999999999996e+00 -2.146440000000000126e+01
2.628000000000000114e+00 -2.154650000000000176e+01
2.634999999999999787e+00 -2.162839999999999918e+01
2.641999999999999904e+00 -2.171020000000000039e+01
2.649000000000000021e+00 -2.179189999999999827e+01
2.656000000000000139e+00 -2.187340000000000018e+01
2.662999999999999812e+00 -2.195479999999999876e+01
2.669999999999999929e+00 -2.203600000000000136e+01
2.677000000000000046e+00 -2.211710000000000065e+01
2.684000000000000163e+00 -2.219810000000000016e+01
2.690999999999999837e+00 -2.227890000000000015e+01
2.697999999999999954e+00 -2.235960000000000036e+01
2.705000000000000071e+00 -2.244030000000000058e+01
2.712000000000000188e+00 -2.252080000000000126e+01
2.718999999999999861e+00 -2.260119999999999862e+01
2.725999999999999979e+00 -2.268149999999999977e+01
2.733000000000000096e+00 -2.276170000000000115e+01
2.740000000000000213e+00 -2.284179999999999922e+01
2.746999999999999886e+00 -2.292180000000000106e+01
2.754000000000000004e+00 -2.300169999999999959e+01
2.761000000000000121e+00 -2.308149999999999835e+01
2.767999999999999794e+00 -2.316130000000000067e+01
2.774999999999999911e+00 -2.324099999999999966e+01
2.782000000000000028e+00 -2.332059999999999889e+01
2.789000000000000146e+00 -2.340020000000000167e+01
2.795999999999999819e+00 -2.347970000000000113e+01
2.802999999999999936e+00 -2.355910000000000082e+01
2.810000000000000053e+00 -2.363850000000000051e+01
2.817000000000000171e+00 -2.371780000000000044e+01
2.823999999999999844e+00 -2.379700000000000060e+01
2.830999999999999961e+00 -2.387630000000000052e+01
2.838000000000000078e+00 -2.395540000000000092e+01
2.845000000000000195e+00 -2.403460000000000107e+01
2.851999999999999869e+00 -2.411370000000000147e+01
2.858999999999999986e+00 -2.419269999999999854e+01
2.866000000000000103e+00 -2.427179999999999893e+01
2.873000000000000220e+00 -2.435069999999999979e+01
2.879999999999999893e+00 -2.442970000000000041e+01
2.887000000000000011e+00 -2.450860000000000127e+01
2.894000000000000128e+00 -2.458749999999999858e+01
2.900999999999999801e+00 -2.466639999999999944e+01
2.907999999999999918e+00 -2.474530000000000030e+01
2.915000000000000036e+00 -2.482410000000000139e+01
2.922000000000000153e+00 -2.490289999999999893e+01
2.928999999999999826e+00 -2.498160000000000025e+01
2.935999999999999943e+00 -2.506040000000000134e+01
2.943000000000000060e+00 -2.513909999999999911e+01
2.950000000000000178e+00 -2.521780000000000044e+01
2.956999999999999851e+00 -2.529650000000000176e+01
2.963999999999999968e+00 -2.537509999999999977e+01
2.971000000000000085e+00 -2.545380000000000109e+01
2.978000000000000203e+00 -2.553239999999999910e+01
2.984999999999999876e+00 -2.561090000000000089e+01
2.991999999999999993e+00 -2.568949999999999889e+01
2.999000000000000110e+00 -2.576800000000000068e+01
3.005999999999999783e+00 -2.584639999999999915e+01
3.012999999999999901e+00 -2.592490000000000094e+01
3.020000000000000018e+00 -2.600329999999999941e+01
3.027000000000000135e+00 -2.608160000000000167e+01
3.033999999999999808e+00 -2.615990000000000038e+01
3.040999999999999925e+00 -2.623819999999999908e+01
3.048000000000000043e+00 -2.631640000000000157e+01
3.055000000000000160e+00 -2.639460000000000051e+01
3.061999999999999833e+00 -2.647269999999999968e+01
3.068999999999999950e+00 -2.655079999999999885e+01
3.076000000000000068e+00 -2.662879999999999825e+01
3.083000000000000185e+00 -2.670670000000000144e+01
3.089999999999999858e+00 -2.678460000000000107e+01
3.096999999999999975e+00 -2.686240000000000094e+01
3.104000000000000092e+00 -2.694010000000000105e+01
3.111000000000000210e+00 -2.701770000000000138e+01
3.117999999999999883e+00 -2.709530000000000172e+01
3.125000000000000000e+00 -2.717269999999999897e+01
3.132000000000000117e+00 -2.725009999999999977e+01
3.138999999999999790e+00 -2.732740000000000080e+01
3.145999999999999908e+00 -2.740459999999999852e+01
3.153000000000000025e+00 -2.748170000000000002e+01
3.160000000000000142e+00 -2.755859999999999843e+01
3.166999999999999815e+00 -2.763550000000000040e+01
3.173999999999999932e+00 -2.771219999999999928e+01
3.181000000000000050e+00 -2.778879999999999839e+01
3.188000000000000167e+00 -2.786530000000000129e+01
3.194999999999999840e+00 -2.794170000000000087e+01
3.201999999999999957e+00 -2.801790000000000092e+01
3.209000000000000075e+00 -2.809400000000000119e+01
3.216000000000000192e+00 -2.816989999999999839e+01
3.222999999999999865e+00 -2.824569999999999936e+01
3.229999999999999982e+00 -2.832130000000000081e+01
3.237000000000000099e+00 -2.839669999999999916e+01
3.244000000000000217e+00 -2.847200000000000131e+01
3.250999999999999890e+00 -2.854720000000000013e+01
3.258000000000000007e+00 -2.862209999999999965e+01
3.265000000000000124e+00 -2.869689999999999941e+01
3.271999999999999797e+00 -2.877149999999999963e+01
3.278999999999999915e+00 -2.884590000000000032e+01
3.286000000000000032e+00 -2.892010000000000147e+01
3.293000000000000149e+00 -2.899409999999999954e+01
3.299999999999999822e+00 -2.906790000000000163e+01
3.306999999999999940e+00 -2.914150000000000063e+01
3.314000000000000057e+00 -2.921490000000000009e+01
3.321000000000000174e+00 -2.928810000000000002e+01
3.327999999999999847e+00 -2.936110000000000042e+01
3.334999999999999964e+00 -2.943380000000000152e+01
3.342000000000000082e+00 -2.950639999999999930e+01
3.349000000000000199e+00 -2.957870000000000132e+01
3.355999999999999872e+00 -2.965070000000000050e+01
3.362999999999999989e+00 -2.972259999999999991e+01
3.370000000000000107e+00 -2.979420000000000002e+01
3.376999999999999780e+00 -2.986550000000000082e+01
3.383999999999999897e+00 -2.993659999999999854e+01
3.391000000000000014e+00 -3.000750000000000028e+01
3.398000000000000131e+00 -3.007809999999999917e+01
3.404999999999999805e+00 -3.014849999999999852e+01
3.411999999999999922e+00 -3.021859999999999857e+01
3.419000000000000039e+00 -3.028839999999999932e+01
3.426000000000000156e+00 -3.035800000000000054e+01
3.432999999999999829e+00 -3.042729999999999890e+01
3.439999999999999947e+00 -3.049640000000000128e+01
3.447000000000000064e+00 -3.056520000000000081e+01
3.454000000000000181e+00 -3.063370000000000104e+01
3.460999999999999854e+00 -3.070200000000000173e+01
3.467999999999999972e+00 -3.076999999999999957e+01
3.475000000000000089e+00 -3.083770000000000167e+01
3.482000000000000206e+00 -3.090510000000000090e+01
3.488999999999999879e+00 -3.097230000000000061e+01
3.495999999999999996e+00 -3.103910000000000124e+01
3.503000000000000114e+00 -3.110569999999999879e+01
3.509999999999999787e+00 -3.117210000000000036e+01
3.516999999999999904e+00 -3.123809999999999931e+01
3.524000000000000021e+00 -3.130389999999999873e+01
3.531000000000000139e+00 -3.136929999999999907e+01
3.537999999999999812e+00 -3.143449999999999989e+01
3.544999999999999929e+00 -3.149950000000000117e+01
3.552000000000000046e+00 -3.156409999999999982e+01
3.559000000000000163e+00 -3.162839999999999918e+01
3.565999999999999837e+00 -3.169249999999999901e+01
3.572999999999999954e+00 -3.175629999999999953e+01
3.580000000000000071e+00 -3.181980000000000075e+01
3.587000000000000188e+00 -3.188299999999999912e+01
3.593999999999999861e+00 -3.194600000000000151e+01
3.600999999999999979e+00 -3.200860000000000127e+01
3.608000000000000096e+00 -3.207099999999999795e+01
3.615000000000000213e+00 -3.213309999999999889e+01
3.621999999999999886e+00 -3.219489999999999696e+01
3.629000000000000004e+00 -3.225650000000000261e+01
3.636000000000000121e+00 -3.231779999999999831e+01
3.642999999999999794e+00 -3.237879999999999825e+01
3.649999999999999911e+00 -3.243950000000000244e+01
3.657000000000000028e+00 -3.249989999999999668e+01
3.664000000000000146e+00 -3.256009999999999849e+01
3.670999999999999819e+00 -3.261999999999999744e+01
3.677999999999999936e+00 -3.267969999999999686e+01
3.685000000000000053e+00 -3.273910000000000053e+01
3.692000000000000171e+00 -3.279820000000000135e+01
3.698999999999999844e+00 -3.285710000000000264e+01
3.705999999999999961e+00 -3.291570000000000107e+01
3.713000000000000078e+00 -3.297399999999999665e+01
3.720000000000000195e+00 -3.303209999999999980e+01
3.726999999999999869e+00 -3.309000000000000341e+01
3.733999999999999986e+00 -3.314750000000000085e+01
3.741000000000000103e+00 -3.320490000000000208e+01
3.748000000000000220e+00 -3.326200000000000045e+01
3.754999999999999893e+00 -3.331880000000000308e+01
3.762000000000000011e+00 -3.337550000000000239e+01
3.769000000000000128e+00 -3.343180000000000263e+01
3.775999999999999801e+00 -3.348799999999999955e+01
3.782999999999999918e+00 -3.354390000000000072e+01
3.790000000000000036e+00 -3.359960000000000235e+01
3.797000000000000153e+00 -3.365500000000000114e+01
3.803999999999999826e+00 -3.371029999999999660e+01
3.810999999999999943e+00 -3.376530000000000342e+01
3.818000000000000060e+00 -3.382009999999999650e+01
3.825000000000000178e+00 -3.387469999999999715e+01
3.831999999999999851e+00 -3.392900000000000205e+01
3.838999999999999968e+00 -3.398319999999999652e+01
3.846000000000000085e+00 -3.403710000000000235e+01
3.853000000000000203e+00 -3.409089999999999776e+01
3.859999999999999876e+00 -3.414439999999999742e+01
3.866999999999999993e+00 -3.419780000000000086e+01
3.874000000000000110e+00 -3.425099999999999767e+01
3.880999999999999783e+00 -3.430389999999999873e+01
3.887999999999999901e+00 -3.435669999999999646e+01
3.895000000000000018e+00 -3.440930000000000177e+01
3.902000000000000135e+00 -3.446179999999999666e+01
3.908999999999999808e+00 -3.451400000000000290e+01
3.915999999999999925e+00 -3.456609999999999872e+01
3.923000000000000043e+00 -3.461800000000000210e+01
3.930000000000000160e+00 -3.466969999999999885e+01
3.936999999999999833e+00 -3.472129999999999939e+01
3.943999999999999950e+00 -3.477270000000000039e+01
3.951000000000000068e+00 -3.482399999999999807e+01
3.958000000000000185e+00 -3.487510000000000332e+01
