Energy PhaseShift
1.207000000000000073e+00 -2.027899999999999814e+00
1.213999999999999968e+00 -2.135699999999999932e+00
1.221000000000000085e+00 -2.242900000000000116e+00
1.227999999999999980e+00 -2.349499999999999922e+00
1.235000000000000098e+00 -2.455499999999999794e+00
1.241999999999999993e+00 -2.560900000000000176e+00
1.249000000000000110e+00 -2.665799999999999947e+00
1.256000000000000005e+00 -2.770099999999999785e+00
1.262999999999999901e+00 -2.873800000000000132e+00
1.270000000000000018e+00 -2.977100000000000080e+00
1.276999999999999913e+00 -3.079800000000000093e+00
1.284000000000000030e+00 -3.182100000000000151e+00
1.290999999999999925e+00 -3.283900000000000041e+00
1.298000000000000043e+00 -3.385200000000000209e+00
1.304999999999999938e+00 -3.486000000000000210e+00
1.312000000000000055e+00 -3.586500000000000021e+00
1.318999999999999950e+00 -3.686500000000000110e+00
1.326000000000000068e+00 -3.786200000000000010e+00
1.332999999999999963e+00 -3.885400000000000187e+00
1.340000000000000080e+00 -3.984300000000000175e+00
1.346999999999999975e+00 -4.082900000000000418e+00
1.354000000000000092e+00 -4.181099999999999817e+00
1.360999999999999988e+00 -4.278999999999999915e+00
1.368000000000000105e+00 -4.376599999999999824e+00
1.375000000000000000e+00 -4.473900000000000432e+00
1.381999999999999895e+00 -4.570999999999999730e+00
1.389000000000000012e+00 -4.667699999999999960e+00
1.395999999999999908e+00 -4.764300000000000423e+00
1.403000000000000025e+00 -4.860599999999999810e+00
1.409999999999999920e+00 -4.956699999999999662e+00
1.417000000000000037e+00 -5.052500000000000213e+00
1.423999999999999932e+00 -5.148200000000000109e+00
1.431000000000000050e+00 -5.243800000000000239e+00
1.437999999999999945e+00 -5.339199999999999946e+00
1.445000000000000062e+00 -5.434400000000000119e+00
1.451999999999999957e+00 -5.529499999999999638e+00
1.459000000000000075e+00 -5.624500000000000277e+00
1.465999999999999970e+00 -5.719400000000000261e+00
1.473000000000000087e+00 -5.814199999999999591e+00
1.479999999999999982e+00 -5.908900000000000041e+00
1.487000000000000099e+00 -6.003499999999999837e+00
1.493999999999999995e+00 -6.098099999999999632e+00
1.500999999999999890e+00 -6.192700000000000315e+00
1.508000000000000007e+00 -6.287300000000000111e+00
1.514999999999999902e+00 -6.381800000000000139e+00
1.522000000000000020e+00 -6.476300000000000168e+00
1.528999999999999915e+00 -6.570800000000000196e+00
1.536000000000000032e+00 -6.665399999999999991e+00
1.542999999999999927e+00 -6.759999999999999787e+00
1.550000000000000044e+00 -6.854599999999999582e+00
1.556999999999999940e+00 -6.949200000000000266e+00
1.564000000000000057e+00 -7.043999999999999595e+00
1.570999999999999952e+00 -7.138799999999999812e+00
1.578000000000000069e+00 -7.233600000000000030e+00
1.584999999999999964e+00 -7.328599999999999781e+00
1.592000000000000082e+00 -7.423600000000000421e+00
1.598999999999999977e+00 -7.518799999999999706e+00
1.606000000000000094e+00 -7.613999999999999879e+00
1.612999999999999989e+00 -7.709399999999999586e+00
1.620000000000000107e+00 -7.804899999999999949e+00
1.627000000000000002e+00 -7.900500000000000078e+00
1.633999999999999897e+00 -7.996199999999999974e+00
1.641000000000000014e+00 -8.092100000000000293e+00
1.647999999999999909e+00 -8.188100000000000378e+00
1.655000000000000027e+00 -8.284299999999999997e+00
1.661999999999999922e+00 -8.380599999999999383e+00
1.669000000000000039e+00 -8.477000000000000313e+00
1.675999999999999934e+00 -8.573600000000000776e+00
1.683000000000000052e+00 -8.670299999999999230e+00
1.689999999999999947e+00 -8.767200000000000770e+00
1.697000000000000064e+00 -8.864200000000000301e+00
1.703999999999999959e+00 -8.961399999999999366e+00
1.711000000000000076e+00 -9.058699999999999974e+00
1.717999999999999972e+00 -9.156200000000000117e+00
1.725000000000000089e+00 -9.253800000000000026e+00
1.731999999999999984e+00 -9.351499999999999702e+00
1.739000000000000101e+00 -9.449299999999999145e+00
1.745999999999999996e+00 -9.547299999999999898e+00
1.752999999999999892e+00 -9.645300000000000651e+00
1.760000000000000009e+00 -9.743499999999999162e+00
1.766999999999999904e+00 -9.841699999999999449e+00
1.774000000000000021e+00 -9.940099999999999270e+00
1.780999999999999917e+00 -1.003839999999999932e+01
1.788000000000000034e+00 -1.013679999999999914e+01
1.794999999999999929e+00 -1.023530000000000051e+01
1.802000000000000046e+00 -1.033370000000000033e+01
1.808999999999999941e+00 -1.043210000000000015e+01
1.816000000000000059e+00 -1.053049999999999997e+01
1.822999999999999954e+00 -1.062880000000000003e+01
1.830000000000000071e+00 -1.072700000000000031e+01
1.836999999999999966e+00 -1.082499999999999929e+01
1.844000000000000083e+00 -1.092290000000000028e+01
1.850999999999999979e+00 -1.102059999999999995e+01
1.858000000000000096e+00 -1.111800000000000033e+01
1.864999999999999991e+00 -1.121499999999999986e+01
1.872000000000000108e+00 -1.131170000000000009e+01
1.879000000000000004e+00 -1.140799999999999947e+01
1.885999999999999899e+00 -1.150370000000000026e+01
1.893000000000000016e+00 -1.159880000000000067e+01
1.899999999999999911e+00 -1.169319999999999915e+01
1.907000000000000028e+00 -1.178669999999999973e+01
1.913999999999999924e+00 -1.187920000000000087e+01
1.921000000000000041e+00 -1.197059999999999924e+01
1.927999999999999936e+00 -1.206049999999999933e+01
1.935000000000000053e+00 -1.214879999999999960e+01
1.941999999999999948e+00 -1.223509999999999920e+01
1.949000000000000066e+00 -1.231900000000000084e+01
1.955999999999999961e+00 -1.239980000000000082e+01
1.963000000000000078e+00 -1.247680000000000078e+01
1.969999999999999973e+00 -1.254870000000000019e+01
1.977000000000000091e+00 -1.261350000000000016e+01
1.983999999999999986e+00 -1.266769999999999996e+01
1.991000000000000103e+00 -1.270359999999999978e+01
1.997999999999999998e+00 -1.269519999999999982e+01
2.004999999999999893e+00 -1.264809999999999945e+01
2.012000000000000011e+00 -1.277820000000000000e+01
2.019000000000000128e+00 -1.290959999999999930e+01
2.025999999999999801e+00 -1.304219999999999935e+01
2.032999999999999918e+00 -1.317600000000000016e+01
2.040000000000000036e+00 -1.331090000000000018e+01
2.047000000000000153e+00 -1.344679999999999964e+01
2.053999999999999826e+00 -1.358370000000000033e+01
2.060999999999999943e+00 -1.372139999999999915e+01
2.068000000000000060e+00 -1.385989999999999966e+01
2.075000000000000178e+00 -1.399920000000000009e+01
2.081999999999999851e+00 -1.413920000000000066e+01
2.088999999999999968e+00 -1.427970000000000006e+01
2.096000000000000085e+00 -1.442079999999999984e+01
2.103000000000000203e+00 -1.456240000000000023e+01
2.109999999999999876e+00 -1.470439999999999969e+01
2.116999999999999993e+00 -1.484680000000000000e+01
2.124000000000000110e+00 -1.498939999999999984e+01
2.130999999999999783e+00 -1.513240000000000052e+01
2.137999999999999901e+00 -1.527539999999999942e+01
2.145000000000000018e+00 -1.541869999999999941e+01
2.152000000000000135e+00 -1.556199999999999939e+01
2.158999999999999808e+00 -1.570539999999999914e+01
2.165999999999999925e+00 -1.584869999999999912e+01
2.173000000000000043e+00 -1.599210000000000065e+01
2.180000000000000160e+00 -1.613530000000000086e+01
2.186999999999999833e+00 -1.627840000000000131e+01
2.193999999999999950e+00 -1.642139999999999844e+01
2.201000000000000068e+00 -1.656409999999999982e+01
2.208000000000000185e+00 -1.670670000000000144e+01
2.214999999999999858e+00 -1.684890000000000043e+01
2.221999999999999975e+00 -1.699089999999999989e+01
2.229000000000000092e+00 -1.713250000000000028e+01
2.236000000000000210e+00 -1.727380000000000138e+01
2.242999999999999883e+00 -1.741469999999999985e+01
2.250000000000000000e+00 -1.755519999999999925e+01
2.257000000000000117e+00 -1.769519999999999982e+01
2.263999999999999790e+00 -1.783490000000000109e+01
2.270999999999999908e+00 -1.797400000000000020e+01
2.278000000000000025e+00 -1.811270000000000024e+01
2.285000000000000142e+00 -1.825080000000000169e+01
2.291999999999999815e+00 -1.838850000000000051e+01
2.298999999999999932e+00 -1.852550000000000097e+01
2.306000000000000050e+00 -1.866209999999999880e+01
2.313000000000000167e+00 -1.879810000000000159e+01
2.319999999999999840e+00 -1.893349999999999866e+01
2.326999999999999957e+00 -1.906830000000000069e+01
2.334000000000000075e+00 -1.920250000000000057e+01
2.341000000000000192e+00 -1.933609999999999829e+01
2.347999999999999865e+00 -1.946910000000000096e+01
2.354999999999999982e+00 -1.960150000000000148e+01
2.362000000000000099e+00 -1.973320000000000007e+01
2.369000000000000217e+00 -1.986430000000000007e+01
2.375999999999999890e+00 -1.999480000000000146e+01
2.383000000000000007e+00 -2.012470000000000070e+01
2.390000000000000124e+00 -2.025390000000000157e+01
2.396999999999999797e+00 -2.038240000000000052e+01
2.403999999999999915e+00 -2.051030000000000086e+01
2.411000000000000032e+00 -2.063759999999999906e+01
2.418000000000000149e+00 -2.076419999999999888e+01
2.424999999999999822e+00 -2.089010000000000034e+01
2.431999999999999940e+00 -2.101539999999999964e+01
2.439000000000000057e+00 -2.114000000000000057e+01
2.446000000000000174e+00 -2.126399999999999935e+01
2.452999999999999847e+00 -2.138739999999999952e+01
2.459999999999999964e+00 -2.151000000000000156e+01
2.467000000000000082e+00 -2.163210000000000122e+01
2.474000000000000199e+00 -2.175349999999999895e+01
2.480999999999999872e+00 -2.187419999999999831e+01
2.487999999999999989e+00 -2.199429999999999907e+01
2.495000000000000107e+00 -2.211380000000000123e+01
2.501999999999999780e+00 -2.223260000000000147e+01
2.508999999999999897e+00 -2.235079999999999956e+01
2.516000000000000014e+00 -2.246829999999999927e+01
2.523000000000000131e+00 -2.258520000000000039e+01
2.529999999999999805e+00 -2.270149999999999935e+01
2.536999999999999922e+00 -2.281719999999999970e+01
2.544000000000000039e+00 -2.293230000000000146e+01
2.551000000000000156e+00 -2.304670000000000130e+01
2.557999999999999829e+00 -2.316049999999999898e+01
2.564999999999999947e+00 -2.327370000000000161e+01
2.572000000000000064e+00 -2.338629999999999853e+01
2.579000000000000181e+00 -2.349830000000000041e+01
2.585999999999999854e+00 -2.360970000000000013e+01
2.592999999999999972e+00 -2.372040000000000148e+01
2.600000000000000089e+00 -2.383060000000000045e+01
2.607000000000000206e+00 -2.394020000000000081e+01
2.613999999999999879e+00 -2.404919999999999902e+01
2.620999999999999996e+00 -2.415759999999999863e+01
2.628000000000000114e+00 -2.426539999999999964e+01
2.634999999999999787e+00 -2.437269999999999825e+01
2.641999999999999904e+00 -2.447929999999999851e+01
2.649000000000000021e+00 -2.458539999999999992e+01
2.656000000000000139e+00 -2.469089999999999918e+01
2.662999999999999812e+00 -2.479579999999999984e+01
2.669999999999999929e+00 -2.490009999999999835e+01
2.677000000000000046e+00 -2.500390000000000157e+01
2.684000000000000163e+00 -2.510709999999999908e+01
2.690999999999999837e+00 -2.520970000000000155e+01
2.697999999999999954e+00 -2.531169999999999831e+01
2.705000000000000071e+00 -2.541319999999999979e+01
2.712000000000000188e+00 -2.551409999999999911e+01
2.718999999999999861e+00 -2.561439999999999984e+01
2.725999999999999979e+00 -2.571420000000000172e+01
2.733000000000000096e+00 -2.581330000000000169e+01
2.740000000000000213e+00 -2.591199999999999903e+01
2.746999999999999886e+00 -2.601000000000000156e+01
2.754000000000000004e+00 -2.610739999999999839e+01
2.761000000000000121e+00 -2.620429999999999993e+01
2.767999999999999794e+00 -2.630059999999999931e+01
2.774999999999999911e+00 -2.639630000000000010e+01
2.782000000000000028e+00 -2.649149999999999849e+01
2.789000000000000146e+00 -2.658599999999999852e+01
2.795999999999999819e+00 -2.667999999999999972e+01
2.802999999999999936e+00 -2.677339999999999876e+01
2.810000000000000053e+00 -2.686619999999999919e+01
2.817000000000000171e+00 -2.695840000000000103e+01
2.823999999999999844e+00 -2.705000000000000071e+01
2.830999999999999961e+00 -2.714099999999999824e+01
2.838000000000000078e+00 -2.723140000000000072e+01
2.845000000000000195e+00 -2.732120000000000104e+01
2.851999999999999869e+00 -2.741039999999999921e+01
2.858999999999999986e+00 -2.749889999999999901e+01
2.866000000000000103e+00 -2.758689999999999998e+01
2.873000000000000220e+00 -2.767419999999999902e+01
2.879999999999999893e+00 -2.776089999999999947e+01
2.887000000000000011e+00 -2.784700000000000131e+01
2.894000000000000128e+00 -2.793250000000000099e+01
2.900999999999999801e+00 -2.801729999999999876e+01
2.907999999999999918e+00 -2.810150000000000148e+01
2.915000000000000036e+00 -2.818509999999999849e+01
2.922000000000000153e+00 -2.826800000000000068e+01
2.928999999999999826e+00 -2.835020000000000095e+01
2.935999999999999943e+00 -2.843179999999999907e+01
2.943000000000000060e+00 -2.851279999999999859e+01
2.950000000000000178e+00 -2.859309999999999974e+01
2.956999999999999851e+00 -2.867269999999999897e+01
2.963999999999999968e+00 -2.875169999999999959e+01
2.971000000000000085e+00 -2.882999999999999829e+01
2.978000000000000203e+00 -2.890759999999999863e+01
2.984999999999999876e+00 -2.898460000000000036e+01
2.991999999999999993e+00 -2.906090000000000018e+01
2.999000000000000110e+00 -2.913650000000000162e+01
3.005999999999999783e+00 -2.921140000000000114e+01
3.012999999999999901e+00 -2.928569999999999851e+01
3.020000000000000018e+00 -2.935930000000000106e+01
3.027000000000000135e+00 -2.943220000000000169e+01
3.033999999999999808e+00 -2.950440000000000040e+01
3.040999999999999925e+00 -2.957590000000000074e+01
3.048000000000000043e+00 -2.964679999999999893e+01
3.055000000000000160e+00 -2.971699999999999875e+01
3.061999999999999833e+00 -2.978650000000000020e+01
3.068999999999999950e+00 -2.985529999999999973e+01
3.076000000000000068e+00 -2.992340000000000089e+01
3.083000000000000185e+00 -2.999080000000000013e+01
3.089999999999999858e+00 -3.005760000000000076e+01
3.096999999999999975e+00 -3.012369999999999948e+01
3.104000000000000092e+00 -3.018909999999999982e+01
3.111000000000000210e+00 -3.025390000000000157e+01
3.117999999999999883e+00 -3.031790000000000163e+01
3.125000000000000000e+00 -3.038139999999999930e+01
3.132000000000000117e+00 -3.044409999999999883e+01
3.138999999999999790e+00 -3.050619999999999976e+01
3.145999999999999908e+00 -3.056769999999999854e+01
3.153000000000000025e+00 -3.062849999999999895e+01
3.160000000000000142e+00 -3.068860000000000099e+01
3.166999999999999815e+00 -3.074810000000000088e+01
3.173999999999999932e+00 -3.080699999999999861e+01
3.181000000000000050e+00 -3.086530000000000129e+01
3.188000000000000167e+00 -3.092299999999999827e+01
3.194999999999999840e+00 -3.098000000000000043e+01
3.201999999999999957e+00 -3.103640000000000043e+01
3.209000000000000075e+00 -3.109230000000000160e+01
3.216000000000000192e+00 -3.114750000000000085e+01
3.222999999999999865e+00 -3.120220000000000127e+01
3.229999999999999982e+00 -3.125629999999999953e+01
3.237000000000000099e+00 -3.130989999999999895e+01
3.244000000000000217e+00 -3.136289999999999978e+01
3.250999999999999890e+00 -3.141540000000000177e+01
3.258000000000000007e+00 -3.146730000000000160e+01
3.265000000000000124e+00 -3.151869999999999905e+01
3.271999999999999797e+00 -3.156960000000000122e+01
3.278999999999999915e+00 -3.162000000000000099e+01
3.286000000000000032e+00 -3.166989999999999839e+01
3.293000000000000149e+00 -3.171930000000000049e+01
3.299999999999999822e+00 -3.176829999999999998e+01
3.306999999999999940e+00 -3.181680000000000064e+01
3.314000000000000057e+00 -3.186489999999999867e+01
3.321000000000000174e+00 -3.191250000000000142e+01
3.327999999999999847e+00 -3.195970000000000155e+01
3.334999999999999964e+00 -3.200659999999999883e+01
3.342000000000000082e+00 -3.205299999999999727e+01
3.349000000000000199e+00 -3.209899999999999665e+01
3.355999999999999872e+00 -3.214470000000000027e+01
3.362999999999999989e+00 -3.219010000000000105e+01
3.370000000000000107e+00 -3.223499999999999943e+01
3.376999999999999780e+00 -3.227969999999999828e+01
3.383999999999999897e+00 -3.232410000000000139e+01
3.391000000000000014e+00 -3.236809999999999832e+01
3.398000000000000131e+00 -3.241190000000000282e+01
3.404999999999999805e+00 -3.245539999999999736e+01
3.411999999999999922e+00 -3.249869999999999948e+01
3.419000000000000039e+00 -3.254169999999999874e+01
3.426000000000000156e+00 -3.258440000000000225e+01
3.432999999999999829e+00 -3.262700000000000244e+01
3.439999999999999947e+00 -3.266929999999999978e+01
3.447000000000000064e+00 -3.271150000000000091e+01
3.454000000000000181e+00 -3.275350000000000250e+01
3.460999999999999854e+00 -3.279540000000000077e+01
3.467999999999999972e+00 -3.283709999999999951e+01
3.475000000000000089e+00 -3.287859999999999872e+01
3.482000000000000206e+00 -3.292009999999999792e+01
3.488999999999999879e+00 -3.296139999999999759e+01
3.495999999999999996e+00 -3.300269999999999726e+01
3.503000000000000114e+00 -3.304390000000000072e+01
3.509999999999999787e+00 -3.308500000000000085e+01
3.516999999999999904e+00 -3.312610000000000099e+01
3.524000000000000021e+00 -3.316709999999999781e+01
3.531000000000000139e+00 -3.320810000000000173e+01
3.537999999999999812e+00 -3.324920000000000186e+01
3.544999999999999929e+00 -3.329019999999999868e+01
3.552000000000000046e+00 -3.333120000000000260e+01
3.559000000000000163e+00 -3.337230000000000274e+01
3.565999999999999837e+00 -3.341340000000000288e+01
3.572999999999999954e+00 -3.345459999999999923e+01
3.580000000000000071e+00 -3.349589999999999890e+01
3.587000000000000188e+00 -3.353719999999999857e+01
3.593999999999999861e+00 -3.357860000000000156e+01
3.600999999999999979e+00 -3.362019999999999698e+01
3.608000000000000096e+00 -3.366179999999999950e+01
3.615000000000000213e+00 -3.370360000000000156e+01
3.621999999999999886e+00 -3.374560000000000315e+01
3.629000000000000004e+00 -3.378759999999999764e+01
3.636000000000000121e+00 -3.382990000000000208e+01
3.642999999999999794e+00 -3.387230000000000274e+01
3.649999999999999911e+00 -3.391490000000000293e+01
3.657000000000000028e+00 -3.395770000000000266e+01
3.664000000000000146e+00 -3.400079999999999814e+01
3.670999999999999819e+00 -3.404399999999999693e+01
3.677999999999999936e+00 -3.408749999999999858e+01
3.685000000000000053e+00 -3.413110000000000355e+01
3.692000000000000171e+00 -3.417510000000000048e+01
3.698999999999999844e+00 -3.421929999999999694e+01
3.705999999999999961e+00 -3.426370000000000005e+01
3.713000000000000078e+00 -3.430850000000000222e+01
3.720000000000000195e+00 -3.435349999999999682e+01
3.726999999999999869e+00 -3.439869999999999806e+01
3.733999999999999986e+00 -3.444429999999999836e+01
3.741000000000000103e+00 -3.449020000000000152e+01
3.748000000000000220e+00 -3.453640000000000043e+01
3.754999999999999893e+00 -3.458290000000000219e+01
3.762000000000000011e+00 -3.462969999999999970e+01
3.769000000000000128e+00 -3.467680000000000007e+01
3.775999999999999801e+00 -3.472429999999999950e+01
3.782999999999999918e+00 -3.477210000000000178e+01
3.790000000000000036e+00 -3.482019999999999982e+01
3.797000000000000153e+00 -3.486860000000000070e+01
3.803999999999999826e+00 -3.491749999999999687e+01
3.810999999999999943e+00 -3.496659999999999968e+01
3.818000000000000060e+00 -3.501610000000000156e+01
3.825000000000000178e+00 -3.506589999999999918e+01
3.831999999999999851e+00 -3.511610000000000298e+01
3.838999999999999968e+00 -3.516669999999999874e+01
3.846000000000000085e+00 -3.521759999999999735e+01
3.853000000000000203e+00 -3.526890000000000214e+01
3.859999999999999876e+00 -3.532050000000000267e+01
3.866999999999999993e+00 -3.537239999999999895e+01
3.874000000000000110e+00 -3.542470000000000141e+01
3.880999999999999783e+00 -3.547740000000000293e+01
3.887999999999999901e+00 -3.553040000000000020e+01
3.895000000000000018e+00 -3.558379999999999654e+01
3.902000000000000135e+00 -3.563750000000000284e+01
3.908999999999999808e+00 -3.569149999999999778e+01
3.915999999999999925e+00 -3.574589999999999890e+01
3.923000000000000043e+00 -3.580060000000000286e+01
3.930000000000000160e+00 -3.585560000000000258e+01
3.936999999999999833e+00 -3.591089999999999804e+01
3.943999999999999950e+00 -3.596659999999999968e+01
3.951000000000000068e+00 -3.602250000000000085e+01
3.958000000000000185e+00 -3.607880000000000109e+01
