Energy Eta
2.866000000000000103e+00 9.053250000000000464e-01
2.873000000000000220e+00 9.050540000000000251e-01
2.879999999999999893e+00 9.047819999999999752e-01
2.887000000000000011e+00 9.045079999999999787e-01
2.894000000000000128e+00 9.042339999999999822e-01
2.900999999999999801e+00 9.039570000000000105e-01
2.907999999999999918e+00 9.036800000000000388e-01
2.915000000000000036e+00 9.034010000000000096e-01
2.922000000000000153e+00 9.031200000000000339e-01
2.928999999999999826e+00 9.028370000000000006e-01
2.935999999999999943e+00 9.025530000000000497e-01
2.943000000000000060e+00 9.022670000000000412e-01
2.950000000000000178e+00 9.019800000000000040e-01
2.956999999999999851e+00 9.016899999999999915e-01
2.963999999999999968e+00 9.013989999999999503e-01
2.971000000000000085e+00 9.011059999999999626e-01
2.978000000000000203e+00 9.008119999999999461e-01
2.984999999999999876e+00 9.005149999999999544e-01
2.991999999999999993e+00 9.002170000000000449e-01
2.999000000000000110e+00 8.999179999999999957e-01
3.005999999999999783e+00 8.996170000000000000e-01
3.012999999999999901e+00 8.993139999999999468e-01
3.020000000000000018e+00 8.990099999999999758e-01
3.027000000000000135e+00 8.987049999999999761e-01
3.033999999999999808e+00 8.983989999999999476e-01
3.040999999999999925e+00 8.980909999999999727e-01
3.048000000000000043e+00 8.977829999999999977e-01
3.055000000000000160e+00 8.974729999999999652e-01
3.061999999999999833e+00 8.971630000000000438e-01
3.068999999999999950e+00 8.968530000000000113e-01
3.076000000000000068e+00 8.965419999999999501e-01
3.083000000000000185e+00 8.962299999999999711e-01
3.089999999999999858e+00 8.959190000000000209e-01
3.096999999999999975e+00 8.956079999999999597e-01
3.104000000000000092e+00 8.952959999999999807e-01
3.111000000000000210e+00 8.949859999999999483e-01
3.117999999999999883e+00 8.946749999999999980e-01
3.125000000000000000e+00 8.943659999999999943e-01
3.132000000000000117e+00 8.940580000000000194e-01
3.138999999999999790e+00 8.937500000000000444e-01
3.145999999999999908e+00 8.934440000000000159e-01
3.153000000000000025e+00 8.931400000000000450e-01
3.160000000000000142e+00 8.928380000000000205e-01
3.166999999999999815e+00 8.925380000000000535e-01
3.173999999999999932e+00 8.922400000000000331e-01
3.181000000000000050e+00 8.919439999999999591e-01
3.188000000000000167e+00 8.916509999999999714e-01
3.194999999999999840e+00 8.913609999999999589e-01
3.201999999999999957e+00 8.910749999999999504e-01
3.209000000000000075e+00 8.907909999999999995e-01
3.216000000000000192e+00 8.905119999999999703e-01
3.222999999999999865e+00 8.902360000000000273e-01
3.229999999999999982e+00 8.899650000000000061e-01
3.237000000000000099e+00 8.896979999999999889e-01
3.244000000000000217e+00 8.894349999999999756e-01
3.250999999999999890e+00 8.891780000000000239e-01
3.258000000000000007e+00 8.889249999999999652e-01
3.265000000000000124e+00 8.886779999999999680e-01
3.271999999999999797e+00 8.884370000000000323e-01
3.278999999999999915e+00 8.882010000000000183e-01
3.286000000000000032e+00 8.879709999999999548e-01
3.293000000000000149e+00 8.877469999999999528e-01
3.299999999999999822e+00 8.875300000000000411e-01
3.306999999999999940e+00 8.873199999999999976e-01
3.314000000000000057e+00 8.871160000000000156e-01
3.321000000000000174e+00 8.869200000000000417e-01
3.327999999999999847e+00 8.867310000000000469e-01
3.334999999999999964e+00 8.865490000000000315e-01
3.342000000000000082e+00 8.863750000000000240e-01
3.349000000000000199e+00 8.862090000000000245e-01
3.355999999999999872e+00 8.860510000000000330e-01
3.362999999999999989e+00 8.859010000000000495e-01
3.370000000000000107e+00 8.857589999999999630e-01
3.376999999999999780e+00 8.856260000000000243e-01
3.383999999999999897e+00 8.855009999999999826e-01
3.391000000000000014e+00 8.853849999999999776e-01
3.398000000000000131e+00 8.852790000000000381e-01
3.404999999999999805e+00 8.851809999999999956e-01
3.411999999999999922e+00 8.850919999999999899e-01
3.419000000000000039e+00 8.850130000000000496e-01
3.426000000000000156e+00 8.849430000000000351e-01
3.432999999999999829e+00 8.848819999999999464e-01
3.439999999999999947e+00 8.848310000000000342e-01
3.447000000000000064e+00 8.847890000000000477e-01
3.454000000000000181e+00 8.847570000000000157e-01
3.460999999999999854e+00 8.847350000000000492e-01
3.467999999999999972e+00 8.847220000000000084e-01
3.475000000000000089e+00 8.847199999999999509e-01
3.482000000000000206e+00 8.847260000000000124e-01
3.488999999999999879e+00 8.847429999999999461e-01
3.495999999999999996e+00 8.847690000000000277e-01
3.503000000000000114e+00 8.848059999999999814e-01
3.509999999999999787e+00 8.848510000000000542e-01
3.516999999999999904e+00 8.849069999999999991e-01
3.524000000000000021e+00 8.849719999999999809e-01
3.531000000000000139e+00 8.850470000000000281e-01
3.537999999999999812e+00 8.851310000000000011e-01
3.544999999999999929e+00 8.852250000000000396e-01
3.552000000000000046e+00 8.853280000000000038e-01
3.559000000000000163e+00 8.854400000000000048e-01
3.565999999999999837e+00 8.855619999999999603e-01
3.572999999999999954e+00 8.856920000000000348e-01
3.580000000000000071e+00 8.858310000000000350e-01
3.587000000000000188e+00 8.859799999999999898e-01
3.593999999999999861e+00 8.861360000000000348e-01
3.600999999999999979e+00 8.863020000000000342e-01
3.608000000000000096e+00 8.864750000000000130e-01
3.615000000000000213e+00 8.866570000000000285e-01
3.621999999999999886e+00 8.868460000000000232e-01
3.629000000000000004e+00 8.870440000000000547e-01
3.636000000000000121e+00 8.872489999999999544e-01
3.642999999999999794e+00 8.874610000000000554e-01
3.649999999999999911e+00 8.876810000000000533e-01
3.657000000000000028e+00 8.879070000000000018e-01
3.664000000000000146e+00 8.881400000000000405e-01
3.670999999999999819e+00 8.883799999999999475e-01
3.677999999999999936e+00 8.886260000000000270e-01
3.685000000000000053e+00 8.888770000000000282e-01
3.692000000000000171e+00 8.891350000000000087e-01
3.698999999999999844e+00 8.893980000000000219e-01
3.705999999999999961e+00 8.896659999999999568e-01
3.713000000000000078e+00 8.899390000000000356e-01
3.720000000000000195e+00 8.902170000000000361e-01
3.726999999999999869e+00 8.904990000000000405e-01
3.733999999999999986e+00 8.907850000000000490e-01
3.741000000000000103e+00 8.910749999999999504e-01
3.748000000000000220e+00 8.913689999999999669e-01
3.754999999999999893e+00 8.916650000000000409e-01
3.762000000000000011e+00 8.919650000000000079e-01
3.769000000000000128e+00 8.922670000000000323e-01
3.775999999999999801e+00 8.925720000000000320e-01
3.782999999999999918e+00 8.928779999999999495e-01
3.790000000000000036e+00 8.931860000000000355e-01
3.797000000000000153e+00 8.934959999999999569e-01
3.803999999999999826e+00 8.938059999999999894e-01
3.810999999999999943e+00 8.941179999999999684e-01
3.818000000000000060e+00 8.944290000000000296e-01
3.825000000000000178e+00 8.947410000000000085e-01
3.831999999999999851e+00 8.950529999999999875e-01
3.838999999999999968e+00 8.953640000000000487e-01
3.846000000000000085e+00 8.956739999999999702e-01
3.853000000000000203e+00 8.959840000000000027e-01
3.859999999999999876e+00 8.962909999999999489e-01
3.866999999999999993e+00 8.965969999999999773e-01
3.874000000000000110e+00 8.969009999999999483e-01
3.880999999999999783e+00 8.972029999999999728e-01
3.887999999999999901e+00 8.975020000000000220e-01
3.895000000000000018e+00 8.977979999999999849e-01
3.902000000000000135e+00 8.980900000000000549e-01
3.908999999999999808e+00 8.983799999999999564e-01
3.915999999999999925e+00 8.986650000000000471e-01
3.923000000000000043e+00 8.989460000000000228e-01
3.930000000000000160e+00 8.992229999999999945e-01
3.936999999999999833e+00 8.994950000000000445e-01
3.943999999999999950e+00 8.997629999999999795e-01
3.951000000000000068e+00 9.000249999999999639e-01
3.958000000000000185e+00 9.002820000000000267e-01
3.964999999999999858e+00 9.005330000000000279e-01
3.971999999999999975e+00 9.007779999999999676e-01
3.979000000000000092e+00 9.010160000000000391e-01
3.986000000000000210e+00 9.012489999999999668e-01
3.992999999999999883e+00 9.014750000000000263e-01
4.000000000000000000e+00 9.016939999999999955e-01
4.006999999999999673e+00 9.019049999999999567e-01
4.014000000000000234e+00 9.021099999999999675e-01
4.020999999999999908e+00 9.023069999999999702e-01
4.027999999999999581e+00 9.024959999999999649e-01
4.035000000000000142e+00 9.026779999999999804e-01
4.041999999999999815e+00 9.028509999999999591e-01
4.049000000000000377e+00 9.030160000000000409e-01
4.056000000000000050e+00 9.031730000000000036e-01
4.062999999999999723e+00 9.033210000000000406e-01
4.070000000000000284e+00 9.034600000000000408e-01
4.076999999999999957e+00 9.035910000000000331e-01
4.083999999999999631e+00 9.037119999999999598e-01
4.091000000000000192e+00 9.038249999999999895e-01
4.097999999999999865e+00 9.039279999999999538e-01
4.105000000000000426e+00 9.040219999999999922e-01
4.112000000000000099e+00 9.041059999999999652e-01
4.118999999999999773e+00 9.041810000000000125e-01
4.126000000000000334e+00 9.042459999999999942e-01
4.133000000000000007e+00 9.043010000000000215e-01
4.139999999999999680e+00 9.043470000000000120e-01
4.147000000000000242e+00 9.043830000000000480e-01
4.153999999999999915e+00 9.044090000000000185e-01
4.160999999999999588e+00 9.044250000000000345e-01
4.168000000000000149e+00 9.044309999999999850e-01
4.174999999999999822e+00 9.044269999999999810e-01
4.182000000000000384e+00 9.044130000000000225e-01
4.189000000000000057e+00 9.043889999999999985e-01
4.195999999999999730e+00 9.043550000000000200e-01
4.203000000000000291e+00 9.043109999999999760e-01
4.209999999999999964e+00 9.042559999999999487e-01
4.216999999999999638e+00 9.041919999999999957e-01
4.224000000000000199e+00 9.041179999999999772e-01
4.230999999999999872e+00 9.040350000000000330e-01
4.238000000000000433e+00 9.039409999999999945e-01
4.245000000000000107e+00 9.038380000000000303e-01
4.251999999999999780e+00 9.037239999999999718e-01
4.259000000000000341e+00 9.036020000000000163e-01
4.266000000000000014e+00 9.034689999999999666e-01
4.272999999999999687e+00 9.033280000000000198e-01
4.280000000000000249e+00 9.031770000000000076e-01
4.286999999999999922e+00 9.030160000000000409e-01
4.293999999999999595e+00 9.028469999999999551e-01
4.301000000000000156e+00 9.026690000000000547e-01
4.307999999999999829e+00 9.024820000000000064e-01
4.315000000000000391e+00 9.022860000000000325e-01
4.322000000000000064e+00 9.020820000000000505e-01
4.328999999999999737e+00 9.018690000000000317e-01
4.336000000000000298e+00 9.016480000000000050e-01
4.342999999999999972e+00 9.014189999999999703e-01
4.349999999999999645e+00 9.011820000000000386e-01
4.357000000000000206e+00 9.009380000000000166e-01
4.363999999999999879e+00 9.006859999999999866e-01
4.371000000000000441e+00 9.004269999999999774e-01
4.378000000000000114e+00 9.001609999999999889e-01
4.384999999999999787e+00 8.998880000000000212e-01
4.392000000000000348e+00 8.996089999999999920e-01
4.399000000000000021e+00 8.993229999999999835e-01
4.405999999999999694e+00 8.990320000000000533e-01
4.413000000000000256e+00 8.987340000000000328e-01
4.419999999999999929e+00 8.984309999999999796e-01
4.426999999999999602e+00 8.981230000000000047e-01
4.434000000000000163e+00 8.978089999999999682e-01
4.440999999999999837e+00 8.974910000000000387e-01
4.448000000000000398e+00 8.971679999999999655e-01
4.455000000000000071e+00 8.968409999999999993e-01
4.461999999999999744e+00 8.965109999999999468e-01
4.469000000000000306e+00 8.961759999999999726e-01
4.475999999999999979e+00 8.958380000000000232e-01
4.482999999999999652e+00 8.954980000000000162e-01
4.490000000000000213e+00 8.951540000000000052e-01
4.496999999999999886e+00 8.948080000000000478e-01
4.503999999999999559e+00 8.944600000000000328e-01
4.511000000000000121e+00 8.941109999999999891e-01
4.517999999999999794e+00 8.937599999999999989e-01
4.525000000000000355e+00 8.934069999999999512e-01
4.532000000000000028e+00 8.930540000000000145e-01
4.538999999999999702e+00 8.927009999999999668e-01
4.546000000000000263e+00 8.923470000000000013e-01
4.552999999999999936e+00 8.919939999999999536e-01
4.559999999999999609e+00 8.916410000000000169e-01
4.567000000000000171e+00 8.912889999999999979e-01
4.573999999999999844e+00 8.909390000000000365e-01
4.581000000000000405e+00 8.905899999999999928e-01
4.588000000000000078e+00 8.902419999999999778e-01
4.594999999999999751e+00 8.898979999999999668e-01
4.602000000000000313e+00 8.895549999999999846e-01
4.608999999999999986e+00 8.892160000000000064e-01
4.615999999999999659e+00 8.888800000000000034e-01
4.623000000000000220e+00 8.885469999999999757e-01
4.629999999999999893e+00 8.882189999999999808e-01
4.636999999999999567e+00 8.878939999999999610e-01
4.644000000000000128e+00 8.875750000000000028e-01
4.650999999999999801e+00 8.872600000000000486e-01
4.658000000000000362e+00 8.869500000000000162e-01
4.665000000000000036e+00 8.866469999999999629e-01
4.671999999999999709e+00 8.863490000000000535e-01
4.679000000000000270e+00 8.860569999999999835e-01
4.685999999999999943e+00 8.857720000000000038e-01
4.692999999999999616e+00 8.854940000000000033e-01
4.700000000000000178e+00 8.852229999999999821e-01
4.706999999999999851e+00 8.849599999999999689e-01
4.714000000000000412e+00 8.847040000000000459e-01
4.721000000000000085e+00 8.844570000000000487e-01
4.727999999999999758e+00 8.842179999999999485e-01
4.735000000000000320e+00 8.839879999999999960e-01
4.741999999999999993e+00 8.837669999999999693e-01
4.748999999999999666e+00 8.835549999999999793e-01
4.756000000000000227e+00 8.833520000000000261e-01
4.762999999999999901e+00 8.831599999999999451e-01
4.769999999999999574e+00 8.829770000000000119e-01
4.777000000000000135e+00 8.828049999999999509e-01
4.783999999999999808e+00 8.826439999999999841e-01
4.791000000000000369e+00 8.824929999999999719e-01
4.798000000000000043e+00 8.823530000000000539e-01
4.804999999999999716e+00 8.822250000000000369e-01
4.812000000000000277e+00 8.821080000000000032e-01
4.818999999999999950e+00 8.820029999999999815e-01
4.825999999999999623e+00 8.819099999999999717e-01
4.833000000000000185e+00 8.818289999999999740e-01
4.839999999999999858e+00 8.817610000000000170e-01
4.847000000000000419e+00 8.817049999999999610e-01
4.854000000000000092e+00 8.816610000000000280e-01
4.860999999999999766e+00 8.816310000000000535e-01
4.868000000000000327e+00 8.816140000000000088e-01
4.875000000000000000e+00 8.816089999999999760e-01
4.881999999999999673e+00 8.816180000000000128e-01
4.889000000000000234e+00 8.816410000000000080e-01
4.895999999999999908e+00 8.816770000000000440e-01
4.902999999999999581e+00 8.817270000000000385e-01
4.910000000000000142e+00 8.817909999999999915e-01
4.916999999999999815e+00 8.818690000000000140e-01
4.924000000000000377e+00 8.819599999999999662e-01
4.931000000000000050e+00 8.820660000000000167e-01
4.937999999999999723e+00 8.821860000000000257e-01
4.945000000000000284e+00 8.823210000000000219e-01
4.951999999999999957e+00 8.824689999999999479e-01
4.958999999999999631e+00 8.826319999999999721e-01
4.966000000000000192e+00 8.828089999999999549e-01
4.972999999999999865e+00 8.830010000000000359e-01
4.980000000000000426e+00 8.832069999999999643e-01
4.987000000000000099e+00 8.834279999999999911e-01
4.993999999999999773e+00 8.836629999999999763e-01
5.001000000000000334e+00 8.839120000000000310e-01
5.008000000000000007e+00 8.841759999999999620e-01
5.014999999999999680e+00 8.844539999999999624e-01
5.022000000000000242e+00 8.847460000000000324e-01
5.028999999999999915e+00 8.850529999999999786e-01
5.035999999999999588e+00 8.853739999999999943e-01
5.043000000000000149e+00 8.857089999999999685e-01
5.049999999999999822e+00 8.860590000000000410e-01
5.057000000000000384e+00 8.864220000000000432e-01
5.064000000000000057e+00 8.867990000000000039e-01
5.070999999999999730e+00 8.871900000000000341e-01
5.078000000000000291e+00 8.875950000000000228e-01
5.084999999999999964e+00 8.880130000000000523e-01
5.091999999999999638e+00 8.884450000000000403e-01
5.099000000000000199e+00 8.888899999999999579e-01
5.105999999999999872e+00 8.893480000000000274e-01
5.113000000000000433e+00 8.898190000000000266e-01
5.120000000000000107e+00 8.903029999999999555e-01
5.126999999999999780e+00 8.908000000000000362e-01
5.134000000000000341e+00 8.913090000000000179e-01
5.141000000000000014e+00 8.918310000000000404e-01
5.147999999999999687e+00 8.923640000000000461e-01
5.155000000000000249e+00 8.929099999999999815e-01
5.161999999999999922e+00 8.934670000000000112e-01
5.168999999999999595e+00 8.940360000000000529e-01
5.176000000000000156e+00 8.946159999999999668e-01
5.182999999999999829e+00 8.952059999999999462e-01
5.190000000000000391e+00 8.958080000000000487e-01
5.197000000000000064e+00 8.964199999999999946e-01
5.203999999999999737e+00 8.970430000000000348e-01
5.211000000000000298e+00 8.976750000000000007e-01
5.217999999999999972e+00 8.983170000000000321e-01
5.224999999999999645e+00 8.989690000000000181e-01
5.232000000000000206e+00 8.996290000000000120e-01
5.238999999999999879e+00 9.002989999999999604e-01
5.246000000000000441e+00 9.009770000000000278e-01
5.253000000000000114e+00 9.016629999999999923e-01
5.259999999999999787e+00 9.023579999999999934e-01
5.267000000000000348e+00 9.030599999999999739e-01
5.274000000000000021e+00 9.037690000000000445e-01
5.280999999999999694e+00 9.044849999999999834e-01
5.288000000000000256e+00 9.052080000000000126e-01
5.294999999999999929e+00 9.059380000000000210e-01
5.301999999999999602e+00 9.066729999999999512e-01
5.309000000000000163e+00 9.074140000000000539e-01
5.315999999999999837e+00 9.081609999999999960e-01
5.323000000000000398e+00 9.089129999999999709e-01
5.330000000000000071e+00 9.096689999999999499e-01
5.336999999999999744e+00 9.104290000000000438e-01
5.344000000000000306e+00 9.111939999999999484e-01
5.350999999999999979e+00 9.119620000000000504e-01
5.357999999999999652e+00 9.127330000000000165e-01
5.365000000000000213e+00 9.135069999999999579e-01
5.371999999999999886e+00 9.142839999999999856e-01
5.378999999999999559e+00 9.150629999999999598e-01
5.386000000000000121e+00 9.158439999999999914e-01
5.392999999999999794e+00 9.166260000000000518e-01
5.400000000000000355e+00 9.174090000000000300e-01
5.407000000000000028e+00 9.181930000000000369e-01
5.413999999999999702e+00 9.189779999999999616e-01
5.421000000000000263e+00 9.197619999999999685e-01
5.427999999999999936e+00 9.205459999999999754e-01
5.434999999999999609e+00 9.213289999999999536e-01
5.442000000000000171e+00 9.221120000000000427e-01
5.448999999999999844e+00 9.228929999999999634e-01
5.456000000000000405e+00 9.236720000000000486e-01
5.463000000000000078e+00 9.244489999999999652e-01
5.469999999999999751e+00 9.252230000000000176e-01
5.477000000000000313e+00 9.259950000000000125e-01
5.483999999999999986e+00 9.267630000000000035e-01
5.490999999999999659e+00 9.275280000000000191e-01
5.498000000000000220e+00 9.282890000000000308e-01
5.504999999999999893e+00 9.290460000000000385e-01
5.511999999999999567e+00 9.297990000000000421e-01
5.519000000000000128e+00 9.305470000000000130e-01
5.525999999999999801e+00 9.312890000000000335e-01
5.533000000000000362e+00 9.320260000000000211e-01
