Energy Eta
9.829999999999999849e-01 1.000000000000000000e+00
9.899999999999999911e-01 1.000000000000000000e+00
9.969999999999999973e-01 1.000000000000000000e+00
1.004000000000000004e+00 1.000000000000000000e+00
1.010999999999999899e+00 1.000000000000000000e+00
1.018000000000000016e+00 1.000000000000000000e+00
1.024999999999999911e+00 1.000000000000000000e+00
1.032000000000000028e+00 1.000000000000000000e+00
1.038999999999999924e+00 1.000000000000000000e+00
1.046000000000000041e+00 1.000000000000000000e+00
1.052999999999999936e+00 1.000000000000000000e+00
1.060000000000000053e+00 1.000000000000000000e+00
1.066999999999999948e+00 1.000000000000000000e+00
1.074000000000000066e+00 1.000000000000000000e+00
1.080999999999999961e+00 1.000000000000000000e+00
1.088000000000000078e+00 1.000000000000000000e+00
1.094999999999999973e+00 1.000000000000000000e+00
1.102000000000000091e+00 1.000000000000000000e+00
1.108999999999999986e+00 1.000000000000000000e+00
1.116000000000000103e+00 1.000000000000000000e+00
1.122999999999999998e+00 1.000000000000000000e+00
1.129999999999999893e+00 1.000000000000000000e+00
1.137000000000000011e+00 1.000000000000000000e+00
1.143999999999999906e+00 1.000000000000000000e+00
1.151000000000000023e+00 1.000000000000000000e+00
1.157999999999999918e+00 1.000000000000000000e+00
1.165000000000000036e+00 1.000000000000000000e+00
1.171999999999999931e+00 1.000000000000000000e+00
1.179000000000000048e+00 1.000000000000000000e+00
1.185999999999999943e+00 1.000000000000000000e+00
1.193000000000000060e+00 1.000000000000000000e+00
1.199999999999999956e+00 1.000000000000000000e+00
1.207000000000000073e+00 1.000000000000000000e+00
1.213999999999999968e+00 1.000000000000000000e+00
1.221000000000000085e+00 1.000000000000000000e+00
1.227999999999999980e+00 1.000000000000000000e+00
1.235000000000000098e+00 1.000000000000000000e+00
1.241999999999999993e+00 1.000000000000000000e+00
1.249000000000000110e+00 1.000000000000000000e+00
1.256000000000000005e+00 1.000000000000000000e+00
1.262999999999999901e+00 1.000000000000000000e+00
1.270000000000000018e+00 1.000000000000000000e+00
1.276999999999999913e+00 1.000000000000000000e+00
1.284000000000000030e+00 1.000000000000000000e+00
1.290999999999999925e+00 1.000000000000000000e+00
1.298000000000000043e+00 1.000000000000000000e+00
1.304999999999999938e+00 1.000000000000000000e+00
1.312000000000000055e+00 1.000000999999999918e+00
1.318999999999999950e+00 1.000000999999999918e+00
1.326000000000000068e+00 1.000000999999999918e+00
1.332999999999999963e+00 1.000000999999999918e+00
1.340000000000000080e+00 1.000000999999999918e+00
1.346999999999999975e+00 1.000000999999999918e+00
1.354000000000000092e+00 1.000000999999999918e+00
1.360999999999999988e+00 1.000002000000000058e+00
1.368000000000000105e+00 1.000002000000000058e+00
1.375000000000000000e+00 1.000002000000000058e+00
1.381999999999999895e+00 1.000002000000000058e+00
1.389000000000000012e+00 1.000002000000000058e+00
1.395999999999999908e+00 1.000002999999999975e+00
1.403000000000000025e+00 1.000002999999999975e+00
1.409999999999999920e+00 1.000002999999999975e+00
1.417000000000000037e+00 1.000003999999999893e+00
1.423999999999999932e+00 1.000003999999999893e+00
1.431000000000000050e+00 1.000003999999999893e+00
1.437999999999999945e+00 1.000005000000000033e+00
1.445000000000000062e+00 1.000005000000000033e+00
1.451999999999999957e+00 1.000005999999999950e+00
1.459000000000000075e+00 1.000005999999999950e+00
1.465999999999999970e+00 1.000005999999999950e+00
1.473000000000000087e+00 1.000007000000000090e+00
1.479999999999999982e+00 1.000007000000000090e+00
1.487000000000000099e+00 1.000008000000000008e+00
1.493999999999999995e+00 1.000008000000000008e+00
1.500999999999999890e+00 1.000008999999999926e+00
1.508000000000000007e+00 1.000008999999999926e+00
1.514999999999999902e+00 1.000010000000000066e+00
1.522000000000000020e+00 1.000010000000000066e+00
1.528999999999999915e+00 1.000010999999999983e+00
1.536000000000000032e+00 1.000010999999999983e+00
1.542999999999999927e+00 1.000011999999999901e+00
1.550000000000000044e+00 1.000013000000000041e+00
1.556999999999999940e+00 1.000013000000000041e+00
1.564000000000000057e+00 1.000013999999999958e+00
1.570999999999999952e+00 1.000013999999999958e+00
1.578000000000000069e+00 1.000015000000000098e+00
1.584999999999999964e+00 1.000016000000000016e+00
1.592000000000000082e+00 1.000016000000000016e+00
1.598999999999999977e+00 1.000016999999999934e+00
1.606000000000000094e+00 1.000018000000000074e+00
1.612999999999999989e+00 1.000018000000000074e+00
1.620000000000000107e+00 1.000018999999999991e+00
1.627000000000000002e+00 1.000018999999999991e+00
1.633999999999999897e+00 1.000019999999999909e+00
1.641000000000000014e+00 1.000021000000000049e+00
1.647999999999999909e+00 1.000021000000000049e+00
1.655000000000000027e+00 1.000021999999999966e+00
1.661999999999999922e+00 1.000023000000000106e+00
1.669000000000000039e+00 1.000023000000000106e+00
1.675999999999999934e+00 1.000024000000000024e+00
1.683000000000000052e+00 1.000024999999999942e+00
1.689999999999999947e+00 1.000024999999999942e+00
1.697000000000000064e+00 1.000026000000000082e+00
1.703999999999999959e+00 1.000026999999999999e+00
1.711000000000000076e+00 1.000026999999999999e+00
1.717999999999999972e+00 1.000027999999999917e+00
1.725000000000000089e+00 1.000027999999999917e+00
1.731999999999999984e+00 1.000029000000000057e+00
1.739000000000000101e+00 1.000029999999999974e+00
1.745999999999999996e+00 1.000029999999999974e+00
1.752999999999999892e+00 1.000030999999999892e+00
1.760000000000000009e+00 1.000030999999999892e+00
1.766999999999999904e+00 1.000032000000000032e+00
1.774000000000000021e+00 1.000032999999999950e+00
1.780999999999999917e+00 1.000032999999999950e+00
1.788000000000000034e+00 1.000034000000000090e+00
1.794999999999999929e+00 1.000034000000000090e+00
1.802000000000000046e+00 1.000035000000000007e+00
1.808999999999999941e+00 1.000035000000000007e+00
1.816000000000000059e+00 1.000035999999999925e+00
1.822999999999999954e+00 1.000035999999999925e+00
1.830000000000000071e+00 1.000037000000000065e+00
1.836999999999999966e+00 1.000037000000000065e+00
1.844000000000000083e+00 1.000037999999999982e+00
1.850999999999999979e+00 1.000037999999999982e+00
1.858000000000000096e+00 1.000038999999999900e+00
1.864999999999999991e+00 1.000038999999999900e+00
1.872000000000000108e+00 1.000040000000000040e+00
1.879000000000000004e+00 1.000040000000000040e+00
1.885999999999999899e+00 1.000040000000000040e+00
1.893000000000000016e+00 1.000040999999999958e+00
1.899999999999999911e+00 1.000040999999999958e+00
1.907000000000000028e+00 1.000042000000000098e+00
1.913999999999999924e+00 1.000042000000000098e+00
1.921000000000000041e+00 1.000043000000000015e+00
1.927999999999999936e+00 1.000043000000000015e+00
1.935000000000000053e+00 1.000043000000000015e+00
1.941999999999999948e+00 1.000043999999999933e+00
1.949000000000000066e+00 1.000043999999999933e+00
1.955999999999999961e+00 1.000045000000000073e+00
1.963000000000000078e+00 1.000045999999999990e+00
1.969999999999999973e+00 1.000045999999999990e+00
1.977000000000000091e+00 1.000046999999999908e+00
1.983999999999999986e+00 1.000048000000000048e+00
1.991000000000000103e+00 1.000048999999999966e+00
1.997999999999999998e+00 1.000051000000000023e+00
2.004999999999999893e+00 9.909810000000000008e-01
2.012000000000000011e+00 9.832220000000000404e-01
2.019000000000000128e+00 9.787190000000000056e-01
2.025999999999999801e+00 9.758769999999999945e-01
2.032999999999999918e+00 9.736259999999999915e-01
2.040000000000000036e+00 9.714120000000000532e-01
2.047000000000000153e+00 9.690459999999999630e-01
2.053999999999999826e+00 9.665289999999999715e-01
2.060999999999999943e+00 9.639419999999999655e-01
2.068000000000000060e+00 9.613840000000000163e-01
2.075000000000000178e+00 9.589419999999999611e-01
2.081999999999999851e+00 9.566869999999999541e-01
2.088999999999999968e+00 9.546620000000000106e-01
2.096000000000000085e+00 9.528900000000000148e-01
2.103000000000000203e+00 9.513669999999999627e-01
2.109999999999999876e+00 9.500750000000000028e-01
2.116999999999999993e+00 9.489819999999999922e-01
2.124000000000000110e+00 9.480469999999999731e-01
2.130999999999999783e+00 9.472289999999999877e-01
2.137999999999999901e+00 9.464869999999999672e-01
2.145000000000000018e+00 9.457849999999999868e-01
2.152000000000000135e+00 9.450960000000000472e-01
2.158999999999999808e+00 9.443970000000000420e-01
2.165999999999999925e+00 9.436719999999999553e-01
2.173000000000000043e+00 9.429130000000000011e-01
2.180000000000000160e+00 9.421140000000000070e-01
2.186999999999999833e+00 9.412749999999999728e-01
2.193999999999999950e+00 9.403979999999999562e-01
2.201000000000000068e+00 9.394860000000000433e-01
2.208000000000000185e+00 9.385470000000000201e-01
2.214999999999999858e+00 9.375850000000000017e-01
2.221999999999999975e+00 9.366079999999999961e-01
2.229000000000000092e+00 9.356229999999999825e-01
2.236000000000000210e+00 9.346360000000000223e-01
2.242999999999999883e+00 9.336560000000000414e-01
2.250000000000000000e+00 9.326870000000000438e-01
2.257000000000000117e+00 9.317349999999999799e-01
2.263999999999999790e+00 9.308070000000000510e-01
2.270999999999999908e+00 9.299070000000000391e-01
2.278000000000000025e+00 9.290389999999999482e-01
2.285000000000000142e+00 9.282080000000000330e-01
2.291999999999999815e+00 9.274149999999999894e-01
2.298999999999999932e+00 9.266649999999999610e-01
2.306000000000000050e+00 9.259570000000000300e-01
2.313000000000000167e+00 9.252949999999999786e-01
2.319999999999999840e+00 9.246779999999999999e-01
2.326999999999999957e+00 9.241070000000000118e-01
2.334000000000000075e+00 9.235820000000000141e-01
2.341000000000000192e+00 9.231009999999999494e-01
2.347999999999999865e+00 9.226630000000000109e-01
2.354999999999999982e+00 9.222660000000000302e-01
2.362000000000000099e+00 9.219089999999999785e-01
2.369000000000000217e+00 9.215900000000000203e-01
2.375999999999999890e+00 9.213050000000000406e-01
2.383000000000000007e+00 9.210519999999999818e-01
2.390000000000000124e+00 9.208279999999999799e-01
2.396999999999999797e+00 9.206309999999999771e-01
2.403999999999999915e+00 9.204569999999999697e-01
2.411000000000000032e+00 9.203040000000000109e-01
2.418000000000000149e+00 9.201690000000000147e-01
2.424999999999999822e+00 9.200500000000000345e-01
2.431999999999999940e+00 9.199439999999999840e-01
2.439000000000000057e+00 9.198490000000000277e-01
2.446000000000000174e+00 9.197619999999999685e-01
2.452999999999999847e+00 9.196830000000000283e-01
2.459999999999999964e+00 9.196079999999999810e-01
2.467000000000000082e+00 9.195370000000000488e-01
2.474000000000000199e+00 9.194679999999999520e-01
2.480999999999999872e+00 9.193999999999999950e-01
2.487999999999999989e+00 9.193320000000000380e-01
2.495000000000000107e+00 9.192630000000000523e-01
2.501999999999999780e+00 9.191930000000000378e-01
2.508999999999999897e+00 9.191200000000000481e-01
2.516000000000000014e+00 9.190450000000000008e-01
2.523000000000000131e+00 9.189669999999999783e-01
2.529999999999999805e+00 9.188859999999999806e-01
2.536999999999999922e+00 9.188020000000000076e-01
2.544000000000000039e+00 9.187149999999999483e-01
2.551000000000000156e+00 9.186239999999999961e-01
2.557999999999999829e+00 9.185309999999999864e-01
2.564999999999999947e+00 9.184339999999999726e-01
2.572000000000000064e+00 9.183350000000000124e-01
2.579000000000000181e+00 9.182329999999999659e-01
2.585999999999999854e+00 9.181300000000000017e-01
2.592999999999999972e+00 9.180239999999999512e-01
2.600000000000000089e+00 9.179159999999999542e-01
2.607000000000000206e+00 9.178070000000000395e-01
2.613999999999999879e+00 9.176969999999999850e-01
2.620999999999999996e+00 9.175870000000000415e-01
2.628000000000000114e+00 9.174759999999999582e-01
2.634999999999999787e+00 9.173639999999999572e-01
2.641999999999999904e+00 9.172529999999999850e-01
2.649000000000000021e+00 9.171420000000000128e-01
2.656000000000000139e+00 9.170319999999999583e-01
2.662999999999999812e+00 9.169220000000000148e-01
2.669999999999999929e+00 9.168140000000000178e-01
2.677000000000000046e+00 9.167070000000000496e-01
2.684000000000000163e+00 9.166020000000000278e-01
2.690999999999999837e+00 9.164980000000000349e-01
2.697999999999999954e+00 9.163959999999999884e-01
2.705000000000000071e+00 9.162970000000000281e-01
2.712000000000000188e+00 9.162000000000000144e-01
2.718999999999999861e+00 9.161049999999999471e-01
2.725999999999999979e+00 9.160129999999999661e-01
2.733000000000000096e+00 9.159230000000000427e-01
2.740000000000000213e+00 9.158359999999999834e-01
2.746999999999999886e+00 9.157520000000000104e-01
2.754000000000000004e+00 9.156710000000000127e-01
2.761000000000000121e+00 9.155929999999999902e-01
2.767999999999999794e+00 9.155180000000000540e-01
2.774999999999999911e+00 9.154470000000000107e-01
2.782000000000000028e+00 9.153780000000000250e-01
2.789000000000000146e+00 9.153130000000000432e-01
2.795999999999999819e+00 9.152500000000000080e-01
2.802999999999999936e+00 9.151909999999999767e-01
2.810000000000000053e+00 9.151359999999999495e-01
2.817000000000000171e+00 9.150829999999999798e-01
2.823999999999999844e+00 9.150340000000000140e-01
2.830999999999999961e+00 9.149880000000000235e-01
2.838000000000000078e+00 9.149450000000000083e-01
2.845000000000000195e+00 9.149049999999999683e-01
2.851999999999999869e+00 9.148680000000000145e-01
2.858999999999999986e+00 9.148340000000000360e-01
2.866000000000000103e+00 9.148039999999999505e-01
2.873000000000000220e+00 9.147760000000000336e-01
2.879999999999999893e+00 9.147509999999999808e-01
2.887000000000000011e+00 9.147290000000000143e-01
2.894000000000000128e+00 9.147100000000000231e-01
2.900999999999999801e+00 9.146929999999999783e-01
2.907999999999999918e+00 9.146800000000000486e-01
2.915000000000000036e+00 9.146680000000000366e-01
2.922000000000000153e+00 9.146600000000000286e-01
2.928999999999999826e+00 9.146539999999999671e-01
2.935999999999999943e+00 9.146499999999999631e-01
2.943000000000000060e+00 9.146480000000000166e-01
2.950000000000000178e+00 9.146490000000000453e-01
2.956999999999999851e+00 9.146520000000000206e-01
2.963999999999999968e+00 9.146560000000000246e-01
2.971000000000000085e+00 9.146630000000000038e-01
2.978000000000000203e+00 9.146720000000000406e-01
2.984999999999999876e+00 9.146819999999999951e-01
2.991999999999999993e+00 9.146940000000000071e-01
2.999000000000000110e+00 9.147079999999999655e-01
3.005999999999999783e+00 9.147229999999999528e-01
3.012999999999999901e+00 9.147399999999999975e-01
3.020000000000000018e+00 9.147579999999999600e-01
3.027000000000000135e+00 9.147769999999999513e-01
3.033999999999999808e+00 9.147980000000000000e-01
3.040999999999999925e+00 9.148190000000000488e-01
3.048000000000000043e+00 9.148420000000000440e-01
3.055000000000000160e+00 9.148650000000000393e-01
3.061999999999999833e+00 9.148899999999999810e-01
3.068999999999999950e+00 9.149150000000000338e-01
3.076000000000000068e+00 9.149399999999999755e-01
3.083000000000000185e+00 9.149659999999999460e-01
3.089999999999999858e+00 9.149929999999999453e-01
3.096999999999999975e+00 9.150199999999999445e-01
3.104000000000000092e+00 9.150470000000000548e-01
3.111000000000000210e+00 9.150749999999999718e-01
3.117999999999999883e+00 9.151019999999999710e-01
3.125000000000000000e+00 9.151299999999999990e-01
3.132000000000000117e+00 9.151580000000000270e-01
3.138999999999999790e+00 9.151850000000000263e-01
3.145999999999999908e+00 9.152130000000000543e-01
3.153000000000000025e+00 9.152400000000000535e-01
3.160000000000000142e+00 9.152670000000000528e-01
3.166999999999999815e+00 9.152930000000000232e-01
3.173999999999999932e+00 9.153189999999999937e-01
3.181000000000000050e+00 9.153449999999999642e-01
3.188000000000000167e+00 9.153700000000000170e-01
3.194999999999999840e+00 9.153940000000000410e-01
3.201999999999999957e+00 9.154179999999999540e-01
3.209000000000000075e+00 9.154409999999999492e-01
3.216000000000000192e+00 9.154630000000000267e-01
3.222999999999999865e+00 9.154839999999999645e-01
3.229999999999999982e+00 9.155039999999999845e-01
3.237000000000000099e+00 9.155229999999999757e-01
3.244000000000000217e+00 9.155410000000000492e-01
3.250999999999999890e+00 9.155579999999999830e-01
3.258000000000000007e+00 9.155739999999999990e-01
3.265000000000000124e+00 9.155889999999999862e-01
3.271999999999999797e+00 9.156020000000000270e-01
3.278999999999999915e+00 9.156149999999999567e-01
3.286000000000000032e+00 9.156250000000000222e-01
3.293000000000000149e+00 9.156349999999999767e-01
3.299999999999999822e+00 9.156429999999999847e-01
3.306999999999999940e+00 9.156499999999999639e-01
3.314000000000000057e+00 9.156549999999999967e-01
3.321000000000000174e+00 9.156579999999999719e-01
3.327999999999999847e+00 9.156600000000000295e-01
3.334999999999999964e+00 9.156609999999999472e-01
3.342000000000000082e+00 9.156600000000000295e-01
3.349000000000000199e+00 9.156570000000000542e-01
3.355999999999999872e+00 9.156520000000000215e-01
3.362999999999999989e+00 9.156459999999999599e-01
3.370000000000000107e+00 9.156379999999999519e-01
3.376999999999999780e+00 9.156279999999999974e-01
3.383999999999999897e+00 9.156170000000000142e-01
3.391000000000000014e+00 9.156029999999999447e-01
3.398000000000000131e+00 9.155879999999999574e-01
3.404999999999999805e+00 9.155710000000000237e-01
3.411999999999999922e+00 9.155510000000000037e-01
3.419000000000000039e+00 9.155299999999999550e-01
3.426000000000000156e+00 9.155069999999999597e-01
3.432999999999999829e+00 9.154820000000000180e-01
3.439999999999999947e+00 9.154550000000000187e-01
3.447000000000000064e+00 9.154259999999999620e-01
3.454000000000000181e+00 9.153940000000000410e-01
3.460999999999999854e+00 9.153609999999999802e-01
3.467999999999999972e+00 9.153259999999999730e-01
3.475000000000000089e+00 9.152879999999999905e-01
3.482000000000000206e+00 9.152479999999999505e-01
3.488999999999999879e+00 9.152059999999999640e-01
3.495999999999999996e+00 9.151620000000000310e-01
3.503000000000000114e+00 9.151160000000000405e-01
3.509999999999999787e+00 9.150669999999999638e-01
3.516999999999999904e+00 9.150160000000000515e-01
3.524000000000000021e+00 9.149629999999999708e-01
3.531000000000000139e+00 9.149070000000000258e-01
3.537999999999999812e+00 9.148500000000000520e-01
3.544999999999999929e+00 9.147889999999999633e-01
3.552000000000000046e+00 9.147269999999999568e-01
3.559000000000000163e+00 9.146619999999999751e-01
3.565999999999999837e+00 9.145950000000000468e-01
3.572999999999999954e+00 9.145250000000000323e-01
3.580000000000000071e+00 9.144529999999999603e-01
3.587000000000000188e+00 9.143780000000000241e-01
3.593999999999999861e+00 9.143010000000000304e-01
3.600999999999999979e+00 9.142209999999999503e-01
3.608000000000000096e+00 9.141390000000000349e-01
3.615000000000000213e+00 9.140549999999999509e-01
3.621999999999999886e+00 9.139669999999999739e-01
3.629000000000000004e+00 9.138779999999999681e-01
3.636000000000000121e+00 9.137859999999999872e-01
3.642999999999999794e+00 9.136910000000000309e-01
3.649999999999999911e+00 9.135929999999999884e-01
3.657000000000000028e+00 9.134929999999999994e-01
3.664000000000000146e+00 9.133909999999999529e-01
3.670999999999999819e+00 9.132850000000000135e-01
3.677999999999999936e+00 9.131770000000000165e-01
3.685000000000000053e+00 9.130669999999999620e-01
3.692000000000000171e+00 9.129540000000000433e-01
3.698999999999999844e+00 9.128380000000000383e-01
3.705999999999999961e+00 9.127189999999999470e-01
3.713000000000000078e+00 9.125980000000000203e-01
3.720000000000000195e+00 9.124740000000000073e-01
3.726999999999999869e+00 9.123470000000000191e-01
3.733999999999999986e+00 9.122179999999999733e-01
3.741000000000000103e+00 9.120850000000000346e-01
3.748000000000000220e+00 9.119509999999999561e-01
3.754999999999999893e+00 9.118129999999999846e-01
3.762000000000000011e+00 9.116729999999999556e-01
3.769000000000000128e+00 9.115290000000000337e-01
3.775999999999999801e+00 9.113839999999999719e-01
3.782999999999999918e+00 9.112350000000000172e-01
3.790000000000000036e+00 9.110829999999999762e-01
3.797000000000000153e+00 9.109289999999999887e-01
3.803999999999999826e+00 9.107720000000000260e-01
3.810999999999999943e+00 9.106130000000000058e-01
3.818000000000000060e+00 9.104499999999999815e-01
3.825000000000000178e+00 9.102850000000000108e-01
3.831999999999999851e+00 9.101169999999999538e-01
3.838999999999999968e+00 9.099460000000000326e-01
3.846000000000000085e+00 9.097720000000000251e-01
3.853000000000000203e+00 9.095959999999999601e-01
3.859999999999999876e+00 9.094170000000000309e-01
3.866999999999999993e+00 9.092350000000000154e-01
3.874000000000000110e+00 9.090510000000000534e-01
3.880999999999999783e+00 9.088629999999999765e-01
3.887999999999999901e+00 9.086729999999999530e-01
3.895000000000000018e+00 9.084799999999999542e-01
3.902000000000000135e+00 9.082850000000000090e-01
3.908999999999999808e+00 9.080869999999999775e-01
3.915999999999999925e+00 9.078859999999999708e-01
3.923000000000000043e+00 9.076819999999999888e-01
3.930000000000000160e+00 9.074759999999999494e-01
3.936999999999999833e+00 9.072670000000000456e-01
3.943999999999999950e+00 9.070559999999999734e-01
3.951000000000000068e+00 9.068410000000000082e-01
3.958000000000000185e+00 9.066250000000000142e-01
3.964999999999999858e+00 9.064050000000000162e-01
3.971999999999999975e+00 9.061829999999999607e-01
3.979000000000000092e+00 9.059589999999999588e-01
3.986000000000000210e+00 9.057319999999999816e-01
3.992999999999999883e+00 9.055020000000000291e-01
4.000000000000000000e+00 9.052700000000000191e-01
4.006999999999999673e+00 9.050350000000000339e-01
4.014000000000000234e+00 9.047979999999999912e-01
4.020999999999999908e+00 9.045590000000000019e-01
4.027999999999999581e+00 9.043170000000000375e-01
4.035000000000000142e+00 9.040730000000000155e-01
4.041999999999999815e+00 9.038260000000000183e-01
4.049000000000000377e+00 9.035769999999999635e-01
4.056000000000000050e+00 9.033259999999999623e-01
4.062999999999999723e+00 9.030719999999999859e-01
4.070000000000000284e+00 9.028159999999999519e-01
4.076999999999999957e+00 9.025579999999999714e-01
