Energy PhaseShift
2.446000000000000174e+00 -8.324290000000000589e+01
2.452999999999999847e+00 -8.348799999999999955e+01
2.459999999999999964e+00 -8.373109999999999786e+01
2.467000000000000082e+00 -8.397220000000000084e+01
2.474000000000000199e+00 -8.421129999999999427e+01
2.480999999999999872e+00 -8.444859999999999900e+01
2.487999999999999989e+00 -8.468389999999999418e+01
2.495000000000000107e+00 -8.491740000000000066e+01
2.501999999999999780e+00 -8.514900000000000091e+01
2.508999999999999897e+00 -8.537890000000000157e+01
2.516000000000000014e+00 -8.560689999999999600e+01
2.523000000000000131e+00 -8.583329999999999416e+01
2.529999999999999805e+00 -8.605790000000000362e+01
2.536999999999999922e+00 -8.628079999999999927e+01
2.544000000000000039e+00 -8.650209999999999866e+01
2.551000000000000156e+00 -8.672169999999999845e+01
2.557999999999999829e+00 -8.693970000000000198e+01
2.564999999999999947e+00 -8.715609999999999502e+01
2.572000000000000064e+00 -8.737090000000000600e+01
2.579000000000000181e+00 -8.758419999999999561e+01
2.585999999999999854e+00 -8.779590000000000316e+01
2.592999999999999972e+00 -8.800610000000000355e+01
2.600000000000000089e+00 -8.821469999999999345e+01
2.607000000000000206e+00 -8.842189999999999372e+01
2.613999999999999879e+00 -8.862760000000000105e+01
2.620999999999999996e+00 -8.883190000000000452e+01
2.628000000000000114e+00 -8.903470000000000084e+01
2.634999999999999787e+00 -8.923609999999999332e+01
2.641999999999999904e+00 -8.943600000000000705e+01
2.649000000000000021e+00 -8.963460000000000605e+01
2.656000000000000139e+00 -8.983180000000000121e+01
2.662999999999999812e+00 8.997230000000000416e+01
2.669999999999999929e+00 8.977779999999999916e+01
2.677000000000000046e+00 8.958469999999999800e+01
2.684000000000000163e+00 8.939279999999999404e+01
2.690999999999999837e+00 8.920229999999999393e+01
2.697999999999999954e+00 8.901309999999999434e+01
2.705000000000000071e+00 8.882510000000000616e+01
2.712000000000000188e+00 8.863840000000000430e+01
2.718999999999999861e+00 8.845289999999999964e+01
2.725999999999999979e+00 8.826869999999999550e+01
2.733000000000000096e+00 8.808570000000000277e+01
2.740000000000000213e+00 8.790389999999999304e+01
2.746999999999999886e+00 8.772339999999999804e+01
2.754000000000000004e+00 8.754389999999999361e+01
2.761000000000000121e+00 8.736570000000000391e+01
2.767999999999999794e+00 8.718859999999999388e+01
2.774999999999999911e+00 8.701260000000000616e+01
2.782000000000000028e+00 8.683780000000000143e+01
2.789000000000000146e+00 8.666410000000000480e+01
2.795999999999999819e+00 8.649139999999999873e+01
2.802999999999999936e+00 8.631990000000000407e+01
2.810000000000000053e+00 8.614939999999999998e+01
2.817000000000000171e+00 8.598000000000000398e+01
2.823999999999999844e+00 8.581159999999999854e+01
2.830999999999999961e+00 8.564419999999999789e+01
2.838000000000000078e+00 8.547780000000000200e+01
2.845000000000000195e+00 8.531250000000000000e+01
2.851999999999999869e+00 8.514809999999999945e+01
2.858999999999999986e+00 8.498470000000000368e+01
2.866000000000000103e+00 8.482219999999999516e+01
2.873000000000000220e+00 8.466070000000000562e+01
2.879999999999999893e+00 8.450010000000000332e+01
2.887000000000000011e+00 8.434040000000000248e+01
2.894000000000000128e+00 8.418160000000000309e+01
2.900999999999999801e+00 8.402370000000000516e+01
2.907999999999999918e+00 8.386660000000000537e+01
2.915000000000000036e+00 8.371040000000000703e+01
2.922000000000000153e+00 8.355500000000000682e+01
2.928999999999999826e+00 8.340049999999999386e+01
2.935999999999999943e+00 8.324670000000000414e+01
2.943000000000000060e+00 8.309380000000000166e+01
2.950000000000000178e+00 8.294159999999999400e+01
2.956999999999999851e+00 8.279019999999999868e+01
2.963999999999999968e+00 8.263960000000000150e+01
2.971000000000000085e+00 8.248959999999999582e+01
2.978000000000000203e+00 8.234050000000000580e+01
2.984999999999999876e+00 8.219199999999999307e+01
2.991999999999999993e+00 8.204420000000000357e+01
2.999000000000000110e+00 8.189709999999999468e+01
3.005999999999999783e+00 8.175069999999999482e+01
3.012999999999999901e+00 8.160490000000000066e+01
3.020000000000000018e+00 8.145980000000000132e+01
3.027000000000000135e+00 8.131529999999999347e+01
3.033999999999999808e+00 8.117140000000000555e+01
3.040999999999999925e+00 8.102809999999999491e+01
3.048000000000000043e+00 8.088540000000000418e+01
3.055000000000000160e+00 8.074330000000000496e+01
3.061999999999999833e+00 8.060179999999999723e+01
3.068999999999999950e+00 8.046080000000000609e+01
3.076000000000000068e+00 8.032040000000000646e+01
3.083000000000000185e+00 8.018049999999999500e+01
3.089999999999999858e+00 8.004120000000000346e+01
3.096999999999999975e+00 7.990240000000000009e+01
3.104000000000000092e+00 7.976399999999999579e+01
3.111000000000000210e+00 7.962619999999999720e+01
3.117999999999999883e+00 7.948879999999999768e+01
3.125000000000000000e+00 7.935200000000000387e+01
3.132000000000000117e+00 7.921550000000000580e+01
3.138999999999999790e+00 7.907959999999999923e+01
3.145999999999999908e+00 7.894410000000000593e+01
3.153000000000000025e+00 7.880899999999999750e+01
3.160000000000000142e+00 7.867440000000000566e+01
3.166999999999999815e+00 7.854019999999999868e+01
3.173999999999999932e+00 7.840649999999999409e+01
3.181000000000000050e+00 7.827309999999999945e+01
3.188000000000000167e+00 7.814019999999999300e+01
3.194999999999999840e+00 7.800759999999999650e+01
3.201999999999999957e+00 7.787550000000000239e+01
3.209000000000000075e+00 7.774370000000000402e+01
3.216000000000000192e+00 7.761230000000000473e+01
3.222999999999999865e+00 7.748130000000000450e+01
3.229999999999999982e+00 7.735070000000000334e+01
3.237000000000000099e+00 7.722050000000000125e+01
3.244000000000000217e+00 7.709059999999999491e+01
3.250999999999999890e+00 7.696110000000000184e+01
3.258000000000000007e+00 7.683199999999999363e+01
3.265000000000000124e+00 7.670319999999999538e+01
3.271999999999999797e+00 7.657479999999999620e+01
3.278999999999999915e+00 7.644670000000000698e+01
3.286000000000000032e+00 7.631910000000000593e+01
3.293000000000000149e+00 7.619169999999999732e+01
3.299999999999999822e+00 7.606470000000000198e+01
3.306999999999999940e+00 7.593810000000000571e+01
3.314000000000000057e+00 7.581189999999999429e+01
3.321000000000000174e+00 7.568600000000000705e+01
3.327999999999999847e+00 7.556040000000000134e+01
3.334999999999999964e+00 7.543519999999999470e+01
3.342000000000000082e+00 7.531040000000000134e+01
3.349000000000000199e+00 7.518590000000000373e+01
3.355999999999999872e+00 7.506180000000000518e+01
3.362999999999999989e+00 7.493810000000000571e+01
3.370000000000000107e+00 7.481480000000000530e+01
3.376999999999999780e+00 7.469180000000000064e+01
3.383999999999999897e+00 7.456919999999999504e+01
3.391000000000000014e+00 7.444689999999999941e+01
3.398000000000000131e+00 7.432510000000000616e+01
3.404999999999999805e+00 7.420369999999999777e+01
3.411999999999999922e+00 7.408259999999999934e+01
3.419000000000000039e+00 7.396189999999999998e+01
3.426000000000000156e+00 7.384170000000000300e+01
3.432999999999999829e+00 7.372180000000000177e+01
3.439999999999999947e+00 7.360240000000000293e+01
3.447000000000000064e+00 7.348340000000000316e+01
3.454000000000000181e+00 7.336480000000000246e+01
3.460999999999999854e+00 7.324660000000000082e+01
3.467999999999999972e+00 7.312890000000000157e+01
3.475000000000000089e+00 7.301160000000000139e+01
3.482000000000000206e+00 7.289480000000000359e+01
3.488999999999999879e+00 7.277840000000000487e+01
3.495999999999999996e+00 7.266249999999999432e+01
3.503000000000000114e+00 7.254699999999999704e+01
3.509999999999999787e+00 7.243200000000000216e+01
3.516999999999999904e+00 7.231749999999999545e+01
3.524000000000000021e+00 7.220350000000000534e+01
3.531000000000000139e+00 7.208990000000000009e+01
3.537999999999999812e+00 7.197690000000000055e+01
3.544999999999999929e+00 7.186430000000000007e+01
3.552000000000000046e+00 7.175230000000000530e+01
3.559000000000000163e+00 7.164079999999999870e+01
3.565999999999999837e+00 7.152979999999999450e+01
3.572999999999999954e+00 7.141930000000000689e+01
3.580000000000000071e+00 7.130939999999999657e+01
3.587000000000000188e+00 7.120000000000000284e+01
3.593999999999999861e+00 7.109120000000000061e+01
3.600999999999999979e+00 7.098290000000000077e+01
3.608000000000000096e+00 7.087510000000000332e+01
3.615000000000000213e+00 7.076800000000000068e+01
3.621999999999999886e+00 7.066140000000000043e+01
3.629000000000000004e+00 7.055530000000000257e+01
3.636000000000000121e+00 7.044989999999999952e+01
3.642999999999999794e+00 7.034499999999999886e+01
3.649999999999999911e+00 7.024070000000000391e+01
3.657000000000000028e+00 7.013710000000000377e+01
3.664000000000000146e+00 7.003400000000000603e+01
3.670999999999999819e+00 6.993149999999999977e+01
3.677999999999999936e+00 6.982959999999999923e+01
3.685000000000000053e+00 6.972830000000000439e+01
3.692000000000000171e+00 6.962770000000000437e+01
3.698999999999999844e+00 6.952760000000000673e+01
3.705999999999999961e+00 6.942820000000000391e+01
3.713000000000000078e+00 6.932940000000000680e+01
3.720000000000000195e+00 6.923120000000000118e+01
3.726999999999999869e+00 6.913370000000000459e+01
3.733999999999999986e+00 6.903679999999999950e+01
3.741000000000000103e+00 6.894050000000000011e+01
3.748000000000000220e+00 6.884480000000000643e+01
3.754999999999999893e+00 6.874979999999999336e+01
3.762000000000000011e+00 6.865540000000000020e+01
3.769000000000000128e+00 6.856159999999999854e+01
3.775999999999999801e+00 6.846850000000000591e+01
3.782999999999999918e+00 6.837600000000000477e+01
3.790000000000000036e+00 6.828409999999999513e+01
3.797000000000000153e+00 6.819289999999999452e+01
3.803999999999999826e+00 6.810229999999999961e+01
3.810999999999999943e+00 6.801229999999999620e+01
3.818000000000000060e+00 6.792300000000000182e+01
3.825000000000000178e+00 6.783419999999999561e+01
3.831999999999999851e+00 6.774620000000000175e+01
3.838999999999999968e+00 6.765869999999999607e+01
3.846000000000000085e+00 6.757179999999999609e+01
3.853000000000000203e+00 6.748560000000000514e+01
3.859999999999999876e+00 6.740000000000000568e+01
3.866999999999999993e+00 6.731489999999999441e+01
3.874000000000000110e+00 6.723050000000000637e+01
3.880999999999999783e+00 6.714669999999999561e+01
3.887999999999999901e+00 6.706350000000000477e+01
3.895000000000000018e+00 6.698090000000000543e+01
3.902000000000000135e+00 6.689879999999999427e+01
3.908999999999999808e+00 6.681740000000000634e+01
3.915999999999999925e+00 6.673650000000000659e+01
3.923000000000000043e+00 6.665619999999999834e+01
3.930000000000000160e+00 6.657640000000000668e+01
3.936999999999999833e+00 6.649720000000000653e+01
3.943999999999999950e+00 6.641859999999999786e+01
3.951000000000000068e+00 6.634050000000000580e+01
3.958000000000000185e+00 6.626290000000000191e+01
3.964999999999999858e+00 6.618580000000000041e+01
3.971999999999999975e+00 6.610930000000000462e+01
3.979000000000000092e+00 6.603329999999999700e+01
3.986000000000000210e+00 6.595780000000000598e+01
3.992999999999999883e+00 6.588280000000000314e+01
4.000000000000000000e+00 6.580830000000000268e+01
4.006999999999999673e+00 6.573420000000000130e+01
4.014000000000000234e+00 6.566060000000000230e+01
4.020999999999999908e+00 6.558750000000000568e+01
4.027999999999999581e+00 6.551489999999999725e+01
4.035000000000000142e+00 6.544259999999999877e+01
4.041999999999999815e+00 6.537080000000000268e+01
4.049000000000000377e+00 6.529949999999999477e+01
4.056000000000000050e+00 6.522849999999999682e+01
4.062999999999999723e+00 6.515800000000000125e+01
4.070000000000000284e+00 6.508780000000000143e+01
4.076999999999999957e+00 6.501800000000000068e+01
4.083999999999999631e+00 6.494859999999999900e+01
4.091000000000000192e+00 6.487959999999999638e+01
4.097999999999999865e+00 6.481090000000000373e+01
4.105000000000000426e+00 6.474250000000000682e+01
4.112000000000000099e+00 6.467449999999999477e+01
4.118999999999999773e+00 6.460680000000000689e+01
4.126000000000000334e+00 6.453940000000000055e+01
4.133000000000000007e+00 6.447230000000000416e+01
4.139999999999999680e+00 6.440540000000000020e+01
4.147000000000000242e+00 6.433889999999999532e+01
4.153999999999999915e+00 6.427259999999999707e+01
4.160999999999999588e+00 6.420650000000000546e+01
4.168000000000000149e+00 6.414069999999999538e+01
4.174999999999999822e+00 6.407519999999999527e+01
4.182000000000000384e+00 6.400979999999999848e+01
4.189000000000000057e+00 6.394460000000000122e+01
4.195999999999999730e+00 6.387969999999999970e+01
4.203000000000000291e+00 6.381490000000000151e+01
4.209999999999999964e+00 6.375019999999999953e+01
4.216999999999999638e+00 6.368580000000000041e+01
4.224000000000000199e+00 6.362140000000000128e+01
4.230999999999999872e+00 6.355729999999999791e+01
4.238000000000000433e+00 6.349320000000000164e+01
4.245000000000000107e+00 6.342920000000000158e+01
4.251999999999999780e+00 6.336540000000000106e+01
4.259000000000000341e+00 6.330160000000000053e+01
4.266000000000000014e+00 6.323790000000000333e+01
4.272999999999999687e+00 6.317430000000000234e+01
4.280000000000000249e+00 6.311070000000000135e+01
4.286999999999999922e+00 6.304710000000000036e+01
4.293999999999999595e+00 6.298360000000000269e+01
4.301000000000000156e+00 6.292009999999999792e+01
4.307999999999999829e+00 6.285660000000000025e+01
4.315000000000000391e+00 6.279310000000000258e+01
4.322000000000000064e+00 6.272959999999999781e+01
4.328999999999999737e+00 6.266610000000000014e+01
4.336000000000000298e+00 6.260249999999999915e+01
4.342999999999999972e+00 6.253889999999999816e+01
4.349999999999999645e+00 6.247529999999999717e+01
4.357000000000000206e+00 6.241149999999999665e+01
4.363999999999999879e+00 6.234770000000000323e+01
4.371000000000000441e+00 6.228379999999999939e+01
4.378000000000000114e+00 6.221979999999999933e+01
4.384999999999999787e+00 6.215570000000000306e+01
4.392000000000000348e+00 6.209150000000000347e+01
4.399000000000000021e+00 6.202720000000000056e+01
4.405999999999999694e+00 6.196269999999999811e+01
4.413000000000000256e+00 6.189809999999999945e+01
4.419999999999999929e+00 6.183330000000000126e+01
4.426999999999999602e+00 6.176839999999999975e+01
4.434000000000000163e+00 6.170329999999999870e+01
4.440999999999999837e+00 6.163799999999999812e+01
4.448000000000000398e+00 6.157249999999999801e+01
4.455000000000000071e+00 6.150690000000000168e+01
4.461999999999999744e+00 6.144100000000000250e+01
4.469000000000000306e+00 6.137500000000000000e+01
4.475999999999999979e+00 6.130870000000000175e+01
4.482999999999999652e+00 6.124219999999999686e+01
4.490000000000000213e+00 6.117549999999999955e+01
4.496999999999999886e+00 6.110849999999999937e+01
4.503999999999999559e+00 6.104129999999999967e+01
4.511000000000000121e+00 6.097390000000000043e+01
4.517999999999999794e+00 6.090619999999999834e+01
4.525000000000000355e+00 6.083829999999999671e+01
4.532000000000000028e+00 6.077009999999999934e+01
4.538999999999999702e+00 6.070170000000000243e+01
4.546000000000000263e+00 6.063300000000000267e+01
4.552999999999999936e+00 6.056400000000000006e+01
4.559999999999999609e+00 6.049470000000000169e+01
4.567000000000000171e+00 6.042519999999999669e+01
4.573999999999999844e+00 6.035540000000000305e+01
4.581000000000000405e+00 6.028529999999999944e+01
4.588000000000000078e+00 6.021490000000000009e+01
4.594999999999999751e+00 6.014430000000000121e+01
4.602000000000000313e+00 6.007330000000000325e+01
4.608999999999999986e+00 6.000209999999999866e+01
4.615999999999999659e+00 5.993059999999999832e+01
4.623000000000000220e+00 5.985880000000000223e+01
4.629999999999999893e+00 5.978670000000000329e+01
4.636999999999999567e+00 5.971430000000000149e+01
4.644000000000000128e+00 5.964170000000000016e+01
4.650999999999999801e+00 5.956869999999999976e+01
4.658000000000000362e+00 5.949549999999999983e+01
4.665000000000000036e+00 5.942190000000000083e+01
4.671999999999999709e+00 5.934810000000000230e+01
4.679000000000000270e+00 5.927409999999999712e+01
4.685999999999999943e+00 5.919969999999999999e+01
4.692999999999999616e+00 5.912510000000000332e+01
4.700000000000000178e+00 5.905019999999999669e+01
4.706999999999999851e+00 5.897500000000000142e+01
4.714000000000000412e+00 5.889959999999999951e+01
4.721000000000000085e+00 5.882390000000000185e+01
4.727999999999999758e+00 5.874799999999999756e+01
4.735000000000000320e+00 5.867179999999999751e+01
4.741999999999999993e+00 5.859530000000000172e+01
4.748999999999999666e+00 5.851870000000000260e+01
4.756000000000000227e+00 5.844180000000000064e+01
4.762999999999999901e+00 5.836460000000000292e+01
4.769999999999999574e+00 5.828730000000000189e+01
4.777000000000000135e+00 5.820969999999999800e+01
4.783999999999999808e+00 5.813199999999999790e+01
4.791000000000000369e+00 5.805400000000000205e+01
4.798000000000000043e+00 5.797590000000000288e+01
4.804999999999999716e+00 5.789750000000000085e+01
4.812000000000000277e+00 5.781900000000000261e+01
4.818999999999999950e+00 5.774029999999999774e+01
4.825999999999999623e+00 5.766149999999999665e+01
4.833000000000000185e+00 5.758250000000000313e+01
4.839999999999999858e+00 5.750339999999999918e+01
4.847000000000000419e+00 5.742410000000000281e+01
4.854000000000000092e+00 5.734470000000000312e+01
4.860999999999999766e+00 5.726520000000000010e+01
4.868000000000000327e+00 5.718560000000000088e+01
4.875000000000000000e+00 5.710600000000000165e+01
4.881999999999999673e+00 5.702620000000000289e+01
4.889000000000000234e+00 5.694630000000000081e+01
4.895999999999999908e+00 5.686639999999999873e+01
4.902999999999999581e+00 5.678649999999999665e+01
4.910000000000000142e+00 5.670649999999999835e+01
4.916999999999999815e+00 5.662650000000000006e+01
4.924000000000000377e+00 5.654650000000000176e+01
4.931000000000000050e+00 5.646640000000000015e+01
4.937999999999999723e+00 5.638640000000000185e+01
4.945000000000000284e+00 5.630639999999999645e+01
4.951999999999999957e+00 5.622639999999999816e+01
4.958999999999999631e+00 5.614639999999999986e+01
4.966000000000000192e+00 5.606660000000000110e+01
4.972999999999999865e+00 5.598669999999999902e+01
4.980000000000000426e+00 5.590699999999999648e+01
4.987000000000000099e+00 5.582730000000000103e+01
4.993999999999999773e+00 5.574779999999999802e+01
5.001000000000000334e+00 5.566830000000000211e+01
5.008000000000000007e+00 5.558899999999999864e+01
5.014999999999999680e+00 5.550979999999999848e+01
5.022000000000000242e+00 5.543079999999999785e+01
5.028999999999999915e+00 5.535190000000000055e+01
5.035999999999999588e+00 5.527320000000000277e+01
5.043000000000000149e+00 5.519469999999999743e+01
5.049999999999999822e+00 5.511639999999999873e+01
5.057000000000000384e+00 5.503829999999999956e+01
5.064000000000000057e+00 5.496039999999999992e+01
5.070999999999999730e+00 5.488280000000000314e+01
5.078000000000000291e+00 5.480539999999999878e+01
5.084999999999999964e+00 5.472820000000000107e+01
5.091999999999999638e+00 5.465140000000000242e+01
5.099000000000000199e+00 5.457480000000000331e+01
5.105999999999999872e+00 5.449849999999999994e+01
5.113000000000000433e+00 5.442249999999999943e+01
5.120000000000000107e+00 5.434689999999999799e+01
5.126999999999999780e+00 5.427150000000000318e+01
5.134000000000000341e+00 5.419650000000000034e+01
5.141000000000000014e+00 5.412189999999999657e+01
5.147999999999999687e+00 5.404760000000000275e+01
5.155000000000000249e+00 5.397370000000000090e+01
5.161999999999999922e+00 5.390010000000000190e+01
5.168999999999999595e+00 5.382699999999999818e+01
5.176000000000000156e+00 5.375430000000000064e+01
5.182999999999999829e+00 5.368200000000000216e+01
5.190000000000000391e+00 5.361010000000000275e+01
5.197000000000000064e+00 5.353860000000000241e+01
5.203999999999999737e+00 5.346759999999999735e+01
5.211000000000000298e+00 5.339699999999999847e+01
5.217999999999999972e+00 5.332690000000000197e+01
5.224999999999999645e+00 5.325730000000000075e+01
5.232000000000000206e+00 5.318820000000000192e+01
5.238999999999999879e+00 5.311950000000000216e+01
5.246000000000000441e+00 5.305140000000000100e+01
5.253000000000000114e+00 5.298369999999999891e+01
5.259999999999999787e+00 5.291660000000000252e+01
5.267000000000000348e+00 5.284989999999999810e+01
5.274000000000000021e+00 5.278390000000000271e+01
5.280999999999999694e+00 5.271829999999999927e+01
5.288000000000000256e+00 5.265330000000000155e+01
5.294999999999999929e+00 5.258879999999999910e+01
5.301999999999999602e+00 5.252490000000000236e+01
5.309000000000000163e+00 5.246159999999999712e+01
5.315999999999999837e+00 5.239880000000000138e+01
5.323000000000000398e+00 5.233659999999999712e+01
5.330000000000000071e+00 5.227499999999999858e+01
5.336999999999999744e+00 5.221390000000000242e+01
5.344000000000000306e+00 5.215350000000000108e+01
5.350999999999999979e+00 5.209360000000000213e+01
5.357999999999999652e+00 5.203439999999999799e+01
5.365000000000000213e+00 5.197570000000000334e+01
5.371999999999999886e+00 5.191770000000000351e+01
5.378999999999999559e+00 5.186030000000000229e+01
5.386000000000000121e+00 5.180349999999999966e+01
5.392999999999999794e+00 5.174730000000000274e+01
5.400000000000000355e+00 5.169169999999999732e+01
5.407000000000000028e+00 5.163669999999999760e+01
5.413999999999999702e+00 5.158239999999999981e+01
5.421000000000000263e+00 5.152870000000000061e+01
5.427999999999999936e+00 5.147560000000000002e+01
5.434999999999999609e+00 5.142320000000000135e+01
5.442000000000000171e+00 5.137140000000000128e+01
5.448999999999999844e+00 5.132019999999999982e+01
5.456000000000000405e+00 5.126970000000000027e+01
5.463000000000000078e+00 5.121979999999999933e+01
5.469999999999999751e+00 5.117049999999999699e+01
5.477000000000000313e+00 5.112189999999999657e+01
5.483999999999999986e+00 5.107390000000000185e+01
5.490999999999999659e+00 5.102660000000000196e+01
5.498000000000000220e+00 5.097990000000000066e+01
5.504999999999999893e+00 5.093379999999999797e+01
5.511999999999999567e+00 5.088839999999999719e+01
5.519000000000000128e+00 5.084360000000000213e+01
5.525999999999999801e+00 5.079939999999999856e+01
5.533000000000000362e+00 5.075589999999999691e+01
