Energy PhaseShift
2.733000000000000096e+00 -6.963760000000000616e+01
2.740000000000000213e+00 -6.991899999999999693e+01
2.746999999999999886e+00 -7.019859999999999900e+01
2.754000000000000004e+00 -7.047629999999999484e+01
2.761000000000000121e+00 -7.075220000000000198e+01
2.767999999999999794e+00 -7.102630000000000621e+01
2.774999999999999911e+00 -7.129869999999999663e+01
2.782000000000000028e+00 -7.156929999999999836e+01
2.789000000000000146e+00 -7.183830000000000382e+01
2.795999999999999819e+00 -7.210550000000000637e+01
2.802999999999999936e+00 -7.237109999999999843e+01
2.810000000000000053e+00 -7.263500000000000512e+01
2.817000000000000171e+00 -7.289740000000000464e+01
2.823999999999999844e+00 -7.315810000000000457e+01
2.830999999999999961e+00 -7.341729999999999734e+01
2.838000000000000078e+00 -7.367489999999999384e+01
2.845000000000000195e+00 -7.393099999999999739e+01
2.851999999999999869e+00 -7.418569999999999709e+01
2.858999999999999986e+00 -7.443880000000000052e+01
2.866000000000000103e+00 -7.469039999999999679e+01
2.873000000000000220e+00 -7.494070000000000675e+01
2.879999999999999893e+00 -7.518940000000000623e+01
2.887000000000000011e+00 -7.543680000000000518e+01
2.894000000000000128e+00 -7.568280000000000030e+01
2.900999999999999801e+00 -7.592740000000000578e+01
2.907999999999999918e+00 -7.617069999999999652e+01
2.915000000000000036e+00 -7.641259999999999764e+01
2.922000000000000153e+00 -7.665309999999999491e+01
2.928999999999999826e+00 -7.689239999999999498e+01
2.935999999999999943e+00 -7.713030000000000541e+01
2.943000000000000060e+00 -7.736700000000000443e+01
2.950000000000000178e+00 -7.760240000000000293e+01
2.956999999999999851e+00 -7.783660000000000423e+01
2.963999999999999968e+00 -7.806950000000000500e+01
2.971000000000000085e+00 -7.830110000000000525e+01
2.978000000000000203e+00 -7.853159999999999741e+01
2.984999999999999876e+00 -7.876080000000000325e+01
2.991999999999999993e+00 -7.898879999999999768e+01
2.999000000000000110e+00 -7.921569999999999823e+01
3.005999999999999783e+00 -7.944129999999999825e+01
3.012999999999999901e+00 -7.966580000000000439e+01
3.020000000000000018e+00 -7.988920000000000243e+01
3.027000000000000135e+00 -8.011140000000000327e+01
3.033999999999999808e+00 -8.033240000000000691e+01
3.040999999999999925e+00 -8.055240000000000578e+01
3.048000000000000043e+00 -8.077119999999999322e+01
3.055000000000000160e+00 -8.098890000000000100e+01
3.061999999999999833e+00 -8.120550000000000068e+01
3.068999999999999950e+00 -8.142100000000000648e+01
3.076000000000000068e+00 -8.163540000000000418e+01
3.083000000000000185e+00 -8.184869999999999379e+01
3.089999999999999858e+00 -8.206100000000000705e+01
3.096999999999999975e+00 -8.227219999999999800e+01
3.104000000000000092e+00 -8.248229999999999507e+01
3.111000000000000210e+00 -8.269140000000000157e+01
3.117999999999999883e+00 -8.289939999999999998e+01
3.125000000000000000e+00 -8.310649999999999693e+01
3.132000000000000117e+00 -8.331239999999999668e+01
3.138999999999999790e+00 -8.351739999999999498e+01
3.145999999999999908e+00 -8.372129999999999939e+01
3.153000000000000025e+00 -8.392419999999999902e+01
3.160000000000000142e+00 -8.412619999999999720e+01
3.166999999999999815e+00 -8.432710000000000150e+01
3.173999999999999932e+00 -8.452700000000000102e+01
3.181000000000000050e+00 -8.472589999999999577e+01
3.188000000000000167e+00 -8.492390000000000327e+01
3.194999999999999840e+00 -8.512090000000000600e+01
3.201999999999999957e+00 -8.531690000000000396e+01
3.209000000000000075e+00 -8.551189999999999714e+01
3.216000000000000192e+00 -8.570600000000000307e+01
3.222999999999999865e+00 -8.589910000000000423e+01
3.229999999999999982e+00 -8.609120000000000061e+01
3.237000000000000099e+00 -8.628249999999999886e+01
3.244000000000000217e+00 -8.647280000000000655e+01
3.250999999999999890e+00 -8.666209999999999525e+01
3.258000000000000007e+00 -8.685049999999999670e+01
3.265000000000000124e+00 -8.703799999999999670e+01
3.271999999999999797e+00 -8.722459999999999525e+01
3.278999999999999915e+00 -8.741030000000000655e+01
3.286000000000000032e+00 -8.759499999999999886e+01
3.293000000000000149e+00 -8.777889999999999304e+01
3.299999999999999822e+00 -8.796179999999999666e+01
3.306999999999999940e+00 -8.814390000000000214e+01
3.314000000000000057e+00 -8.832510000000000616e+01
3.321000000000000174e+00 -8.850539999999999452e+01
3.327999999999999847e+00 -8.868479999999999563e+01
3.334999999999999964e+00 -8.886339999999999861e+01
3.342000000000000082e+00 -8.904110000000000014e+01
3.349000000000000199e+00 -8.921790000000000020e+01
3.355999999999999872e+00 -8.939390000000000214e+01
3.362999999999999989e+00 -8.956900000000000261e+01
3.370000000000000107e+00 -8.974330000000000496e+01
3.376999999999999780e+00 -8.991679999999999495e+01
3.383999999999999897e+00 8.991060000000000230e+01
3.391000000000000014e+00 8.973879999999999768e+01
3.398000000000000131e+00 8.956780000000000541e+01
3.404999999999999805e+00 8.939759999999999707e+01
3.411999999999999922e+00 8.922820000000000107e+01
3.419000000000000039e+00 8.905960000000000321e+01
3.426000000000000156e+00 8.889190000000000680e+01
3.432999999999999829e+00 8.872490000000000521e+01
3.439999999999999947e+00 8.855859999999999843e+01
3.447000000000000064e+00 8.839319999999999311e+01
3.454000000000000181e+00 8.822849999999999682e+01
3.460999999999999854e+00 8.806459999999999866e+01
3.467999999999999972e+00 8.790139999999999532e+01
3.475000000000000089e+00 8.773900000000000432e+01
3.482000000000000206e+00 8.757729999999999393e+01
3.488999999999999879e+00 8.741639999999999588e+01
3.495999999999999996e+00 8.725620000000000687e+01
3.503000000000000114e+00 8.709669999999999845e+01
3.509999999999999787e+00 8.693789999999999907e+01
3.516999999999999904e+00 8.677979999999999450e+01
3.524000000000000021e+00 8.662250000000000227e+01
3.531000000000000139e+00 8.646580000000000155e+01
3.537999999999999812e+00 8.630979999999999563e+01
3.544999999999999929e+00 8.615449999999999875e+01
3.552000000000000046e+00 8.599989999999999668e+01
3.559000000000000163e+00 8.584590000000000032e+01
3.565999999999999837e+00 8.569259999999999877e+01
3.572999999999999954e+00 8.554000000000000625e+01
3.580000000000000071e+00 8.538800000000000523e+01
3.587000000000000188e+00 8.523669999999999902e+01
3.593999999999999861e+00 8.508589999999999520e+01
3.600999999999999979e+00 8.493590000000000373e+01
3.608000000000000096e+00 8.478640000000000043e+01
3.615000000000000213e+00 8.463750000000000284e+01
3.621999999999999886e+00 8.448930000000000007e+01
3.629000000000000004e+00 8.434170000000000300e+01
3.636000000000000121e+00 8.419459999999999411e+01
3.642999999999999794e+00 8.404819999999999425e+01
3.649999999999999911e+00 8.390229999999999677e+01
3.657000000000000028e+00 8.375700000000000500e+01
3.664000000000000146e+00 8.361230000000000473e+01
3.670999999999999819e+00 8.346810000000000684e+01
3.677999999999999936e+00 8.332450000000000045e+01
3.685000000000000053e+00 8.318149999999999977e+01
3.692000000000000171e+00 8.303900000000000148e+01
3.698999999999999844e+00 8.289700000000000557e+01
3.705999999999999961e+00 8.275560000000000116e+01
3.713000000000000078e+00 8.261469999999999914e+01
3.720000000000000195e+00 8.247429999999999950e+01
3.726999999999999869e+00 8.233440000000000225e+01
3.733999999999999986e+00 8.219499999999999318e+01
3.741000000000000103e+00 8.205620000000000402e+01
3.748000000000000220e+00 8.191779999999999973e+01
3.754999999999999893e+00 8.177989999999999782e+01
3.762000000000000011e+00 8.164260000000000161e+01
3.769000000000000128e+00 8.150570000000000448e+01
3.775999999999999801e+00 8.136920000000000641e+01
3.782999999999999918e+00 8.123329999999999984e+01
3.790000000000000036e+00 8.109780000000000655e+01
3.797000000000000153e+00 8.096269999999999811e+01
3.803999999999999826e+00 8.082819999999999538e+01
3.810999999999999943e+00 8.069400000000000261e+01
3.818000000000000060e+00 8.056029999999999802e+01
3.825000000000000178e+00 8.042709999999999582e+01
3.831999999999999851e+00 8.029430000000000689e+01
3.838999999999999968e+00 8.016190000000000282e+01
3.846000000000000085e+00 8.003000000000000114e+01
3.853000000000000203e+00 7.989839999999999520e+01
3.859999999999999876e+00 7.976730000000000587e+01
3.866999999999999993e+00 7.963660000000000139e+01
3.874000000000000110e+00 7.950629999999999598e+01
3.880999999999999783e+00 7.937640000000000384e+01
3.887999999999999901e+00 7.924699999999999989e+01
3.895000000000000018e+00 7.911790000000000589e+01
3.902000000000000135e+00 7.898919999999999675e+01
3.908999999999999808e+00 7.886090000000000089e+01
3.915999999999999925e+00 7.873300000000000409e+01
3.923000000000000043e+00 7.860540000000000305e+01
3.930000000000000160e+00 7.847830000000000439e+01
3.936999999999999833e+00 7.835150000000000148e+01
3.943999999999999950e+00 7.822509999999999764e+01
3.951000000000000068e+00 7.809910000000000707e+01
3.958000000000000185e+00 7.797339999999999804e+01
3.964999999999999858e+00 7.784810000000000230e+01
3.971999999999999975e+00 7.772310000000000230e+01
3.979000000000000092e+00 7.759860000000000468e+01
3.986000000000000210e+00 7.747429999999999950e+01
3.992999999999999883e+00 7.735049999999999670e+01
4.000000000000000000e+00 7.722690000000000055e+01
4.006999999999999673e+00 7.710380000000000678e+01
4.014000000000000234e+00 7.698090000000000543e+01
4.020999999999999908e+00 7.685840000000000316e+01
4.027999999999999581e+00 7.673629999999999995e+01
4.035000000000000142e+00 7.661450000000000671e+01
4.041999999999999815e+00 7.649299999999999500e+01
4.049000000000000377e+00 7.637189999999999657e+01
4.056000000000000050e+00 7.625109999999999388e+01
4.062999999999999723e+00 7.613060000000000116e+01
4.070000000000000284e+00 7.601049999999999329e+01
4.076999999999999957e+00 7.589069999999999538e+01
4.083999999999999631e+00 7.577119999999999322e+01
4.091000000000000192e+00 7.565210000000000434e+01
4.097999999999999865e+00 7.553329999999999700e+01
4.105000000000000426e+00 7.541479999999999961e+01
4.112000000000000099e+00 7.529659999999999798e+01
4.118999999999999773e+00 7.517870000000000630e+01
4.126000000000000334e+00 7.506119999999999948e+01
4.133000000000000007e+00 7.494400000000000261e+01
4.139999999999999680e+00 7.482710000000000150e+01
4.147000000000000242e+00 7.471049999999999613e+01
4.153999999999999915e+00 7.459430000000000405e+01
4.160999999999999588e+00 7.447830000000000439e+01
4.168000000000000149e+00 7.436270000000000380e+01
4.174999999999999822e+00 7.424739999999999895e+01
4.182000000000000384e+00 7.413240000000000407e+01
4.189000000000000057e+00 7.401770000000000493e+01
4.195999999999999730e+00 7.390330000000000155e+01
4.203000000000000291e+00 7.378929999999999723e+01
4.209999999999999964e+00 7.367549999999999955e+01
4.216999999999999638e+00 7.356210000000000093e+01
4.224000000000000199e+00 7.344899999999999807e+01
4.230999999999999872e+00 7.333620000000000516e+01
4.238000000000000433e+00 7.322369999999999379e+01
4.245000000000000107e+00 7.311150000000000659e+01
4.251999999999999780e+00 7.299970000000000425e+01
4.259000000000000341e+00 7.288809999999999434e+01
4.266000000000000014e+00 7.277689999999999770e+01
4.272999999999999687e+00 7.266589999999999350e+01
4.280000000000000249e+00 7.255530000000000257e+01
4.286999999999999922e+00 7.244499999999999318e+01
4.293999999999999595e+00 7.233499999999999375e+01
4.301000000000000156e+00 7.222530000000000427e+01
4.307999999999999829e+00 7.211599999999999966e+01
4.315000000000000391e+00 7.200690000000000168e+01
4.322000000000000064e+00 7.189809999999999945e+01
4.328999999999999737e+00 7.178969999999999629e+01
4.336000000000000298e+00 7.168160000000000309e+01
4.342999999999999972e+00 7.157380000000000564e+01
4.349999999999999645e+00 7.146630000000000393e+01
4.357000000000000206e+00 7.135909999999999798e+01
4.363999999999999879e+00 7.125220000000000198e+01
4.371000000000000441e+00 7.114560000000000173e+01
4.378000000000000114e+00 7.103940000000000055e+01
4.384999999999999787e+00 7.093340000000000600e+01
4.392000000000000348e+00 7.082779999999999632e+01
4.399000000000000021e+00 7.072249999999999659e+01
4.405999999999999694e+00 7.061750000000000682e+01
4.413000000000000256e+00 7.051279999999999859e+01
4.419999999999999929e+00 7.040850000000000364e+01
4.426999999999999602e+00 7.030440000000000111e+01
4.434000000000000163e+00 7.020069999999999766e+01
4.440999999999999837e+00 7.009720000000000084e+01
4.448000000000000398e+00 6.999410000000000309e+01
4.455000000000000071e+00 6.989130000000000109e+01
4.461999999999999744e+00 6.978889999999999816e+01
4.469000000000000306e+00 6.968670000000000186e+01
4.475999999999999979e+00 6.958490000000000464e+01
4.482999999999999652e+00 6.948329999999999984e+01
4.490000000000000213e+00 6.938209999999999411e+01
4.496999999999999886e+00 6.928119999999999834e+01
4.503999999999999559e+00 6.918059999999999832e+01
4.511000000000000121e+00 6.908039999999999736e+01
4.517999999999999794e+00 6.898040000000000305e+01
4.525000000000000355e+00 6.888079999999999359e+01
4.532000000000000028e+00 6.878149999999999409e+01
4.538999999999999702e+00 6.868250000000000455e+01
4.546000000000000263e+00 6.858379999999999654e+01
4.552999999999999936e+00 6.848539999999999850e+01
4.559999999999999609e+00 6.838739999999999952e+01
4.567000000000000171e+00 6.828969999999999629e+01
4.573999999999999844e+00 6.819219999999999970e+01
4.581000000000000405e+00 6.809510000000000218e+01
4.588000000000000078e+00 6.799840000000000373e+01
4.594999999999999751e+00 6.790189999999999770e+01
4.602000000000000313e+00 6.780570000000000164e+01
4.608999999999999986e+00 6.770990000000000464e+01
4.615999999999999659e+00 6.761440000000000339e+01
4.623000000000000220e+00 6.751919999999999789e+01
4.629999999999999893e+00 6.742430000000000234e+01
4.636999999999999567e+00 6.732970000000000255e+01
4.644000000000000128e+00 6.723550000000000182e+01
4.650999999999999801e+00 6.714159999999999684e+01
4.658000000000000362e+00 6.704789999999999850e+01
4.665000000000000036e+00 6.695459999999999923e+01
4.671999999999999709e+00 6.686159999999999570e+01
4.679000000000000270e+00 6.676890000000000214e+01
4.685999999999999943e+00 6.667659999999999343e+01
4.692999999999999616e+00 6.658450000000000557e+01
4.700000000000000178e+00 6.649280000000000257e+01
4.706999999999999851e+00 6.640130000000000621e+01
4.714000000000000412e+00 6.631019999999999470e+01
4.721000000000000085e+00 6.621939999999999316e+01
4.727999999999999758e+00 6.612890000000000157e+01
4.735000000000000320e+00 6.603870000000000573e+01
4.741999999999999993e+00 6.594889999999999475e+01
4.748999999999999666e+00 6.585930000000000462e+01
4.756000000000000227e+00 6.576999999999999602e+01
4.762999999999999901e+00 6.568110000000000070e+01
4.769999999999999574e+00 6.559239999999999782e+01
4.777000000000000135e+00 6.550409999999999400e+01
4.783999999999999808e+00 6.541610000000000014e+01
4.791000000000000369e+00 6.532840000000000202e+01
4.798000000000000043e+00 6.524099999999999966e+01
4.804999999999999716e+00 6.515380000000000393e+01
4.812000000000000277e+00 6.506699999999999307e+01
4.818999999999999950e+00 6.498050000000000637e+01
4.825999999999999623e+00 6.489430000000000121e+01
4.833000000000000185e+00 6.480840000000000600e+01
4.839999999999999858e+00 6.472280000000000655e+01
4.847000000000000419e+00 6.463760000000000616e+01
4.854000000000000092e+00 6.455259999999999820e+01
4.860999999999999766e+00 6.446790000000000020e+01
4.868000000000000327e+00 6.438349999999999795e+01
4.875000000000000000e+00 6.429940000000000566e+01
4.881999999999999673e+00 6.421559999999999491e+01
4.889000000000000234e+00 6.413209999999999411e+01
4.895999999999999908e+00 6.404879999999999995e+01
4.902999999999999581e+00 6.396589999999999776e+01
4.910000000000000142e+00 6.388329999999999842e+01
4.916999999999999815e+00 6.380100000000000193e+01
4.924000000000000377e+00 6.371889999999999787e+01
4.931000000000000050e+00 6.363719999999999999e+01
4.937999999999999723e+00 6.355570000000000164e+01
4.945000000000000284e+00 6.347460000000000235e+01
4.951999999999999957e+00 6.339370000000000260e+01
4.958999999999999631e+00 6.331309999999999860e+01
4.966000000000000192e+00 6.323279999999999745e+01
4.972999999999999865e+00 6.315279999999999916e+01
4.980000000000000426e+00 6.307300000000000040e+01
4.987000000000000099e+00 6.299360000000000070e+01
4.993999999999999773e+00 6.291440000000000055e+01
5.001000000000000334e+00 6.283550000000000324e+01
5.008000000000000007e+00 6.275690000000000168e+01
5.014999999999999680e+00 6.267860000000000298e+01
5.022000000000000242e+00 6.260049999999999670e+01
5.028999999999999915e+00 6.252279999999999660e+01
5.035999999999999588e+00 6.244530000000000314e+01
5.043000000000000149e+00 6.236800000000000210e+01
5.049999999999999822e+00 6.229110000000000014e+01
5.057000000000000384e+00 6.221439999999999770e+01
5.064000000000000057e+00 6.213799999999999812e+01
5.070999999999999730e+00 6.206190000000000140e+01
5.078000000000000291e+00 6.198610000000000042e+01
5.084999999999999964e+00 6.191049999999999898e+01
5.091999999999999638e+00 6.183520000000000039e+01
5.099000000000000199e+00 6.176010000000000133e+01
5.105999999999999872e+00 6.168540000000000134e+01
5.113000000000000433e+00 6.161079999999999757e+01
5.120000000000000107e+00 6.153659999999999997e+01
5.126999999999999780e+00 6.146260000000000190e+01
5.134000000000000341e+00 6.138889999999999958e+01
5.141000000000000014e+00 6.131550000000000011e+01
5.147999999999999687e+00 6.124230000000000018e+01
5.155000000000000249e+00 6.116929999999999978e+01
5.161999999999999922e+00 6.109669999999999845e+01
5.168999999999999595e+00 6.102420000000000044e+01
5.176000000000000156e+00 6.095210000000000150e+01
5.182999999999999829e+00 6.088020000000000209e+01
5.190000000000000391e+00 6.080850000000000222e+01
5.197000000000000064e+00 6.073720000000000141e+01
5.203999999999999737e+00 6.066599999999999682e+01
5.211000000000000298e+00 6.059510000000000218e+01
5.217999999999999972e+00 6.052450000000000330e+01
5.224999999999999645e+00 6.045409999999999684e+01
5.232000000000000206e+00 6.038400000000000034e+01
5.238999999999999879e+00 6.031410000000000338e+01
5.246000000000000441e+00 6.024450000000000216e+01
5.253000000000000114e+00 6.017510000000000048e+01
5.259999999999999787e+00 6.010600000000000165e+01
5.267000000000000348e+00 6.003710000000000235e+01
5.274000000000000021e+00 5.996840000000000259e+01
5.280999999999999694e+00 5.989999999999999858e+01
5.288000000000000256e+00 5.983189999999999742e+01
5.294999999999999929e+00 5.976389999999999958e+01
5.301999999999999602e+00 5.969630000000000081e+01
5.309000000000000163e+00 5.962879999999999825e+01
5.315999999999999837e+00 5.956159999999999854e+01
5.323000000000000398e+00 5.949470000000000169e+01
5.330000000000000071e+00 5.942790000000000106e+01
5.336999999999999744e+00 5.936140000000000327e+01
5.344000000000000306e+00 5.929520000000000124e+01
5.350999999999999979e+00 5.922919999999999874e+01
5.357999999999999652e+00 5.916340000000000288e+01
5.365000000000000213e+00 5.909790000000000276e+01
5.371999999999999886e+00 5.903249999999999886e+01
5.378999999999999559e+00 5.896750000000000114e+01
5.386000000000000121e+00 5.890259999999999962e+01
5.392999999999999794e+00 5.883800000000000097e+01
5.400000000000000355e+00 5.877360000000000184e+01
5.407000000000000028e+00 5.870949999999999847e+01
5.413999999999999702e+00 5.864549999999999841e+01
5.421000000000000263e+00 5.858180000000000121e+01
5.427999999999999936e+00 5.851830000000000354e+01
5.434999999999999609e+00 5.845510000000000161e+01
5.442000000000000171e+00 5.839209999999999923e+01
5.448999999999999844e+00 5.832930000000000348e+01
5.456000000000000405e+00 5.826670000000000016e+01
5.463000000000000078e+00 5.820439999999999969e+01
5.469999999999999751e+00 5.814220000000000255e+01
5.477000000000000313e+00 5.808030000000000115e+01
5.483999999999999986e+00 5.801870000000000260e+01
5.490999999999999659e+00 5.795720000000000027e+01
5.498000000000000220e+00 5.789600000000000080e+01
5.504999999999999893e+00 5.783500000000000085e+01
5.511999999999999567e+00 5.777420000000000044e+01
5.519000000000000128e+00 5.771359999999999957e+01
5.525999999999999801e+00 5.765330000000000155e+01
5.533000000000000362e+00 5.759309999999999974e+01
