Energy PhaseShift
3.111000000000000210e+00 -8.237199999999999989e+01
3.117999999999999883e+00 -8.257670000000000243e+01
3.125000000000000000e+00 -8.278069999999999595e+01
3.132000000000000117e+00 -8.298390000000000555e+01
3.138999999999999790e+00 -8.318619999999999948e+01
3.145999999999999908e+00 -8.338779999999999859e+01
3.153000000000000025e+00 -8.358859999999999957e+01
3.160000000000000142e+00 -8.378860000000000241e+01
3.166999999999999815e+00 -8.398789999999999623e+01
3.173999999999999932e+00 -8.418640000000000612e+01
3.181000000000000050e+00 -8.438429999999999609e+01
3.188000000000000167e+00 -8.458140000000000214e+01
3.194999999999999840e+00 -8.477779999999999916e+01
3.201999999999999957e+00 -8.497350000000000136e+01
3.209000000000000075e+00 -8.516849999999999454e+01
3.216000000000000192e+00 -8.536279999999999291e+01
3.222999999999999865e+00 -8.555649999999999977e+01
3.229999999999999982e+00 -8.574949999999999761e+01
3.237000000000000099e+00 -8.594190000000000396e+01
3.244000000000000217e+00 -8.613360000000000127e+01
3.250999999999999890e+00 -8.632460000000000377e+01
3.258000000000000007e+00 -8.651510000000000389e+01
3.265000000000000124e+00 -8.670489999999999498e+01
3.271999999999999797e+00 -8.689400000000000546e+01
3.278999999999999915e+00 -8.708259999999999934e+01
3.286000000000000032e+00 -8.727049999999999841e+01
3.293000000000000149e+00 -8.745780000000000598e+01
3.299999999999999822e+00 -8.764459999999999695e+01
3.306999999999999940e+00 -8.783069999999999311e+01
3.314000000000000057e+00 -8.801619999999999777e+01
3.321000000000000174e+00 -8.820109999999999673e+01
3.327999999999999847e+00 -8.838540000000000418e+01
3.334999999999999964e+00 -8.856910000000000593e+01
3.342000000000000082e+00 -8.875220000000000198e+01
3.349000000000000199e+00 -8.893470000000000653e+01
3.355999999999999872e+00 -8.911660000000000537e+01
3.362999999999999989e+00 -8.929800000000000182e+01
3.370000000000000107e+00 -8.947870000000000346e+01
3.376999999999999780e+00 -8.965879999999999939e+01
3.383999999999999897e+00 -8.983839999999999293e+01
3.391000000000000014e+00 8.998269999999999413e+01
3.398000000000000131e+00 8.980429999999999779e+01
3.404999999999999805e+00 8.962659999999999627e+01
3.411999999999999922e+00 8.944950000000000045e+01
3.419000000000000039e+00 8.927290000000000703e+01
3.426000000000000156e+00 8.909699999999999420e+01
3.432999999999999829e+00 8.892170000000000130e+01
3.439999999999999947e+00 8.874699999999999989e+01
3.447000000000000064e+00 8.857290000000000418e+01
3.454000000000000181e+00 8.839950000000000330e+01
3.460999999999999854e+00 8.822660000000000480e+01
3.467999999999999972e+00 8.805440000000000111e+01
3.475000000000000089e+00 8.788290000000000646e+01
3.482000000000000206e+00 8.771189999999999998e+01
3.488999999999999879e+00 8.754160000000000252e+01
3.495999999999999996e+00 8.737199999999999989e+01
3.503000000000000114e+00 8.720300000000000296e+01
3.509999999999999787e+00 8.703459999999999752e+01
3.516999999999999904e+00 8.686690000000000111e+01
3.524000000000000021e+00 8.669989999999999952e+01
3.531000000000000139e+00 8.653350000000000364e+01
3.537999999999999812e+00 8.636780000000000257e+01
3.544999999999999929e+00 8.620279999999999632e+01
3.552000000000000046e+00 8.603839999999999577e+01
3.559000000000000163e+00 8.587470000000000425e+01
3.565999999999999837e+00 8.571179999999999666e+01
3.572999999999999954e+00 8.554949999999999477e+01
3.580000000000000071e+00 8.538790000000000191e+01
3.587000000000000188e+00 8.522700000000000387e+01
3.593999999999999861e+00 8.506680000000000064e+01
3.600999999999999979e+00 8.490739999999999554e+01
3.608000000000000096e+00 8.474859999999999616e+01
3.615000000000000213e+00 8.459059999999999491e+01
3.621999999999999886e+00 8.443330000000000268e+01
3.629000000000000004e+00 8.427670000000000528e+01
3.636000000000000121e+00 8.412080000000000268e+01
3.642999999999999794e+00 8.396569999999999823e+01
3.649999999999999911e+00 8.381130000000000280e+01
3.657000000000000028e+00 8.365760000000000218e+01
3.664000000000000146e+00 8.350469999999999970e+01
3.670999999999999819e+00 8.335250000000000625e+01
3.677999999999999936e+00 8.320109999999999673e+01
3.685000000000000053e+00 8.305039999999999623e+01
3.692000000000000171e+00 8.290049999999999386e+01
3.698999999999999844e+00 8.275130000000000052e+01
3.705999999999999961e+00 8.260290000000000532e+01
3.713000000000000078e+00 8.245529999999999404e+01
3.720000000000000195e+00 8.230830000000000268e+01
3.726999999999999869e+00 8.216219999999999857e+01
3.733999999999999986e+00 8.201680000000000348e+01
3.741000000000000103e+00 8.187210000000000321e+01
3.748000000000000220e+00 8.172830000000000439e+01
3.754999999999999893e+00 8.158509999999999707e+01
3.762000000000000011e+00 8.144280000000000541e+01
3.769000000000000128e+00 8.130110000000000525e+01
3.775999999999999801e+00 8.116030000000000655e+01
3.782999999999999918e+00 8.102020000000000266e+01
3.790000000000000036e+00 8.088079999999999359e+01
3.797000000000000153e+00 8.074219999999999686e+01
3.803999999999999826e+00 8.060429999999999495e+01
3.810999999999999943e+00 8.046720000000000539e+01
3.818000000000000060e+00 8.033079999999999643e+01
3.825000000000000178e+00 8.019519999999999982e+01
3.831999999999999851e+00 8.006019999999999470e+01
3.838999999999999968e+00 7.992610000000000525e+01
3.846000000000000085e+00 7.979259999999999309e+01
3.853000000000000203e+00 7.965989999999999327e+01
3.859999999999999876e+00 7.952790000000000248e+01
3.866999999999999993e+00 7.939660000000000650e+01
3.874000000000000110e+00 7.926600000000000534e+01
3.880999999999999783e+00 7.913609999999999900e+01
3.887999999999999901e+00 7.900690000000000168e+01
3.895000000000000018e+00 7.887839999999999918e+01
3.902000000000000135e+00 7.875060000000000571e+01
3.908999999999999808e+00 7.862340000000000373e+01
3.915999999999999925e+00 7.849689999999999657e+01
3.923000000000000043e+00 7.837109999999999843e+01
3.930000000000000160e+00 7.824599999999999511e+01
3.936999999999999833e+00 7.812149999999999750e+01
3.943999999999999950e+00 7.799760000000000559e+01
3.951000000000000068e+00 7.787439999999999429e+01
3.958000000000000185e+00 7.775180000000000291e+01
3.964999999999999858e+00 7.762980000000000302e+01
3.971999999999999975e+00 7.750849999999999795e+01
3.979000000000000092e+00 7.738769999999999527e+01
3.986000000000000210e+00 7.726749999999999829e+01
3.992999999999999883e+00 7.714790000000000703e+01
4.000000000000000000e+00 7.702889999999999304e+01
4.006999999999999673e+00 7.691049999999999898e+01
4.014000000000000234e+00 7.679259999999999309e+01
4.020999999999999908e+00 7.667520000000000380e+01
4.027999999999999581e+00 7.655840000000000600e+01
4.035000000000000142e+00 7.644209999999999638e+01
4.041999999999999815e+00 7.632630000000000337e+01
4.049000000000000377e+00 7.621110000000000184e+01
4.056000000000000050e+00 7.609629999999999939e+01
4.062999999999999723e+00 7.598199999999999932e+01
4.070000000000000284e+00 7.586820000000000164e+01
4.076999999999999957e+00 7.575480000000000302e+01
4.083999999999999631e+00 7.564190000000000680e+01
4.091000000000000192e+00 7.552939999999999543e+01
4.097999999999999865e+00 7.541740000000000066e+01
4.105000000000000426e+00 7.530580000000000496e+01
4.112000000000000099e+00 7.519459999999999411e+01
4.118999999999999773e+00 7.508369999999999322e+01
4.126000000000000334e+00 7.497329999999999472e+01
4.133000000000000007e+00 7.486329999999999529e+01
4.139999999999999680e+00 7.475360000000000582e+01
4.147000000000000242e+00 7.464419999999999789e+01
4.153999999999999915e+00 7.453520000000000323e+01
4.160999999999999588e+00 7.442650000000000432e+01
4.168000000000000149e+00 7.431810000000000116e+01
4.174999999999999822e+00 7.421009999999999707e+01
4.182000000000000384e+00 7.410229999999999961e+01
4.189000000000000057e+00 7.399479999999999791e+01
4.195999999999999730e+00 7.388760000000000616e+01
4.203000000000000291e+00 7.378060000000000684e+01
4.209999999999999964e+00 7.367390000000000327e+01
4.216999999999999638e+00 7.356740000000000634e+01
4.224000000000000199e+00 7.346110000000000184e+01
4.230999999999999872e+00 7.335509999999999309e+01
4.238000000000000433e+00 7.324920000000000186e+01
4.245000000000000107e+00 7.314350000000000307e+01
4.251999999999999780e+00 7.303799999999999670e+01
4.259000000000000341e+00 7.293269999999999698e+01
4.266000000000000014e+00 7.282750000000000057e+01
4.272999999999999687e+00 7.272249999999999659e+01
4.280000000000000249e+00 7.261759999999999593e+01
4.286999999999999922e+00 7.251279999999999859e+01
4.293999999999999595e+00 7.240819999999999368e+01
4.301000000000000156e+00 7.230360000000000298e+01
4.307999999999999829e+00 7.219910000000000139e+01
4.315000000000000391e+00 7.209470000000000312e+01
4.322000000000000064e+00 7.199039999999999395e+01
4.328999999999999737e+00 7.188609999999999900e+01
4.336000000000000298e+00 7.178189999999999316e+01
4.342999999999999972e+00 7.167780000000000484e+01
4.349999999999999645e+00 7.157359999999999900e+01
4.357000000000000206e+00 7.146949999999999648e+01
4.363999999999999879e+00 7.136539999999999395e+01
4.371000000000000441e+00 7.126120000000000232e+01
4.378000000000000114e+00 7.115709999999999980e+01
4.384999999999999787e+00 7.105299999999999727e+01
4.392000000000000348e+00 7.094880000000000564e+01
4.399000000000000021e+00 7.084459999999999980e+01
4.405999999999999694e+00 7.074039999999999395e+01
4.413000000000000256e+00 7.063609999999999900e+01
4.419999999999999929e+00 7.053180000000000405e+01
4.426999999999999602e+00 7.042730000000000246e+01
4.434000000000000163e+00 7.032290000000000418e+01
4.440999999999999837e+00 7.021829999999999927e+01
4.448000000000000398e+00 7.011369999999999436e+01
4.455000000000000071e+00 7.000900000000000034e+01
4.461999999999999744e+00 6.990409999999999968e+01
4.469000000000000306e+00 6.979919999999999902e+01
4.475999999999999979e+00 6.969419999999999504e+01
4.482999999999999652e+00 6.958899999999999864e+01
4.490000000000000213e+00 6.948380000000000223e+01
4.496999999999999886e+00 6.937839999999999918e+01
4.503999999999999559e+00 6.927290000000000703e+01
4.511000000000000121e+00 6.916719999999999402e+01
4.517999999999999794e+00 6.906149999999999523e+01
4.525000000000000355e+00 6.895550000000000068e+01
4.532000000000000028e+00 6.884950000000000614e+01
4.538999999999999702e+00 6.874330000000000496e+01
4.546000000000000263e+00 6.863700000000000045e+01
4.552999999999999936e+00 6.853050000000000352e+01
4.559999999999999609e+00 6.842379999999999995e+01
4.567000000000000171e+00 6.831699999999999307e+01
4.573999999999999844e+00 6.821009999999999707e+01
4.581000000000000405e+00 6.810299999999999443e+01
4.588000000000000078e+00 6.799580000000000268e+01
4.594999999999999751e+00 6.788840000000000430e+01
4.602000000000000313e+00 6.778079999999999927e+01
4.608999999999999986e+00 6.767310000000000514e+01
4.615999999999999659e+00 6.756529999999999347e+01
4.623000000000000220e+00 6.745730000000000359e+01
4.629999999999999893e+00 6.734919999999999618e+01
4.636999999999999567e+00 6.724089999999999634e+01
4.644000000000000128e+00 6.713249999999999318e+01
4.650999999999999801e+00 6.702389999999999759e+01
4.658000000000000362e+00 6.691519999999999868e+01
4.665000000000000036e+00 6.680639999999999645e+01
4.671999999999999709e+00 6.669740000000000180e+01
4.679000000000000270e+00 6.658839999999999293e+01
4.685999999999999943e+00 6.647920000000000584e+01
4.692999999999999616e+00 6.636979999999999791e+01
4.700000000000000178e+00 6.626040000000000418e+01
4.706999999999999851e+00 6.615089999999999293e+01
4.714000000000000412e+00 6.604130000000000678e+01
4.721000000000000085e+00 6.593160000000000309e+01
4.727999999999999758e+00 6.582179999999999609e+01
4.735000000000000320e+00 6.571189999999999998e+01
4.741999999999999993e+00 6.560200000000000387e+01
4.748999999999999666e+00 6.549200000000000443e+01
4.756000000000000227e+00 6.538190000000000168e+01
4.762999999999999901e+00 6.527179999999999893e+01
4.769999999999999574e+00 6.516169999999999618e+01
4.777000000000000135e+00 6.505150000000000432e+01
4.783999999999999808e+00 6.494129999999999825e+01
4.791000000000000369e+00 6.483110000000000639e+01
4.798000000000000043e+00 6.472090000000000032e+01
4.804999999999999716e+00 6.461069999999999425e+01
4.812000000000000277e+00 6.450050000000000239e+01
4.818999999999999950e+00 6.439039999999999964e+01
4.825999999999999623e+00 6.428029999999999688e+01
4.833000000000000185e+00 6.417019999999999413e+01
4.839999999999999858e+00 6.406019999999999470e+01
4.847000000000000419e+00 6.395029999999999859e+01
4.854000000000000092e+00 6.384049999999999869e+01
4.860999999999999766e+00 6.373069999999999879e+01
4.868000000000000327e+00 6.362109999999999843e+01
4.875000000000000000e+00 6.351149999999999807e+01
4.881999999999999673e+00 6.340209999999999724e+01
4.889000000000000234e+00 6.329290000000000305e+01
4.895999999999999908e+00 6.318379999999999797e+01
4.902999999999999581e+00 6.307489999999999952e+01
4.910000000000000142e+00 6.296609999999999729e+01
4.916999999999999815e+00 6.285750000000000171e+01
4.924000000000000377e+00 6.274920000000000186e+01
4.931000000000000050e+00 6.264099999999999824e+01
4.937999999999999723e+00 6.253309999999999746e+01
4.945000000000000284e+00 6.242540000000000333e+01
4.951999999999999957e+00 6.231799999999999784e+01
4.958999999999999631e+00 6.221079999999999899e+01
4.966000000000000192e+00 6.210390000000000299e+01
4.972999999999999865e+00 6.199739999999999895e+01
4.980000000000000426e+00 6.189110000000000156e+01
4.987000000000000099e+00 6.178509999999999991e+01
4.993999999999999773e+00 6.167949999999999733e+01
5.001000000000000334e+00 6.157419999999999760e+01
5.008000000000000007e+00 6.146929999999999694e+01
5.014999999999999680e+00 6.136480000000000246e+01
5.022000000000000242e+00 6.126059999999999661e+01
5.028999999999999915e+00 6.115679999999999694e+01
5.035999999999999588e+00 6.105349999999999966e+01
5.043000000000000149e+00 6.095049999999999812e+01
5.049999999999999822e+00 6.084799999999999898e+01
5.057000000000000384e+00 6.074600000000000222e+01
5.064000000000000057e+00 6.064439999999999742e+01
5.070999999999999730e+00 6.054330000000000211e+01
5.078000000000000291e+00 6.044259999999999877e+01
5.084999999999999964e+00 6.034250000000000114e+01
5.091999999999999638e+00 6.024280000000000257e+01
5.099000000000000199e+00 6.014370000000000260e+01
5.105999999999999872e+00 6.004520000000000124e+01
5.113000000000000433e+00 5.994709999999999894e+01
5.120000000000000107e+00 5.984960000000000235e+01
5.126999999999999780e+00 5.975269999999999726e+01
5.134000000000000341e+00 5.965639999999999787e+01
5.141000000000000014e+00 5.956060000000000088e+01
5.147999999999999687e+00 5.946540000000000248e+01
5.155000000000000249e+00 5.937089999999999890e+01
5.161999999999999922e+00 5.927689999999999770e+01
5.168999999999999595e+00 5.918359999999999843e+01
5.176000000000000156e+00 5.909089999999999776e+01
5.182999999999999829e+00 5.899889999999999901e+01
5.190000000000000391e+00 5.890749999999999886e+01
5.197000000000000064e+00 5.881680000000000064e+01
5.203999999999999737e+00 5.872670000000000101e+01
5.211000000000000298e+00 5.863739999999999952e+01
5.217999999999999972e+00 5.854869999999999663e+01
5.224999999999999645e+00 5.846070000000000277e+01
5.232000000000000206e+00 5.837339999999999662e+01
5.238999999999999879e+00 5.828679999999999950e+01
5.246000000000000441e+00 5.820089999999999719e+01
5.253000000000000114e+00 5.811580000000000013e+01
5.259999999999999787e+00 5.803139999999999787e+01
5.267000000000000348e+00 5.794769999999999754e+01
5.274000000000000021e+00 5.786469999999999914e+01
5.280999999999999694e+00 5.778249999999999886e+01
5.288000000000000256e+00 5.770100000000000051e+01
5.294999999999999929e+00 5.762030000000000030e+01
5.301999999999999602e+00 5.754039999999999822e+01
5.309000000000000163e+00 5.746119999999999806e+01
5.315999999999999837e+00 5.738269999999999982e+01
5.323000000000000398e+00 5.730510000000000304e+01
5.330000000000000071e+00 5.722820000000000107e+01
5.336999999999999744e+00 5.715200000000000102e+01
5.344000000000000306e+00 5.707670000000000243e+01
5.350999999999999979e+00 5.700209999999999866e+01
5.357999999999999652e+00 5.692830000000000013e+01
5.365000000000000213e+00 5.685520000000000351e+01
5.371999999999999886e+00 5.678300000000000125e+01
5.378999999999999559e+00 5.671150000000000091e+01
5.386000000000000121e+00 5.664079999999999870e+01
5.392999999999999794e+00 5.657079999999999842e+01
5.400000000000000355e+00 5.650169999999999959e+01
5.407000000000000028e+00 5.643330000000000268e+01
5.413999999999999702e+00 5.636569999999999681e+01
5.421000000000000263e+00 5.629890000000000327e+01
5.427999999999999936e+00 5.623279999999999745e+01
5.434999999999999609e+00 5.616749999999999687e+01
5.442000000000000171e+00 5.610300000000000153e+01
5.448999999999999844e+00 5.603920000000000101e+01
5.456000000000000405e+00 5.597619999999999862e+01
5.463000000000000078e+00 5.591389999999999816e+01
5.469999999999999751e+00 5.585240000000000293e+01
5.477000000000000313e+00 5.579169999999999874e+01
5.483999999999999986e+00 5.573160000000000025e+01
5.490999999999999659e+00 5.567240000000000322e+01
5.498000000000000220e+00 5.561379999999999768e+01
5.504999999999999893e+00 5.555599999999999739e+01
5.511999999999999567e+00 5.549889999999999901e+01
5.519000000000000128e+00 5.544250000000000256e+01
5.525999999999999801e+00 5.538680000000000092e+01
5.533000000000000362e+00 5.533189999999999742e+01
