Energy Eta
2.390000000000000124e+00 3.506299999999999972e-01
2.396999999999999797e+00 3.516290000000000249e-01
2.403999999999999915e+00 3.526210000000000178e-01
2.411000000000000032e+00 3.536059999999999759e-01
2.418000000000000149e+00 3.545860000000000123e-01
2.424999999999999822e+00 3.555610000000000159e-01
2.431999999999999940e+00 3.565329999999999888e-01
2.439000000000000057e+00 3.575030000000000152e-01
2.446000000000000174e+00 3.584709999999999841e-01
2.452999999999999847e+00 3.594390000000000085e-01
2.459999999999999964e+00 3.604060000000000041e-01
2.467000000000000082e+00 3.613739999999999730e-01
2.474000000000000199e+00 3.623419999999999974e-01
2.480999999999999872e+00 3.633120000000000238e-01
2.487999999999999989e+00 3.642839999999999967e-01
2.495000000000000107e+00 3.652580000000000271e-01
2.501999999999999780e+00 3.662340000000000040e-01
2.508999999999999897e+00 3.672130000000000116e-01
2.516000000000000014e+00 3.681940000000000213e-01
2.523000000000000131e+00 3.691789999999999794e-01
2.529999999999999805e+00 3.701650000000000218e-01
2.536999999999999922e+00 3.711550000000000127e-01
2.544000000000000039e+00 3.721479999999999788e-01
2.551000000000000156e+00 3.731419999999999737e-01
2.557999999999999829e+00 3.741399999999999726e-01
2.564999999999999947e+00 3.751390000000000002e-01
2.572000000000000064e+00 3.761399999999999744e-01
2.579000000000000181e+00 3.771430000000000060e-01
2.585999999999999854e+00 3.781459999999999821e-01
2.592999999999999972e+00 3.791510000000000158e-01
2.600000000000000089e+00 3.801559999999999939e-01
2.607000000000000206e+00 3.811610000000000276e-01
2.613999999999999879e+00 3.821660000000000057e-01
2.620999999999999996e+00 3.831700000000000106e-01
2.628000000000000114e+00 3.841720000000000135e-01
2.634999999999999787e+00 3.851720000000000144e-01
2.641999999999999904e+00 3.861700000000000133e-01
2.649000000000000021e+00 3.871649999999999814e-01
2.656000000000000139e+00 3.881560000000000010e-01
2.662999999999999812e+00 3.891430000000000167e-01
2.669999999999999929e+00 3.901249999999999996e-01
2.677000000000000046e+00 3.911009999999999764e-01
2.684000000000000163e+00 3.920710000000000028e-01
2.690999999999999837e+00 3.930350000000000232e-01
2.697999999999999954e+00 3.939920000000000089e-01
2.705000000000000071e+00 3.949400000000000133e-01
2.712000000000000188e+00 3.958800000000000097e-01
2.718999999999999861e+00 3.968110000000000248e-01
2.725999999999999979e+00 3.977310000000000012e-01
2.733000000000000096e+00 3.986419999999999964e-01
2.740000000000000213e+00 3.995409999999999795e-01
2.746999999999999886e+00 4.004289999999999794e-01
2.754000000000000004e+00 4.013050000000000228e-01
2.761000000000000121e+00 4.021680000000000255e-01
2.767999999999999794e+00 4.030179999999999874e-01
2.774999999999999911e+00 4.038530000000000175e-01
2.782000000000000028e+00 4.046750000000000069e-01
2.789000000000000146e+00 4.054809999999999803e-01
2.795999999999999819e+00 4.062720000000000220e-01
2.802999999999999936e+00 4.070469999999999922e-01
2.810000000000000053e+00 4.078060000000000018e-01
2.817000000000000171e+00 4.085480000000000222e-01
2.823999999999999844e+00 4.092729999999999979e-01
2.830999999999999961e+00 4.099800000000000111e-01
2.838000000000000078e+00 4.106690000000000063e-01
2.845000000000000195e+00 4.113390000000000102e-01
2.851999999999999869e+00 4.119909999999999961e-01
2.858999999999999986e+00 4.126239999999999908e-01
2.866000000000000103e+00 4.132379999999999942e-01
2.873000000000000220e+00 4.138319999999999776e-01
2.879999999999999893e+00 4.144059999999999966e-01
2.887000000000000011e+00 4.149599999999999955e-01
2.894000000000000128e+00 4.154939999999999745e-01
2.900999999999999801e+00 4.160079999999999889e-01
2.907999999999999918e+00 4.165010000000000101e-01
2.915000000000000036e+00 4.169740000000000113e-01
2.922000000000000153e+00 4.174260000000000193e-01
2.928999999999999826e+00 4.178580000000000072e-01
2.935999999999999943e+00 4.182679999999999731e-01
2.943000000000000060e+00 4.186579999999999746e-01
2.950000000000000178e+00 4.190280000000000116e-01
2.956999999999999851e+00 4.193769999999999998e-01
2.963999999999999968e+00 4.197049999999999947e-01
2.971000000000000085e+00 4.200130000000000252e-01
2.978000000000000203e+00 4.203009999999999802e-01
2.984999999999999876e+00 4.205690000000000262e-01
2.991999999999999993e+00 4.208169999999999966e-01
2.999000000000000110e+00 4.210450000000000026e-01
3.005999999999999783e+00 4.212549999999999906e-01
3.012999999999999901e+00 4.214450000000000141e-01
3.020000000000000018e+00 4.216159999999999908e-01
3.027000000000000135e+00 4.217690000000000050e-01
3.033999999999999808e+00 4.219040000000000012e-01
3.040999999999999925e+00 4.220220000000000082e-01
3.048000000000000043e+00 4.221219999999999972e-01
3.055000000000000160e+00 4.222049999999999970e-01
3.061999999999999833e+00 4.222730000000000095e-01
3.068999999999999950e+00 4.223239999999999772e-01
3.076000000000000068e+00 4.223600000000000132e-01
3.083000000000000185e+00 4.223810000000000064e-01
3.089999999999999858e+00 4.223879999999999857e-01
3.096999999999999975e+00 4.223819999999999797e-01
3.104000000000000092e+00 4.223620000000000152e-01
3.111000000000000210e+00 4.223299999999999832e-01
3.117999999999999883e+00 4.222859999999999947e-01
3.125000000000000000e+00 4.222310000000000230e-01
3.132000000000000117e+00 4.221650000000000125e-01
3.138999999999999790e+00 4.220900000000000207e-01
3.145999999999999908e+00 4.220059999999999922e-01
3.153000000000000025e+00 4.219129999999999825e-01
3.160000000000000142e+00 4.218120000000000203e-01
3.166999999999999815e+00 4.217049999999999965e-01
3.173999999999999932e+00 4.215909999999999935e-01
3.181000000000000050e+00 4.214720000000000133e-01
3.188000000000000167e+00 4.213480000000000003e-01
3.194999999999999840e+00 4.212199999999999833e-01
3.201999999999999957e+00 4.210889999999999911e-01
3.209000000000000075e+00 4.209559999999999969e-01
3.216000000000000192e+00 4.208210000000000006e-01
3.222999999999999865e+00 4.206860000000000044e-01
3.229999999999999982e+00 4.205510000000000081e-01
3.237000000000000099e+00 4.204160000000000119e-01
3.244000000000000217e+00 4.202839999999999909e-01
3.250999999999999890e+00 4.201540000000000274e-01
3.258000000000000007e+00 4.200269999999999837e-01
3.265000000000000124e+00 4.199039999999999995e-01
3.271999999999999797e+00 4.197859999999999925e-01
3.278999999999999915e+00 4.196739999999999915e-01
3.286000000000000032e+00 4.195690000000000253e-01
3.293000000000000149e+00 4.194700000000000095e-01
3.299999999999999822e+00 4.193799999999999750e-01
3.306999999999999940e+00 4.192989999999999773e-01
3.314000000000000057e+00 4.192270000000000163e-01
3.321000000000000174e+00 4.191659999999999831e-01
3.327999999999999847e+00 4.191159999999999886e-01
3.334999999999999964e+00 4.190780000000000061e-01
3.342000000000000082e+00 4.190519999999999801e-01
3.349000000000000199e+00 4.190389999999999948e-01
3.355999999999999872e+00 4.190409999999999968e-01
3.362999999999999989e+00 4.190559999999999841e-01
3.370000000000000107e+00 4.190880000000000161e-01
3.376999999999999780e+00 4.191349999999999798e-01
3.383999999999999897e+00 4.191980000000000151e-01
3.391000000000000014e+00 4.192790000000000128e-01
3.398000000000000131e+00 4.193769999999999998e-01
3.404999999999999805e+00 4.194930000000000048e-01
3.411999999999999922e+00 4.196280000000000010e-01
3.419000000000000039e+00 4.197819999999999885e-01
3.426000000000000156e+00 4.199550000000000227e-01
3.432999999999999829e+00 4.201489999999999947e-01
3.439999999999999947e+00 4.203629999999999867e-01
3.447000000000000064e+00 4.205980000000000274e-01
3.454000000000000181e+00 4.208540000000000059e-01
3.460999999999999854e+00 4.211320000000000063e-01
3.467999999999999972e+00 4.214319999999999733e-01
3.475000000000000089e+00 4.217529999999999890e-01
3.482000000000000206e+00 4.220970000000000000e-01
3.488999999999999879e+00 4.224640000000000062e-01
3.495999999999999996e+00 4.228540000000000076e-01
3.503000000000000114e+00 4.232659999999999756e-01
3.509999999999999787e+00 4.237009999999999943e-01
3.516999999999999904e+00 4.241599999999999815e-01
3.524000000000000021e+00 4.246420000000000194e-01
3.531000000000000139e+00 4.251469999999999971e-01
3.537999999999999812e+00 4.256750000000000256e-01
3.544999999999999929e+00 4.262259999999999938e-01
3.552000000000000046e+00 4.268009999999999859e-01
3.559000000000000163e+00 4.273989999999999734e-01
3.565999999999999837e+00 4.280189999999999828e-01
3.572999999999999954e+00 4.286630000000000162e-01
3.580000000000000071e+00 4.293290000000000162e-01
3.587000000000000188e+00 4.300169999999999826e-01
3.593999999999999861e+00 4.307279999999999998e-01
3.600999999999999979e+00 4.314600000000000102e-01
3.608000000000000096e+00 4.322139999999999871e-01
3.615000000000000213e+00 4.329890000000000128e-01
3.621999999999999886e+00 4.337860000000000049e-01
3.629000000000000004e+00 4.346019999999999883e-01
3.636000000000000121e+00 4.354390000000000205e-01
3.642999999999999794e+00 4.362949999999999884e-01
3.649999999999999911e+00 4.371709999999999763e-01
3.657000000000000028e+00 4.380649999999999822e-01
3.664000000000000146e+00 4.389770000000000061e-01
3.670999999999999819e+00 4.399069999999999925e-01
3.677999999999999936e+00 4.408540000000000236e-01
3.685000000000000053e+00 4.418179999999999885e-01
3.692000000000000171e+00 4.427980000000000249e-01
3.698999999999999844e+00 4.437920000000000198e-01
3.705999999999999961e+00 4.448019999999999752e-01
3.713000000000000078e+00 4.458250000000000268e-01
3.720000000000000195e+00 4.468610000000000082e-01
3.726999999999999869e+00 4.479099999999999748e-01
3.733999999999999986e+00 4.489710000000000090e-01
3.741000000000000103e+00 4.500430000000000264e-01
3.748000000000000220e+00 4.511260000000000270e-01
3.754999999999999893e+00 4.522180000000000089e-01
3.762000000000000011e+00 4.533190000000000275e-01
3.769000000000000128e+00 4.544279999999999986e-01
3.775999999999999801e+00 4.555440000000000045e-01
3.782999999999999918e+00 4.566660000000000164e-01
3.790000000000000036e+00 4.577950000000000075e-01
3.797000000000000153e+00 4.589280000000000026e-01
3.803999999999999826e+00 4.600650000000000017e-01
3.810999999999999943e+00 4.612049999999999761e-01
3.818000000000000060e+00 4.623470000000000080e-01
3.825000000000000178e+00 4.634909999999999863e-01
3.831999999999999851e+00 4.646359999999999935e-01
3.838999999999999968e+00 4.657800000000000273e-01
3.846000000000000085e+00 4.669229999999999769e-01
3.853000000000000203e+00 4.680639999999999801e-01
3.859999999999999876e+00 4.692029999999999812e-01
3.866999999999999993e+00 4.703379999999999783e-01
3.874000000000000110e+00 4.714679999999999982e-01
3.880999999999999783e+00 4.725929999999999853e-01
3.887999999999999901e+00 4.737120000000000219e-01
3.895000000000000018e+00 4.748229999999999951e-01
3.902000000000000135e+00 4.759269999999999889e-01
3.908999999999999808e+00 4.770220000000000016e-01
3.915999999999999925e+00 4.781079999999999774e-01
3.923000000000000043e+00 4.791830000000000256e-01
3.930000000000000160e+00 4.802469999999999795e-01
3.936999999999999833e+00 4.812989999999999768e-01
3.943999999999999950e+00 4.823390000000000177e-01
3.951000000000000068e+00 4.833649999999999891e-01
3.958000000000000185e+00 4.843759999999999732e-01
3.964999999999999858e+00 4.853729999999999989e-01
3.971999999999999975e+00 4.863529999999999798e-01
3.979000000000000092e+00 4.873170000000000002e-01
3.986000000000000210e+00 4.882639999999999758e-01
3.992999999999999883e+00 4.891929999999999890e-01
4.000000000000000000e+00 4.901030000000000109e-01
4.006999999999999673e+00 4.909930000000000128e-01
4.014000000000000234e+00 4.918640000000000234e-01
4.020999999999999908e+00 4.927130000000000121e-01
4.027999999999999581e+00 4.935410000000000075e-01
4.035000000000000142e+00 4.943469999999999809e-01
4.041999999999999815e+00 4.951309999999999878e-01
4.049000000000000377e+00 4.958910000000000262e-01
4.056000000000000050e+00 4.966269999999999851e-01
4.062999999999999723e+00 4.973380000000000023e-01
4.070000000000000284e+00 4.980249999999999955e-01
4.076999999999999957e+00 4.986860000000000182e-01
4.083999999999999631e+00 4.993199999999999861e-01
4.091000000000000192e+00 4.999279999999999835e-01
4.097999999999999865e+00 5.005079999999999529e-01
4.105000000000000426e+00 5.010609999999999786e-01
4.112000000000000099e+00 5.015859999999999763e-01
4.118999999999999773e+00 5.020820000000000283e-01
4.126000000000000334e+00 5.025479999999999947e-01
4.133000000000000007e+00 5.029860000000000442e-01
4.139999999999999680e+00 5.033929999999999794e-01
4.147000000000000242e+00 5.037690000000000223e-01
4.153999999999999915e+00 5.041149999999999798e-01
4.160999999999999588e+00 5.044300000000000450e-01
4.168000000000000149e+00 5.047129999999999672e-01
4.174999999999999822e+00 5.049639999999999684e-01
4.182000000000000384e+00 5.051830000000000487e-01
4.189000000000000057e+00 5.053699999999999859e-01
4.195999999999999730e+00 5.055229999999999446e-01
4.203000000000000291e+00 5.056439999999999824e-01
4.209999999999999964e+00 5.057310000000000416e-01
4.216999999999999638e+00 5.057840000000000114e-01
4.224000000000000199e+00 5.058030000000000026e-01
4.230999999999999872e+00 5.057890000000000441e-01
4.238000000000000433e+00 5.057399999999999674e-01
4.245000000000000107e+00 5.056559999999999944e-01
4.251999999999999780e+00 5.055380000000000429e-01
4.259000000000000341e+00 5.053840000000000554e-01
4.266000000000000014e+00 5.051959999999999784e-01
4.272999999999999687e+00 5.049719999999999764e-01
4.280000000000000249e+00 5.047139999999999960e-01
4.286999999999999922e+00 5.044189999999999507e-01
4.293999999999999595e+00 5.040900000000000380e-01
4.301000000000000156e+00 5.037239999999999496e-01
4.307999999999999829e+00 5.033229999999999649e-01
4.315000000000000391e+00 5.028869999999999729e-01
4.322000000000000064e+00 5.024140000000000272e-01
4.328999999999999737e+00 5.019059999999999633e-01
4.336000000000000298e+00 5.013619999999999743e-01
4.342999999999999972e+00 5.007819999999999494e-01
4.349999999999999645e+00 5.001670000000000282e-01
4.357000000000000206e+00 4.995160000000000156e-01
4.363999999999999879e+00 4.988290000000000224e-01
4.371000000000000441e+00 4.981070000000000220e-01
4.378000000000000114e+00 4.973489999999999855e-01
4.384999999999999787e+00 4.965559999999999974e-01
4.392000000000000348e+00 4.957280000000000020e-01
4.399000000000000021e+00 4.948649999999999993e-01
4.405999999999999694e+00 4.939660000000000162e-01
4.413000000000000256e+00 4.930329999999999990e-01
4.419999999999999929e+00 4.920649999999999746e-01
4.426999999999999602e+00 4.910630000000000273e-01
4.434000000000000163e+00 4.900269999999999904e-01
4.440999999999999837e+00 4.889569999999999750e-01
4.448000000000000398e+00 4.878529999999999811e-01
4.455000000000000071e+00 4.867159999999999820e-01
4.461999999999999744e+00 4.855459999999999776e-01
4.469000000000000306e+00 4.843419999999999948e-01
4.475999999999999979e+00 4.831070000000000086e-01
4.482999999999999652e+00 4.818390000000000173e-01
4.490000000000000213e+00 4.805389999999999939e-01
4.496999999999999886e+00 4.792080000000000228e-01
4.503999999999999559e+00 4.778450000000000197e-01
4.511000000000000121e+00 4.764530000000000154e-01
4.517999999999999794e+00 4.750289999999999790e-01
4.525000000000000355e+00 4.735759999999999970e-01
4.532000000000000028e+00 4.720940000000000136e-01
4.538999999999999702e+00 4.705829999999999735e-01
4.546000000000000263e+00 4.690429999999999877e-01
4.552999999999999936e+00 4.674760000000000026e-01
4.559999999999999609e+00 4.658820000000000183e-01
4.567000000000000171e+00 4.642600000000000060e-01
4.573999999999999844e+00 4.626129999999999964e-01
4.581000000000000405e+00 4.609389999999999876e-01
4.588000000000000078e+00 4.592410000000000103e-01
4.594999999999999751e+00 4.575190000000000090e-01
4.602000000000000313e+00 4.557720000000000105e-01
4.608999999999999986e+00 4.540029999999999899e-01
4.615999999999999659e+00 4.522109999999999741e-01
4.623000000000000220e+00 4.503980000000000206e-01
4.629999999999999893e+00 4.485640000000000183e-01
4.636999999999999567e+00 4.467090000000000227e-01
4.644000000000000128e+00 4.448349999999999804e-01
4.650999999999999801e+00 4.429429999999999756e-01
4.658000000000000362e+00 4.410319999999999796e-01
4.665000000000000036e+00 4.391039999999999943e-01
4.671999999999999709e+00 4.371610000000000218e-01
4.679000000000000270e+00 4.352010000000000045e-01
4.685999999999999943e+00 4.332269999999999732e-01
4.692999999999999616e+00 4.312400000000000122e-01
4.700000000000000178e+00 4.292389999999999817e-01
4.706999999999999851e+00 4.272270000000000234e-01
4.714000000000000412e+00 4.252029999999999976e-01
4.721000000000000085e+00 4.231699999999999906e-01
4.727999999999999758e+00 4.211280000000000023e-01
4.735000000000000320e+00 4.190769999999999773e-01
4.741999999999999993e+00 4.170189999999999730e-01
4.748999999999999666e+00 4.149550000000000183e-01
4.756000000000000227e+00 4.128859999999999753e-01
4.762999999999999901e+00 4.108129999999999837e-01
4.769999999999999574e+00 4.087359999999999882e-01
4.777000000000000135e+00 4.066580000000000195e-01
4.783999999999999808e+00 4.045779999999999932e-01
4.791000000000000369e+00 4.024980000000000224e-01
4.798000000000000043e+00 4.004190000000000249e-01
4.804999999999999716e+00 3.983430000000000026e-01
4.812000000000000277e+00 3.962689999999999824e-01
4.818999999999999950e+00 3.941999999999999948e-01
4.825999999999999623e+00 3.921359999999999846e-01
4.833000000000000185e+00 3.900790000000000091e-01
4.839999999999999858e+00 3.880290000000000128e-01
4.847000000000000419e+00 3.859870000000000245e-01
4.854000000000000092e+00 3.839560000000000195e-01
4.860999999999999766e+00 3.819350000000000245e-01
4.868000000000000327e+00 3.799259999999999859e-01
4.875000000000000000e+00 3.779290000000000149e-01
4.881999999999999673e+00 3.759469999999999756e-01
4.889000000000000234e+00 3.739799999999999791e-01
4.895999999999999908e+00 3.720289999999999986e-01
4.902999999999999581e+00 3.700959999999999805e-01
4.910000000000000142e+00 3.681809999999999805e-01
4.916999999999999815e+00 3.662850000000000272e-01
4.924000000000000377e+00 3.644089999999999829e-01
4.931000000000000050e+00 3.625559999999999894e-01
4.937999999999999723e+00 3.607239999999999891e-01
4.945000000000000284e+00 3.589169999999999860e-01
4.951999999999999957e+00 3.571329999999999782e-01
4.958999999999999631e+00 3.553760000000000252e-01
4.966000000000000192e+00 3.536449999999999871e-01
4.972999999999999865e+00 3.519410000000000038e-01
4.980000000000000426e+00 3.502660000000000218e-01
4.987000000000000099e+00 3.486210000000000142e-01
4.993999999999999773e+00 3.470050000000000079e-01
5.001000000000000334e+00 3.454209999999999781e-01
5.008000000000000007e+00 3.438689999999999802e-01
5.014999999999999680e+00 3.423499999999999877e-01
5.022000000000000242e+00 3.408649999999999736e-01
5.028999999999999915e+00 3.394150000000000222e-01
5.035999999999999588e+00 3.380000000000000226e-01
5.043000000000000149e+00 3.366210000000000035e-01
5.049999999999999822e+00 3.352789999999999937e-01
5.057000000000000384e+00 3.339750000000000218e-01
5.064000000000000057e+00 3.327089999999999770e-01
5.070999999999999730e+00 3.314819999999999989e-01
5.078000000000000291e+00 3.302950000000000053e-01
5.084999999999999964e+00 3.291479999999999961e-01
5.091999999999999638e+00 3.280429999999999735e-01
5.099000000000000199e+00 3.269779999999999909e-01
5.105999999999999872e+00 3.259560000000000235e-01
5.113000000000000433e+00 3.249759999999999871e-01
5.120000000000000107e+00 3.240399999999999947e-01
5.126999999999999780e+00 3.231459999999999888e-01
5.134000000000000341e+00 3.222970000000000002e-01
5.141000000000000014e+00 3.214920000000000000e-01
5.147999999999999687e+00 3.207320000000000171e-01
5.155000000000000249e+00 3.200160000000000227e-01
5.161999999999999922e+00 3.193460000000000187e-01
5.168999999999999595e+00 3.187220000000000053e-01
5.176000000000000156e+00 3.181430000000000091e-01
5.182999999999999829e+00 3.176100000000000034e-01
5.190000000000000391e+00 3.171229999999999882e-01
5.197000000000000064e+00 3.166829999999999923e-01
5.203999999999999737e+00 3.162889999999999868e-01
5.211000000000000298e+00 3.159410000000000274e-01
5.217999999999999972e+00 3.156399999999999761e-01
5.224999999999999645e+00 3.153850000000000264e-01
5.232000000000000206e+00 3.151769999999999849e-01
5.238999999999999879e+00 3.150160000000000182e-01
5.246000000000000441e+00 3.149000000000000132e-01
5.253000000000000114e+00 3.148310000000000275e-01
5.259999999999999787e+00 3.148090000000000055e-01
5.267000000000000348e+00 3.148320000000000007e-01
5.274000000000000021e+00 3.149009999999999865e-01
5.280999999999999694e+00 3.150149999999999895e-01
5.288000000000000256e+00 3.151740000000000097e-01
5.294999999999999929e+00 3.153790000000000204e-01
5.301999999999999602e+00 3.156280000000000197e-01
5.309000000000000163e+00 3.159219999999999806e-01
5.315999999999999837e+00 3.162590000000000123e-01
5.323000000000000398e+00 3.166399999999999770e-01
5.330000000000000071e+00 3.170640000000000125e-01
5.336999999999999744e+00 3.175310000000000077e-01
5.344000000000000306e+00 3.180399999999999894e-01
5.350999999999999979e+00 3.185899999999999843e-01
5.357999999999999652e+00 3.191820000000000213e-01
5.365000000000000213e+00 3.198139999999999872e-01
5.371999999999999886e+00 3.204859999999999931e-01
5.378999999999999559e+00 3.211970000000000103e-01
5.386000000000000121e+00 3.219480000000000119e-01
5.392999999999999794e+00 3.227360000000000229e-01
5.400000000000000355e+00 3.235620000000000163e-01
5.407000000000000028e+00 3.244239999999999902e-01
5.413999999999999702e+00 3.253229999999999733e-01
5.421000000000000263e+00 3.262559999999999905e-01
5.427999999999999936e+00 3.272249999999999881e-01
5.434999999999999609e+00 3.282269999999999910e-01
5.442000000000000171e+00 3.292619999999999991e-01
5.448999999999999844e+00 3.303289999999999837e-01
5.456000000000000405e+00 3.314280000000000004e-01
5.463000000000000078e+00 3.325569999999999915e-01
5.469999999999999751e+00 3.337160000000000126e-01
5.477000000000000313e+00 3.349039999999999795e-01
5.483999999999999986e+00 3.361190000000000011e-01
5.490999999999999659e+00 3.373619999999999952e-01
5.498000000000000220e+00 3.386310000000000153e-01
5.504999999999999893e+00 3.399260000000000059e-01
5.511999999999999567e+00 3.412439999999999918e-01
5.519000000000000128e+00 3.425869999999999749e-01
5.525999999999999801e+00 3.439519999999999800e-01
5.533000000000000362e+00 3.453379999999999783e-01
