Energy PhaseShift
7.940000000000000391e-01 6.129800000000000360e+00
8.010000000000000453e-01 5.974999999999999645e+00
8.080000000000000515e-01 5.820999999999999730e+00
8.149999999999999467e-01 5.667699999999999960e+00
8.219999999999999529e-01 5.515200000000000102e+00
8.289999999999999591e-01 5.363400000000000389e+00
8.359999999999999654e-01 5.212299999999999933e+00
8.429999999999999716e-01 5.062000000000000277e+00
8.499999999999999778e-01 4.912399999999999878e+00
8.569999999999999840e-01 4.763499999999999623e+00
8.639999999999999902e-01 4.615199999999999747e+00
8.709999999999999964e-01 4.467600000000000016e+00
8.780000000000000027e-01 4.320700000000000429e+00
8.850000000000000089e-01 4.174500000000000099e+00
8.920000000000000151e-01 4.028900000000000148e+00
8.990000000000000213e-01 3.883900000000000130e+00
9.060000000000000275e-01 3.739500000000000046e+00
9.130000000000000338e-01 3.595800000000000107e+00
9.200000000000000400e-01 3.452599999999999891e+00
9.270000000000000462e-01 3.310000000000000053e+00
9.340000000000000524e-01 3.168000000000000149e+00
9.409999999999999476e-01 3.026499999999999968e+00
9.479999999999999538e-01 2.885600000000000165e+00
9.549999999999999600e-01 2.745200000000000085e+00
9.619999999999999662e-01 2.605399999999999938e+00
9.689999999999999725e-01 2.466000000000000192e+00
9.759999999999999787e-01 2.327199999999999935e+00
9.829999999999999849e-01 2.188800000000000079e+00
9.899999999999999911e-01 2.051000000000000156e+00
9.969999999999999973e-01 1.913599999999999968e+00
1.004000000000000004e+00 1.776599999999999957e+00
1.010999999999999899e+00 1.640099999999999891e+00
1.018000000000000016e+00 1.504099999999999993e+00
1.024999999999999911e+00 1.368400000000000061e+00
1.032000000000000028e+00 1.233200000000000074e+00
1.038999999999999924e+00 1.098400000000000043e+00
1.046000000000000041e+00 9.639999999999999680e-01
1.052999999999999936e+00 8.298999999999999710e-01
1.060000000000000053e+00 6.963000000000000300e-01
1.066999999999999948e+00 5.629999999999999449e-01
1.074000000000000066e+00 4.300999999999999823e-01
1.080999999999999961e+00 2.974999999999999867e-01
1.088000000000000078e+00 1.652000000000000135e-01
1.094999999999999973e+00 3.330000000000000321e-02
1.102000000000000091e+00 -9.829999999999999849e-02
1.108999999999999986e+00 -2.295999999999999985e-01
1.116000000000000103e+00 -3.605999999999999761e-01
1.122999999999999998e+00 -4.913000000000000145e-01
1.129999999999999893e+00 -6.217000000000000304e-01
1.137000000000000011e+00 -7.518000000000000238e-01
1.143999999999999906e+00 -8.816000000000000503e-01
1.151000000000000023e+00 -1.011200000000000099e+00
1.157999999999999918e+00 -1.140500000000000069e+00
1.165000000000000036e+00 -1.269600000000000062e+00
1.171999999999999931e+00 -1.398400000000000087e+00
1.179000000000000048e+00 -1.526999999999999913e+00
1.185999999999999943e+00 -1.655299999999999994e+00
1.193000000000000060e+00 -1.783500000000000085e+00
1.199999999999999956e+00 -1.911399999999999988e+00
1.207000000000000073e+00 -2.039000000000000146e+00
1.213999999999999968e+00 -2.166500000000000092e+00
1.221000000000000085e+00 -2.293800000000000061e+00
1.227999999999999980e+00 -2.420799999999999841e+00
1.235000000000000098e+00 -2.547699999999999854e+00
1.241999999999999993e+00 -2.674300000000000122e+00
1.249000000000000110e+00 -2.800800000000000178e+00
1.256000000000000005e+00 -2.927000000000000046e+00
1.262999999999999901e+00 -3.053100000000000147e+00
1.270000000000000018e+00 -3.178999999999999826e+00
1.276999999999999913e+00 -3.304699999999999971e+00
1.284000000000000030e+00 -3.430200000000000138e+00
1.290999999999999925e+00 -3.555600000000000094e+00
1.298000000000000043e+00 -3.680699999999999861e+00
1.304999999999999938e+00 -3.805699999999999861e+00
1.312000000000000055e+00 -3.930499999999999883e+00
1.318999999999999950e+00 -4.055100000000000371e+00
1.326000000000000068e+00 -4.179599999999999760e+00
1.332999999999999963e+00 -4.303799999999999848e+00
1.340000000000000080e+00 -4.427900000000000169e+00
1.346999999999999975e+00 -4.551800000000000068e+00
1.354000000000000092e+00 -4.675600000000000200e+00
1.360999999999999988e+00 -4.799100000000000144e+00
1.368000000000000105e+00 -4.922399999999999665e+00
1.375000000000000000e+00 -5.045600000000000307e+00
1.381999999999999895e+00 -5.168599999999999639e+00
1.389000000000000012e+00 -5.291299999999999670e+00
1.395999999999999908e+00 -5.413899999999999935e+00
1.403000000000000025e+00 -5.536299999999999777e+00
1.409999999999999920e+00 -5.658400000000000318e+00
1.417000000000000037e+00 -5.780400000000000205e+00
1.423999999999999932e+00 -5.902099999999999902e+00
1.431000000000000050e+00 -6.023699999999999832e+00
1.437999999999999945e+00 -6.144999999999999574e+00
1.445000000000000062e+00 -6.266099999999999781e+00
1.451999999999999957e+00 -6.386899999999999800e+00
1.459000000000000075e+00 -6.507500000000000284e+00
1.465999999999999970e+00 -6.627900000000000347e+00
1.473000000000000087e+00 -6.748000000000000220e+00
1.479999999999999982e+00 -6.867899999999999672e+00
1.487000000000000099e+00 -6.987499999999999822e+00
1.493999999999999995e+00 -7.106799999999999784e+00
1.500999999999999890e+00 -7.225900000000000212e+00
1.508000000000000007e+00 -7.344599999999999795e+00
1.514999999999999902e+00 -7.463099999999999845e+00
1.522000000000000020e+00 -7.581299999999999706e+00
1.528999999999999915e+00 -7.699200000000000266e+00
1.536000000000000032e+00 -7.816799999999999748e+00
1.542999999999999927e+00 -7.934099999999999930e+00
1.550000000000000044e+00 -8.051000000000000156e+00
1.556999999999999940e+00 -8.167600000000000193e+00
1.564000000000000057e+00 -8.283799999999999386e+00
1.570999999999999952e+00 -8.399800000000000821e+00
1.578000000000000069e+00 -8.515299999999999869e+00
1.584999999999999964e+00 -8.630499999999999616e+00
1.592000000000000082e+00 -8.745300000000000296e+00
1.598999999999999977e+00 -8.859700000000000131e+00
1.606000000000000094e+00 -8.973699999999999122e+00
1.612999999999999989e+00 -9.087300000000000821e+00
1.620000000000000107e+00 -9.200499999999999901e+00
1.627000000000000002e+00 -9.313299999999999912e+00
1.633999999999999897e+00 -9.425599999999999312e+00
1.641000000000000014e+00 -9.537499999999999645e+00
1.647999999999999909e+00 -9.648999999999999133e+00
1.655000000000000027e+00 -9.759900000000000020e+00
1.661999999999999922e+00 -9.870400000000000063e+00
1.669000000000000039e+00 -9.980499999999999261e+00
1.675999999999999934e+00 -1.008999999999999986e+01
1.683000000000000052e+00 -1.019899999999999984e+01
1.689999999999999947e+00 -1.030749999999999922e+01
1.697000000000000064e+00 -1.041539999999999999e+01
1.703999999999999959e+00 -1.052280000000000015e+01
1.711000000000000076e+00 -1.062969999999999970e+01
1.717999999999999972e+00 -1.073590000000000089e+01
1.725000000000000089e+00 -1.084159999999999968e+01
1.731999999999999984e+00 -1.094669999999999987e+01
1.739000000000000101e+00 -1.105119999999999969e+01
1.745999999999999996e+00 -1.115499999999999936e+01
1.752999999999999892e+00 -1.125820000000000043e+01
1.760000000000000009e+00 -1.136079999999999934e+01
1.766999999999999904e+00 -1.146260000000000012e+01
1.774000000000000021e+00 -1.156380000000000052e+01
1.780999999999999917e+00 -1.166419999999999924e+01
1.788000000000000034e+00 -1.176389999999999958e+01
1.794999999999999929e+00 -1.186280000000000001e+01
1.802000000000000046e+00 -1.196100000000000030e+01
1.808999999999999941e+00 -1.205829999999999913e+01
1.816000000000000059e+00 -1.215479999999999983e+01
1.822999999999999954e+00 -1.225040000000000084e+01
1.830000000000000071e+00 -1.234510000000000041e+01
1.836999999999999966e+00 -1.243890000000000029e+01
1.844000000000000083e+00 -1.253170000000000073e+01
1.850999999999999979e+00 -1.262340000000000018e+01
1.858000000000000096e+00 -1.271410000000000018e+01
1.864999999999999991e+00 -1.280369999999999919e+01
1.872000000000000108e+00 -1.289209999999999923e+01
1.879000000000000004e+00 -1.297920000000000051e+01
1.885999999999999899e+00 -1.306499999999999950e+01
1.893000000000000016e+00 -1.314939999999999998e+01
1.899999999999999911e+00 -1.323220000000000063e+01
1.907000000000000028e+00 -1.331339999999999968e+01
1.913999999999999924e+00 -1.339279999999999937e+01
1.921000000000000041e+00 -1.347020000000000017e+01
1.927999999999999936e+00 -1.354529999999999923e+01
1.935000000000000053e+00 -1.361800000000000033e+01
1.941999999999999948e+00 -1.368779999999999930e+01
1.949000000000000066e+00 -1.375440000000000040e+01
1.955999999999999961e+00 -1.381700000000000017e+01
1.963000000000000078e+00 -1.387480000000000047e+01
1.969999999999999973e+00 -1.392639999999999922e+01
1.977000000000000091e+00 -1.396979999999999933e+01
1.983999999999999986e+00 -1.400109999999999921e+01
1.991000000000000103e+00 -1.401169999999999938e+01
1.997999999999999998e+00 -1.397220000000000084e+01
2.004999999999999893e+00 -1.389259999999999984e+01
2.012000000000000011e+00 -1.401229999999999976e+01
2.019000000000000128e+00 -1.413119999999999976e+01
2.025999999999999801e+00 -1.424920000000000009e+01
2.032999999999999918e+00 -1.436650000000000027e+01
2.040000000000000036e+00 -1.448290000000000077e+01
2.047000000000000153e+00 -1.459859999999999935e+01
2.053999999999999826e+00 -1.471349999999999980e+01
2.060999999999999943e+00 -1.482770000000000010e+01
2.068000000000000060e+00 -1.494120000000000026e+01
2.075000000000000178e+00 -1.505400000000000027e+01
2.081999999999999851e+00 -1.516610000000000014e+01
2.088999999999999968e+00 -1.527749999999999986e+01
2.096000000000000085e+00 -1.538840000000000074e+01
2.103000000000000203e+00 -1.549859999999999971e+01
2.109999999999999876e+00 -1.560820000000000007e+01
2.116999999999999993e+00 -1.571729999999999983e+01
2.124000000000000110e+00 -1.582590000000000074e+01
2.130999999999999783e+00 -1.593389999999999951e+01
2.137999999999999901e+00 -1.604149999999999920e+01
2.145000000000000018e+00 -1.614859999999999829e+01
2.152000000000000135e+00 -1.625519999999999854e+01
2.158999999999999808e+00 -1.636139999999999972e+01
2.165999999999999925e+00 -1.646719999999999828e+01
2.173000000000000043e+00 -1.657260000000000133e+01
2.180000000000000160e+00 -1.667760000000000176e+01
2.186999999999999833e+00 -1.678229999999999933e+01
2.193999999999999950e+00 -1.688660000000000139e+01
2.201000000000000068e+00 -1.699060000000000059e+01
2.208000000000000185e+00 -1.709420000000000073e+01
2.214999999999999858e+00 -1.719760000000000133e+01
2.221999999999999975e+00 -1.730069999999999908e+01
2.229000000000000092e+00 -1.740350000000000108e+01
2.236000000000000210e+00 -1.750609999999999999e+01
2.242999999999999883e+00 -1.760839999999999961e+01
2.250000000000000000e+00 -1.771049999999999969e+01
2.257000000000000117e+00 -1.781230000000000047e+01
2.263999999999999790e+00 -1.791390000000000171e+01
2.270999999999999908e+00 -1.801539999999999964e+01
2.278000000000000025e+00 -1.811659999999999826e+01
2.285000000000000142e+00 -1.821760000000000090e+01
2.291999999999999815e+00 -1.831850000000000023e+01
2.298999999999999932e+00 -1.841920000000000002e+01
2.306000000000000050e+00 -1.851970000000000027e+01
2.313000000000000167e+00 -1.862000000000000099e+01
2.319999999999999840e+00 -1.872019999999999840e+01
2.326999999999999957e+00 -1.882019999999999982e+01
2.334000000000000075e+00 -1.892010000000000147e+01
2.341000000000000192e+00 -1.901980000000000004e+01
2.347999999999999865e+00 -1.911939999999999884e+01
2.354999999999999982e+00 -1.921880000000000166e+01
2.362000000000000099e+00 -1.931800000000000139e+01
2.369000000000000217e+00 -1.941710000000000136e+01
2.375999999999999890e+00 -1.951610000000000156e+01
2.383000000000000007e+00 -1.961489999999999867e+01
2.390000000000000124e+00 -1.971349999999999980e+01
2.396999999999999797e+00 -1.981200000000000117e+01
2.403999999999999915e+00 -1.991039999999999921e+01
2.411000000000000032e+00 -2.000860000000000127e+01
2.418000000000000149e+00 -2.010660000000000025e+01
2.424999999999999822e+00 -2.020439999999999969e+01
2.431999999999999940e+00 -2.030209999999999937e+01
2.439000000000000057e+00 -2.039959999999999951e+01
2.446000000000000174e+00 -2.049699999999999989e+01
2.452999999999999847e+00 -2.059410000000000096e+01
2.459999999999999964e+00 -2.069109999999999872e+01
2.467000000000000082e+00 -2.078790000000000049e+01
2.474000000000000199e+00 -2.088439999999999941e+01
2.480999999999999872e+00 -2.098079999999999856e+01
2.487999999999999989e+00 -2.107689999999999841e+01
2.495000000000000107e+00 -2.117289999999999850e+01
2.501999999999999780e+00 -2.126859999999999928e+01
2.508999999999999897e+00 -2.136400000000000077e+01
2.516000000000000014e+00 -2.145929999999999893e+01
2.523000000000000131e+00 -2.155430000000000135e+01
2.529999999999999805e+00 -2.164900000000000091e+01
2.536999999999999922e+00 -2.174350000000000094e+01
2.544000000000000039e+00 -2.183770000000000167e+01
2.551000000000000156e+00 -2.193169999999999931e+01
2.557999999999999829e+00 -2.202530000000000143e+01
2.564999999999999947e+00 -2.211870000000000047e+01
2.572000000000000064e+00 -2.221180000000000021e+01
2.579000000000000181e+00 -2.230460000000000065e+01
2.585999999999999854e+00 -2.239709999999999823e+01
2.592999999999999972e+00 -2.248930000000000007e+01
2.600000000000000089e+00 -2.258109999999999928e+01
2.607000000000000206e+00 -2.267269999999999897e+01
2.613999999999999879e+00 -2.276389999999999958e+01
2.620999999999999996e+00 -2.285480000000000089e+01
2.628000000000000114e+00 -2.294529999999999959e+01
2.634999999999999787e+00 -2.303559999999999874e+01
2.641999999999999904e+00 -2.312539999999999907e+01
2.649000000000000021e+00 -2.321490000000000009e+01
2.656000000000000139e+00 -2.330409999999999826e+01
2.662999999999999812e+00 -2.339290000000000092e+01
2.669999999999999929e+00 -2.348130000000000095e+01
2.677000000000000046e+00 -2.356929999999999836e+01
2.684000000000000163e+00 -2.365700000000000003e+01
2.690999999999999837e+00 -2.374429999999999907e+01
2.697999999999999954e+00 -2.383129999999999882e+01
2.705000000000000071e+00 -2.391779999999999973e+01
2.712000000000000188e+00 -2.400400000000000134e+01
2.718999999999999861e+00 -2.408980000000000032e+01
2.725999999999999979e+00 -2.417520000000000024e+01
2.733000000000000096e+00 -2.426030000000000086e+01
2.740000000000000213e+00 -2.434489999999999910e+01
2.746999999999999886e+00 -2.442920000000000158e+01
2.754000000000000004e+00 -2.451300000000000168e+01
2.761000000000000121e+00 -2.459649999999999892e+01
2.767999999999999794e+00 -2.467960000000000065e+01
2.774999999999999911e+00 -2.476239999999999952e+01
2.782000000000000028e+00 -2.484469999999999956e+01
2.789000000000000146e+00 -2.492670000000000030e+01
2.795999999999999819e+00 -2.500819999999999865e+01
2.802999999999999936e+00 -2.508940000000000126e+01
2.810000000000000053e+00 -2.517030000000000101e+01
2.817000000000000171e+00 -2.525069999999999837e+01
2.823999999999999844e+00 -2.533079999999999998e+01
2.830999999999999961e+00 -2.541059999999999874e+01
2.838000000000000078e+00 -2.548989999999999867e+01
2.845000000000000195e+00 -2.556899999999999906e+01
2.851999999999999869e+00 -2.564760000000000062e+01
2.858999999999999986e+00 -2.572589999999999932e+01
2.866000000000000103e+00 -2.580389999999999873e+01
2.873000000000000220e+00 -2.588149999999999906e+01
2.879999999999999893e+00 -2.595880000000000010e+01
2.887000000000000011e+00 -2.603579999999999828e+01
2.894000000000000128e+00 -2.611240000000000094e+01
2.900999999999999801e+00 -2.618880000000000052e+01
2.907999999999999918e+00 -2.626480000000000103e+01
2.915000000000000036e+00 -2.634049999999999869e+01
2.922000000000000153e+00 -2.641590000000000060e+01
2.928999999999999826e+00 -2.649099999999999966e+01
2.935999999999999943e+00 -2.656579999999999941e+01
2.943000000000000060e+00 -2.664039999999999964e+01
2.950000000000000178e+00 -2.671470000000000056e+01
2.956999999999999851e+00 -2.678869999999999862e+01
2.963999999999999968e+00 -2.686240000000000094e+01
2.971000000000000085e+00 -2.693590000000000018e+01
2.978000000000000203e+00 -2.700910000000000011e+01
2.984999999999999876e+00 -2.708210000000000051e+01
2.991999999999999993e+00 -2.715490000000000137e+01
2.999000000000000110e+00 -2.722749999999999915e+01
3.005999999999999783e+00 -2.729980000000000118e+01
3.012999999999999901e+00 -2.737190000000000012e+01
3.020000000000000018e+00 -2.744379999999999953e+01
3.027000000000000135e+00 -2.751549999999999940e+01
3.033999999999999808e+00 -2.758699999999999974e+01
3.040999999999999925e+00 -2.765830000000000055e+01
3.048000000000000043e+00 -2.772939999999999827e+01
3.055000000000000160e+00 -2.780039999999999978e+01
3.061999999999999833e+00 -2.787120000000000175e+01
3.068999999999999950e+00 -2.794180000000000064e+01
3.076000000000000068e+00 -2.801229999999999976e+01
3.083000000000000185e+00 -2.808259999999999934e+01
3.089999999999999858e+00 -2.815279999999999916e+01
3.096999999999999975e+00 -2.822279999999999944e+01
3.104000000000000092e+00 -2.829269999999999996e+01
3.111000000000000210e+00 -2.836250000000000071e+01
3.117999999999999883e+00 -2.843209999999999837e+01
3.125000000000000000e+00 -2.850169999999999959e+01
3.132000000000000117e+00 -2.857110000000000127e+01
3.138999999999999790e+00 -2.864039999999999964e+01
3.145999999999999908e+00 -2.870959999999999823e+01
3.153000000000000025e+00 -2.877860000000000085e+01
3.160000000000000142e+00 -2.884759999999999991e+01
3.166999999999999815e+00 -2.891649999999999920e+01
3.173999999999999932e+00 -2.898529999999999873e+01
3.181000000000000050e+00 -2.905399999999999849e+01
3.188000000000000167e+00 -2.912259999999999849e+01
3.194999999999999840e+00 -2.919109999999999872e+01
3.201999999999999957e+00 -2.925959999999999894e+01
3.209000000000000075e+00 -2.932789999999999964e+01
3.216000000000000192e+00 -2.939620000000000033e+01
3.222999999999999865e+00 -2.946440000000000126e+01
3.229999999999999982e+00 -2.953249999999999886e+01
3.237000000000000099e+00 -2.960050000000000026e+01
3.244000000000000217e+00 -2.966839999999999833e+01
3.250999999999999890e+00 -2.973629999999999995e+01
3.258000000000000007e+00 -2.980399999999999849e+01
3.265000000000000124e+00 -2.987170000000000059e+01
3.271999999999999797e+00 -2.993929999999999936e+01
3.278999999999999915e+00 -3.000679999999999836e+01
3.286000000000000032e+00 -3.007420000000000115e+01
3.293000000000000149e+00 -3.014150000000000063e+01
3.299999999999999822e+00 -3.020880000000000010e+01
3.306999999999999940e+00 -3.027590000000000003e+01
3.314000000000000057e+00 -3.034290000000000020e+01
3.321000000000000174e+00 -3.040990000000000038e+01
3.327999999999999847e+00 -3.047670000000000101e+01
3.334999999999999964e+00 -3.054339999999999833e+01
3.342000000000000082e+00 -3.060989999999999966e+01
3.349000000000000199e+00 -3.067640000000000100e+01
3.355999999999999872e+00 -3.074269999999999925e+01
3.362999999999999989e+00 -3.080890000000000128e+01
3.370000000000000107e+00 -3.087500000000000000e+01
3.376999999999999780e+00 -3.094089999999999918e+01
3.383999999999999897e+00 -3.100669999999999860e+01
3.391000000000000014e+00 -3.107229999999999848e+01
3.398000000000000131e+00 -3.113779999999999859e+01
3.404999999999999805e+00 -3.120299999999999940e+01
3.411999999999999922e+00 -3.126810000000000045e+01
3.419000000000000039e+00 -3.133310000000000173e+01
3.426000000000000156e+00 -3.139780000000000015e+01
3.432999999999999829e+00 -3.146239999999999881e+01
3.439999999999999947e+00 -3.152670000000000172e+01
3.447000000000000064e+00 -3.159080000000000155e+01
3.454000000000000181e+00 -3.165469999999999828e+01
3.460999999999999854e+00 -3.171839999999999904e+01
3.467999999999999972e+00 -3.178190000000000026e+01
3.475000000000000089e+00 -3.184509999999999863e+01
3.482000000000000206e+00 -3.190810000000000102e+01
3.488999999999999879e+00 -3.197080000000000055e+01
3.495999999999999996e+00 -3.203320000000000078e+01
3.503000000000000114e+00 -3.209539999999999793e+01
3.509999999999999787e+00 -3.215729999999999933e+01
3.516999999999999904e+00 -3.221889999999999787e+01
3.524000000000000021e+00 -3.228020000000000067e+01
3.531000000000000139e+00 -3.234120000000000061e+01
3.537999999999999812e+00 -3.240180000000000149e+01
3.544999999999999929e+00 -3.246220000000000283e+01
3.552000000000000046e+00 -3.252219999999999800e+01
3.559000000000000163e+00 -3.258189999999999742e+01
3.565999999999999837e+00 -3.264130000000000109e+01
3.572999999999999954e+00 -3.270029999999999859e+01
3.580000000000000071e+00 -3.275889999999999702e+01
3.587000000000000188e+00 -3.281719999999999970e+01
3.593999999999999861e+00 -3.287510000000000332e+01
3.600999999999999979e+00 -3.293260000000000076e+01
3.608000000000000096e+00 -3.298969999999999914e+01
3.615000000000000213e+00 -3.304650000000000176e+01
3.621999999999999886e+00 -3.310280000000000200e+01
3.629000000000000004e+00 -3.315870000000000317e+01
3.636000000000000121e+00 -3.321419999999999817e+01
3.642999999999999794e+00 -3.326930000000000121e+01
3.649999999999999911e+00 -3.332399999999999807e+01
3.657000000000000028e+00 -3.337819999999999965e+01
3.664000000000000146e+00 -3.343200000000000216e+01
3.670999999999999819e+00 -3.348530000000000229e+01
3.677999999999999936e+00 -3.353820000000000334e+01
3.685000000000000053e+00 -3.359069999999999823e+01
3.692000000000000171e+00 -3.364269999999999783e+01
3.698999999999999844e+00 -3.369420000000000215e+01
3.705999999999999961e+00 -3.374519999999999698e+01
3.713000000000000078e+00 -3.379579999999999984e+01
3.720000000000000195e+00 -3.384590000000000032e+01
3.726999999999999869e+00 -3.389560000000000173e+01
3.733999999999999986e+00 -3.394469999999999743e+01
3.741000000000000103e+00 -3.399340000000000117e+01
3.748000000000000220e+00 -3.404160000000000252e+01
3.754999999999999893e+00 -3.408930000000000149e+01
3.762000000000000011e+00 -3.413649999999999807e+01
3.769000000000000128e+00 -3.418330000000000268e+01
3.775999999999999801e+00 -3.422950000000000159e+01
3.782999999999999918e+00 -3.427530000000000143e+01
3.790000000000000036e+00 -3.432050000000000267e+01
3.797000000000000153e+00 -3.436529999999999774e+01
3.803999999999999826e+00 -3.440959999999999752e+01
3.810999999999999943e+00 -3.445329999999999870e+01
3.818000000000000060e+00 -3.449660000000000082e+01
3.825000000000000178e+00 -3.453940000000000055e+01
3.831999999999999851e+00 -3.458169999999999789e+01
3.838999999999999968e+00 -3.462360000000000326e+01
3.846000000000000085e+00 -3.466490000000000293e+01
3.853000000000000203e+00 -3.470580000000000354e+01
3.859999999999999876e+00 -3.474609999999999843e+01
3.866999999999999993e+00 -3.478600000000000136e+01
3.874000000000000110e+00 -3.482540000000000191e+01
3.880999999999999783e+00 -3.486440000000000339e+01
3.887999999999999901e+00 -3.490290000000000248e+01
3.895000000000000018e+00 -3.494089999999999918e+01
3.902000000000000135e+00 -3.497840000000000060e+01
3.908999999999999808e+00 -3.501550000000000296e+01
3.915999999999999925e+00 -3.505219999999999914e+01
3.923000000000000043e+00 -3.508840000000000003e+01
3.930000000000000160e+00 -3.512409999999999854e+01
3.936999999999999833e+00 -3.515939999999999799e+01
3.943999999999999950e+00 -3.519429999999999836e+01
3.951000000000000068e+00 -3.522879999999999967e+01
3.958000000000000185e+00 -3.526279999999999859e+01
