Energy Eta
3.790000000000000036e+00 9.258880000000000443e-01
3.797000000000000153e+00 9.265780000000000127e-01
3.803999999999999826e+00 9.272810000000000219e-01
3.810999999999999943e+00 9.279979999999999896e-01
3.818000000000000060e+00 9.287269999999999692e-01
3.825000000000000178e+00 9.294689999999999896e-01
3.831999999999999851e+00 9.302230000000000221e-01
3.838999999999999968e+00 9.309889999999999555e-01
3.846000000000000085e+00 9.317670000000000119e-01
3.853000000000000203e+00 9.325560000000000516e-01
3.859999999999999876e+00 9.333559999999999635e-01
3.866999999999999993e+00 9.341669999999999696e-01
3.874000000000000110e+00 9.349889999999999590e-01
3.880999999999999783e+00 9.358199999999999852e-01
3.887999999999999901e+00 9.366619999999999946e-01
3.895000000000000018e+00 9.375120000000000120e-01
3.902000000000000135e+00 9.383719999999999839e-01
3.908999999999999808e+00 9.392409999999999926e-01
3.915999999999999925e+00 9.401190000000000380e-01
3.923000000000000043e+00 9.410039999999999516e-01
3.930000000000000160e+00 9.418969999999999843e-01
3.936999999999999833e+00 9.427980000000000249e-01
3.943999999999999950e+00 9.437060000000000448e-01
3.951000000000000068e+00 9.446210000000000440e-01
3.958000000000000185e+00 9.455430000000000224e-01
3.964999999999999858e+00 9.464709999999999512e-01
3.971999999999999975e+00 9.474050000000000527e-01
3.979000000000000092e+00 9.483449999999999935e-01
3.986000000000000210e+00 9.492899999999999672e-01
3.992999999999999883e+00 9.502399999999999736e-01
4.000000000000000000e+00 9.511960000000000415e-01
4.006999999999999673e+00 9.521560000000000024e-01
4.014000000000000234e+00 9.531209999999999960e-01
4.020999999999999908e+00 9.540910000000000224e-01
4.027999999999999581e+00 9.550650000000000528e-01
4.035000000000000142e+00 9.560419999999999474e-01
4.041999999999999815e+00 9.570239999999999858e-01
4.049000000000000377e+00 9.580089999999999995e-01
4.056000000000000050e+00 9.589980000000000171e-01
4.062999999999999723e+00 9.599910000000000387e-01
4.070000000000000284e+00 9.609879999999999534e-01
4.076999999999999957e+00 9.619879999999999542e-01
4.083999999999999631e+00 9.629910000000000414e-01
4.091000000000000192e+00 9.639980000000000215e-01
4.097999999999999865e+00 9.650079999999999769e-01
4.105000000000000426e+00 9.660229999999999650e-01
4.112000000000000099e+00 9.670410000000000394e-01
4.118999999999999773e+00 9.680619999999999781e-01
4.126000000000000334e+00 9.690879999999999495e-01
4.133000000000000007e+00 9.701180000000000359e-01
4.139999999999999680e+00 9.711530000000000440e-01
4.147000000000000242e+00 9.721919999999999451e-01
4.153999999999999915e+00 9.732359999999999900e-01
4.160999999999999588e+00 9.742849999999999566e-01
4.168000000000000149e+00 9.753399999999999848e-01
4.174999999999999822e+00 9.764009999999999634e-01
4.182000000000000384e+00 9.774680000000000035e-01
4.189000000000000057e+00 9.785420000000000229e-01
4.195999999999999730e+00 9.796230000000000215e-01
4.203000000000000291e+00 9.807129999999999459e-01
4.209999999999999964e+00 9.818109999999999893e-01
4.216999999999999638e+00 9.829179999999999584e-01
4.224000000000000199e+00 9.840349999999999930e-01
4.230999999999999872e+00 9.851630000000000109e-01
4.238000000000000433e+00 9.863020000000000120e-01
4.245000000000000107e+00 9.874530000000000252e-01
4.251999999999999780e+00 9.886179999999999968e-01
4.259000000000000341e+00 9.897970000000000379e-01
4.266000000000000014e+00 9.909900000000000375e-01
4.272999999999999687e+00 9.921999999999999709e-01
4.280000000000000249e+00 9.934279999999999777e-01
4.286999999999999922e+00 9.946739999999999471e-01
4.293999999999999595e+00 9.959400000000000475e-01
4.301000000000000156e+00 9.972269999999999746e-01
4.307999999999999829e+00 9.985370000000000079e-01
4.315000000000000391e+00 9.998719999999999830e-01
4.322000000000000064e+00 1.001233000000000040e+00
4.328999999999999737e+00 1.002620999999999984e+00
4.336000000000000298e+00 1.004040000000000044e+00
4.342999999999999972e+00 1.005489999999999995e+00
4.349999999999999645e+00 1.006974000000000036e+00
4.357000000000000206e+00 1.008494999999999919e+00
4.363999999999999879e+00 1.010054000000000007e+00
4.371000000000000441e+00 1.011654999999999971e+00
4.378000000000000114e+00 1.013300000000000090e+00
4.384999999999999787e+00 1.014993000000000034e+00
4.392000000000000348e+00 1.016736000000000084e+00
4.399000000000000021e+00 1.018534000000000050e+00
4.405999999999999694e+00 1.020389999999999908e+00
4.413000000000000256e+00 1.022307999999999995e+00
4.419999999999999929e+00 1.024292999999999898e+00
4.426999999999999602e+00 1.026350000000000096e+00
4.434000000000000163e+00 1.028485000000000094e+00
4.440999999999999837e+00 1.030702999999999925e+00
4.448000000000000398e+00 1.033010999999999902e+00
4.455000000000000071e+00 1.035414999999999974e+00
4.461999999999999744e+00 1.037924999999999986e+00
4.469000000000000306e+00 1.040548000000000028e+00
4.475999999999999979e+00 1.043295000000000083e+00
4.482999999999999652e+00 1.046176999999999913e+00
4.490000000000000213e+00 1.049204999999999943e+00
4.496999999999999886e+00 1.052394000000000052e+00
4.503999999999999559e+00 1.055758999999999892e+00
4.511000000000000121e+00 1.059317000000000064e+00
4.517999999999999794e+00 1.063090000000000090e+00
4.525000000000000355e+00 1.067099000000000020e+00
4.532000000000000028e+00 1.071371999999999991e+00
4.538999999999999702e+00 1.075938000000000061e+00
4.546000000000000263e+00 1.080834000000000072e+00
4.552999999999999936e+00 1.086101999999999901e+00
4.559999999999999609e+00 1.091788999999999898e+00
4.567000000000000171e+00 1.097952999999999957e+00
4.573999999999999844e+00 1.104664000000000090e+00
4.581000000000000405e+00 1.112003000000000075e+00
4.588000000000000078e+00 1.120069999999999899e+00
4.594999999999999751e+00 1.128986000000000045e+00
4.602000000000000313e+00 1.138897999999999966e+00
4.608999999999999986e+00 1.149990000000000068e+00
4.615999999999999659e+00 1.162490999999999941e+00
4.623000000000000220e+00 1.176690000000000014e+00
4.629999999999999893e+00 1.192955999999999905e+00
4.636999999999999567e+00 1.211764000000000063e+00
4.644000000000000128e+00 1.233737000000000084e+00
4.650999999999999801e+00 1.259697999999999984e+00
4.658000000000000362e+00 1.290755000000000097e+00
4.665000000000000036e+00 1.328419999999999934e+00
4.671999999999999709e+00 1.374787999999999899e+00
4.679000000000000270e+00 1.432808000000000082e+00
4.685999999999999943e+00 1.506691999999999920e+00
4.692999999999999616e+00 1.602500000000000036e+00
4.700000000000000178e+00 1.728922000000000070e+00
4.706999999999999851e+00 1.897918999999999912e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.721000000000000085e+00 0.000000000000000000e+00
4.727999999999999758e+00 0.000000000000000000e+00
4.735000000000000320e+00 0.000000000000000000e+00
4.741999999999999993e+00 0.000000000000000000e+00
4.748999999999999666e+00 0.000000000000000000e+00
4.756000000000000227e+00 0.000000000000000000e+00
4.762999999999999901e+00 1.974868999999999986e+00
4.769999999999999574e+00 1.754156000000000049e+00
4.777000000000000135e+00 1.595495000000000108e+00
4.783999999999999808e+00 1.481797000000000031e+00
4.791000000000000369e+00 1.399653999999999954e+00
4.798000000000000043e+00 1.339631999999999934e+00
4.804999999999999716e+00 1.295277999999999929e+00
4.812000000000000277e+00 1.262189000000000005e+00
4.818999999999999950e+00 1.237327999999999983e+00
4.825999999999999623e+00 1.218577000000000021e+00
4.833000000000000185e+00 1.204436000000000062e+00
4.839999999999999858e+00 1.193826000000000054e+00
4.847000000000000419e+00 1.185958000000000068e+00
4.854000000000000092e+00 1.180249000000000104e+00
4.860999999999999766e+00 1.176261999999999919e+00
4.868000000000000327e+00 1.173666000000000098e+00
4.875000000000000000e+00 1.172204999999999941e+00
4.881999999999999673e+00 1.171680999999999973e+00
4.889000000000000234e+00 1.171939000000000064e+00
4.895999999999999908e+00 1.172854999999999981e+00
4.902999999999999581e+00 1.174331000000000014e+00
4.910000000000000142e+00 1.176288000000000000e+00
4.916999999999999815e+00 1.178660999999999959e+00
4.924000000000000377e+00 1.181397000000000030e+00
4.931000000000000050e+00 1.184452999999999978e+00
4.937999999999999723e+00 1.187791000000000041e+00
4.945000000000000284e+00 1.191381000000000023e+00
4.951999999999999957e+00 1.195197999999999983e+00
4.958999999999999631e+00 1.199217999999999895e+00
4.966000000000000192e+00 1.203424000000000049e+00
4.972999999999999865e+00 1.207799000000000067e+00
4.980000000000000426e+00 1.212326999999999932e+00
4.987000000000000099e+00 1.216997000000000106e+00
4.993999999999999773e+00 1.221796000000000104e+00
5.001000000000000334e+00 1.226715000000000000e+00
5.008000000000000007e+00 1.231741999999999893e+00
5.014999999999999680e+00 1.236871000000000054e+00
5.022000000000000242e+00 1.242091000000000056e+00
5.028999999999999915e+00 1.247395999999999949e+00
5.035999999999999588e+00 1.252777999999999947e+00
5.043000000000000149e+00 1.258227999999999902e+00
5.049999999999999822e+00 1.263741000000000003e+00
5.057000000000000384e+00 1.269308000000000103e+00
5.064000000000000057e+00 1.274923999999999946e+00
5.070999999999999730e+00 1.280578999999999912e+00
5.078000000000000291e+00 1.286267000000000049e+00
5.084999999999999964e+00 1.291981000000000046e+00
5.091999999999999638e+00 1.297712999999999894e+00
5.099000000000000199e+00 1.303455000000000030e+00
5.105999999999999872e+00 1.309198000000000084e+00
5.113000000000000433e+00 1.314934999999999965e+00
5.120000000000000107e+00 1.320658000000000110e+00
5.126999999999999780e+00 1.326356000000000090e+00
5.134000000000000341e+00 1.332020999999999900e+00
5.141000000000000014e+00 1.337644000000000055e+00
5.147999999999999687e+00 1.343213999999999908e+00
5.155000000000000249e+00 1.348721000000000059e+00
5.161999999999999922e+00 1.354154999999999998e+00
5.168999999999999595e+00 1.359504000000000046e+00
5.176000000000000156e+00 1.364756999999999998e+00
5.182999999999999829e+00 1.369901999999999953e+00
5.190000000000000391e+00 1.374929000000000068e+00
5.197000000000000064e+00 1.379823000000000022e+00
5.203999999999999737e+00 1.384571999999999914e+00
5.211000000000000298e+00 1.389164000000000065e+00
5.217999999999999972e+00 1.393583999999999934e+00
5.224999999999999645e+00 1.397820000000000062e+00
5.232000000000000206e+00 1.401856999999999909e+00
5.238999999999999879e+00 1.405680999999999958e+00
5.246000000000000441e+00 1.409278999999999948e+00
5.253000000000000114e+00 1.412635000000000085e+00
5.259999999999999787e+00 1.415734999999999966e+00
5.267000000000000348e+00 1.418565000000000076e+00
5.274000000000000021e+00 1.421110000000000095e+00
5.280999999999999694e+00 1.423354999999999926e+00
5.288000000000000256e+00 1.425286000000000053e+00
5.294999999999999929e+00 1.426889000000000074e+00
5.301999999999999602e+00 1.428150000000000031e+00
5.309000000000000163e+00 1.429054999999999964e+00
5.315999999999999837e+00 1.429591000000000056e+00
5.323000000000000398e+00 1.429745000000000044e+00
5.330000000000000071e+00 1.429502999999999968e+00
5.336999999999999744e+00 1.428854000000000068e+00
5.344000000000000306e+00 1.427788000000000057e+00
5.350999999999999979e+00 1.426291999999999893e+00
5.357999999999999652e+00 1.424357000000000095e+00
5.365000000000000213e+00 1.421974000000000071e+00
5.371999999999999886e+00 1.419133999999999896e+00
5.378999999999999559e+00 1.415829999999999922e+00
5.386000000000000121e+00 1.412055000000000060e+00
5.392999999999999794e+00 1.407801999999999998e+00
5.400000000000000355e+00 1.403067999999999982e+00
5.407000000000000028e+00 1.397848999999999897e+00
5.413999999999999702e+00 1.392141000000000073e+00
5.421000000000000263e+00 1.385944000000000065e+00
5.427999999999999936e+00 1.379254999999999898e+00
5.434999999999999609e+00 1.372074999999999934e+00
5.442000000000000171e+00 1.364405000000000090e+00
5.448999999999999844e+00 1.356249000000000038e+00
5.456000000000000405e+00 1.347606999999999999e+00
5.463000000000000078e+00 1.338484999999999925e+00
5.469999999999999751e+00 1.328886999999999929e+00
5.477000000000000313e+00 1.318818999999999964e+00
5.483999999999999986e+00 1.308286999999999978e+00
5.490999999999999659e+00 1.297298000000000062e+00
5.498000000000000220e+00 1.285859000000000085e+00
5.504999999999999893e+00 1.273979999999999890e+00
5.511999999999999567e+00 1.261668000000000012e+00
5.519000000000000128e+00 1.248933000000000071e+00
5.525999999999999801e+00 1.235783999999999994e+00
5.533000000000000362e+00 1.222231999999999985e+00
