Energy Eta
2.459999999999999964e+00 3.864239999999999897e-01
2.467000000000000082e+00 3.862340000000000217e-01
2.474000000000000199e+00 3.859960000000000058e-01
2.480999999999999872e+00 3.857129999999999725e-01
2.487999999999999989e+00 3.853869999999999796e-01
2.495000000000000107e+00 3.850199999999999734e-01
2.501999999999999780e+00 3.846160000000000134e-01
2.508999999999999897e+00 3.841780000000000195e-01
2.516000000000000014e+00 3.837079999999999935e-01
2.523000000000000131e+00 3.832110000000000238e-01
2.529999999999999805e+00 3.826899999999999746e-01
2.536999999999999922e+00 3.821479999999999877e-01
2.544000000000000039e+00 3.815879999999999828e-01
2.551000000000000156e+00 3.810160000000000213e-01
2.557999999999999829e+00 3.804330000000000211e-01
2.564999999999999947e+00 3.798440000000000150e-01
2.572000000000000064e+00 3.792519999999999780e-01
2.579000000000000181e+00 3.786619999999999986e-01
2.585999999999999854e+00 3.780760000000000232e-01
2.592999999999999972e+00 3.774980000000000002e-01
2.600000000000000089e+00 3.769299999999999873e-01
2.607000000000000206e+00 3.763759999999999883e-01
2.613999999999999879e+00 3.758400000000000074e-01
2.620999999999999996e+00 3.753230000000000177e-01
2.628000000000000114e+00 3.748290000000000233e-01
2.634999999999999787e+00 3.743589999999999973e-01
2.641999999999999904e+00 3.739160000000000261e-01
2.649000000000000021e+00 3.735010000000000274e-01
2.656000000000000139e+00 3.731180000000000052e-01
2.662999999999999812e+00 3.727670000000000150e-01
2.669999999999999929e+00 3.724500000000000033e-01
2.677000000000000046e+00 3.721679999999999988e-01
2.684000000000000163e+00 3.719230000000000036e-01
2.690999999999999837e+00 3.717159999999999909e-01
2.697999999999999954e+00 3.715470000000000161e-01
2.705000000000000071e+00 3.714180000000000259e-01
2.712000000000000188e+00 3.713279999999999914e-01
2.718999999999999861e+00 3.712799999999999989e-01
2.725999999999999979e+00 3.712719999999999909e-01
2.733000000000000096e+00 3.713069999999999982e-01
2.740000000000000213e+00 3.713830000000000187e-01
2.746999999999999886e+00 3.715010000000000256e-01
2.754000000000000004e+00 3.716619999999999924e-01
2.761000000000000121e+00 3.718659999999999743e-01
2.767999999999999794e+00 3.721119999999999983e-01
2.774999999999999911e+00 3.724009999999999820e-01
2.782000000000000028e+00 3.727320000000000078e-01
2.789000000000000146e+00 3.731070000000000220e-01
2.795999999999999819e+00 3.735240000000000227e-01
2.802999999999999936e+00 3.739830000000000099e-01
2.810000000000000053e+00 3.744850000000000123e-01
2.817000000000000171e+00 3.750290000000000012e-01
2.823999999999999844e+00 3.756140000000000034e-01
2.830999999999999961e+00 3.762420000000000209e-01
2.838000000000000078e+00 3.769109999999999960e-01
2.845000000000000195e+00 3.776220000000000132e-01
2.851999999999999869e+00 3.783730000000000149e-01
2.858999999999999986e+00 3.791649999999999743e-01
2.866000000000000103e+00 3.799969999999999737e-01
2.873000000000000220e+00 3.808690000000000131e-01
2.879999999999999893e+00 3.817800000000000082e-01
2.887000000000000011e+00 3.827300000000000146e-01
2.894000000000000128e+00 3.837189999999999768e-01
2.900999999999999801e+00 3.847459999999999769e-01
2.907999999999999918e+00 3.858099999999999863e-01
2.915000000000000036e+00 3.869110000000000049e-01
2.922000000000000153e+00 3.880480000000000040e-01
2.928999999999999826e+00 3.892209999999999837e-01
2.935999999999999943e+00 3.904290000000000260e-01
2.943000000000000060e+00 3.916700000000000181e-01
2.950000000000000178e+00 3.929460000000000175e-01
2.956999999999999851e+00 3.942539999999999933e-01
2.963999999999999968e+00 3.955929999999999724e-01
2.971000000000000085e+00 3.969639999999999835e-01
2.978000000000000203e+00 3.983639999999999959e-01
2.984999999999999876e+00 3.997939999999999827e-01
2.991999999999999993e+00 4.012519999999999976e-01
2.999000000000000110e+00 4.027359999999999829e-01
3.005999999999999783e+00 4.042459999999999942e-01
3.012999999999999901e+00 4.057810000000000028e-01
3.020000000000000018e+00 4.073399999999999799e-01
3.027000000000000135e+00 4.089209999999999789e-01
3.033999999999999808e+00 4.105219999999999980e-01
3.040999999999999925e+00 4.121440000000000103e-01
3.048000000000000043e+00 4.137839999999999852e-01
3.055000000000000160e+00 4.154399999999999760e-01
3.061999999999999833e+00 4.171130000000000115e-01
3.068999999999999950e+00 4.187989999999999768e-01
3.076000000000000068e+00 4.204970000000000097e-01
3.083000000000000185e+00 4.222060000000000257e-01
3.089999999999999858e+00 4.239240000000000230e-01
3.096999999999999975e+00 4.256499999999999728e-01
3.104000000000000092e+00 4.273810000000000109e-01
3.111000000000000210e+00 4.291150000000000242e-01
3.117999999999999883e+00 4.308520000000000127e-01
3.125000000000000000e+00 4.325890000000000013e-01
3.132000000000000117e+00 4.343230000000000146e-01
3.138999999999999790e+00 4.360539999999999972e-01
3.145999999999999908e+00 4.377789999999999737e-01
3.153000000000000025e+00 4.394950000000000245e-01
3.160000000000000142e+00 4.412010000000000098e-01
3.166999999999999815e+00 4.428949999999999831e-01
3.173999999999999932e+00 4.445740000000000247e-01
3.181000000000000050e+00 4.462360000000000215e-01
3.188000000000000167e+00 4.478790000000000271e-01
3.194999999999999840e+00 4.495000000000000107e-01
3.201999999999999957e+00 4.510970000000000257e-01
3.209000000000000075e+00 4.526680000000000148e-01
3.216000000000000192e+00 4.542100000000000026e-01
3.222999999999999865e+00 4.557209999999999872e-01
3.229999999999999982e+00 4.571990000000000220e-01
3.237000000000000099e+00 4.586410000000000209e-01
3.244000000000000217e+00 4.600440000000000085e-01
3.250999999999999890e+00 4.614070000000000116e-01
3.258000000000000007e+00 4.627260000000000262e-01
3.265000000000000124e+00 4.640009999999999968e-01
3.271999999999999797e+00 4.652279999999999749e-01
3.278999999999999915e+00 4.664039999999999853e-01
3.286000000000000032e+00 4.675289999999999724e-01
3.293000000000000149e+00 4.686000000000000165e-01
3.299999999999999822e+00 4.696139999999999759e-01
3.306999999999999940e+00 4.705690000000000150e-01
3.314000000000000057e+00 4.714650000000000230e-01
3.321000000000000174e+00 4.722990000000000244e-01
3.327999999999999847e+00 4.730690000000000173e-01
3.334999999999999964e+00 4.737729999999999997e-01
3.342000000000000082e+00 4.744110000000000271e-01
3.349000000000000199e+00 4.749809999999999865e-01
3.355999999999999872e+00 4.754809999999999870e-01
3.362999999999999989e+00 4.759120000000000017e-01
3.370000000000000107e+00 4.762709999999999999e-01
3.376999999999999780e+00 4.765579999999999816e-01
3.383999999999999897e+00 4.767730000000000024e-01
3.391000000000000014e+00 4.769140000000000046e-01
3.398000000000000131e+00 4.769820000000000171e-01
3.404999999999999805e+00 4.769769999999999843e-01
3.411999999999999922e+00 4.768990000000000173e-01
3.419000000000000039e+00 4.767460000000000031e-01
3.426000000000000156e+00 4.765220000000000011e-01
3.432999999999999829e+00 4.762250000000000094e-01
3.439999999999999947e+00 4.758560000000000012e-01
3.447000000000000064e+00 4.754160000000000053e-01
3.454000000000000181e+00 4.749059999999999948e-01
3.460999999999999854e+00 4.743269999999999986e-01
3.467999999999999972e+00 4.736810000000000187e-01
3.475000000000000089e+00 4.729679999999999995e-01
3.482000000000000206e+00 4.721899999999999986e-01
3.488999999999999879e+00 4.713490000000000180e-01
3.495999999999999996e+00 4.704459999999999753e-01
3.503000000000000114e+00 4.694829999999999837e-01
3.509999999999999787e+00 4.684619999999999895e-01
3.516999999999999904e+00 4.673849999999999949e-01
3.524000000000000021e+00 4.662529999999999730e-01
3.531000000000000139e+00 4.650690000000000102e-01
3.537999999999999812e+00 4.638349999999999973e-01
3.544999999999999929e+00 4.625529999999999919e-01
3.552000000000000046e+00 4.612249999999999961e-01
3.559000000000000163e+00 4.598519999999999830e-01
3.565999999999999837e+00 4.584380000000000122e-01
3.572999999999999954e+00 4.569849999999999746e-01
3.580000000000000071e+00 4.554929999999999812e-01
3.587000000000000188e+00 4.539670000000000094e-01
3.593999999999999861e+00 4.524070000000000036e-01
3.600999999999999979e+00 4.508159999999999945e-01
3.608000000000000096e+00 4.491959999999999842e-01
3.615000000000000213e+00 4.475489999999999746e-01
3.621999999999999886e+00 4.458770000000000233e-01
3.629000000000000004e+00 4.441809999999999925e-01
3.636000000000000121e+00 4.424640000000000239e-01
3.642999999999999794e+00 4.407280000000000086e-01
3.649999999999999911e+00 4.389739999999999753e-01
3.657000000000000028e+00 4.372039999999999815e-01
3.664000000000000146e+00 4.354199999999999737e-01
3.670999999999999819e+00 4.336229999999999807e-01
3.677999999999999936e+00 4.318150000000000044e-01
3.685000000000000053e+00 4.299970000000000181e-01
3.692000000000000171e+00 4.281710000000000238e-01
3.698999999999999844e+00 4.263379999999999947e-01
3.705999999999999961e+00 4.244999999999999885e-01
3.713000000000000078e+00 4.226570000000000049e-01
3.720000000000000195e+00 4.208109999999999906e-01
3.726999999999999869e+00 4.189629999999999743e-01
3.733999999999999986e+00 4.171139999999999848e-01
3.741000000000000103e+00 4.152649999999999952e-01
3.748000000000000220e+00 4.134169999999999789e-01
3.754999999999999893e+00 4.115710000000000202e-01
3.762000000000000011e+00 4.097270000000000079e-01
3.769000000000000128e+00 4.078869999999999996e-01
3.775999999999999801e+00 4.060509999999999953e-01
3.782999999999999918e+00 4.042200000000000237e-01
3.790000000000000036e+00 4.023939999999999739e-01
3.797000000000000153e+00 4.005750000000000144e-01
3.803999999999999826e+00 3.987620000000000053e-01
3.810999999999999943e+00 3.969559999999999755e-01
3.818000000000000060e+00 3.951569999999999805e-01
3.825000000000000178e+00 3.933670000000000222e-01
3.831999999999999851e+00 3.915850000000000164e-01
3.838999999999999968e+00 3.898110000000000186e-01
3.846000000000000085e+00 3.880469999999999753e-01
3.853000000000000203e+00 3.862909999999999955e-01
3.859999999999999876e+00 3.845450000000000257e-01
3.866999999999999993e+00 3.828090000000000104e-01
3.874000000000000110e+00 3.810819999999999763e-01
3.880999999999999783e+00 3.793650000000000078e-01
3.887999999999999901e+00 3.776590000000000225e-01
3.895000000000000018e+00 3.759620000000000184e-01
3.902000000000000135e+00 3.742750000000000243e-01
3.908999999999999808e+00 3.725990000000000135e-01
3.915999999999999925e+00 3.709330000000000127e-01
3.923000000000000043e+00 3.692770000000000219e-01
3.930000000000000160e+00 3.676309999999999856e-01
3.936999999999999833e+00 3.659959999999999880e-01
3.943999999999999950e+00 3.643689999999999984e-01
3.951000000000000068e+00 3.627529999999999921e-01
3.958000000000000185e+00 3.611469999999999958e-01
3.964999999999999858e+00 3.595499999999999807e-01
3.971999999999999975e+00 3.579620000000000024e-01
3.979000000000000092e+00 3.563839999999999786e-01
3.986000000000000210e+00 3.548140000000000183e-01
3.992999999999999883e+00 3.532529999999999837e-01
4.000000000000000000e+00 3.517009999999999859e-01
4.006999999999999673e+00 3.501569999999999960e-01
4.014000000000000234e+00 3.486199999999999855e-01
4.020999999999999908e+00 3.470909999999999829e-01
4.027999999999999581e+00 3.455690000000000150e-01
4.035000000000000142e+00 3.440529999999999977e-01
4.041999999999999815e+00 3.425440000000000151e-01
4.049000000000000377e+00 3.410409999999999831e-01
4.056000000000000050e+00 3.395429999999999837e-01
4.062999999999999723e+00 3.380500000000000171e-01
4.070000000000000284e+00 3.365619999999999723e-01
4.076999999999999957e+00 3.350779999999999870e-01
4.083999999999999631e+00 3.335969999999999769e-01
4.091000000000000192e+00 3.321180000000000243e-01
4.097999999999999865e+00 3.306419999999999915e-01
4.105000000000000426e+00 3.291680000000000161e-01
4.112000000000000099e+00 3.276939999999999853e-01
4.118999999999999773e+00 3.262200000000000100e-01
4.126000000000000334e+00 3.247450000000000059e-01
4.133000000000000007e+00 3.232689999999999730e-01
4.139999999999999680e+00 3.217900000000000205e-01
4.147000000000000242e+00 3.203079999999999816e-01
4.153999999999999915e+00 3.188219999999999943e-01
4.160999999999999588e+00 3.173300000000000010e-01
4.168000000000000149e+00 3.158320000000000016e-01
4.174999999999999822e+00 3.143259999999999943e-01
4.182000000000000384e+00 3.128110000000000057e-01
4.189000000000000057e+00 3.112860000000000071e-01
4.195999999999999730e+00 3.097500000000000253e-01
4.203000000000000291e+00 3.081999999999999740e-01
4.209999999999999964e+00 3.066360000000000197e-01
4.216999999999999638e+00 3.050559999999999938e-01
4.224000000000000199e+00 3.034569999999999768e-01
4.230999999999999872e+00 3.018390000000000239e-01
4.238000000000000433e+00 3.001989999999999936e-01
4.245000000000000107e+00 2.985340000000000216e-01
4.251999999999999780e+00 2.968430000000000235e-01
4.259000000000000341e+00 2.951219999999999954e-01
4.266000000000000014e+00 2.933709999999999929e-01
4.272999999999999687e+00 2.915840000000000098e-01
4.280000000000000249e+00 2.897589999999999888e-01
4.286999999999999922e+00 2.878930000000000100e-01
4.293999999999999595e+00 2.859829999999999872e-01
4.301000000000000156e+00 2.840230000000000254e-01
4.307999999999999829e+00 2.820099999999999829e-01
4.315000000000000391e+00 2.799389999999999934e-01
4.322000000000000064e+00 2.778050000000000241e-01
4.328999999999999737e+00 2.756029999999999869e-01
4.336000000000000298e+00 2.733249999999999846e-01
4.342999999999999972e+00 2.709670000000000134e-01
4.349999999999999645e+00 2.685190000000000077e-01
4.357000000000000206e+00 2.659730000000000150e-01
4.363999999999999879e+00 2.633220000000000005e-01
4.371000000000000441e+00 2.605540000000000078e-01
4.378000000000000114e+00 2.576590000000000269e-01
4.384999999999999787e+00 2.546249999999999902e-01
4.392000000000000348e+00 2.514370000000000216e-01
4.399000000000000021e+00 2.480799999999999950e-01
4.405999999999999694e+00 2.445360000000000034e-01
4.413000000000000256e+00 2.407860000000000000e-01
4.419999999999999929e+00 2.368079999999999907e-01
4.426999999999999602e+00 2.325750000000000040e-01
4.434000000000000163e+00 2.280590000000000117e-01
4.440999999999999837e+00 2.232270000000000088e-01
4.448000000000000398e+00 2.180390000000000106e-01
4.455000000000000071e+00 2.124520000000000020e-01
4.461999999999999744e+00 2.064120000000000121e-01
4.469000000000000306e+00 1.998580000000000079e-01
4.475999999999999979e+00 1.927180000000000004e-01
4.482999999999999652e+00 1.849050000000000138e-01
4.490000000000000213e+00 1.763170000000000015e-01
4.496999999999999886e+00 1.668290000000000051e-01
4.503999999999999559e+00 1.562860000000000082e-01
4.511000000000000121e+00 1.445019999999999916e-01
4.517999999999999794e+00 1.312429999999999986e-01
4.525000000000000355e+00 1.162159999999999999e-01
4.532000000000000028e+00 9.904499999999999416e-02
4.538999999999999702e+00 7.924699999999999800e-02
4.546000000000000263e+00 5.618700000000000083e-02
4.552999999999999936e+00 2.902599999999999972e-02
4.559999999999999609e+00 3.648000000000000201e-03
4.567000000000000171e+00 4.271400000000000197e-02
4.573999999999999844e+00 9.101900000000000268e-02
4.581000000000000405e+00 1.515110000000000068e-01
4.588000000000000078e+00 2.286249999999999949e-01
4.594999999999999751e+00 3.284469999999999890e-01
4.602000000000000313e+00 4.583709999999999729e-01
4.608999999999999986e+00 6.237300000000000066e-01
4.615999999999999659e+00 8.160629999999999828e-01
4.623000000000000220e+00 9.933020000000000183e-01
4.629999999999999893e+00 1.090346000000000037e+00
4.636999999999999567e+00 1.087712000000000012e+00
4.644000000000000128e+00 1.026566000000000090e+00
4.650999999999999801e+00 9.499469999999999859e-01
4.658000000000000362e+00 8.780729999999999924e-01
4.665000000000000036e+00 8.165390000000000148e-01
4.671999999999999709e+00 7.653349999999999875e-01
4.679000000000000270e+00 7.229160000000000030e-01
4.685999999999999943e+00 6.875949999999999562e-01
4.692999999999999616e+00 6.579289999999999861e-01
4.700000000000000178e+00 6.327669999999999684e-01
4.706999999999999851e+00 6.112159999999999815e-01
4.714000000000000412e+00 5.925850000000000284e-01
4.721000000000000085e+00 5.763409999999999922e-01
4.727999999999999758e+00 5.620619999999999505e-01
4.735000000000000320e+00 5.494219999999999660e-01
4.741999999999999993e+00 5.381550000000000500e-01
4.748999999999999666e+00 5.280519999999999659e-01
4.756000000000000227e+00 5.189390000000000391e-01
4.762999999999999901e+00 5.106770000000000476e-01
4.769999999999999574e+00 5.031499999999999861e-01
4.777000000000000135e+00 4.962599999999999789e-01
4.783999999999999808e+00 4.899270000000000014e-01
4.791000000000000369e+00 4.840800000000000103e-01
4.798000000000000043e+00 4.786619999999999764e-01
4.804999999999999716e+00 4.736230000000000162e-01
4.812000000000000277e+00 4.689189999999999747e-01
4.818999999999999950e+00 4.645119999999999805e-01
4.825999999999999623e+00 4.603700000000000014e-01
4.833000000000000185e+00 4.564639999999999809e-01
4.839999999999999858e+00 4.527680000000000038e-01
4.847000000000000419e+00 4.492599999999999927e-01
4.854000000000000092e+00 4.459199999999999831e-01
4.860999999999999766e+00 4.427289999999999837e-01
4.868000000000000327e+00 4.396709999999999785e-01
4.875000000000000000e+00 4.367329999999999823e-01
4.881999999999999673e+00 4.339009999999999811e-01
4.889000000000000234e+00 4.311610000000000165e-01
4.895999999999999908e+00 4.285050000000000248e-01
4.902999999999999581e+00 4.259200000000000208e-01
4.910000000000000142e+00 4.233979999999999966e-01
4.916999999999999815e+00 4.209300000000000264e-01
4.924000000000000377e+00 4.185079999999999911e-01
4.931000000000000050e+00 4.161250000000000226e-01
4.937999999999999723e+00 4.137719999999999732e-01
4.945000000000000284e+00 4.114439999999999764e-01
4.951999999999999957e+00 4.091350000000000264e-01
4.958999999999999631e+00 4.068390000000000062e-01
4.966000000000000192e+00 4.045480000000000187e-01
4.972999999999999865e+00 4.022589999999999777e-01
4.980000000000000426e+00 3.999659999999999882e-01
4.987000000000000099e+00 3.976640000000000175e-01
4.993999999999999773e+00 3.953490000000000060e-01
5.001000000000000334e+00 3.930150000000000032e-01
5.008000000000000007e+00 3.906589999999999785e-01
5.014999999999999680e+00 3.882760000000000100e-01
5.022000000000000242e+00 3.858619999999999828e-01
5.028999999999999915e+00 3.834130000000000038e-01
5.035999999999999588e+00 3.809259999999999868e-01
5.043000000000000149e+00 3.783969999999999834e-01
5.049999999999999822e+00 3.758210000000000162e-01
5.057000000000000384e+00 3.731970000000000010e-01
5.064000000000000057e+00 3.705189999999999872e-01
5.070999999999999730e+00 3.677860000000000018e-01
5.078000000000000291e+00 3.649930000000000119e-01
5.084999999999999964e+00 3.621380000000000154e-01
5.091999999999999638e+00 3.592190000000000105e-01
5.099000000000000199e+00 3.562310000000000199e-01
5.105999999999999872e+00 3.531719999999999859e-01
5.113000000000000433e+00 3.500400000000000178e-01
5.120000000000000107e+00 3.468330000000000024e-01
5.126999999999999780e+00 3.435460000000000180e-01
5.134000000000000341e+00 3.401799999999999824e-01
5.141000000000000014e+00 3.367310000000000025e-01
5.147999999999999687e+00 3.331970000000000209e-01
5.155000000000000249e+00 3.295759999999999801e-01
5.161999999999999922e+00 3.258659999999999890e-01
5.168999999999999595e+00 3.220669999999999922e-01
5.176000000000000156e+00 3.181749999999999856e-01
5.182999999999999829e+00 3.141900000000000248e-01
5.190000000000000391e+00 3.101110000000000255e-01
5.197000000000000064e+00 3.059359999999999857e-01
5.203999999999999737e+00 3.016639999999999877e-01
5.211000000000000298e+00 2.972929999999999739e-01
5.217999999999999972e+00 2.928250000000000020e-01
5.224999999999999645e+00 2.882569999999999855e-01
5.232000000000000206e+00 2.835889999999999800e-01
5.238999999999999879e+00 2.788209999999999855e-01
5.246000000000000441e+00 2.739519999999999733e-01
5.253000000000000114e+00 2.689830000000000276e-01
5.259999999999999787e+00 2.639130000000000087e-01
5.267000000000000348e+00 2.587420000000000275e-01
5.274000000000000021e+00 2.534710000000000019e-01
5.280999999999999694e+00 2.480999999999999872e-01
5.288000000000000256e+00 2.426290000000000113e-01
5.294999999999999929e+00 2.370579999999999909e-01
5.301999999999999602e+00 2.313880000000000103e-01
5.309000000000000163e+00 2.256199999999999872e-01
5.315999999999999837e+00 2.197560000000000069e-01
5.323000000000000398e+00 2.137940000000000118e-01
5.330000000000000071e+00 2.077370000000000050e-01
5.336999999999999744e+00 2.015849999999999864e-01
5.344000000000000306e+00 1.953400000000000136e-01
5.350999999999999979e+00 1.890010000000000023e-01
5.357999999999999652e+00 1.825720000000000121e-01
5.365000000000000213e+00 1.760519999999999863e-01
5.371999999999999886e+00 1.694430000000000103e-01
5.378999999999999559e+00 1.627450000000000008e-01
5.386000000000000121e+00 1.559609999999999885e-01
5.392999999999999794e+00 1.490910000000000013e-01
5.400000000000000355e+00 1.421379999999999866e-01
5.407000000000000028e+00 1.351019999999999999e-01
5.413999999999999702e+00 1.279849999999999877e-01
5.421000000000000263e+00 1.207889999999999936e-01
5.427999999999999936e+00 1.135160000000000058e-01
5.434999999999999609e+00 1.061689999999999995e-01
5.442000000000000171e+00 9.875100000000000544e-02
5.448999999999999844e+00 9.126499999999999890e-02
5.456000000000000405e+00 8.371699999999999975e-02
5.463000000000000078e+00 7.611500000000000210e-02
5.469999999999999751e+00 6.846900000000000208e-02
5.477000000000000313e+00 6.079500000000000182e-02
5.483999999999999986e+00 5.311899999999999955e-02
5.490999999999999659e+00 4.548599999999999866e-02
5.498000000000000220e+00 3.797699999999999687e-02
5.504999999999999893e+00 3.075200000000000156e-02
5.511999999999999567e+00 2.416000000000000092e-02
5.519000000000000128e+00 1.899100000000000094e-02
5.525999999999999801e+00 1.676800000000000165e-02
5.533000000000000362e+00 1.870899999999999994e-02
