Energy Eta
2.375999999999999890e+00 3.448069999999999746e-01
2.383000000000000007e+00 3.460250000000000270e-01
2.390000000000000124e+00 3.472160000000000246e-01
2.396999999999999797e+00 3.483820000000000250e-01
2.403999999999999915e+00 3.495229999999999726e-01
2.411000000000000032e+00 3.506400000000000072e-01
2.418000000000000149e+00 3.517339999999999911e-01
2.424999999999999822e+00 3.528049999999999797e-01
2.431999999999999940e+00 3.538560000000000039e-01
2.439000000000000057e+00 3.548859999999999792e-01
2.446000000000000174e+00 3.558959999999999901e-01
2.452999999999999847e+00 3.568879999999999830e-01
2.459999999999999964e+00 3.578609999999999847e-01
2.467000000000000082e+00 3.588160000000000238e-01
2.474000000000000199e+00 3.597540000000000182e-01
2.480999999999999872e+00 3.606750000000000234e-01
2.487999999999999989e+00 3.615800000000000125e-01
2.495000000000000107e+00 3.624700000000000144e-01
2.501999999999999780e+00 3.633449999999999736e-01
2.508999999999999897e+00 3.642050000000000010e-01
2.516000000000000014e+00 3.650510000000000144e-01
2.523000000000000131e+00 3.658830000000000138e-01
2.529999999999999805e+00 3.667009999999999992e-01
2.536999999999999922e+00 3.675069999999999726e-01
2.544000000000000039e+00 3.682989999999999875e-01
2.551000000000000156e+00 3.690789999999999904e-01
2.557999999999999829e+00 3.698460000000000081e-01
2.564999999999999947e+00 3.706019999999999870e-01
2.572000000000000064e+00 3.713449999999999807e-01
2.579000000000000181e+00 3.720769999999999911e-01
2.585999999999999854e+00 3.727980000000000183e-01
2.592999999999999972e+00 3.735069999999999779e-01
2.600000000000000089e+00 3.742039999999999811e-01
2.607000000000000206e+00 3.748909999999999743e-01
2.613999999999999879e+00 3.755669999999999842e-01
2.620999999999999996e+00 3.762329999999999841e-01
2.628000000000000114e+00 3.768870000000000275e-01
2.634999999999999787e+00 3.775310000000000055e-01
2.641999999999999904e+00 3.781649999999999734e-01
2.649000000000000021e+00 3.787880000000000136e-01
2.656000000000000139e+00 3.794009999999999883e-01
2.662999999999999812e+00 3.800029999999999797e-01
2.669999999999999929e+00 3.805959999999999899e-01
2.677000000000000046e+00 3.811780000000000168e-01
2.684000000000000163e+00 3.817510000000000070e-01
2.690999999999999837e+00 3.823130000000000139e-01
2.697999999999999954e+00 3.828650000000000109e-01
2.705000000000000071e+00 3.834080000000000266e-01
2.712000000000000188e+00 3.839409999999999767e-01
2.718999999999999861e+00 3.844639999999999724e-01
2.725999999999999979e+00 3.849770000000000136e-01
2.733000000000000096e+00 3.854810000000000181e-01
2.740000000000000213e+00 3.859750000000000125e-01
2.746999999999999886e+00 3.864589999999999970e-01
2.754000000000000004e+00 3.869349999999999734e-01
2.761000000000000121e+00 3.874000000000000221e-01
2.767999999999999794e+00 3.878570000000000073e-01
2.774999999999999911e+00 3.883039999999999825e-01
2.782000000000000028e+00 3.887419999999999765e-01
2.789000000000000146e+00 3.891709999999999892e-01
2.795999999999999819e+00 3.895919999999999939e-01
2.802999999999999936e+00 3.900029999999999886e-01
2.810000000000000053e+00 3.904059999999999753e-01
2.817000000000000171e+00 3.907999999999999807e-01
2.823999999999999844e+00 3.911850000000000049e-01
2.830999999999999961e+00 3.915620000000000211e-01
2.838000000000000078e+00 3.919300000000000006e-01
2.845000000000000195e+00 3.922910000000000008e-01
2.851999999999999869e+00 3.926430000000000198e-01
2.858999999999999986e+00 3.929880000000000040e-01
2.866000000000000103e+00 3.933240000000000069e-01
2.873000000000000220e+00 3.936529999999999752e-01
2.879999999999999893e+00 3.939739999999999909e-01
2.887000000000000011e+00 3.942880000000000273e-01
2.894000000000000128e+00 3.945949999999999736e-01
2.900999999999999801e+00 3.948949999999999960e-01
2.907999999999999918e+00 3.951870000000000105e-01
2.915000000000000036e+00 3.954730000000000190e-01
2.922000000000000153e+00 3.957519999999999927e-01
2.928999999999999826e+00 3.960239999999999871e-01
2.935999999999999943e+00 3.962899999999999756e-01
2.943000000000000060e+00 3.965500000000000136e-01
2.950000000000000178e+00 3.968030000000000168e-01
2.956999999999999851e+00 3.970509999999999873e-01
2.963999999999999968e+00 3.972919999999999785e-01
2.971000000000000085e+00 3.975279999999999925e-01
2.978000000000000203e+00 3.977580000000000005e-01
2.984999999999999876e+00 3.979829999999999757e-01
2.991999999999999993e+00 3.982029999999999736e-01
2.999000000000000110e+00 3.984170000000000211e-01
3.005999999999999783e+00 3.986259999999999803e-01
3.012999999999999901e+00 3.988300000000000178e-01
3.020000000000000018e+00 3.990299999999999958e-01
3.027000000000000135e+00 3.992240000000000233e-01
3.033999999999999808e+00 3.994139999999999913e-01
3.040999999999999925e+00 3.995989999999999820e-01
3.048000000000000043e+00 3.997800000000000242e-01
3.055000000000000160e+00 3.999570000000000070e-01
3.061999999999999833e+00 4.001290000000000124e-01
3.068999999999999950e+00 4.002970000000000139e-01
3.076000000000000068e+00 4.004610000000000114e-01
3.083000000000000185e+00 4.006199999999999761e-01
3.089999999999999858e+00 4.007760000000000211e-01
3.096999999999999975e+00 4.009269999999999778e-01
3.104000000000000092e+00 4.010750000000000148e-01
3.111000000000000210e+00 4.012189999999999923e-01
3.117999999999999883e+00 4.013579999999999925e-01
3.125000000000000000e+00 4.014940000000000175e-01
3.132000000000000117e+00 4.016259999999999830e-01
3.138999999999999790e+00 4.017540000000000000e-01
3.145999999999999908e+00 4.018780000000000130e-01
3.153000000000000025e+00 4.019989999999999952e-01
3.160000000000000142e+00 4.021150000000000002e-01
3.166999999999999815e+00 4.022279999999999744e-01
3.173999999999999932e+00 4.023370000000000002e-01
3.181000000000000050e+00 4.024409999999999932e-01
3.188000000000000167e+00 4.025420000000000109e-01
3.194999999999999840e+00 4.026390000000000247e-01
3.201999999999999957e+00 4.027319999999999789e-01
3.209000000000000075e+00 4.028200000000000114e-01
3.216000000000000192e+00 4.029039999999999844e-01
3.222999999999999865e+00 4.029840000000000089e-01
3.229999999999999982e+00 4.030599999999999739e-01
3.237000000000000099e+00 4.031319999999999903e-01
3.244000000000000217e+00 4.031980000000000008e-01
3.250999999999999890e+00 4.032609999999999806e-01
3.258000000000000007e+00 4.033189999999999831e-01
3.265000000000000124e+00 4.033720000000000083e-01
3.271999999999999797e+00 4.034200000000000008e-01
3.278999999999999915e+00 4.034630000000000161e-01
3.286000000000000032e+00 4.035020000000000273e-01
3.293000000000000149e+00 4.035349999999999770e-01
3.299999999999999822e+00 4.035630000000000051e-01
3.306999999999999940e+00 4.035860000000000003e-01
3.314000000000000057e+00 4.036029999999999895e-01
3.321000000000000174e+00 4.036150000000000015e-01
3.327999999999999847e+00 4.036210000000000075e-01
3.334999999999999964e+00 4.036219999999999808e-01
3.342000000000000082e+00 4.036170000000000035e-01
3.349000000000000199e+00 4.036060000000000203e-01
3.355999999999999872e+00 4.035880000000000023e-01
3.362999999999999989e+00 4.035650000000000071e-01
3.370000000000000107e+00 4.035360000000000058e-01
3.376999999999999780e+00 4.035000000000000253e-01
3.383999999999999897e+00 4.034570000000000101e-01
3.391000000000000014e+00 4.034079999999999888e-01
3.398000000000000131e+00 4.033530000000000171e-01
3.404999999999999805e+00 4.032910000000000106e-01
3.411999999999999922e+00 4.032220000000000248e-01
3.419000000000000039e+00 4.031460000000000043e-01
3.426000000000000156e+00 4.030630000000000046e-01
3.432999999999999829e+00 4.029730000000000256e-01
3.439999999999999947e+00 4.028760000000000119e-01
3.447000000000000064e+00 4.027709999999999901e-01
3.454000000000000181e+00 4.026589999999999892e-01
3.460999999999999854e+00 4.025400000000000089e-01
3.467999999999999972e+00 4.024130000000000207e-01
3.475000000000000089e+00 4.022789999999999977e-01
3.482000000000000206e+00 4.021370000000000222e-01
3.488999999999999879e+00 4.019880000000000120e-01
3.495999999999999996e+00 4.018309999999999937e-01
3.503000000000000114e+00 4.016660000000000230e-01
3.509999999999999787e+00 4.014929999999999888e-01
3.516999999999999904e+00 4.013129999999999753e-01
3.524000000000000021e+00 4.011239999999999806e-01
3.531000000000000139e+00 4.009280000000000066e-01
3.537999999999999812e+00 4.007240000000000246e-01
3.544999999999999929e+00 4.005119999999999791e-01
3.552000000000000046e+00 4.002919999999999812e-01
3.559000000000000163e+00 4.000630000000000019e-01
3.565999999999999837e+00 3.998269999999999880e-01
3.572999999999999954e+00 3.995830000000000215e-01
3.580000000000000071e+00 3.993309999999999915e-01
3.587000000000000188e+00 3.990710000000000091e-01
3.593999999999999861e+00 3.988030000000000186e-01
3.600999999999999979e+00 3.985259999999999914e-01
3.608000000000000096e+00 3.982419999999999849e-01
3.615000000000000213e+00 3.979500000000000259e-01
3.621999999999999886e+00 3.976500000000000035e-01
3.629000000000000004e+00 3.973419999999999730e-01
3.636000000000000121e+00 3.970259999999999900e-01
3.642999999999999794e+00 3.967019999999999991e-01
3.649999999999999911e+00 3.963700000000000001e-01
3.657000000000000028e+00 3.960310000000000219e-01
3.664000000000000146e+00 3.956830000000000069e-01
3.670999999999999819e+00 3.953280000000000127e-01
3.677999999999999936e+00 3.949650000000000105e-01
3.685000000000000053e+00 3.945949999999999736e-01
3.692000000000000171e+00 3.942169999999999841e-01
3.698999999999999844e+00 3.938309999999999866e-01
3.705999999999999961e+00 3.934369999999999812e-01
3.713000000000000078e+00 3.930359999999999965e-01
3.720000000000000195e+00 3.926279999999999770e-01
3.726999999999999869e+00 3.922120000000000051e-01
3.733999999999999986e+00 3.917889999999999984e-01
3.741000000000000103e+00 3.913579999999999837e-01
3.748000000000000220e+00 3.909199999999999897e-01
3.754999999999999893e+00 3.904750000000000165e-01
3.762000000000000011e+00 3.900219999999999798e-01
3.769000000000000128e+00 3.895629999999999926e-01
3.775999999999999801e+00 3.890950000000000242e-01
3.782999999999999918e+00 3.886209999999999942e-01
3.790000000000000036e+00 3.881399999999999850e-01
3.797000000000000153e+00 3.876510000000000233e-01
3.803999999999999826e+00 3.871550000000000269e-01
3.810999999999999943e+00 3.866530000000000244e-01
3.818000000000000060e+00 3.861430000000000140e-01
3.825000000000000178e+00 3.856249999999999956e-01
3.831999999999999851e+00 3.851010000000000266e-01
3.838999999999999968e+00 3.845700000000000229e-01
3.846000000000000085e+00 3.840319999999999845e-01
3.853000000000000203e+00 3.834859999999999935e-01
3.859999999999999876e+00 3.829330000000000234e-01
3.866999999999999993e+00 3.823719999999999897e-01
3.874000000000000110e+00 3.818050000000000055e-01
3.880999999999999783e+00 3.812300000000000133e-01
3.887999999999999901e+00 3.806479999999999864e-01
3.895000000000000018e+00 3.800580000000000069e-01
3.902000000000000135e+00 3.794609999999999927e-01
3.908999999999999808e+00 3.788560000000000261e-01
3.915999999999999925e+00 3.782429999999999959e-01
3.923000000000000043e+00 3.776229999999999865e-01
3.930000000000000160e+00 3.769939999999999958e-01
3.936999999999999833e+00 3.763569999999999971e-01
3.943999999999999950e+00 3.757119999999999904e-01
3.951000000000000068e+00 3.750580000000000025e-01
3.958000000000000185e+00 3.743960000000000066e-01
3.964999999999999858e+00 3.737249999999999739e-01
3.971999999999999975e+00 3.730439999999999867e-01
3.979000000000000092e+00 3.723549999999999915e-01
3.986000000000000210e+00 3.716559999999999864e-01
3.992999999999999883e+00 3.709480000000000000e-01
4.000000000000000000e+00 3.702289999999999748e-01
4.006999999999999673e+00 3.695010000000000239e-01
4.014000000000000234e+00 3.687610000000000054e-01
4.020999999999999908e+00 3.680100000000000038e-01
4.027999999999999581e+00 3.672489999999999921e-01
4.035000000000000142e+00 3.664760000000000240e-01
4.041999999999999815e+00 3.656909999999999883e-01
4.049000000000000377e+00 3.648930000000000229e-01
4.056000000000000050e+00 3.640829999999999900e-01
4.062999999999999723e+00 3.632589999999999986e-01
4.070000000000000284e+00 3.624220000000000219e-01
4.076999999999999957e+00 3.615700000000000025e-01
4.083999999999999631e+00 3.607029999999999959e-01
4.091000000000000192e+00 3.598210000000000020e-01
4.097999999999999865e+00 3.589229999999999920e-01
4.105000000000000426e+00 3.580090000000000217e-01
4.112000000000000099e+00 3.570769999999999778e-01
4.118999999999999773e+00 3.561270000000000269e-01
4.126000000000000334e+00 3.551590000000000025e-01
4.133000000000000007e+00 3.541710000000000136e-01
4.139999999999999680e+00 3.531619999999999759e-01
4.147000000000000242e+00 3.521329999999999738e-01
4.153999999999999915e+00 3.510800000000000032e-01
4.160999999999999588e+00 3.500050000000000106e-01
4.168000000000000149e+00 3.489070000000000227e-01
4.174999999999999822e+00 3.477819999999999800e-01
4.182000000000000384e+00 3.466319999999999957e-01
4.189000000000000057e+00 3.454539999999999833e-01
4.195999999999999730e+00 3.442470000000000252e-01
4.203000000000000291e+00 3.430090000000000083e-01
4.209999999999999964e+00 3.417399999999999882e-01
4.216999999999999638e+00 3.404380000000000184e-01
4.224000000000000199e+00 3.391000000000000125e-01
4.230999999999999872e+00 3.377260000000000262e-01
4.238000000000000433e+00 3.363140000000000018e-01
4.245000000000000107e+00 3.348599999999999910e-01
4.251999999999999780e+00 3.333639999999999937e-01
4.259000000000000341e+00 3.318229999999999791e-01
4.266000000000000014e+00 3.302340000000000275e-01
4.272999999999999687e+00 3.285950000000000260e-01
4.280000000000000249e+00 3.269029999999999991e-01
4.286999999999999922e+00 3.251550000000000273e-01
4.293999999999999595e+00 3.233480000000000243e-01
4.301000000000000156e+00 3.214779999999999860e-01
4.307999999999999829e+00 3.195410000000000195e-01
4.315000000000000391e+00 3.175330000000000097e-01
4.322000000000000064e+00 3.154489999999999794e-01
4.328999999999999737e+00 3.132840000000000069e-01
4.336000000000000298e+00 3.110339999999999772e-01
4.342999999999999972e+00 3.086920000000000219e-01
4.349999999999999645e+00 3.062509999999999954e-01
4.357000000000000206e+00 3.037039999999999740e-01
4.363999999999999879e+00 3.010439999999999783e-01
4.371000000000000441e+00 2.982609999999999983e-01
4.378000000000000114e+00 2.953470000000000262e-01
4.384999999999999787e+00 2.922899999999999943e-01
4.392000000000000348e+00 2.890769999999999729e-01
4.399000000000000021e+00 2.856969999999999787e-01
4.405999999999999694e+00 2.821330000000000227e-01
4.413000000000000256e+00 2.783680000000000043e-01
4.419999999999999929e+00 2.743840000000000168e-01
4.426999999999999602e+00 2.701580000000000092e-01
4.434000000000000163e+00 2.656660000000000132e-01
4.440999999999999837e+00 2.608779999999999988e-01
4.448000000000000398e+00 2.557630000000000181e-01
4.455000000000000071e+00 2.502809999999999757e-01
4.461999999999999744e+00 2.443879999999999941e-01
4.469000000000000306e+00 2.380329999999999946e-01
4.475999999999999979e+00 2.311539999999999984e-01
4.482999999999999652e+00 2.236789999999999889e-01
4.490000000000000213e+00 2.155209999999999904e-01
4.496999999999999886e+00 2.065760000000000096e-01
4.503999999999999559e+00 1.967170000000000030e-01
4.511000000000000121e+00 1.857890000000000097e-01
4.517999999999999794e+00 1.735980000000000023e-01
4.525000000000000355e+00 1.599049999999999916e-01
4.532000000000000028e+00 1.444060000000000066e-01
4.538999999999999702e+00 1.267069999999999863e-01
4.546000000000000263e+00 1.063000000000000056e-01
4.552999999999999936e+00 8.251500000000000501e-02
4.559999999999999609e+00 5.444500000000000034e-02
4.567000000000000171e+00 2.085800000000000154e-02
4.573999999999999844e+00 1.995399999999999952e-02
4.581000000000000405e+00 7.039600000000000024e-02
4.588000000000000078e+00 1.338650000000000118e-01
4.594999999999999751e+00 2.150900000000000034e-01
4.602000000000000313e+00 3.202090000000000214e-01
4.608999999999999986e+00 4.554230000000000222e-01
4.615999999999999659e+00 6.209540000000000060e-01
4.623000000000000220e+00 7.964050000000000296e-01
4.629999999999999893e+00 9.312829999999999719e-01
4.636999999999999567e+00 9.818449999999999678e-01
4.644000000000000128e+00 9.591260000000000341e-01
4.650999999999999801e+00 9.028540000000000454e-01
4.658000000000000362e+00 8.407019999999999493e-01
4.665000000000000036e+00 7.838319999999999732e-01
4.671999999999999709e+00 7.349590000000000289e-01
4.679000000000000270e+00 6.937389999999999946e-01
4.685999999999999943e+00 6.590150000000000174e-01
4.692999999999999616e+00 6.295899999999999830e-01
4.700000000000000178e+00 6.044329999999999981e-01
4.706999999999999851e+00 5.827160000000000117e-01
4.714000000000000412e+00 5.637860000000000094e-01
4.721000000000000085e+00 5.471340000000000092e-01
4.727999999999999758e+00 5.323569999999999691e-01
4.735000000000000320e+00 5.191400000000000459e-01
4.741999999999999993e+00 5.072269999999999834e-01
4.748999999999999666e+00 4.964169999999999972e-01
4.756000000000000227e+00 4.865439999999999765e-01
4.762999999999999901e+00 4.774740000000000095e-01
4.769999999999999574e+00 4.690960000000000130e-01
4.777000000000000135e+00 4.613169999999999771e-01
4.783999999999999808e+00 4.540609999999999924e-01
4.791000000000000369e+00 4.472610000000000197e-01
4.798000000000000043e+00 4.408650000000000069e-01
4.804999999999999716e+00 4.348219999999999863e-01
4.812000000000000277e+00 4.290939999999999754e-01
4.818999999999999950e+00 4.236460000000000226e-01
4.825999999999999623e+00 4.184470000000000134e-01
4.833000000000000185e+00 4.134720000000000062e-01
4.839999999999999858e+00 4.086949999999999750e-01
4.847000000000000419e+00 4.040989999999999860e-01
4.854000000000000092e+00 3.996649999999999925e-01
4.860999999999999766e+00 3.953760000000000052e-01
4.868000000000000327e+00 3.912180000000000102e-01
4.875000000000000000e+00 3.871800000000000241e-01
4.881999999999999673e+00 3.832499999999999796e-01
4.889000000000000234e+00 3.794170000000000043e-01
4.895999999999999908e+00 3.756740000000000079e-01
4.902999999999999581e+00 3.720089999999999786e-01
4.910000000000000142e+00 3.684189999999999965e-01
4.916999999999999815e+00 3.648930000000000229e-01
4.924000000000000377e+00 3.614290000000000003e-01
4.931000000000000050e+00 3.580169999999999741e-01
4.937999999999999723e+00 3.546549999999999980e-01
4.945000000000000284e+00 3.513359999999999816e-01
4.951999999999999957e+00 3.480570000000000053e-01
4.958999999999999631e+00 3.448129999999999806e-01
4.966000000000000192e+00 3.416020000000000167e-01
4.972999999999999865e+00 3.384190000000000254e-01
4.980000000000000426e+00 3.352620000000000045e-01
4.987000000000000099e+00 3.321239999999999748e-01
4.993999999999999773e+00 3.290069999999999939e-01
5.001000000000000334e+00 3.259059999999999735e-01
5.008000000000000007e+00 3.228179999999999938e-01
5.014999999999999680e+00 3.197420000000000262e-01
5.022000000000000242e+00 3.166749999999999843e-01
5.028999999999999915e+00 3.136140000000000039e-01
5.035999999999999588e+00 3.105600000000000027e-01
5.043000000000000149e+00 3.075080000000000036e-01
5.049999999999999822e+00 3.044560000000000044e-01
5.057000000000000384e+00 3.014040000000000052e-01
5.064000000000000057e+00 2.983489999999999753e-01
5.070999999999999730e+00 2.952910000000000257e-01
5.078000000000000291e+00 2.922259999999999858e-01
5.084999999999999964e+00 2.891529999999999934e-01
5.091999999999999638e+00 2.860719999999999930e-01
5.099000000000000199e+00 2.829800000000000093e-01
5.105999999999999872e+00 2.798749999999999849e-01
5.113000000000000433e+00 2.767569999999999752e-01
5.120000000000000107e+00 2.736250000000000071e-01
5.126999999999999780e+00 2.704750000000000210e-01
5.134000000000000341e+00 2.673079999999999901e-01
5.141000000000000014e+00 2.641209999999999947e-01
5.147999999999999687e+00 2.609139999999999793e-01
5.155000000000000249e+00 2.576849999999999974e-01
5.161999999999999922e+00 2.544310000000000183e-01
5.168999999999999595e+00 2.511519999999999864e-01
5.176000000000000156e+00 2.478460000000000107e-01
5.182999999999999829e+00 2.445130000000000081e-01
5.190000000000000391e+00 2.411500000000000032e-01
5.197000000000000064e+00 2.377579999999999971e-01
5.203999999999999737e+00 2.343310000000000115e-01
5.211000000000000298e+00 2.308689999999999909e-01
5.217999999999999972e+00 2.273739999999999928e-01
5.224999999999999645e+00 2.238390000000000102e-01
5.232000000000000206e+00 2.202679999999999916e-01
5.238999999999999879e+00 2.166530000000000122e-01
5.246000000000000441e+00 2.129969999999999919e-01
5.253000000000000114e+00 2.092970000000000108e-01
5.259999999999999787e+00 2.055500000000000105e-01
5.267000000000000348e+00 2.017559999999999909e-01
5.274000000000000021e+00 1.979120000000000046e-01
5.280999999999999694e+00 1.940149999999999930e-01
5.288000000000000256e+00 1.900670000000000137e-01
5.294999999999999929e+00 1.860600000000000032e-01
5.301999999999999602e+00 1.819959999999999911e-01
5.309000000000000163e+00 1.778720000000000023e-01
5.315999999999999837e+00 1.736820000000000030e-01
5.323000000000000398e+00 1.694309999999999983e-01
5.330000000000000071e+00 1.651110000000000078e-01
5.336999999999999744e+00 1.607190000000000007e-01
5.344000000000000306e+00 1.562560000000000060e-01
5.350999999999999979e+00 1.517169999999999908e-01
5.357999999999999652e+00 1.471000000000000085e-01
5.365000000000000213e+00 1.424009999999999998e-01
5.371999999999999886e+00 1.376169999999999893e-01
5.378999999999999559e+00 1.327470000000000039e-01
5.386000000000000121e+00 1.277860000000000107e-01
5.392999999999999794e+00 1.227310000000000068e-01
5.400000000000000355e+00 1.175780000000000020e-01
5.407000000000000028e+00 1.123220000000000052e-01
5.413999999999999702e+00 1.069599999999999995e-01
5.421000000000000263e+00 1.014919999999999989e-01
5.427999999999999936e+00 9.591099999999999626e-02
5.434999999999999609e+00 9.021200000000000052e-02
5.442000000000000171e+00 8.439099999999999380e-02
5.448999999999999844e+00 7.844399999999999984e-02
5.456000000000000405e+00 7.236599999999999977e-02
5.463000000000000078e+00 6.615200000000000247e-02
5.469999999999999751e+00 5.979700000000000293e-02
5.477000000000000313e+00 5.329799999999999816e-02
5.483999999999999986e+00 4.664700000000000096e-02
5.490999999999999659e+00 3.983899999999999941e-02
5.498000000000000220e+00 3.286700000000000038e-02
5.504999999999999893e+00 2.572699999999999987e-02
5.511999999999999567e+00 1.841299999999999881e-02
5.519000000000000128e+00 1.091699999999999962e-02
5.525999999999999801e+00 3.236999999999999860e-03
5.533000000000000362e+00 4.645999999999999956e-03
