Energy PhaseShift
3.160000000000000142e+00 -8.135179999999999723e+01
3.166999999999999815e+00 -8.153830000000000666e+01
3.173999999999999932e+00 -8.172360000000000468e+01
3.181000000000000050e+00 -8.190779999999999461e+01
3.188000000000000167e+00 -8.209099999999999397e+01
3.194999999999999840e+00 -8.227309999999999945e+01
3.201999999999999957e+00 -8.245409999999999684e+01
3.209000000000000075e+00 -8.263420000000000698e+01
3.216000000000000192e+00 -8.281319999999999482e+01
3.222999999999999865e+00 -8.299129999999999541e+01
3.229999999999999982e+00 -8.316840000000000543e+01
3.237000000000000099e+00 -8.334449999999999648e+01
3.244000000000000217e+00 -8.351980000000000359e+01
3.250999999999999890e+00 -8.369410000000000593e+01
3.258000000000000007e+00 -8.386759999999999593e+01
3.265000000000000124e+00 -8.404019999999999868e+01
3.271999999999999797e+00 -8.421189999999999998e+01
3.278999999999999915e+00 -8.438280000000000314e+01
3.286000000000000032e+00 -8.455299999999999727e+01
3.293000000000000149e+00 -8.472230000000000416e+01
3.299999999999999822e+00 -8.489079999999999870e+01
3.306999999999999940e+00 -8.505859999999999843e+01
3.314000000000000057e+00 -8.522570000000000334e+01
3.321000000000000174e+00 -8.539209999999999923e+01
3.327999999999999847e+00 -8.555769999999999698e+01
3.334999999999999964e+00 -8.572270000000000323e+01
3.342000000000000082e+00 -8.588700000000000045e+01
3.349000000000000199e+00 -8.605060000000000286e+01
3.355999999999999872e+00 -8.621370000000000289e+01
3.362999999999999989e+00 -8.637600000000000477e+01
3.370000000000000107e+00 -8.653780000000000427e+01
3.376999999999999780e+00 -8.669899999999999807e+01
3.383999999999999897e+00 -8.685960000000000036e+01
3.391000000000000014e+00 -8.701959999999999695e+01
3.398000000000000131e+00 -8.717910000000000537e+01
3.404999999999999805e+00 -8.733799999999999386e+01
3.411999999999999922e+00 -8.749639999999999418e+01
3.419000000000000039e+00 -8.765420000000000300e+01
3.426000000000000156e+00 -8.781159999999999854e+01
3.432999999999999829e+00 -8.796840000000000259e+01
3.439999999999999947e+00 -8.812470000000000425e+01
3.447000000000000064e+00 -8.828050000000000352e+01
3.454000000000000181e+00 -8.843590000000000373e+01
3.460999999999999854e+00 -8.859069999999999823e+01
3.467999999999999972e+00 -8.874509999999999366e+01
3.475000000000000089e+00 -8.889900000000000091e+01
3.482000000000000206e+00 -8.905240000000000578e+01
3.488999999999999879e+00 -8.920539999999999736e+01
3.495999999999999996e+00 -8.935779999999999745e+01
3.503000000000000114e+00 -8.950990000000000180e+01
3.509999999999999787e+00 -8.966140000000000043e+01
3.516999999999999904e+00 -8.981250000000000000e+01
3.524000000000000021e+00 -8.996309999999999718e+01
3.531000000000000139e+00 8.988679999999999382e+01
3.537999999999999812e+00 8.973709999999999809e+01
3.544999999999999929e+00 8.958790000000000475e+01
3.552000000000000046e+00 8.943919999999999959e+01
3.559000000000000163e+00 8.929099999999999682e+01
3.565999999999999837e+00 8.914329999999999643e+01
3.572999999999999954e+00 8.899609999999999843e+01
3.580000000000000071e+00 8.884940000000000282e+01
3.587000000000000188e+00 8.870319999999999538e+01
3.593999999999999861e+00 8.855750000000000455e+01
3.600999999999999979e+00 8.841240000000000521e+01
3.608000000000000096e+00 8.826779999999999404e+01
3.615000000000000213e+00 8.812380000000000280e+01
3.621999999999999886e+00 8.798040000000000305e+01
3.629000000000000004e+00 8.783750000000000568e+01
3.636000000000000121e+00 8.769519999999999982e+01
3.642999999999999794e+00 8.755360000000000298e+01
3.649999999999999911e+00 8.741249999999999432e+01
3.657000000000000028e+00 8.727209999999999468e+01
3.664000000000000146e+00 8.713240000000000407e+01
3.670999999999999819e+00 8.699330000000000496e+01
3.677999999999999936e+00 8.685479999999999734e+01
3.685000000000000053e+00 8.671710000000000207e+01
3.692000000000000171e+00 8.658010000000000161e+01
3.698999999999999844e+00 8.644379999999999598e+01
3.705999999999999961e+00 8.630830000000000268e+01
3.713000000000000078e+00 8.617350000000000421e+01
3.720000000000000195e+00 8.603950000000000387e+01
3.726999999999999869e+00 8.590630000000000166e+01
3.733999999999999986e+00 8.577389999999999759e+01
3.741000000000000103e+00 8.564230000000000587e+01
3.748000000000000220e+00 8.551149999999999807e+01
3.754999999999999893e+00 8.538169999999999504e+01
3.762000000000000011e+00 8.525270000000000437e+01
3.769000000000000128e+00 8.512460000000000093e+01
3.775999999999999801e+00 8.499739999999999895e+01
3.782999999999999918e+00 8.487109999999999843e+01
3.790000000000000036e+00 8.474580000000000268e+01
3.797000000000000153e+00 8.462139999999999418e+01
3.803999999999999826e+00 8.449800000000000466e+01
3.810999999999999943e+00 8.437560000000000571e+01
3.818000000000000060e+00 8.425430000000000064e+01
3.825000000000000178e+00 8.413389999999999702e+01
3.831999999999999851e+00 8.401460000000000150e+01
3.838999999999999968e+00 8.389629999999999654e+01
3.846000000000000085e+00 8.377909999999999968e+01
3.853000000000000203e+00 8.366289999999999338e+01
3.859999999999999876e+00 8.354789999999999850e+01
3.866999999999999993e+00 8.343389999999999418e+01
3.874000000000000110e+00 8.332110000000000127e+01
3.880999999999999783e+00 8.320940000000000225e+01
3.887999999999999901e+00 8.309879999999999711e+01
3.895000000000000018e+00 8.298940000000000339e+01
3.902000000000000135e+00 8.288120000000000687e+01
3.908999999999999808e+00 8.277410000000000423e+01
3.915999999999999925e+00 8.266819999999999879e+01
3.923000000000000043e+00 8.256340000000000146e+01
3.930000000000000160e+00 8.245990000000000464e+01
3.936999999999999833e+00 8.235760000000000502e+01
3.943999999999999950e+00 8.225639999999999930e+01
3.951000000000000068e+00 8.215649999999999409e+01
3.958000000000000185e+00 8.205780000000000030e+01
3.964999999999999858e+00 8.196040000000000703e+01
3.971999999999999975e+00 8.186419999999999675e+01
3.979000000000000092e+00 8.176919999999999789e+01
3.986000000000000210e+00 8.167539999999999623e+01
3.992999999999999883e+00 8.158289999999999509e+01
4.000000000000000000e+00 8.149169999999999447e+01
4.006999999999999673e+00 8.140170000000000528e+01
4.014000000000000234e+00 8.131300000000000239e+01
4.020999999999999908e+00 8.122549999999999670e+01
4.027999999999999581e+00 8.113930000000000575e+01
4.035000000000000142e+00 8.105429999999999779e+01
4.041999999999999815e+00 8.097069999999999368e+01
4.049000000000000377e+00 8.088830000000000098e+01
4.056000000000000050e+00 8.080719999999999459e+01
4.062999999999999723e+00 8.072729999999999961e+01
4.070000000000000284e+00 8.064879999999999427e+01
4.076999999999999957e+00 8.057150000000000034e+01
4.083999999999999631e+00 8.049559999999999604e+01
4.091000000000000192e+00 8.042090000000000316e+01
4.097999999999999865e+00 8.034749999999999659e+01
4.105000000000000426e+00 8.027549999999999386e+01
4.112000000000000099e+00 8.020470000000000255e+01
4.118999999999999773e+00 8.013530000000000086e+01
4.126000000000000334e+00 8.006719999999999970e+01
4.133000000000000007e+00 8.000039999999999907e+01
4.139999999999999680e+00 7.993489999999999895e+01
4.147000000000000242e+00 7.987090000000000600e+01
4.153999999999999915e+00 7.980819999999999936e+01
4.160999999999999588e+00 7.974679999999999325e+01
4.168000000000000149e+00 7.968689999999999429e+01
4.174999999999999822e+00 7.962829999999999586e+01
4.182000000000000384e+00 7.957120000000000459e+01
4.189000000000000057e+00 7.951560000000000628e+01
4.195999999999999730e+00 7.946129999999999427e+01
4.203000000000000291e+00 7.940860000000000696e+01
4.209999999999999964e+00 7.935739999999999839e+01
4.216999999999999638e+00 7.930780000000000030e+01
4.224000000000000199e+00 7.925969999999999516e+01
4.230999999999999872e+00 7.921320000000000050e+01
4.238000000000000433e+00 7.916840000000000543e+01
4.245000000000000107e+00 7.912529999999999575e+01
4.251999999999999780e+00 7.908389999999999986e+01
4.259000000000000341e+00 7.904430000000000689e+01
4.266000000000000014e+00 7.900650000000000261e+01
4.272999999999999687e+00 7.897060000000000457e+01
4.280000000000000249e+00 7.893680000000000518e+01
4.286999999999999922e+00 7.890489999999999782e+01
4.293999999999999595e+00 7.887520000000000664e+01
4.301000000000000156e+00 7.884780000000000655e+01
4.307999999999999829e+00 7.882259999999999422e+01
4.315000000000000391e+00 7.879989999999999384e+01
4.322000000000000064e+00 7.877970000000000539e+01
4.328999999999999737e+00 7.876220000000000709e+01
4.336000000000000298e+00 7.874750000000000227e+01
4.342999999999999972e+00 7.873590000000000089e+01
4.349999999999999645e+00 7.872740000000000293e+01
4.357000000000000206e+00 7.872230000000000416e+01
4.363999999999999879e+00 7.872090000000000032e+01
4.371000000000000441e+00 7.872329999999999472e+01
4.378000000000000114e+00 7.872979999999999734e+01
4.384999999999999787e+00 7.874079999999999302e+01
4.392000000000000348e+00 7.875660000000000593e+01
4.399000000000000021e+00 7.877769999999999584e+01
4.405999999999999694e+00 7.880440000000000111e+01
4.413000000000000256e+00 7.883729999999999905e+01
4.419999999999999929e+00 7.887699999999999534e+01
4.426999999999999602e+00 7.892409999999999570e+01
4.434000000000000163e+00 7.897950000000000159e+01
4.440999999999999837e+00 7.904389999999999361e+01
4.448000000000000398e+00 7.911839999999999407e+01
4.455000000000000071e+00 7.920430000000000348e+01
4.461999999999999744e+00 7.930280000000000484e+01
4.469000000000000306e+00 7.941570000000000107e+01
4.475999999999999979e+00 7.954470000000000596e+01
4.482999999999999652e+00 7.969230000000000302e+01
4.490000000000000213e+00 7.986129999999999995e+01
4.496999999999999886e+00 8.005480000000000018e+01
4.503999999999999559e+00 8.027710000000000434e+01
4.511000000000000121e+00 8.053300000000000125e+01
4.517999999999999794e+00 8.082899999999999352e+01
4.525000000000000355e+00 8.117300000000000182e+01
4.532000000000000028e+00 8.157500000000000284e+01
4.538999999999999702e+00 8.204840000000000089e+01
4.546000000000000263e+00 8.261060000000000514e+01
4.552999999999999936e+00 8.328539999999999566e+01
4.559999999999999609e+00 8.410580000000000211e+01
4.567000000000000171e+00 8.511860000000000070e+01
4.573999999999999844e+00 8.639270000000000493e+01
4.581000000000000405e+00 8.803390000000000271e+01
4.588000000000000078e+00 -8.978870000000000573e+01
4.594999999999999751e+00 -8.678789999999999338e+01
4.602000000000000313e+00 -8.244150000000000489e+01
4.608999999999999986e+00 -7.571450000000000102e+01
4.615999999999999659e+00 -6.432859999999999445e+01
4.623000000000000220e+00 -4.291620000000000346e+01
4.629999999999999893e+00 -7.383000000000000007e+00
4.636999999999999567e+00 2.115940000000000154e+01
4.644000000000000128e+00 3.681550000000000011e+01
4.650999999999999801e+00 4.582110000000000127e+01
4.658000000000000362e+00 5.143930000000000291e+01
4.665000000000000036e+00 5.519530000000000314e+01
4.671999999999999709e+00 5.784850000000000136e+01
4.679000000000000270e+00 5.980499999999999972e+01
4.685999999999999943e+00 6.129699999999999704e+01
4.692999999999999616e+00 6.246540000000000248e+01
4.700000000000000178e+00 6.339999999999999858e+01
4.706999999999999851e+00 6.416060000000000230e+01
4.714000000000000412e+00 6.478830000000000666e+01
4.721000000000000085e+00 6.531239999999999668e+01
4.727999999999999758e+00 6.575400000000000489e+01
4.735000000000000320e+00 6.612930000000000064e+01
4.741999999999999993e+00 6.645000000000000284e+01
4.748999999999999666e+00 6.672580000000000666e+01
4.756000000000000227e+00 6.696370000000000289e+01
4.762999999999999901e+00 6.716979999999999507e+01
4.769999999999999574e+00 6.734860000000000468e+01
4.777000000000000135e+00 6.750409999999999400e+01
4.783999999999999808e+00 6.763949999999999818e+01
4.791000000000000369e+00 6.775730000000000075e+01
4.798000000000000043e+00 6.785970000000000368e+01
4.804999999999999716e+00 6.794870000000000232e+01
4.812000000000000277e+00 6.802580000000000382e+01
4.818999999999999950e+00 6.809250000000000114e+01
4.825999999999999623e+00 6.814979999999999905e+01
4.833000000000000185e+00 6.819889999999999475e+01
4.839999999999999858e+00 6.824060000000000059e+01
4.847000000000000419e+00 6.827570000000000050e+01
4.854000000000000092e+00 6.830490000000000350e+01
4.860999999999999766e+00 6.832890000000000441e+01
4.868000000000000327e+00 6.834829999999999472e+01
4.875000000000000000e+00 6.836350000000000193e+01
4.881999999999999673e+00 6.837489999999999668e+01
4.889000000000000234e+00 6.838309999999999889e+01
4.895999999999999908e+00 6.838840000000000430e+01
4.902999999999999581e+00 6.839109999999999445e+01
4.910000000000000142e+00 6.839159999999999684e+01
4.916999999999999815e+00 6.839019999999999300e+01
4.924000000000000377e+00 6.838710000000000377e+01
4.931000000000000050e+00 6.838259999999999650e+01
4.937999999999999723e+00 6.837690000000000623e+01
4.945000000000000284e+00 6.837040000000000362e+01
4.951999999999999957e+00 6.836310000000000286e+01
4.958999999999999631e+00 6.835529999999999973e+01
4.966000000000000192e+00 6.834730000000000416e+01
4.972999999999999865e+00 6.833910000000000196e+01
4.980000000000000426e+00 6.833100000000000307e+01
4.987000000000000099e+00 6.832309999999999661e+01
4.993999999999999773e+00 6.831560000000000343e+01
5.001000000000000334e+00 6.830870000000000175e+01
5.008000000000000007e+00 6.830249999999999488e+01
5.014999999999999680e+00 6.829720000000000368e+01
5.022000000000000242e+00 6.829279999999999973e+01
5.028999999999999915e+00 6.828969999999999629e+01
5.035999999999999588e+00 6.828770000000000095e+01
5.043000000000000149e+00 6.828730000000000189e+01
5.049999999999999822e+00 6.828830000000000666e+01
5.057000000000000384e+00 6.829099999999999682e+01
5.064000000000000057e+00 6.829559999999999320e+01
5.070999999999999730e+00 6.830200000000000671e+01
5.078000000000000291e+00 6.831040000000000134e+01
5.084999999999999964e+00 6.832110000000000127e+01
5.091999999999999638e+00 6.833389999999999986e+01
5.099000000000000199e+00 6.834919999999999618e+01
5.105999999999999872e+00 6.836690000000000111e+01
5.113000000000000433e+00 6.838720000000000709e+01
5.120000000000000107e+00 6.841020000000000323e+01
5.126999999999999780e+00 6.843600000000000705e+01
5.134000000000000341e+00 6.846469999999999345e+01
5.141000000000000014e+00 6.849639999999999418e+01
5.147999999999999687e+00 6.853109999999999502e+01
5.155000000000000249e+00 6.856910000000000593e+01
5.161999999999999922e+00 6.861020000000000607e+01
5.168999999999999595e+00 6.865479999999999450e+01
5.176000000000000156e+00 6.870279999999999632e+01
5.182999999999999829e+00 6.875419999999999732e+01
5.190000000000000391e+00 6.880929999999999325e+01
5.197000000000000064e+00 6.886809999999999832e+01
5.203999999999999737e+00 6.893059999999999832e+01
5.211000000000000298e+00 6.899689999999999657e+01
5.217999999999999972e+00 6.906709999999999638e+01
5.224999999999999645e+00 6.914119999999999777e+01
5.232000000000000206e+00 6.921939999999999316e+01
5.238999999999999879e+00 6.930169999999999675e+01
5.246000000000000441e+00 6.938800000000000523e+01
5.253000000000000114e+00 6.947860000000000014e+01
5.259999999999999787e+00 6.957340000000000657e+01
5.267000000000000348e+00 6.967260000000000275e+01
5.274000000000000021e+00 6.977599999999999625e+01
5.280999999999999694e+00 6.988389999999999702e+01
5.288000000000000256e+00 6.999620000000000175e+01
5.294999999999999929e+00 7.011299999999999955e+01
5.301999999999999602e+00 7.023430000000000462e+01
5.309000000000000163e+00 7.036010000000000275e+01
5.315999999999999837e+00 7.049060000000000059e+01
5.323000000000000398e+00 7.062569999999999482e+01
5.330000000000000071e+00 7.076539999999999964e+01
5.336999999999999744e+00 7.090980000000000416e+01
5.344000000000000306e+00 7.105899999999999750e+01
5.350999999999999979e+00 7.121290000000000475e+01
5.357999999999999652e+00 7.137170000000000414e+01
5.365000000000000213e+00 7.153520000000000323e+01
5.371999999999999886e+00 7.170359999999999445e+01
5.378999999999999559e+00 7.187690000000000623e+01
5.386000000000000121e+00 7.205519999999999925e+01
5.392999999999999794e+00 7.223839999999999861e+01
5.400000000000000355e+00 7.242659999999999343e+01
5.407000000000000028e+00 7.261990000000000123e+01
5.413999999999999702e+00 7.281820000000000448e+01
5.421000000000000263e+00 7.302179999999999893e+01
5.427999999999999936e+00 7.323050000000000637e+01
5.434999999999999609e+00 7.344450000000000500e+01
5.442000000000000171e+00 7.366389999999999816e+01
5.448999999999999844e+00 7.388859999999999673e+01
5.456000000000000405e+00 7.411889999999999645e+01
5.463000000000000078e+00 7.435479999999999734e+01
5.469999999999999751e+00 7.459629999999999939e+01
5.477000000000000313e+00 7.484359999999999502e+01
5.483999999999999986e+00 7.509680000000000177e+01
5.490999999999999659e+00 7.535609999999999786e+01
5.498000000000000220e+00 7.562149999999999750e+01
5.504999999999999893e+00 7.589329999999999643e+01
5.511999999999999567e+00 7.617149999999999466e+01
5.519000000000000128e+00 7.645640000000000214e+01
5.525999999999999801e+00 7.674819999999999709e+01
5.533000000000000362e+00 7.704699999999999704e+01
