Energy PhaseShift
2.523000000000000131e+00 -5.816310000000000002e+01
2.529999999999999805e+00 -5.850959999999999894e+01
2.536999999999999922e+00 -5.885150000000000148e+01
2.544000000000000039e+00 -5.918889999999999674e+01
2.551000000000000156e+00 -5.952230000000000132e+01
2.557999999999999829e+00 -5.985179999999999723e+01
2.564999999999999947e+00 -6.017750000000000199e+01
2.572000000000000064e+00 -6.049980000000000047e+01
2.579000000000000181e+00 -6.081869999999999976e+01
2.585999999999999854e+00 -6.113450000000000273e+01
2.592999999999999972e+00 -6.144720000000000226e+01
2.600000000000000089e+00 -6.175710000000000122e+01
2.607000000000000206e+00 -6.206419999999999959e+01
2.613999999999999879e+00 -6.236869999999999692e+01
2.620999999999999996e+00 -6.267049999999999699e+01
2.628000000000000114e+00 -6.296990000000000265e+01
2.634999999999999787e+00 -6.326689999999999969e+01
2.641999999999999904e+00 -6.356150000000000233e+01
2.649000000000000021e+00 -6.385390000000000299e+01
2.656000000000000139e+00 -6.414390000000000214e+01
2.662999999999999812e+00 -6.443179999999999552e+01
2.669999999999999929e+00 -6.471760000000000446e+01
2.677000000000000046e+00 -6.500130000000000052e+01
2.684000000000000163e+00 -6.528289999999999793e+01
2.690999999999999837e+00 -6.556260000000000332e+01
2.697999999999999954e+00 -6.584019999999999584e+01
2.705000000000000071e+00 -6.611599999999999966e+01
2.712000000000000188e+00 -6.638989999999999725e+01
2.718999999999999861e+00 -6.666209999999999525e+01
2.725999999999999979e+00 -6.693240000000000123e+01
2.733000000000000096e+00 -6.720109999999999673e+01
2.740000000000000213e+00 -6.746810000000000684e+01
2.746999999999999886e+00 -6.773340000000000316e+01
2.754000000000000004e+00 -6.799729999999999563e+01
2.761000000000000121e+00 -6.825960000000000605e+01
2.767999999999999794e+00 -6.852049999999999841e+01
2.774999999999999911e+00 -6.877989999999999782e+01
2.782000000000000028e+00 -6.903799999999999670e+01
2.789000000000000146e+00 -6.929470000000000596e+01
2.795999999999999819e+00 -6.955020000000000380e+01
2.802999999999999936e+00 -6.980440000000000111e+01
2.810000000000000053e+00 -7.005740000000000123e+01
2.817000000000000171e+00 -7.030920000000000414e+01
2.823999999999999844e+00 -7.055979999999999563e+01
2.830999999999999961e+00 -7.080929999999999325e+01
2.838000000000000078e+00 -7.105759999999999366e+01
2.845000000000000195e+00 -7.130480000000000018e+01
2.851999999999999869e+00 -7.155079999999999529e+01
2.858999999999999986e+00 -7.179579999999999984e+01
2.866000000000000103e+00 -7.203969999999999629e+01
2.873000000000000220e+00 -7.228239999999999554e+01
2.879999999999999893e+00 -7.252400000000000091e+01
2.887000000000000011e+00 -7.276439999999999486e+01
2.894000000000000128e+00 -7.300379999999999825e+01
2.900999999999999801e+00 -7.324190000000000111e+01
2.907999999999999918e+00 -7.347889999999999588e+01
2.915000000000000036e+00 -7.371469999999999345e+01
2.922000000000000153e+00 -7.394920000000000471e+01
2.928999999999999826e+00 -7.418259999999999366e+01
2.935999999999999943e+00 -7.441469999999999629e+01
2.943000000000000060e+00 -7.464549999999999841e+01
2.950000000000000178e+00 -7.487500000000000000e+01
2.956999999999999851e+00 -7.510320000000000107e+01
2.963999999999999968e+00 -7.533010000000000161e+01
2.971000000000000085e+00 -7.555570000000000164e+01
2.978000000000000203e+00 -7.577989999999999782e+01
2.984999999999999876e+00 -7.600279999999999347e+01
2.991999999999999993e+00 -7.622429999999999950e+01
2.999000000000000110e+00 -7.644450000000000500e+01
3.005999999999999783e+00 -7.666320000000000334e+01
3.012999999999999901e+00 -7.688070000000000448e+01
3.020000000000000018e+00 -7.709669999999999845e+01
3.027000000000000135e+00 -7.731149999999999523e+01
3.033999999999999808e+00 -7.752479999999999905e+01
3.040999999999999925e+00 -7.773690000000000566e+01
3.048000000000000043e+00 -7.794769999999999754e+01
3.055000000000000160e+00 -7.815720000000000312e+01
3.061999999999999833e+00 -7.836549999999999727e+01
3.068999999999999950e+00 -7.857250000000000512e+01
3.076000000000000068e+00 -7.877830000000000155e+01
3.083000000000000185e+00 -7.898309999999999320e+01
3.089999999999999858e+00 -7.918670000000000186e+01
3.096999999999999975e+00 -7.938920000000000243e+01
3.104000000000000092e+00 -7.959069999999999823e+01
3.111000000000000210e+00 -7.979120000000000346e+01
3.117999999999999883e+00 -7.999079999999999302e+01
3.125000000000000000e+00 -8.018949999999999534e+01
3.132000000000000117e+00 -8.038729999999999620e+01
3.138999999999999790e+00 -8.058440000000000225e+01
3.145999999999999908e+00 -8.078079999999999927e+01
3.153000000000000025e+00 -8.097639999999999816e+01
3.160000000000000142e+00 -8.117140000000000555e+01
3.166999999999999815e+00 -8.136589999999999634e+01
3.173999999999999932e+00 -8.155970000000000653e+01
3.181000000000000050e+00 -8.175310000000000343e+01
3.188000000000000167e+00 -8.194610000000000127e+01
3.194999999999999840e+00 -8.213870000000000005e+01
3.201999999999999957e+00 -8.233089999999999975e+01
3.209000000000000075e+00 -8.252270000000000039e+01
3.216000000000000192e+00 -8.271429999999999438e+01
3.222999999999999865e+00 -8.290569999999999595e+01
3.229999999999999982e+00 -8.309680000000000177e+01
3.237000000000000099e+00 -8.328780000000000427e+01
3.244000000000000217e+00 -8.347849999999999682e+01
3.250999999999999890e+00 -8.366910000000000025e+01
3.258000000000000007e+00 -8.385960000000000036e+01
3.265000000000000124e+00 -8.404999999999999716e+01
3.271999999999999797e+00 -8.424020000000000152e+01
3.278999999999999915e+00 -8.443030000000000257e+01
3.286000000000000032e+00 -8.462030000000000030e+01
3.293000000000000149e+00 -8.481010000000000559e+01
3.299999999999999822e+00 -8.499979999999999336e+01
3.306999999999999940e+00 -8.518940000000000623e+01
3.314000000000000057e+00 -8.537869999999999493e+01
3.321000000000000174e+00 -8.556789999999999452e+01
3.327999999999999847e+00 -8.575679999999999836e+01
3.334999999999999964e+00 -8.594549999999999557e+01
3.342000000000000082e+00 -8.613379999999999370e+01
3.349000000000000199e+00 -8.632179999999999609e+01
3.355999999999999872e+00 -8.650950000000000273e+01
3.362999999999999989e+00 -8.669670000000000698e+01
3.370000000000000107e+00 -8.688339999999999463e+01
3.376999999999999780e+00 -8.706950000000000500e+01
3.383999999999999897e+00 -8.725509999999999877e+01
3.391000000000000014e+00 -8.744010000000000105e+01
3.398000000000000131e+00 -8.762430000000000518e+01
3.404999999999999805e+00 -8.780790000000000362e+01
3.411999999999999922e+00 -8.799060000000000059e+01
3.419000000000000039e+00 -8.817239999999999611e+01
3.426000000000000156e+00 -8.835330000000000439e+01
3.432999999999999829e+00 -8.853329999999999700e+01
3.439999999999999947e+00 -8.871219999999999573e+01
3.447000000000000064e+00 -8.889000000000000057e+01
3.454000000000000181e+00 -8.906669999999999732e+01
3.460999999999999854e+00 -8.924219999999999686e+01
3.467999999999999972e+00 -8.941649999999999920e+01
3.475000000000000089e+00 -8.958950000000000102e+01
3.482000000000000206e+00 -8.976120000000000232e+01
3.488999999999999879e+00 -8.993149999999999977e+01
3.495999999999999996e+00 8.989960000000000662e+01
3.503000000000000114e+00 8.973210000000000264e+01
3.509999999999999787e+00 8.956610000000000582e+01
3.516999999999999904e+00 8.940149999999999864e+01
3.524000000000000021e+00 8.923850000000000193e+01
3.531000000000000139e+00 8.907710000000000150e+01
3.537999999999999812e+00 8.891719999999999402e+01
3.544999999999999929e+00 8.875889999999999702e+01
3.552000000000000046e+00 8.860219999999999629e+01
3.559000000000000163e+00 8.844710000000000605e+01
3.565999999999999837e+00 8.829359999999999786e+01
3.572999999999999954e+00 8.814170000000000016e+01
3.580000000000000071e+00 8.799139999999999873e+01
3.587000000000000188e+00 8.784279999999999688e+01
3.593999999999999861e+00 8.769570000000000221e+01
3.600999999999999979e+00 8.755029999999999291e+01
3.608000000000000096e+00 8.740649999999999409e+01
3.615000000000000213e+00 8.726420000000000243e+01
3.621999999999999886e+00 8.712350000000000705e+01
3.629000000000000004e+00 8.698439999999999372e+01
3.636000000000000121e+00 8.684690000000000509e+01
3.642999999999999794e+00 8.671080000000000609e+01
3.649999999999999911e+00 8.657630000000000337e+01
3.657000000000000028e+00 8.644329999999999359e+01
3.664000000000000146e+00 8.631170000000000186e+01
3.670999999999999819e+00 8.618160000000000309e+01
3.677999999999999936e+00 8.605280000000000484e+01
3.685000000000000053e+00 8.592549999999999955e+01
3.692000000000000171e+00 8.579959999999999809e+01
3.698999999999999844e+00 8.567499999999999716e+01
3.705999999999999961e+00 8.555169999999999675e+01
3.713000000000000078e+00 8.542980000000000018e+01
3.720000000000000195e+00 8.530910000000000082e+01
3.726999999999999869e+00 8.518959999999999866e+01
3.733999999999999986e+00 8.507139999999999702e+01
3.741000000000000103e+00 8.495440000000000680e+01
3.748000000000000220e+00 8.483849999999999625e+01
3.754999999999999893e+00 8.472369999999999379e+01
3.762000000000000011e+00 8.461010000000000275e+01
3.769000000000000128e+00 8.449760000000000559e+01
3.775999999999999801e+00 8.438620000000000232e+01
3.782999999999999918e+00 8.427570000000000050e+01
3.790000000000000036e+00 8.416639999999999588e+01
3.797000000000000153e+00 8.405800000000000693e+01
3.803999999999999826e+00 8.395059999999999434e+01
3.810999999999999943e+00 8.384409999999999741e+01
3.818000000000000060e+00 8.373860000000000525e+01
3.825000000000000178e+00 8.363400000000000034e+01
3.831999999999999851e+00 8.353019999999999357e+01
3.838999999999999968e+00 8.342740000000000578e+01
3.846000000000000085e+00 8.332540000000000191e+01
3.853000000000000203e+00 8.322429999999999950e+01
3.859999999999999876e+00 8.312399999999999523e+01
3.866999999999999993e+00 8.302450000000000330e+01
3.874000000000000110e+00 8.292579999999999529e+01
3.880999999999999783e+00 8.282789999999999964e+01
3.887999999999999901e+00 8.273080000000000211e+01
3.895000000000000018e+00 8.263439999999999941e+01
3.902000000000000135e+00 8.253889999999999816e+01
3.908999999999999808e+00 8.244400000000000261e+01
3.915999999999999925e+00 8.234990000000000521e+01
3.923000000000000043e+00 8.225650000000000261e+01
3.930000000000000160e+00 8.216389999999999816e+01
3.936999999999999833e+00 8.207200000000000273e+01
3.943999999999999950e+00 8.198080000000000211e+01
3.951000000000000068e+00 8.189029999999999632e+01
3.958000000000000185e+00 8.180049999999999955e+01
3.964999999999999858e+00 8.171150000000000091e+01
3.971999999999999975e+00 8.162319999999999709e+01
3.979000000000000092e+00 8.153560000000000230e+01
3.986000000000000210e+00 8.144870000000000232e+01
3.992999999999999883e+00 8.136260000000000048e+01
4.000000000000000000e+00 8.127710000000000434e+01
4.006999999999999673e+00 8.119249999999999545e+01
4.014000000000000234e+00 8.110859999999999559e+01
4.020999999999999908e+00 8.102540000000000475e+01
4.027999999999999581e+00 8.094299999999999784e+01
4.035000000000000142e+00 8.086140000000000327e+01
4.041999999999999815e+00 8.078050000000000352e+01
4.049000000000000377e+00 8.070050000000000523e+01
4.056000000000000050e+00 8.062130000000000507e+01
4.062999999999999723e+00 8.054290000000000305e+01
4.070000000000000284e+00 8.046540000000000248e+01
4.076999999999999957e+00 8.038880000000000337e+01
4.083999999999999631e+00 8.031300000000000239e+01
4.091000000000000192e+00 8.023810000000000286e+01
4.097999999999999865e+00 8.016419999999999391e+01
4.105000000000000426e+00 8.009120000000000061e+01
4.112000000000000099e+00 8.001919999999999789e+01
4.118999999999999773e+00 7.994819999999999993e+01
4.126000000000000334e+00 7.987820000000000675e+01
4.133000000000000007e+00 7.980929999999999325e+01
4.139999999999999680e+00 7.974150000000000205e+01
4.147000000000000242e+00 7.967480000000000473e+01
4.153999999999999915e+00 7.960930000000000462e+01
4.160999999999999588e+00 7.954489999999999839e+01
4.168000000000000149e+00 7.948180000000000689e+01
4.174999999999999822e+00 7.942000000000000171e+01
4.182000000000000384e+00 7.935939999999999372e+01
4.189000000000000057e+00 7.930029999999999291e+01
4.195999999999999730e+00 7.924250000000000682e+01
4.203000000000000291e+00 7.918619999999999948e+01
4.209999999999999964e+00 7.913139999999999930e+01
4.216999999999999638e+00 7.907819999999999538e+01
4.224000000000000199e+00 7.902660000000000196e+01
4.230999999999999872e+00 7.897669999999999391e+01
4.238000000000000433e+00 7.892849999999999966e+01
4.245000000000000107e+00 7.888219999999999743e+01
4.251999999999999780e+00 7.883780000000000143e+01
4.259000000000000341e+00 7.879540000000000077e+01
4.266000000000000014e+00 7.875499999999999545e+01
4.272999999999999687e+00 7.871680000000000632e+01
4.280000000000000249e+00 7.868089999999999407e+01
4.286999999999999922e+00 7.864740000000000464e+01
4.293999999999999595e+00 7.861639999999999873e+01
4.301000000000000156e+00 7.858799999999999386e+01
4.307999999999999829e+00 7.856239999999999668e+01
4.315000000000000391e+00 7.853969999999999629e+01
4.322000000000000064e+00 7.851999999999999602e+01
4.328999999999999737e+00 7.850360000000000582e+01
4.336000000000000298e+00 7.849070000000000391e+01
4.342999999999999972e+00 7.848139999999999361e+01
4.349999999999999645e+00 7.847589999999999577e+01
4.357000000000000206e+00 7.847469999999999857e+01
4.363999999999999879e+00 7.847780000000000200e+01
4.371000000000000441e+00 7.848569999999999425e+01
4.378000000000000114e+00 7.849859999999999616e+01
4.384999999999999787e+00 7.851699999999999591e+01
4.392000000000000348e+00 7.854130000000000678e+01
4.399000000000000021e+00 7.857189999999999941e+01
4.405999999999999694e+00 7.860939999999999372e+01
4.413000000000000256e+00 7.865439999999999543e+01
4.419999999999999929e+00 7.870759999999999934e+01
4.426999999999999602e+00 7.876970000000000027e+01
4.434000000000000163e+00 7.884180000000000632e+01
4.440999999999999837e+00 7.892459999999999809e+01
4.448000000000000398e+00 7.901959999999999695e+01
4.455000000000000071e+00 7.912789999999999679e+01
4.461999999999999744e+00 7.925130000000000052e+01
4.469000000000000306e+00 7.939149999999999352e+01
4.475999999999999979e+00 7.955089999999999861e+01
4.482999999999999652e+00 7.973189999999999600e+01
4.490000000000000213e+00 7.993779999999999575e+01
4.496999999999999886e+00 8.017220000000000368e+01
4.503999999999999559e+00 8.043999999999999773e+01
4.511000000000000121e+00 8.074660000000000082e+01
4.517999999999999794e+00 8.109919999999999618e+01
4.525000000000000355e+00 8.150679999999999836e+01
4.532000000000000028e+00 8.198059999999999548e+01
4.538999999999999702e+00 8.253530000000000655e+01
4.546000000000000263e+00 8.319029999999999347e+01
4.552999999999999936e+00 8.397150000000000603e+01
4.559999999999999609e+00 8.491429999999999723e+01
4.567000000000000171e+00 8.606839999999999691e+01
4.573999999999999844e+00 8.750449999999999307e+01
4.581000000000000405e+00 8.932720000000000482e+01
4.588000000000000078e+00 -8.830570000000000164e+01
4.594999999999999751e+00 -8.515019999999999811e+01
4.602000000000000313e+00 -8.082389999999999475e+01
4.608999999999999986e+00 -7.473499999999999943e+01
4.615999999999999659e+00 -6.598850000000000193e+01
4.623000000000000220e+00 -5.287789999999999679e+01
4.629999999999999893e+00 -2.683840000000000003e+01
4.636999999999999567e+00 1.917510000000000048e+01
4.644000000000000128e+00 3.748360000000000269e+01
4.650999999999999801e+00 4.590160000000000196e+01
4.658000000000000362e+00 5.105259999999999820e+01
4.665000000000000036e+00 5.457540000000000191e+01
4.671999999999999709e+00 5.713450000000000273e+01
4.679000000000000270e+00 5.907119999999999749e+01
4.685999999999999943e+00 6.058239999999999981e+01
4.692999999999999616e+00 6.179059999999999775e+01
4.700000000000000178e+00 6.277570000000000050e+01
4.706999999999999851e+00 6.359219999999999828e+01
4.714000000000000412e+00 6.427830000000000155e+01
4.721000000000000085e+00 6.486159999999999570e+01
4.727999999999999758e+00 6.536270000000000380e+01
4.735000000000000320e+00 6.579680000000000462e+01
4.741999999999999993e+00 6.617600000000000193e+01
4.748999999999999666e+00 6.650929999999999609e+01
4.756000000000000227e+00 6.680410000000000537e+01
4.762999999999999901e+00 6.706629999999999825e+01
4.769999999999999574e+00 6.730060000000000286e+01
4.777000000000000135e+00 6.751090000000000657e+01
4.783999999999999808e+00 6.770050000000000523e+01
4.791000000000000369e+00 6.787199999999999989e+01
4.798000000000000043e+00 6.802760000000000673e+01
4.804999999999999716e+00 6.816930000000000689e+01
4.812000000000000277e+00 6.829879999999999995e+01
4.818999999999999950e+00 6.841729999999999734e+01
4.825999999999999623e+00 6.852609999999999957e+01
4.833000000000000185e+00 6.862619999999999720e+01
4.839999999999999858e+00 6.871859999999999502e+01
4.847000000000000419e+00 6.880410000000000537e+01
4.854000000000000092e+00 6.888320000000000221e+01
4.860999999999999766e+00 6.895680000000000121e+01
4.868000000000000327e+00 6.902519999999999811e+01
4.875000000000000000e+00 6.908910000000000196e+01
4.881999999999999673e+00 6.914879999999999427e+01
4.889000000000000234e+00 6.920480000000000587e+01
4.895999999999999908e+00 6.925730000000000075e+01
4.902999999999999581e+00 6.930679999999999552e+01
4.910000000000000142e+00 6.935349999999999682e+01
4.916999999999999815e+00 6.939759999999999707e+01
4.924000000000000377e+00 6.943949999999999534e+01
4.931000000000000050e+00 6.947939999999999827e+01
4.937999999999999723e+00 6.951739999999999498e+01
4.945000000000000284e+00 6.955379999999999541e+01
4.951999999999999957e+00 6.958870000000000289e+01
4.958999999999999631e+00 6.962229999999999563e+01
4.966000000000000192e+00 6.965479999999999450e+01
4.972999999999999865e+00 6.968630000000000280e+01
4.980000000000000426e+00 6.971699999999999875e+01
4.987000000000000099e+00 6.974689999999999657e+01
4.993999999999999773e+00 6.977630000000000621e+01
5.001000000000000334e+00 6.980519999999999925e+01
5.008000000000000007e+00 6.983379999999999654e+01
5.014999999999999680e+00 6.986209999999999809e+01
5.022000000000000242e+00 6.989029999999999632e+01
5.028999999999999915e+00 6.991849999999999454e+01
5.035999999999999588e+00 6.994679999999999609e+01
5.043000000000000149e+00 6.997530000000000427e+01
5.049999999999999822e+00 7.000409999999999400e+01
5.057000000000000384e+00 7.003319999999999368e+01
5.064000000000000057e+00 7.006289999999999907e+01
5.070999999999999730e+00 7.009310000000000684e+01
5.078000000000000291e+00 7.012390000000000612e+01
5.084999999999999964e+00 7.015550000000000352e+01
5.091999999999999638e+00 7.018800000000000239e+01
5.099000000000000199e+00 7.022140000000000271e+01
5.105999999999999872e+00 7.025579999999999359e+01
5.113000000000000433e+00 7.029130000000000678e+01
5.120000000000000107e+00 7.032800000000000296e+01
5.126999999999999780e+00 7.036610000000000298e+01
5.134000000000000341e+00 7.040540000000000020e+01
5.141000000000000014e+00 7.044629999999999370e+01
5.147999999999999687e+00 7.048869999999999436e+01
5.155000000000000249e+00 7.053270000000000550e+01
5.161999999999999922e+00 7.057840000000000202e+01
5.168999999999999595e+00 7.062590000000000146e+01
5.176000000000000156e+00 7.067539999999999623e+01
5.182999999999999829e+00 7.072679999999999723e+01
5.190000000000000391e+00 7.078019999999999357e+01
5.197000000000000064e+00 7.083580000000000609e+01
5.203999999999999737e+00 7.089360000000000639e+01
5.211000000000000298e+00 7.095369999999999777e+01
5.217999999999999972e+00 7.101609999999999445e+01
5.224999999999999645e+00 7.108110000000000639e+01
5.232000000000000206e+00 7.114849999999999852e+01
5.238999999999999879e+00 7.121869999999999834e+01
5.246000000000000441e+00 7.129149999999999920e+01
5.253000000000000114e+00 7.136709999999999354e+01
5.259999999999999787e+00 7.144549999999999557e+01
5.267000000000000348e+00 7.152689999999999770e+01
5.274000000000000021e+00 7.161129999999999995e+01
5.280999999999999694e+00 7.169880000000000564e+01
5.288000000000000256e+00 7.178940000000000055e+01
5.294999999999999929e+00 7.188330000000000553e+01
5.301999999999999602e+00 7.198059999999999548e+01
5.309000000000000163e+00 7.208119999999999550e+01
5.315999999999999837e+00 7.218519999999999470e+01
5.323000000000000398e+00 7.229290000000000305e+01
5.330000000000000071e+00 7.240409999999999968e+01
5.336999999999999744e+00 7.251900000000000546e+01
5.344000000000000306e+00 7.263779999999999859e+01
5.350999999999999979e+00 7.276030000000000086e+01
5.357999999999999652e+00 7.288679999999999382e+01
5.365000000000000213e+00 7.301730000000000587e+01
5.371999999999999886e+00 7.315200000000000102e+01
5.378999999999999559e+00 7.329070000000000107e+01
5.386000000000000121e+00 7.343380000000000507e+01
5.392999999999999794e+00 7.358119999999999550e+01
5.400000000000000355e+00 7.373300000000000409e+01
5.407000000000000028e+00 7.388939999999999486e+01
5.413999999999999702e+00 7.405039999999999623e+01
5.421000000000000263e+00 7.421609999999999729e+01
5.427999999999999936e+00 7.438670000000000471e+01
5.434999999999999609e+00 7.456220000000000425e+01
5.442000000000000171e+00 7.474269999999999925e+01
5.448999999999999844e+00 7.492839999999999634e+01
5.456000000000000405e+00 7.511939999999999884e+01
5.463000000000000078e+00 7.531579999999999586e+01
5.469999999999999751e+00 7.551779999999999404e+01
5.477000000000000313e+00 7.572539999999999338e+01
5.483999999999999986e+00 7.593880000000000052e+01
5.490999999999999659e+00 7.615819999999999368e+01
5.498000000000000220e+00 7.638379999999999370e+01
5.504999999999999893e+00 7.661560000000000059e+01
5.511999999999999567e+00 7.685380000000000678e+01
5.519000000000000128e+00 7.709879999999999711e+01
5.525999999999999801e+00 7.735049999999999670e+01
5.533000000000000362e+00 7.760930000000000462e+01
