Energy PhaseShift
2.817000000000000171e+00 -7.039579999999999416e+01
2.823999999999999844e+00 -7.064990000000000236e+01
2.830999999999999961e+00 -7.090210000000000434e+01
2.838000000000000078e+00 -7.115260000000000673e+01
2.845000000000000195e+00 -7.140120000000000289e+01
2.851999999999999869e+00 -7.164809999999999945e+01
2.858999999999999986e+00 -7.189329999999999643e+01
2.866000000000000103e+00 -7.213670000000000471e+01
2.873000000000000220e+00 -7.237829999999999586e+01
2.879999999999999893e+00 -7.261830000000000496e+01
2.887000000000000011e+00 -7.285670000000000357e+01
2.894000000000000128e+00 -7.309329999999999927e+01
2.900999999999999801e+00 -7.332840000000000202e+01
2.907999999999999918e+00 -7.356180000000000518e+01
2.915000000000000036e+00 -7.379370000000000118e+01
2.922000000000000153e+00 -7.402400000000000091e+01
2.928999999999999826e+00 -7.425279999999999347e+01
2.935999999999999943e+00 -7.448000000000000398e+01
2.943000000000000060e+00 -7.470579999999999643e+01
2.950000000000000178e+00 -7.493000000000000682e+01
2.956999999999999851e+00 -7.515290000000000248e+01
2.963999999999999968e+00 -7.537420000000000186e+01
2.971000000000000085e+00 -7.559420000000000073e+01
2.978000000000000203e+00 -7.581279999999999575e+01
2.984999999999999876e+00 -7.602989999999999782e+01
2.991999999999999993e+00 -7.624580000000000268e+01
2.999000000000000110e+00 -7.646030000000000371e+01
3.005999999999999783e+00 -7.667350000000000421e+01
3.012999999999999901e+00 -7.688540000000000418e+01
3.020000000000000018e+00 -7.709600000000000364e+01
3.027000000000000135e+00 -7.730540000000000589e+01
3.033999999999999808e+00 -7.751349999999999341e+01
3.040999999999999925e+00 -7.772039999999999793e+01
3.048000000000000043e+00 -7.792619999999999436e+01
3.055000000000000160e+00 -7.813079999999999359e+01
3.061999999999999833e+00 -7.833419999999999561e+01
3.068999999999999950e+00 -7.853650000000000375e+01
3.076000000000000068e+00 -7.873760000000000048e+01
3.083000000000000185e+00 -7.893770000000000664e+01
3.089999999999999858e+00 -7.913670000000000471e+01
3.096999999999999975e+00 -7.933469999999999800e+01
3.104000000000000092e+00 -7.953159999999999741e+01
3.111000000000000210e+00 -7.972750000000000625e+01
3.117999999999999883e+00 -7.992239999999999611e+01
3.125000000000000000e+00 -8.011629999999999541e+01
3.132000000000000117e+00 -8.030929999999999325e+01
3.138999999999999790e+00 -8.050130000000000052e+01
3.145999999999999908e+00 -8.069230000000000302e+01
3.153000000000000025e+00 -8.088249999999999318e+01
3.160000000000000142e+00 -8.107179999999999609e+01
3.166999999999999815e+00 -8.126019999999999754e+01
3.173999999999999932e+00 -8.144769999999999754e+01
3.181000000000000050e+00 -8.163439999999999941e+01
3.188000000000000167e+00 -8.182030000000000314e+01
3.194999999999999840e+00 -8.200530000000000541e+01
3.201999999999999957e+00 -8.218959999999999866e+01
3.209000000000000075e+00 -8.237309999999999377e+01
3.216000000000000192e+00 -8.255580000000000496e+01
3.222999999999999865e+00 -8.273770000000000380e+01
3.229999999999999982e+00 -8.291889999999999361e+01
3.237000000000000099e+00 -8.309940000000000282e+01
3.244000000000000217e+00 -8.327909999999999968e+01
3.250999999999999890e+00 -8.345820000000000505e+01
3.258000000000000007e+00 -8.363660000000000139e+01
3.265000000000000124e+00 -8.381419999999999959e+01
3.271999999999999797e+00 -8.399129999999999541e+01
3.278999999999999915e+00 -8.416759999999999309e+01
3.286000000000000032e+00 -8.434329999999999927e+01
3.293000000000000149e+00 -8.451839999999999975e+01
3.299999999999999822e+00 -8.469289999999999452e+01
3.306999999999999940e+00 -8.486669999999999447e+01
3.314000000000000057e+00 -8.503990000000000293e+01
3.321000000000000174e+00 -8.521250000000000568e+01
3.327999999999999847e+00 -8.538460000000000605e+01
3.334999999999999964e+00 -8.555599999999999739e+01
3.342000000000000082e+00 -8.572690000000000055e+01
3.349000000000000199e+00 -8.589719999999999800e+01
3.355999999999999872e+00 -8.606690000000000396e+01
3.362999999999999989e+00 -8.623600000000000421e+01
3.370000000000000107e+00 -8.640460000000000207e+01
3.376999999999999780e+00 -8.657259999999999422e+01
3.383999999999999897e+00 -8.674009999999999820e+01
3.391000000000000014e+00 -8.690709999999999980e+01
3.398000000000000131e+00 -8.707349999999999568e+01
3.404999999999999805e+00 -8.723930000000000007e+01
3.411999999999999922e+00 -8.740460000000000207e+01
3.419000000000000039e+00 -8.756940000000000168e+01
3.426000000000000156e+00 -8.773359999999999559e+01
3.432999999999999829e+00 -8.789730000000000132e+01
3.439999999999999947e+00 -8.806040000000000134e+01
3.447000000000000064e+00 -8.822299999999999898e+01
3.454000000000000181e+00 -8.838509999999999422e+01
3.460999999999999854e+00 -8.854659999999999798e+01
3.467999999999999972e+00 -8.870749999999999602e+01
3.475000000000000089e+00 -8.886790000000000589e+01
3.482000000000000206e+00 -8.902779999999999916e+01
3.488999999999999879e+00 -8.918710000000000093e+01
3.495999999999999996e+00 -8.934579999999999700e+01
3.503000000000000114e+00 -8.950390000000000157e+01
3.509999999999999787e+00 -8.966150000000000375e+01
3.516999999999999904e+00 -8.981850000000000023e+01
3.524000000000000021e+00 -8.997490000000000521e+01
3.531000000000000139e+00 8.986920000000000641e+01
3.537999999999999812e+00 8.971399999999999864e+01
3.544999999999999929e+00 8.955939999999999657e+01
3.552000000000000046e+00 8.940540000000000020e+01
3.559000000000000163e+00 8.925199999999999534e+01
3.565999999999999837e+00 8.909919999999999618e+01
3.572999999999999954e+00 8.894710000000000605e+01
3.580000000000000071e+00 8.879559999999999320e+01
3.587000000000000188e+00 8.864480000000000359e+01
3.593999999999999861e+00 8.849469999999999459e+01
3.600999999999999979e+00 8.834520000000000550e+01
3.608000000000000096e+00 8.819639999999999702e+01
3.615000000000000213e+00 8.804829999999999757e+01
3.621999999999999886e+00 8.790089999999999293e+01
3.629000000000000004e+00 8.775430000000000064e+01
3.636000000000000121e+00 8.760829999999999984e+01
3.642999999999999794e+00 8.746309999999999718e+01
3.649999999999999911e+00 8.731870000000000687e+01
3.657000000000000028e+00 8.717499999999999716e+01
3.664000000000000146e+00 8.703209999999999980e+01
3.670999999999999819e+00 8.688989999999999725e+01
3.677999999999999936e+00 8.674859999999999616e+01
3.685000000000000053e+00 8.660809999999999320e+01
3.692000000000000171e+00 8.646829999999999927e+01
3.698999999999999844e+00 8.632949999999999591e+01
3.705999999999999961e+00 8.619140000000000157e+01
3.713000000000000078e+00 8.605419999999999447e+01
3.720000000000000195e+00 8.591790000000000305e+01
3.726999999999999869e+00 8.578239999999999554e+01
3.733999999999999986e+00 8.564790000000000703e+01
3.741000000000000103e+00 8.551420000000000243e+01
3.748000000000000220e+00 8.538139999999999930e+01
3.754999999999999893e+00 8.524960000000000093e+01
3.762000000000000011e+00 8.511870000000000402e+01
3.769000000000000128e+00 8.498869999999999436e+01
3.775999999999999801e+00 8.485970000000000368e+01
3.782999999999999918e+00 8.473160000000000025e+01
3.790000000000000036e+00 8.460450000000000159e+01
3.797000000000000153e+00 8.447839999999999350e+01
3.803999999999999826e+00 8.435330000000000439e+01
3.810999999999999943e+00 8.422920000000000584e+01
3.818000000000000060e+00 8.410609999999999786e+01
3.825000000000000178e+00 8.398399999999999466e+01
3.831999999999999851e+00 8.386299999999999955e+01
3.838999999999999968e+00 8.374299999999999500e+01
3.846000000000000085e+00 8.362399999999999523e+01
3.853000000000000203e+00 8.350610000000000355e+01
3.859999999999999876e+00 8.338930000000000575e+01
3.866999999999999993e+00 8.327360000000000184e+01
3.874000000000000110e+00 8.315890000000000271e+01
3.880999999999999783e+00 8.304529999999999745e+01
3.887999999999999901e+00 8.293280000000000030e+01
3.895000000000000018e+00 8.282139999999999702e+01
3.902000000000000135e+00 8.271110000000000184e+01
3.908999999999999808e+00 8.260190000000000055e+01
3.915999999999999925e+00 8.249389999999999645e+01
3.923000000000000043e+00 8.238689999999999714e+01
3.930000000000000160e+00 8.228119999999999834e+01
3.936999999999999833e+00 8.217650000000000432e+01
3.943999999999999950e+00 8.207299999999999329e+01
3.951000000000000068e+00 8.197069999999999368e+01
3.958000000000000185e+00 8.186950000000000216e+01
3.964999999999999858e+00 8.176949999999999363e+01
3.971999999999999975e+00 8.167059999999999320e+01
3.979000000000000092e+00 8.157290000000000418e+01
3.986000000000000210e+00 8.147639999999999816e+01
3.992999999999999883e+00 8.138110000000000355e+01
4.000000000000000000e+00 8.128700000000000614e+01
4.006999999999999673e+00 8.119410000000000593e+01
4.014000000000000234e+00 8.110240000000000293e+01
4.020999999999999908e+00 8.101189999999999714e+01
4.027999999999999581e+00 8.092260000000000275e+01
4.035000000000000142e+00 8.083459999999999468e+01
4.041999999999999815e+00 8.074779999999999802e+01
4.049000000000000377e+00 8.066219999999999857e+01
4.056000000000000050e+00 8.057789999999999964e+01
4.062999999999999723e+00 8.049479999999999791e+01
4.070000000000000284e+00 8.041299999999999670e+01
4.076999999999999957e+00 8.033249999999999602e+01
4.083999999999999631e+00 8.025320000000000675e+01
4.091000000000000192e+00 8.017529999999999291e+01
4.097999999999999865e+00 8.009869999999999379e+01
4.105000000000000426e+00 8.002339999999999520e+01
4.112000000000000099e+00 7.994939999999999714e+01
4.118999999999999773e+00 7.987680000000000291e+01
4.126000000000000334e+00 7.980559999999999832e+01
4.133000000000000007e+00 7.973569999999999425e+01
4.139999999999999680e+00 7.966729999999999734e+01
4.147000000000000242e+00 7.960030000000000427e+01
4.153999999999999915e+00 7.953470000000000084e+01
4.160999999999999588e+00 7.947060000000000457e+01
4.168000000000000149e+00 7.940800000000000125e+01
4.174999999999999822e+00 7.934699999999999420e+01
4.182000000000000384e+00 7.928740000000000521e+01
4.189000000000000057e+00 7.922950000000000159e+01
4.195999999999999730e+00 7.917319999999999425e+01
4.203000000000000291e+00 7.911849999999999739e+01
4.209999999999999964e+00 7.906550000000000011e+01
4.216999999999999638e+00 7.901420000000000243e+01
4.224000000000000199e+00 7.896479999999999677e+01
4.230999999999999872e+00 7.891710000000000491e+01
4.238000000000000433e+00 7.887130000000000507e+01
4.245000000000000107e+00 7.882750000000000057e+01
4.251999999999999780e+00 7.878560000000000230e+01
4.259000000000000341e+00 7.874580000000000268e+01
4.266000000000000014e+00 7.870799999999999841e+01
4.272999999999999687e+00 7.867249999999999943e+01
4.280000000000000249e+00 7.863920000000000243e+01
4.286999999999999922e+00 7.860829999999999984e+01
4.293999999999999595e+00 7.857980000000000587e+01
4.301000000000000156e+00 7.855389999999999873e+01
4.307999999999999829e+00 7.853050000000000352e+01
4.315000000000000391e+00 7.850990000000000180e+01
4.322000000000000064e+00 7.849209999999999354e+01
4.328999999999999737e+00 7.847740000000000293e+01
4.336000000000000298e+00 7.846569999999999823e+01
4.342999999999999972e+00 7.845730000000000359e+01
4.349999999999999645e+00 7.845229999999999393e+01
4.357000000000000206e+00 7.845080000000000098e+01
4.363999999999999879e+00 7.845319999999999538e+01
4.371000000000000441e+00 7.845950000000000557e+01
4.378000000000000114e+00 7.846989999999999554e+01
4.384999999999999787e+00 7.848470000000000368e+01
4.392000000000000348e+00 7.850419999999999732e+01
4.399000000000000021e+00 7.852849999999999397e+01
4.405999999999999694e+00 7.855800000000000693e+01
4.413000000000000256e+00 7.859300000000000352e+01
4.419999999999999929e+00 7.863379999999999370e+01
4.426999999999999602e+00 7.868089999999999407e+01
4.434000000000000163e+00 7.873449999999999704e+01
4.440999999999999837e+00 7.879510000000000502e+01
4.448000000000000398e+00 7.886320000000000618e+01
4.455000000000000071e+00 7.893930000000000291e+01
4.461999999999999744e+00 7.902400000000000091e+01
4.469000000000000306e+00 7.911790000000000589e+01
4.475999999999999979e+00 7.922169999999999845e+01
4.482999999999999652e+00 7.933620000000000516e+01
4.490000000000000213e+00 7.946210000000000662e+01
4.496999999999999886e+00 7.960039999999999338e+01
4.503999999999999559e+00 7.975220000000000198e+01
4.511000000000000121e+00 7.991849999999999454e+01
4.517999999999999794e+00 8.010070000000000334e+01
4.525000000000000355e+00 8.030020000000000380e+01
4.532000000000000028e+00 8.051860000000000639e+01
4.538999999999999702e+00 8.075769999999999982e+01
4.546000000000000263e+00 8.101959999999999695e+01
4.552999999999999936e+00 8.130649999999999977e+01
4.559999999999999609e+00 8.162120000000000175e+01
4.567000000000000171e+00 8.196659999999999968e+01
4.573999999999999844e+00 8.234619999999999607e+01
4.581000000000000405e+00 8.276409999999999911e+01
4.588000000000000078e+00 8.322490000000000521e+01
4.594999999999999751e+00 8.373409999999999798e+01
4.602000000000000313e+00 8.429789999999999850e+01
4.608999999999999986e+00 8.492390000000000327e+01
4.615999999999999659e+00 8.562109999999999843e+01
4.623000000000000220e+00 8.640000000000000568e+01
4.629999999999999893e+00 8.727349999999999852e+01
4.636999999999999567e+00 8.825700000000000500e+01
4.644000000000000128e+00 8.936969999999999459e+01
4.650999999999999801e+00 -8.936499999999999488e+01
4.658000000000000362e+00 -8.791779999999999973e+01
4.665000000000000036e+00 -8.625159999999999627e+01
4.671999999999999709e+00 -8.431889999999999930e+01
4.679000000000000270e+00 -8.205790000000000362e+01
4.685999999999999943e+00 -7.938630000000000564e+01
4.692999999999999616e+00 -7.619199999999999307e+01
4.700000000000000178e+00 -7.231820000000000448e+01
4.706999999999999851e+00 -6.753770000000000095e+01
4.714000000000000412e+00 -6.151469999999999771e+01
4.721000000000000085e+00 -5.376680000000000348e+01
4.727999999999999758e+00 -4.373199999999999932e+01
4.735000000000000320e+00 -3.127629999999999910e+01
4.741999999999999993e+00 -1.767180000000000106e+01
4.748999999999999666e+00 -5.175399999999999778e+00
4.756000000000000227e+00 5.033500000000000085e+00
4.762999999999999901e+00 1.310159999999999947e+01
4.769999999999999574e+00 1.953760000000000119e+01
4.777000000000000135e+00 2.476650000000000063e+01
4.783999999999999808e+00 2.908370000000000033e+01
4.791000000000000369e+00 3.269369999999999976e+01
4.798000000000000043e+00 3.574329999999999785e+01
4.804999999999999716e+00 3.834219999999999828e+01
4.812000000000000277e+00 4.057469999999999999e+01
4.818999999999999950e+00 4.250630000000000308e+01
4.825999999999999623e+00 4.418930000000000291e+01
4.833000000000000185e+00 4.566510000000000247e+01
4.839999999999999858e+00 4.696730000000000160e+01
4.847000000000000419e+00 4.812299999999999756e+01
4.854000000000000092e+00 4.915420000000000300e+01
4.860999999999999766e+00 5.007930000000000348e+01
4.868000000000000327e+00 5.091320000000000334e+01
4.875000000000000000e+00 5.166850000000000165e+01
4.881999999999999673e+00 5.235560000000000258e+01
4.889000000000000234e+00 5.298349999999999937e+01
4.895999999999999908e+00 5.355969999999999942e+01
4.902999999999999581e+00 5.409040000000000248e+01
4.910000000000000142e+00 5.458120000000000260e+01
4.916999999999999815e+00 5.503690000000000282e+01
4.924000000000000377e+00 5.546139999999999759e+01
4.931000000000000050e+00 5.585849999999999937e+01
4.937999999999999723e+00 5.623109999999999786e+01
4.945000000000000284e+00 5.658200000000000074e+01
4.951999999999999957e+00 5.691369999999999862e+01
4.958999999999999631e+00 5.722829999999999728e+01
4.966000000000000192e+00 5.752770000000000294e+01
4.972999999999999865e+00 5.781349999999999767e+01
4.980000000000000426e+00 5.808740000000000236e+01
4.987000000000000099e+00 5.835070000000000334e+01
4.993999999999999773e+00 5.860459999999999781e+01
5.001000000000000334e+00 5.885020000000000095e+01
5.008000000000000007e+00 5.908870000000000289e+01
5.014999999999999680e+00 5.932079999999999842e+01
5.022000000000000242e+00 5.954749999999999943e+01
5.028999999999999915e+00 5.976959999999999695e+01
5.035999999999999588e+00 5.998780000000000001e+01
5.043000000000000149e+00 6.020270000000000010e+01
5.049999999999999822e+00 6.041490000000000293e+01
5.057000000000000384e+00 6.062510000000000332e+01
5.064000000000000057e+00 6.083379999999999654e+01
5.070999999999999730e+00 6.104140000000000299e+01
5.078000000000000291e+00 6.124849999999999994e+01
5.084999999999999964e+00 6.145550000000000068e+01
5.091999999999999638e+00 6.166270000000000095e+01
5.099000000000000199e+00 6.187060000000000315e+01
5.105999999999999872e+00 6.207950000000000301e+01
5.113000000000000433e+00 6.228979999999999961e+01
5.120000000000000107e+00 6.250180000000000291e+01
5.126999999999999780e+00 6.271580000000000155e+01
5.134000000000000341e+00 6.293200000000000216e+01
5.141000000000000014e+00 6.315079999999999671e+01
5.147999999999999687e+00 6.337230000000000274e+01
5.155000000000000249e+00 6.359689999999999799e+01
5.161999999999999922e+00 6.382469999999999999e+01
5.168999999999999595e+00 6.405599999999999739e+01
5.176000000000000156e+00 6.429089999999999350e+01
5.182999999999999829e+00 6.452970000000000539e+01
5.190000000000000391e+00 6.477249999999999375e+01
5.197000000000000064e+00 6.501940000000000452e+01
5.203999999999999737e+00 6.527060000000000173e+01
5.211000000000000298e+00 6.552630000000000621e+01
5.217999999999999972e+00 6.578660000000000707e+01
5.224999999999999645e+00 6.605150000000000432e+01
5.232000000000000206e+00 6.632120000000000459e+01
5.238999999999999879e+00 6.659569999999999368e+01
5.246000000000000441e+00 6.687510000000000332e+01
5.253000000000000114e+00 6.715959999999999752e+01
5.259999999999999787e+00 6.744899999999999807e+01
5.267000000000000348e+00 6.774349999999999739e+01
5.274000000000000021e+00 6.804319999999999879e+01
5.280999999999999694e+00 6.834789999999999566e+01
5.288000000000000256e+00 6.865770000000000550e+01
5.294999999999999929e+00 6.897259999999999991e+01
5.301999999999999602e+00 6.929259999999999309e+01
5.309000000000000163e+00 6.961769999999999925e+01
5.315999999999999837e+00 6.994769999999999754e+01
5.323000000000000398e+00 7.028270000000000550e+01
5.330000000000000071e+00 7.062260000000000559e+01
5.336999999999999744e+00 7.096729999999999450e+01
5.344000000000000306e+00 7.131669999999999732e+01
5.350999999999999979e+00 7.167079999999999984e+01
5.357999999999999652e+00 7.202949999999999875e+01
5.365000000000000213e+00 7.239249999999999829e+01
5.371999999999999886e+00 7.276000000000000512e+01
5.378999999999999559e+00 7.313160000000000593e+01
5.386000000000000121e+00 7.350740000000000407e+01
5.392999999999999794e+00 7.388710000000000377e+01
5.400000000000000355e+00 7.427070000000000505e+01
5.407000000000000028e+00 7.465800000000000125e+01
5.413999999999999702e+00 7.504900000000000659e+01
5.421000000000000263e+00 7.544339999999999691e+01
5.427999999999999936e+00 7.584109999999999729e+01
5.434999999999999609e+00 7.624209999999999354e+01
5.442000000000000171e+00 7.664619999999999322e+01
5.448999999999999844e+00 7.705329999999999302e+01
5.456000000000000405e+00 7.746330000000000382e+01
5.463000000000000078e+00 7.787609999999999388e+01
5.469999999999999751e+00 7.829160000000000252e+01
5.477000000000000313e+00 7.870969999999999800e+01
5.483999999999999986e+00 7.913039999999999452e+01
5.490999999999999659e+00 7.955349999999999966e+01
5.498000000000000220e+00 7.997899999999999920e+01
5.504999999999999893e+00 8.040689999999999316e+01
5.511999999999999567e+00 8.083719999999999573e+01
5.519000000000000128e+00 8.126980000000000359e+01
5.525999999999999801e+00 8.170480000000000587e+01
5.533000000000000362e+00 8.214209999999999923e+01
