Energy PhaseShift
4.369999999999999996e-01 1.503190000000000026e+01
4.440000000000000058e-01 1.483980000000000032e+01
4.510000000000000120e-01 1.464809999999999945e+01
4.580000000000000182e-01 1.445659999999999989e+01
4.650000000000000244e-01 1.426549999999999940e+01
4.719999999999999751e-01 1.407469999999999999e+01
4.789999999999999813e-01 1.388439999999999941e+01
4.859999999999999876e-01 1.369439999999999991e+01
4.929999999999999938e-01 1.350489999999999924e+01
5.000000000000000000e-01 1.331579999999999941e+01
5.070000000000000062e-01 1.312720000000000020e+01
5.140000000000000124e-01 1.293909999999999982e+01
5.210000000000000187e-01 1.275159999999999982e+01
5.280000000000000249e-01 1.256450000000000067e+01
5.350000000000000311e-01 1.237809999999999988e+01
5.420000000000000373e-01 1.219219999999999970e+01
5.490000000000000435e-01 1.200680000000000014e+01
5.560000000000000497e-01 1.182210000000000072e+01
5.629999999999999449e-01 1.163799999999999990e+01
5.699999999999999512e-01 1.145439999999999969e+01
5.769999999999999574e-01 1.127149999999999963e+01
5.839999999999999636e-01 1.108919999999999995e+01
5.909999999999999698e-01 1.090750000000000064e+01
5.979999999999999760e-01 1.072639999999999993e+01
6.049999999999999822e-01 1.054599999999999937e+01
6.119999999999999885e-01 1.036619999999999919e+01
6.189999999999999947e-01 1.018699999999999939e+01
6.260000000000000009e-01 1.000849999999999973e+01
6.330000000000000071e-01 9.830700000000000216e+00
6.400000000000000133e-01 9.653499999999999304e+00
6.470000000000000195e-01 9.477000000000000313e+00
6.540000000000000258e-01 9.301099999999999923e+00
6.610000000000000320e-01 9.125899999999999679e+00
6.680000000000000382e-01 8.951399999999999579e+00
6.750000000000000444e-01 8.777599999999999625e+00
6.820000000000000506e-01 8.604499999999999815e+00
6.889999999999999458e-01 8.432000000000000384e+00
6.959999999999999520e-01 8.260300000000000864e+00
7.029999999999999583e-01 8.089199999999999946e+00
7.099999999999999645e-01 7.918800000000000061e+00
7.169999999999999707e-01 7.749200000000000088e+00
7.239999999999999769e-01 7.580199999999999605e+00
7.309999999999999831e-01 7.411900000000000155e+00
7.379999999999999893e-01 7.244299999999999962e+00
7.449999999999999956e-01 7.077399999999999913e+00
7.520000000000000018e-01 6.911200000000000010e+00
7.590000000000000080e-01 6.745700000000000252e+00
7.660000000000000142e-01 6.580799999999999983e+00
7.730000000000000204e-01 6.416699999999999626e+00
7.800000000000000266e-01 6.253199999999999648e+00
7.870000000000000329e-01 6.090399999999999814e+00
7.940000000000000391e-01 5.928300000000000125e+00
8.010000000000000453e-01 5.766899999999999693e+00
8.080000000000000515e-01 5.606099999999999639e+00
8.149999999999999467e-01 5.445999999999999730e+00
8.219999999999999529e-01 5.286599999999999966e+00
8.289999999999999591e-01 5.127900000000000347e+00
8.359999999999999654e-01 4.969800000000000217e+00
8.429999999999999716e-01 4.812400000000000233e+00
8.499999999999999778e-01 4.655700000000000394e+00
8.569999999999999840e-01 4.499699999999999811e+00
8.639999999999999902e-01 4.344299999999999606e+00
8.709999999999999964e-01 4.189499999999999780e+00
8.780000000000000027e-01 4.035499999999999865e+00
8.850000000000000089e-01 3.882099999999999884e+00
8.920000000000000151e-01 3.729299999999999837e+00
8.990000000000000213e-01 3.577300000000000146e+00
9.060000000000000275e-01 3.425800000000000178e+00
9.130000000000000338e-01 3.275100000000000122e+00
9.200000000000000400e-01 3.125000000000000000e+00
9.270000000000000462e-01 2.975499999999999812e+00
9.340000000000000524e-01 2.826700000000000212e+00
9.409999999999999476e-01 2.678599999999999870e+00
9.479999999999999538e-01 2.531099999999999905e+00
9.549999999999999600e-01 2.384199999999999875e+00
9.619999999999999662e-01 2.237999999999999989e+00
9.689999999999999725e-01 2.092400000000000038e+00
9.759999999999999787e-01 1.947500000000000009e+00
9.829999999999999849e-01 1.803199999999999914e+00
9.899999999999999911e-01 1.659499999999999975e+00
9.969999999999999973e-01 1.516399999999999970e+00
1.004000000000000004e+00 1.374000000000000110e+00
1.010999999999999899e+00 1.232199999999999962e+00
1.018000000000000016e+00 1.090999999999999970e+00
1.024999999999999911e+00 9.504000000000000226e-01
1.032000000000000028e+00 8.104999999999999982e-01
1.038999999999999924e+00 6.711000000000000298e-01
1.046000000000000041e+00 5.322999999999999954e-01
1.052999999999999936e+00 3.941999999999999948e-01
1.060000000000000053e+00 2.565999999999999948e-01
1.066999999999999948e+00 1.195999999999999980e-01
1.074000000000000066e+00 -1.679999999999999896e-02
1.080999999999999961e+00 -1.526000000000000134e-01
1.088000000000000078e+00 -2.878999999999999893e-01
1.094999999999999973e+00 -4.225999999999999757e-01
1.102000000000000091e+00 -5.566999999999999726e-01
1.108999999999999986e+00 -6.902000000000000357e-01
1.116000000000000103e+00 -8.232000000000000428e-01
1.122999999999999998e+00 -9.556000000000000050e-01
1.129999999999999893e+00 -1.087499999999999911e+00
1.137000000000000011e+00 -1.218800000000000106e+00
1.143999999999999906e+00 -1.349599999999999911e+00
1.151000000000000023e+00 -1.479800000000000004e+00
1.157999999999999918e+00 -1.609499999999999931e+00
1.165000000000000036e+00 -1.738599999999999923e+00
1.171999999999999931e+00 -1.867199999999999971e+00
1.179000000000000048e+00 -1.995300000000000074e+00
1.185999999999999943e+00 -2.122799999999999798e+00
1.193000000000000060e+00 -2.249800000000000022e+00
1.199999999999999956e+00 -2.376199999999999868e+00
1.207000000000000073e+00 -2.502099999999999991e+00
1.213999999999999968e+00 -2.627499999999999947e+00
1.221000000000000085e+00 -2.752400000000000180e+00
1.227999999999999980e+00 -2.876700000000000035e+00
1.235000000000000098e+00 -3.000500000000000167e+00
1.241999999999999993e+00 -3.123699999999999921e+00
1.249000000000000110e+00 -3.246399999999999952e+00
1.256000000000000005e+00 -3.368599999999999817e+00
1.262999999999999901e+00 -3.490299999999999958e+00
1.270000000000000018e+00 -3.611400000000000166e+00
1.276999999999999913e+00 -3.732000000000000206e+00
1.284000000000000030e+00 -3.851999999999999869e+00
1.290999999999999925e+00 -3.971499999999999808e+00
1.298000000000000043e+00 -4.090499999999999581e+00
1.304999999999999938e+00 -4.208999999999999631e+00
1.312000000000000055e+00 -4.326900000000000190e+00
1.318999999999999950e+00 -4.444200000000000372e+00
1.326000000000000068e+00 -4.560999999999999943e+00
1.332999999999999963e+00 -4.677299999999999791e+00
1.340000000000000080e+00 -4.793099999999999916e+00
1.346999999999999975e+00 -4.908299999999999663e+00
1.354000000000000092e+00 -5.022899999999999920e+00
1.360999999999999988e+00 -5.136999999999999567e+00
1.368000000000000105e+00 -5.250600000000000378e+00
1.375000000000000000e+00 -5.363599999999999923e+00
1.381999999999999895e+00 -5.476099999999999746e+00
1.389000000000000012e+00 -5.588099999999999845e+00
1.395999999999999908e+00 -5.699499999999999567e+00
1.403000000000000025e+00 -5.810299999999999798e+00
1.409999999999999920e+00 -5.920600000000000307e+00
1.417000000000000037e+00 -6.030400000000000205e+00
1.423999999999999932e+00 -6.139599999999999724e+00
1.431000000000000050e+00 -6.248199999999999754e+00
1.437999999999999945e+00 -6.356399999999999828e+00
1.445000000000000062e+00 -6.463899999999999757e+00
1.451999999999999957e+00 -6.570999999999999730e+00
1.459000000000000075e+00 -6.677399999999999558e+00
1.465999999999999970e+00 -6.783400000000000318e+00
1.473000000000000087e+00 -6.888799999999999812e+00
1.479999999999999982e+00 -6.993599999999999817e+00
1.487000000000000099e+00 -7.097900000000000098e+00
1.493999999999999995e+00 -7.201699999999999768e+00
1.500999999999999890e+00 -7.304899999999999949e+00
1.508000000000000007e+00 -7.407499999999999751e+00
1.514999999999999902e+00 -7.509599999999999831e+00
1.522000000000000020e+00 -7.611200000000000188e+00
1.528999999999999915e+00 -7.712299999999999933e+00
1.536000000000000032e+00 -7.812700000000000422e+00
1.542999999999999927e+00 -7.912700000000000067e+00
1.550000000000000044e+00 -8.012100000000000222e+00
1.556999999999999940e+00 -8.111000000000000654e+00
1.564000000000000057e+00 -8.209300000000000708e+00
1.570999999999999952e+00 -8.307100000000000151e+00
1.578000000000000069e+00 -8.404400000000000759e+00
1.584999999999999964e+00 -8.501099999999999213e+00
1.592000000000000082e+00 -8.597300000000000608e+00
1.598999999999999977e+00 -8.692999999999999616e+00
1.606000000000000094e+00 -8.788100000000000023e+00
1.612999999999999989e+00 -8.882699999999999818e+00
1.620000000000000107e+00 -8.976800000000000779e+00
1.627000000000000002e+00 -9.070299999999999585e+00
1.633999999999999897e+00 -9.163299999999999557e+00
1.641000000000000014e+00 -9.255800000000000693e+00
1.647999999999999909e+00 -9.347699999999999676e+00
1.655000000000000027e+00 -9.439199999999999591e+00
1.661999999999999922e+00 -9.529999999999999361e+00
1.669000000000000039e+00 -9.620400000000000063e+00
1.675999999999999934e+00 -9.710200000000000387e+00
1.683000000000000052e+00 -9.799500000000000099e+00
1.689999999999999947e+00 -9.888299999999999201e+00
1.697000000000000064e+00 -9.976599999999999469e+00
1.703999999999999959e+00 -1.006429999999999936e+01
1.711000000000000076e+00 -1.015140000000000065e+01
1.717999999999999972e+00 -1.023809999999999931e+01
1.725000000000000089e+00 -1.032419999999999938e+01
1.731999999999999984e+00 -1.040970000000000084e+01
1.739000000000000101e+00 -1.049469999999999992e+01
1.745999999999999996e+00 -1.057920000000000016e+01
1.752999999999999892e+00 -1.066310000000000002e+01
1.760000000000000009e+00 -1.074639999999999951e+01
1.766999999999999904e+00 -1.082920000000000016e+01
1.774000000000000021e+00 -1.091140000000000043e+01
1.780999999999999917e+00 -1.099300000000000033e+01
1.788000000000000034e+00 -1.107399999999999984e+01
1.794999999999999929e+00 -1.115440000000000076e+01
1.802000000000000046e+00 -1.123419999999999952e+01
1.808999999999999941e+00 -1.131329999999999991e+01
1.816000000000000059e+00 -1.139189999999999969e+01
1.822999999999999954e+00 -1.146969999999999956e+01
1.830000000000000071e+00 -1.154690000000000083e+01
1.836999999999999966e+00 -1.162330000000000041e+01
1.844000000000000083e+00 -1.169909999999999961e+01
1.850999999999999979e+00 -1.177410000000000068e+01
1.858000000000000096e+00 -1.184830000000000005e+01
1.864999999999999991e+00 -1.192169999999999952e+01
1.872000000000000108e+00 -1.199419999999999931e+01
1.879000000000000004e+00 -1.206589999999999918e+01
1.885999999999999899e+00 -1.213659999999999961e+01
1.893000000000000016e+00 -1.220640000000000036e+01
1.899999999999999911e+00 -1.227500000000000036e+01
1.907000000000000028e+00 -1.234249999999999936e+01
1.913999999999999924e+00 -1.240889999999999915e+01
1.921000000000000041e+00 -1.247390000000000043e+01
1.927999999999999936e+00 -1.253739999999999988e+01
1.935000000000000053e+00 -1.259939999999999927e+01
1.941999999999999948e+00 -1.265959999999999930e+01
1.949000000000000066e+00 -1.271790000000000020e+01
1.955999999999999961e+00 -1.277389999999999937e+01
1.963000000000000078e+00 -1.282740000000000080e+01
1.969999999999999973e+00 -1.287780000000000058e+01
1.977000000000000091e+00 -1.292459999999999987e+01
1.983999999999999986e+00 -1.296690000000000076e+01
1.991000000000000103e+00 -1.300329999999999941e+01
1.997999999999999998e+00 -1.303190000000000026e+01
2.004999999999999893e+00 -1.304850000000000065e+01
2.012000000000000011e+00 -1.304449999999999932e+01
2.019000000000000128e+00 -1.298460000000000036e+01
2.025999999999999801e+00 -1.292079999999999984e+01
2.032999999999999918e+00 -1.302210000000000001e+01
2.040000000000000036e+00 -1.312330000000000041e+01
2.047000000000000153e+00 -1.322429999999999950e+01
2.053999999999999826e+00 -1.332499999999999929e+01
2.060999999999999943e+00 -1.342559999999999931e+01
2.068000000000000060e+00 -1.352590000000000003e+01
2.075000000000000178e+00 -1.362599999999999945e+01
2.081999999999999851e+00 -1.372589999999999932e+01
2.088999999999999968e+00 -1.382559999999999967e+01
2.096000000000000085e+00 -1.392500000000000071e+01
2.103000000000000203e+00 -1.402420000000000044e+01
2.109999999999999876e+00 -1.412320000000000064e+01
2.116999999999999993e+00 -1.422199999999999953e+01
2.124000000000000110e+00 -1.432060000000000066e+01
2.130999999999999783e+00 -1.441900000000000048e+01
2.137999999999999901e+00 -1.451709999999999923e+01
2.145000000000000018e+00 -1.461509999999999998e+01
2.152000000000000135e+00 -1.471289999999999942e+01
2.158999999999999808e+00 -1.481049999999999933e+01
2.165999999999999925e+00 -1.490789999999999971e+01
2.173000000000000043e+00 -1.500520000000000032e+01
2.180000000000000160e+00 -1.510229999999999961e+01
2.186999999999999833e+00 -1.519919999999999938e+01
2.193999999999999950e+00 -1.529589999999999961e+01
2.201000000000000068e+00 -1.539250000000000007e+01
2.208000000000000185e+00 -1.548889999999999922e+01
2.214999999999999858e+00 -1.558510000000000062e+01
2.221999999999999975e+00 -1.568120000000000047e+01
2.229000000000000092e+00 -1.577710000000000079e+01
2.236000000000000210e+00 -1.587289999999999957e+01
2.242999999999999883e+00 -1.596850000000000058e+01
2.250000000000000000e+00 -1.606390000000000029e+01
2.257000000000000117e+00 -1.615919999999999845e+01
2.263999999999999790e+00 -1.625430000000000064e+01
2.270999999999999908e+00 -1.634929999999999950e+01
2.278000000000000025e+00 -1.644409999999999883e+01
2.285000000000000142e+00 -1.653869999999999862e+01
2.291999999999999815e+00 -1.663309999999999889e+01
2.298999999999999932e+00 -1.672739999999999938e+01
2.306000000000000050e+00 -1.682150000000000034e+01
2.313000000000000167e+00 -1.691550000000000153e+01
2.319999999999999840e+00 -1.700929999999999964e+01
2.326999999999999957e+00 -1.710290000000000177e+01
2.334000000000000075e+00 -1.719630000000000081e+01
2.341000000000000192e+00 -1.728950000000000031e+01
2.347999999999999865e+00 -1.738260000000000005e+01
2.354999999999999982e+00 -1.747550000000000026e+01
2.362000000000000099e+00 -1.756810000000000116e+01
2.369000000000000217e+00 -1.766069999999999851e+01
2.375999999999999890e+00 -1.775300000000000011e+01
2.383000000000000007e+00 -1.784509999999999863e+01
2.390000000000000124e+00 -1.793700000000000117e+01
2.396999999999999797e+00 -1.802880000000000038e+01
2.403999999999999915e+00 -1.812040000000000006e+01
2.411000000000000032e+00 -1.821170000000000044e+01
2.418000000000000149e+00 -1.830290000000000106e+01
2.424999999999999822e+00 -1.839389999999999858e+01
2.431999999999999940e+00 -1.848470000000000013e+01
2.439000000000000057e+00 -1.857529999999999859e+01
2.446000000000000174e+00 -1.866570000000000107e+01
2.452999999999999847e+00 -1.875590000000000046e+01
2.459999999999999964e+00 -1.884590000000000032e+01
2.467000000000000082e+00 -1.893570000000000064e+01
2.474000000000000199e+00 -1.902540000000000120e+01
2.480999999999999872e+00 -1.911479999999999890e+01
2.487999999999999989e+00 -1.920400000000000063e+01
2.495000000000000107e+00 -1.929309999999999903e+01
2.501999999999999780e+00 -1.938190000000000168e+01
2.508999999999999897e+00 -1.947060000000000102e+01
2.516000000000000014e+00 -1.955900000000000105e+01
2.523000000000000131e+00 -1.964730000000000132e+01
2.529999999999999805e+00 -1.973539999999999850e+01
2.536999999999999922e+00 -1.982329999999999970e+01
2.544000000000000039e+00 -1.991100000000000136e+01
2.551000000000000156e+00 -1.999849999999999994e+01
2.557999999999999829e+00 -2.008579999999999899e+01
2.564999999999999947e+00 -2.017289999999999850e+01
2.572000000000000064e+00 -2.025979999999999848e+01
2.579000000000000181e+00 -2.034649999999999892e+01
2.585999999999999854e+00 -2.043309999999999960e+01
2.592999999999999972e+00 -2.051940000000000097e+01
2.600000000000000089e+00 -2.060559999999999903e+01
2.607000000000000206e+00 -2.069150000000000134e+01
2.613999999999999879e+00 -2.077720000000000056e+01
2.620999999999999996e+00 -2.086280000000000001e+01
2.628000000000000114e+00 -2.094810000000000016e+01
2.634999999999999787e+00 -2.103330000000000055e+01
2.641999999999999904e+00 -2.111820000000000164e+01
2.649000000000000021e+00 -2.120299999999999940e+01
2.656000000000000139e+00 -2.128750000000000142e+01
2.662999999999999812e+00 -2.137180000000000035e+01
2.669999999999999929e+00 -2.145599999999999952e+01
2.677000000000000046e+00 -2.153989999999999938e+01
2.684000000000000163e+00 -2.162359999999999971e+01
2.690999999999999837e+00 -2.170710000000000051e+01
2.697999999999999954e+00 -2.179040000000000177e+01
2.705000000000000071e+00 -2.187340000000000018e+01
2.712000000000000188e+00 -2.195629999999999882e+01
2.718999999999999861e+00 -2.203890000000000171e+01
2.725999999999999979e+00 -2.212130000000000152e+01
2.733000000000000096e+00 -2.220349999999999824e+01
2.740000000000000213e+00 -2.228549999999999898e+01
2.746999999999999886e+00 -2.236720000000000041e+01
2.754000000000000004e+00 -2.244869999999999877e+01
2.761000000000000121e+00 -2.253000000000000114e+01
2.767999999999999794e+00 -2.261100000000000065e+01
2.774999999999999911e+00 -2.269180000000000064e+01
2.782000000000000028e+00 -2.277240000000000109e+01
2.789000000000000146e+00 -2.285269999999999868e+01
2.795999999999999819e+00 -2.293270000000000053e+01
2.802999999999999936e+00 -2.301259999999999906e+01
2.810000000000000053e+00 -2.309219999999999828e+01
2.817000000000000171e+00 -2.317150000000000176e+01
2.823999999999999844e+00 -2.325059999999999860e+01
2.830999999999999961e+00 -2.332939999999999969e+01
2.838000000000000078e+00 -2.340800000000000125e+01
2.845000000000000195e+00 -2.348639999999999972e+01
2.851999999999999869e+00 -2.356449999999999889e+01
2.858999999999999986e+00 -2.364229999999999876e+01
2.866000000000000103e+00 -2.371979999999999933e+01
2.873000000000000220e+00 -2.379710000000000036e+01
2.879999999999999893e+00 -2.387419999999999831e+01
2.887000000000000011e+00 -2.395100000000000051e+01
2.894000000000000128e+00 -2.402749999999999986e+01
2.900999999999999801e+00 -2.410369999999999990e+01
2.907999999999999918e+00 -2.417970000000000041e+01
2.915000000000000036e+00 -2.425540000000000163e+01
2.922000000000000153e+00 -2.433089999999999975e+01
2.928999999999999826e+00 -2.440609999999999857e+01
2.935999999999999943e+00 -2.448100000000000165e+01
2.943000000000000060e+00 -2.455559999999999832e+01
2.950000000000000178e+00 -2.462999999999999901e+01
2.956999999999999851e+00 -2.470410000000000039e+01
2.963999999999999968e+00 -2.477799999999999869e+01
2.971000000000000085e+00 -2.485150000000000148e+01
2.978000000000000203e+00 -2.492480000000000118e+01
2.984999999999999876e+00 -2.499790000000000134e+01
2.991999999999999993e+00 -2.507069999999999865e+01
2.999000000000000110e+00 -2.514320000000000022e+01
3.005999999999999783e+00 -2.521539999999999893e+01
3.012999999999999901e+00 -2.528740000000000165e+01
3.020000000000000018e+00 -2.535910000000000153e+01
3.027000000000000135e+00 -2.543049999999999855e+01
3.033999999999999808e+00 -2.550169999999999959e+01
3.040999999999999925e+00 -2.557260000000000133e+01
3.048000000000000043e+00 -2.564320000000000022e+01
3.055000000000000160e+00 -2.571359999999999957e+01
3.061999999999999833e+00 -2.578369999999999962e+01
3.068999999999999950e+00 -2.585350000000000037e+01
3.076000000000000068e+00 -2.592310000000000159e+01
3.083000000000000185e+00 -2.599239999999999995e+01
3.089999999999999858e+00 -2.606149999999999878e+01
3.096999999999999975e+00 -2.613029999999999831e+01
3.104000000000000092e+00 -2.619879999999999853e+01
3.111000000000000210e+00 -2.626709999999999923e+01
3.117999999999999883e+00 -2.633510000000000062e+01
3.125000000000000000e+00 -2.640289999999999893e+01
3.132000000000000117e+00 -2.647040000000000148e+01
3.138999999999999790e+00 -2.653760000000000119e+01
3.145999999999999908e+00 -2.660460000000000136e+01
3.153000000000000025e+00 -2.667139999999999844e+01
3.160000000000000142e+00 -2.673780000000000001e+01
3.166999999999999815e+00 -2.680409999999999826e+01
3.173999999999999932e+00 -2.687000000000000099e+01
3.181000000000000050e+00 -2.693570000000000064e+01
3.188000000000000167e+00 -2.700120000000000076e+01
3.194999999999999840e+00 -2.706640000000000157e+01
3.201999999999999957e+00 -2.713129999999999953e+01
3.209000000000000075e+00 -2.719600000000000151e+01
3.216000000000000192e+00 -2.726050000000000040e+01
3.222999999999999865e+00 -2.732469999999999999e+01
3.229999999999999982e+00 -2.738860000000000028e+01
3.237000000000000099e+00 -2.745220000000000127e+01
3.244000000000000217e+00 -2.751559999999999917e+01
3.250999999999999890e+00 -2.757880000000000109e+01
3.258000000000000007e+00 -2.764170000000000016e+01
3.265000000000000124e+00 -2.770429999999999993e+01
3.271999999999999797e+00 -2.776670000000000016e+01
3.278999999999999915e+00 -2.782880000000000109e+01
3.286000000000000032e+00 -2.789059999999999917e+01
3.293000000000000149e+00 -2.795220000000000127e+01
3.299999999999999822e+00 -2.801350000000000051e+01
3.306999999999999940e+00 -2.807450000000000045e+01
3.314000000000000057e+00 -2.813530000000000086e+01
3.321000000000000174e+00 -2.819579999999999842e+01
3.327999999999999847e+00 -2.825600000000000023e+01
3.334999999999999964e+00 -2.831589999999999918e+01
3.342000000000000082e+00 -2.837559999999999860e+01
3.349000000000000199e+00 -2.843489999999999895e+01
3.355999999999999872e+00 -2.849399999999999977e+01
3.362999999999999989e+00 -2.855280000000000129e+01
3.370000000000000107e+00 -2.861129999999999995e+01
3.376999999999999780e+00 -2.866949999999999932e+01
3.383999999999999897e+00 -2.872739999999999938e+01
3.391000000000000014e+00 -2.878509999999999991e+01
3.398000000000000131e+00 -2.884240000000000137e+01
3.404999999999999805e+00 -2.889939999999999998e+01
3.411999999999999922e+00 -2.895609999999999928e+01
3.419000000000000039e+00 -2.901249999999999929e+01
3.426000000000000156e+00 -2.906850000000000023e+01
3.432999999999999829e+00 -2.912430000000000163e+01
3.439999999999999947e+00 -2.917970000000000041e+01
3.447000000000000064e+00 -2.923479999999999990e+01
3.454000000000000181e+00 -2.928960000000000008e+01
3.460999999999999854e+00 -2.934400000000000119e+01
3.467999999999999972e+00 -2.939819999999999922e+01
3.475000000000000089e+00 -2.945189999999999841e+01
3.482000000000000206e+00 -2.950529999999999831e+01
3.488999999999999879e+00 -2.955839999999999890e+01
3.495999999999999996e+00 -2.961110000000000042e+01
3.503000000000000114e+00 -2.966349999999999909e+01
3.509999999999999787e+00 -2.971549999999999869e+01
3.516999999999999904e+00 -2.976719999999999899e+01
3.524000000000000021e+00 -2.981840000000000046e+01
3.531000000000000139e+00 -2.986929999999999907e+01
3.537999999999999812e+00 -2.991989999999999839e+01
3.544999999999999929e+00 -2.996999999999999886e+01
3.552000000000000046e+00 -3.001970000000000027e+01
3.559000000000000163e+00 -3.006909999999999883e+01
3.565999999999999837e+00 -3.011809999999999832e+01
3.572999999999999954e+00 -3.016669999999999874e+01
3.580000000000000071e+00 -3.021490000000000009e+01
3.587000000000000188e+00 -3.026269999999999882e+01
3.593999999999999861e+00 -3.031009999999999849e+01
3.600999999999999979e+00 -3.035709999999999908e+01
3.608000000000000096e+00 -3.040360000000000085e+01
3.615000000000000213e+00 -3.044979999999999976e+01
3.621999999999999886e+00 -3.049549999999999983e+01
3.629000000000000004e+00 -3.054080000000000084e+01
3.636000000000000121e+00 -3.058569999999999922e+01
3.642999999999999794e+00 -3.063019999999999854e+01
3.649999999999999911e+00 -3.067419999999999902e+01
3.657000000000000028e+00 -3.071780000000000044e+01
3.664000000000000146e+00 -3.076099999999999923e+01
3.670999999999999819e+00 -3.080369999999999919e+01
3.677999999999999936e+00 -3.084600000000000009e+01
3.685000000000000053e+00 -3.088789999999999836e+01
3.692000000000000171e+00 -3.092920000000000158e+01
3.698999999999999844e+00 -3.097019999999999840e+01
3.705999999999999961e+00 -3.101069999999999993e+01
3.713000000000000078e+00 -3.105079999999999885e+01
3.720000000000000195e+00 -3.109039999999999893e+01
3.726999999999999869e+00 -3.112950000000000017e+01
3.733999999999999986e+00 -3.116819999999999879e+01
3.741000000000000103e+00 -3.120649999999999835e+01
3.748000000000000220e+00 -3.124419999999999931e+01
3.754999999999999893e+00 -3.128150000000000119e+01
3.762000000000000011e+00 -3.131840000000000046e+01
3.769000000000000128e+00 -3.135480000000000089e+01
3.775999999999999801e+00 -3.139069999999999894e+01
3.782999999999999918e+00 -3.142620000000000147e+01
3.790000000000000036e+00 -3.146120000000000161e+01
3.797000000000000153e+00 -3.149569999999999936e+01
3.803999999999999826e+00 -3.152980000000000160e+01
3.810999999999999943e+00 -3.156340000000000146e+01
3.818000000000000060e+00 -3.159649999999999892e+01
3.825000000000000178e+00 -3.162920000000000087e+01
3.831999999999999851e+00 -3.166140000000000043e+01
3.838999999999999968e+00 -3.169320000000000093e+01
3.846000000000000085e+00 -3.172439999999999927e+01
3.853000000000000203e+00 -3.175519999999999854e+01
3.859999999999999876e+00 -3.178549999999999898e+01
3.866999999999999993e+00 -3.181540000000000035e+01
3.874000000000000110e+00 -3.184479999999999933e+01
3.880999999999999783e+00 -3.187379999999999924e+01
3.887999999999999901e+00 -3.190220000000000056e+01
3.895000000000000018e+00 -3.193019999999999925e+01
3.902000000000000135e+00 -3.195779999999999887e+01
3.908999999999999808e+00 -3.198479999999999990e+01
3.915999999999999925e+00 -3.201149999999999807e+01
3.923000000000000043e+00 -3.203759999999999764e+01
3.930000000000000160e+00 -3.206329999999999814e+01
3.936999999999999833e+00 -3.208850000000000335e+01
3.943999999999999950e+00 -3.211319999999999908e+01
3.951000000000000068e+00 -3.213750000000000284e+01
3.958000000000000185e+00 -3.216129999999999711e+01
