Energy Eta
4.089999999999999747e-01 1.000026999999999999e+00
4.159999999999999809e-01 1.000018000000000074e+00
4.229999999999999871e-01 1.000010999999999983e+00
4.299999999999999933e-01 1.000005999999999950e+00
4.369999999999999996e-01 1.000002999999999975e+00
4.440000000000000058e-01 1.000000999999999918e+00
4.510000000000000120e-01 1.000000000000000000e+00
4.580000000000000182e-01 1.000000000000000000e+00
4.650000000000000244e-01 1.000000999999999918e+00
4.719999999999999751e-01 1.000002000000000058e+00
4.789999999999999813e-01 1.000003999999999893e+00
4.859999999999999876e-01 1.000005000000000033e+00
4.929999999999999938e-01 1.000005999999999950e+00
5.000000000000000000e-01 1.000005999999999950e+00
5.070000000000000062e-01 1.000005999999999950e+00
5.140000000000000124e-01 1.000005999999999950e+00
5.210000000000000187e-01 1.000005999999999950e+00
5.280000000000000249e-01 1.000005000000000033e+00
5.350000000000000311e-01 1.000005000000000033e+00
5.420000000000000373e-01 1.000003999999999893e+00
5.490000000000000435e-01 1.000002999999999975e+00
5.560000000000000497e-01 1.000002000000000058e+00
5.629999999999999449e-01 1.000000999999999918e+00
5.699999999999999512e-01 1.000000999999999918e+00
5.769999999999999574e-01 1.000000999999999918e+00
5.839999999999999636e-01 1.000000000000000000e+00
5.909999999999999698e-01 1.000000000000000000e+00
5.979999999999999760e-01 1.000000000000000000e+00
6.049999999999999822e-01 1.000000000000000000e+00
6.119999999999999885e-01 1.000000000000000000e+00
6.189999999999999947e-01 1.000000999999999918e+00
6.260000000000000009e-01 1.000000999999999918e+00
6.330000000000000071e-01 1.000000999999999918e+00
6.400000000000000133e-01 1.000000999999999918e+00
6.470000000000000195e-01 1.000000999999999918e+00
6.540000000000000258e-01 1.000000999999999918e+00
6.610000000000000320e-01 1.000000999999999918e+00
6.680000000000000382e-01 1.000000999999999918e+00
6.750000000000000444e-01 1.000000000000000000e+00
6.820000000000000506e-01 1.000000000000000000e+00
6.889999999999999458e-01 1.000000000000000000e+00
6.959999999999999520e-01 1.000000000000000000e+00
7.029999999999999583e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.169999999999999707e-01 1.000000999999999918e+00
7.239999999999999769e-01 1.000002000000000058e+00
7.309999999999999831e-01 1.000002999999999975e+00
7.379999999999999893e-01 1.000003999999999893e+00
7.449999999999999956e-01 1.000005999999999950e+00
7.520000000000000018e-01 1.000008000000000008e+00
7.590000000000000080e-01 1.000010000000000066e+00
7.660000000000000142e-01 1.000013000000000041e+00
7.730000000000000204e-01 1.000016000000000016e+00
7.800000000000000266e-01 1.000018999999999991e+00
7.870000000000000329e-01 1.000021999999999966e+00
7.940000000000000391e-01 1.000026000000000082e+00
8.010000000000000453e-01 1.000029000000000057e+00
8.080000000000000515e-01 1.000032999999999950e+00
8.149999999999999467e-01 1.000035999999999925e+00
8.219999999999999529e-01 1.000040000000000040e+00
8.289999999999999591e-01 1.000043000000000015e+00
8.359999999999999654e-01 1.000045999999999990e+00
8.429999999999999716e-01 1.000048999999999966e+00
8.499999999999999778e-01 1.000051999999999941e+00
8.569999999999999840e-01 1.000053999999999998e+00
8.639999999999999902e-01 1.000056000000000056e+00
8.709999999999999964e-01 1.000056999999999974e+00
8.780000000000000027e-01 1.000057999999999891e+00
8.850000000000000089e-01 1.000059000000000031e+00
8.920000000000000151e-01 1.000059000000000031e+00
8.990000000000000213e-01 1.000057999999999891e+00
9.060000000000000275e-01 1.000056999999999974e+00
9.130000000000000338e-01 1.000056000000000056e+00
9.200000000000000400e-01 1.000053999999999998e+00
9.270000000000000462e-01 1.000051999999999941e+00
9.340000000000000524e-01 1.000048999999999966e+00
9.409999999999999476e-01 1.000046999999999908e+00
9.479999999999999538e-01 1.000043999999999933e+00
9.549999999999999600e-01 1.000040000000000040e+00
9.619999999999999662e-01 1.000037000000000065e+00
9.689999999999999725e-01 1.000032999999999950e+00
9.759999999999999787e-01 1.000029999999999974e+00
9.829999999999999849e-01 1.000026000000000082e+00
9.899999999999999911e-01 1.000023000000000106e+00
9.969999999999999973e-01 1.000018999999999991e+00
1.004000000000000004e+00 1.000016000000000016e+00
1.010999999999999899e+00 1.000013000000000041e+00
1.018000000000000016e+00 1.000010000000000066e+00
1.024999999999999911e+00 1.000007000000000090e+00
1.032000000000000028e+00 1.000005000000000033e+00
1.038999999999999924e+00 1.000002999999999975e+00
1.046000000000000041e+00 1.000002000000000058e+00
1.052999999999999936e+00 1.000000999999999918e+00
1.060000000000000053e+00 1.000000000000000000e+00
1.066999999999999948e+00 1.000000000000000000e+00
1.074000000000000066e+00 1.000000999999999918e+00
1.080999999999999961e+00 1.000000999999999918e+00
1.088000000000000078e+00 1.000002999999999975e+00
1.094999999999999973e+00 1.000005000000000033e+00
1.102000000000000091e+00 1.000007000000000090e+00
1.108999999999999986e+00 1.000010000000000066e+00
1.116000000000000103e+00 1.000013999999999958e+00
1.122999999999999998e+00 1.000016999999999934e+00
1.129999999999999893e+00 1.000021000000000049e+00
1.137000000000000011e+00 1.000026000000000082e+00
1.143999999999999906e+00 1.000030999999999892e+00
1.151000000000000023e+00 1.000035999999999925e+00
1.157999999999999918e+00 1.000040999999999958e+00
1.165000000000000036e+00 1.000046999999999908e+00
1.171999999999999931e+00 1.000053000000000081e+00
1.179000000000000048e+00 1.000059000000000031e+00
1.185999999999999943e+00 1.000064999999999982e+00
1.193000000000000060e+00 1.000070999999999932e+00
1.199999999999999956e+00 1.000075999999999965e+00
1.207000000000000073e+00 1.000081999999999915e+00
1.213999999999999968e+00 1.000088000000000088e+00
1.221000000000000085e+00 1.000092999999999899e+00
1.227999999999999980e+00 1.000097999999999931e+00
1.235000000000000098e+00 1.000102999999999964e+00
1.241999999999999993e+00 1.000107999999999997e+00
1.249000000000000110e+00 1.000113000000000030e+00
1.256000000000000005e+00 1.000116999999999923e+00
1.262999999999999901e+00 1.000119999999999898e+00
1.270000000000000018e+00 1.000123000000000095e+00
1.276999999999999913e+00 1.000126000000000071e+00
1.284000000000000030e+00 1.000129000000000046e+00
1.290999999999999925e+00 1.000131000000000103e+00
1.298000000000000043e+00 1.000132000000000021e+00
1.304999999999999938e+00 1.000132999999999939e+00
1.312000000000000055e+00 1.000134000000000079e+00
1.318999999999999950e+00 1.000134000000000079e+00
1.326000000000000068e+00 1.000132999999999939e+00
1.332999999999999963e+00 1.000132999999999939e+00
1.340000000000000080e+00 1.000132000000000021e+00
1.346999999999999975e+00 1.000129999999999963e+00
1.354000000000000092e+00 1.000127999999999906e+00
1.360999999999999988e+00 1.000124999999999931e+00
1.368000000000000105e+00 1.000123000000000095e+00
1.375000000000000000e+00 1.000119999999999898e+00
1.381999999999999895e+00 1.000116000000000005e+00
1.389000000000000012e+00 1.000111999999999890e+00
1.395999999999999908e+00 1.000107999999999997e+00
1.403000000000000025e+00 1.000104000000000104e+00
1.409999999999999920e+00 1.000099000000000071e+00
1.417000000000000037e+00 1.000094000000000038e+00
1.423999999999999932e+00 1.000089999999999923e+00
1.431000000000000050e+00 1.000083999999999973e+00
1.437999999999999945e+00 1.000078999999999940e+00
1.445000000000000062e+00 1.000073999999999907e+00
1.451999999999999957e+00 1.000069000000000097e+00
1.459000000000000075e+00 1.000062999999999924e+00
1.465999999999999970e+00 1.000057999999999891e+00
1.473000000000000087e+00 1.000051999999999941e+00
1.479999999999999982e+00 1.000046999999999908e+00
1.487000000000000099e+00 1.000042000000000098e+00
1.493999999999999995e+00 1.000037000000000065e+00
1.500999999999999890e+00 1.000032000000000032e+00
1.508000000000000007e+00 1.000027999999999917e+00
1.514999999999999902e+00 1.000023000000000106e+00
1.522000000000000020e+00 1.000018999999999991e+00
1.528999999999999915e+00 1.000015000000000098e+00
1.536000000000000032e+00 1.000011999999999901e+00
1.542999999999999927e+00 1.000008999999999926e+00
1.550000000000000044e+00 1.000005999999999950e+00
1.556999999999999940e+00 1.000003999999999893e+00
1.564000000000000057e+00 1.000002000000000058e+00
1.570999999999999952e+00 1.000000999999999918e+00
1.578000000000000069e+00 1.000000000000000000e+00
1.584999999999999964e+00 1.000000000000000000e+00
1.592000000000000082e+00 1.000000000000000000e+00
1.598999999999999977e+00 1.000000999999999918e+00
1.606000000000000094e+00 1.000002999999999975e+00
1.612999999999999989e+00 1.000005000000000033e+00
1.620000000000000107e+00 1.000007000000000090e+00
1.627000000000000002e+00 1.000010999999999983e+00
1.633999999999999897e+00 1.000013999999999958e+00
1.641000000000000014e+00 1.000018999999999991e+00
1.647999999999999909e+00 1.000024000000000024e+00
1.655000000000000027e+00 1.000029999999999974e+00
1.661999999999999922e+00 1.000035999999999925e+00
1.669000000000000039e+00 1.000043000000000015e+00
1.675999999999999934e+00 1.000050000000000106e+00
1.683000000000000052e+00 1.000057999999999891e+00
1.689999999999999947e+00 1.000065999999999899e+00
1.697000000000000064e+00 1.000075000000000047e+00
1.703999999999999959e+00 1.000083999999999973e+00
1.711000000000000076e+00 1.000094000000000038e+00
1.717999999999999972e+00 1.000104000000000104e+00
1.725000000000000089e+00 1.000115000000000087e+00
1.731999999999999984e+00 1.000126000000000071e+00
1.739000000000000101e+00 1.000137000000000054e+00
1.745999999999999996e+00 1.000148999999999955e+00
1.752999999999999892e+00 1.000161000000000078e+00
1.760000000000000009e+00 1.000172999999999979e+00
1.766999999999999904e+00 1.000185000000000102e+00
1.774000000000000021e+00 1.000197000000000003e+00
1.780999999999999917e+00 1.000208999999999904e+00
1.788000000000000034e+00 1.000221000000000027e+00
1.794999999999999929e+00 1.000232999999999928e+00
1.802000000000000046e+00 1.000245000000000051e+00
1.808999999999999941e+00 1.000256999999999952e+00
1.816000000000000059e+00 1.000269000000000075e+00
1.822999999999999954e+00 1.000280000000000058e+00
1.830000000000000071e+00 1.000291999999999959e+00
1.836999999999999966e+00 1.000302000000000024e+00
1.844000000000000083e+00 1.000313000000000008e+00
1.850999999999999979e+00 1.000323000000000073e+00
1.858000000000000096e+00 1.000332999999999917e+00
1.864999999999999991e+00 1.000342000000000064e+00
1.872000000000000108e+00 1.000350999999999990e+00
1.879000000000000004e+00 1.000358999999999998e+00
1.885999999999999899e+00 1.000367000000000006e+00
1.893000000000000016e+00 1.000374000000000096e+00
1.899999999999999911e+00 1.000380000000000047e+00
1.907000000000000028e+00 1.000385999999999997e+00
1.913999999999999924e+00 1.000391000000000030e+00
1.921000000000000041e+00 1.000396000000000063e+00
1.927999999999999936e+00 1.000399000000000038e+00
1.935000000000000053e+00 1.000402000000000013e+00
1.941999999999999948e+00 1.000404999999999989e+00
1.949000000000000066e+00 1.000405999999999906e+00
1.955999999999999961e+00 1.000407000000000046e+00
1.963000000000000078e+00 1.000407000000000046e+00
1.969999999999999973e+00 1.000407000000000046e+00
1.977000000000000091e+00 1.000405999999999906e+00
1.983999999999999986e+00 1.000402999999999931e+00
1.991000000000000103e+00 1.000401000000000096e+00
1.997999999999999998e+00 1.000396999999999981e+00
2.004999999999999893e+00 1.000391999999999948e+00
2.012000000000000011e+00 1.000386999999999915e+00
2.019000000000000128e+00 1.000380000000000047e+00
2.025999999999999801e+00 9.924509999999999721e-01
2.032999999999999918e+00 9.877650000000000041e-01
2.040000000000000036e+00 9.844389999999999530e-01
2.047000000000000153e+00 9.817280000000000451e-01
2.053999999999999826e+00 9.793910000000000116e-01
2.060999999999999943e+00 9.773119999999999585e-01
2.068000000000000060e+00 9.754260000000000153e-01
2.075000000000000178e+00 9.736920000000000019e-01
2.081999999999999851e+00 9.720820000000000016e-01
2.088999999999999968e+00 9.705749999999999655e-01
2.096000000000000085e+00 9.691549999999999887e-01
2.103000000000000203e+00 9.678099999999999481e-01
2.109999999999999876e+00 9.665319999999999467e-01
2.116999999999999993e+00 9.653119999999999479e-01
2.124000000000000110e+00 9.641450000000000298e-01
2.130999999999999783e+00 9.630239999999999911e-01
2.137999999999999901e+00 9.619469999999999965e-01
2.145000000000000018e+00 9.609090000000000131e-01
2.152000000000000135e+00 9.599060000000000370e-01
2.158999999999999808e+00 9.589370000000000394e-01
2.165999999999999925e+00 9.579990000000000450e-01
2.173000000000000043e+00 9.570899999999999963e-01
2.180000000000000160e+00 9.562070000000000292e-01
2.186999999999999833e+00 9.553500000000000325e-01
2.193999999999999950e+00 9.545179999999999776e-01
2.201000000000000068e+00 9.537069999999999714e-01
2.208000000000000185e+00 9.529189999999999605e-01
2.214999999999999858e+00 9.521509999999999696e-01
2.221999999999999975e+00 9.514019999999999699e-01
2.229000000000000092e+00 9.506729999999999903e-01
2.236000000000000210e+00 9.499610000000000554e-01
2.242999999999999883e+00 9.492660000000000542e-01
2.250000000000000000e+00 9.485890000000000155e-01
2.257000000000000117e+00 9.479269999999999641e-01
2.263999999999999790e+00 9.472800000000000109e-01
2.270999999999999908e+00 9.466489999999999627e-01
2.278000000000000025e+00 9.460319999999999840e-01
2.285000000000000142e+00 9.454289999999999639e-01
2.291999999999999815e+00 9.448400000000000132e-01
2.298999999999999932e+00 9.442629999999999635e-01
2.306000000000000050e+00 9.436989999999999545e-01
2.313000000000000167e+00 9.431479999999999864e-01
2.319999999999999840e+00 9.426080000000000014e-01
2.326999999999999957e+00 9.420800000000000285e-01
2.334000000000000075e+00 9.415630000000000388e-01
2.341000000000000192e+00 9.410560000000000036e-01
2.347999999999999865e+00 9.405599999999999516e-01
2.354999999999999982e+00 9.400749999999999940e-01
2.362000000000000099e+00 9.395989999999999620e-01
2.369000000000000217e+00 9.391319999999999668e-01
2.375999999999999890e+00 9.386740000000000084e-01
2.383000000000000007e+00 9.382260000000000044e-01
2.390000000000000124e+00 9.377860000000000085e-01
2.396999999999999797e+00 9.373540000000000205e-01
2.403999999999999915e+00 9.369300000000000406e-01
2.411000000000000032e+00 9.365149999999999864e-01
2.418000000000000149e+00 9.361059999999999937e-01
2.424999999999999822e+00 9.357050000000000090e-01
2.431999999999999940e+00 9.353110000000000035e-01
2.439000000000000057e+00 9.349239999999999773e-01
2.446000000000000174e+00 9.345430000000000126e-01
2.452999999999999847e+00 9.341690000000000271e-01
2.459999999999999964e+00 9.338009999999999922e-01
2.467000000000000082e+00 9.334390000000000187e-01
2.474000000000000199e+00 9.330819999999999670e-01
2.480999999999999872e+00 9.327309999999999768e-01
2.487999999999999989e+00 9.323860000000000481e-01
2.495000000000000107e+00 9.320460000000000411e-01
2.501999999999999780e+00 9.317109999999999559e-01
2.508999999999999897e+00 9.313799999999999857e-01
2.516000000000000014e+00 9.310549999999999660e-01
2.523000000000000131e+00 9.307349999999999790e-01
2.529999999999999805e+00 9.304189999999999960e-01
2.536999999999999922e+00 9.301070000000000171e-01
2.544000000000000039e+00 9.297999999999999599e-01
2.551000000000000156e+00 9.294970000000000176e-01
2.557999999999999829e+00 9.291989999999999972e-01
2.564999999999999947e+00 9.289039999999999520e-01
2.572000000000000064e+00 9.286140000000000505e-01
2.579000000000000181e+00 9.283270000000000133e-01
2.585999999999999854e+00 9.280450000000000088e-01
2.592999999999999972e+00 9.277659999999999796e-01
2.600000000000000089e+00 9.274909999999999544e-01
2.607000000000000206e+00 9.272200000000000442e-01
2.613999999999999879e+00 9.269519999999999982e-01
2.620999999999999996e+00 9.266879999999999562e-01
2.628000000000000114e+00 9.264280000000000292e-01
2.634999999999999787e+00 9.261719999999999953e-01
2.641999999999999904e+00 9.259190000000000476e-01
2.649000000000000021e+00 9.256689999999999641e-01
2.656000000000000139e+00 9.254229999999999956e-01
2.662999999999999812e+00 9.251810000000000311e-01
2.669999999999999929e+00 9.249420000000000419e-01
2.677000000000000046e+00 9.247069999999999457e-01
2.684000000000000163e+00 9.244759999999999645e-01
2.690999999999999837e+00 9.242470000000000407e-01
2.697999999999999954e+00 9.240230000000000388e-01
2.705000000000000071e+00 9.238009999999999833e-01
2.712000000000000188e+00 9.235839999999999606e-01
2.718999999999999861e+00 9.233689999999999953e-01
2.725999999999999979e+00 9.231580000000000341e-01
2.733000000000000096e+00 9.229509999999999659e-01
2.740000000000000213e+00 9.227469999999999839e-01
2.746999999999999886e+00 9.225470000000000059e-01
2.754000000000000004e+00 9.223500000000000032e-01
2.761000000000000121e+00 9.221559999999999757e-01
2.767999999999999794e+00 9.219650000000000345e-01
2.774999999999999911e+00 9.217790000000000150e-01
2.782000000000000028e+00 9.215950000000000530e-01
2.789000000000000146e+00 9.214149999999999840e-01
2.795999999999999819e+00 9.212380000000000013e-01
2.802999999999999936e+00 9.210639999999999938e-01
2.810000000000000053e+00 9.208939999999999904e-01
2.817000000000000171e+00 9.207269999999999621e-01
2.823999999999999844e+00 9.205630000000000202e-01
2.830999999999999961e+00 9.204020000000000534e-01
2.838000000000000078e+00 9.202449999999999797e-01
2.845000000000000195e+00 9.200909999999999922e-01
2.851999999999999869e+00 9.199389999999999512e-01
2.858999999999999986e+00 9.197910000000000252e-01
2.866000000000000103e+00 9.196459999999999635e-01
2.873000000000000220e+00 9.195039999999999880e-01
2.879999999999999893e+00 9.193639999999999590e-01
2.887000000000000011e+00 9.192280000000000451e-01
2.894000000000000128e+00 9.190939999999999666e-01
2.900999999999999801e+00 9.189640000000000031e-01
2.907999999999999918e+00 9.188359999999999861e-01
2.915000000000000036e+00 9.187100000000000266e-01
2.922000000000000153e+00 9.185879999999999601e-01
2.928999999999999826e+00 9.184679999999999511e-01
2.935999999999999943e+00 9.183499999999999996e-01
2.943000000000000060e+00 9.182360000000000522e-01
2.950000000000000178e+00 9.181230000000000224e-01
2.956999999999999851e+00 9.180129999999999679e-01
2.963999999999999968e+00 9.179059999999999997e-01
2.971000000000000085e+00 9.177999999999999492e-01
2.978000000000000203e+00 9.176980000000000137e-01
2.984999999999999876e+00 9.175969999999999960e-01
2.991999999999999993e+00 9.174980000000000357e-01
2.999000000000000110e+00 9.174020000000000508e-01
3.005999999999999783e+00 9.173080000000000123e-01
3.012999999999999901e+00 9.172160000000000313e-01
3.020000000000000018e+00 9.171249999999999680e-01
3.027000000000000135e+00 9.170369999999999910e-01
3.033999999999999808e+00 9.169509999999999605e-01
3.040999999999999925e+00 9.168669999999999876e-01
3.048000000000000043e+00 9.167840000000000433e-01
3.055000000000000160e+00 9.167039999999999633e-01
3.061999999999999833e+00 9.166250000000000231e-01
3.068999999999999950e+00 9.165480000000000294e-01
3.076000000000000068e+00 9.164729999999999821e-01
3.083000000000000185e+00 9.163999999999999924e-01
3.089999999999999858e+00 9.163280000000000314e-01
3.096999999999999975e+00 9.162580000000000169e-01
3.104000000000000092e+00 9.161899999999999489e-01
3.111000000000000210e+00 9.161240000000000494e-01
3.117999999999999883e+00 9.160589999999999566e-01
3.125000000000000000e+00 9.159960000000000324e-01
3.132000000000000117e+00 9.159340000000000259e-01
3.138999999999999790e+00 9.158749999999999947e-01
3.145999999999999908e+00 9.158159999999999634e-01
3.153000000000000025e+00 9.157600000000000184e-01
3.160000000000000142e+00 9.157049999999999912e-01
3.166999999999999815e+00 9.156520000000000215e-01
3.173999999999999932e+00 9.156009999999999982e-01
3.181000000000000050e+00 9.155520000000000325e-01
3.188000000000000167e+00 9.155039999999999845e-01
3.194999999999999840e+00 9.154579999999999940e-01
3.201999999999999957e+00 9.154139999999999500e-01
3.209000000000000075e+00 9.153719999999999635e-01
3.216000000000000192e+00 9.153320000000000345e-01
3.222999999999999865e+00 9.152930000000000232e-01
3.229999999999999982e+00 9.152569999999999872e-01
3.237000000000000099e+00 9.152219999999999800e-01
3.244000000000000217e+00 9.151890000000000303e-01
3.250999999999999890e+00 9.151589999999999447e-01
3.258000000000000007e+00 9.151299999999999990e-01
3.265000000000000124e+00 9.151040000000000285e-01
3.271999999999999797e+00 9.150800000000000045e-01
3.278999999999999915e+00 9.150580000000000380e-01
3.286000000000000032e+00 9.150380000000000180e-01
3.293000000000000149e+00 9.150199999999999445e-01
3.299999999999999822e+00 9.150049999999999573e-01
3.306999999999999940e+00 9.149929999999999453e-01
3.314000000000000057e+00 9.149819999999999620e-01
3.321000000000000174e+00 9.149739999999999540e-01
3.327999999999999847e+00 9.149690000000000323e-01
3.334999999999999964e+00 9.149659999999999460e-01
3.342000000000000082e+00 9.149659999999999460e-01
3.349000000000000199e+00 9.149680000000000035e-01
3.355999999999999872e+00 9.149739999999999540e-01
3.362999999999999989e+00 9.149819999999999620e-01
3.370000000000000107e+00 9.149929999999999453e-01
3.376999999999999780e+00 9.150059999999999860e-01
3.383999999999999897e+00 9.150230000000000308e-01
3.391000000000000014e+00 9.150420000000000220e-01
3.398000000000000131e+00 9.150650000000000173e-01
3.404999999999999805e+00 9.150909999999999878e-01
3.411999999999999922e+00 9.151190000000000158e-01
3.419000000000000039e+00 9.151510000000000478e-01
3.426000000000000156e+00 9.151860000000000550e-01
3.432999999999999829e+00 9.152240000000000375e-01
3.439999999999999947e+00 9.152660000000000240e-01
3.447000000000000064e+00 9.153099999999999570e-01
3.454000000000000181e+00 9.153580000000000050e-01
3.460999999999999854e+00 9.154099999999999460e-01
3.467999999999999972e+00 9.154640000000000555e-01
3.475000000000000089e+00 9.155229999999999757e-01
3.482000000000000206e+00 9.155849999999999822e-01
3.488999999999999879e+00 9.156499999999999639e-01
3.495999999999999996e+00 9.157180000000000319e-01
3.503000000000000114e+00 9.157899999999999929e-01
3.509999999999999787e+00 9.158659999999999579e-01
3.516999999999999904e+00 9.159450000000000092e-01
3.524000000000000021e+00 9.160279999999999534e-01
3.531000000000000139e+00 9.161150000000000126e-01
3.537999999999999812e+00 9.162040000000000184e-01
3.544999999999999929e+00 9.162979999999999459e-01
3.552000000000000046e+00 9.163949999999999596e-01
3.559000000000000163e+00 9.164959999999999773e-01
3.565999999999999837e+00 9.166009999999999991e-01
3.572999999999999954e+00 9.167089999999999961e-01
3.580000000000000071e+00 9.168199999999999683e-01
3.587000000000000188e+00 9.169349999999999445e-01
3.593999999999999861e+00 9.170549999999999535e-01
3.600999999999999979e+00 9.171770000000000200e-01
3.608000000000000096e+00 9.173029999999999795e-01
3.615000000000000213e+00 9.174330000000000540e-01
3.621999999999999886e+00 9.175670000000000215e-01
3.629000000000000004e+00 9.177039999999999642e-01
3.636000000000000121e+00 9.178439999999999932e-01
3.642999999999999794e+00 9.179890000000000549e-01
3.649999999999999911e+00 9.181359999999999522e-01
3.657000000000000028e+00 9.182869999999999644e-01
3.664000000000000146e+00 9.184419999999999806e-01
3.670999999999999819e+00 9.185999999999999721e-01
3.677999999999999936e+00 9.187619999999999676e-01
3.685000000000000053e+00 9.189270000000000493e-01
3.692000000000000171e+00 9.190960000000000241e-01
3.698999999999999844e+00 9.192679999999999740e-01
3.705999999999999961e+00 9.194430000000000103e-01
3.713000000000000078e+00 9.196220000000000505e-01
3.720000000000000195e+00 9.198049999999999837e-01
3.726999999999999869e+00 9.199899999999999745e-01
3.733999999999999986e+00 9.201789999999999692e-01
3.741000000000000103e+00 9.203710000000000502e-01
3.748000000000000220e+00 9.205670000000000242e-01
3.754999999999999893e+00 9.207649999999999446e-01
3.762000000000000011e+00 9.209669999999999801e-01
3.769000000000000128e+00 9.211719999999999908e-01
3.775999999999999801e+00 9.213799999999999768e-01
3.782999999999999918e+00 9.215919999999999668e-01
3.790000000000000036e+00 9.218060000000000143e-01
3.797000000000000153e+00 9.220239999999999547e-01
3.803999999999999826e+00 9.222439999999999527e-01
3.810999999999999943e+00 9.224679999999999547e-01
3.818000000000000060e+00 9.226950000000000429e-01
3.825000000000000178e+00 9.229249999999999954e-01
3.831999999999999851e+00 9.231580000000000341e-01
3.838999999999999968e+00 9.233940000000000481e-01
3.846000000000000085e+00 9.236330000000000373e-01
3.853000000000000203e+00 9.238750000000000018e-01
3.859999999999999876e+00 9.241200000000000525e-01
3.866999999999999993e+00 9.243679999999999675e-01
3.874000000000000110e+00 9.246189999999999687e-01
3.880999999999999783e+00 9.248729999999999452e-01
3.887999999999999901e+00 9.251300000000000079e-01
3.895000000000000018e+00 9.253909999999999636e-01
3.902000000000000135e+00 9.256539999999999768e-01
3.908999999999999808e+00 9.259199999999999653e-01
3.915999999999999925e+00 9.261899999999999578e-01
3.923000000000000043e+00 9.264630000000000365e-01
3.930000000000000160e+00 9.267379999999999507e-01
3.936999999999999833e+00 9.270169999999999799e-01
3.943999999999999950e+00 9.272989999999999844e-01
3.951000000000000068e+00 9.275839999999999641e-01
3.958000000000000185e+00 9.278720000000000301e-01
3.964999999999999858e+00 9.281639999999999890e-01
3.971999999999999975e+00 9.284590000000000343e-01
3.979000000000000092e+00 9.287579999999999725e-01
3.986000000000000210e+00 9.290599999999999969e-01
3.992999999999999883e+00 9.293649999999999967e-01
4.000000000000000000e+00 9.296750000000000291e-01
4.006999999999999673e+00 9.299870000000000081e-01
4.014000000000000234e+00 9.303040000000000198e-01
4.020999999999999908e+00 9.306250000000000355e-01
4.027999999999999581e+00 9.309490000000000265e-01
4.035000000000000142e+00 9.312780000000000502e-01
4.041999999999999815e+00 9.316100000000000492e-01
4.049000000000000377e+00 9.319469999999999699e-01
4.056000000000000050e+00 9.322880000000000056e-01
4.062999999999999723e+00 9.326339999999999630e-01
4.070000000000000284e+00 9.329840000000000355e-01
4.076999999999999957e+00 9.333390000000000297e-01
