Energy Eta
8.709999999999999964e-01 1.000097000000000014e+00
8.780000000000000027e-01 1.000003999999999893e+00
8.850000000000000089e-01 1.000032999999999950e+00
8.920000000000000151e-01 1.000181999999999904e+00
8.990000000000000213e-01 1.000447000000000086e+00
9.060000000000000275e-01 1.000820999999999961e+00
9.130000000000000338e-01 1.001295999999999964e+00
9.200000000000000400e-01 1.001859000000000055e+00
9.270000000000000462e-01 1.002497999999999889e+00
9.340000000000000524e-01 1.003195999999999977e+00
9.409999999999999476e-01 1.003938999999999915e+00
9.479999999999999538e-01 1.004709999999999992e+00
9.549999999999999600e-01 1.005492999999999970e+00
9.619999999999999662e-01 1.006272000000000055e+00
9.689999999999999725e-01 1.007031000000000009e+00
9.759999999999999787e-01 1.007757000000000014e+00
9.829999999999999849e-01 1.008437000000000028e+00
9.899999999999999911e-01 1.009060000000000068e+00
9.969999999999999973e-01 1.009616000000000069e+00
1.004000000000000004e+00 1.010099999999999998e+00
1.010999999999999899e+00 1.010504999999999987e+00
1.018000000000000016e+00 1.010828000000000060e+00
1.024999999999999911e+00 1.011068999999999996e+00
1.032000000000000028e+00 1.011227000000000098e+00
1.038999999999999924e+00 1.011304999999999898e+00
1.046000000000000041e+00 1.011306000000000038e+00
1.052999999999999936e+00 1.011235000000000106e+00
1.060000000000000053e+00 1.011098000000000052e+00
1.066999999999999948e+00 1.010899999999999910e+00
1.074000000000000066e+00 1.010648999999999909e+00
1.080999999999999961e+00 1.010350999999999999e+00
1.088000000000000078e+00 1.010013000000000050e+00
1.094999999999999973e+00 1.009643000000000068e+00
1.102000000000000091e+00 1.009247000000000005e+00
1.108999999999999986e+00 1.008831000000000033e+00
1.116000000000000103e+00 1.008401000000000103e+00
1.122999999999999998e+00 1.007961000000000107e+00
1.129999999999999893e+00 1.007517999999999914e+00
1.137000000000000011e+00 1.007074999999999942e+00
1.143999999999999906e+00 1.006634000000000029e+00
1.151000000000000023e+00 1.006200999999999901e+00
1.157999999999999918e+00 1.005776000000000003e+00
1.165000000000000036e+00 1.005360999999999949e+00
1.171999999999999931e+00 1.004958999999999936e+00
1.179000000000000048e+00 1.004569999999999963e+00
1.185999999999999943e+00 1.004196000000000089e+00
1.193000000000000060e+00 1.003835000000000033e+00
1.199999999999999956e+00 1.003489999999999993e+00
1.207000000000000073e+00 1.003160000000000052e+00
1.213999999999999968e+00 1.002844000000000069e+00
1.221000000000000085e+00 1.002542999999999962e+00
1.227999999999999980e+00 1.002256999999999953e+00
1.235000000000000098e+00 1.001984999999999904e+00
1.241999999999999993e+00 1.001727999999999952e+00
1.249000000000000110e+00 1.001486000000000098e+00
1.256000000000000005e+00 1.001257999999999981e+00
1.262999999999999901e+00 1.001044999999999963e+00
1.270000000000000018e+00 1.000849000000000100e+00
1.276999999999999913e+00 1.000667999999999891e+00
1.284000000000000030e+00 1.000504999999999978e+00
1.290999999999999925e+00 1.000361999999999973e+00
1.298000000000000043e+00 1.000239000000000100e+00
1.304999999999999938e+00 1.000138999999999889e+00
1.312000000000000055e+00 1.000064000000000064e+00
1.318999999999999950e+00 1.000016000000000016e+00
1.326000000000000068e+00 1.000000000000000000e+00
1.332999999999999963e+00 1.000018000000000074e+00
1.340000000000000080e+00 1.000075000000000047e+00
1.346999999999999975e+00 1.000173999999999896e+00
1.354000000000000092e+00 1.000318999999999958e+00
1.360999999999999988e+00 1.000515999999999961e+00
1.368000000000000105e+00 1.000769999999999937e+00
1.375000000000000000e+00 1.001085000000000003e+00
1.381999999999999895e+00 1.001468000000000025e+00
1.389000000000000012e+00 1.001922999999999897e+00
1.395999999999999908e+00 1.002455000000000096e+00
1.403000000000000025e+00 1.003069999999999906e+00
1.409999999999999920e+00 1.003772000000000109e+00
1.417000000000000037e+00 1.004566000000000070e+00
1.423999999999999932e+00 1.005457000000000045e+00
1.431000000000000050e+00 1.006448000000000009e+00
1.437999999999999945e+00 1.007541000000000020e+00
1.445000000000000062e+00 1.008739000000000052e+00
1.451999999999999957e+00 1.010043999999999942e+00
1.459000000000000075e+00 1.011455999999999911e+00
1.465999999999999970e+00 1.012972999999999901e+00
1.473000000000000087e+00 1.014596000000000053e+00
1.479999999999999982e+00 1.016321000000000030e+00
1.487000000000000099e+00 1.018143999999999938e+00
1.493999999999999995e+00 1.020059999999999967e+00
1.500999999999999890e+00 1.022064000000000084e+00
1.508000000000000007e+00 1.024148999999999976e+00
1.514999999999999902e+00 1.026305999999999941e+00
1.522000000000000020e+00 1.028526999999999969e+00
1.528999999999999915e+00 1.030802999999999914e+00
1.536000000000000032e+00 1.033122000000000096e+00
1.542999999999999927e+00 1.035474000000000006e+00
1.550000000000000044e+00 1.037846999999999964e+00
1.556999999999999940e+00 1.040229000000000070e+00
1.564000000000000057e+00 1.042608999999999897e+00
1.570999999999999952e+00 1.044972000000000012e+00
1.578000000000000069e+00 1.047307999999999906e+00
1.584999999999999964e+00 1.049603999999999981e+00
1.592000000000000082e+00 1.051846999999999976e+00
1.598999999999999977e+00 1.054025999999999907e+00
1.606000000000000094e+00 1.056130000000000013e+00
1.612999999999999989e+00 1.058146999999999949e+00
1.620000000000000107e+00 1.060067000000000093e+00
1.627000000000000002e+00 1.061881000000000075e+00
1.633999999999999897e+00 1.063577999999999912e+00
1.641000000000000014e+00 1.065152000000000099e+00
1.647999999999999909e+00 1.066594999999999960e+00
1.655000000000000027e+00 1.067898999999999932e+00
1.661999999999999922e+00 1.069059999999999899e+00
1.669000000000000039e+00 1.070070999999999994e+00
1.675999999999999934e+00 1.070929999999999938e+00
1.683000000000000052e+00 1.071631999999999918e+00
1.689999999999999947e+00 1.072176000000000018e+00
1.697000000000000064e+00 1.072559999999999958e+00
1.703999999999999959e+00 1.072781999999999902e+00
1.711000000000000076e+00 1.072845000000000049e+00
1.717999999999999972e+00 1.072746999999999895e+00
1.725000000000000089e+00 1.072492000000000001e+00
1.731999999999999984e+00 1.072081000000000062e+00
1.739000000000000101e+00 1.071517999999999970e+00
1.745999999999999996e+00 1.070805999999999925e+00
1.752999999999999892e+00 1.069949000000000039e+00
1.760000000000000009e+00 1.068953000000000042e+00
1.766999999999999904e+00 1.067822999999999967e+00
1.774000000000000021e+00 1.066564999999999985e+00
1.780999999999999917e+00 1.065185000000000048e+00
1.788000000000000034e+00 1.063690000000000024e+00
1.794999999999999929e+00 1.062087000000000003e+00
1.802000000000000046e+00 1.060383999999999993e+00
1.808999999999999941e+00 1.058588000000000084e+00
1.816000000000000059e+00 1.056707999999999981e+00
1.822999999999999954e+00 1.054750999999999994e+00
1.830000000000000071e+00 1.052724999999999911e+00
1.836999999999999966e+00 1.050640000000000018e+00
1.844000000000000083e+00 1.048502999999999963e+00
1.850999999999999979e+00 1.046324000000000032e+00
1.858000000000000096e+00 1.044111000000000011e+00
1.864999999999999991e+00 1.041870999999999992e+00
1.872000000000000108e+00 1.039614999999999956e+00
1.879000000000000004e+00 1.037350999999999912e+00
1.885999999999999899e+00 1.035085999999999951e+00
1.893000000000000016e+00 1.032829999999999915e+00
1.899999999999999911e+00 1.030589999999999895e+00
1.907000000000000028e+00 1.028375000000000039e+00
1.913999999999999924e+00 1.026192999999999911e+00
1.921000000000000041e+00 1.024051999999999962e+00
1.927999999999999936e+00 1.021957999999999922e+00
1.935000000000000053e+00 1.019919999999999938e+00
1.941999999999999948e+00 1.017945000000000100e+00
1.949000000000000066e+00 1.016038999999999914e+00
1.955999999999999961e+00 1.014210000000000056e+00
1.963000000000000078e+00 1.012464000000000031e+00
1.969999999999999973e+00 1.010807000000000011e+00
1.977000000000000091e+00 1.009244999999999948e+00
1.983999999999999986e+00 1.007784000000000013e+00
1.991000000000000103e+00 1.006428000000000100e+00
1.997999999999999998e+00 1.005182999999999938e+00
2.004999999999999893e+00 1.004051999999999945e+00
2.012000000000000011e+00 1.003036999999999956e+00
2.019000000000000128e+00 1.002126000000000072e+00
2.025999999999999801e+00 9.931630000000000180e-01
2.032999999999999918e+00 9.876800000000000024e-01
2.040000000000000036e+00 9.836979999999999613e-01
2.047000000000000153e+00 9.804300000000000237e-01
2.053999999999999826e+00 9.776240000000000485e-01
2.060999999999999943e+00 9.751659999999999773e-01
2.068000000000000060e+00 9.729980000000000295e-01
2.075000000000000178e+00 9.710900000000000087e-01
2.081999999999999851e+00 9.694209999999999772e-01
2.088999999999999968e+00 9.679759999999999476e-01
2.096000000000000085e+00 9.667400000000000437e-01
2.103000000000000203e+00 9.656989999999999741e-01
2.109999999999999876e+00 9.648400000000000309e-01
2.116999999999999993e+00 9.641490000000000338e-01
2.124000000000000110e+00 9.636149999999999993e-01
2.130999999999999783e+00 9.632249999999999979e-01
2.137999999999999901e+00 9.629689999999999639e-01
2.145000000000000018e+00 9.628370000000000539e-01
2.152000000000000135e+00 9.628219999999999557e-01
2.158999999999999808e+00 9.629159999999999942e-01
2.165999999999999925e+00 9.631140000000000256e-01
2.173000000000000043e+00 9.634080000000000421e-01
2.180000000000000160e+00 9.637959999999999861e-01
2.186999999999999833e+00 9.642720000000000180e-01
2.193999999999999950e+00 9.648309999999999942e-01
2.201000000000000068e+00 9.654709999999999681e-01
2.208000000000000185e+00 9.661849999999999605e-01
2.214999999999999858e+00 9.669689999999999674e-01
2.221999999999999975e+00 9.678170000000000384e-01
2.229000000000000092e+00 9.687230000000000008e-01
2.236000000000000210e+00 9.696799999999999864e-01
2.242999999999999883e+00 9.706799999999999873e-01
2.250000000000000000e+00 9.717160000000000242e-01
2.257000000000000117e+00 9.727799999999999780e-01
2.263999999999999790e+00 9.738639999999999519e-01
2.270999999999999908e+00 9.749609999999999665e-01
2.278000000000000025e+00 9.760609999999999564e-01
2.285000000000000142e+00 9.771589999999999998e-01
2.291999999999999815e+00 9.782450000000000312e-01
2.298999999999999932e+00 9.793140000000000178e-01
2.306000000000000050e+00 9.803589999999999804e-01
2.313000000000000167e+00 9.813739999999999686e-01
2.319999999999999840e+00 9.823530000000000317e-01
2.326999999999999957e+00 9.832910000000000261e-01
2.334000000000000075e+00 9.841839999999999478e-01
2.341000000000000192e+00 9.850280000000000147e-01
2.347999999999999865e+00 9.858179999999999721e-01
2.354999999999999982e+00 9.865530000000000133e-01
2.362000000000000099e+00 9.872290000000000232e-01
2.369000000000000217e+00 9.878449999999999731e-01
2.375999999999999890e+00 9.883990000000000276e-01
2.383000000000000007e+00 9.888900000000000468e-01
2.390000000000000124e+00 9.893189999999999484e-01
2.396999999999999797e+00 9.896850000000000369e-01
2.403999999999999915e+00 9.899879999999999791e-01
2.411000000000000032e+00 9.902290000000000258e-01
2.418000000000000149e+00 9.904100000000000126e-01
2.424999999999999822e+00 9.905329999999999968e-01
2.431999999999999940e+00 9.905979999999999785e-01
2.439000000000000057e+00 9.906070000000000153e-01
2.446000000000000174e+00 9.905640000000000001e-01
2.452999999999999847e+00 9.904690000000000438e-01
2.459999999999999964e+00 9.903260000000000396e-01
2.467000000000000082e+00 9.901360000000000161e-01
2.474000000000000199e+00 9.899010000000000309e-01
2.480999999999999872e+00 9.896249999999999769e-01
2.487999999999999989e+00 9.893089999999999939e-01
2.495000000000000107e+00 9.889550000000000285e-01
2.501999999999999780e+00 9.885650000000000270e-01
2.508999999999999897e+00 9.881400000000000183e-01
2.516000000000000014e+00 9.876840000000000064e-01
2.523000000000000131e+00 9.871959999999999624e-01
2.529999999999999805e+00 9.866789999999999727e-01
2.536999999999999922e+00 9.861330000000000373e-01
2.544000000000000039e+00 9.855610000000000204e-01
2.551000000000000156e+00 9.849630000000000329e-01
2.557999999999999829e+00 9.843399999999999928e-01
2.564999999999999947e+00 9.836930000000000396e-01
2.572000000000000064e+00 9.830219999999999514e-01
2.579000000000000181e+00 9.823290000000000077e-01
2.585999999999999854e+00 9.816129999999999578e-01
2.592999999999999972e+00 9.808759999999999701e-01
2.600000000000000089e+00 9.801189999999999625e-01
2.607000000000000206e+00 9.793410000000000171e-01
2.613999999999999879e+00 9.785430000000000517e-01
2.620999999999999996e+00 9.777249999999999552e-01
2.628000000000000114e+00 9.768890000000000073e-01
2.634999999999999787e+00 9.760330000000000394e-01
2.641999999999999904e+00 9.751600000000000268e-01
2.649000000000000021e+00 9.742680000000000229e-01
2.656000000000000139e+00 9.733589999999999742e-01
2.662999999999999812e+00 9.724319999999999631e-01
2.669999999999999929e+00 9.714890000000000470e-01
2.677000000000000046e+00 9.705289999999999750e-01
2.684000000000000163e+00 9.695519999999999694e-01
2.690999999999999837e+00 9.685599999999999765e-01
2.697999999999999954e+00 9.675529999999999964e-01
2.705000000000000071e+00 9.665289999999999715e-01
2.712000000000000188e+00 9.654909999999999881e-01
2.718999999999999861e+00 9.644390000000000462e-01
2.725999999999999979e+00 9.633720000000000061e-01
2.733000000000000096e+00 9.622910000000000075e-01
2.740000000000000213e+00 9.611960000000000504e-01
2.746999999999999886e+00 9.600880000000000525e-01
2.754000000000000004e+00 9.589670000000000138e-01
2.761000000000000121e+00 9.578339999999999632e-01
2.767999999999999794e+00 9.566879999999999828e-01
2.774999999999999911e+00 9.555299999999999905e-01
2.782000000000000028e+00 9.543599999999999861e-01
2.789000000000000146e+00 9.531800000000000272e-01
2.795999999999999819e+00 9.519879999999999454e-01
2.802999999999999936e+00 9.507870000000000488e-01
2.810000000000000053e+00 9.495749999999999469e-01
2.817000000000000171e+00 9.483540000000000303e-01
2.823999999999999844e+00 9.471249999999999947e-01
2.830999999999999961e+00 9.458870000000000333e-01
2.838000000000000078e+00 9.446419999999999817e-01
2.845000000000000195e+00 9.433899999999999508e-01
2.851999999999999869e+00 9.421310000000000517e-01
2.858999999999999986e+00 9.408680000000000376e-01
2.866000000000000103e+00 9.395999999999999908e-01
2.873000000000000220e+00 9.383289999999999687e-01
2.879999999999999893e+00 9.370560000000000000e-01
2.887000000000000011e+00 9.357809999999999739e-01
2.894000000000000128e+00 9.345069999999999766e-01
2.900999999999999801e+00 9.332340000000000080e-01
2.907999999999999918e+00 9.319640000000000146e-01
2.915000000000000036e+00 9.306980000000000253e-01
2.922000000000000153e+00 9.294379999999999864e-01
2.928999999999999826e+00 9.281869999999999843e-01
2.935999999999999943e+00 9.269450000000000189e-01
2.943000000000000060e+00 9.257159999999999833e-01
2.950000000000000178e+00 9.244999999999999885e-01
2.956999999999999851e+00 9.233010000000000383e-01
2.963999999999999968e+00 9.221209999999999685e-01
2.971000000000000085e+00 9.209629999999999761e-01
2.978000000000000203e+00 9.198290000000000077e-01
2.984999999999999876e+00 9.187229999999999563e-01
2.991999999999999993e+00 9.176480000000000192e-01
2.999000000000000110e+00 9.166069999999999496e-01
3.005999999999999783e+00 9.156039999999999734e-01
3.012999999999999901e+00 9.146429999999999838e-01
3.020000000000000018e+00 9.137269999999999559e-01
3.027000000000000135e+00 9.128600000000000048e-01
3.033999999999999808e+00 9.120479999999999698e-01
3.040999999999999925e+00 9.112940000000000484e-01
3.048000000000000043e+00 9.106030000000000513e-01
3.055000000000000160e+00 9.099800000000000111e-01
3.061999999999999833e+00 9.094299999999999606e-01
3.068999999999999950e+00 9.089570000000000149e-01
3.076000000000000068e+00 9.085689999999999600e-01
3.083000000000000185e+00 9.082700000000000218e-01
3.089999999999999858e+00 9.080650000000000110e-01
3.096999999999999975e+00 9.079610000000000181e-01
3.104000000000000092e+00 9.079629999999999646e-01
3.111000000000000210e+00 9.080780000000000518e-01
3.117999999999999883e+00 9.083120000000000083e-01
3.125000000000000000e+00 9.086699999999999777e-01
3.132000000000000117e+00 9.091580000000000217e-01
3.138999999999999790e+00 9.097840000000000371e-01
3.145999999999999908e+00 9.105529999999999458e-01
3.153000000000000025e+00 9.114710000000000312e-01
3.160000000000000142e+00 9.125440000000000218e-01
3.166999999999999815e+00 9.137779999999999792e-01
3.173999999999999932e+00 9.151789999999999647e-01
3.181000000000000050e+00 9.167509999999999826e-01
3.188000000000000167e+00 9.185020000000000406e-01
3.194999999999999840e+00 9.204339999999999744e-01
3.201999999999999957e+00 9.225539999999999852e-01
3.209000000000000075e+00 9.248640000000000194e-01
3.216000000000000192e+00 9.273700000000000276e-01
3.222999999999999865e+00 9.300739999999999563e-01
3.229999999999999982e+00 9.329790000000000028e-01
3.237000000000000099e+00 9.360880000000000312e-01
3.244000000000000217e+00 9.394019999999999593e-01
3.250999999999999890e+00 9.429229999999999556e-01
3.258000000000000007e+00 9.466510000000000202e-01
3.265000000000000124e+00 9.505860000000000420e-01
3.271999999999999797e+00 9.547269999999999923e-01
3.278999999999999915e+00 9.590739999999999821e-01
3.286000000000000032e+00 9.636230000000000073e-01
3.293000000000000149e+00 9.683709999999999818e-01
3.299999999999999822e+00 9.733159999999999590e-01
3.306999999999999940e+00 9.784519999999999884e-01
3.314000000000000057e+00 9.837749999999999551e-01
3.321000000000000174e+00 9.892790000000000195e-01
3.327999999999999847e+00 9.949559999999999516e-01
3.334999999999999964e+00 1.000801000000000052e+00
3.342000000000000082e+00 1.006806000000000090e+00
3.349000000000000199e+00 1.012961000000000000e+00
3.355999999999999872e+00 1.019258999999999915e+00
3.362999999999999989e+00 1.025687999999999933e+00
3.370000000000000107e+00 1.032240000000000046e+00
3.376999999999999780e+00 1.038904999999999967e+00
3.383999999999999897e+00 1.045670000000000099e+00
3.391000000000000014e+00 1.052526000000000073e+00
3.398000000000000131e+00 1.059460999999999986e+00
3.404999999999999805e+00 1.066462999999999939e+00
3.411999999999999922e+00 1.073520999999999948e+00
3.419000000000000039e+00 1.080621999999999971e+00
3.426000000000000156e+00 1.087755999999999945e+00
3.432999999999999829e+00 1.094908999999999910e+00
3.439999999999999947e+00 1.102071000000000023e+00
3.447000000000000064e+00 1.109229000000000021e+00
3.454000000000000181e+00 1.116373000000000060e+00
3.460999999999999854e+00 1.123490000000000100e+00
3.467999999999999972e+00 1.130568999999999935e+00
3.475000000000000089e+00 1.137601000000000084e+00
3.482000000000000206e+00 1.144573999999999980e+00
3.488999999999999879e+00 1.151478999999999919e+00
3.495999999999999996e+00 1.158306000000000058e+00
3.503000000000000114e+00 1.165043999999999969e+00
3.509999999999999787e+00 1.171686999999999923e+00
3.516999999999999904e+00 1.178223999999999938e+00
3.524000000000000021e+00 1.184649000000000063e+00
3.531000000000000139e+00 1.190952999999999928e+00
3.537999999999999812e+00 1.197130999999999945e+00
3.544999999999999929e+00 1.203173999999999966e+00
3.552000000000000046e+00 1.209076999999999957e+00
3.559000000000000163e+00 1.214835000000000109e+00
3.565999999999999837e+00 1.220442999999999945e+00
3.572999999999999954e+00 1.225894999999999957e+00
3.580000000000000071e+00 1.231187999999999949e+00
3.587000000000000188e+00 1.236318000000000028e+00
3.593999999999999861e+00 1.241281999999999996e+00
3.600999999999999979e+00 1.246075999999999961e+00
3.608000000000000096e+00 1.250699000000000005e+00
3.615000000000000213e+00 1.255147999999999930e+00
3.621999999999999886e+00 1.259420999999999902e+00
3.629000000000000004e+00 1.263517999999999919e+00
3.636000000000000121e+00 1.267436999999999925e+00
3.642999999999999794e+00 1.271177999999999919e+00
3.649999999999999911e+00 1.274739999999999984e+00
3.657000000000000028e+00 1.278122999999999898e+00
3.664000000000000146e+00 1.281328000000000022e+00
3.670999999999999819e+00 1.284353999999999996e+00
3.677999999999999936e+00 1.287204000000000015e+00
3.685000000000000053e+00 1.289876000000000023e+00
3.692000000000000171e+00 1.292372999999999994e+00
3.698999999999999844e+00 1.294696999999999987e+00
3.705999999999999961e+00 1.296847000000000083e+00
3.713000000000000078e+00 1.298826999999999954e+00
3.720000000000000195e+00 1.300637000000000043e+00
3.726999999999999869e+00 1.302280000000000104e+00
3.733999999999999986e+00 1.303757999999999972e+00
3.741000000000000103e+00 1.305072999999999928e+00
3.748000000000000220e+00 1.306227000000000027e+00
3.754999999999999893e+00 1.307223999999999942e+00
3.762000000000000011e+00 1.308063999999999893e+00
3.769000000000000128e+00 1.308750999999999998e+00
3.775999999999999801e+00 1.309287000000000090e+00
3.782999999999999918e+00 1.309674999999999923e+00
3.790000000000000036e+00 1.309916999999999998e+00
3.797000000000000153e+00 1.310016000000000069e+00
3.803999999999999826e+00 1.309974999999999890e+00
3.810999999999999943e+00 1.309797000000000100e+00
3.818000000000000060e+00 1.309485000000000010e+00
3.825000000000000178e+00 1.309039999999999981e+00
3.831999999999999851e+00 1.308467000000000047e+00
3.838999999999999968e+00 1.307768000000000042e+00
3.846000000000000085e+00 1.306945000000000023e+00
3.853000000000000203e+00 1.306002000000000107e+00
3.859999999999999876e+00 1.304940999999999907e+00
3.866999999999999993e+00 1.303765999999999980e+00
3.874000000000000110e+00 1.302478000000000025e+00
3.880999999999999783e+00 1.301080999999999932e+00
3.887999999999999901e+00 1.299577999999999900e+00
3.895000000000000018e+00 1.297970999999999986e+00
3.902000000000000135e+00 1.296262999999999943e+00
3.908999999999999808e+00 1.294456999999999969e+00
3.915999999999999925e+00 1.292556000000000038e+00
3.923000000000000043e+00 1.290561000000000069e+00
3.930000000000000160e+00 1.288477000000000094e+00
3.936999999999999833e+00 1.286305000000000032e+00
3.943999999999999950e+00 1.284048000000000078e+00
3.951000000000000068e+00 1.281709999999999905e+00
3.958000000000000185e+00 1.279290999999999956e+00
3.964999999999999858e+00 1.276794999999999902e+00
3.971999999999999975e+00 1.274224000000000023e+00
3.979000000000000092e+00 1.271581999999999990e+00
3.986000000000000210e+00 1.268869999999999942e+00
3.992999999999999883e+00 1.266089999999999938e+00
4.000000000000000000e+00 1.263246000000000091e+00
4.006999999999999673e+00 1.260339000000000098e+00
4.014000000000000234e+00 1.257371999999999934e+00
4.020999999999999908e+00 1.254348000000000019e+00
4.027999999999999581e+00 1.251268000000000047e+00
4.035000000000000142e+00 1.248134999999999994e+00
4.041999999999999815e+00 1.244950999999999919e+00
4.049000000000000377e+00 1.241718000000000099e+00
4.056000000000000050e+00 1.238439000000000068e+00
4.062999999999999723e+00 1.235116000000000103e+00
4.070000000000000284e+00 1.231749999999999901e+00
4.076999999999999957e+00 1.228345000000000020e+00
