Energy PhaseShift
2.830999999999999961e+00 6.865999999999999881e-01
2.838000000000000078e+00 4.672999999999999932e-01
2.845000000000000195e+00 2.500000000000000000e-01
2.851999999999999869e+00 3.479999999999999760e-02
2.858999999999999986e+00 -1.781000000000000083e-01
2.866000000000000103e+00 -3.887999999999999790e-01
2.873000000000000220e+00 -5.968999999999999861e-01
2.879999999999999893e+00 -8.025999999999999801e-01
2.887000000000000011e+00 -1.005600000000000049e+00
2.894000000000000128e+00 -1.205799999999999983e+00
2.900999999999999801e+00 -1.403200000000000003e+00
2.907999999999999918e+00 -1.597599999999999909e+00
2.915000000000000036e+00 -1.788899999999999935e+00
2.922000000000000153e+00 -1.977000000000000091e+00
2.928999999999999826e+00 -2.161799999999999944e+00
2.935999999999999943e+00 -2.343199999999999950e+00
2.943000000000000060e+00 -2.521100000000000119e+00
2.950000000000000178e+00 -2.695399999999999796e+00
2.956999999999999851e+00 -2.865899999999999892e+00
2.963999999999999968e+00 -3.032700000000000173e+00
2.971000000000000085e+00 -3.195500000000000007e+00
2.978000000000000203e+00 -3.354400000000000048e+00
2.984999999999999876e+00 -3.509100000000000108e+00
2.991999999999999993e+00 -3.659699999999999953e+00
2.999000000000000110e+00 -3.806000000000000050e+00
3.005999999999999783e+00 -3.947900000000000187e+00
3.012999999999999901e+00 -4.085399999999999920e+00
3.020000000000000018e+00 -4.218399999999999928e+00
3.027000000000000135e+00 -4.346799999999999997e+00
3.033999999999999808e+00 -4.470600000000000129e+00
3.040999999999999925e+00 -4.589599999999999902e+00
3.048000000000000043e+00 -4.703899999999999970e+00
3.055000000000000160e+00 -4.813299999999999912e+00
3.061999999999999833e+00 -4.917900000000000382e+00
3.068999999999999950e+00 -5.017500000000000071e+00
3.076000000000000068e+00 -5.112199999999999633e+00
3.083000000000000185e+00 -5.201900000000000190e+00
3.089999999999999858e+00 -5.286500000000000199e+00
3.096999999999999975e+00 -5.365999999999999659e+00
3.104000000000000092e+00 -5.440500000000000114e+00
3.111000000000000210e+00 -5.509900000000000020e+00
3.117999999999999883e+00 -5.574099999999999611e+00
3.125000000000000000e+00 -5.633200000000000429e+00
3.132000000000000117e+00 -5.687199999999999811e+00
3.138999999999999790e+00 -5.735999999999999766e+00
3.145999999999999908e+00 -5.779799999999999827e+00
3.153000000000000025e+00 -5.818500000000000227e+00
3.160000000000000142e+00 -5.852000000000000313e+00
3.166999999999999815e+00 -5.880600000000000271e+00
3.173999999999999932e+00 -5.904099999999999682e+00
3.181000000000000050e+00 -5.922699999999999854e+00
3.188000000000000167e+00 -5.936399999999999899e+00
3.194999999999999840e+00 -5.945199999999999818e+00
3.201999999999999957e+00 -5.949099999999999611e+00
3.209000000000000075e+00 -5.948400000000000354e+00
3.216000000000000192e+00 -5.942999999999999616e+00
3.222999999999999865e+00 -5.932999999999999829e+00
3.229999999999999982e+00 -5.918499999999999872e+00
3.237000000000000099e+00 -5.899600000000000399e+00
3.244000000000000217e+00 -5.876500000000000057e+00
3.250999999999999890e+00 -5.849099999999999966e+00
3.258000000000000007e+00 -5.817700000000000315e+00
3.265000000000000124e+00 -5.782300000000000217e+00
3.271999999999999797e+00 -5.743100000000000094e+00
3.278999999999999915e+00 -5.700199999999999712e+00
3.286000000000000032e+00 -5.653800000000000381e+00
3.293000000000000149e+00 -5.604000000000000092e+00
3.299999999999999822e+00 -5.550900000000000389e+00
3.306999999999999940e+00 -5.494699999999999918e+00
3.314000000000000057e+00 -5.435699999999999754e+00
3.321000000000000174e+00 -5.373899999999999899e+00
3.327999999999999847e+00 -5.309499999999999886e+00
3.334999999999999964e+00 -5.242799999999999905e+00
3.342000000000000082e+00 -5.173799999999999955e+00
3.349000000000000199e+00 -5.102800000000000225e+00
3.355999999999999872e+00 -5.030000000000000249e+00
3.362999999999999989e+00 -4.955599999999999561e+00
3.370000000000000107e+00 -4.879800000000000360e+00
3.376999999999999780e+00 -4.802699999999999747e+00
3.383999999999999897e+00 -4.724599999999999689e+00
3.391000000000000014e+00 -4.645599999999999952e+00
3.398000000000000131e+00 -4.566099999999999604e+00
3.404999999999999805e+00 -4.486100000000000421e+00
3.411999999999999922e+00 -4.405999999999999694e+00
3.419000000000000039e+00 -4.325700000000000323e+00
3.426000000000000156e+00 -4.245700000000000252e+00
3.432999999999999829e+00 -4.166100000000000136e+00
3.439999999999999947e+00 -4.086999999999999744e+00
3.447000000000000064e+00 -4.008700000000000152e+00
3.454000000000000181e+00 -3.931400000000000006e+00
3.460999999999999854e+00 -3.855199999999999960e+00
3.467999999999999972e+00 -3.780299999999999994e+00
3.475000000000000089e+00 -3.706999999999999851e+00
3.482000000000000206e+00 -3.635299999999999976e+00
3.488999999999999879e+00 -3.565399999999999903e+00
3.495999999999999996e+00 -3.497500000000000053e+00
3.503000000000000114e+00 -3.431799999999999962e+00
3.509999999999999787e+00 -3.368300000000000072e+00
3.516999999999999904e+00 -3.307300000000000129e+00
3.524000000000000021e+00 -3.248899999999999899e+00
3.531000000000000139e+00 -3.193099999999999827e+00
3.537999999999999812e+00 -3.140200000000000102e+00
3.544999999999999929e+00 -3.090100000000000069e+00
3.552000000000000046e+00 -3.043099999999999916e+00
3.559000000000000163e+00 -2.999200000000000088e+00
3.565999999999999837e+00 -2.958600000000000119e+00
3.572999999999999954e+00 -2.921199999999999797e+00
3.580000000000000071e+00 -2.887199999999999989e+00
3.587000000000000188e+00 -2.856700000000000017e+00
3.593999999999999861e+00 -2.829699999999999882e+00
3.600999999999999979e+00 -2.806299999999999795e+00
3.608000000000000096e+00 -2.786399999999999988e+00
3.615000000000000213e+00 -2.770300000000000207e+00
3.621999999999999886e+00 -2.757800000000000029e+00
3.629000000000000004e+00 -2.749099999999999877e+00
3.636000000000000121e+00 -2.744099999999999984e+00
3.642999999999999794e+00 -2.742999999999999883e+00
3.649999999999999911e+00 -2.745600000000000041e+00
3.657000000000000028e+00 -2.751999999999999780e+00
3.664000000000000146e+00 -2.762300000000000200e+00
3.670999999999999819e+00 -2.776400000000000201e+00
3.677999999999999936e+00 -2.794299999999999784e+00
3.685000000000000053e+00 -2.815999999999999837e+00
3.692000000000000171e+00 -2.841499999999999915e+00
3.698999999999999844e+00 -2.870699999999999807e+00
3.705999999999999961e+00 -2.903799999999999937e+00
3.713000000000000078e+00 -2.940599999999999881e+00
3.720000000000000195e+00 -2.981100000000000083e+00
3.726999999999999869e+00 -3.025300000000000100e+00
3.733999999999999986e+00 -3.073100000000000165e+00
3.741000000000000103e+00 -3.124499999999999833e+00
3.748000000000000220e+00 -3.179600000000000204e+00
3.754999999999999893e+00 -3.238100000000000200e+00
3.762000000000000011e+00 -3.300199999999999800e+00
3.769000000000000128e+00 -3.365699999999999914e+00
3.775999999999999801e+00 -3.434699999999999864e+00
3.782999999999999918e+00 -3.507000000000000117e+00
3.790000000000000036e+00 -3.582599999999999785e+00
3.797000000000000153e+00 -3.661500000000000199e+00
3.803999999999999826e+00 -3.743599999999999817e+00
3.810999999999999943e+00 -3.828899999999999970e+00
3.818000000000000060e+00 -3.917199999999999793e+00
3.825000000000000178e+00 -4.008600000000000385e+00
3.831999999999999851e+00 -4.102999999999999758e+00
3.838999999999999968e+00 -4.200400000000000134e+00
3.846000000000000085e+00 -4.300600000000000200e+00
3.853000000000000203e+00 -4.403699999999999726e+00
3.859999999999999876e+00 -4.509500000000000064e+00
3.866999999999999993e+00 -4.618000000000000327e+00
3.874000000000000110e+00 -4.729199999999999626e+00
3.880999999999999783e+00 -4.842900000000000205e+00
3.887999999999999901e+00 -4.959200000000000053e+00
3.895000000000000018e+00 -5.077899999999999636e+00
3.902000000000000135e+00 -5.198999999999999844e+00
3.908999999999999808e+00 -5.322400000000000020e+00
3.915999999999999925e+00 -5.448100000000000165e+00
3.923000000000000043e+00 -5.575999999999999623e+00
3.930000000000000160e+00 -5.706100000000000172e+00
3.936999999999999833e+00 -5.838199999999999612e+00
3.943999999999999950e+00 -5.972400000000000375e+00
3.951000000000000068e+00 -6.108500000000000263e+00
3.958000000000000185e+00 -6.246400000000000396e+00
3.964999999999999858e+00 -6.386300000000000310e+00
3.971999999999999975e+00 -6.527800000000000047e+00
3.979000000000000092e+00 -6.671100000000000030e+00
3.986000000000000210e+00 -6.815900000000000070e+00
3.992999999999999883e+00 -6.962399999999999700e+00
4.000000000000000000e+00 -7.110299999999999621e+00
4.006999999999999673e+00 -7.259699999999999598e+00
4.014000000000000234e+00 -7.410499999999999865e+00
4.020999999999999908e+00 -7.562500000000000000e+00
4.027999999999999581e+00 -7.715799999999999770e+00
4.035000000000000142e+00 -7.870300000000000296e+00
4.041999999999999815e+00 -8.025800000000000267e+00
4.049000000000000377e+00 -8.182399999999999451e+00
4.056000000000000050e+00 -8.339999999999999858e+00
4.062999999999999723e+00 -8.498499999999999943e+00
4.070000000000000284e+00 -8.657799999999999940e+00
4.076999999999999957e+00 -8.817899999999999849e+00
4.083999999999999631e+00 -8.978699999999999903e+00
4.091000000000000192e+00 -9.140200000000000102e+00
4.097999999999999865e+00 -9.302199999999999136e+00
4.105000000000000426e+00 -9.464700000000000557e+00
4.112000000000000099e+00 -9.627700000000000813e+00
4.118999999999999773e+00 -9.791000000000000369e+00
4.126000000000000334e+00 -9.954599999999999227e+00
4.133000000000000007e+00 -1.011839999999999939e+01
4.139999999999999680e+00 -1.028240000000000087e+01
4.147000000000000242e+00 -1.044640000000000057e+01
4.153999999999999915e+00 -1.061040000000000028e+01
4.160999999999999588e+00 -1.077439999999999998e+01
4.168000000000000149e+00 -1.093829999999999991e+01
4.174999999999999822e+00 -1.110190000000000055e+01
4.182000000000000384e+00 -1.126510000000000034e+01
4.189000000000000057e+00 -1.142800000000000082e+01
4.195999999999999730e+00 -1.159050000000000047e+01
4.203000000000000291e+00 -1.175239999999999974e+01
4.209999999999999964e+00 -1.191360000000000063e+01
4.216999999999999638e+00 -1.207409999999999961e+01
4.224000000000000199e+00 -1.223380000000000045e+01
4.230999999999999872e+00 -1.239250000000000007e+01
4.238000000000000433e+00 -1.255030000000000001e+01
4.245000000000000107e+00 -1.270689999999999920e+01
4.251999999999999780e+00 -1.286229999999999940e+01
4.259000000000000341e+00 -1.301640000000000086e+01
4.266000000000000014e+00 -1.316910000000000025e+01
4.272999999999999687e+00 -1.332010000000000005e+01
4.280000000000000249e+00 -1.346950000000000003e+01
4.286999999999999922e+00 -1.361710000000000065e+01
4.293999999999999595e+00 -1.376270000000000060e+01
4.301000000000000156e+00 -1.390620000000000012e+01
4.307999999999999829e+00 -1.404739999999999966e+01
4.315000000000000391e+00 -1.418619999999999948e+01
4.322000000000000064e+00 -1.432240000000000002e+01
4.328999999999999737e+00 -1.445579999999999998e+01
4.336000000000000298e+00 -1.458619999999999983e+01
4.342999999999999972e+00 -1.471340000000000003e+01
4.349999999999999645e+00 -1.483709999999999951e+01
4.357000000000000206e+00 -1.495710000000000051e+01
4.363999999999999879e+00 -1.507310000000000016e+01
4.371000000000000441e+00 -1.518469999999999942e+01
4.378000000000000114e+00 -1.529180000000000028e+01
4.384999999999999787e+00 -1.539380000000000059e+01
4.392000000000000348e+00 -1.549039999999999928e+01
4.399000000000000021e+00 -1.558109999999999928e+01
4.405999999999999694e+00 -1.566539999999999999e+01
4.413000000000000256e+00 -1.574269999999999925e+01
4.419999999999999929e+00 -1.581240000000000023e+01
4.426999999999999602e+00 -1.587379999999999924e+01
4.434000000000000163e+00 -1.592590000000000039e+01
4.440999999999999837e+00 -1.596799999999999997e+01
4.448000000000000398e+00 -1.599869999999999948e+01
4.455000000000000071e+00 -1.601689999999999969e+01
4.461999999999999744e+00 -1.602110000000000056e+01
4.469000000000000306e+00 -1.600939999999999941e+01
4.475999999999999979e+00 -1.597990000000000066e+01
4.482999999999999652e+00 -1.592989999999999995e+01
4.490000000000000213e+00 -1.585640000000000072e+01
4.496999999999999886e+00 -1.575569999999999915e+01
4.503999999999999559e+00 -1.562279999999999980e+01
4.511000000000000121e+00 -1.545180000000000042e+01
4.517999999999999794e+00 -1.523429999999999929e+01
4.525000000000000355e+00 -1.495899999999999963e+01
4.532000000000000028e+00 -1.460820000000000007e+01
4.538999999999999702e+00 -1.415090000000000003e+01
4.546000000000000263e+00 -1.351280000000000037e+01
4.552999999999999936e+00 -1.235829999999999984e+01
4.559999999999999609e+00 6.718569999999999709e+01
4.567000000000000171e+00 7.716889999999999361e+01
4.573999999999999844e+00 7.873189999999999600e+01
4.581000000000000405e+00 8.033629999999999427e+01
4.588000000000000078e+00 8.232059999999999889e+01
4.594999999999999751e+00 8.492470000000000141e+01
4.602000000000000313e+00 8.845350000000000534e+01
4.608999999999999986e+00 -8.669280000000000541e+01
4.615999999999999659e+00 -8.012590000000000146e+01
4.623000000000000220e+00 -7.189960000000000662e+01
4.629999999999999893e+00 -6.305870000000000175e+01
4.636999999999999567e+00 -5.515990000000000038e+01
4.644000000000000128e+00 -4.900800000000000267e+01
4.650999999999999801e+00 -4.450050000000000239e+01
4.658000000000000362e+00 -4.122679999999999723e+01
4.665000000000000036e+00 -3.881430000000000291e+01
4.671999999999999709e+00 -3.699739999999999895e+01
4.679000000000000270e+00 -3.559850000000000136e+01
4.685999999999999943e+00 -3.449940000000000140e+01
4.692999999999999616e+00 -3.362039999999999651e+01
4.700000000000000178e+00 -3.290659999999999741e+01
4.706999999999999851e+00 -3.231940000000000168e+01
4.714000000000000412e+00 -3.183060000000000045e+01
4.721000000000000085e+00 -3.141979999999999862e+01
4.727999999999999758e+00 -3.107130000000000081e+01
4.735000000000000320e+00 -3.077349999999999852e+01
4.741999999999999993e+00 -3.051709999999999923e+01
4.748999999999999666e+00 -3.029489999999999839e+01
4.756000000000000227e+00 -3.010099999999999909e+01
4.762999999999999901e+00 -2.993100000000000094e+01
4.769999999999999574e+00 -2.978079999999999927e+01
4.777000000000000135e+00 -2.964750000000000085e+01
4.783999999999999808e+00 -2.952830000000000155e+01
4.791000000000000369e+00 -2.942119999999999891e+01
4.798000000000000043e+00 -2.932420000000000115e+01
4.804999999999999716e+00 -2.923590000000000089e+01
4.812000000000000277e+00 -2.915469999999999828e+01
4.818999999999999950e+00 -2.907969999999999899e+01
4.825999999999999623e+00 -2.900959999999999894e+01
4.833000000000000185e+00 -2.894379999999999953e+01
4.839999999999999858e+00 -2.888139999999999930e+01
4.847000000000000419e+00 -2.882160000000000011e+01
4.854000000000000092e+00 -2.876399999999999935e+01
4.860999999999999766e+00 -2.870799999999999841e+01
4.868000000000000327e+00 -2.865309999999999846e+01
4.875000000000000000e+00 -2.859880000000000067e+01
4.881999999999999673e+00 -2.854479999999999862e+01
4.889000000000000234e+00 -2.849080000000000013e+01
4.895999999999999908e+00 -2.843629999999999924e+01
4.902999999999999581e+00 -2.838119999999999976e+01
4.910000000000000142e+00 -2.832519999999999882e+01
4.916999999999999815e+00 -2.826790000000000092e+01
4.924000000000000377e+00 -2.820929999999999893e+01
4.931000000000000050e+00 -2.814910000000000068e+01
4.937999999999999723e+00 -2.808709999999999951e+01
4.945000000000000284e+00 -2.802319999999999922e+01
4.951999999999999957e+00 -2.795720000000000027e+01
4.958999999999999631e+00 -2.788899999999999935e+01
4.966000000000000192e+00 -2.781840000000000046e+01
4.972999999999999865e+00 -2.774540000000000006e+01
4.980000000000000426e+00 -2.766979999999999862e+01
4.987000000000000099e+00 -2.759149999999999991e+01
4.993999999999999773e+00 -2.751040000000000063e+01
5.001000000000000334e+00 -2.742660000000000053e+01
5.008000000000000007e+00 -2.733980000000000032e+01
5.014999999999999680e+00 -2.725009999999999977e+01
5.022000000000000242e+00 -2.715739999999999910e+01
5.028999999999999915e+00 -2.706159999999999854e+01
5.035999999999999588e+00 -2.696270000000000167e+01
5.043000000000000149e+00 -2.686070000000000135e+01
5.049999999999999822e+00 -2.675560000000000116e+01
5.057000000000000384e+00 -2.664720000000000155e+01
5.064000000000000057e+00 -2.653579999999999828e+01
5.070999999999999730e+00 -2.642109999999999914e+01
5.078000000000000291e+00 -2.630330000000000013e+01
5.084999999999999964e+00 -2.618240000000000123e+01
5.091999999999999638e+00 -2.605829999999999913e+01
5.099000000000000199e+00 -2.593120000000000047e+01
5.105999999999999872e+00 -2.580099999999999838e+01
5.113000000000000433e+00 -2.566769999999999996e+01
5.120000000000000107e+00 -2.553150000000000119e+01
5.126999999999999780e+00 -2.539229999999999876e+01
5.134000000000000341e+00 -2.525029999999999930e+01
5.141000000000000014e+00 -2.510549999999999926e+01
5.147999999999999687e+00 -2.495799999999999841e+01
5.155000000000000249e+00 -2.480790000000000006e+01
5.161999999999999922e+00 -2.465530000000000044e+01
5.168999999999999595e+00 -2.450019999999999953e+01
5.176000000000000156e+00 -2.434280000000000044e+01
5.182999999999999829e+00 -2.418319999999999936e+01
5.190000000000000391e+00 -2.402149999999999963e+01
5.197000000000000064e+00 -2.385790000000000077e+01
5.203999999999999737e+00 -2.369239999999999924e+01
5.211000000000000298e+00 -2.352530000000000143e+01
5.217999999999999972e+00 -2.335670000000000002e+01
5.224999999999999645e+00 -2.318680000000000163e+01
5.232000000000000206e+00 -2.301579999999999870e+01
5.238999999999999879e+00 -2.284380000000000166e+01
5.246000000000000441e+00 -2.267099999999999937e+01
5.253000000000000114e+00 -2.249759999999999849e+01
5.259999999999999787e+00 -2.232410000000000139e+01
5.267000000000000348e+00 -2.215040000000000120e+01
5.274000000000000021e+00 -2.197690000000000055e+01
5.280999999999999694e+00 -2.180389999999999873e+01
5.288000000000000256e+00 -2.163179999999999836e+01
5.294999999999999929e+00 -2.146069999999999922e+01
5.301999999999999602e+00 -2.129110000000000014e+01
5.309000000000000163e+00 -2.112330000000000041e+01
5.315999999999999837e+00 -2.095779999999999887e+01
5.323000000000000398e+00 -2.079500000000000171e+01
5.330000000000000071e+00 -2.063560000000000016e+01
5.336999999999999744e+00 -2.047990000000000066e+01
5.344000000000000306e+00 -2.032870000000000132e+01
5.350999999999999979e+00 -2.018280000000000030e+01
5.357999999999999652e+00 -2.004289999999999949e+01
5.365000000000000213e+00 -1.991019999999999968e+01
5.371999999999999886e+00 -1.978559999999999874e+01
5.378999999999999559e+00 -1.967040000000000077e+01
5.386000000000000121e+00 -1.956619999999999848e+01
5.392999999999999794e+00 -1.947510000000000119e+01
5.400000000000000355e+00 -1.939920000000000044e+01
5.407000000000000028e+00 -1.934130000000000038e+01
5.413999999999999702e+00 -1.930470000000000041e+01
5.421000000000000263e+00 -1.929380000000000095e+01
5.427999999999999936e+00 -1.931419999999999959e+01
5.434999999999999609e+00 -1.937280000000000157e+01
5.442000000000000171e+00 -1.947899999999999920e+01
5.448999999999999844e+00 -1.964570000000000149e+01
5.456000000000000405e+00 -1.988960000000000150e+01
5.463000000000000078e+00 -2.023590000000000089e+01
5.469999999999999751e+00 -2.071989999999999910e+01
5.477000000000000313e+00 -2.139570000000000149e+01
5.483999999999999986e+00 -2.234870000000000090e+01
5.490999999999999659e+00 -2.372080000000000055e+01
5.498000000000000220e+00 -2.576150000000000162e+01
5.504999999999999893e+00 -2.893690000000000140e+01
5.511999999999999567e+00 -3.414419999999999789e+01
5.519000000000000128e+00 -4.291779999999999973e+01
5.525999999999999801e+00 -5.607459999999999667e+01
5.533000000000000362e+00 -6.960909999999999798e+01
