Energy PhaseShift
5.210000000000000187e-01 1.272579999999999956e+01
5.280000000000000249e-01 1.253819999999999979e+01
5.350000000000000311e-01 1.235130000000000017e+01
5.420000000000000373e-01 1.216510000000000069e+01
5.490000000000000435e-01 1.197959999999999958e+01
5.560000000000000497e-01 1.179490000000000016e+01
5.629999999999999449e-01 1.161100000000000065e+01
5.699999999999999512e-01 1.142789999999999928e+01
5.769999999999999574e-01 1.124559999999999960e+01
5.839999999999999636e-01 1.106409999999999982e+01
5.909999999999999698e-01 1.088339999999999996e+01
5.979999999999999760e-01 1.070350000000000001e+01
6.049999999999999822e-01 1.052439999999999998e+01
6.119999999999999885e-01 1.034619999999999962e+01
6.189999999999999947e-01 1.016890000000000072e+01
6.260000000000000009e-01 9.992300000000000182e+00
6.330000000000000071e-01 9.816599999999999326e+00
6.400000000000000133e-01 9.641799999999999926e+00
6.470000000000000195e-01 9.467800000000000438e+00
6.540000000000000258e-01 9.294600000000000861e+00
6.610000000000000320e-01 9.122299999999999187e+00
6.680000000000000382e-01 8.950900000000000745e+00
6.750000000000000444e-01 8.780200000000000671e+00
6.820000000000000506e-01 8.610400000000000276e+00
6.889999999999999458e-01 8.441399999999999793e+00
6.959999999999999520e-01 8.273300000000000765e+00
7.029999999999999583e-01 8.105900000000000105e+00
7.099999999999999645e-01 7.939400000000000013e+00
7.169999999999999707e-01 7.773600000000000065e+00
7.239999999999999769e-01 7.608600000000000030e+00
7.309999999999999831e-01 7.444499999999999673e+00
7.379999999999999893e-01 7.280999999999999694e+00
7.449999999999999956e-01 7.118400000000000283e+00
7.520000000000000018e-01 6.956500000000000128e+00
7.590000000000000080e-01 6.795300000000000118e+00
7.660000000000000142e-01 6.634800000000000253e+00
7.730000000000000204e-01 6.474999999999999645e+00
7.800000000000000266e-01 6.315999999999999837e+00
7.870000000000000329e-01 6.157600000000000406e+00
7.940000000000000391e-01 5.999900000000000233e+00
8.010000000000000453e-01 5.842900000000000205e+00
8.080000000000000515e-01 5.686499999999999666e+00
8.149999999999999467e-01 5.530700000000000394e+00
8.219999999999999529e-01 5.375600000000000378e+00
8.289999999999999591e-01 5.221099999999999852e+00
8.359999999999999654e-01 5.067199999999999704e+00
8.429999999999999716e-01 4.913899999999999935e+00
8.499999999999999778e-01 4.761099999999999888e+00
8.569999999999999840e-01 4.608999999999999986e+00
8.639999999999999902e-01 4.457399999999999807e+00
8.709999999999999964e-01 4.306400000000000006e+00
8.780000000000000027e-01 4.155899999999999928e+00
8.850000000000000089e-01 4.005899999999999572e+00
8.920000000000000151e-01 3.856500000000000039e+00
8.990000000000000213e-01 3.707599999999999785e+00
9.060000000000000275e-01 3.559200000000000141e+00
9.130000000000000338e-01 3.411300000000000221e+00
9.200000000000000400e-01 3.263900000000000023e+00
9.270000000000000462e-01 3.116899999999999782e+00
9.340000000000000524e-01 2.970499999999999918e+00
9.409999999999999476e-01 2.824500000000000011e+00
9.479999999999999538e-01 2.678999999999999826e+00
9.549999999999999600e-01 2.533999999999999808e+00
9.619999999999999662e-01 2.389400000000000190e+00
9.689999999999999725e-01 2.245200000000000085e+00
9.759999999999999787e-01 2.101500000000000146e+00
9.829999999999999849e-01 1.958199999999999941e+00
9.899999999999999911e-01 1.815299999999999914e+00
9.969999999999999973e-01 1.672800000000000065e+00
1.004000000000000004e+00 1.530799999999999939e+00
1.010999999999999899e+00 1.389100000000000001e+00
1.018000000000000016e+00 1.247900000000000009e+00
1.024999999999999911e+00 1.106999999999999984e+00
1.032000000000000028e+00 9.666000000000000147e-01
1.038999999999999924e+00 8.265000000000000124e-01
1.046000000000000041e+00 6.867999999999999661e-01
1.052999999999999936e+00 5.474999999999999867e-01
1.060000000000000053e+00 4.086000000000000187e-01
1.066999999999999948e+00 2.700000000000000178e-01
1.074000000000000066e+00 1.318000000000000005e-01
1.080999999999999961e+00 -6.000000000000000125e-03
1.088000000000000078e+00 -1.434999999999999887e-01
1.094999999999999973e+00 -2.806000000000000161e-01
1.102000000000000091e+00 -4.173999999999999932e-01
1.108999999999999986e+00 -5.537999999999999590e-01
1.116000000000000103e+00 -6.898999999999999577e-01
1.122999999999999998e+00 -8.256000000000000005e-01
1.129999999999999893e+00 -9.608999999999999764e-01
1.137000000000000011e+00 -1.095900000000000096e+00
1.143999999999999906e+00 -1.230599999999999916e+00
1.151000000000000023e+00 -1.364900000000000002e+00
1.157999999999999918e+00 -1.498799999999999910e+00
1.165000000000000036e+00 -1.632400000000000073e+00
1.171999999999999931e+00 -1.765600000000000058e+00
1.179000000000000048e+00 -1.898500000000000076e+00
1.185999999999999943e+00 -2.031000000000000139e+00
1.193000000000000060e+00 -2.163100000000000023e+00
1.199999999999999956e+00 -2.294900000000000162e+00
1.207000000000000073e+00 -2.426299999999999901e+00
1.213999999999999968e+00 -2.557300000000000129e+00
1.221000000000000085e+00 -2.687899999999999956e+00
1.227999999999999980e+00 -2.818099999999999827e+00
1.235000000000000098e+00 -2.947900000000000187e+00
1.241999999999999993e+00 -3.077399999999999913e+00
1.249000000000000110e+00 -3.206399999999999917e+00
1.256000000000000005e+00 -3.334999999999999964e+00
1.262999999999999901e+00 -3.463099999999999845e+00
1.270000000000000018e+00 -3.590899999999999981e+00
1.276999999999999913e+00 -3.718199999999999950e+00
1.284000000000000030e+00 -3.845000000000000195e+00
1.290999999999999925e+00 -3.971400000000000041e+00
1.298000000000000043e+00 -4.097299999999999720e+00
1.304999999999999938e+00 -4.222800000000000331e+00
1.312000000000000055e+00 -4.347800000000000331e+00
1.318999999999999950e+00 -4.472299999999999720e+00
1.326000000000000068e+00 -4.596199999999999619e+00
1.332999999999999963e+00 -4.719699999999999562e+00
1.340000000000000080e+00 -4.842699999999999783e+00
1.346999999999999975e+00 -4.965200000000000280e+00
1.354000000000000092e+00 -5.087100000000000399e+00
1.360999999999999988e+00 -5.208499999999999908e+00
1.368000000000000105e+00 -5.329399999999999693e+00
1.375000000000000000e+00 -5.449699999999999989e+00
1.381999999999999895e+00 -5.569499999999999673e+00
1.389000000000000012e+00 -5.688699999999999868e+00
1.395999999999999908e+00 -5.807299999999999685e+00
1.403000000000000025e+00 -5.925399999999999778e+00
1.409999999999999920e+00 -6.042900000000000382e+00
1.417000000000000037e+00 -6.159699999999999953e+00
1.423999999999999932e+00 -6.275999999999999801e+00
1.431000000000000050e+00 -6.391700000000000159e+00
1.437999999999999945e+00 -6.506800000000000139e+00
1.445000000000000062e+00 -6.621299999999999741e+00
1.451999999999999957e+00 -6.735100000000000087e+00
1.459000000000000075e+00 -6.848300000000000054e+00
1.465999999999999970e+00 -6.960899999999999643e+00
1.473000000000000087e+00 -7.072899999999999743e+00
1.479999999999999982e+00 -7.184199999999999697e+00
1.487000000000000099e+00 -7.294900000000000162e+00
1.493999999999999995e+00 -7.404899999999999594e+00
1.500999999999999890e+00 -7.514300000000000423e+00
1.508000000000000007e+00 -7.623000000000000220e+00
1.514999999999999902e+00 -7.731099999999999639e+00
1.522000000000000020e+00 -7.838499999999999801e+00
1.528999999999999915e+00 -7.945199999999999818e+00
1.536000000000000032e+00 -8.051299999999999457e+00
1.542999999999999927e+00 -8.156700000000000728e+00
1.550000000000000044e+00 -8.261400000000000077e+00
1.556999999999999940e+00 -8.365500000000000824e+00
1.564000000000000057e+00 -8.468899999999999650e+00
1.570999999999999952e+00 -8.571600000000000108e+00
1.578000000000000069e+00 -8.673600000000000421e+00
1.584999999999999964e+00 -8.775000000000000355e+00
1.592000000000000082e+00 -8.875700000000000145e+00
1.598999999999999977e+00 -8.975699999999999790e+00
1.606000000000000094e+00 -9.074999999999999289e+00
1.612999999999999989e+00 -9.173600000000000421e+00
1.620000000000000107e+00 -9.271599999999999397e+00
1.627000000000000002e+00 -9.368800000000000239e+00
1.633999999999999897e+00 -9.465400000000000702e+00
1.641000000000000014e+00 -9.561299999999999244e+00
1.647999999999999909e+00 -9.656499999999999417e+00
1.655000000000000027e+00 -9.751099999999999213e+00
1.661999999999999922e+00 -9.844900000000000873e+00
1.669000000000000039e+00 -9.938100000000000378e+00
1.675999999999999934e+00 -1.003049999999999997e+01
1.683000000000000052e+00 -1.012229999999999919e+01
1.689999999999999947e+00 -1.021340000000000003e+01
1.697000000000000064e+00 -1.030380000000000074e+01
1.703999999999999959e+00 -1.039349999999999952e+01
1.711000000000000076e+00 -1.048249999999999993e+01
1.717999999999999972e+00 -1.057080000000000020e+01
1.725000000000000089e+00 -1.065840000000000032e+01
1.731999999999999984e+00 -1.074540000000000006e+01
1.739000000000000101e+00 -1.083159999999999989e+01
1.745999999999999996e+00 -1.091709999999999958e+01
1.752999999999999892e+00 -1.100189999999999912e+01
1.760000000000000009e+00 -1.108590000000000053e+01
1.766999999999999904e+00 -1.116929999999999978e+01
1.774000000000000021e+00 -1.125189999999999912e+01
1.780999999999999917e+00 -1.133380000000000010e+01
1.788000000000000034e+00 -1.141489999999999938e+01
1.794999999999999929e+00 -1.149530000000000030e+01
1.802000000000000046e+00 -1.157499999999999929e+01
1.808999999999999941e+00 -1.165380000000000038e+01
1.816000000000000059e+00 -1.173189999999999955e+01
1.822999999999999954e+00 -1.180910000000000082e+01
1.830000000000000071e+00 -1.188560000000000016e+01
1.836999999999999966e+00 -1.196119999999999983e+01
1.844000000000000083e+00 -1.203589999999999982e+01
1.850999999999999979e+00 -1.210979999999999990e+01
1.858000000000000096e+00 -1.218270000000000053e+01
1.864999999999999991e+00 -1.225469999999999970e+01
1.872000000000000108e+00 -1.232569999999999943e+01
1.879000000000000004e+00 -1.239569999999999972e+01
1.885999999999999899e+00 -1.246460000000000079e+01
1.893000000000000016e+00 -1.253240000000000087e+01
1.899999999999999911e+00 -1.259909999999999997e+01
1.907000000000000028e+00 -1.266440000000000055e+01
1.913999999999999924e+00 -1.272850000000000037e+01
1.921000000000000041e+00 -1.279110000000000014e+01
1.927999999999999936e+00 -1.285210000000000008e+01
1.935000000000000053e+00 -1.291150000000000020e+01
1.941999999999999948e+00 -1.296899999999999942e+01
1.949000000000000066e+00 -1.302439999999999998e+01
1.955999999999999961e+00 -1.307750000000000057e+01
1.963000000000000078e+00 -1.312780000000000058e+01
1.969999999999999973e+00 -1.317500000000000071e+01
1.977000000000000091e+00 -1.321850000000000058e+01
1.983999999999999986e+00 -1.325730000000000075e+01
1.991000000000000103e+00 -1.329020000000000046e+01
1.997999999999999998e+00 -1.331489999999999974e+01
2.004999999999999893e+00 -1.332760000000000034e+01
2.012000000000000011e+00 -1.331930000000000014e+01
2.019000000000000128e+00 -1.325430000000000064e+01
2.025999999999999801e+00 -1.318500000000000050e+01
2.032999999999999918e+00 -1.328430000000000000e+01
2.040000000000000036e+00 -1.338299999999999912e+01
2.047000000000000153e+00 -1.348099999999999987e+01
2.053999999999999826e+00 -1.357850000000000001e+01
2.060999999999999943e+00 -1.367549999999999955e+01
2.068000000000000060e+00 -1.377210000000000001e+01
2.075000000000000178e+00 -1.386829999999999963e+01
2.081999999999999851e+00 -1.396419999999999995e+01
2.088999999999999968e+00 -1.405979999999999919e+01
2.096000000000000085e+00 -1.415499999999999936e+01
2.103000000000000203e+00 -1.425000000000000000e+01
2.109999999999999876e+00 -1.434479999999999933e+01
2.116999999999999993e+00 -1.443939999999999912e+01
2.124000000000000110e+00 -1.453369999999999962e+01
2.130999999999999783e+00 -1.462790000000000035e+01
2.137999999999999901e+00 -1.472199999999999953e+01
2.145000000000000018e+00 -1.481579999999999941e+01
2.152000000000000135e+00 -1.490959999999999930e+01
2.158999999999999808e+00 -1.500309999999999988e+01
2.165999999999999925e+00 -1.509660000000000046e+01
2.173000000000000043e+00 -1.518989999999999974e+01
2.180000000000000160e+00 -1.528299999999999947e+01
2.186999999999999833e+00 -1.537599999999999945e+01
2.193999999999999950e+00 -1.546889999999999965e+01
2.201000000000000068e+00 -1.556160000000000032e+01
2.208000000000000185e+00 -1.565419999999999945e+01
2.214999999999999858e+00 -1.574660000000000082e+01
2.221999999999999975e+00 -1.583890000000000065e+01
2.229000000000000092e+00 -1.593099999999999916e+01
2.236000000000000210e+00 -1.602289999999999992e+01
2.242999999999999883e+00 -1.611469999999999914e+01
2.250000000000000000e+00 -1.620629999999999882e+01
2.257000000000000117e+00 -1.629759999999999920e+01
2.263999999999999790e+00 -1.638879999999999981e+01
2.270999999999999908e+00 -1.647980000000000089e+01
2.278000000000000025e+00 -1.657059999999999889e+01
2.285000000000000142e+00 -1.666120000000000090e+01
2.291999999999999815e+00 -1.675150000000000006e+01
2.298999999999999932e+00 -1.684159999999999968e+01
2.306000000000000050e+00 -1.693149999999999977e+01
2.313000000000000167e+00 -1.702120000000000033e+01
2.319999999999999840e+00 -1.711060000000000159e+01
2.326999999999999957e+00 -1.719979999999999976e+01
2.334000000000000075e+00 -1.728879999999999839e+01
2.341000000000000192e+00 -1.737750000000000128e+01
2.347999999999999865e+00 -1.746600000000000108e+01
2.354999999999999982e+00 -1.755420000000000158e+01
2.362000000000000099e+00 -1.764219999999999899e+01
2.369000000000000217e+00 -1.773000000000000043e+01
2.375999999999999890e+00 -1.781749999999999901e+01
2.383000000000000007e+00 -1.790469999999999828e+01
2.390000000000000124e+00 -1.799180000000000135e+01
2.396999999999999797e+00 -1.807860000000000156e+01
2.403999999999999915e+00 -1.816509999999999891e+01
2.411000000000000032e+00 -1.825150000000000006e+01
2.418000000000000149e+00 -1.833759999999999835e+01
2.424999999999999822e+00 -1.842350000000000065e+01
2.431999999999999940e+00 -1.850919999999999987e+01
2.439000000000000057e+00 -1.859469999999999956e+01
2.446000000000000174e+00 -1.867999999999999972e+01
2.452999999999999847e+00 -1.876500000000000057e+01
2.459999999999999964e+00 -1.885000000000000142e+01
2.467000000000000082e+00 -1.893469999999999942e+01
2.474000000000000199e+00 -1.901920000000000144e+01
2.480999999999999872e+00 -1.910360000000000014e+01
2.487999999999999989e+00 -1.918779999999999930e+01
2.495000000000000107e+00 -1.927189999999999870e+01
2.501999999999999780e+00 -1.935589999999999833e+01
2.508999999999999897e+00 -1.943969999999999843e+01
2.516000000000000014e+00 -1.952329999999999899e+01
2.523000000000000131e+00 -1.960689999999999955e+01
2.529999999999999805e+00 -1.969030000000000058e+01
2.536999999999999922e+00 -1.977359999999999829e+01
2.544000000000000039e+00 -1.985679999999999978e+01
2.551000000000000156e+00 -1.993990000000000151e+01
2.557999999999999829e+00 -2.002289999999999992e+01
2.564999999999999947e+00 -2.010589999999999833e+01
2.572000000000000064e+00 -2.018870000000000076e+01
2.579000000000000181e+00 -2.027149999999999963e+01
2.585999999999999854e+00 -2.035419999999999874e+01
2.592999999999999972e+00 -2.043680000000000163e+01
2.600000000000000089e+00 -2.051940000000000097e+01
2.607000000000000206e+00 -2.060190000000000055e+01
2.613999999999999879e+00 -2.068440000000000012e+01
2.620999999999999996e+00 -2.076679999999999993e+01
2.628000000000000114e+00 -2.084909999999999997e+01
2.634999999999999787e+00 -2.093140000000000001e+01
2.641999999999999904e+00 -2.101360000000000028e+01
2.649000000000000021e+00 -2.109580000000000055e+01
2.656000000000000139e+00 -2.117800000000000082e+01
2.662999999999999812e+00 -2.126000000000000156e+01
2.669999999999999929e+00 -2.134199999999999875e+01
2.677000000000000046e+00 -2.142399999999999949e+01
2.684000000000000163e+00 -2.150590000000000046e+01
2.690999999999999837e+00 -2.158770000000000167e+01
2.697999999999999954e+00 -2.166939999999999955e+01
2.705000000000000071e+00 -2.175110000000000099e+01
2.712000000000000188e+00 -2.183269999999999911e+01
2.718999999999999861e+00 -2.191420000000000101e+01
2.725999999999999979e+00 -2.199559999999999960e+01
2.733000000000000096e+00 -2.207689999999999841e+01
2.740000000000000213e+00 -2.215810000000000102e+01
2.746999999999999886e+00 -2.223910000000000053e+01
2.754000000000000004e+00 -2.232010000000000005e+01
2.761000000000000121e+00 -2.240090000000000003e+01
2.767999999999999794e+00 -2.248160000000000025e+01
2.774999999999999911e+00 -2.256210000000000093e+01
2.782000000000000028e+00 -2.264239999999999853e+01
2.789000000000000146e+00 -2.272259999999999991e+01
2.795999999999999819e+00 -2.280260000000000176e+01
2.802999999999999936e+00 -2.288240000000000052e+01
2.810000000000000053e+00 -2.296199999999999974e+01
2.817000000000000171e+00 -2.304139999999999944e+01
2.823999999999999844e+00 -2.312049999999999983e+01
2.830999999999999961e+00 -2.319940000000000069e+01
2.838000000000000078e+00 -2.327809999999999846e+01
2.845000000000000195e+00 -2.335650000000000048e+01
2.851999999999999869e+00 -2.343459999999999965e+01
2.858999999999999986e+00 -2.351249999999999929e+01
2.866000000000000103e+00 -2.358999999999999986e+01
2.873000000000000220e+00 -2.366730000000000089e+01
2.879999999999999893e+00 -2.374419999999999931e+01
2.887000000000000011e+00 -2.382079999999999842e+01
2.894000000000000128e+00 -2.389709999999999823e+01
2.900999999999999801e+00 -2.397299999999999898e+01
2.907999999999999918e+00 -2.404850000000000065e+01
2.915000000000000036e+00 -2.412369999999999948e+01
2.922000000000000153e+00 -2.419849999999999923e+01
2.928999999999999826e+00 -2.427289999999999992e+01
2.935999999999999943e+00 -2.434700000000000131e+01
2.943000000000000060e+00 -2.442060000000000031e+01
2.950000000000000178e+00 -2.449380000000000024e+01
2.956999999999999851e+00 -2.456660000000000110e+01
2.963999999999999968e+00 -2.463899999999999935e+01
2.971000000000000085e+00 -2.471089999999999876e+01
2.978000000000000203e+00 -2.478239999999999910e+01
2.984999999999999876e+00 -2.485350000000000037e+01
2.991999999999999993e+00 -2.492409999999999926e+01
2.999000000000000110e+00 -2.499419999999999931e+01
3.005999999999999783e+00 -2.506390000000000029e+01
3.012999999999999901e+00 -2.513319999999999865e+01
3.020000000000000018e+00 -2.520189999999999841e+01
3.027000000000000135e+00 -2.527029999999999887e+01
3.033999999999999808e+00 -2.533810000000000073e+01
3.040999999999999925e+00 -2.540549999999999997e+01
3.048000000000000043e+00 -2.547240000000000038e+01
3.055000000000000160e+00 -2.553890000000000171e+01
3.061999999999999833e+00 -2.560490000000000066e+01
3.068999999999999950e+00 -2.567040000000000077e+01
3.076000000000000068e+00 -2.573549999999999827e+01
3.083000000000000185e+00 -2.580010000000000048e+01
3.089999999999999858e+00 -2.586420000000000030e+01
3.096999999999999975e+00 -2.592790000000000106e+01
3.104000000000000092e+00 -2.599119999999999919e+01
3.111000000000000210e+00 -2.605399999999999849e+01
3.117999999999999883e+00 -2.611629999999999896e+01
3.125000000000000000e+00 -2.617830000000000013e+01
3.132000000000000117e+00 -2.623979999999999890e+01
3.138999999999999790e+00 -2.630089999999999861e+01
3.145999999999999908e+00 -2.636159999999999926e+01
3.153000000000000025e+00 -2.642190000000000083e+01
3.160000000000000142e+00 -2.648179999999999978e+01
3.166999999999999815e+00 -2.654129999999999967e+01
3.173999999999999932e+00 -2.660040000000000049e+01
3.181000000000000050e+00 -2.665909999999999869e+01
3.188000000000000167e+00 -2.671750000000000114e+01
3.194999999999999840e+00 -2.677550000000000097e+01
3.201999999999999957e+00 -2.683320000000000149e+01
3.209000000000000075e+00 -2.689059999999999917e+01
3.216000000000000192e+00 -2.694770000000000110e+01
3.222999999999999865e+00 -2.700440000000000040e+01
3.229999999999999982e+00 -2.706080000000000041e+01
3.237000000000000099e+00 -2.711700000000000088e+01
3.244000000000000217e+00 -2.717279999999999873e+01
3.250999999999999890e+00 -2.722840000000000060e+01
3.258000000000000007e+00 -2.728379999999999939e+01
3.265000000000000124e+00 -2.733889999999999887e+01
3.271999999999999797e+00 -2.739369999999999905e+01
3.278999999999999915e+00 -2.744829999999999970e+01
3.286000000000000032e+00 -2.750280000000000058e+01
3.293000000000000149e+00 -2.755699999999999861e+01
3.299999999999999822e+00 -2.761100000000000065e+01
3.306999999999999940e+00 -2.766479999999999961e+01
3.314000000000000057e+00 -2.771849999999999881e+01
3.321000000000000174e+00 -2.777199999999999847e+01
3.327999999999999847e+00 -2.782539999999999836e+01
3.334999999999999964e+00 -2.787859999999999872e+01
3.342000000000000082e+00 -2.793169999999999931e+01
3.349000000000000199e+00 -2.798460000000000036e+01
3.355999999999999872e+00 -2.803740000000000165e+01
3.362999999999999989e+00 -2.809019999999999939e+01
3.370000000000000107e+00 -2.814280000000000115e+01
3.376999999999999780e+00 -2.819529999999999959e+01
3.383999999999999897e+00 -2.824780000000000157e+01
3.391000000000000014e+00 -2.830020000000000024e+01
3.398000000000000131e+00 -2.835239999999999938e+01
3.404999999999999805e+00 -2.840469999999999828e+01
3.411999999999999922e+00 -2.845680000000000121e+01
3.419000000000000039e+00 -2.850890000000000057e+01
3.426000000000000156e+00 -2.856099999999999994e+01
3.432999999999999829e+00 -2.861299999999999955e+01
3.439999999999999947e+00 -2.866489999999999938e+01
3.447000000000000064e+00 -2.871679999999999922e+01
3.454000000000000181e+00 -2.876869999999999905e+01
3.460999999999999854e+00 -2.882049999999999912e+01
3.467999999999999972e+00 -2.887229999999999919e+01
3.475000000000000089e+00 -2.892399999999999949e+01
3.482000000000000206e+00 -2.897569999999999979e+01
3.488999999999999879e+00 -2.902730000000000032e+01
3.495999999999999996e+00 -2.907890000000000086e+01
3.503000000000000114e+00 -2.913040000000000163e+01
3.509999999999999787e+00 -2.918189999999999884e+01
3.516999999999999904e+00 -2.923329999999999984e+01
3.524000000000000021e+00 -2.928460000000000107e+01
3.531000000000000139e+00 -2.933589999999999876e+01
3.537999999999999812e+00 -2.938710000000000022e+01
3.544999999999999929e+00 -2.943830000000000169e+01
3.552000000000000046e+00 -2.948930000000000007e+01
3.559000000000000163e+00 -2.954019999999999868e+01
3.565999999999999837e+00 -2.959110000000000085e+01
3.572999999999999954e+00 -2.964179999999999993e+01
3.580000000000000071e+00 -2.969239999999999924e+01
3.587000000000000188e+00 -2.974279999999999902e+01
3.593999999999999861e+00 -2.979319999999999879e+01
3.600999999999999979e+00 -2.984329999999999927e+01
3.608000000000000096e+00 -2.989329999999999998e+01
3.615000000000000213e+00 -2.994310000000000116e+01
3.621999999999999886e+00 -2.999269999999999925e+01
3.629000000000000004e+00 -3.004220000000000113e+01
3.636000000000000121e+00 -3.009140000000000015e+01
3.642999999999999794e+00 -3.014029999999999987e+01
3.649999999999999911e+00 -3.018909999999999982e+01
3.657000000000000028e+00 -3.023750000000000071e+01
3.664000000000000146e+00 -3.028569999999999851e+01
3.670999999999999819e+00 -3.033370000000000033e+01
3.677999999999999936e+00 -3.038129999999999953e+01
3.685000000000000053e+00 -3.042859999999999943e+01
3.692000000000000171e+00 -3.047550000000000026e+01
3.698999999999999844e+00 -3.052220000000000155e+01
3.705999999999999961e+00 -3.056850000000000023e+01
3.713000000000000078e+00 -3.061439999999999984e+01
3.720000000000000195e+00 -3.065990000000000038e+01
3.726999999999999869e+00 -3.070499999999999829e+01
3.733999999999999986e+00 -3.074970000000000070e+01
3.741000000000000103e+00 -3.079400000000000048e+01
3.748000000000000220e+00 -3.083780000000000143e+01
3.754999999999999893e+00 -3.088119999999999976e+01
3.762000000000000011e+00 -3.092409999999999926e+01
3.769000000000000128e+00 -3.096649999999999991e+01
3.775999999999999801e+00 -3.100840000000000174e+01
3.782999999999999918e+00 -3.104980000000000118e+01
3.790000000000000036e+00 -3.109069999999999823e+01
3.797000000000000153e+00 -3.113109999999999999e+01
3.803999999999999826e+00 -3.117089999999999961e+01
3.810999999999999943e+00 -3.121020000000000039e+01
3.818000000000000060e+00 -3.124899999999999878e+01
3.825000000000000178e+00 -3.128709999999999880e+01
3.831999999999999851e+00 -3.132469999999999999e+01
3.838999999999999968e+00 -3.136169999999999902e+01
3.846000000000000085e+00 -3.139809999999999945e+01
3.853000000000000203e+00 -3.143400000000000105e+01
3.859999999999999876e+00 -3.146920000000000073e+01
3.866999999999999993e+00 -3.150379999999999825e+01
3.874000000000000110e+00 -3.153780000000000072e+01
3.880999999999999783e+00 -3.157120000000000104e+01
3.887999999999999901e+00 -3.160389999999999944e+01
3.895000000000000018e+00 -3.163609999999999900e+01
3.902000000000000135e+00 -3.166760000000000019e+01
3.908999999999999808e+00 -3.169859999999999900e+01
3.915999999999999925e+00 -3.172889999999999944e+01
3.923000000000000043e+00 -3.175860000000000127e+01
3.930000000000000160e+00 -3.178760000000000119e+01
3.936999999999999833e+00 -3.181609999999999872e+01
3.943999999999999950e+00 -3.184400000000000119e+01
3.951000000000000068e+00 -3.187120000000000175e+01
3.958000000000000185e+00 -3.189789999999999992e+01
