Energy PhaseShift
3.145999999999999908e+00 -8.793400000000000105e+00
3.153000000000000025e+00 -8.923600000000000421e+00
3.160000000000000142e+00 -9.053000000000000824e+00
3.166999999999999815e+00 -9.181900000000000617e+00
3.173999999999999932e+00 -9.310000000000000497e+00
3.181000000000000050e+00 -9.437599999999999767e+00
3.188000000000000167e+00 -9.564500000000000668e+00
3.194999999999999840e+00 -9.690699999999999648e+00
3.201999999999999957e+00 -9.816399999999999793e+00
3.209000000000000075e+00 -9.941399999999999793e+00
3.216000000000000192e+00 -1.006569999999999965e+01
3.222999999999999865e+00 -1.018950000000000067e+01
3.229999999999999982e+00 -1.031259999999999977e+01
3.237000000000000099e+00 -1.043520000000000003e+01
3.244000000000000217e+00 -1.055710000000000015e+01
3.250999999999999890e+00 -1.067839999999999989e+01
3.258000000000000007e+00 -1.079920000000000080e+01
3.265000000000000124e+00 -1.091929999999999978e+01
3.271999999999999797e+00 -1.103880000000000017e+01
3.278999999999999915e+00 -1.115779999999999994e+01
3.286000000000000032e+00 -1.127619999999999933e+01
3.293000000000000149e+00 -1.139390000000000036e+01
3.299999999999999822e+00 -1.151110000000000078e+01
3.306999999999999940e+00 -1.162780000000000058e+01
3.314000000000000057e+00 -1.174380000000000024e+01
3.321000000000000174e+00 -1.185929999999999929e+01
3.327999999999999847e+00 -1.197419999999999973e+01
3.334999999999999964e+00 -1.208849999999999980e+01
3.342000000000000082e+00 -1.220229999999999926e+01
3.349000000000000199e+00 -1.231550000000000011e+01
3.355999999999999872e+00 -1.242810000000000059e+01
3.362999999999999989e+00 -1.254020000000000046e+01
3.370000000000000107e+00 -1.265169999999999995e+01
3.376999999999999780e+00 -1.276260000000000083e+01
3.383999999999999897e+00 -1.287299999999999933e+01
3.391000000000000014e+00 -1.298279999999999923e+01
3.398000000000000131e+00 -1.309200000000000053e+01
3.404999999999999805e+00 -1.320069999999999943e+01
3.411999999999999922e+00 -1.330879999999999974e+01
3.419000000000000039e+00 -1.341639999999999944e+01
3.426000000000000156e+00 -1.352340000000000053e+01
3.432999999999999829e+00 -1.362989999999999924e+01
3.439999999999999947e+00 -1.373579999999999934e+01
3.447000000000000064e+00 -1.384110000000000085e+01
3.454000000000000181e+00 -1.394589999999999996e+01
3.460999999999999854e+00 -1.405010000000000048e+01
3.467999999999999972e+00 -1.415380000000000038e+01
3.475000000000000089e+00 -1.425689999999999991e+01
3.482000000000000206e+00 -1.435940000000000083e+01
3.488999999999999879e+00 -1.446139999999999937e+01
3.495999999999999996e+00 -1.456279999999999930e+01
3.503000000000000114e+00 -1.466360000000000063e+01
3.509999999999999787e+00 -1.476379999999999981e+01
3.516999999999999904e+00 -1.486359999999999992e+01
3.524000000000000021e+00 -1.496269999999999989e+01
3.531000000000000139e+00 -1.506129999999999924e+01
3.537999999999999812e+00 -1.515930000000000000e+01
3.544999999999999929e+00 -1.525670000000000037e+01
3.552000000000000046e+00 -1.535350000000000037e+01
3.559000000000000163e+00 -1.544979999999999976e+01
3.565999999999999837e+00 -1.554550000000000054e+01
3.572999999999999954e+00 -1.564059999999999917e+01
3.580000000000000071e+00 -1.573520000000000074e+01
3.587000000000000188e+00 -1.582910000000000039e+01
3.593999999999999861e+00 -1.592249999999999943e+01
3.600999999999999979e+00 -1.601529999999999987e+01
3.608000000000000096e+00 -1.610750000000000171e+01
3.615000000000000213e+00 -1.619920000000000115e+01
3.621999999999999886e+00 -1.629019999999999868e+01
3.629000000000000004e+00 -1.638070000000000093e+01
3.636000000000000121e+00 -1.647060000000000102e+01
3.642999999999999794e+00 -1.655979999999999919e+01
3.649999999999999911e+00 -1.664849999999999852e+01
3.657000000000000028e+00 -1.673659999999999926e+01
3.664000000000000146e+00 -1.682410000000000139e+01
3.670999999999999819e+00 -1.691100000000000136e+01
3.677999999999999936e+00 -1.699729999999999919e+01
3.685000000000000053e+00 -1.708299999999999841e+01
3.692000000000000171e+00 -1.716809999999999903e+01
3.698999999999999844e+00 -1.725260000000000105e+01
3.705999999999999961e+00 -1.733650000000000091e+01
3.713000000000000078e+00 -1.741979999999999862e+01
3.720000000000000195e+00 -1.750250000000000128e+01
3.726999999999999869e+00 -1.758459999999999823e+01
3.733999999999999986e+00 -1.766610000000000014e+01
3.741000000000000103e+00 -1.774699999999999989e+01
3.748000000000000220e+00 -1.782730000000000103e+01
3.754999999999999893e+00 -1.790690000000000026e+01
3.762000000000000011e+00 -1.798600000000000065e+01
3.769000000000000128e+00 -1.806439999999999912e+01
3.775999999999999801e+00 -1.814229999999999876e+01
3.782999999999999918e+00 -1.821950000000000003e+01
3.790000000000000036e+00 -1.829609999999999914e+01
3.797000000000000153e+00 -1.837209999999999965e+01
3.803999999999999826e+00 -1.844739999999999824e+01
3.810999999999999943e+00 -1.852220000000000155e+01
3.818000000000000060e+00 -1.859629999999999939e+01
3.825000000000000178e+00 -1.866979999999999862e+01
3.831999999999999851e+00 -1.874269999999999925e+01
3.838999999999999968e+00 -1.881500000000000128e+01
3.846000000000000085e+00 -1.888670000000000115e+01
3.853000000000000203e+00 -1.895769999999999911e+01
3.859999999999999876e+00 -1.902819999999999823e+01
3.866999999999999993e+00 -1.909789999999999921e+01
3.874000000000000110e+00 -1.916710000000000136e+01
3.880999999999999783e+00 -1.923570000000000135e+01
3.887999999999999901e+00 -1.930349999999999966e+01
3.895000000000000018e+00 -1.937089999999999890e+01
3.902000000000000135e+00 -1.943750000000000000e+01
3.908999999999999808e+00 -1.950349999999999895e+01
3.915999999999999925e+00 -1.956889999999999930e+01
3.923000000000000043e+00 -1.963370000000000104e+01
3.930000000000000160e+00 -1.969780000000000086e+01
3.936999999999999833e+00 -1.976129999999999853e+01
3.943999999999999950e+00 -1.982410000000000139e+01
3.951000000000000068e+00 -1.988629999999999853e+01
3.958000000000000185e+00 -1.994790000000000063e+01
3.964999999999999858e+00 -2.000880000000000081e+01
3.971999999999999975e+00 -2.006899999999999906e+01
3.979000000000000092e+00 -2.012859999999999872e+01
3.986000000000000210e+00 -2.018750000000000000e+01
3.992999999999999883e+00 -2.024579999999999913e+01
4.000000000000000000e+00 -2.030339999999999989e+01
4.006999999999999673e+00 -2.036039999999999850e+01
4.014000000000000234e+00 -2.041659999999999897e+01
4.020999999999999908e+00 -2.047220000000000084e+01
4.027999999999999581e+00 -2.052710000000000079e+01
4.035000000000000142e+00 -2.058129999999999882e+01
4.041999999999999815e+00 -2.063479999999999848e+01
4.049000000000000377e+00 -2.068759999999999977e+01
4.056000000000000050e+00 -2.073969999999999914e+01
4.062999999999999723e+00 -2.079110000000000014e+01
4.070000000000000284e+00 -2.084169999999999945e+01
4.076999999999999957e+00 -2.089160000000000039e+01
4.083999999999999631e+00 -2.094069999999999965e+01
4.091000000000000192e+00 -2.098910000000000053e+01
4.097999999999999865e+00 -2.103669999999999973e+01
4.105000000000000426e+00 -2.108360000000000056e+01
4.112000000000000099e+00 -2.112950000000000017e+01
4.118999999999999773e+00 -2.117470000000000141e+01
4.126000000000000334e+00 -2.121910000000000096e+01
4.133000000000000007e+00 -2.126269999999999882e+01
4.139999999999999680e+00 -2.130529999999999902e+01
4.147000000000000242e+00 -2.134710000000000107e+01
4.153999999999999915e+00 -2.138800000000000168e+01
4.160999999999999588e+00 -2.142800000000000082e+01
4.168000000000000149e+00 -2.146689999999999898e+01
4.174999999999999822e+00 -2.150499999999999901e+01
4.182000000000000384e+00 -2.154200000000000159e+01
4.189000000000000057e+00 -2.157799999999999940e+01
4.195999999999999730e+00 -2.161299999999999955e+01
4.203000000000000291e+00 -2.164669999999999916e+01
4.209999999999999964e+00 -2.167950000000000088e+01
4.216999999999999638e+00 -2.171099999999999852e+01
4.224000000000000199e+00 -2.174129999999999896e+01
4.230999999999999872e+00 -2.177039999999999864e+01
4.238000000000000433e+00 -2.179810000000000159e+01
4.245000000000000107e+00 -2.182450000000000045e+01
4.251999999999999780e+00 -2.184939999999999927e+01
4.259000000000000341e+00 -2.187300000000000111e+01
4.266000000000000014e+00 -2.189489999999999981e+01
4.272999999999999687e+00 -2.191519999999999868e+01
4.280000000000000249e+00 -2.193390000000000128e+01
4.286999999999999922e+00 -2.195070000000000121e+01
4.293999999999999595e+00 -2.196559999999999846e+01
4.301000000000000156e+00 -2.197869999999999990e+01
4.307999999999999829e+00 -2.198959999999999937e+01
4.315000000000000391e+00 -2.199840000000000018e+01
4.322000000000000064e+00 -2.200479999999999947e+01
4.328999999999999737e+00 -2.200870000000000104e+01
4.336000000000000298e+00 -2.201000000000000156e+01
4.342999999999999972e+00 -2.200850000000000151e+01
4.349999999999999645e+00 -2.200400000000000134e+01
4.357000000000000206e+00 -2.199640000000000128e+01
4.363999999999999879e+00 -2.198529999999999873e+01
4.371000000000000441e+00 -2.197060000000000102e+01
4.378000000000000114e+00 -2.195189999999999841e+01
4.384999999999999787e+00 -2.192899999999999849e+01
4.392000000000000348e+00 -2.190139999999999887e+01
4.399000000000000021e+00 -2.186890000000000001e+01
4.405999999999999694e+00 -2.183089999999999975e+01
4.413000000000000256e+00 -2.178689999999999927e+01
4.419999999999999929e+00 -2.173649999999999949e+01
4.426999999999999602e+00 -2.167899999999999849e+01
4.434000000000000163e+00 -2.161360000000000170e+01
4.440999999999999837e+00 -2.153950000000000031e+01
4.448000000000000398e+00 -2.145579999999999998e+01
4.455000000000000071e+00 -2.136129999999999995e+01
4.461999999999999744e+00 -2.125479999999999947e+01
4.469000000000000306e+00 -2.113469999999999871e+01
4.475999999999999979e+00 -2.099940000000000140e+01
4.482999999999999652e+00 -2.084669999999999845e+01
4.490000000000000213e+00 -2.067399999999999949e+01
4.496999999999999886e+00 -2.047850000000000037e+01
4.503999999999999559e+00 -2.025649999999999906e+01
4.511000000000000121e+00 -2.000349999999999895e+01
4.517999999999999794e+00 -1.971389999999999887e+01
4.525000000000000355e+00 -1.938100000000000023e+01
4.532000000000000028e+00 -1.899640000000000128e+01
4.538999999999999702e+00 -1.854860000000000042e+01
4.546000000000000263e+00 -1.802370000000000161e+01
4.552999999999999936e+00 -1.740330000000000155e+01
4.559999999999999609e+00 -1.666570000000000107e+01
4.567000000000000171e+00 -1.580920000000000059e+01
4.573999999999999844e+00 7.547929999999999495e+01
4.581000000000000405e+00 7.681789999999999452e+01
4.588000000000000078e+00 7.859520000000000550e+01
4.594999999999999751e+00 8.092589999999999861e+01
4.602000000000000313e+00 8.403900000000000148e+01
4.608999999999999986e+00 8.826319999999999766e+01
4.615999999999999659e+00 -8.601680000000000348e+01
4.623000000000000220e+00 -7.860899999999999466e+01
4.629999999999999893e+00 -7.003860000000000241e+01
4.636999999999999567e+00 -6.166559999999999775e+01
4.644000000000000128e+00 -5.468809999999999860e+01
4.650999999999999801e+00 -4.939249999999999829e+01
4.658000000000000362e+00 -4.549289999999999878e+01
4.665000000000000036e+00 -4.260669999999999646e+01
4.671999999999999709e+00 -4.042980000000000018e+01
4.679000000000000270e+00 -3.875059999999999860e+01
4.685999999999999943e+00 -3.742719999999999914e+01
4.692999999999999616e+00 -3.636370000000000147e+01
4.700000000000000178e+00 -3.549430000000000263e+01
4.706999999999999851e+00 -3.477300000000000324e+01
4.714000000000000412e+00 -3.416689999999999827e+01
4.721000000000000085e+00 -3.365180000000000149e+01
4.727999999999999758e+00 -3.320989999999999753e+01
4.735000000000000320e+00 -3.282739999999999725e+01
4.741999999999999993e+00 -3.249380000000000024e+01
4.748999999999999666e+00 -3.220100000000000051e+01
4.756000000000000227e+00 -3.194239999999999924e+01
4.762999999999999901e+00 -3.171280000000000143e+01
4.769999999999999574e+00 -3.150789999999999935e+01
4.777000000000000135e+00 -3.132430000000000092e+01
4.783999999999999808e+00 -3.115919999999999845e+01
4.791000000000000369e+00 -3.100989999999999824e+01
4.798000000000000043e+00 -3.087480000000000047e+01
4.804999999999999716e+00 -3.075179999999999936e+01
4.812000000000000277e+00 -3.063980000000000103e+01
4.818999999999999950e+00 -3.053729999999999833e+01
4.825999999999999623e+00 -3.044330000000000069e+01
4.833000000000000185e+00 -3.035699999999999932e+01
4.839999999999999858e+00 -3.027740000000000009e+01
4.847000000000000419e+00 -3.020390000000000086e+01
4.854000000000000092e+00 -3.013589999999999947e+01
4.860999999999999766e+00 -3.007260000000000133e+01
4.868000000000000327e+00 -3.001389999999999958e+01
4.875000000000000000e+00 -2.995909999999999940e+01
4.881999999999999673e+00 -2.990790000000000148e+01
4.889000000000000234e+00 -2.985999999999999943e+01
4.895999999999999908e+00 -2.981480000000000175e+01
4.902999999999999581e+00 -2.977240000000000109e+01
4.910000000000000142e+00 -2.973229999999999862e+01
4.916999999999999815e+00 -2.969440000000000168e+01
4.924000000000000377e+00 -2.965840000000000032e+01
4.931000000000000050e+00 -2.962419999999999831e+01
4.937999999999999723e+00 -2.959149999999999991e+01
4.945000000000000284e+00 -2.956009999999999849e+01
4.951999999999999957e+00 -2.953000000000000114e+01
4.958999999999999631e+00 -2.950100000000000122e+01
4.966000000000000192e+00 -2.947299999999999898e+01
4.972999999999999865e+00 -2.944569999999999865e+01
4.980000000000000426e+00 -2.941910000000000025e+01
4.987000000000000099e+00 -2.939339999999999975e+01
4.993999999999999773e+00 -2.936799999999999855e+01
5.001000000000000334e+00 -2.934309999999999974e+01
5.008000000000000007e+00 -2.931850000000000023e+01
5.014999999999999680e+00 -2.929420000000000002e+01
5.022000000000000242e+00 -2.927009999999999934e+01
5.028999999999999915e+00 -2.924609999999999843e+01
5.035999999999999588e+00 -2.922200000000000131e+01
5.043000000000000149e+00 -2.919800000000000040e+01
5.049999999999999822e+00 -2.917370000000000019e+01
5.057000000000000384e+00 -2.914949999999999974e+01
5.064000000000000057e+00 -2.912490000000000023e+01
5.070999999999999730e+00 -2.910020000000000095e+01
5.078000000000000291e+00 -2.907489999999999952e+01
5.084999999999999964e+00 -2.904939999999999856e+01
5.091999999999999638e+00 -2.902329999999999899e+01
5.099000000000000199e+00 -2.899670000000000059e+01
5.105999999999999872e+00 -2.896959999999999980e+01
5.113000000000000433e+00 -2.894190000000000040e+01
5.120000000000000107e+00 -2.891349999999999909e+01
5.126999999999999780e+00 -2.888439999999999941e+01
5.134000000000000341e+00 -2.885439999999999827e+01
5.141000000000000014e+00 -2.882369999999999877e+01
5.147999999999999687e+00 -2.879230000000000089e+01
5.155000000000000249e+00 -2.875989999999999824e+01
5.161999999999999922e+00 -2.872640000000000171e+01
5.168999999999999595e+00 -2.869190000000000040e+01
5.176000000000000156e+00 -2.865650000000000119e+01
5.182999999999999829e+00 -2.861980000000000146e+01
5.190000000000000391e+00 -2.858230000000000004e+01
5.197000000000000064e+00 -2.854339999999999833e+01
5.203999999999999737e+00 -2.850319999999999965e+01
5.211000000000000298e+00 -2.846180000000000021e+01
5.217999999999999972e+00 -2.841900000000000048e+01
5.224999999999999645e+00 -2.837480000000000047e+01
5.232000000000000206e+00 -2.832900000000000063e+01
5.238999999999999879e+00 -2.828170000000000073e+01
5.246000000000000441e+00 -2.823290000000000077e+01
5.253000000000000114e+00 -2.818250000000000099e+01
5.259999999999999787e+00 -2.813040000000000163e+01
5.267000000000000348e+00 -2.807639999999999958e+01
5.274000000000000021e+00 -2.802090000000000103e+01
5.280999999999999694e+00 -2.796340000000000003e+01
5.288000000000000256e+00 -2.790370000000000061e+01
5.294999999999999929e+00 -2.784209999999999852e+01
5.301999999999999602e+00 -2.777850000000000108e+01
5.309000000000000163e+00 -2.771320000000000050e+01
5.315999999999999837e+00 -2.764499999999999957e+01
5.323000000000000398e+00 -2.757489999999999952e+01
5.330000000000000071e+00 -2.750240000000000151e+01
5.336999999999999744e+00 -2.742699999999999960e+01
5.344000000000000306e+00 -2.734949999999999903e+01
5.350999999999999979e+00 -2.726930000000000121e+01
5.357999999999999652e+00 -2.718599999999999994e+01
5.365000000000000213e+00 -2.710020000000000095e+01
5.371999999999999886e+00 -2.701150000000000162e+01
5.378999999999999559e+00 -2.692000000000000171e+01
5.386000000000000121e+00 -2.682499999999999929e+01
5.392999999999999794e+00 -2.672670000000000101e+01
5.400000000000000355e+00 -2.662480000000000047e+01
5.407000000000000028e+00 -2.651980000000000004e+01
5.413999999999999702e+00 -2.641100000000000136e+01
5.421000000000000263e+00 -2.629830000000000112e+01
5.427999999999999936e+00 -2.618179999999999907e+01
5.434999999999999609e+00 -2.606060000000000088e+01
5.442000000000000171e+00 -2.593580000000000041e+01
5.448999999999999844e+00 -2.580539999999999878e+01
5.456000000000000405e+00 -2.567070000000000007e+01
5.463000000000000078e+00 -2.553099999999999881e+01
5.469999999999999751e+00 -2.538469999999999871e+01
5.477000000000000313e+00 -2.523179999999999978e+01
5.483999999999999986e+00 -2.507140000000000057e+01
5.490999999999999659e+00 -2.490259999999999962e+01
5.498000000000000220e+00 -2.472230000000000061e+01
5.504999999999999893e+00 -2.452120000000000033e+01
5.511999999999999567e+00 -2.428890000000000171e+01
5.519000000000000128e+00 -2.396130000000000138e+01
5.525999999999999801e+00 -2.289849999999999852e+01
5.533000000000000362e+00 6.517440000000000566e+01
